ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000301.SZ,20160601,4.3,4.33,4.28,4.3,4.31,-0.01,-0.23,116061.06,49899.3844
000333.SZ,20160601,23.1,23.45,22.44,22.86,21.35,1.51,7.07,791824.6,1815074.214
000338.SZ,20160601,7.93,7.97,7.88,7.89,7.94,-0.05,-0.63,117291.51,92902.7699
000400.SZ,20160601,14.5,14.78,14.43,14.55,14.48,0.07,0.48,129998.02,190327.0038
000402.SZ,20160601,10.0,10.06,9.9,9.98,9.99,-0.01,-0.1,261292.57,260502.9198
000403.SZ,20160601,29.88,30.31,29.8,30.12,29.81,0.31,1.04,29021.79,87122.0832
000404.SZ,20160601,7.92,8.07,7.9,7.93,7.96,-0.03,-0.38,118863.1,94706.8221
000408.SZ,20160601,13.72,14.06,13.65,13.86,13.76,0.1,0.73,37759.42,52420.4275
000410.SZ,20160601,15.85,16.14,15.79,15.89,15.83,0.06,0.38,304158.56,485082.9522
000411.SZ,20160601,18.9,19.24,18.46,18.61,18.8,-0.19,-1.01,80850.14,151987.5454
000413.SZ,20160601,7.9,8.23,7.84,8.16,7.92,0.24,3.03,1030723.45,831929.22
000416.SZ,20160601,7.56,7.75,7.49,7.73,7.58,0.15,1.98,103004.98,78494.9681
000417.SZ,20160601,7.83,7.88,7.78,7.79,7.83,-0.04,-0.51,83541.44,65309.4153
000418.SZ,20160601,29.99,30.49,29.45,29.57,29.8,-0.23,-0.77,53254.47,158600.9025
000419.SZ,20160601,6.82,6.98,6.82,6.96,6.86,0.1,1.46,73148.28,50514.3667
000420.SZ,20160601,6.81,6.93,6.68,6.85,6.8,0.05,0.74,90142.24,61409.2865
000421.SZ,20160601,10.03,10.23,9.88,9.92,10.09,-0.17,-1.68,150225.84,150299.7649
000422.SZ,20160601,6.07,6.12,6.06,6.08,6.09,-0.01,-0.16,97373.85,59229.5609
000423.SZ,20160601,46.36,46.38,45.95,46.08,46.37,-0.29,-0.63,53208.47,245697.6386
000425.SZ,20160601,3.19,3.23,3.18,3.19,3.21,-0.02,-0.62,624247.59,199707.259
000426.SZ,20160601,6.19,6.38,6.12,6.26,6.19,0.07,1.13,167525.98,105413.4048
000428.SZ,20160601,6.32,6.45,6.3,6.35,6.35,0.0,0.0,111317.24,70893.1121
000429.SZ,20160601,5.5,5.54,5.42,5.49,5.49,0.0,0.0,43040.2,23650.7935
000430.SZ,20160601,11.24,11.3,11.13,11.17,11.24,-0.07,-0.62,42657.7,47876.9021
000488.SZ,20160601,8.25,8.33,8.15,8.21,8.25,-0.04,-0.48,204779.58,168426.8091
000498.SZ,20160601,5.9,5.95,5.86,5.89,5.91,-0.02,-0.34,104075.32,61459.6747
000501.SZ,20160601,15.71,15.91,15.69,15.73,15.78,-0.05,-0.32,47259.25,74691.4201
000502.SZ,20160601,20.4,20.65,20.3,20.37,20.3,0.07,0.34,33784.74,69254.4625
000503.SZ,20160601,39.8,41.17,37.8,39.0,39.6,-0.6,-1.52,529696.12,2075882.4741
000504.SZ,20160601,14.89,14.9,14.7,14.8,14.8,0.0,0.0,30917.13,45824.7918
000506.SZ,20160601,8.04,8.15,7.99,8.08,8.07,0.01,0.12,81389.05,65767.7378
000507.SZ,20160601,5.42,5.55,5.4,5.43,5.43,0.0,0.0,106508.21,58163.8188
000510.SZ,20160601,6.6,6.85,6.55,6.73,6.57,0.16,2.44,205540.89,138279.9615
000513.SZ,20160601,42.99,43.89,42.9,43.03,43.03,0.0,0.0,27813.84,120390.0574
000514.SZ,20160601,7.42,7.57,7.35,7.47,7.42,0.05,0.67,113232.98,84450.3141
000516.SZ,20160601,6.04,6.24,6.01,6.12,6.05,0.07,1.16,324459.25,200205.5239
000517.SZ,20160601,4.99,5.02,4.9,4.94,5.0,-0.06,-1.2,212918.8,105313.0247
000518.SZ,20160601,7.03,7.06,6.92,6.96,7.03,-0.07,-1.0,255077.75,178089.7071
000519.SZ,20160601,11.32,11.84,11.32,11.56,11.42,0.14,1.23,231753.97,269097.8583
000520.SZ,20160601,9.21,9.34,9.18,9.21,9.26,-0.05,-0.54,427047.78,394541.164
000521.SZ,20160601,5.67,5.84,5.63,5.76,5.68,0.08,1.41,182988.8,105379.0193
000523.SZ,20160601,10.59,10.75,10.48,10.59,10.55,0.04,0.38,51825.49,54944.3872
000525.SZ,20160601,12.7,12.98,12.65,12.85,12.72,0.13,1.02,58323.96,74692.2865
000526.SZ,20160601,49.03,49.9,48.2,48.26,48.06,0.2,0.42,21177.94,103999.963
000528.SZ,20160601,6.62,6.65,6.58,6.61,6.62,-0.01,-0.15,103925.2,68795.1634
000529.SZ,20160601,8.31,8.52,8.28,8.43,8.31,0.12,1.44,69203.12,58239.1331
000530.SZ,20160601,10.3,10.46,10.25,10.36,10.34,0.02,0.19,100724.48,104211.9415
000531.SZ,20160601,9.97,10.06,9.88,10.0,9.99,0.01,0.1,46115.63,45986.4674
000532.SZ,20160601,14.9,15.38,14.85,15.15,14.86,0.29,1.95,86741.45,131206.3062
000533.SZ,20160601,9.73,10.0,9.73,9.82,9.74,0.08,0.82,71751.73,70756.9946
000534.SZ,20160601,15.12,15.68,14.72,15.3,14.82,0.48,3.24,247099.92,373532.4419
000536.SZ,20160601,15.28,15.87,15.25,15.3,15.45,-0.15,-0.97,414144.73,641910.5897
000538.SZ,20160601,62.33,62.59,62.0,62.2,62.42,-0.22,-0.35,39586.3,246471.7476
000539.SZ,20160601,5.26,5.3,5.24,5.29,5.27,0.02,0.38,56971.93,30062.2366
000540.SZ,20160601,6.37,6.45,6.36,6.41,6.41,0.0,0.0,334281.42,214336.2973
000541.SZ,20160601,10.27,10.46,10.19,10.4,10.27,0.13,1.27,367262.47,379391.6189
000543.SZ,20160601,6.77,6.82,6.72,6.73,6.8,-0.07,-1.03,184308.48,124733.884
000544.SZ,20160601,13.3,13.75,13.29,13.34,13.29,0.05,0.38,31918.83,42862.2454
000545.SZ,20160601,6.62,6.8,6.55,6.76,6.59,0.17,2.58,505098.57,338742.7428
000546.SZ,20160601,9.4,9.52,9.32,9.35,9.33,0.02,0.21,57497.36,54129.7659
000548.SZ,20160601,7.67,7.79,7.6,7.67,7.65,0.02,0.26,116145.92,89206.9757
000550.SZ,20160601,24.0,24.75,23.8,23.93,24.13,-0.2,-0.83,22965.97,55194.4853
000551.SZ,20160601,9.05,9.19,9.01,9.06,9.07,-0.01,-0.11,110060.01,100229.1854
000552.SZ,20160601,3.54,3.58,3.51,3.53,3.55,-0.02,-0.56,230945.8,81951.0425
000554.SZ,20160601,8.56,8.79,8.52,8.65,8.56,0.09,1.05,189763.91,164482.9736
000557.SZ,20160601,5.56,5.65,5.56,5.58,5.58,0.0,0.0,108340.08,60649.2204
000558.SZ,20160601,16.8,16.98,16.6,16.85,16.79,0.06,0.36,293651.18,493075.7145
000559.SZ,20160601,14.92,15.19,14.8,14.83,14.77,0.06,0.41,359184.02,537981.1283
000560.SZ,20160601,9.6,9.73,9.35,9.41,9.54,-0.13,-1.36,47107.05,44760.2408
000561.SZ,20160601,10.98,11.26,10.89,10.97,11.03,-0.06,-0.54,96400.91,106480.9411
000563.SZ,20160601,5.61,5.67,5.55,5.58,5.64,-0.06,-1.06,366048.64,205221.0945
000564.SZ,20160601,8.83,9.05,8.81,8.86,8.85,0.01,0.11,73353.45,65385.3636
000566.SZ,20160601,10.53,10.78,10.48,10.55,10.58,-0.03,-0.28,192375.37,204726.0864
000567.SZ,20160601,30.0,32.99,29.82,32.29,30.06,2.23,7.42,85432.28,266689.6918
000568.SZ,20160601,24.55,25.08,24.45,24.64,24.54,0.1,0.41,158208.04,391176.1613
000570.SZ,20160601,10.03,10.45,9.92,10.35,10.15,0.2,1.97,811235.8,829506.7712
000572.SZ,20160601,5.06,5.13,5.04,5.05,5.06,-0.01,-0.2,236629.15,120278.916
000573.SZ,20160601,8.22,8.35,8.15,8.18,8.19,-0.01,-0.12,141591.98,116674.1029
000576.SZ,20160601,13.7,13.75,13.5,13.64,13.69,-0.05,-0.37,59046.91,80362.6438
000581.SZ,20160601,17.59,17.68,17.47,17.55,17.59,-0.04,-0.23,64593.2,113500.6703
000584.SZ,20160601,9.76,9.85,9.67,9.67,9.66,0.01,0.1,100686.48,98208.3143
000585.SZ,20160601,5.91,6.2,5.85,6.08,5.94,0.14,2.36,224776.39,136312.5844
000586.SZ,20160601,23.03,24.66,22.71,22.97,23.14,-0.17,-0.73,87819.35,207964.1824
000587.SZ,20160601,14.64,14.94,14.58,14.69,14.64,0.05,0.34,110709.32,163115.639
000589.SZ,20160601,5.14,5.18,5.11,5.15,5.14,0.01,0.19,137510.44,70791.1109
000590.SZ,20160601,21.85,22.1,21.72,21.79,22.01,-0.22,-1.0,22572.13,49431.8729
000591.SZ,20160601,14.37,14.63,14.37,14.5,14.27,0.23,1.61,48779.36,70918.8949
000592.SZ,20160601,13.01,13.39,13.01,13.22,12.97,0.25,1.93,248913.15,329571.4664
000593.SZ,20160601,11.79,11.85,11.59,11.83,11.66,0.17,1.46,46402.04,54436.8518
000595.SZ,20160601,11.6,11.8,11.5,11.71,11.63,0.08,0.69,136430.41,158947.811
000596.SZ,20160601,42.85,43.5,42.06,42.26,42.64,-0.38,-0.89,34193.88,146325.5608
000597.SZ,20160601,8.74,8.98,8.68,8.93,8.72,0.21,2.41,104843.23,92806.6342
000598.SZ,20160601,5.37,5.4,5.34,5.35,5.37,-0.02,-0.37,218171.58,117099.4677
000599.SZ,20160601,6.72,6.83,6.7,6.76,6.71,0.05,0.75,166780.69,112905.2652
000600.SZ,20160601,9.11,9.16,9.06,9.09,9.1,-0.01,-0.11,67966.44,61904.3288
000601.SZ,20160601,9.29,9.39,9.2,9.33,9.29,0.04,0.43,192150.42,178619.8463
000603.SZ,20160601,15.2,15.78,15.19,15.4,15.25,0.15,0.98,127162.8,196536.1001
000605.SZ,20160601,18.1,18.14,17.85,17.89,18.13,-0.24,-1.32,41594.53,74799.1975
000606.SZ,20160601,9.56,9.87,9.5,9.51,9.53,-0.02,-0.21,91455.37,88100.2494
000607.SZ,20160601,8.51,8.75,8.47,8.5,8.5,0.0,0.0,130008.56,112212.6091
000609.SZ,20160601,11.5,11.79,11.43,11.57,11.5,0.07,0.61,49338.82,57389.5825
000611.SZ,20160601,8.52,8.65,8.42,8.48,8.52,-0.04,-0.47,48728.69,41679.1589
000613.SZ,20160601,13.2,13.39,13.1,13.26,13.22,0.04,0.3,59509.74,78985.5152
000615.SZ,20160601,16.18,17.13,16.1,16.93,16.15,0.78,4.83,140115.93,234232.267
000616.SZ,20160601,5.32,5.49,5.23,5.39,5.32,0.07,1.32,534754.23,286724.635
000620.SZ,20160601,7.36,7.42,7.33,7.34,7.36,-0.02,-0.27,103317.84,76221.9548
000622.SZ,20160601,9.45,9.9,9.4,9.72,9.49,0.23,2.42,79475.53,76452.3864
000623.SZ,20160601,25.3,25.4,25.02,25.08,25.38,-0.3,-1.18,151786.42,382560.2467
000625.SZ,20160601,14.47,14.58,14.38,14.39,14.5,-0.11,-0.76,275581.87,399124.0399
000626.SZ,20160601,57.17,58.5,56.22,56.9,57.18,-0.28,-0.49,99749.91,570879.0392
000627.SZ,20160601,7.67,7.84,7.65,7.72,7.69,0.03,0.39,176808.86,137205.2265
000628.SZ,20160601,12.21,12.25,12.01,12.13,12.16,-0.03,-0.25,60222.66,73058.4288
000630.SZ,20160601,2.57,2.75,2.55,2.62,2.58,0.04,1.55,1856144.99,490198.3258
000631.SZ,20160601,5.04,5.12,5.0,5.06,5.04,0.02,0.4,114590.72,57972.2437
000632.SZ,20160601,8.7,9.05,8.68,8.87,8.67,0.2,2.31,82449.45,73347.2533
000637.SZ,20160601,6.44,6.58,6.42,6.46,6.45,0.01,0.16,178945.36,116487.2238
000650.SZ,20160601,7.53,7.56,7.44,7.48,7.51,-0.03,-0.4,131730.91,98704.1213
000652.SZ,20160601,4.67,4.69,4.62,4.64,4.67,-0.03,-0.64,159006.13,73856.1334
000655.SZ,20160601,7.2,7.42,7.18,7.3,7.24,0.06,0.83,139277.4,102199.8611
000656.SZ,20160601,3.68,3.69,3.64,3.65,3.68,-0.03,-0.82,263686.48,96673.2718
000657.SZ,20160601,15.2,15.99,15.03,15.42,15.27,0.15,0.98,203967.73,316107.8191
000659.SZ,20160601,4.18,4.19,4.12,4.14,4.17,-0.03,-0.72,139408.73,57987.6719
000661.SZ,20160601,91.6,92.5,90.9,91.13,91.6,-0.47,-0.51,20912.08,191401.7915
000662.SZ,20160601,19.45,19.95,19.4,19.43,19.42,0.01,0.05,27024.98,53072.0449
000663.SZ,20160601,12.59,12.65,12.45,12.51,12.57,-0.06,-0.48,54280.95,68078.3432
000665.SZ,20160601,14.74,14.98,14.73,14.83,14.76,0.07,0.47,104485.85,155216.7827
000666.SZ,20160601,18.6,18.98,18.5,18.8,18.77,0.03,0.16,59023.5,110604.8802
000667.SZ,20160601,3.61,3.63,3.59,3.61,3.61,0.0,0.0,296903.91,107193.8992
000668.SZ,20160601,21.33,21.74,21.14,21.4,21.35,0.05,0.23,17647.3,37980.4917
000669.SZ,20160601,16.18,16.27,16.01,16.05,16.18,-0.13,-0.8,65490.0,105559.1346
000671.SZ,20160601,6.04,6.08,5.99,5.99,6.04,-0.05,-0.83,216532.75,130235.8012
000672.SZ,20160601,6.07,6.22,5.99,6.14,6.08,0.06,0.99,91546.91,55958.1081
000673.SZ,20160601,12.96,13.06,12.81,12.9,12.91,-0.01,-0.08,73936.02,95679.1776
000678.SZ,20160601,8.01,8.31,7.95,8.16,7.95,0.21,2.64,66986.2,54871.4856
000680.SZ,20160601,5.12,5.14,5.07,5.08,5.12,-0.04,-0.78,184957.67,94345.1848
000681.SZ,20160601,23.15,23.88,23.01,23.01,23.25,-0.24,-1.03,82675.66,192814.465
000682.SZ,20160601,5.01,5.05,4.98,5.0,5.01,-0.01,-0.2,125398.38,62788.5738
000683.SZ,20160601,2.69,2.72,2.67,2.68,2.69,-0.01,-0.37,272806.79,73460.3044
000685.SZ,20160601,10.65,10.68,10.54,10.6,10.69,-0.09,-0.84,103027.87,109111.357
000686.SZ,20160601,12.47,12.65,12.21,12.22,12.45,-0.23,-1.85,644455.06,800059.6085
000687.SZ,20160601,19.3,20.58,19.17,19.9,19.23,0.67,3.48,181504.75,363138.8575
000690.SZ,20160601,6.92,7.16,6.89,7.13,6.91,0.22,3.18,209247.53,147550.935
000691.SZ,20160601,8.5,8.67,8.38,8.49,8.41,0.08,0.95,69000.7,58622.0847
000692.SZ,20160601,5.5,5.55,5.47,5.5,5.5,0.0,0.0,93863.44,51684.1472
000695.SZ,20160601,16.1,16.5,15.99,16.05,16.1,-0.05,-0.31,25947.41,41955.5252
000697.SZ,20160601,21.7,22.29,21.7,21.95,21.7,0.25,1.15,122896.24,270597.5762
000698.SZ,20160601,6.53,6.62,6.52,6.56,6.55,0.01,0.15,118440.49,77760.0195
000700.SZ,20160601,22.21,22.5,21.95,21.96,22.17,-0.21,-0.95,96565.4,213976.3969
000701.SZ,20160601,16.6,16.92,16.48,16.57,16.78,-0.21,-1.25,115933.91,193406.0085
000702.SZ,20160601,13.15,13.37,13.0,13.22,13.17,0.05,0.38,76708.75,101285.5473
000703.SZ,20160601,9.83,9.95,9.71,9.81,9.79,0.02,0.2,133337.79,130693.8381
000705.SZ,20160601,11.97,12.13,11.9,11.94,11.99,-0.05,-0.42,44154.64,52984.2785
000707.SZ,20160601,6.92,7.23,6.88,7.1,6.9,0.2,2.9,160428.02,113948.4788
000708.SZ,20160601,10.89,11.11,10.8,10.95,10.89,0.06,0.55,37814.82,41607.2
000709.SZ,20160601,2.78,2.81,2.76,2.8,2.79,0.01,0.36,1085558.22,302940.3792
000710.SZ,20160601,23.5,24.4,23.5,24.14,23.5,0.64,2.72,30351.06,72982.921
000711.SZ,20160601,17.97,18.29,17.71,17.85,17.98,-0.13,-0.72,32000.09,57612.8884
000712.SZ,20160601,19.52,19.87,19.05,19.07,19.28,-0.21,-1.09,357882.52,694918.4595
000713.SZ,20160601,9.99,10.25,9.96,10.14,10.03,0.11,1.1,61049.27,61776.158
000715.SZ,20160601,14.32,14.63,14.15,14.25,14.19,0.06,0.42,20590.22,29627.7641
000716.SZ,20160601,13.68,13.96,13.63,13.85,13.71,0.14,1.02,53265.63,73794.4814
000719.SZ,20160601,14.15,14.27,14.1,14.17,14.15,0.02,0.14,50140.36,71133.3752
000721.SZ,20160601,7.14,7.22,7.1,7.11,7.09,0.02,0.28,100885.32,72146.5854
000722.SZ,20160601,14.15,14.15,13.92,13.99,14.19,-0.2,-1.41,78097.69,109427.3999
000723.SZ,20160601,12.01,12.15,11.92,11.95,12.14,-0.19,-1.57,60796.47,73130.4924
000725.SZ,20160601,2.37,2.41,2.36,2.37,2.37,0.0,0.0,3018794.53,720796.5069
000726.SZ,20160601,11.24,11.28,11.17,11.2,11.28,-0.08,-0.71,67926.83,76173.9588
000727.SZ,20160601,6.78,6.92,6.7,6.84,6.79,0.05,0.74,608451.95,416201.8022
000728.SZ,20160601,17.15,17.29,16.74,16.75,17.12,-0.37,-2.16,364797.56,619162.5614
000729.SZ,20160601,7.98,8.12,7.91,8.1,8.01,0.09,1.12,234026.8,187936.3424
000731.SZ,20160601,7.09,7.17,7.06,7.13,7.09,0.04,0.56,96985.74,68964.7992
000732.SZ,20160601,19.56,19.56,19.21,19.28,19.6,-0.32,-1.63,40946.02,79171.3296
000733.SZ,20160601,20.8,22.5,20.8,21.79,20.78,1.01,4.86,409796.42,886542.0403
000735.SZ,20160601,6.41,6.48,6.4,6.42,6.44,-0.02,-0.31,134311.46,86438.4349
000737.SZ,20160601,5.48,5.7,5.46,5.54,5.49,0.05,0.91,116772.42,65087.8878
000738.SZ,20160601,24.93,26.96,24.85,25.69,24.96,0.73,2.92,257096.01,670116.9967
000739.SZ,20160601,6.17,6.25,6.15,6.18,6.19,-0.01,-0.16,84145.86,52142.4136
000748.SZ,20160601,17.56,17.89,17.36,17.6,17.65,-0.05,-0.28,335275.55,591355.9718
000750.SZ,20160601,7.8,8.05,7.69,7.73,7.66,0.07,0.91,2082656.55,1633341.7708
000751.SZ,20160601,5.14,5.34,5.11,5.21,5.13,0.08,1.56,500269.44,261496.9743
000753.SZ,20160601,4.39,4.45,4.37,4.42,4.4,0.02,0.45,113365.59,50025.93
000756.SZ,20160601,10.67,10.75,10.6,10.7,10.66,0.04,0.38,32916.56,35222.6662
000758.SZ,20160601,16.24,17.37,16.16,16.69,16.18,0.51,3.15,933558.96,1568238.6353
000759.SZ,20160601,6.97,7.17,6.9,7.11,6.96,0.15,2.16,69142.57,48735.821
000760.SZ,20160601,13.0,14.23,12.88,13.54,13.0,0.54,4.15,378428.02,514830.2869
000761.SZ,20160601,6.85,7.06,6.72,6.98,6.84,0.14,2.05,116047.68,80375.1144
000762.SZ,20160601,25.52,27.15,25.29,25.95,25.5,0.45,1.76,743064.72,1947703.8405
000766.SZ,20160601,13.29,13.63,13.29,13.39,13.28,0.11,0.83,68828.17,92625.606
000767.SZ,20160601,3.83,3.85,3.81,3.82,3.83,-0.01,-0.26,105612.1,40450.5482
000768.SZ,20160601,17.38,17.89,17.36,17.43,17.37,0.06,0.35,227181.48,399768.8512
000776.SZ,20160601,16.4,16.53,16.18,16.18,16.45,-0.27,-1.64,567137.95,925890.9951
000777.SZ,20160601,22.22,22.67,22.2,22.38,22.31,0.07,0.31,106681.14,239455.745
000778.SZ,20160601,5.05,5.15,4.99,5.06,5.05,0.01,0.2,519651.98,262487.3081
000779.SZ,20160601,22.39,22.51,21.82,21.97,22.49,-0.52,-2.31,84749.22,187258.3222
000780.SZ,20160601,4.81,4.92,4.79,4.87,4.84,0.03,0.62,198261.21,96158.3421
000782.SZ,20160601,8.88,9.14,8.76,9.14,8.84,0.3,3.39,258632.97,233688.3613
000783.SZ,20160601,10.1,10.48,10.09,10.11,10.07,0.04,0.4,1187955.4,1225922.0768
000785.SZ,20160601,10.86,11.04,10.82,10.93,10.86,0.07,0.64,51376.65,56212.6279
000786.SZ,20160601,8.91,9.02,8.88,8.91,8.92,-0.01,-0.11,135292.14,120988.9219
000788.SZ,20160601,12.9,13.13,12.76,12.79,12.92,-0.13,-1.01,95085.75,122761.258
000789.SZ,20160601,6.14,6.2,6.12,6.16,6.14,0.02,0.33,91464.95,56385.8078
000790.SZ,20160601,10.41,10.94,10.41,10.67,10.45,0.22,2.11,77117.64,82383.8332
000791.SZ,20160601,9.46,9.72,9.38,9.51,9.44,0.07,0.74,55980.96,53637.8119
000792.SZ,20160601,18.5,19.33,18.42,19.01,18.5,0.51,2.76,359911.37,682520.7036
000793.SZ,20160601,9.86,10.34,9.85,10.12,9.95,0.17,1.71,735347.03,746968.5742
000795.SZ,20160601,9.48,10.21,9.2,9.89,9.28,0.61,6.57,1944074.25,1887663.3573
000796.SZ,20160601,17.13,18.4,17.04,17.62,16.78,0.84,5.01,194418.38,342740.8627
000797.SZ,20160601,15.0,15.17,14.89,14.95,15.05,-0.1,-0.66,66393.31,99638.147
000798.SZ,20160601,14.3,14.8,14.08,14.47,15.0,-0.53,-3.53,370538.28,536536.027
000799.SZ,20160601,18.77,19.39,18.76,18.98,18.84,0.14,0.74,162012.49,309041.4671
