ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050804,6.09,6.15,6.02,6.04,6.1,-0.06,-0.98,68460.38,41579.8804
000002.SZ,20050804,3.94,4.02,3.88,3.96,3.94,0.02,0.51,447430.7,177354.6468
000004.SZ,20050804,4.07,4.2,4.02,4.07,4.17,-0.1,-2.4,4468.7,1819.6002
000005.SZ,20050804,1.33,1.33,1.28,1.31,1.33,-0.02,-1.5,49916.14,6474.3818
000006.SZ,20050804,3.83,3.95,3.8,3.87,3.88,-0.01,-0.26,12039.35,4686.747
000007.SZ,20050804,3.51,3.61,3.45,3.47,3.54,-0.07,-1.98,16741.78,5926.4869
000008.SZ,20050804,5.13,5.13,4.97,5.0,5.13,-0.13,-2.53,7479.06,3767.6093
000009.SZ,20050804,2.4,2.4,2.23,2.27,2.35,-0.08,-3.4,144317.22,33351.0988
000010.SZ,20050804,2.66,2.71,2.6,2.64,2.68,-0.04,-1.49,13740.3,3648.1194
000011.SZ,20050804,5.08,5.09,4.82,4.88,5.11,-0.23,-4.5,54948.84,27226.2316
000012.SZ,20050804,3.94,4.0,3.88,3.91,3.94,-0.03,-0.76,25162.47,9858.5157
000014.SZ,20050804,5.59,5.87,5.51,5.85,5.59,0.26,4.65,26788.83,15507.7676
000016.SZ,20050804,3.7,3.7,3.61,3.63,3.7,-0.07,-1.89,16064.22,5865.4256
000017.SZ,20050804,1.48,1.5,1.45,1.48,1.49,-0.01,-0.67,9343.15,1379.0897
000018.SZ,20050804,3.97,3.97,3.84,3.94,4.02,-0.08,-1.99,3405.0,1327.355
000019.SZ,20050804,4.02,4.15,3.91,4.07,4.03,0.04,0.99,14521.3,5915.2113
000020.SZ,20050804,2.41,2.47,2.35,2.38,2.44,-0.06,-2.46,3652.0,876.599
000021.SZ,20050804,8.3,8.49,8.3,8.37,8.32,0.05,0.6,47959.38,40291.9795
000022.SZ,20050804,19.23,20.03,19.23,19.65,19.23,0.42,2.18,8249.76,16318.0343
000023.SZ,20050804,3.88,4.06,3.76,3.79,3.8,-0.01,-0.26,46551.89,18156.8928
000024.SZ,20050804,8.36,8.4,8.19,8.32,8.4,-0.08,-0.95,7334.84,6075.5334
000025.SZ,20050804,2.85,2.85,2.7,2.75,2.81,-0.06,-2.14,3382.85,926.8336
000026.SZ,20050804,3.69,3.77,3.56,3.58,3.73,-0.15,-4.02,2751.9,999.829
000027.SZ,20050804,7.0,7.06,6.97,7.02,7.0,0.02,0.29,23741.58,16640.2418
000028.SZ,20050804,4.4,4.5,4.39,4.49,4.4,0.09,2.05,13813.1,6139.184
000029.SZ,20050804,3.73,3.78,3.61,3.64,3.78,-0.14,-3.7,41060.92,15086.3937
000030.SZ,20050804,1.07,1.12,1.06,1.1,1.07,0.03,2.8,13260.84,1449.6278
000031.SZ,20050804,4.34,4.38,4.25,4.29,4.34,-0.05,-1.15,20784.0,8962.6535
000032.SZ,20050804,5.05,5.13,4.91,4.93,5.11,-0.18,-3.52,13940.1,6985.371
000033.SZ,20050804,2.7,2.8,2.66,2.71,2.7,0.01,0.37,17102.96,4687.0494
000034.SZ,20050804,1.14,1.2,1.13,1.19,1.15,0.04,3.48,33272.42,3895.6113
000035.SZ,20050804,1.77,1.82,1.74,1.82,1.73,0.09,5.2,14528.44,2629.6967
000036.SZ,20050804,3.32,3.4,3.28,3.36,3.33,0.03,0.9,36051.67,12095.2094
000037.SZ,20050804,6.01,6.01,5.89,5.94,6.03,-0.09,-1.49,11631.48,6920.0244
000038.SZ,20050804,5.18,5.3,5.15,5.22,5.43,-0.21,-3.87,8020.55,4179.4343
000039.SZ,20050804,10.3,10.3,10.01,10.09,10.3,-0.21,-2.04,138803.35,140730.6841
000040.SZ,20050804,1.94,1.94,1.88,1.89,1.95,-0.06,-3.08,25228.78,4798.9114
000042.SZ,20050804,6.16,6.24,6.14,6.15,6.22,-0.07,-1.13,5837.93,3607.7572
000043.SZ,20050804,5.12,5.15,5.05,5.06,5.16,-0.1,-1.94,3844.98,1955.8729
000045.SZ,20050804,4.59,4.75,4.55,4.62,4.64,-0.02,-0.43,6806.35,3169.6927
000046.SZ,20050804,2.86,2.93,2.84,2.86,2.88,-0.02,-0.69,11732.99,3389.5845
000048.SZ,20050804,2.0,2.01,1.95,1.97,2.0,-0.03,-1.5,7083.0,1399.6125
000049.SZ,20050804,6.08,6.1,5.89,5.92,6.1,-0.18,-2.95,9082.81,5425.9207
000050.SZ,20050804,6.12,6.12,5.88,5.97,6.15,-0.18,-2.93,25138.05,15016.2836
000055.SZ,20050804,4.65,4.96,4.58,4.6,4.51,0.09,2.0,30271.15,14342.5956
000056.SZ,20050804,3.02,3.02,2.9,2.94,3.02,-0.08,-2.65,9007.99,2658.5458
000058.SZ,20050804,2.98,3.03,2.89,2.89,3.04,-0.15,-4.93,15826.94,4657.72
000059.SZ,20050804,4.75,4.75,4.67,4.68,4.75,-0.07,-1.47,14138.92,6640.1848
000060.SZ,20050804,5.94,5.97,5.8,5.92,5.97,-0.05,-0.84,6472.48,3803.3544
000062.SZ,20050804,4.16,4.16,4.07,4.1,4.14,-0.04,-0.97,8840.12,3636.7697
000063.SZ,20050804,25.2,25.35,24.3,24.48,25.45,-0.97,-3.81,45285.89,112007.3307
000065.SZ,20050804,4.3,4.43,4.29,4.43,4.33,0.1,2.31,11348.12,4956.6377
000066.SZ,20050804,8.57,8.69,8.54,8.6,8.55,0.05,0.58,54370.27,46793.0031
000068.SZ,20050804,4.7,4.72,4.57,4.62,4.76,-0.14,-2.94,67170.42,31131.9374
000069.SZ,20050804,9.63,9.75,9.48,9.55,9.61,-0.06,-0.62,20196.74,19355.6715
000070.SZ,20050804,3.5,3.56,3.42,3.52,3.53,-0.01,-0.28,5553.43,1931.8014
000078.SZ,20050804,3.38,3.38,3.31,3.33,3.38,-0.05,-1.48,12218.59,4078.5531
000088.SZ,20050804,11.45,11.83,11.18,11.76,11.46,0.3,2.62,37530.82,43485.1766
000089.SZ,20050804,8.47,8.48,8.34,8.39,8.48,-0.09,-1.06,5856.09,4920.3667
000090.SZ,20050804,4.1,4.26,4.05,4.17,4.11,0.06,1.46,13807.41,5771.9089
000096.SZ,20050804,3.35,3.35,3.25,3.28,3.35,-0.07,-2.09,9554.71,3155.6887
000099.SZ,20050804,3.31,3.34,3.26,3.3,3.31,-0.01,-0.3,12158.6,4017.4476
000100.SZ,20050804,2.04,2.07,2.01,2.04,2.06,-0.02,-0.97,134326.85,27347.7528
000150.SZ,20050804,1.93,2.0,1.89,1.92,1.94,-0.02,-1.03,31793.05,6203.3101
000151.SZ,20050804,2.84,2.89,2.82,2.85,2.85,0.0,0.0,8874.28,2532.432
000153.SZ,20050804,2.8,2.8,2.71,2.76,2.83,-0.07,-2.47,12196.75,3360.1824
000155.SZ,20050804,4.12,4.22,4.12,4.21,4.14,0.07,1.69,22850.12,9563.8497
000156.SZ,20050804,1.54,1.56,1.51,1.53,1.56,-0.03,-1.92,12101.02,1853.7269
000157.SZ,20050804,6.29,6.31,6.25,6.28,6.32,-0.04,-0.63,17904.45,11237.0572
000158.SZ,20050804,2.43,2.48,2.41,2.43,2.46,-0.03,-1.22,8055.91,1967.7512
000159.SZ,20050804,3.85,3.85,3.77,3.8,3.87,-0.07,-1.81,11965.56,4545.0162
000301.SZ,20050804,2.03,2.08,2.0,2.07,2.05,0.02,0.98,17043.8,3487.6947
000400.SZ,20050804,4.35,4.55,4.29,4.43,4.38,0.05,1.14,71598.55,31823.815
000401.SZ,20050804,2.32,2.36,2.22,2.27,2.24,0.03,1.34,187503.0,43038.2763
000402.SZ,20050804,9.22,9.22,8.9,9.02,9.22,-0.2,-2.17,31979.77,28765.7651
000403.SZ,20050804,3.0,3.03,2.92,2.95,3.04,-0.09,-2.96,7651.5,2266.0774
000404.SZ,20050804,2.21,2.25,2.18,2.23,2.21,0.02,0.91,12222.5,2710.6668
000406.SZ,20050804,4.83,4.86,4.79,4.81,4.85,-0.04,-0.82,21522.65,10359.0087
000407.SZ,20050804,2.4,2.44,2.35,2.37,2.43,-0.06,-2.47,10325.82,2451.0645
000408.SZ,20050804,3.37,3.48,3.32,3.44,3.37,0.07,2.08,23298.53,7964.1921
000409.SZ,20050804,1.15,1.19,1.14,1.18,1.17,0.01,0.85,21201.85,2481.6154
000410.SZ,20050804,6.3,6.3,6.15,6.16,6.31,-0.15,-2.38,26811.76,16666.5585
000411.SZ,20050804,3.96,3.96,3.84,3.85,3.93,-0.08,-2.04,804.0,311.936
000413.SZ,20050804,3.0,3.07,2.98,3.03,3.09,-0.06,-1.94,7643.51,2303.9303
000415.SZ,20050804,3.32,3.42,3.24,3.25,3.4,-0.15,-4.41,15836.8,5248.3192
000416.SZ,20050804,4.45,4.46,4.25,4.36,4.5,-0.14,-3.11,95395.02,41410.9785
000417.SZ,20050804,3.44,3.44,3.33,3.35,3.43,-0.08,-2.33,8461.79,2851.6051
000418.SZ,20050804,2.93,2.94,2.89,2.9,2.94,-0.04,-1.36,4356.36,1268.5903
000419.SZ,20050804,3.8,3.81,3.73,3.79,3.84,-0.05,-1.3,1756.92,663.8182
000420.SZ,20050804,2.48,2.49,2.43,2.45,2.5,-0.05,-2.0,9788.3,2403.074
000421.SZ,20050804,2.71,2.77,2.7,2.71,2.74,-0.03,-1.09,5197.69,1421.5103
000422.SZ,20050804,5.02,5.02,4.94,4.97,5.04,-0.07,-1.39,23640.1,11769.5333
000423.SZ,20050804,6.88,6.98,6.81,6.92,6.91,0.01,0.14,22076.67,15289.9018
000425.SZ,20050804,2.39,2.42,2.3,2.31,2.4,-0.09,-3.75,35762.93,8376.1948
000426.SZ,20050804,3.81,3.99,3.8,3.97,3.84,0.13,3.39,19703.91,7717.3316
000428.SZ,20050804,3.74,3.74,3.6,3.65,3.74,-0.09,-2.41,5782.71,2112.0462
000429.SZ,20050804,5.29,5.39,5.21,5.27,5.32,-0.05,-0.94,8061.19,4241.4322
000430.SZ,20050804,2.27,2.33,2.21,2.22,2.27,-0.05,-2.2,10209.67,2310.9275
000488.SZ,20050804,5.77,5.81,5.66,5.72,5.83,-0.11,-1.89,24352.49,13894.1246
000498.SZ,20050804,2.03,2.03,1.98,2.0,2.05,-0.05,-2.44,24387.17,4882.4798
000501.SZ,20050804,3.12,3.13,3.08,3.12,3.13,-0.01,-0.32,14473.66,4486.2656
000502.SZ,20050804,3.65,3.76,3.59,3.74,3.73,0.01,0.27,16204.03,5974.2254
000503.SZ,20050804,9.99,9.99,9.76,9.81,10.04,-0.23,-2.29,144763.27,142417.6114
000504.SZ,20050804,3.87,4.05,3.78,4.04,3.88,0.16,4.12,55667.78,21972.607
000505.SZ,20050804,1.22,1.23,1.18,1.2,1.22,-0.02,-1.64,5501.45,664.0136
000506.SZ,20050804,1.54,1.54,1.48,1.49,1.54,-0.05,-3.25,51361.32,7756.8777
000507.SZ,20050804,3.26,3.26,3.17,3.18,3.28,-0.1,-3.05,17052.88,5466.5378
000509.SZ,20050804,1.84,1.85,1.79,1.81,1.85,-0.04,-2.16,20036.09,3637.6897
000510.SZ,20050804,2.16,2.18,2.14,2.17,2.18,-0.01,-0.46,37283.75,8069.3182
000511.SZ,20050804,3.68,3.81,3.65,3.8,3.72,0.08,2.15,61294.27,23042.2246
000513.SZ,20050804,5.43,5.45,5.3,5.44,5.54,-0.1,-1.81,11046.82,5942.7435
