ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000029.SZ,20051229,4.8,4.89,4.7,4.73,4.59,0.14,3.05,152798.73,72948.5871
000030.SZ,20051229,1.57,1.66,1.56,1.62,1.58,0.04,2.53,25470.93,4132.2581
000031.SZ,20051229,6.73,6.73,6.33,6.73,6.12,0.61,9.97,75348.29,50178.6756
000034.SZ,20051229,1.68,1.68,1.6,1.63,1.66,-0.03,-1.81,11436.35,1861.175
000035.SZ,20051229,2.08,2.18,2.07,2.17,2.13,0.04,1.88,10900.11,2317.5838
000036.SZ,20051229,3.69,3.77,3.67,3.71,3.68,0.03,0.82,60603.94,22632.7643
000037.SZ,20051229,5.98,6.13,5.98,6.08,6.03,0.05,0.83,5859.49,3561.1062
000038.SZ,20051229,5.69,5.74,5.66,5.73,5.68,0.05,0.88,2498.84,1427.5564
000040.SZ,20051229,2.15,2.22,2.15,2.18,2.16,0.02,0.93,23466.69,5114.0936
000042.SZ,20051229,7.38,7.8,7.38,7.5,7.37,0.13,1.76,10439.05,7897.0372
000043.SZ,20051229,7.04,7.05,6.9,6.95,7.0,-0.05,-0.71,18827.16,13125.4975
000045.SZ,20051229,5.45,5.48,5.35,5.4,5.47,-0.07,-1.28,9431.44,5099.6547
000046.SZ,20051229,2.99,3.05,2.99,3.04,2.99,0.05,1.67,19476.22,5912.3142
000048.SZ,20051229,2.43,2.43,2.27,2.33,2.22,0.11,4.96,30558.49,7212.4287
000050.SZ,20051229,6.0,6.15,6.0,6.08,6.0,0.08,1.33,16881.12,10287.5655
000055.SZ,20051229,5.38,5.45,5.35,5.42,5.36,0.06,1.12,9301.91,5042.0822
000058.SZ,20051229,3.56,3.58,3.45,3.47,3.54,-0.07,-1.98,18771.65,6556.5678
000059.SZ,20051229,3.4,3.44,3.39,3.43,3.42,0.01,0.29,19456.69,6637.1103
000060.SZ,20051229,6.18,6.33,6.15,6.32,6.2,0.12,1.94,47373.35,29772.3236
000061.SZ,20051229,4.33,4.34,4.32,4.33,4.33,0.0,0.0,14808.3,6406.3426
000062.SZ,20051229,4.52,4.58,4.5,4.54,4.52,0.02,0.44,11337.9,5151.195
000063.SZ,20051229,27.89,29.9,27.73,28.24,27.7,0.54,1.95,238378.41,678465.4861
000065.SZ,20051229,5.3,5.42,5.28,5.41,5.28,0.13,2.46,22786.81,12195.6167
000066.SZ,20051229,7.93,8.06,7.91,8.05,7.94,0.11,1.39,24144.91,19336.1575
000068.SZ,20051229,3.33,3.43,3.33,3.42,3.33,0.09,2.7,91568.99,30922.9823
000078.SZ,20051229,3.25,3.39,3.23,3.33,3.25,0.08,2.46,24740.95,8165.2189
000088.SZ,20051229,9.87,10.1,9.77,10.08,9.87,0.21,2.13,45958.59,45661.6881
000089.SZ,20051229,6.4,6.46,6.37,6.46,6.38,0.08,1.25,34734.16,22277.94
000099.SZ,20051229,3.98,4.1,3.95,4.06,4.01,0.05,1.25,39981.03,16164.2009
000150.SZ,20051229,2.01,2.02,1.98,1.99,2.02,-0.03,-1.49,18825.99,3757.9205
000151.SZ,20051229,3.58,3.67,3.57,3.66,3.53,0.13,3.68,32274.35,11745.6126
000155.SZ,20051229,5.31,5.38,5.18,5.35,5.33,0.02,0.38,30212.16,15896.611
000156.SZ,20051229,1.93,1.96,1.88,1.9,1.96,-0.06,-3.06,15609.34,2987.4365
000157.SZ,20051229,6.35,6.46,6.32,6.43,6.34,0.09,1.42,93846.86,60014.2843
000159.SZ,20051229,4.04,4.06,3.99,4.05,3.99,0.06,1.5,10638.11,4281.5512
000301.SZ,20051229,2.56,2.6,2.55,2.57,2.57,0.0,0.0,10627.85,2739.0784
000400.SZ,20051229,4.52,4.66,4.49,4.62,4.53,0.09,1.99,61111.43,28116.9563
000401.SZ,20051229,3.02,3.12,3.02,3.11,3.02,0.09,2.98,38768.9,11916.924
000402.SZ,20051229,9.66,9.96,9.6,9.8,9.79,0.01,0.1,88102.97,86732.9092
000403.SZ,20051229,3.52,3.55,3.48,3.5,3.55,-0.05,-1.41,15016.19,5283.8335
000404.SZ,20051229,2.3,2.33,2.28,2.28,2.33,-0.05,-2.15,8369.7,1924.8395
000406.SZ,20051229,7.26,7.6,7.23,7.56,7.26,0.3,4.13,103272.29,76879.4582
000407.SZ,20051229,2.44,2.47,2.43,2.46,2.44,0.02,0.82,15312.23,3758.2342
000408.SZ,20051229,3.58,3.62,3.56,3.62,3.58,0.04,1.12,10804.99,3887.6025
000409.SZ,20051229,1.6,1.61,1.54,1.55,1.6,-0.05,-3.13,12411.09,1942.675
000410.SZ,20051229,7.36,7.97,7.29,7.89,7.36,0.53,7.2,127027.76,97549.2847
000411.SZ,20051229,4.51,4.7,4.51,4.53,4.49,0.04,0.89,8804.31,4014.6336
000413.SZ,20051229,2.81,2.86,2.81,2.85,2.85,0.0,0.0,4288.5,1218.681
000415.SZ,20051229,2.96,2.97,2.92,2.94,2.95,-0.01,-0.34,5692.73,1676.1776
000416.SZ,20051229,2.89,2.91,2.88,2.9,2.87,0.03,1.05,69868.41,20204.1739
000418.SZ,20051229,3.73,3.74,3.67,3.7,3.73,-0.03,-0.8,8899.0,3291.0302
000419.SZ,20051229,3.8,3.88,3.79,3.86,3.85,0.01,0.26,3526.67,1356.2741
000420.SZ,20051229,2.41,2.43,2.39,2.43,2.41,0.02,0.83,8931.98,2157.2542
000421.SZ,20051229,2.2,2.24,2.2,2.2,2.21,-0.01,-0.45,6030.51,1337.3937
000422.SZ,20051229,5.03,5.08,5.0,5.06,5.03,0.03,0.6,27751.23,13994.9944
000423.SZ,20051229,5.39,5.59,5.37,5.54,5.36,0.18,3.36,60512.11,33074.8371
000425.SZ,20051229,3.27,3.36,3.27,3.33,3.3,0.03,0.91,21849.47,7274.2788
000426.SZ,20051229,3.86,3.88,3.81,3.88,3.86,0.02,0.52,5604.39,2163.5787
000428.SZ,20051229,3.8,3.85,3.78,3.81,3.81,0.0,0.0,4706.83,1796.8312
000430.SZ,20051229,2.45,2.48,2.43,2.48,2.44,0.04,1.64,5389.41,1324.4053
000488.SZ,20051229,4.41,4.48,4.4,4.47,4.41,0.06,1.36,49238.76,21898.7014
000498.SZ,20051229,1.92,1.95,1.91,1.95,1.94,0.01,0.52,12641.93,2446.1533
000501.SZ,20051229,3.46,3.62,3.46,3.61,3.46,0.15,4.34,17223.25,6087.8497
000502.SZ,20051229,4.18,4.31,4.17,4.29,4.19,0.1,2.39,13637.47,5824.314
000503.SZ,20051229,8.3,8.43,8.26,8.33,8.3,0.03,0.36,71155.0,59375.0009
000504.SZ,20051229,4.05,4.07,4.01,4.07,4.03,0.04,0.99,19421.13,7851.9815
000505.SZ,20051229,1.65,1.66,1.6,1.64,1.64,0.0,0.0,16192.09,2620.749
000506.SZ,20051229,1.52,1.53,1.49,1.51,1.51,0.0,0.0,26464.56,3992.3654
000507.SZ,20051229,3.28,3.32,3.26,3.32,3.27,0.05,1.53,10714.98,3526.9054
000509.SZ,20051229,1.7,1.72,1.69,1.71,1.7,0.01,0.59,11959.42,2039.3136
000510.SZ,20051229,2.21,2.24,2.2,2.23,2.22,0.01,0.45,23929.13,5337.1296
000511.SZ,20051229,3.73,3.78,3.7,3.73,3.75,-0.02,-0.53,22630.35,8475.1232
000513.SZ,20051229,4.58,4.65,4.55,4.65,4.58,0.07,1.53,7761.33,3584.9404
000514.SZ,20051229,3.9,3.96,3.86,3.9,3.89,0.01,0.26,38759.13,15176.6473
000515.SZ,20051229,3.3,3.35,3.28,3.34,3.3,0.04,1.21,14335.55,4774.98
000516.SZ,20051229,5.55,5.65,5.52,5.63,5.54,0.09,1.62,3491.39,1951.9864
000518.SZ,20051229,1.41,1.43,1.41,1.42,1.42,0.0,0.0,60450.91,8576.6364
000519.SZ,20051229,4.63,4.67,4.57,4.66,4.65,0.01,0.22,4328.91,2008.3958
000520.SZ,20051229,2.93,3.02,2.9,3.0,2.93,0.07,2.39,44781.66,13298.5356
000521.SZ,20051229,2.78,2.83,2.73,2.79,2.79,0.0,0.0,23002.3,6383.6277
000522.SZ,20051229,4.25,4.28,4.23,4.27,4.25,0.02,0.47,12971.51,5529.5992
000525.SZ,20051229,3.38,3.45,3.37,3.43,3.38,0.05,1.48,19147.62,6514.4429
000526.SZ,20051229,4.51,4.7,4.43,4.56,4.44,0.12,2.7,15017.32,6859.4718
000527.SZ,20051229,5.25,5.35,5.25,5.33,5.29,0.04,0.76,37896.39,20130.7397
000528.SZ,20051229,4.97,5.02,4.95,4.99,5.0,-0.01,-0.2,38509.88,19190.3916
000529.SZ,20051229,1.2,1.26,1.2,1.21,1.26,-0.05,-3.97,139730.01,16930.1661
000532.SZ,20051229,3.27,3.29,3.23,3.27,3.24,0.03,0.93,40252.68,13129.781
000533.SZ,20051229,2.64,2.72,2.64,2.7,2.65,0.05,1.89,26952.62,7243.9798
000534.SZ,20051229,2.89,2.89,2.86,2.88,2.88,0.0,0.0,6584.0,1892.5009
000536.SZ,20051229,2.47,2.51,2.46,2.5,2.51,-0.01,-0.4,3239.5,805.892
000537.SZ,20051229,2.47,2.5,2.46,2.48,2.48,0.0,0.0,14901.78,3690.2661
000538.SZ,20051229,20.48,20.7,20.21,20.65,20.5,0.15,0.73,4436.3,9151.7834
000540.SZ,20051229,2.03,2.06,2.03,2.03,2.02,0.01,0.5,12042.22,2456.2337
000541.SZ,20051229,9.83,10.16,9.83,10.14,9.95,0.19,1.91,17262.43,17209.3355
000543.SZ,20051229,3.06,3.12,3.06,3.11,3.08,0.03,0.97,8364.51,2593.8393
000544.SZ,20051229,2.17,2.23,2.16,2.22,2.18,0.04,1.83,17810.72,3906.3221
000545.SZ,20051229,2.17,2.33,2.16,2.28,2.17,0.11,5.07,24868.38,5591.9196
000546.SZ,20051229,2.38,2.45,2.36,2.43,2.38,0.05,2.1,18418.11,4456.977
000547.SZ,20051229,3.58,3.62,3.57,3.62,3.59,0.03,0.84,8525.4,3068.926
000548.SZ,20051229,2.42,2.43,2.38,2.43,2.42,0.01,0.41,9825.54,2363.4674
000550.SZ,20051229,5.9,6.1,5.88,6.07,5.9,0.17,2.88,46449.31,27719.2596
000551.SZ,20051229,3.62,3.7,3.6,3.69,3.62,0.07,1.93,9529.23,3482.509
000553.SZ,20051229,2.49,2.53,2.47,2.51,2.49,0.02,0.8,8886.74,2222.0062
000554.SZ,20051229,2.9,3.01,2.89,3.0,2.9,0.1,3.45,76354.0,22633.4161
000555.SZ,20051229,2.82,2.87,2.78,2.83,2.81,0.02,0.71,4954.4,1393.5842
000557.SZ,20051229,1.5,1.52,1.48,1.49,1.5,-0.01,-0.67,40525.15,6054.0632
000558.SZ,20051229,3.52,3.55,3.48,3.5,3.49,0.01,0.29,7460.05,2626.2705
000559.SZ,20051229,2.97,2.98,2.95,2.98,2.97,0.01,0.34,31439.88,9336.6826
000561.SZ,20051229,1.64,1.7,1.62,1.69,1.64,0.05,3.05,44351.51,7308.0733
000562.SZ,20051229,3.96,3.98,3.92,3.95,3.96,-0.01,-0.25,33940.63,13416.421
000563.SZ,20051229,4.09,4.17,4.07,4.15,4.12,0.03,0.73,39873.64,16486.6393
000564.SZ,20051229,3.0,3.04,3.0,3.04,3.01,0.03,1.0,10016.6,3030.0901
000565.SZ,20051229,2.9,2.97,2.88,2.96,2.9,0.06,2.07,22405.54,6561.5908
000567.SZ,20051229,2.98,3.21,2.98,3.15,2.93,0.22,7.51,22310.11,6992.0029
000568.SZ,20051229,4.25,4.43,4.25,4.33,4.31,0.02,0.46,66207.04,28810.5257
000569.SZ,20051229,1.83,1.85,1.81,1.83,1.82,0.01,0.55,10390.85,1898.9932
000570.SZ,20051229,2.96,3.0,2.95,3.0,2.96,0.04,1.35,6445.95,1914.1776
000571.SZ,20051229,1.97,1.99,1.95,1.96,1.95,0.01,0.51,20979.64,4134.0322
000572.SZ,20051229,4.19,4.26,4.16,4.24,4.21,0.03,0.71,28044.19,11834.8789
000573.SZ,20051229,2.3,2.33,2.29,2.33,2.3,0.03,1.3,15599.7,3621.9179
000576.SZ,20051229,2.88,2.95,2.83,2.91,2.86,0.05,1.75,35922.33,10446.6935
000578.SZ,20051229,4.14,4.18,4.11,4.13,4.14,-0.01,-0.24,12276.4,5072.8784
000581.SZ,20051229,5.84,5.89,5.77,5.85,5.85,0.0,0.0,112669.43,65472.1465
000582.SZ,20051229,4.29,4.36,4.26,4.34,4.29,0.05,1.17,8396.67,3620.7952
000583.SZ,20051229,0.96,0.97,0.95,0.95,0.97,-0.02,-2.06,20882.31,2000.4544
000584.SZ,20051229,3.58,3.67,3.54,3.63,3.6,0.03,0.83,38266.5,13769.6017
000585.SZ,20051229,2.14,2.16,2.13,2.15,2.14,0.01,0.47,12797.92,2738.5858
000586.SZ,20051229,2.6,2.69,2.59,2.65,3.29,-0.64,-19.45,64086.44,16889.0271
000587.SZ,20051229,1.95,1.96,1.91,1.94,1.97,-0.03,-1.52,9516.79,1838.2259
000589.SZ,20051229,3.86,3.89,3.83,3.88,3.85,0.03,0.78,9113.94,3521.4778
000590.SZ,20051229,3.03,3.06,2.99,3.03,3.03,0.0,0.0,7166.75,2168.5995
000591.SZ,20051229,4.94,5.01,4.93,5.0,4.96,0.04,0.81,3156.57,1569.3607
000592.SZ,20051229,1.04,1.07,1.04,1.05,1.05,0.0,0.0,21043.05,2213.3052
000593.SZ,20051229,2.98,3.01,2.95,2.98,2.98,0.0,0.0,5947.04,1776.1434
000595.SZ,20051229,3.23,3.35,3.23,3.25,3.23,0.02,0.62,23022.97,7570.5576
000596.SZ,20051229,4.14,4.16,4.05,4.06,4.14,-0.08,-1.93,1982.51,810.7569
000598.SZ,20051229,2.57,2.57,2.52,2.55,2.57,-0.02,-0.78,16525.73,4198.9935
000599.SZ,20051229,2.17,2.17,2.15,2.17,2.17,0.0,0.0,48436.75,10454.4951
000600.SZ,20051229,3.46,3.51,3.45,3.48,3.48,0.0,0.0,6343.54,2206.8466
000602.SZ,20051229,5.36,5.57,5.35,5.56,5.38,0.18,3.35,43823.4,24053.1627
000603.SZ,20051229,2.89,2.94,2.84,2.9,2.89,0.01,0.35,2333.87,673.685
000605.SZ,20051229,5.91,5.94,5.78,5.84,5.91,-0.07,-1.18,7721.43,4507.0228
000607.SZ,20051229,2.5,2.52,2.48,2.51,2.5,0.01,0.4,51987.71,12978.9121
000609.SZ,20051229,4.8,4.87,4.61,4.85,4.8,0.05,1.04,2967.79,1433.1573
000610.SZ,20051229,4.01,4.15,4.0,4.13,4.02,0.11,2.74,17274.17,7059.2474
000611.SZ,20051229,3.21,3.26,3.21,3.24,3.21,0.03,0.93,8253.01,2669.4072
000612.SZ,20051229,2.83,2.89,2.79,2.87,2.84,0.03,1.06,52716.3,15052.4849
000613.SZ,20051229,1.72,1.72,1.61,1.62,1.64,-0.02,-1.22,59943.8,10013.1422
000616.SZ,20051229,3.45,3.53,3.42,3.45,3.48,-0.03,-0.86,15482.73,5364.2533
000617.SZ,20051229,11.6,11.73,11.5,11.61,11.62,-0.01,-0.09,7026.52,8153.6373
000618.SZ,20051229,5.14,5.15,5.13,5.14,5.14,0.0,0.0,39817.67,20470.2759
000619.SZ,20051229,6.09,6.19,6.01,6.06,6.07,-0.01,-0.16,93827.97,57030.55
000620.SZ,20051229,1.07,1.08,1.05,1.07,1.07,0.0,0.0,24684.32,2627.3307
000622.SZ,20051229,1.24,1.25,1.2,1.22,1.26,-0.04,-3.17,14149.0,1723.036
000623.SZ,20051229,5.45,5.59,5.45,5.57,5.45,0.12,2.2,32845.39,18163.4586
000625.SZ,20051229,3.63,3.64,3.59,3.63,3.63,0.0,0.0,55029.71,19875.6627
000626.SZ,20051229,6.22,6.43,6.2,6.42,6.2,0.22,3.55,40667.6,25724.9565
000627.SZ,20051229,1.93,1.93,1.91,1.92,1.93,-0.01,-0.52,41631.86,7994.887
000628.SZ,20051229,2.84,2.9,2.83,2.89,2.84,0.05,1.76,10623.98,3054.515
000629.SZ,20051229,3.42,3.47,3.41,3.44,3.43,0.01,0.29,98497.21,33882.4458
000630.SZ,20051229,4.14,4.2,4.13,4.19,4.14,0.05,1.21,64210.24,26793.8095
000631.SZ,20051229,1.1,1.1,1.06,1.07,1.09,-0.02,-1.83,14872.3,1600.6031
000632.SZ,20051229,2.23,2.3,2.22,2.28,2.24,0.04,1.79,43878.0,9936.549
000633.SZ,20051229,1.8,1.82,1.78,1.81,1.8,0.01,0.56,18535.24,3349.0259
000635.SZ,20051229,3.85,3.92,3.85,3.88,3.83,0.05,1.31,17278.76,6703.6483
000636.SZ,20051229,3.17,3.26,3.17,3.22,3.18,0.04,1.26,20432.98,6575.6142
000637.SZ,20051229,4.8,4.9,4.71,4.84,4.78,0.06,1.26,2550.98,1222.1142
000639.SZ,20051229,16.35,16.35,16.1,16.26,16.33,-0.07,-0.43,72.0,116.555
000650.SZ,20051229,1.42,1.42,1.36,1.37,1.43,-0.06,-4.2,28291.05,3865.9117
000652.SZ,20051229,2.36,2.37,2.32,2.34,2.35,-0.01,-0.43,88043.39,20670.1732
000655.SZ,20051229,3.26,3.37,3.26,3.35,3.26,0.09,2.76,23455.81,7820.438
000656.SZ,20051229,2.51,2.64,2.48,2.62,2.51,0.11,4.38,10508.11,2710.1524
000657.SZ,20051229,3.79,3.79,3.71,3.75,3.75,0.0,0.0,5252.3,1969.9612
000659.SZ,20051229,2.57,2.57,2.53,2.55,2.55,0.0,0.0,41464.93,10554.5625
000661.SZ,20051229,3.08,3.11,3.06,3.1,3.09,0.01,0.32,11951.95,3689.6574
000662.SZ,20051229,6.46,6.56,6.4,6.55,6.49,0.06,0.92,34446.27,22282.1518
000663.SZ,20051229,3.52,3.52,3.45,3.47,3.53,-0.06,-1.7,12286.92,4268.9781
000665.SZ,20051229,3.3,3.3,3.21,3.3,3.0,0.3,10.0,28218.74,9300.8791
000666.SZ,20051229,3.09,3.14,3.09,3.12,3.11,0.01,0.32,11394.91,3549.718
000668.SZ,20051229,5.95,6.16,5.93,6.1,5.95,0.15,2.52,17252.03,10495.2987
000669.SZ,20051229,6.15,6.2,6.11,6.18,6.18,0.0,0.0,6383.26,3937.7024
000670.SZ,20051229,2.22,2.25,2.2,2.24,2.22,0.02,0.9,22557.3,5035.7742
000671.SZ,20051229,5.68,5.68,5.52,5.67,5.65,0.02,0.35,2136.15,1200.2458
000672.SZ,20051229,2.25,2.26,2.22,2.24,2.26,-0.02,-0.89,12137.19,2709.6724
000673.SZ,20051229,3.21,3.24,3.19,3.22,3.21,0.01,0.31,4256.79,1370.9801
000676.SZ,20051229,4.97,5.15,4.97,5.11,5.01,0.1,2.0,51218.13,26028.1184
000677.SZ,20051229,3.52,3.68,3.49,3.61,3.5,0.11,3.14,33096.41,11857.2598
000678.SZ,20051229,2.95,3.02,2.95,3.01,2.96,0.05,1.69,14913.74,4457.5248
000679.SZ,20051229,3.43,3.47,3.42,3.46,3.44,0.02,0.58,7604.86,2625.5801
000680.SZ,20051229,2.41,2.42,2.38,2.42,2.4,0.02,0.83,26702.56,6409.712
000681.SZ,20051229,2.42,2.45,2.4,2.44,2.42,0.02,0.83,6209.02,1503.8116
000682.SZ,20051229,2.11,2.13,2.09,2.12,2.12,0.0,0.0,26113.65,5522.6538
000683.SZ,20051229,3.06,3.06,3.02,3.05,3.05,0.0,0.0,17076.2,5191.9515
000686.SZ,20051229,3.76,3.84,3.71,3.81,3.73,0.08,2.14,25725.49,9716.4553
000687.SZ,20051229,1.85,1.86,1.82,1.83,1.85,-0.02,-1.08,17935.78,3295.7244
000688.SZ,20051229,2.18,2.21,2.17,2.2,2.2,0.0,0.0,31454.24,6882.9881
000690.SZ,20051229,5.55,5.6,5.45,5.46,5.55,-0.09,-1.62,69189.52,38139.2358
000691.SZ,20051229,1.46,1.48,1.44,1.45,1.47,-0.02,-1.36,20578.13,2995.7107
000692.SZ,20051229,2.55,2.6,2.55,2.59,2.56,0.03,1.17,8537.35,2192.3791
000693.SZ,20051229,4.7,4.7,4.61,4.64,4.65,-0.01,-0.22,15928.15,7392.4312
000695.SZ,20051229,2.65,2.73,2.65,2.73,2.65,0.08,3.02,25528.07,6922.7272
000697.SZ,20051229,3.02,3.03,2.98,3.01,3.02,-0.01,-0.33,8502.1,2553.3526
000699.SZ,20051229,1.09,1.1,1.06,1.09,1.09,0.0,0.0,20706.8,2227.4024
000701.SZ,20051229,5.33,5.35,5.29,5.32,5.3,0.02,0.38,12174.36,6481.7596
000702.SZ,20051229,3.08,3.16,3.08,3.16,3.1,0.06,1.94,30580.93,9578.6887
000703.SZ,20051229,2.94,3.13,2.91,3.0,2.94,0.06,2.04,10669.58,3225.0366
000705.SZ,20051229,3.15,3.22,3.15,3.21,3.19,0.02,0.63,5502.8,1760.0201
000707.SZ,20051229,2.74,2.76,2.7,2.76,2.73,0.03,1.1,26615.15,7291.1554
000708.SZ,20051229,3.7,3.72,3.68,3.72,3.7,0.02,0.54,20114.88,7437.7174
000709.SZ,20051229,2.44,2.46,2.44,2.45,2.43,0.02,0.82,58205.49,14259.8106
000710.SZ,20051229,2.38,2.4,2.35,2.39,2.4,-0.01,-0.42,3292.83,784.2024
000711.SZ,20051229,3.4,3.43,3.38,3.41,3.4,0.01,0.29,5008.95,1708.636
000712.SZ,20051229,3.8,3.85,3.79,3.84,3.81,0.03,0.79,4237.59,1615.8792
000715.SZ,20051229,6.6,6.65,6.55,6.56,6.55,0.01,0.15,5214.0,3443.406
000716.SZ,20051229,2.17,2.21,2.15,2.2,2.18,0.02,0.92,15457.97,3371.0793
000717.SZ,20051229,2.45,2.45,2.42,2.44,2.44,0.0,0.0,93616.54,22779.3099
000718.SZ,20051229,2.92,2.95,2.79,2.82,2.94,-0.12,-4.08,145583.24,41414.9443
000719.SZ,20051229,2.16,2.19,2.15,2.18,2.16,0.02,0.93,6189.46,1346.1618
000720.SZ,20051229,2.0,2.08,2.0,2.07,1.99,0.08,4.02,208077.51,42499.3475
000721.SZ,20051229,3.26,3.29,3.24,3.26,3.26,0.0,0.0,6734.21,2196.2773
000723.SZ,20051229,3.49,3.55,3.46,3.54,3.49,0.05,1.43,7686.0,2698.0351
000725.SZ,20051229,2.13,2.17,2.12,2.15,2.14,0.01,0.47,25661.72,5512.6666
000726.SZ,20051229,6.62,6.74,6.62,6.68,6.62,0.06,0.91,22579.28,15099.553
000727.SZ,20051229,2.47,2.5,2.46,2.49,2.48,0.01,0.4,14252.42,3543.0686
000728.SZ,20051229,2.74,2.78,2.73,2.75,2.74,0.01,0.37,9899.67,2725.4773
000729.SZ,20051229,6.5,6.78,6.45,6.76,6.51,0.25,3.84,38564.9,25592.972
000731.SZ,20051229,7.75,7.88,7.63,7.87,7.79,0.08,1.03,36744.28,28522.2188
000732.SZ,20051229,1.9,1.91,1.87,1.91,1.9,0.01,0.53,13895.61,2624.8451
000733.SZ,20051229,3.68,3.84,3.68,3.83,3.68,0.15,4.08,25976.09,9782.158
000735.SZ,20051229,1.87,1.91,1.87,1.88,1.87,0.01,0.53,13683.0,2583.2415
000736.SZ,20051229,3.05,3.1,2.98,3.06,3.02,0.04,1.32,2283.58,694.932
000737.SZ,20051229,2.58,2.68,2.58,2.66,2.58,0.08,3.1,26435.91,6995.1734
000748.SZ,20051229,2.74,2.75,2.71,2.74,2.74,0.0,0.0,8511.13,2325.5477
000750.SZ,20051229,2.8,2.81,2.73,2.78,2.83,-0.05,-1.77,31021.24,8576.5701
000751.SZ,20051229,2.97,3.01,2.96,3.01,2.97,0.04,1.35,17873.51,5332.4645
000752.SZ,20051229,4.43,4.53,4.43,4.5,4.44,0.06,1.35,23905.7,10752.8769
000753.SZ,20051229,2.34,2.39,2.33,2.35,2.35,0.0,0.0,11477.24,2704.5921
000755.SZ,20051229,5.29,5.39,5.26,5.37,5.28,0.09,1.7,21476.46,11488.3599
000756.SZ,20051229,3.03,3.09,3.03,3.05,3.02,0.03,0.99,21202.87,6474.6512
000757.SZ,20051229,2.31,2.33,2.24,2.26,2.31,-0.05,-2.16,32389.77,7353.1573
000758.SZ,20051229,5.5,5.52,5.42,5.5,5.51,-0.01,-0.18,48842.65,26759.288
000759.SZ,20051229,5.6,5.66,5.58,5.63,5.6,0.03,0.54,13447.89,7558.1099
000760.SZ,20051229,2.43,2.43,2.38,2.4,2.42,-0.02,-0.83,6493.41,1557.4833
000761.SZ,20051229,4.18,4.42,4.17,4.34,4.18,0.16,3.83,61522.25,26671.667
000766.SZ,20051229,1.68,1.71,1.65,1.67,1.69,-0.02,-1.18,29722.12,4953.5398
000768.SZ,20051229,4.69,4.69,4.58,4.66,4.69,-0.03,-0.64,37294.78,17273.776
000776.SZ,20051229,2.45,2.52,2.45,2.52,2.46,0.06,2.44,13059.75,3253.9803
000777.SZ,20051229,5.33,5.38,5.28,5.37,5.31,0.06,1.13,11313.54,6039.7669
000778.SZ,20051229,5.52,5.69,5.52,5.65,5.52,0.13,2.36,30072.36,16937.0461
000780.SZ,20051229,2.92,2.95,2.9,2.95,2.92,0.03,1.03,24917.15,7302.8318
000782.SZ,20051229,2.39,2.44,2.39,2.42,2.4,0.02,0.83,13118.99,3161.5736
000783.SZ,20051229,2.97,3.11,2.95,2.98,2.98,0.0,0.0,93410.51,28302.4166
000785.SZ,20051229,3.16,3.27,3.16,3.24,3.18,0.06,1.89,13140.04,4252.9948
000786.SZ,20051229,4.78,4.98,4.77,4.89,4.79,0.1,2.09,32112.56,15646.2118
000787.SZ,20051229,4.29,4.29,4.22,4.24,4.27,-0.03,-0.7,28854.9,12258.968
