ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090619,21.85,22.4,21.63,22.07,21.92,0.15,0.68,579874.12,1275968.1073
000002.SZ,20090619,11.94,12.51,11.85,12.39,11.92,0.47,3.94,2231940.12,2717832.0345
000004.SZ,20090619,7.61,7.91,7.42,7.91,7.53,0.38,5.05,37419.11,28959.5897
000005.SZ,20090619,4.13,4.21,4.12,4.16,4.14,0.02,0.48,216944.0,90437.2333
000006.SZ,20090619,12.62,12.95,12.5,12.79,12.67,0.12,0.95,95012.46,121333.4726
000007.SZ,20090619,5.5,5.58,5.37,5.41,5.54,-0.13,-2.35,61584.43,33518.1422
000008.SZ,20090619,8.82,8.97,8.76,8.9,8.81,0.09,1.02,8785.87,7791.6574
000009.SZ,20090619,11.88,12.1,11.73,11.78,11.98,-0.2,-1.67,253239.47,300261.0581
000010.SZ,20090619,9.8,9.8,9.48,9.5,9.78,-0.28,-2.86,35912.98,34369.4629
000011.SZ,20090619,9.48,9.63,9.25,9.37,9.5,-0.13,-1.37,29899.81,28043.1203
000012.SZ,20090619,16.25,16.49,16.1,16.22,16.13,0.09,0.56,249703.59,406087.3879
000014.SZ,20090619,14.76,14.98,14.65,14.79,14.71,0.08,0.54,43307.08,64219.16
000016.SZ,20090619,5.01,5.04,4.96,5.04,5.03,0.01,0.2,197655.12,98787.72
000018.SZ,20090619,7.15,7.39,7.1,7.25,7.3,-0.05,-0.68,7896.3,5735.1036
000019.SZ,20090619,8.59,8.63,8.46,8.48,8.62,-0.14,-1.62,26204.3,22329.8617
000020.SZ,20090619,6.11,6.2,6.08,6.16,6.12,0.04,0.65,22729.31,13953.8249
000021.SZ,20090619,11.79,11.8,11.19,11.27,11.85,-0.58,-4.89,140757.28,160732.8359
000022.SZ,20090619,13.3,13.74,13.28,13.69,13.33,0.36,2.7,52320.53,70972.0418
000024.SZ,20090619,29.9,30.52,29.32,30.19,29.81,0.38,1.27,108122.1,326780.415
000025.SZ,20090619,9.12,9.17,8.69,8.93,9.1,-0.17,-1.87,35534.42,31731.7392
000026.SZ,20090619,8.74,9.04,8.64,8.82,8.72,0.1,1.15,59088.69,52340.9435
000027.SZ,20090619,10.78,11.19,10.75,11.06,10.72,0.34,3.17,260837.49,285482.4623
000028.SZ,20090619,19.21,20.2,19.21,19.36,19.17,0.19,0.99,16978.77,33422.0435
000029.SZ,20090619,5.09,5.2,5.04,5.16,5.07,0.09,1.78,149805.58,77038.5579
000030.SZ,20090619,5.15,5.28,5.06,5.13,5.19,-0.06,-1.16,36397.11,18677.8811
000031.SZ,20090619,11.11,11.28,10.8,11.1,11.09,0.01,0.09,748153.93,826958.3124
000032.SZ,20090619,7.67,7.72,7.54,7.64,7.67,-0.03,-0.39,53444.82,40750.9051
000033.SZ,20090619,6.03,6.2,5.97,6.1,5.94,0.16,2.69,160648.03,97789.2759
000034.SZ,20090619,5.6,5.86,5.6,5.66,5.58,0.08,1.43,91262.77,52520.8581
000035.SZ,20090619,5.98,6.01,5.75,5.83,5.98,-0.15,-2.51,38793.0,22637.2861
000036.SZ,20090619,4.89,5.0,4.87,4.94,4.89,0.05,1.02,195779.98,96589.4872
000037.SZ,20090619,5.1,5.11,5.0,5.08,5.09,-0.01,-0.2,36572.07,18474.7385
000039.SZ,20090619,9.78,10.09,9.71,9.94,9.77,0.17,1.74,333550.05,330743.9978
