ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000488.SZ,20061226,5.6,5.6,5.32,5.42,5.53,-0.11,-1.99,163739.31,89373.3002
000498.SZ,20061226,2.2,2.21,2.12,2.15,2.2,-0.05,-2.27,60869.93,13125.7901
000501.SZ,20061226,5.71,5.84,5.52,5.57,5.72,-0.15,-2.62,17215.93,9748.1162
000503.SZ,20061226,9.2,9.25,8.73,8.77,9.26,-0.49,-5.29,187383.08,167387.788
000505.SZ,20061226,3.06,3.08,2.92,3.02,3.05,-0.03,-0.98,44918.17,13417.7492
000506.SZ,20061226,2.24,2.25,2.14,2.17,2.25,-0.08,-3.56,66757.53,14557.0275
000507.SZ,20061226,5.6,5.75,5.05,5.1,5.22,-0.12,-2.3,225539.23,121571.7754
000509.SZ,20061226,2.16,2.16,2.05,2.08,2.14,-0.06,-2.8,37681.12,7835.5099
000510.SZ,20061226,2.73,2.76,2.63,2.68,2.71,-0.03,-1.11,117419.62,31442.2841
000511.SZ,20061226,5.04,5.06,4.85,4.93,5.04,-0.11,-2.18,71316.31,35181.7393
000513.SZ,20061226,6.3,6.37,6.06,6.13,6.3,-0.17,-2.7,18082.72,11175.8661
000514.SZ,20061226,5.08,5.08,4.94,5.0,5.05,-0.05,-0.99,28475.62,14251.4121
000515.SZ,20061226,6.92,6.93,6.64,6.68,6.93,-0.25,-3.61,52021.72,35087.44
000516.SZ,20061226,6.69,6.84,6.52,6.81,6.62,0.19,2.87,25344.67,16884.0401
000518.SZ,20061226,2.19,2.25,2.17,2.22,2.18,0.04,1.83,348408.04,77051.2538
000519.SZ,20061226,4.15,4.18,4.04,4.07,4.17,-0.1,-2.4,32172.8,13164.5183
000520.SZ,20061226,3.39,3.4,3.28,3.32,3.34,-0.02,-0.6,71211.76,23668.399
000521.SZ,20061226,3.64,3.66,3.51,3.54,3.64,-0.1,-2.75,26805.38,9574.8235
000522.SZ,20061226,3.6,3.61,3.39,3.48,3.7,-0.22,-5.95,119476.14,41807.5544
000523.SZ,20061226,4.07,4.15,3.99,4.03,4.07,-0.04,-0.98,19521.45,7898.5552
000524.SZ,20061226,3.49,3.52,3.37,3.45,3.47,-0.02,-0.58,29321.56,10087.4922
000525.SZ,20061226,7.3,7.35,7.07,7.13,7.3,-0.17,-2.33,31164.78,22304.591
000526.SZ,20061226,4.45,4.46,4.25,4.33,4.45,-0.12,-2.7,12243.96,5337.351
000527.SZ,20061226,12.28,12.65,12.26,12.26,12.28,-0.02,-0.16,18018.68,22412.8487
000528.SZ,20061226,15.7,16.2,15.38,15.4,15.47,-0.07,-0.45,69498.46,108946.6397
000530.SZ,20061226,5.71,5.76,5.58,5.7,5.7,0.0,0.0,24638.38,13993.5227
000531.SZ,20061226,7.39,7.5,7.2,7.36,7.39,-0.03,-0.41,12854.06,9447.4274
000532.SZ,20061226,3.05,3.07,2.95,2.97,3.03,-0.06,-1.98,36973.19,11037.6685
000533.SZ,20061226,5.68,5.87,5.47,5.7,5.68,0.02,0.35,62892.88,35946.5155
000534.SZ,20061226,4.25,4.28,4.1,4.13,4.22,-0.09,-2.13,31130.35,12904.0314
000537.SZ,20061226,6.0,6.38,5.92,6.08,6.0,0.08,1.33,140405.41,86474.8439
000538.SZ,20061226,25.1,25.8,24.6,25.03,25.1,-0.07,-0.28,20936.83,52775.8276
000539.SZ,20061226,5.45,5.55,5.27,5.35,5.45,-0.1,-1.83,109361.23,58849.171
000540.SZ,20061226,3.82,3.82,3.65,3.7,3.79,-0.09,-2.37,10158.7,3780.222
000541.SZ,20061226,9.46,9.48,9.35,9.46,9.44,0.02,0.21,28751.53,27057.1705
000543.SZ,20061226,4.48,4.54,4.3,4.47,4.53,-0.06,-1.32,66784.2,29398.7152
000545.SZ,20061226,2.41,2.45,2.34,2.36,2.41,-0.05,-2.07,19456.65,4628.6991
000546.SZ,20061226,3.05,3.05,2.94,2.96,3.05,-0.09,-2.95,19518.95,5826.5351
000547.SZ,20061226,3.89,3.89,3.73,3.76,3.88,-0.12,-3.09,39088.11,14816.6325
000548.SZ,20061226,4.94,4.95,4.75,4.9,4.9,0.0,0.0,105847.27,51387.3682
000550.SZ,20061226,12.1,12.55,11.78,12.2,11.89,0.31,2.61,63315.09,77433.487
000551.SZ,20061226,5.61,5.62,5.28,5.35,5.22,0.13,2.49,89619.35,48763.7821
000552.SZ,20061226,4.81,4.85,4.68,4.71,4.8,-0.09,-1.88,9944.78,4715.7557
000553.SZ,20061226,4.31,4.35,4.16,4.19,4.31,-0.12,-2.78,35315.71,14975.5256
000555.SZ,20061226,3.29,3.29,3.19,3.21,3.29,-0.08,-2.43,5092.01,1644.7272
000557.SZ,20061226,2.01,2.01,1.96,1.97,2.01,-0.04,-1.99,51158.83,10109.3424
000558.SZ,20061226,4.65,4.65,4.44,4.48,4.66,-0.18,-3.86,18470.2,8372.9728
000559.SZ,20061226,4.21,4.29,4.09,4.17,4.2,-0.03,-0.71,100023.69,41856.735
000560.SZ,20061226,6.38,6.64,6.38,6.61,6.39,0.22,3.44,24537.87,16002.8208
000561.SZ,20061226,2.28,2.32,2.24,2.3,2.29,0.01,0.44,68116.32,15524.2606
000562.SZ,20061226,11.55,11.69,11.2,11.25,11.64,-0.39,-3.35,139226.53,158793.6731
000563.SZ,20061226,6.12,6.17,5.91,5.92,6.1,-0.18,-2.95,66072.8,39798.4073
000564.SZ,20061226,3.37,3.59,3.28,3.55,3.33,0.22,6.61,163689.15,56098.5779
000565.SZ,20061226,4.37,4.37,4.25,4.3,4.37,-0.07,-1.6,17988.9,7740.9639
000566.SZ,20061226,3.76,3.77,3.61,3.68,3.76,-0.08,-2.13,45695.96,16755.9881
000567.SZ,20061226,4.15,4.21,4.0,4.04,4.15,-0.11,-2.65,13664.75,5568.9
000568.SZ,20061226,23.58,24.48,22.91,24.4,23.58,0.82,3.48,36369.62,86879.6377
000569.SZ,20061226,3.42,3.66,3.35,3.46,3.39,0.07,2.06,159949.01,56050.337
000570.SZ,20061226,4.3,4.4,4.22,4.35,4.24,0.11,2.59,42405.12,18320.2472
000571.SZ,20061226,3.08,3.08,2.92,3.0,3.08,-0.08,-2.6,94088.65,28060.7749
000572.SZ,20061226,5.3,5.68,5.23,5.57,5.27,0.3,5.69,61671.28,33722.8711
000573.SZ,20061226,2.89,2.94,2.79,2.81,2.91,-0.1,-3.44,71372.89,20408.3247
000576.SZ,20061226,3.04,3.04,2.92,2.93,3.04,-0.11,-3.62,48673.87,14429.2274
000581.SZ,20061226,8.4,8.49,7.98,8.11,8.4,-0.29,-3.45,109239.69,89058.6585
000584.SZ,20061226,3.27,3.31,3.2,3.22,3.27,-0.05,-1.53,37644.01,12211.8899
000585.SZ,20061226,2.77,2.78,2.7,2.71,2.77,-0.06,-2.17,22607.25,6176.7553
000586.SZ,20061226,2.98,3.02,2.88,2.91,3.0,-0.09,-3.0,21499.86,6301.3692
000587.SZ,20061226,2.78,2.8,2.68,2.73,2.71,0.02,0.74,19119.81,5226.3388
000589.SZ,20061226,4.8,4.83,4.66,4.69,4.81,-0.12,-2.49,34069.31,16076.2946
000590.SZ,20061226,3.37,3.39,3.24,3.28,3.37,-0.09,-2.67,16179.89,5332.7287
000593.SZ,20061226,3.97,4.04,3.8,3.81,3.98,-0.17,-4.27,30046.32,11696.4318
000594.SZ,20061226,3.6,3.74,3.53,3.7,3.59,0.11,3.06,234006.66,85642.3993
000595.SZ,20061226,3.93,3.93,3.76,3.91,3.91,0.0,0.0,30431.26,11681.0835
000596.SZ,20061226,6.5,6.61,6.36,6.45,6.55,-0.1,-1.53,7987.1,5185.6369
000598.SZ,20061226,4.33,4.39,4.18,4.2,4.33,-0.13,-3.0,50418.63,21414.7193
000599.SZ,20061226,2.66,2.66,2.56,2.59,2.65,-0.06,-2.26,81821.74,21255.3777
000600.SZ,20061226,5.38,5.38,5.08,5.14,5.33,-0.19,-3.56,19794.64,10301.0925
000601.SZ,20061226,3.76,3.79,3.65,3.68,3.71,-0.03,-0.81,209750.01,77916.0822
000602.SZ,20061226,8.3,8.3,7.77,7.86,8.28,-0.42,-5.07,51025.82,40700.9283
000603.SZ,20061226,2.56,2.61,2.5,2.51,2.59,-0.08,-3.09,13985.37,3546.7084
000605.SZ,20061226,4.12,4.48,4.1,4.29,4.12,0.17,4.13,46630.75,19993.1887
000606.SZ,20061226,4.35,4.36,4.22,4.28,4.24,0.04,0.94,32033.63,13701.8542
000607.SZ,20061226,2.84,2.84,2.75,2.78,2.84,-0.06,-2.11,64995.81,18151.0937
000608.SZ,20061226,9.1,9.25,8.7,8.75,9.0,-0.25,-2.78,60805.86,54590.6141
000609.SZ,20061226,11.6,11.7,11.33,11.5,11.6,-0.1,-0.86,9114.86,10528.5828
000610.SZ,20061226,4.62,4.63,4.47,4.5,4.61,-0.11,-2.39,21378.58,9690.4492
000612.SZ,20061226,8.66,8.75,8.16,8.3,8.6,-0.3,-3.49,81640.56,68381.9766
000615.SZ,20061226,3.14,3.16,3.07,3.1,3.15,-0.05,-1.59,20223.91,6287.9562
000616.SZ,20061226,8.8,8.86,8.4,8.55,8.8,-0.25,-2.84,46172.19,39858.8664
000617.SZ,20061226,17.7,17.89,16.81,16.93,17.75,-0.82,-4.62,19286.36,33298.4832
000619.SZ,20061226,7.55,7.68,7.43,7.55,7.55,0.0,0.0,38399.17,28968.5532
000623.SZ,20061226,27.2,29.6,27.18,29.1,27.01,2.09,7.74,70694.88,200785.5018
000625.SZ,20061226,8.2,8.86,8.1,8.75,8.19,0.56,6.84,310039.06,264689.8824
000627.SZ,20061226,3.13,3.2,3.0,3.04,3.08,-0.04,-1.3,232804.96,71941.8399
000628.SZ,20061226,4.11,4.11,3.88,3.94,4.14,-0.2,-4.83,49387.91,19663.9526
000629.SZ,20061226,4.25,4.34,4.2,4.31,4.25,0.06,1.41,481251.83,206286.5898
000630.SZ,20061226,6.66,6.66,6.47,6.53,6.66,-0.13,-1.95,172961.68,113391.2557
000632.SZ,20061226,2.68,2.76,2.65,2.73,2.68,0.05,1.87,107029.82,28990.2326
000635.SZ,20061226,5.66,5.68,5.47,5.54,5.66,-0.12,-2.12,13350.25,7390.2164
000636.SZ,20061226,3.4,3.46,3.35,3.46,3.43,0.03,0.87,67720.65,23010.8912
000637.SZ,20061226,9.96,10.28,9.95,10.1,9.97,0.13,1.3,11807.18,11938.6692
000639.SZ,20061226,6.56,6.63,6.31,6.31,6.56,-0.25,-3.81,11339.0,7262.0197
000651.SZ,20061226,12.01,12.48,11.9,11.97,12.01,-0.04,-0.33,97700.38,118905.5599
000652.SZ,20061226,6.05,6.1,5.81,5.85,6.0,-0.15,-2.5,144464.34,85399.231
000655.SZ,20061226,6.68,6.8,6.46,6.54,6.67,-0.13,-1.95,17564.85,11574.4232
000656.SZ,20061226,4.51,4.51,4.32,4.37,4.45,-0.08,-1.8,11816.26,5156.6077
000657.SZ,20061226,11.12,11.3,10.75,10.84,11.29,-0.45,-3.99,49021.49,53865.0064
000659.SZ,20061226,3.22,3.23,3.15,3.16,3.21,-0.05,-1.56,71834.22,22799.8735
000662.SZ,20061226,8.62,8.62,8.31,8.42,8.64,-0.22,-2.55,41093.97,34794.2452
000663.SZ,20061226,5.24,5.4,5.15,5.22,5.3,-0.08,-1.51,28618.53,15067.2418
000665.SZ,20061226,4.18,4.18,3.96,3.99,4.16,-0.17,-4.09,33810.49,13680.5442
000666.SZ,20061226,4.16,4.18,4.05,4.07,4.15,-0.08,-1.93,44051.44,18039.8065
000667.SZ,20061226,6.42,6.45,6.14,6.19,6.4,-0.21,-3.28,21522.94,13426.2807
000669.SZ,20061226,6.19,6.2,5.97,6.03,6.17,-0.14,-2.27,5884.04,3564.7925
000670.SZ,20061226,2.33,2.38,2.3,2.3,2.42,-0.12,-4.96,79798.82,18501.0696
000671.SZ,20061226,7.28,7.36,7.12,7.33,7.28,0.05,0.69,11683.77,8458.8252
000673.SZ,20061226,3.88,3.93,3.76,3.81,3.9,-0.09,-2.31,10166.0,3903.0307
000676.SZ,20061226,4.26,4.28,4.11,4.11,4.25,-0.14,-3.29,26913.47,11201.3519
000677.SZ,20061226,3.83,3.88,3.69,3.75,3.83,-0.08,-2.09,70376.01,26412.9744
000678.SZ,20061226,3.36,3.37,3.28,3.29,3.33,-0.04,-1.2,58868.75,19532.3952
000679.SZ,20061226,3.88,3.93,3.79,3.84,3.92,-0.08,-2.04,24457.51,9387.688
000680.SZ,20061226,7.64,8.15,7.55,7.99,7.59,0.4,5.27,367204.13,290432.8597
000681.SZ,20061226,3.86,3.95,3.71,3.95,3.59,0.36,10.03,99156.64,38861.3914
000682.SZ,20061226,2.99,2.99,2.84,2.89,2.99,-0.1,-3.34,111159.48,32322.2526
000683.SZ,20061226,4.4,4.49,4.17,4.25,4.33,-0.08,-1.85,66626.9,28748.8749
000685.SZ,20061226,4.65,4.74,4.5,4.55,4.7,-0.15,-3.19,53754.7,24711.6602
000687.SZ,20061226,3.38,3.55,3.29,3.42,3.3,0.12,3.64,63075.3,21657.2927
000688.SZ,20061226,1.57,1.6,1.5,1.5,1.58,-0.08,-5.06,105604.99,16153.3814
000690.SZ,20061226,14.01,14.05,13.75,13.9,13.93,-0.03,-0.22,31966.91,44327.9034
000691.SZ,20061226,2.11,2.11,2.0,2.0,2.11,-0.11,-5.21,68721.67,13985.0385
000692.SZ,20061226,2.61,2.64,2.55,2.6,2.61,-0.01,-0.38,28873.6,7472.9565
000693.SZ,20061226,3.28,3.33,3.15,3.15,3.32,-0.17,-5.12,29607.5,9448.2366
000695.SZ,20061226,6.74,6.81,6.62,6.68,6.74,-0.06,-0.89,31066.52,20893.4709
000697.SZ,20061226,4.6,4.62,4.45,4.47,4.6,-0.13,-2.83,21966.13,9937.2733
000698.SZ,20061226,5.7,5.82,5.53,5.81,5.7,0.11,1.93,58715.56,33405.1041
000700.SZ,20061226,3.43,3.67,3.38,3.63,3.48,0.15,4.31,175757.15,62157.2185
000701.SZ,20061226,6.75,6.78,6.34,6.43,6.73,-0.3,-4.46,71544.36,46487.1713
000702.SZ,20061226,2.99,2.99,2.89,2.95,2.98,-0.03,-1.01,35759.31,10475.1843
000703.SZ,20061226,4.12,4.12,3.96,4.0,4.12,-0.12,-2.91,13307.51,5357.5643
000705.SZ,20061226,4.4,4.4,4.28,4.31,4.41,-0.1,-2.27,5272.19,2281.8947
000707.SZ,20061226,4.01,4.08,3.9,3.93,4.04,-0.11,-2.72,61398.14,24329.1824
000708.SZ,20061226,5.61,5.88,5.58,5.88,5.61,0.27,4.81,96667.68,55567.7782
000709.SZ,20061226,5.12,5.23,5.08,5.17,5.11,0.06,1.17,250415.89,129041.577
000710.SZ,20061226,3.18,3.2,3.1,3.1,3.17,-0.07,-2.21,10693.88,3352.8728
000711.SZ,20061226,4.19,4.19,4.03,4.07,4.2,-0.13,-3.1,9503.54,3896.0
000712.SZ,20061226,4.07,4.12,3.9,4.08,4.08,0.0,0.0,13261.75,5308.4397
000713.SZ,20061226,4.67,4.69,4.46,4.59,4.61,-0.02,-0.43,103517.71,47486.2893
000716.SZ,20061226,3.65,3.65,3.48,3.63,3.66,-0.03,-0.82,63045.09,22415.5316
000717.SZ,20061226,3.5,3.57,3.47,3.56,3.5,0.06,1.71,192782.38,67969.7208
000718.SZ,20061226,8.36,8.46,8.18,8.33,8.38,-0.05,-0.6,66091.72,54932.9471
000719.SZ,20061226,3.56,3.58,3.39,3.52,3.57,-0.05,-1.4,8447.17,2934.1805
000720.SZ,20061226,2.78,2.81,2.71,2.73,2.78,-0.05,-1.8,136097.71,37293.7009
000722.SZ,20061226,2.97,3.04,2.88,2.93,3.04,-0.11,-3.62,72503.5,21363.6268
000723.SZ,20061226,7.7,8.08,7.6,8.0,7.69,0.31,4.03,22829.7,18145.2537
000725.SZ,20061226,2.66,2.71,2.55,2.59,2.68,-0.09,-3.36,83514.23,21920.9953
000726.SZ,20061226,8.05,8.15,7.82,7.96,8.1,-0.14,-1.73,29839.61,23711.821
000727.SZ,20061226,3.29,3.33,3.18,3.31,3.29,0.02,0.61,79806.71,26178.5172
000729.SZ,20061226,9.56,9.64,9.28,9.41,9.59,-0.18,-1.88,126795.65,119238.4005
000732.SZ,20061226,1.82,1.83,1.72,1.77,1.77,0.0,0.0,124690.66,22281.8512
000733.SZ,20061226,5.14,5.19,5.04,5.07,5.15,-0.08,-1.55,40235.76,20481.364
000735.SZ,20061226,2.12,2.12,2.04,2.07,2.12,-0.05,-2.36,177784.92,36834.754
000737.SZ,20061226,2.99,3.06,2.97,3.05,3.0,0.05,1.67,78863.63,23839.7984
000738.SZ,20061226,3.19,3.2,3.11,3.13,3.18,-0.05,-1.57,19405.83,6097.8673
000739.SZ,20061226,11.13,11.25,10.0,10.16,10.88,-0.72,-6.62,105787.47,112267.9434
000748.SZ,20061226,6.9,6.99,6.76,6.85,6.91,-0.06,-0.87,14219.24,9722.5727
000751.SZ,20061226,5.73,5.78,5.58,5.64,5.74,-0.1,-1.74,152985.65,86450.7514
000752.SZ,20061226,5.56,5.64,5.2,5.29,5.62,-0.33,-5.87,90824.23,49053.9483
000753.SZ,20061226,3.16,3.18,3.02,3.03,3.15,-0.12,-3.81,49531.19,15229.1659
000755.SZ,20061226,7.36,7.36,7.13,7.19,7.36,-0.17,-2.31,51391.65,37150.8656
000756.SZ,20061226,3.37,3.37,3.23,3.25,3.37,-0.12,-3.56,19161.99,6291.0939
000758.SZ,20061226,8.58,8.65,8.15,8.5,8.53,-0.03,-0.35,113277.85,94847.241
000759.SZ,20061226,9.2,9.4,8.9,9.1,9.1,0.0,0.0,22869.36,20942.2482
000760.SZ,20061226,6.92,6.95,6.6,6.63,6.92,-0.29,-4.19,33671.23,22585.9688
000761.SZ,20061226,5.22,5.44,5.22,5.36,5.22,0.14,2.68,73081.36,39089.8301
000762.SZ,20061226,13.19,13.3,12.62,12.85,13.02,-0.17,-1.31,28062.84,36276.7265
000766.SZ,20061226,2.52,2.53,2.45,2.49,2.53,-0.04,-1.58,32736.42,8154.2988
000767.SZ,20061226,5.15,5.15,4.9,4.98,5.08,-0.1,-1.97,113075.6,56469.7072
000768.SZ,20061226,12.3,12.61,12.15,12.22,12.39,-0.17,-1.37,97669.62,120771.3441
000777.SZ,20061226,8.67,8.95,8.5,8.87,8.7,0.17,1.95,43285.83,37579.2375
000778.SZ,20061226,5.4,5.58,5.27,5.58,5.41,0.17,3.14,289828.03,156821.8703
000780.SZ,20061226,3.27,3.55,3.27,3.55,3.42,0.13,3.8,237511.65,81197.3762
000782.SZ,20061226,2.8,2.84,2.75,2.83,2.76,0.07,2.54,181013.83,50660.0714
