ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000050.SZ,20090316,4.1,4.4,4.05,4.3,4.1,0.2,4.88,236717.3,100666.1172
000055.SZ,20090316,5.54,5.6,5.35,5.56,5.6,-0.04,-0.71,32673.03,17949.5728
000056.SZ,20090316,5.85,5.9,5.72,5.83,5.87,-0.04,-0.68,15461.21,9015.9368
000058.SZ,20090316,2.92,3.05,2.89,3.05,2.9,0.15,5.17,144879.72,43324.6242
000059.SZ,20090316,7.35,7.47,7.16,7.34,7.47,-0.13,-1.74,59593.96,43502.4873
000060.SZ,20090316,12.17,13.0,12.08,12.96,12.3,0.66,5.37,323498.69,412281.1181
000061.SZ,20090316,13.77,14.0,13.77,13.93,13.77,0.16,1.16,31262.73,43433.1951
000062.SZ,20090316,5.88,5.98,5.74,5.87,5.68,0.19,3.35,137616.01,80525.4477
000063.SZ,20090316,33.35,33.4,32.41,32.98,33.4,-0.42,-1.26,44938.59,147447.5952
000065.SZ,20090316,19.87,21.85,19.65,21.7,19.87,1.83,9.21,56397.84,118985.3386
000066.SZ,20090316,4.05,4.13,4.0,4.13,4.08,0.05,1.23,40840.67,16636.3789
000068.SZ,20090316,3.25,3.3,3.19,3.3,3.25,0.05,1.54,44518.21,14486.1553
000069.SZ,20090316,11.43,12.33,11.3,12.32,11.47,0.85,7.41,316024.75,378479.5682
000070.SZ,20090316,5.09,5.13,4.96,5.11,5.09,0.02,0.39,15512.34,7843.3029
000078.SZ,20090316,4.08,4.12,4.01,4.1,4.08,0.02,0.49,48864.36,19892.7717
000088.SZ,20090316,5.88,5.94,5.8,5.89,5.88,0.01,0.17,20841.45,12238.6051
000089.SZ,20090316,6.04,6.12,5.96,6.11,6.09,0.02,0.33,40132.86,24238.133
000090.SZ,20090316,6.5,6.62,6.46,6.6,6.53,0.07,1.07,27809.65,18208.0674
000096.SZ,20090316,4.8,4.87,4.66,4.85,4.84,0.01,0.21,20166.48,9627.3972
000099.SZ,20090316,4.36,4.53,4.33,4.51,4.34,0.17,3.92,34931.06,15505.1703
000100.SZ,20090316,3.32,3.36,3.24,3.33,3.32,0.01,0.3,232876.45,76909.2104
000150.SZ,20090316,4.0,4.13,3.92,4.12,4.0,0.12,3.0,59127.35,23900.4835
000151.SZ,20090316,4.83,5.0,4.78,5.0,4.86,0.14,2.88,43559.47,21241.7574
000153.SZ,20090316,4.24,4.28,4.17,4.26,4.22,0.04,0.95,20877.52,8813.2069
000155.SZ,20090316,6.79,6.79,6.57,6.74,6.8,-0.06,-0.88,33588.64,22417.0962
000157.SZ,20090316,19.52,19.6,18.93,19.54,19.45,0.09,0.46,85669.41,165253.1662
000158.SZ,20090316,4.08,4.16,4.06,4.16,4.09,0.07,1.71,96079.86,39580.2571
000159.SZ,20090316,11.79,11.91,11.5,11.85,11.92,-0.07,-0.59,49062.56,57331.754
000301.SZ,20090316,4.17,4.2,4.1,4.18,4.17,0.01,0.24,60625.8,25150.0396
000400.SZ,20090316,14.18,14.23,13.6,14.0,14.18,-0.18,-1.27,66007.81,91666.9673
000401.SZ,20090316,14.15,14.35,13.86,14.19,14.15,0.04,0.28,26298.27,37130.5222
000402.SZ,20090316,8.39,8.5,8.27,8.43,8.43,0.0,0.0,200690.42,168584.405
000404.SZ,20090316,4.25,4.3,4.17,4.29,4.25,0.04,0.94,23675.37,10037.6315
000407.SZ,20090316,7.73,7.86,7.55,7.81,7.7,0.11,1.43,45017.09,34830.7219
000408.SZ,20090316,5.99,6.21,5.91,6.06,5.96,0.1,1.68,49334.15,29942.1718
000409.SZ,20090316,3.98,4.07,3.91,4.0,3.98,0.02,0.5,21348.21,8549.678
000410.SZ,20090316,6.9,7.19,6.59,7.15,6.85,0.3,4.38,130542.42,89276.6811
000411.SZ,20090316,5.03,5.1,4.97,5.08,5.06,0.02,0.4,15325.69,7718.644
000413.SZ,20090316,4.98,5.12,4.9,5.09,4.98,0.11,2.21,15344.98,7680.041
000415.SZ,20090316,5.57,5.73,5.49,5.69,5.64,0.05,0.89,98262.18,54898.0604
000416.SZ,20090316,6.1,6.2,5.97,6.13,6.15,-0.02,-0.33,79099.88,48272.6226
000417.SZ,20090316,7.45,7.72,7.35,7.67,7.48,0.19,2.54,30587.32,23259.0122
000418.SZ,20090316,5.96,5.99,5.79,5.93,5.99,-0.06,-1.0,25776.39,15120.8547
000419.SZ,20090316,5.15,5.47,5.14,5.47,5.13,0.34,6.63,87045.2,46411.6908
000420.SZ,20090316,3.02,3.05,2.95,3.03,3.02,0.01,0.33,52940.58,15891.3822
000421.SZ,20090316,4.17,4.24,4.1,4.22,4.18,0.04,0.96,23458.59,9776.4607
000422.SZ,20090316,12.32,12.75,12.2,12.69,12.45,0.24,1.93,114799.63,143344.117
000423.SZ,20090316,16.03,16.19,15.81,16.08,16.06,0.02,0.12,22824.97,36495.8728
000425.SZ,20090316,23.8,24.15,23.1,24.08,24.1,-0.02,-0.08,14410.18,34144.1253
000426.SZ,20090316,5.34,5.54,5.09,5.21,5.4,-0.19,-3.52,145059.41,76852.922
000428.SZ,20090316,9.89,10.3,9.8,10.18,9.87,0.31,3.14,37981.04,38476.2812
000429.SZ,20090316,4.36,4.43,4.31,4.41,4.36,0.05,1.15,30421.3,13318.4057
000430.SZ,20090316,5.72,5.78,5.6,5.76,5.71,0.05,0.88,7910.67,4501.1233
000488.SZ,20090316,6.49,6.65,6.39,6.6,6.47,0.13,2.01,130322.8,84717.5908
000501.SZ,20090316,6.45,6.6,6.35,6.56,6.5,0.06,0.92,25318.0,16413.8293
000502.SZ,20090316,9.26,9.43,9.02,9.37,9.26,0.11,1.19,38933.84,36193.5613
000503.SZ,20090316,5.49,5.55,5.34,5.51,5.44,0.07,1.29,90100.75,49139.2235
000504.SZ,20090316,4.06,4.09,3.93,4.09,4.06,0.03,0.74,26373.76,10633.4846
000505.SZ,20090316,5.44,5.9,5.28,5.81,5.46,0.35,6.41,204268.86,115543.5735
000507.SZ,20090316,6.15,6.4,5.99,6.32,6.11,0.21,3.44,131665.46,82293.1751
000509.SZ,20090316,4.17,4.34,4.12,4.34,4.13,0.21,5.08,26027.03,11170.3185
000510.SZ,20090316,3.7,3.84,3.58,3.78,3.72,0.06,1.61,128369.94,47779.2895
000511.SZ,20090316,3.38,3.45,3.36,3.42,3.37,0.05,1.48,108980.44,37118.4753
000513.SZ,20090316,19.1,19.1,18.5,18.8,18.8,0.0,0.0,10060.11,19012.5183
000514.SZ,20090316,10.2,10.96,9.85,10.74,10.4,0.34,3.27,185946.02,191779.6968
000515.SZ,20090316,14.28,14.29,14.22,14.28,14.27,0.01,0.07,8984.19,12819.4329
000516.SZ,20090316,7.2,7.33,7.06,7.28,7.25,0.03,0.41,11909.98,8581.8684
000518.SZ,20090316,3.34,3.34,3.2,3.3,3.36,-0.06,-1.79,286087.74,93564.691
000519.SZ,20090316,3.5,3.85,3.47,3.82,3.5,0.32,9.14,108583.62,40836.7508
000520.SZ,20090316,4.63,4.7,4.57,4.67,4.67,0.0,0.0,55829.0,25875.1052
000521.SZ,20090316,4.2,4.22,4.1,4.22,4.17,0.05,1.2,19524.75,8129.4369
000522.SZ,20090316,6.86,6.89,6.66,6.82,6.86,-0.04,-0.58,48962.68,33181.9267
000523.SZ,20090316,4.83,4.92,4.76,4.88,4.85,0.03,0.62,17935.11,8704.6515
000524.SZ,20090316,5.29,5.29,5.06,5.2,5.28,-0.08,-1.52,50165.82,25915.1208
000525.SZ,20090316,16.59,16.9,16.2,16.85,16.62,0.23,1.38,11221.36,18770.1861
000526.SZ,20090316,5.36,5.46,5.28,5.45,5.43,0.02,0.37,6676.49,3592.357
000527.SZ,20090316,9.53,9.68,9.38,9.6,9.5,0.1,1.05,98027.89,93377.527
000528.SZ,20090316,13.53,13.68,13.2,13.61,13.52,0.09,0.67,54679.47,73702.8792
000530.SZ,20090316,5.85,5.98,5.84,5.96,5.95,0.01,0.17,23247.66,13737.215
000531.SZ,20090316,6.72,7.0,6.65,6.98,6.72,0.26,3.87,31345.51,21572.0975
000532.SZ,20090316,7.83,8.03,7.65,7.93,7.89,0.04,0.51,61946.29,48582.4143
000533.SZ,20090316,3.9,3.94,3.83,3.93,3.89,0.04,1.03,28412.32,11083.1305
000534.SZ,20090316,5.28,5.28,4.95,5.05,4.8,0.25,5.21,285697.49,146436.6973
000537.SZ,20090316,4.35,4.79,4.24,4.76,4.35,0.41,9.43,163474.45,75129.6191
000538.SZ,20090316,35.47,36.18,35.45,35.89,35.39,0.5,1.41,14201.8,50776.9619
000539.SZ,20090316,6.36,6.4,6.18,6.27,6.35,-0.08,-1.26,46086.32,28782.1024
000540.SZ,20090316,9.72,10.08,9.72,10.02,9.86,0.16,1.62,45002.56,44719.9114
000541.SZ,20090316,8.24,8.38,8.1,8.29,8.16,0.13,1.59,49979.6,41146.6068
000543.SZ,20090316,6.35,6.58,6.31,6.49,6.43,0.06,0.93,53471.87,34512.6365
000544.SZ,20090316,7.43,7.58,7.29,7.47,7.52,-0.05,-0.66,37456.26,27941.359
000545.SZ,20090316,7.7,7.9,7.68,7.8,7.71,0.09,1.17,49591.63,38612.0679
000546.SZ,20090316,6.04,6.15,5.99,6.12,6.03,0.09,1.49,9451.42,5742.4966
000547.SZ,20090316,5.85,5.95,5.75,5.91,5.87,0.04,0.68,37007.22,21663.1597
000548.SZ,20090316,5.65,5.81,5.52,5.67,5.65,0.02,0.35,56152.1,31867.6809
000550.SZ,20090316,11.35,12.08,11.35,12.0,11.16,0.84,7.53,92833.94,109192.8353
000551.SZ,20090316,5.67,5.86,5.62,5.84,5.71,0.13,2.28,31027.46,17961.8005
000552.SZ,20090316,6.96,7.07,6.78,7.0,7.0,0.0,0.0,14912.27,10358.9309
000554.SZ,20090316,5.6,5.64,5.48,5.62,5.62,0.0,0.0,34773.39,19319.5072
000555.SZ,20090316,4.02,4.29,4.0,4.29,4.09,0.2,4.89,23344.18,9667.2185
000557.SZ,20090316,3.48,3.54,3.35,3.41,3.5,-0.09,-2.57,114092.56,39026.0953
000559.SZ,20090316,5.85,5.96,5.71,5.88,5.88,0.0,0.0,64500.33,37521.9381
000560.SZ,20090316,6.2,6.46,6.2,6.44,6.25,0.19,3.04,17318.36,11015.6977
000561.SZ,20090316,7.02,7.22,6.95,7.09,7.12,-0.03,-0.42,55607.67,39454.0687
000562.SZ,20090316,13.97,14.43,13.85,14.33,14.04,0.29,2.07,91398.02,129541.2073
000563.SZ,20090316,9.38,9.78,9.28,9.55,9.22,0.33,3.58,60365.71,57573.4647
000564.SZ,20090316,4.39,4.46,4.35,4.44,4.39,0.05,1.14,24165.15,10644.7032
000565.SZ,20090316,14.16,14.8,13.89,14.6,14.45,0.15,1.04,93258.07,133229.1985
000566.SZ,20090316,11.2,11.97,11.16,11.81,11.2,0.61,5.45,82820.84,96802.2783
000567.SZ,20090316,4.85,5.06,4.85,4.99,4.98,0.01,0.2,29129.82,14461.7701
000568.SZ,20090316,18.6,18.9,18.45,18.86,18.63,0.23,1.23,103653.8,193182.4123
000569.SZ,20090316,6.56,6.59,6.55,6.56,6.56,0.0,0.0,28298.11,18598.7738
000570.SZ,20090316,4.62,4.67,4.4,4.63,4.65,-0.02,-0.43,48750.02,22152.1889
000571.SZ,20090316,4.79,4.84,4.68,4.77,4.67,0.1,2.14,172543.46,82332.6595
000572.SZ,20090316,4.23,4.39,4.21,4.37,4.23,0.14,3.31,57948.72,24976.216
000573.SZ,20090316,2.8,2.83,2.75,2.83,2.81,0.02,0.71,46054.8,12915.2627
000576.SZ,20090316,3.96,4.09,3.87,4.05,3.91,0.14,3.58,160815.77,64175.1836
000578.SZ,20090316,24.89,24.96,23.82,24.21,24.9,-0.69,-2.77,21544.59,52485.6618
000581.SZ,20090316,7.94,8.09,7.7,8.08,7.82,0.26,3.32,99427.68,79009.7829
000582.SZ,20090316,9.9,10.1,9.8,10.04,9.97,0.07,0.7,8610.44,8588.1582
000584.SZ,20090316,5.38,5.45,5.26,5.42,5.51,-0.09,-1.63,60305.41,32365.2353
000585.SZ,20090316,3.05,3.07,3.0,3.07,3.05,0.02,0.66,34731.82,10556.7454
000586.SZ,20090316,4.03,4.2,3.98,4.16,4.07,0.09,2.21,26887.94,10981.9932
000587.SZ,20090316,4.84,4.89,4.79,4.85,4.87,-0.02,-0.41,22113.7,10692.4954
000589.SZ,20090316,5.73,5.86,5.67,5.82,5.71,0.11,1.93,33284.66,19227.2118
000590.SZ,20090316,5.99,6.14,5.77,6.11,5.98,0.13,2.17,34907.98,20822.2532
000591.SZ,20090316,5.79,5.82,5.65,5.82,5.83,-0.01,-0.17,21922.37,12576.8813
000592.SZ,20090316,3.72,3.82,3.68,3.78,3.79,-0.01,-0.26,38200.23,14359.3781
000593.SZ,20090316,4.84,4.84,4.61,4.83,4.83,0.0,0.0,47366.92,22472.6256
000594.SZ,20090316,4.22,4.24,4.13,4.24,4.19,0.05,1.19,72659.62,30357.7259
000595.SZ,20090316,7.32,7.57,7.32,7.57,7.32,0.25,3.42,34573.76,25792.5838
000596.SZ,20090316,9.8,10.0,9.74,9.96,9.89,0.07,0.71,7932.45,7836.4738
000597.SZ,20090316,20.0,20.05,19.33,19.85,19.89,-0.04,-0.2,32489.1,64054.9682
000599.SZ,20090316,3.85,3.94,3.82,3.88,3.85,0.03,0.78,78432.23,30474.8954
000600.SZ,20090316,5.9,6.13,5.87,5.9,5.88,0.02,0.34,84640.14,50657.3167
000601.SZ,20090316,3.36,3.38,3.27,3.35,3.35,0.0,0.0,105401.32,35018.4806
000602.SZ,20090316,7.6,8.4,7.52,8.4,7.64,0.76,9.95,144110.83,117916.4714
000605.SZ,20090316,9.25,9.56,9.18,9.42,9.18,0.24,2.61,12791.62,12014.4098
000606.SZ,20090316,4.49,4.59,4.4,4.57,4.5,0.07,1.56,36516.98,16566.1724
000607.SZ,20090316,3.85,3.91,3.67,3.84,3.86,-0.02,-0.52,90865.76,34335.5855
000608.SZ,20090316,4.79,5.05,4.73,5.02,4.8,0.22,4.58,67638.11,33338.4771
000609.SZ,20090316,10.2,10.43,10.02,10.37,10.26,0.11,1.07,33396.46,34316.3397
000610.SZ,20090316,5.04,5.12,4.84,5.06,5.09,-0.03,-0.59,47993.96,23900.9502
000611.SZ,20090316,4.36,4.48,4.2,4.45,4.35,0.1,2.3,73003.42,31800.0127
000612.SZ,20090316,11.23,11.56,10.95,11.5,11.05,0.45,4.07,86140.35,97521.6354
000613.SZ,20090316,3.45,3.45,3.23,3.36,3.39,-0.03,-0.89,23078.09,7663.5868
000615.SZ,20090316,3.79,3.85,3.73,3.83,3.79,0.04,1.06,27644.31,10503.4954
000616.SZ,20090316,6.49,6.71,6.37,6.66,6.58,0.08,1.22,247521.72,162196.1859
000617.SZ,20090316,9.82,10.2,9.82,10.1,10.0,0.1,1.0,21691.17,21785.68
000619.SZ,20090316,6.15,6.26,6.05,6.19,6.15,0.04,0.65,19139.97,11829.4163
000623.SZ,20090316,25.29,26.26,24.98,26.19,25.38,0.81,3.19,77045.57,196503.2102
000625.SZ,20090316,6.35,6.59,6.33,6.44,6.22,0.22,3.54,405416.43,261510.0283
000626.SZ,20090316,5.5,5.65,5.32,5.65,5.53,0.12,2.17,35949.9,19856.5749
000627.SZ,20090316,4.37,4.44,4.32,4.4,4.39,0.01,0.23,38305.99,16791.6922
000628.SZ,20090316,4.86,5.05,4.86,4.99,4.88,0.11,2.25,40267.62,19993.5077
000629.SZ,20090316,9.54,9.54,9.53,9.54,9.54,0.0,0.0,82046.73,78228.2897
000630.SZ,20090316,9.5,10.1,9.5,10.02,9.61,0.41,4.27,130137.88,128952.8686
000632.SZ,20090316,3.29,3.43,3.26,3.43,3.37,0.06,1.78,133310.3,44644.1901
000635.SZ,20090316,11.0,11.08,10.71,11.0,10.98,0.02,0.18,15785.89,17189.0452
000636.SZ,20090316,4.0,4.03,3.89,4.0,4.0,0.0,0.0,73687.08,29178.8075
000637.SZ,20090316,4.76,4.82,4.71,4.8,4.76,0.04,0.84,15383.67,7343.3571
000639.SZ,20090316,10.4,10.4,9.9,10.02,10.0,0.02,0.2,12567.8,12664.0679
000650.SZ,20090316,12.0,12.1,11.5,11.72,11.91,-0.19,-1.6,15085.91,17641.4155
000651.SZ,20090316,21.0,21.84,20.99,21.84,21.16,0.68,3.21,40117.71,86582.893
000652.SZ,20090316,6.35,6.43,6.1,6.43,6.37,0.06,0.94,176145.15,110558.9496
000655.SZ,20090316,17.2,18.26,17.08,18.11,17.61,0.5,2.84,76333.62,136699.5515
000656.SZ,20090316,5.49,5.49,5.15,5.33,5.37,-0.04,-0.74,14946.02,7975.3687
000657.SZ,20090316,5.03,5.33,5.02,5.33,5.08,0.25,4.92,45150.06,23543.0377
000659.SZ,20090316,4.98,5.09,4.84,5.05,4.98,0.07,1.41,86935.78,43248.4728
000661.SZ,20090316,15.52,15.74,15.15,15.54,15.44,0.1,0.65,66515.93,103051.6415
000662.SZ,20090316,4.61,4.74,4.52,4.71,4.73,-0.02,-0.42,86037.7,39782.6118
000663.SZ,20090316,6.19,6.34,6.13,6.29,6.29,0.0,0.0,42212.69,26281.7939
000665.SZ,20090316,4.66,4.82,4.51,4.78,4.71,0.07,1.49,95397.3,44797.2051
000666.SZ,20090316,3.85,3.98,3.83,3.96,3.86,0.1,2.59,26918.36,10543.0038
000667.SZ,20090316,4.29,4.37,4.21,4.35,4.29,0.06,1.4,58917.02,25395.8887
000668.SZ,20090316,14.3,14.75,14.12,14.74,14.34,0.4,2.79,24266.04,35079.6543
000669.SZ,20090316,6.21,6.75,6.14,6.69,6.18,0.51,8.25,47638.38,31354.0606
000671.SZ,20090316,8.76,9.31,8.75,9.23,8.77,0.46,5.25,37582.21,34293.2036
000673.SZ,20090316,5.13,5.3,5.05,5.19,5.14,0.05,0.97,4983.8,2594.3725
000676.SZ,20090316,3.7,3.77,3.56,3.71,3.66,0.05,1.37,42800.21,15804.5468
000677.SZ,20090316,4.0,4.08,3.95,4.04,4.03,0.01,0.25,59939.49,24050.1905
000678.SZ,20090316,3.65,3.89,3.64,3.84,3.72,0.12,3.23,67722.37,25808.6772
000679.SZ,20090316,7.95,8.06,7.84,8.01,7.9,0.11,1.39,22606.89,17966.125
000682.SZ,20090316,3.18,3.21,3.11,3.19,3.19,0.0,0.0,50412.67,15964.9587
000683.SZ,20090316,8.04,8.14,7.77,8.05,8.17,-0.12,-1.47,92500.95,73366.6233
000685.SZ,20090316,14.71,16.0,14.6,16.0,14.56,1.44,9.89,141725.99,219316.8057
000686.SZ,20090316,19.2,20.24,19.03,20.01,19.58,0.43,2.2,61036.07,120046.8195
000687.SZ,20090316,3.57,3.64,3.5,3.61,3.59,0.02,0.56,49634.25,17748.8469
000690.SZ,20090316,8.16,8.34,8.11,8.28,8.16,0.12,1.47,92530.1,75927.8798
000692.SZ,20090316,3.92,3.96,3.85,3.94,3.9,0.04,1.03,12701.2,4975.6472
000695.SZ,20090316,5.48,5.58,5.39,5.54,5.53,0.01,0.18,31185.45,17113.698
000697.SZ,20090316,5.0,5.1,4.91,5.08,5.07,0.01,0.2,40158.1,20101.1536
000698.SZ,20090316,7.87,8.27,7.52,8.27,7.85,0.42,5.35,71535.81,56397.6119
000700.SZ,20090316,3.8,3.89,3.75,3.88,3.81,0.07,1.84,52612.03,20141.7646
000701.SZ,20090316,5.18,5.23,5.05,5.18,5.22,-0.04,-0.77,38945.09,20067.2637
000702.SZ,20090316,4.34,4.4,4.28,4.36,4.34,0.02,0.46,28007.69,12152.0477
000703.SZ,20090316,3.86,3.94,3.8,3.92,3.81,0.11,2.89,24774.58,9641.7186
000705.SZ,20090316,6.1,6.26,6.09,6.23,6.12,0.11,1.8,23072.17,14287.0582
000707.SZ,20090316,6.93,7.08,6.75,7.04,6.93,0.11,1.59,84548.04,58518.7603
000708.SZ,20090316,6.1,6.17,6.04,6.16,6.09,0.07,1.15,16106.01,9861.098
000709.SZ,20090316,5.0,5.09,4.95,5.07,5.02,0.05,1.0,295739.05,149280.119
000710.SZ,20090316,7.29,7.45,7.08,7.27,7.29,-0.02,-0.27,83399.89,60647.61
000711.SZ,20090316,4.98,5.05,4.87,5.05,4.98,0.07,1.41,17147.23,8524.603
000712.SZ,20090316,9.4,9.72,9.4,9.6,9.45,0.15,1.59,19776.33,18895.2275
000713.SZ,20090316,11.58,11.69,11.11,11.45,11.6,-0.15,-1.29,71849.61,81702.9298
000715.SZ,20090316,7.45,7.6,7.39,7.57,7.47,0.1,1.34,8505.59,6389.0847
000716.SZ,20090316,3.58,3.73,3.58,3.68,3.59,0.09,2.51,54256.57,19890.8837
000717.SZ,20090316,3.7,3.73,3.66,3.73,3.7,0.03,0.81,58029.28,21480.626
000718.SZ,20090316,7.56,7.85,7.42,7.83,7.56,0.27,3.57,106415.57,81835.6794
000720.SZ,20090316,3.36,3.44,3.34,3.43,3.4,0.03,0.88,47974.09,16285.826
000721.SZ,20090316,4.56,4.65,4.5,4.62,4.56,0.06,1.32,12590.81,5779.3853
000722.SZ,20090316,5.37,5.43,5.25,5.43,5.17,0.26,5.03,146406.4,78180.7847
000723.SZ,20090316,12.09,12.44,11.9,12.38,12.17,0.21,1.73,25124.76,30856.4256
000725.SZ,20090316,3.48,3.57,3.46,3.56,3.49,0.07,2.01,70617.76,24952.6736
000726.SZ,20090316,7.04,7.09,6.9,7.09,7.0,0.09,1.29,26008.63,18213.4701
000727.SZ,20090316,4.0,4.06,3.95,4.06,4.0,0.06,1.5,36567.13,14697.3108
000728.SZ,20090316,13.95,14.54,13.7,14.39,14.0,0.39,2.79,34402.64,48688.8073
000729.SZ,20090316,12.09,12.11,11.82,12.06,12.05,0.01,0.08,43652.91,52394.1193
000731.SZ,20090316,7.89,7.89,7.53,7.85,7.92,-0.07,-0.88,58329.51,44966.3513
000733.SZ,20090316,5.46,5.56,5.39,5.55,5.48,0.07,1.28,25999.37,14238.2617
000735.SZ,20090316,3.99,4.05,3.94,4.05,3.99,0.06,1.5,85230.55,34010.793
000736.SZ,20090316,9.06,9.58,9.01,9.43,9.18,0.25,2.72,9151.19,8511.6408
000737.SZ,20090316,4.85,4.97,4.8,4.95,4.95,0.0,0.0,62623.67,30560.4215
000738.SZ,20090316,6.06,6.15,5.97,6.09,6.07,0.02,0.33,21535.57,13062.585
000739.SZ,20090316,5.28,5.44,5.13,5.42,5.28,0.14,2.65,32636.22,17383.4556
000748.SZ,20090316,6.13,6.28,6.04,6.26,6.13,0.13,2.12,41170.46,25401.1148
000751.SZ,20090316,5.0,5.3,4.95,5.26,5.04,0.22,4.37,262895.65,136322.2552
000752.SZ,20090316,5.24,5.32,5.13,5.26,5.25,0.01,0.19,40785.93,21246.766
000753.SZ,20090316,4.43,5.04,4.36,5.03,4.59,0.44,9.59,376841.4,175201.4794
000755.SZ,20090316,7.3,7.3,6.85,7.22,7.14,0.08,1.12,259691.09,184780.5764
000756.SZ,20090316,4.9,5.08,4.87,5.05,4.85,0.2,4.12,63594.89,31743.5432
000758.SZ,20090316,9.59,10.0,9.58,10.0,9.59,0.41,4.28,91381.63,89871.8463
000759.SZ,20090316,7.79,7.85,7.69,7.84,7.78,0.06,0.77,48575.64,37812.7915
000760.SZ,20090316,3.99,3.99,3.86,3.99,3.96,0.03,0.76,31043.89,12246.0858
000761.SZ,20090316,5.31,5.36,5.2,5.35,5.25,0.1,1.9,22369.55,11895.2214
000762.SZ,20090316,17.1,18.18,16.6,17.91,17.4,0.51,2.93,83549.69,147329.0204
000766.SZ,20090316,4.09,4.28,4.08,4.25,4.1,0.15,3.66,134433.67,56421.144
000767.SZ,20090316,3.42,3.44,3.36,3.43,3.42,0.01,0.29,27125.86,9232.6566
