ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000031.SZ,20161010,9.43,9.44,9.0,9.26,9.43,-0.17,-1.8,235225.99,215809.5976
000032.SZ,20161010,15.29,15.39,15.13,15.25,15.07,0.18,1.19,38556.29,58762.2548
000034.SZ,20161010,28.65,30.68,28.6,30.52,28.65,1.87,6.53,60168.79,179241.4651
000035.SZ,20161010,7.68,7.91,7.55,7.9,7.64,0.26,3.4,358888.55,277565.678
000036.SZ,20161010,9.51,9.55,8.91,9.18,9.67,-0.49,-5.07,435971.01,399343.9295
000038.SZ,20161010,47.5,47.99,46.7,47.35,47.07,0.28,0.59,19326.13,91362.0322
000039.SZ,20161010,14.11,14.19,13.97,14.17,14.07,0.1,0.71,59136.65,83469.5369
000040.SZ,20161010,13.02,13.14,12.9,13.0,13.05,-0.05,-0.38,56980.19,74113.3565
000042.SZ,20161010,19.5,19.6,18.69,19.42,20.02,-0.6,-3.0,55199.36,105404.5823
000046.SZ,20161010,10.45,10.53,10.27,10.4,10.55,-0.15,-1.42,72327.05,75172.023
000048.SZ,20161010,34.15,34.75,34.01,34.7,34.1,0.6,1.76,12283.12,42431.1928
000049.SZ,20161010,41.6,42.18,41.35,41.92,41.5,0.42,1.01,48336.21,201676.148
000055.SZ,20161010,15.3,15.71,15.12,15.39,15.37,0.02,0.13,87440.51,133999.5155
000056.SZ,20161010,12.53,12.89,12.52,12.74,12.5,0.24,1.92,22137.52,28076.6303
000058.SZ,20161010,12.6,12.79,12.24,12.35,12.24,0.11,0.9,256888.85,319552.609
000059.SZ,20161010,8.9,8.97,8.75,8.93,8.84,0.09,1.02,416527.03,369458.7665
000060.SZ,20161010,10.21,10.33,10.13,10.33,10.19,0.14,1.37,270587.78,277040.4142
000061.SZ,20161010,12.22,12.32,12.13,12.26,12.1,0.16,1.32,70886.07,86768.8598
000062.SZ,20161010,24.4,24.94,24.12,24.89,24.22,0.67,2.77,50143.1,123555.5599
000063.SZ,20161010,14.93,15.15,14.92,15.09,14.78,0.31,2.1,379377.49,570529.4661
000065.SZ,20161010,35.98,37.76,35.98,37.72,35.94,1.78,4.95,39698.85,146647.5291
000066.SZ,20161010,11.28,11.87,11.28,11.83,11.21,0.62,5.53,146494.98,170821.7415
000068.SZ,20161010,9.8,9.87,9.67,9.81,9.7,0.11,1.13,61636.07,60259.2529
000069.SZ,20161010,6.98,6.98,6.77,6.87,7.0,-0.13,-1.86,354846.74,242793.3888
000070.SZ,20161010,30.45,31.56,30.18,31.27,30.46,0.81,2.66,93598.18,289143.3957
000078.SZ,20161010,6.91,7.07,6.9,7.05,6.88,0.17,2.47,253034.45,177641.1287
000088.SZ,20161010,7.11,7.28,7.11,7.24,7.09,0.15,2.12,76759.74,55357.1561
000089.SZ,20161010,8.9,9.03,8.9,9.03,8.86,0.17,1.92,41278.54,37030.2819
000090.SZ,20161010,10.88,11.39,10.31,10.59,10.46,0.13,1.24,395369.59,421747.728
000096.SZ,20161010,14.3,14.69,14.23,14.33,14.18,0.15,1.06,81391.03,117042.8385
000099.SZ,20161010,12.61,12.82,12.61,12.81,12.53,0.28,2.23,51667.01,65824.9191
000150.SZ,20161010,30.26,30.96,29.95,30.86,30.19,0.67,2.22,50711.96,155079.601
000151.SZ,20161010,17.47,17.8,17.44,17.77,17.42,0.35,2.01,33294.34,58752.0676
000153.SZ,20161010,11.62,11.77,11.52,11.68,11.52,0.16,1.39,84885.73,99034.7816
000156.SZ,20161010,18.18,18.55,18.12,18.47,18.02,0.45,2.5,45228.41,82997.5052
000157.SZ,20161010,4.64,4.68,4.53,4.59,4.63,-0.04,-0.86,670485.29,306307.1696
000158.SZ,20161010,13.46,13.72,13.36,13.63,13.44,0.19,1.41,128438.2,173636.0676
000159.SZ,20161010,8.15,8.22,8.04,8.19,8.08,0.11,1.36,131994.91,107062.0106
000166.SZ,20161010,6.3,6.42,6.29,6.42,6.26,0.16,2.56,538104.59,342263.9111
000301.SZ,20161010,4.53,4.61,4.53,4.61,4.53,0.08,1.77,122092.68,55924.8025
000333.SZ,20161010,27.18,27.2,26.52,26.95,27.01,-0.06,-0.22,259211.81,696636.6013
000338.SZ,20161010,9.4,9.49,9.23,9.31,9.21,0.1,1.09,293665.11,274392.6961
000400.SZ,20161010,14.7,15.12,14.69,15.06,14.64,0.42,2.87,89654.49,133836.4655
000401.SZ,20161010,9.95,9.97,9.82,9.94,9.91,0.03,0.3,81248.43,80363.6976
000402.SZ,20161010,11.4,11.4,10.88,11.2,11.79,-0.59,-5.0,560245.29,623285.1519
000403.SZ,20161010,33.95,35.0,33.9,34.48,33.99,0.49,1.44,31485.58,108921.2495
000404.SZ,20161010,11.91,12.44,11.6,12.35,11.9,0.45,3.78,141884.36,171619.7414
000407.SZ,20161010,6.23,6.44,6.23,6.4,6.19,0.21,3.39,129591.11,82458.4982
000408.SZ,20161010,15.98,16.08,15.74,16.0,15.85,0.15,0.95,18054.77,28765.9688
000409.SZ,20161010,13.13,13.78,12.88,13.65,13.54,0.11,0.81,331190.57,441759.1688
000410.SZ,20161010,14.16,14.5,14.16,14.46,14.15,0.31,2.19,82894.33,119181.4171
000411.SZ,20161010,22.35,22.72,22.25,22.67,22.35,0.32,1.43,15737.24,35461.3283
000413.SZ,20161010,14.65,15.16,14.39,15.05,14.51,0.54,3.72,1665169.26,2474005.5308
000417.SZ,20161010,8.5,8.67,8.47,8.66,8.47,0.19,2.24,96531.29,83085.9111
000418.SZ,20161010,33.46,33.5,32.61,33.3,33.3,0.0,0.0,42464.95,141242.3593
000419.SZ,20161010,8.0,8.08,7.94,8.07,7.95,0.12,1.51,79982.37,64128.8119
000420.SZ,20161010,8.01,8.05,7.92,8.04,7.97,0.07,0.88,106429.51,85105.11
000421.SZ,20161010,10.06,10.38,10.06,10.38,10.01,0.37,3.7,121848.89,125086.9163
000422.SZ,20161010,6.49,6.62,6.48,6.62,6.46,0.16,2.48,161590.99,105837.8464
000423.SZ,20161010,59.61,60.38,59.23,60.0,59.5,0.5,0.84,113442.32,678765.3659
000425.SZ,20161010,3.19,3.22,3.18,3.21,3.18,0.03,0.94,283924.46,90908.5573
000426.SZ,20161010,9.3,9.5,9.22,9.42,9.73,-0.31,-3.19,334430.77,312557.2566
000428.SZ,20161010,6.85,6.87,6.72,6.86,6.83,0.03,0.44,97809.16,66540.193
000429.SZ,20161010,6.67,6.84,6.67,6.81,6.65,0.16,2.41,75101.0,50953.2908
000430.SZ,20161010,12.37,12.4,12.17,12.38,12.34,0.04,0.32,51903.39,63795.8746
000488.SZ,20161010,9.19,9.27,9.04,9.25,9.17,0.08,0.87,287661.34,264563.6622
000498.SZ,20161010,6.95,7.05,6.91,7.03,6.88,0.15,2.18,66514.07,46518.3288
000501.SZ,20161010,19.38,19.55,19.16,19.5,19.23,0.27,1.4,52274.46,101380.7563
000502.SZ,20161010,23.2,24.35,23.01,24.25,23.18,1.07,4.62,39677.31,94377.9773
000504.SZ,20161010,14.48,14.54,14.36,14.54,14.39,0.15,1.04,31060.52,44838.588
000506.SZ,20161010,7.85,7.85,7.68,7.81,7.85,-0.04,-0.51,83322.8,64744.0268
000507.SZ,20161010,6.05,6.13,6.01,6.11,6.02,0.09,1.5,103424.34,62790.1725
000509.SZ,20161010,7.35,7.39,7.23,7.38,7.3,0.08,1.1,199289.69,145739.5634
000510.SZ,20161010,7.83,8.08,7.72,8.0,7.77,0.23,2.96,323129.63,255705.1292
000513.SZ,20161010,54.48,59.0,54.48,57.4,54.31,3.09,5.69,54598.2,311820.9119
000514.SZ,20161010,7.67,7.73,7.49,7.7,7.67,0.03,0.39,94239.09,71724.1853
000516.SZ,20161010,6.79,6.84,6.7,6.74,6.69,0.05,0.75,353746.6,238493.9739
000517.SZ,20161010,4.48,4.52,4.42,4.51,4.49,0.02,0.45,113642.53,50936.1021
000518.SZ,20161010,8.02,8.56,7.99,8.56,7.78,0.78,10.03,366344.81,307847.6681
000519.SZ,20161010,14.3,14.88,14.28,14.75,14.47,0.28,1.94,396570.18,581150.0326
000520.SZ,20161010,6.69,6.91,6.68,6.84,6.67,0.17,2.55,236900.11,161994.4926
000521.SZ,20161010,6.68,6.72,6.63,6.72,6.63,0.09,1.36,82553.24,55242.0607
000523.SZ,20161010,11.5,11.6,11.41,11.57,11.35,0.22,1.94,52181.51,59982.1418
000524.SZ,20161010,17.58,18.0,17.13,18.0,17.48,0.52,2.97,95663.32,168769.9032
000525.SZ,20161010,16.31,16.4,15.99,16.22,15.99,0.23,1.44,25099.9,40536.302
000526.SZ,20161010,43.23,44.97,42.54,44.8,43.25,1.55,3.58,25036.72,109083.4986
000528.SZ,20161010,7.33,7.41,7.31,7.41,7.33,0.08,1.09,113956.11,83968.051
000529.SZ,20161010,9.91,10.2,9.8,10.17,9.87,0.3,3.04,105802.54,105732.4039
000530.SZ,20161010,10.32,10.62,10.29,10.5,10.29,0.21,2.04,66722.32,70052.528
000532.SZ,20161010,16.2,16.69,16.19,16.59,16.19,0.4,2.47,51327.9,84496.7085
000536.SZ,20161010,14.19,14.52,14.19,14.45,14.14,0.31,2.19,50721.53,72912.8466
000537.SZ,20161010,8.65,8.65,8.25,8.5,8.69,-0.19,-2.19,142543.94,119984.369
000539.SZ,20161010,5.15,5.24,5.15,5.24,5.15,0.09,1.75,93639.42,48671.5492
000540.SZ,20161010,6.9,6.91,6.64,6.76,6.92,-0.16,-2.31,543192.33,365839.4889
000541.SZ,20161010,10.34,10.54,10.33,10.53,10.31,0.22,2.13,63422.11,66271.165
000543.SZ,20161010,7.86,7.99,7.81,7.98,7.79,0.19,2.44,205849.96,162779.8661
000544.SZ,20161010,17.06,17.49,16.91,17.3,16.85,0.45,2.67,38652.26,66449.9747
000545.SZ,20161010,6.12,6.18,6.1,6.17,6.1,0.07,1.15,102193.33,62851.115
000546.SZ,20161010,11.4,11.57,11.12,11.55,11.39,0.16,1.4,58040.85,65809.4904
000548.SZ,20161010,8.17,8.37,8.14,8.35,8.17,0.18,2.2,174670.06,144244.8883
000550.SZ,20161010,29.0,29.49,28.0,29.46,28.97,0.49,1.69,12597.59,36367.6399
000551.SZ,20161010,9.99,10.18,9.96,10.17,9.92,0.25,2.52,84847.63,85505.3541
000552.SZ,20161010,3.87,3.9,3.8,3.84,3.8,0.04,1.05,337284.19,129479.8261
000554.SZ,20161010,9.66,9.82,9.47,9.77,9.56,0.21,2.2,352107.7,339471.9113
000555.SZ,20161010,26.99,28.1,26.99,27.85,26.7,1.15,4.31,126281.1,349154.4029
000557.SZ,20161010,5.3,5.38,5.28,5.38,5.28,0.1,1.89,130418.67,69467.6921
000558.SZ,20161010,14.35,14.55,14.22,14.54,14.33,0.21,1.47,92402.7,133200.2664
000559.SZ,20161010,14.6,14.87,14.58,14.8,14.49,0.31,2.14,136971.7,202420.0062
000561.SZ,20161010,11.8,12.11,11.8,12.04,11.73,0.31,2.64,58509.16,70095.6366
000563.SZ,20161010,6.51,6.66,6.42,6.64,6.5,0.14,2.15,893773.73,587231.8229
000564.SZ,20161010,9.37,9.52,9.31,9.52,9.36,0.16,1.71,93048.33,87413.4653
000566.SZ,20161010,13.53,13.65,13.35,13.61,13.42,0.19,1.42,136230.5,183712.5346
000567.SZ,20161010,30.03,30.75,30.0,30.73,30.17,0.56,1.86,22624.13,68766.0219
000568.SZ,20161010,31.25,31.98,31.05,31.83,31.08,0.75,2.41,117434.1,370470.7956
000570.SZ,20161010,9.5,9.66,9.5,9.56,9.42,0.14,1.49,130158.07,124652.5683
000571.SZ,20161010,9.17,9.42,9.17,9.4,9.17,0.23,2.51,116957.75,109017.4679
000572.SZ,20161010,4.98,5.06,4.97,5.06,4.96,0.1,2.02,134183.77,67350.0894
000573.SZ,20161010,7.89,7.98,7.8,7.86,7.99,-0.13,-1.63,211058.71,165879.3495
000581.SZ,20161010,24.55,24.8,23.89,24.5,24.54,-0.04,-0.16,132634.18,321439.004
000582.SZ,20161010,18.04,18.64,18.03,18.58,18.02,0.56,3.11,42766.04,78800.7923
000585.SZ,20161010,7.25,7.34,7.1,7.29,7.22,0.07,0.97,288001.15,208889.5248
000586.SZ,20161010,22.29,22.99,22.29,22.5,22.35,0.15,0.67,48743.12,110024.4231
000587.SZ,20161010,15.09,15.42,15.0,15.39,15.22,0.17,1.12,62134.56,94971.2848
000589.SZ,20161010,5.92,5.93,5.85,5.91,5.87,0.04,0.68,137564.02,81075.9915
000590.SZ,20161010,20.71,21.09,20.71,20.99,20.71,0.28,1.35,16943.08,35477.425
000591.SZ,20161010,15.08,15.16,14.91,15.06,14.93,0.13,0.87,58707.07,88166.8675
000592.SZ,20161010,7.58,7.75,7.57,7.73,7.5,0.23,3.07,275814.8,212372.9675
000593.SZ,20161010,15.0,15.0,13.98,14.57,14.02,0.55,3.92,570685.93,824754.7222
000595.SZ,20161010,12.07,12.64,12.03,12.51,12.31,0.2,1.62,233514.91,288502.2205
000596.SZ,20161010,42.98,43.47,42.6,43.3,42.85,0.45,1.05,31515.84,135946.9712
000597.SZ,20161010,10.12,10.46,10.12,10.42,10.1,0.32,3.17,83014.11,85886.2316
000598.SZ,20161010,5.83,5.94,5.81,5.94,5.78,0.16,2.77,391191.04,230727.8685
000599.SZ,20161010,7.9,8.1,7.76,8.08,7.89,0.19,2.41,197923.78,156998.6149
000600.SZ,20161010,9.16,9.25,9.15,9.23,9.12,0.11,1.21,55197.64,50863.8059
000601.SZ,20161010,9.73,9.92,9.69,9.87,9.72,0.15,1.54,77422.05,76008.0305
000603.SZ,20161010,17.87,17.87,17.22,17.81,18.24,-0.43,-2.36,137095.71,241625.9534
000605.SZ,20161010,23.99,24.76,23.81,24.74,23.84,0.9,3.78,112112.22,273967.3747
000606.SZ,20161010,11.18,11.58,11.1,11.45,11.15,0.3,2.69,109098.69,123135.3248
000607.SZ,20161010,13.5,13.82,13.35,13.68,13.55,0.13,0.96,101663.22,138092.6437
000608.SZ,20161010,7.85,7.86,7.16,7.51,7.86,-0.35,-4.45,215005.03,161189.5247
000610.SZ,20161010,15.5,15.6,14.82,15.32,15.47,-0.15,-0.97,134831.73,204722.3121
000612.SZ,20161010,8.4,8.47,8.21,8.32,8.34,-0.02,-0.24,162486.39,135028.7287
000613.SZ,20161010,14.71,14.96,14.57,14.72,14.69,0.03,0.2,64253.92,94739.6449
000616.SZ,20161010,5.5,5.54,5.43,5.5,5.46,0.04,0.73,147887.65,81156.8271
000617.SZ,20161010,19.32,19.32,17.9,18.3,18.4,-0.1,-0.54,115368.89,215384.0342
000619.SZ,20161010,11.33,11.59,11.3,11.59,11.27,0.32,2.84,63517.79,72777.0032
000620.SZ,20161010,9.12,9.16,9.02,9.13,9.12,0.01,0.11,79693.88,72492.1812
000622.SZ,20161010,9.35,9.55,9.28,9.39,9.3,0.09,0.97,46516.14,43551.8807
000623.SZ,20161010,25.7,25.94,25.63,25.9,25.57,0.33,1.29,79444.32,205103.7727
000625.SZ,20161010,15.97,16.27,15.92,16.27,15.87,0.4,2.52,291477.64,469259.6414
000626.SZ,20161010,61.51,62.94,61.51,62.48,61.3,1.18,1.93,29704.48,185306.2212
000627.SZ,20161010,7.97,8.17,7.95,8.16,7.91,0.25,3.16,138748.6,112211.0214
000628.SZ,20161010,14.47,14.98,14.47,14.8,14.5,0.3,2.07,68381.93,101207.2224
000629.SZ,20161010,2.55,2.57,2.51,2.53,2.53,0.0,0.0,688957.4,174412.3612
000630.SZ,20161010,2.59,2.61,2.58,2.6,2.58,0.02,0.78,805116.14,208927.9956
000631.SZ,20161010,5.71,5.76,5.51,5.61,5.83,-0.22,-3.77,249206.85,139796.3744
000632.SZ,20161010,8.87,9.12,8.68,9.1,8.85,0.25,2.82,182056.06,161242.2155
000635.SZ,20161010,19.0,19.35,17.5,18.85,17.73,1.12,6.32,453741.11,831802.7394
000636.SZ,20161010,9.89,10.19,9.81,10.14,9.84,0.3,3.05,261431.63,263124.6519
000637.SZ,20161010,7.58,7.69,7.52,7.62,7.5,0.12,1.6,140213.79,106429.2612
000638.SZ,20161010,18.41,18.66,17.6,18.62,18.37,0.25,1.36,139789.24,254156.9719
000650.SZ,20161010,7.34,7.52,7.33,7.5,7.31,0.19,2.6,152957.03,113675.3389
000651.SZ,20161010,22.26,22.32,21.69,22.11,22.22,-0.11,-0.5,742317.18,1632180.3446
000652.SZ,20161010,5.51,5.61,5.51,5.57,5.49,0.08,1.46,193524.52,107668.3156
000655.SZ,20161010,7.87,8.02,7.86,8.0,7.85,0.15,1.91,61885.09,49135.6685
000657.SZ,20161010,16.17,16.43,16.04,16.38,16.08,0.3,1.87,66805.35,108559.733
000661.SZ,20161010,104.88,111.66,104.68,111.0,103.88,7.12,6.85,45527.18,496033.1719
000662.SZ,20161010,27.1,27.5,26.52,27.03,26.8,0.23,0.86,64131.21,173180.3846
000663.SZ,20161010,14.01,14.2,13.82,14.16,14.16,0.0,0.0,61644.4,86451.9165
000665.SZ,20161010,14.91,15.17,14.9,15.15,14.86,0.29,1.95,52745.29,79449.9305
000666.SZ,20161010,21.7,21.84,21.44,21.74,21.7,0.04,0.18,58444.91,126677.4741
000668.SZ,20161010,23.23,23.58,22.8,23.52,23.32,0.2,0.86,15889.99,36939.9337
000669.SZ,20161010,15.83,16.11,15.82,16.04,15.78,0.26,1.65,41963.17,66998.8446
000670.SZ,20161010,8.22,8.25,8.04,8.16,8.06,0.1,1.24,158989.37,129466.9202
000671.SZ,20161010,6.25,6.26,6.04,6.15,6.31,-0.16,-2.54,185853.1,113712.7008
000672.SZ,20161010,6.72,6.77,6.66,6.75,6.72,0.03,0.45,110684.43,74514.1061
000673.SZ,20161010,13.18,13.24,12.97,13.18,13.1,0.08,0.61,174076.02,228244.88
000676.SZ,20161010,21.68,22.0,21.02,21.84,21.59,0.25,1.16,189827.12,409621.8771
000677.SZ,20161010,7.06,7.34,6.88,6.97,6.96,0.01,0.14,214469.22,151399.464
000678.SZ,20161010,11.6,11.69,10.83,11.5,11.77,-0.27,-2.29,376965.13,425486.2372
000679.SZ,20161010,14.84,15.37,14.69,15.21,15.0,0.21,1.4,304190.6,455686.6394
000680.SZ,20161010,5.82,5.89,5.73,5.89,5.8,0.09,1.55,251826.54,146439.0808
000681.SZ,20161010,24.0,24.96,23.88,24.25,23.89,0.36,1.51,97098.87,235800.5172
000683.SZ,20161010,3.05,3.07,3.01,3.05,3.05,0.0,0.0,779222.96,236558.9623
000685.SZ,20161010,10.93,11.07,10.83,11.01,10.85,0.16,1.47,83200.71,91263.9215
000686.SZ,20161010,12.37,12.46,12.27,12.44,12.23,0.21,1.72,220951.62,273487.2882
000687.SZ,20161010,19.31,19.65,19.12,19.57,19.14,0.43,2.25,69568.94,135213.1369
000688.SZ,20161010,8.23,8.34,8.1,8.33,8.23,0.1,1.22,97461.5,80252.4056
000690.SZ,20161010,8.05,8.08,7.98,8.07,8.0,0.07,0.88,93850.34,75444.9693
000691.SZ,20161010,8.42,8.61,8.38,8.54,8.38,0.16,1.91,42720.33,36307.8243
000692.SZ,20161010,6.08,6.16,6.06,6.15,6.06,0.09,1.49,89053.86,54489.9755
000695.SZ,20161010,16.83,16.93,16.65,16.92,16.74,0.18,1.08,31114.4,52185.8109
000697.SZ,20161010,23.39,23.73,23.3,23.57,23.4,0.17,0.73,91016.21,213782.771
000698.SZ,20161010,6.86,6.96,6.83,6.94,6.78,0.16,2.36,121210.64,83767.0701
000700.SZ,20161010,8.73,8.88,8.72,8.87,8.72,0.15,1.72,96549.41,84940.9429
000701.SZ,20161010,16.38,16.66,16.33,16.62,16.29,0.33,2.03,65206.66,107645.7637
000702.SZ,20161010,13.5,13.82,13.43,13.74,13.5,0.24,1.78,53203.59,72475.6389
000703.SZ,20161010,12.22,12.34,12.08,12.13,12.01,0.12,1.0,63113.26,76849.1955
000705.SZ,20161010,14.61,14.75,14.51,14.66,14.43,0.23,1.59,87147.43,127329.0189
000707.SZ,20161010,8.03,8.2,7.94,8.03,7.99,0.04,0.5,184500.26,148737.0384
000708.SZ,20161010,11.97,12.14,11.97,12.09,11.94,0.15,1.26,47782.87,57759.0347
000709.SZ,20161010,3.12,3.15,3.09,3.13,3.08,0.05,1.62,598399.01,186587.5855
000711.SZ,20161010,30.18,30.66,29.79,30.21,29.57,0.64,2.16,28214.94,85038.2192
000712.SZ,20161010,19.54,19.93,19.4,19.81,19.34,0.47,2.43,92961.63,182982.7641
000713.SZ,20161010,11.08,11.18,11.0,11.18,11.01,0.17,1.54,43441.85,48300.3466
000715.SZ,20161010,14.16,14.58,14.16,14.48,14.17,0.31,2.19,21759.33,31344.5148
000716.SZ,20161010,6.87,6.91,6.71,6.9,6.93,-0.03,-0.43,141736.39,96764.2304
000717.SZ,20161010,4.45,4.56,4.37,4.44,4.34,0.1,2.3,225906.91,100907.4297
000718.SZ,20161010,8.52,8.55,8.2,8.36,8.56,-0.2,-2.34,222430.05,185021.7096
000721.SZ,20161010,8.96,9.08,8.83,9.08,8.91,0.17,1.91,159614.74,143256.5482
000722.SZ,20161010,13.62,13.92,13.61,13.89,13.59,0.3,2.21,55575.61,76375.7123
000723.SZ,20161010,14.84,15.5,14.84,14.98,14.9,0.08,0.54,55175.29,83187.485
000725.SZ,20161010,2.38,2.42,2.38,2.42,2.37,0.05,2.11,2626484.67,632599.9733
000726.SZ,20161010,11.62,11.67,11.49,11.56,11.38,0.18,1.58,36966.99,42738.682
000727.SZ,20161010,3.58,3.63,3.53,3.62,3.56,0.06,1.69,740896.91,265297.356
000728.SZ,20161010,20.71,20.78,20.28,20.62,20.45,0.17,0.83,379085.88,778205.1425
000729.SZ,20161010,7.87,7.88,7.75,7.82,7.82,0.0,0.0,86435.47,67435.0463
000731.SZ,20161010,8.95,9.57,8.87,9.4,8.75,0.65,7.43,1106009.23,1018640.5403
000732.SZ,20161010,18.41,18.42,17.84,18.32,18.52,-0.2,-1.08,62279.62,112802.7439
000733.SZ,20161010,19.13,19.78,19.13,19.74,19.09,0.65,3.4,86386.28,168669.8858
000735.SZ,20161010,6.61,6.75,6.55,6.67,6.58,0.09,1.37,272792.09,181892.5371
000736.SZ,20161010,16.51,16.7,15.65,16.2,16.93,-0.73,-4.31,51945.79,83287.3236
000737.SZ,20161010,6.6,6.88,6.48,6.8,6.55,0.25,3.82,242847.49,162659.3918
000738.SZ,20161010,26.56,27.0,26.56,26.94,26.44,0.5,1.89,89698.11,240787.2493
000739.SZ,20161010,7.93,8.07,7.91,8.04,7.88,0.16,2.03,100295.86,80320.4145
000748.SZ,20161010,20.0,20.75,19.99,20.57,19.87,0.7,3.52,148112.73,302409.8561
000750.SZ,20161010,7.0,7.09,6.99,7.08,6.97,0.11,1.58,382007.14,269148.1324
000751.SZ,20161010,5.45,5.53,5.42,5.53,5.43,0.1,1.84,205971.71,112906.4542
000752.SZ,20161010,18.7,19.24,18.2,18.86,18.63,0.23,1.23,135596.26,254563.1707
000753.SZ,20161010,4.96,5.05,4.88,5.0,4.9,0.1,2.04,195337.67,97227.8978
000755.SZ,20161010,9.9,10.5,9.59,10.3,9.9,0.4,4.04,588675.44,585826.5246
000756.SZ,20161010,12.96,13.25,12.82,13.19,12.85,0.34,2.65,77214.43,100999.4815
000757.SZ,20161010,10.09,10.59,9.83,10.59,9.63,0.96,9.97,761977.11,773588.0607
000758.SZ,20161010,8.07,8.21,7.98,8.19,8.06,0.13,1.61,328792.19,266220.6026
000759.SZ,20161010,7.71,7.78,7.68,7.76,7.71,0.05,0.65,30365.81,23482.6869
000760.SZ,20161010,12.12,12.36,12.11,12.31,12.06,0.25,2.07,46820.91,57258.2454
000761.SZ,20161010,5.73,5.77,5.69,5.75,5.64,0.11,1.95,109872.27,62933.1002
000762.SZ,20161010,18.25,18.55,18.18,18.54,18.15,0.39,2.15,76089.87,140154.9239
000766.SZ,20161010,20.0,20.84,20.0,20.58,19.66,0.92,4.68,127824.86,262578.6512
000767.SZ,20161010,3.63,3.67,3.63,3.67,3.63,0.04,1.1,110033.42,40199.5694
000768.SZ,20161010,21.0,21.5,21.0,21.41,20.94,0.47,2.24,145118.07,309137.2258
000776.SZ,20161010,16.49,16.76,16.39,16.71,16.37,0.34,2.08,359932.43,597131.0694
000777.SZ,20161010,22.79,23.15,22.71,23.15,22.74,0.41,1.8,91533.45,210188.9748
000778.SZ,20161010,4.77,4.84,4.77,4.83,4.74,0.09,1.9,243733.76,117173.4355
000779.SZ,20161010,19.7,20.1,19.55,20.03,19.5,0.53,2.72,34635.03,68964.1996
000780.SZ,20161010,5.42,5.47,5.35,5.41,5.33,0.08,1.5,115706.36,62438.8299
000782.SZ,20161010,8.98,9.05,8.85,9.04,8.92,0.12,1.35,148421.2,133095.4815
000783.SZ,20161010,10.71,10.79,10.64,10.74,10.62,0.12,1.13,208056.85,223089.7078
000785.SZ,20161010,13.73,13.86,13.65,13.86,13.73,0.13,0.95,63540.47,87502.2237
000786.SZ,20161010,11.85,11.85,10.55,10.9,11.72,-0.82,-7.0,1149101.51,1250609.8022
000788.SZ,20161010,14.01,14.27,14.0,14.22,13.94,0.28,2.01,32578.28,46233.0835
000789.SZ,20161010,6.98,7.1,6.92,7.09,6.93,0.16,2.31,113222.06,79474.2905
000790.SZ,20161010,13.95,14.2,13.8,14.2,13.83,0.37,2.68,102373.02,143174.796
