ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070315,17.95,18.4,17.95,18.37,17.99,0.38,2.11,142483.34,259448.785
000002.SZ,20070315,15.18,16.22,15.16,16.0,15.05,0.95,6.31,996285.64,1577702.5746
000004.SZ,20070315,6.81,7.07,6.8,6.9,6.88,0.02,0.29,13479.29,9352.0343
000005.SZ,20070315,5.02,5.18,4.91,5.04,4.99,0.05,1.0,324962.67,163026.268
000006.SZ,20070315,13.62,14.35,13.61,14.19,13.67,0.52,3.8,128616.91,181778.4924
000007.SZ,20070315,4.45,4.8,4.45,4.77,4.54,0.23,5.07,114728.41,53513.3276
000008.SZ,20070315,7.44,7.44,7.26,7.37,7.33,0.04,0.55,21879.59,16063.5371
000009.SZ,20070315,6.77,6.92,6.66,6.78,6.79,-0.01,-0.15,313516.71,213016.6864
000010.SZ,20070315,8.4,8.42,8.03,8.42,8.02,0.4,4.99,75001.67,62253.3511
000011.SZ,20070315,7.7,8.12,7.7,7.97,7.84,0.13,1.66,36126.7,28816.6184
000012.SZ,20070315,13.53,13.77,13.53,13.58,13.52,0.06,0.44,41395.49,56332.9064
000014.SZ,20070315,9.1,9.6,9.06,9.48,9.1,0.38,4.18,70960.23,66592.7935
000016.SZ,20070315,6.25,6.46,6.24,6.29,6.14,0.15,2.44,179201.74,113568.967
000018.SZ,20070315,8.8,9.29,8.7,9.0,8.85,0.15,1.69,14913.96,13474.5469
000019.SZ,20070315,8.16,8.59,8.16,8.36,8.14,0.22,2.7,33484.04,28136.7176
000021.SZ,20070315,13.45,13.7,13.39,13.46,13.55,-0.09,-0.66,102701.22,138911.0771
000022.SZ,20070315,20.49,20.58,20.2,20.45,20.35,0.1,0.49,33976.5,69361.9634
000023.SZ,20070315,7.66,8.15,7.55,8.07,7.6,0.47,6.18,45221.95,35702.5154
000024.SZ,20070315,29.77,30.3,27.4,28.51,28.75,-0.24,-0.83,90297.8,261245.2703
000025.SZ,20070315,5.7,6.07,5.7,6.01,5.7,0.31,5.44,49706.96,29403.1411
000026.SZ,20070315,10.9,11.18,10.87,11.03,11.05,-0.02,-0.18,18897.5,20830.3268
000027.SZ,20070315,11.38,11.9,11.3,11.65,11.4,0.25,2.19,170851.46,199861.4378
000028.SZ,20070315,10.0,11.0,10.0,11.0,10.05,0.95,9.45,103003.02,108245.4691
000029.SZ,20070315,6.7,7.15,6.69,6.94,6.77,0.17,2.51,154355.92,107616.3194
000031.SZ,20070315,12.56,13.09,12.5,12.76,12.6,0.16,1.27,196097.54,253045.5044
000032.SZ,20070315,7.2,7.92,7.2,7.67,7.21,0.46,6.38,91567.13,70321.5757
000033.SZ,20070315,5.2,5.71,5.2,5.71,5.19,0.52,10.02,173477.63,97473.9842
000034.SZ,20070315,6.19,6.51,6.09,6.4,6.28,0.12,1.91,50672.99,32415.8067
000035.SZ,20070315,4.68,4.81,4.56,4.63,4.61,0.02,0.43,54377.42,25589.4539
000036.SZ,20070315,7.77,7.98,7.7,7.78,7.65,0.13,1.7,484293.58,380738.3682
000037.SZ,20070315,8.01,8.58,8.01,8.58,7.8,0.78,10.0,51536.54,43915.3953
000038.SZ,20070315,7.19,7.59,7.19,7.58,7.24,0.34,4.7,13082.55,9757.0934
000039.SZ,20070315,23.51,23.95,23.21,23.79,23.54,0.25,1.06,146462.72,345762.0795
000040.SZ,20070315,5.46,5.95,5.4,5.86,5.51,0.35,6.35,203433.76,117819.5314
000042.SZ,20070315,16.8,17.55,16.8,17.27,16.78,0.49,2.92,41796.76,72135.9775
000043.SZ,20070315,13.98,15.0,13.98,14.63,13.77,0.86,6.25,40818.13,59708.9481
000045.SZ,20070315,7.69,7.79,7.5,7.56,7.54,0.02,0.27,37118.82,28321.5096
