ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061016,9.04,9.2,8.83,8.84,9.03,-0.19,-2.1,246459.51,221181.0237
000002.SZ,20061016,7.14,7.17,7.03,7.11,7.15,-0.04,-0.56,241790.62,171165.5659
000004.SZ,20061016,3.87,3.89,3.83,3.87,3.87,0.0,0.0,7023.75,2710.1853
000005.SZ,20061016,2.57,2.59,2.53,2.58,2.57,0.01,0.39,111517.42,28465.4253
000006.SZ,20061016,8.4,8.53,8.38,8.53,8.35,0.18,2.16,29600.26,25081.5591
000007.SZ,20061016,2.65,2.68,2.61,2.65,2.64,0.01,0.38,25822.48,6834.9307
000008.SZ,20061016,4.78,4.82,4.72,4.8,4.8,0.0,0.0,4994.93,2386.2654
000009.SZ,20061016,4.23,4.24,4.15,4.2,4.23,-0.03,-0.71,39932.08,16710.7343
000010.SZ,20061016,5.2,5.45,5.1,5.39,5.2,0.19,3.65,16144.91,8649.5971
000011.SZ,20061016,5.73,5.73,5.56,5.65,5.68,-0.03,-0.53,12057.53,6815.1147
000012.SZ,20061016,7.98,8.0,7.73,7.77,8.0,-0.23,-2.88,39227.19,30722.5226
000014.SZ,20061016,6.47,6.53,6.41,6.53,6.47,0.06,0.93,26041.14,16883.9719
000016.SZ,20061016,4.2,4.21,4.15,4.17,4.19,-0.02,-0.48,18341.33,7646.2537
000017.SZ,20061016,3.11,3.27,3.11,3.18,3.18,0.0,0.0,29936.78,9505.1208
000018.SZ,20061016,6.35,6.38,6.13,6.16,6.35,-0.19,-2.99,8999.23,5643.2731
000019.SZ,20061016,5.95,6.0,5.83,5.85,5.7,0.15,2.63,16481.72,9713.7212
000021.SZ,20061016,8.22,8.24,8.07,8.15,8.22,-0.07,-0.85,49474.2,40347.5441
000022.SZ,20061016,13.35,13.37,13.11,13.13,13.34,-0.21,-1.57,7207.23,9523.0387
000023.SZ,20061016,4.88,4.92,4.8,4.86,4.8,0.06,1.25,10256.59,4977.1254
000024.SZ,20061016,14.1,14.4,14.0,14.17,14.0,0.17,1.21,7458.04,10581.1722
000025.SZ,20061016,4.03,4.13,4.0,4.09,4.01,0.08,2.0,22425.41,9092.6491
000026.SZ,20061016,6.78,6.84,6.69,6.77,6.74,0.03,0.45,6131.8,4146.1143
000027.SZ,20061016,7.1,7.11,6.97,7.0,7.04,-0.04,-0.57,67625.22,47577.0292
000028.SZ,20061016,7.48,7.55,7.33,7.45,7.5,-0.05,-0.67,11435.53,8524.3914
000029.SZ,20061016,4.79,4.87,4.73,4.84,4.79,0.05,1.04,45980.98,22020.3
000030.SZ,20061016,2.94,2.94,2.79,2.85,2.8,0.05,1.79,70599.46,20292.9632
000031.SZ,20061016,7.98,8.18,7.88,8.15,7.96,0.19,2.39,94059.6,75736.7114
000032.SZ,20061016,4.96,4.96,4.88,4.9,4.95,-0.05,-1.01,8824.44,4335.3439
000033.SZ,20061016,3.58,3.63,3.4,3.46,3.52,-0.06,-1.7,91238.1,32200.0106
000034.SZ,20061016,2.61,2.68,2.56,2.57,2.6,-0.03,-1.15,34142.81,8908.8198
000035.SZ,20061016,2.96,3.02,2.82,2.82,2.88,-0.06,-2.08,29388.8,8549.2104
000036.SZ,20061016,3.47,3.5,3.41,3.43,3.41,0.02,0.59,299942.98,103485.7146
000037.SZ,20061016,5.07,5.1,4.97,5.08,5.12,-0.04,-0.78,19150.79,9625.7166
000038.SZ,20061016,5.73,5.96,5.69,5.92,5.73,0.19,3.32,6002.31,3491.8004
