ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060308,6.31,6.42,6.27,6.38,6.32,0.06,0.95,87535.46,55516.9644
000002.SZ,20060308,5.18,5.18,4.95,5.05,5.19,-0.14,-2.7,441447.65,224226.0641
000004.SZ,20060308,4.08,4.13,4.03,4.12,4.1,0.02,0.49,2717.0,1107.981
000005.SZ,20060308,1.68,1.69,1.64,1.66,1.69,-0.03,-1.78,21800.59,3635.1993
000006.SZ,20060308,6.21,6.25,5.86,5.89,6.27,-0.38,-6.06,52971.68,31823.8586
000007.SZ,20060308,3.26,3.3,3.18,3.24,3.28,-0.04,-1.22,6378.28,2062.212
000008.SZ,20060308,4.13,4.21,4.11,4.18,4.16,0.02,0.48,3784.31,1574.3623
000009.SZ,20060308,2.6,2.65,2.56,2.65,2.61,0.04,1.53,43751.25,11380.5107
000010.SZ,20060308,2.66,2.79,2.62,2.73,2.67,0.06,2.25,7878.0,2144.415
000014.SZ,20060308,5.31,5.45,5.28,5.42,5.35,0.07,1.31,12124.71,6502.3689
000017.SZ,20060308,2.11,2.21,2.05,2.17,2.15,0.02,0.93,21637.19,4601.6969
000019.SZ,20060308,5.04,5.04,4.87,4.94,5.04,-0.1,-1.98,3213.1,1587.2617
000020.SZ,20060308,2.88,3.03,2.88,3.03,2.89,0.14,4.84,16289.98,4894.9862
000021.SZ,20060308,9.0,9.19,8.95,9.13,9.09,0.04,0.44,14418.03,13087.7076
000024.SZ,20060308,10.5,10.63,10.2,10.37,10.79,-0.42,-3.89,52751.92,54991.3957
000025.SZ,20060308,3.43,3.43,3.03,3.04,3.37,-0.33,-9.79,59138.29,18663.9983
000026.SZ,20060308,4.36,4.4,4.28,4.36,4.36,0.0,0.0,3298.5,1430.076
000029.SZ,20060308,3.5,3.52,3.4,3.45,3.51,-0.06,-1.71,32259.96,11156.8308
000030.SZ,20060308,1.51,1.57,1.5,1.53,1.58,-0.05,-3.16,22340.6,3378.0272
000031.SZ,20060308,6.46,6.49,6.1,6.1,6.5,-0.4,-6.15,47044.44,29214.7549
000032.SZ,20060308,4.34,4.45,4.31,4.42,4.35,0.07,1.61,6382.95,2785.8026
000034.SZ,20060308,1.62,1.67,1.6,1.63,1.66,-0.03,-1.81,10420.4,1695.3617
000035.SZ,20060308,1.91,1.97,1.91,1.96,2.0,-0.04,-2.0,6904.59,1338.3363
000036.SZ,20060308,4.92,5.13,4.89,5.01,4.94,0.07,1.42,170271.6,85164.785
000038.SZ,20060308,5.74,5.78,5.5,5.66,5.81,-0.15,-2.58,4304.75,2414.311
000039.SZ,20060308,9.02,9.02,8.6,8.85,9.04,-0.19,-2.1,112671.7,99351.2631
000040.SZ,20060308,1.82,1.86,1.81,1.83,1.84,-0.01,-0.54,23872.12,4372.3472
000042.SZ,20060308,7.5,7.5,7.31,7.42,7.51,-0.09,-1.2,4452.92,3288.9319
000045.SZ,20060308,5.15,5.25,5.11,5.19,5.24,-0.05,-0.95,2795.44,1442.3319
000048.SZ,20060308,1.89,1.9,1.78,1.83,1.9,-0.07,-3.68,13077.42,2392.4449
000049.SZ,20060308,5.72,5.8,5.68,5.77,5.71,0.06,1.05,4862.89,2793.4309
000050.SZ,20060308,5.99,6.02,5.91,5.96,6.0,-0.04,-0.67,4109.49,2450.527
000055.SZ,20060308,5.31,5.49,5.29,5.33,5.31,0.02,0.38,4123.34,2201.9282
000056.SZ,20060308,3.55,3.83,3.55,3.75,3.52,0.23,6.53,102579.33,37704.3248
000058.SZ,20060308,3.2,3.26,3.17,3.25,3.23,0.02,0.62,7801.96,2505.0429
000059.SZ,20060308,3.62,3.64,3.51,3.61,3.65,-0.04,-1.1,26791.42,9574.9302
000060.SZ,20060308,9.08,9.15,8.9,9.01,9.18,-0.17,-1.85,74411.79,67225.0277
000061.SZ,20060308,4.39,4.43,4.33,4.4,4.39,0.01,0.23,24752.79,10834.9401
000062.SZ,20060308,4.71,4.77,4.68,4.77,4.73,0.04,0.85,12912.14,6099.9139
000063.SZ,20060308,28.01,28.09,27.5,27.7,28.27,-0.57,-2.02,37540.7,104147.0239
000065.SZ,20060308,4.7,4.76,4.5,4.52,4.7,-0.18,-3.83,7725.58,3540.8864
000066.SZ,20060308,7.73,7.86,7.7,7.83,7.75,0.08,1.03,15023.36,11681.3342
000068.SZ,20060308,3.52,3.52,3.4,3.45,3.52,-0.07,-1.99,40686.25,14069.7737
000069.SZ,20060308,10.35,10.5,10.13,10.39,10.35,0.04,0.39,55133.82,57091.3302
000070.SZ,20060308,2.96,2.99,2.93,2.97,2.99,-0.02,-0.67,4115.55,1215.0182
000089.SZ,20060308,6.7,6.8,6.62,6.75,6.71,0.04,0.6,75949.56,51068.9376
000090.SZ,20060308,4.28,4.31,4.21,4.28,4.28,0.0,0.0,5084.76,2164.4358
000096.SZ,20060308,3.1,3.14,3.01,3.04,3.1,-0.06,-1.94,8582.24,2629.1878
000099.SZ,20060308,3.5,3.56,3.42,3.5,3.57,-0.07,-1.96,34280.24,11989.7581
000150.SZ,20060308,2.05,2.06,1.97,2.01,2.05,-0.04,-1.95,17138.5,3447.1775
000151.SZ,20060308,3.56,3.63,3.54,3.61,3.57,0.04,1.12,6065.99,2176.6987
000153.SZ,20060308,2.37,2.42,2.32,2.35,2.39,-0.04,-1.67,22822.05,5410.2652
000156.SZ,20060308,1.49,1.5,1.45,1.49,1.49,0.0,0.0,6178.0,907.242
000157.SZ,20060308,6.78,6.85,6.69,6.83,6.78,0.05,0.74,25654.87,17320.903
000158.SZ,20060308,2.76,2.8,2.72,2.79,2.79,0.0,0.0,18776.92,5171.8854
000159.SZ,20060308,4.08,4.11,4.01,4.07,4.06,0.01,0.25,10500.63,4247.1541
000301.SZ,20060308,3.05,3.06,3.0,3.03,3.02,0.01,0.33,14005.28,4236.2397
000400.SZ,20060308,4.51,4.53,4.34,4.49,4.51,-0.02,-0.44,58518.76,25949.377
000402.SZ,20060308,11.15,11.3,10.95,11.15,11.19,-0.04,-0.36,50956.0,56520.2612
000403.SZ,20060308,2.39,2.44,2.36,2.43,2.41,0.02,0.83,14939.59,3592.7405
000404.SZ,20060308,2.29,2.3,2.22,2.28,2.29,-0.01,-0.44,13836.78,3109.8965
000406.SZ,20060308,10.17,10.19,10.16,10.18,10.17,0.01,0.1,41363.58,42078.0654
000407.SZ,20060308,2.6,2.6,2.55,2.57,2.6,-0.03,-1.15,9169.02,2359.5981
000408.SZ,20060308,3.53,3.57,3.48,3.52,3.55,-0.03,-0.85,4015.1,1411.9419
000409.SZ,20060308,1.49,1.53,1.48,1.52,1.51,0.01,0.66,6721.07,1010.2314
000410.SZ,20060308,6.95,7.1,6.9,7.04,7.02,0.02,0.28,20497.47,14376.0464
000411.SZ,20060308,4.37,4.42,4.28,4.37,4.37,0.0,0.0,3717.9,1611.5457
000415.SZ,20060308,3.35,3.47,3.28,3.44,3.42,0.02,0.58,32370.7,10964.9563
000416.SZ,20060308,2.88,2.88,2.78,2.82,2.88,-0.06,-2.08,55082.17,15555.8078
000417.SZ,20060308,3.25,3.29,3.2,3.2,3.25,-0.05,-1.54,6408.7,2062.6872
000418.SZ,20060308,3.7,3.73,3.6,3.67,3.72,-0.05,-1.34,7639.91,2791.46
000419.SZ,20060308,4.21,4.23,4.13,4.19,4.23,-0.04,-0.95,5918.41,2471.294
000420.SZ,20060308,2.63,2.66,2.58,2.65,2.64,0.01,0.38,15058.35,3947.5811
000421.SZ,20060308,2.57,2.57,2.47,2.49,2.61,-0.12,-4.6,34177.61,8604.7262
000423.SZ,20060308,5.02,5.13,4.93,5.09,5.02,0.07,1.39,42693.08,21609.2796
000425.SZ,20060308,3.96,3.96,3.75,3.81,3.96,-0.15,-3.79,40811.24,15626.2915
000429.SZ,20060308,3.54,3.58,3.48,3.57,3.54,0.03,0.85,19878.42,6982.2223
000430.SZ,20060308,2.58,2.61,2.51,2.57,2.6,-0.03,-1.15,5963.0,1526.207
000498.SZ,20060308,1.98,2.0,1.96,1.98,1.98,0.0,0.0,10237.37,2019.9871
000502.SZ,20060308,4.36,4.55,4.32,4.5,4.39,0.11,2.51,10246.42,4563.2661
000503.SZ,20060308,8.05,8.2,8.02,8.15,8.09,0.06,0.74,50295.48,40806.2803
000504.SZ,20060308,3.88,3.95,3.82,3.89,3.89,0.0,0.0,6615.0,2570.39
000505.SZ,20060308,1.62,1.63,1.57,1.6,1.64,-0.04,-2.44,12860.46,2051.5937
000506.SZ,20060308,1.5,1.5,1.45,1.47,1.5,-0.03,-2.0,22679.95,3335.0677
