ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140805,10.95,11.09,10.71,10.82,10.93,-0.11,-1.01,752175.27,817861.9593
000002.SZ,20140805,9.97,9.97,9.67,9.74,9.95,-0.21,-2.11,822254.46,802120.5441
000004.SZ,20140805,15.01,15.07,14.75,14.96,14.91,0.05,0.34,10674.45,15880.8255
000005.SZ,20140805,2.5,2.54,2.48,2.52,2.51,0.01,0.4,132256.32,33256.307
000006.SZ,20140805,4.93,4.95,4.89,4.92,4.92,0.0,0.0,119677.03,58826.2007
000010.SZ,20140805,7.04,7.19,6.96,7.15,7.02,0.13,1.85,97029.36,68920.1995
000011.SZ,20140805,7.03,7.12,7.03,7.12,7.05,0.07,0.99,47069.07,33352.1502
000012.SZ,20140805,7.43,7.45,7.33,7.41,7.43,-0.02,-0.27,254329.25,187639.2874
000014.SZ,20140805,11.4,11.4,11.15,11.38,11.34,0.04,0.35,20628.34,23319.3371
000016.SZ,20140805,4.77,5.0,4.67,4.86,4.84,0.02,0.41,525284.64,251846.0688
000017.SZ,20140805,6.1,6.16,6.08,6.14,6.09,0.05,0.82,38955.03,23860.4158
000019.SZ,20140805,7.09,7.21,7.06,7.13,7.13,0.0,0.0,20738.14,14781.0383
000021.SZ,20140805,6.04,6.06,5.95,6.01,6.04,-0.03,-0.5,114965.09,68963.6014
000022.SZ,20140805,13.29,14.33,13.12,13.82,13.23,0.59,4.46,65197.09,90079.5618
000023.SZ,20140805,10.58,10.65,10.4,10.46,10.57,-0.11,-1.04,16445.8,17198.8336
000024.SZ,20140805,12.66,12.67,12.41,12.57,12.67,-0.1,-0.79,282661.55,354046.3923
000025.SZ,20140805,10.1,10.13,9.96,10.12,10.14,-0.02,-0.2,17444.16,17487.2547
000026.SZ,20140805,8.74,8.8,8.56,8.66,8.77,-0.11,-1.25,55120.27,47633.9231
000027.SZ,20140805,6.14,6.16,6.05,6.12,6.12,0.0,0.0,122476.73,74725.8157
000028.SZ,20140805,49.18,49.23,48.08,48.54,49.15,-0.61,-1.24,6100.67,29513.148
000029.SZ,20140805,4.19,4.23,4.15,4.2,4.19,0.01,0.24,71545.14,29968.0028
000030.SZ,20140805,6.98,6.99,6.9,6.98,6.95,0.03,0.43,43361.41,30153.0573
000031.SZ,20140805,5.18,5.34,5.09,5.16,5.19,-0.03,-0.58,825712.92,429870.4608
000034.SZ,20140805,6.01,6.06,5.84,6.02,5.98,0.04,0.67,101994.46,60575.575
000035.SZ,20140805,11.02,11.12,10.91,11.09,10.96,0.13,1.19,29077.76,32010.0012
000036.SZ,20140805,2.99,3.01,2.97,3.0,2.99,0.01,0.33,70644.49,21154.126
000038.SZ,20140805,15.35,15.38,15.15,15.37,15.35,0.02,0.13,8543.92,13034.5225
000039.SZ,20140805,15.01,15.17,14.98,15.13,15.01,0.12,0.8,73976.55,111614.9955
000040.SZ,20140805,4.44,4.52,4.42,4.5,4.44,0.06,1.35,40531.33,18071.3229
000042.SZ,20140805,11.86,11.86,11.71,11.77,11.87,-0.1,-0.84,20318.38,23921.8616
000043.SZ,20140805,5.27,5.35,5.27,5.32,5.31,0.01,0.19,51010.42,27066.402
000045.SZ,20140805,8.73,8.91,8.65,8.73,8.73,0.0,0.0,68316.36,59724.9638
000046.SZ,20140805,5.65,5.65,5.39,5.44,5.54,-0.1,-1.81,145544.59,79524.3483
000048.SZ,20140805,9.91,10.73,9.91,10.55,9.95,0.6,6.03,47960.41,49570.9615
000049.SZ,20140805,37.09,37.67,37.02,37.61,37.08,0.53,1.43,46156.84,173008.3566
000050.SZ,20140805,17.47,18.68,17.21,18.68,16.98,1.7,10.01,446536.91,809247.7729
