ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090916,21.62,21.77,20.96,21.28,21.89,-0.61,-2.79,282732.93,602675.4686
000002.SZ,20090916,12.0,12.3,11.68,11.9,11.95,-0.05,-0.42,2584121.87,3094489.3133
000005.SZ,20090916,4.8,5.09,4.64,4.95,4.87,0.08,1.64,811720.96,399107.9092
000006.SZ,20090916,11.8,11.89,11.29,11.49,11.85,-0.36,-3.04,90966.92,104792.1322
000007.SZ,20090916,7.37,7.58,7.2,7.4,7.38,0.02,0.27,51208.68,37898.4352
000008.SZ,20090916,8.66,8.74,8.53,8.67,8.65,0.02,0.23,8858.42,7657.5958
000009.SZ,20090916,11.55,11.7,11.18,11.34,11.67,-0.33,-2.83,242369.24,276079.7269
000010.SZ,20090916,8.5,8.65,8.37,8.55,8.58,-0.03,-0.35,17467.5,14820.3742
000012.SZ,20090916,16.18,16.19,15.5,16.02,16.29,-0.27,-1.66,151749.37,240708.8308
000014.SZ,20090916,15.99,16.18,15.41,15.7,15.96,-0.26,-1.63,16612.42,26213.5344
000016.SZ,20090916,4.63,4.76,4.61,4.68,4.64,0.04,0.86,242207.47,113724.2703
000018.SZ,20090916,8.75,9.0,8.39,9.0,8.75,0.25,2.86,11918.22,10463.3337
000019.SZ,20090916,7.63,7.74,7.35,7.63,7.65,-0.02,-0.26,27823.81,21134.3072
000020.SZ,20090916,7.04,7.25,6.8,7.08,7.12,-0.04,-0.56,48812.15,34097.6558
000021.SZ,20090916,12.08,12.49,11.93,12.4,12.09,0.31,2.56,123381.87,151764.4437
000022.SZ,20090916,13.5,13.5,13.22,13.38,13.49,-0.11,-0.82,21004.07,28049.8964
000023.SZ,20090916,8.49,8.49,8.19,8.3,8.5,-0.2,-2.35,34706.44,28904.9655
000024.SZ,20090916,27.8,27.99,26.6,27.0,27.84,-0.84,-3.02,109442.69,297439.2476
000025.SZ,20090916,8.69,8.89,8.62,8.86,8.78,0.08,0.91,31108.85,27348.9801
000026.SZ,20090916,8.6,8.7,8.41,8.55,8.68,-0.13,-1.5,34830.52,29712.0963
000027.SZ,20090916,12.4,12.46,12.04,12.31,12.46,-0.15,-1.2,115485.89,141755.5997
000028.SZ,20090916,24.07,24.49,23.8,23.87,24.05,-0.18,-0.75,16101.84,38831.7025
000029.SZ,20090916,5.57,5.61,5.38,5.49,5.61,-0.12,-2.14,77335.93,42504.8849
000030.SZ,20090916,7.57,7.57,6.96,7.26,7.28,-0.02,-0.27,61286.36,44169.1743
000031.SZ,20090916,13.1,13.49,12.93,13.25,13.15,0.1,0.76,542525.78,718245.959
000032.SZ,20090916,6.96,7.3,6.93,7.23,6.96,0.27,3.88,80420.28,57607.388
000034.SZ,20090916,6.93,7.27,6.71,7.11,7.03,0.08,1.14,70465.71,49126.442
000035.SZ,20090916,5.49,5.49,5.3,5.41,5.5,-0.09,-1.64,20564.28,11084.8156
000036.SZ,20090916,5.39,5.39,5.2,5.25,5.37,-0.12,-2.23,199471.23,105378.5197
000037.SZ,20090916,5.89,6.08,5.86,6.06,5.89,0.17,2.89,126258.27,75780.6762
000039.SZ,20090916,11.0,11.01,10.67,10.82,11.05,-0.23,-2.08,179316.71,194239.3871
000040.SZ,20090916,6.3,6.3,6.1,6.24,6.31,-0.07,-1.11,59972.86,37269.9102
000042.SZ,20090916,20.7,21.0,19.88,20.49,20.82,-0.33,-1.59,35387.78,71914.9933
000043.SZ,20090916,18.46,18.66,17.7,18.0,18.53,-0.53,-2.86,44261.02,80172.282
000045.SZ,20090916,9.01,9.58,8.74,9.53,9.0,0.53,5.89,28302.51,25784.4497
000046.SZ,20090916,15.49,15.55,14.91,15.16,15.59,-0.43,-2.76,151490.95,230494.3201
000048.SZ,20090916,4.12,4.12,3.95,4.04,4.12,-0.08,-1.94,52511.72,21168.3954
000049.SZ,20090916,9.66,10.08,9.52,9.98,9.66,0.32,3.31,84283.96,82993.8155
000050.SZ,20090916,5.0,5.27,4.91,5.16,4.99,0.17,3.41,200501.69,102612.7884
000055.SZ,20090916,8.4,8.57,8.16,8.43,8.41,0.02,0.24,79188.01,66293.6715
000056.SZ,20090916,8.45,8.77,8.31,8.63,8.08,0.55,6.81,133998.35,114689.3869
000058.SZ,20090916,4.48,4.54,4.37,4.45,4.59,-0.14,-3.05,212272.75,94519.8273
000059.SZ,20090916,11.02,11.09,10.6,10.83,11.02,-0.19,-1.72,124459.3,134199.7836
000060.SZ,20090916,27.3,28.0,26.06,27.14,27.23,-0.09,-0.33,440230.62,1192328.4203
000061.SZ,20090916,11.9,11.95,11.7,11.85,11.89,-0.04,-0.34,112004.79,132404.3783
000062.SZ,20090916,9.33,9.6,9.2,9.52,9.39,0.13,1.38,48109.74,45256.8563
000063.SZ,20090916,38.5,39.31,38.25,38.33,38.32,0.01,0.03,72927.23,282855.377
000065.SZ,20090916,20.69,20.69,19.8,20.3,20.7,-0.4,-1.93,22376.03,45294.1037
000066.SZ,20090916,11.74,12.25,11.68,12.07,11.82,0.25,2.12,167458.0,201461.3351
000068.SZ,20090916,6.85,7.25,6.84,7.02,7.05,-0.03,-0.43,312398.93,220481.5813
000069.SZ,20090916,20.65,20.95,20.1,20.33,20.92,-0.59,-2.82,137455.33,280521.0202
000070.SZ,20090916,7.41,7.67,7.32,7.51,7.4,0.11,1.49,59741.49,45200.5864
000078.SZ,20090916,14.0,15.45,13.38,14.54,14.35,0.19,1.32,1320949.41,1912093.1644
000088.SZ,20090916,7.91,7.97,7.67,7.84,7.97,-0.13,-1.63,120689.99,94391.5493
000089.SZ,20090916,7.39,7.4,7.18,7.27,7.39,-0.12,-1.62,146295.35,106588.8781
000090.SZ,20090916,6.85,7.13,6.64,7.1,6.85,0.25,3.65,139112.83,95815.1034
000096.SZ,20090916,6.3,6.32,6.17,6.25,6.34,-0.09,-1.42,41554.37,25931.2924
000099.SZ,20090916,7.38,7.38,7.12,7.31,7.37,-0.06,-0.81,75722.19,54832.4713
000100.SZ,20090916,3.64,3.76,3.6,3.7,3.64,0.06,1.65,695604.41,257400.1553
000150.SZ,20090916,7.25,7.27,7.04,7.14,7.26,-0.12,-1.65,76701.8,54808.2432
000151.SZ,20090916,7.68,7.86,7.47,7.84,7.68,0.16,2.08,58328.52,44754.8905
000153.SZ,20090916,6.05,6.2,5.91,6.18,6.06,0.12,1.98,85106.51,51581.8371
000155.SZ,20090916,8.26,8.36,8.13,8.23,8.27,-0.04,-0.48,55832.16,45970.9195
000157.SZ,20090916,24.83,26.0,24.69,25.6,25.09,0.51,2.03,203492.58,515253.5842
000158.SZ,20090916,6.75,6.75,6.41,6.68,6.7,-0.02,-0.3,235245.36,155987.5786
000159.SZ,20090916,14.96,15.05,14.5,14.7,14.96,-0.26,-1.74,65124.55,96125.6263
000301.SZ,20090916,6.26,6.46,6.26,6.37,6.23,0.14,2.25,308121.89,196210.649
000338.SZ,20090916,47.5,47.8,46.38,47.32,47.92,-0.6,-1.25,30756.19,144675.5603
000400.SZ,20090916,22.8,23.94,22.35,23.58,23.02,0.56,2.43,100611.41,232490.327
000401.SZ,20090916,14.86,15.23,14.85,15.0,14.86,0.14,0.94,69204.3,103991.1427
000402.SZ,20090916,12.62,12.83,12.18,12.45,12.78,-0.33,-2.58,536146.29,669579.197
000404.SZ,20090916,6.23,6.41,6.19,6.38,6.27,0.11,1.75,101523.14,64302.3888
000407.SZ,20090916,8.34,8.36,8.03,8.2,8.34,-0.14,-1.68,135348.17,110700.9266
000408.SZ,20090916,9.0,9.05,8.76,8.81,8.96,-0.15,-1.67,48692.44,43163.1244
000409.SZ,20090916,5.99,6.15,5.9,6.07,6.0,0.07,1.17,50224.38,30268.5273
000410.SZ,20090916,8.19,8.24,7.99,8.16,8.19,-0.03,-0.37,72022.07,58529.5576
000411.SZ,20090916,6.61,6.69,6.51,6.61,6.66,-0.05,-0.75,35505.85,23436.7563
000413.SZ,20090916,9.0,9.76,8.9,9.58,9.0,0.58,6.44,111021.08,104240.8967
000415.SZ,20090916,7.15,7.39,7.1,7.31,7.25,0.06,0.83,120205.87,87209.5395
000416.SZ,20090916,8.1,8.15,7.83,7.96,8.1,-0.14,-1.73,60705.15,48331.1674
000417.SZ,20090916,10.02,10.14,9.78,10.05,10.16,-0.11,-1.08,45276.48,45118.8834
000418.SZ,20090916,8.69,8.69,8.33,8.55,8.5,0.05,0.59,47574.61,40400.7722
000419.SZ,20090916,6.11,6.24,6.04,6.18,6.12,0.06,0.98,70962.59,43698.072
000420.SZ,20090916,4.5,4.71,4.4,4.63,4.52,0.11,2.43,172857.5,78616.6706
000421.SZ,20090916,5.59,5.73,5.56,5.65,5.61,0.04,0.71,83339.45,47074.86
000422.SZ,20090916,15.75,15.85,15.24,15.46,15.86,-0.4,-2.52,92037.26,142180.661
000423.SZ,20090916,19.88,19.88,19.45,19.75,19.9,-0.15,-0.75,87811.85,172404.0401
000425.SZ,20090916,32.14,32.82,31.24,32.35,32.22,0.13,0.4,32920.85,105414.2118
000426.SZ,20090916,10.6,10.75,10.25,10.56,10.73,-0.17,-1.58,90804.51,95358.9931
000428.SZ,20090916,7.38,7.42,7.15,7.31,7.34,-0.03,-0.41,114025.35,83325.9198
000429.SZ,20090916,5.12,5.12,5.03,5.09,5.13,-0.04,-0.78,80711.03,40884.0844
000488.SZ,20090916,8.23,8.42,8.13,8.26,8.23,0.03,0.36,266483.75,220786.9126
000501.SZ,20090916,12.9,12.9,12.4,12.65,12.99,-0.34,-2.62,36345.44,45935.216
000502.SZ,20090916,10.05,10.1,9.69,9.79,10.02,-0.23,-2.3,44602.04,43796.059
000503.SZ,20090916,9.1,9.96,8.95,9.96,9.05,0.91,10.06,1144019.2,1097268.6835
000504.SZ,20090916,9.39,9.42,9.1,9.15,9.51,-0.36,-3.79,129876.28,119746.7313
000505.SZ,20090916,6.12,6.19,5.96,6.13,6.14,-0.01,-0.16,85839.43,52262.982
000506.SZ,20090916,7.86,7.86,7.47,7.69,7.86,-0.17,-2.16,72265.52,55180.8401
000507.SZ,20090916,7.46,7.65,7.3,7.51,7.5,0.01,0.13,102645.08,77114.0883
000509.SZ,20090916,7.0,7.16,6.8,7.05,7.1,-0.05,-0.7,30234.92,21234.3548
000510.SZ,20090916,6.79,6.92,6.5,6.77,6.77,0.0,0.0,145187.45,97147.3718
000511.SZ,20090916,4.66,4.67,4.5,4.58,4.66,-0.08,-1.72,243683.5,111667.3653
000513.SZ,20090916,30.56,30.8,29.61,29.95,30.56,-0.61,-2.0,17408.77,52401.8266
000514.SZ,20090916,14.22,14.4,13.74,14.0,14.24,-0.24,-1.69,104715.37,147581.3947
000516.SZ,20090916,7.48,7.68,7.38,7.64,7.48,0.16,2.14,202304.71,153068.6831
000517.SZ,20090916,11.88,11.88,11.34,11.36,11.94,-0.58,-4.86,189744.9,218877.1842
000518.SZ,20090916,3.5,3.5,3.37,3.42,3.5,-0.08,-2.29,256230.31,87739.3333
000520.SZ,20090916,5.02,5.04,4.93,4.99,5.0,-0.01,-0.2,78922.09,39324.2378
000521.SZ,20090916,6.48,6.68,6.38,6.59,6.49,0.1,1.54,89733.58,58573.3063
000522.SZ,20090916,7.9,7.95,7.77,7.87,7.98,-0.11,-1.38,113434.07,89167.51
000523.SZ,20090916,7.14,7.2,6.96,7.09,7.18,-0.09,-1.25,38127.48,26934.2123
000524.SZ,20090916,7.6,7.87,7.36,7.68,7.6,0.08,1.05,63060.16,47942.1197
000525.SZ,20090916,14.56,14.9,14.45,14.71,14.56,0.15,1.03,65018.85,95772.9393
000526.SZ,20090916,14.01,14.09,13.47,13.72,14.1,-0.38,-2.7,50883.04,69738.8206
000527.SZ,20090916,17.3,17.76,17.1,17.3,17.51,-0.21,-1.2,96912.2,168604.5122
000528.SZ,20090916,17.9,17.99,17.26,17.72,17.91,-0.19,-1.06,124783.7,219535.9202
000529.SZ,20090916,9.4,9.47,8.8,9.07,9.22,-0.15,-1.63,386485.05,350221.3502
000530.SZ,20090916,8.01,8.14,7.91,8.04,8.07,-0.03,-0.37,45604.38,36517.5711
000531.SZ,20090916,17.4,17.4,16.72,16.8,17.48,-0.68,-3.89,62663.13,106092.5814
000532.SZ,20090916,15.9,17.0,15.6,16.36,16.19,0.17,1.05,482383.7,787675.9614
000533.SZ,20090916,8.61,9.18,8.31,9.03,8.66,0.37,4.27,163343.58,143577.7719
000534.SZ,20090916,7.31,7.65,7.22,7.46,7.47,-0.01,-0.13,71811.79,53445.9109
000536.SZ,20090916,13.45,14.2,13.35,13.95,13.56,0.39,2.88,62708.19,87174.7138
000537.SZ,20090916,9.48,9.51,9.11,9.22,9.48,-0.26,-2.74,82446.62,76636.2237
000538.SZ,20090916,44.8,45.33,44.55,45.0,45.07,-0.07,-0.16,26365.17,118415.5822
000539.SZ,20090916,8.14,8.18,7.95,8.05,8.14,-0.09,-1.11,59643.61,47967.5404
000540.SZ,20090916,17.3,17.39,16.69,17.22,17.33,-0.11,-0.63,151956.74,258193.1439
000541.SZ,20090916,8.65,8.78,8.55,8.65,8.7,-0.05,-0.57,161550.24,140135.0645
000543.SZ,20090916,7.95,7.96,7.72,7.89,7.94,-0.05,-0.63,73643.35,57768.6659
000544.SZ,20090916,8.28,8.52,8.23,8.4,8.3,0.1,1.2,67440.89,56612.3829
000545.SZ,20090916,8.94,8.97,8.62,8.82,8.99,-0.17,-1.89,91541.56,80378.2346
000546.SZ,20090916,12.65,12.85,12.28,12.5,12.7,-0.2,-1.57,59449.65,74174.5794
000547.SZ,20090916,8.05,8.58,8.01,8.41,8.12,0.29,3.57,169067.71,141434.9494
000548.SZ,20090916,9.7,9.98,9.44,9.83,9.69,0.14,1.44,121516.87,118075.7906
000550.SZ,20090916,19.02,19.02,18.68,18.82,19.03,-0.21,-1.1,8502.04,16018.066
000551.SZ,20090916,6.65,6.84,6.55,6.76,6.71,0.05,0.75,60211.05,40409.274
000552.SZ,20090916,17.65,17.98,17.11,17.74,17.91,-0.17,-0.95,94506.07,166045.8333
000553.SZ,20090916,7.67,7.69,7.48,7.56,7.67,-0.11,-1.43,77567.8,58696.2313
000554.SZ,20090916,5.98,6.11,5.87,6.04,5.98,0.06,1.0,143826.59,86366.2149
000555.SZ,20090916,7.26,7.54,7.18,7.54,7.18,0.36,5.01,70077.56,52481.0591
000557.SZ,20090916,4.68,4.72,4.56,4.64,4.7,-0.06,-1.28,106731.11,49500.9017
000558.SZ,20090916,7.6,7.63,7.28,7.49,7.63,-0.14,-1.83,51567.07,38599.3723
000559.SZ,20090916,6.56,6.7,6.5,6.57,6.64,-0.07,-1.05,95104.43,62663.5143
000560.SZ,20090916,10.75,10.96,10.51,10.71,10.75,-0.04,-0.37,33432.21,35754.2675
000562.SZ,20090916,20.71,20.8,20.1,20.43,20.9,-0.47,-2.25,129721.19,265666.5229
000563.SZ,20090916,11.4,11.65,11.27,11.55,11.51,0.04,0.35,59760.21,68470.4864
000564.SZ,20090916,6.33,6.5,6.25,6.44,6.34,0.1,1.58,110545.62,70710.8711
000565.SZ,20090916,15.68,16.78,15.57,16.23,15.9,0.33,2.08,141403.62,228385.2337
000566.SZ,20090916,16.31,16.79,16.08,16.43,16.43,0.0,0.0,40055.93,65337.856
000567.SZ,20090916,8.26,8.26,8.05,8.16,8.26,-0.1,-1.21,27852.45,22717.0134
000568.SZ,20090916,31.0,31.0,29.75,30.32,31.05,-0.73,-2.35,80886.5,244864.0975
000570.SZ,20090916,20.41,22.51,20.1,21.88,20.67,1.21,5.85,342170.32,727854.7569
000571.SZ,20090916,6.13,6.13,5.93,6.06,6.1,-0.04,-0.66,135261.96,81588.8138
000572.SZ,20090916,5.28,5.46,5.15,5.36,5.33,0.03,0.56,225934.77,119828.2922
000573.SZ,20090916,4.58,4.63,4.5,4.57,4.6,-0.03,-0.65,112748.36,51451.7792
000576.SZ,20090916,5.76,5.78,5.56,5.68,5.75,-0.07,-1.22,68675.81,38798.9132
000578.SZ,20090916,25.04,25.1,24.66,24.84,25.03,-0.19,-0.76,26218.6,65253.9724
000581.SZ,20090916,10.97,10.99,10.6,10.86,11.03,-0.17,-1.54,78651.81,85160.0218
000582.SZ,20090916,12.2,12.78,12.0,12.51,12.31,0.2,1.62,37940.53,47033.0415
000584.SZ,20090916,9.36,9.56,9.0,9.4,9.39,0.01,0.11,71530.02,66457.2693
000585.SZ,20090916,4.12,4.12,4.01,4.06,4.14,-0.08,-1.93,83844.18,34024.2181
000586.SZ,20090916,6.99,7.07,6.76,7.07,6.73,0.34,5.05,17647.17,12350.9835
000587.SZ,20090916,7.94,7.99,7.75,7.82,8.01,-0.19,-2.37,15591.22,12253.8973
000589.SZ,20090916,15.62,16.13,15.47,15.62,15.61,0.01,0.06,247880.77,391352.098
