ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060825,7.04,7.07,6.96,6.99,7.04,-0.05,-0.71,38200.54,26733.3967
000002.SZ,20060825,6.31,6.47,6.24,6.4,6.3,0.1,1.59,486267.99,310687.1041
000004.SZ,20060825,3.57,3.57,3.48,3.5,3.56,-0.06,-1.69,8410.84,2958.9953
000005.SZ,20060825,2.4,2.49,2.37,2.39,2.39,0.0,0.0,187710.91,45392.137
000006.SZ,20060825,8.79,8.85,8.68,8.77,8.74,0.03,0.34,30049.67,26370.5597
000007.SZ,20060825,2.4,2.53,2.4,2.48,2.42,0.06,2.48,33660.48,8337.2193
000008.SZ,20060825,4.3,4.35,4.25,4.29,4.25,0.04,0.94,3246.57,1396.6794
000009.SZ,20060825,3.53,3.6,3.48,3.54,3.53,0.01,0.28,43787.94,15452.3103
000010.SZ,20060825,3.74,3.74,3.62,3.62,3.72,-0.1,-2.69,6211.32,2274.4433
000011.SZ,20060825,5.26,5.26,5.16,5.22,5.23,-0.01,-0.19,9811.6,5112.9465
000012.SZ,20060825,7.52,7.87,7.44,7.72,7.5,0.22,2.93,99965.74,77413.1532
000014.SZ,20060825,6.45,6.56,6.28,6.35,6.34,0.01,0.16,82686.71,53315.9881
000016.SZ,20060825,4.19,4.27,4.14,4.24,4.19,0.05,1.19,38857.03,16360.3217
000017.SZ,20060825,2.39,2.42,2.38,2.38,2.38,0.0,0.0,13241.99,3173.8996
000018.SZ,20060825,4.44,4.83,4.3,4.83,4.39,0.44,10.02,36880.49,17037.9594
000019.SZ,20060825,5.1,5.33,5.07,5.28,5.13,0.15,2.92,20986.23,10918.8945
000020.SZ,20060825,3.55,3.57,3.49,3.52,3.53,-0.01,-0.28,3706.55,1306.679
000021.SZ,20060825,7.71,7.8,7.68,7.72,7.7,0.02,0.26,28351.72,21915.4575
000022.SZ,20060825,12.85,12.87,12.75,12.8,12.8,0.0,0.0,4712.88,6028.6752
000023.SZ,20060825,4.49,4.72,4.4,4.6,4.49,0.11,2.45,40735.61,18662.9927
000024.SZ,20060825,13.36,13.98,13.22,13.67,13.0,0.67,5.15,95676.9,131300.2207
000025.SZ,20060825,3.67,3.69,3.61,3.68,3.66,0.02,0.55,8051.75,2943.9262
000026.SZ,20060825,5.68,5.72,5.62,5.69,5.68,0.01,0.18,3821.6,2170.0584
000027.SZ,20060825,7.38,7.38,6.87,6.9,6.75,0.15,2.22,151482.56,105432.3762
000028.SZ,20060825,6.53,6.64,6.51,6.52,6.53,-0.01,-0.15,10638.52,6999.8414
000029.SZ,20060825,4.11,4.24,4.06,4.19,4.12,0.07,1.7,75408.04,31513.8478
000030.SZ,20060825,1.81,1.81,1.77,1.79,1.81,-0.02,-1.11,4350.07,777.344
000031.SZ,20060825,7.25,7.52,7.2,7.44,7.25,0.19,2.62,170252.07,126494.5063
000032.SZ,20060825,4.59,4.66,4.57,4.62,4.6,0.02,0.43,8220.49,3797.1393
000033.SZ,20060825,3.0,3.08,2.99,3.04,3.0,0.04,1.33,16986.04,5165.1223
000034.SZ,20060825,1.78,1.8,1.75,1.76,1.76,0.0,0.0,18483.85,3272.4296
000035.SZ,20060825,2.01,2.01,1.97,1.98,2.02,-0.04,-1.98,6022.11,1194.5338
000036.SZ,20060825,2.88,2.94,2.85,2.93,2.89,0.04,1.38,104828.48,30367.8386
000037.SZ,20060825,4.4,4.55,4.38,4.41,4.32,0.09,2.08,26792.99,11968.256
000038.SZ,20060825,4.99,5.02,4.94,4.99,4.98,0.01,0.2,1580.37,786.5307
000039.SZ,20060825,11.54,11.68,11.52,11.58,11.54,0.04,0.35,54169.08,62719.2178
000040.SZ,20060825,2.5,2.54,2.49,2.53,2.53,0.0,0.0,18209.27,4584.003
000043.SZ,20060825,9.25,9.25,8.37,8.53,9.3,-0.77,-8.28,53781.38,46188.4384
000045.SZ,20060825,7.33,7.39,7.09,7.3,7.27,0.03,0.41,23161.37,16778.6115
000046.SZ,20060825,8.68,8.91,8.67,8.77,8.73,0.04,0.46,15336.03,13546.2975
000048.SZ,20060825,2.23,2.29,2.23,2.28,2.24,0.04,1.79,9232.75,2088.3466
000049.SZ,20060825,5.84,5.96,5.8,5.84,5.76,0.08,1.39,10045.31,5900.3888
000050.SZ,20060825,6.39,6.55,6.39,6.4,6.37,0.03,0.47,32360.51,20943.836
000055.SZ,20060825,5.18,5.25,5.11,5.17,5.18,-0.01,-0.19,15612.34,8089.9924
000056.SZ,20060825,3.68,3.78,3.67,3.75,3.68,0.07,1.9,18347.85,6859.9045
000058.SZ,20060825,3.23,3.4,3.18,3.36,3.24,0.12,3.7,96894.09,32023.2791
000059.SZ,20060825,3.86,3.9,3.81,3.87,3.85,0.02,0.52,22472.87,8649.9118
000060.SZ,20060825,12.09,12.26,11.86,11.95,12.04,-0.09,-0.75,71804.8,86588.6957
000061.SZ,20060825,10.32,10.86,10.31,10.55,10.32,0.23,2.23,56039.7,59624.2978
000062.SZ,20060825,6.45,6.55,6.35,6.46,6.43,0.03,0.47,22430.16,14468.5302
000063.SZ,20060825,26.86,27.66,26.7,27.3,27.01,0.29,1.07,39635.84,108382.0254
000065.SZ,20060825,4.38,4.38,4.32,4.34,4.35,-0.01,-0.23,8491.06,3690.3587
000066.SZ,20060825,5.33,5.49,5.33,5.35,5.38,-0.03,-0.56,25583.89,13818.3478
000068.SZ,20060825,4.67,4.79,4.66,4.76,4.69,0.07,1.49,33028.65,15614.8617
000069.SZ,20060825,12.18,12.65,12.08,12.42,12.09,0.33,2.73,29326.72,36488.6596
000070.SZ,20060825,3.96,4.02,3.93,3.94,3.96,-0.02,-0.51,7350.12,2922.6351
000078.SZ,20060825,2.99,2.99,2.94,2.97,2.99,-0.02,-0.67,22764.87,6747.148
000089.SZ,20060825,4.75,4.76,4.68,4.72,4.74,-0.02,-0.42,29905.02,14073.0432
000090.SZ,20060825,8.29,8.54,8.2,8.36,8.28,0.08,0.97,14449.57,12131.8424
000096.SZ,20060825,3.55,3.58,3.53,3.58,3.52,0.06,1.7,11539.61,4110.0252
000099.SZ,20060825,4.05,4.12,4.01,4.06,4.05,0.01,0.25,13644.91,5562.1182
000100.SZ,20060825,2.15,2.16,2.12,2.12,2.15,-0.03,-1.4,77813.5,16617.3785
000150.SZ,20060825,3.35,3.42,3.29,3.31,3.34,-0.03,-0.9,33778.23,11278.822
000151.SZ,20060825,3.51,3.6,3.51,3.53,3.51,0.02,0.57,17991.77,6408.6648
000153.SZ,20060825,2.77,2.79,2.74,2.76,2.77,-0.01,-0.36,13568.85,3748.0809
000155.SZ,20060825,4.54,4.64,4.52,4.62,4.54,0.08,1.76,27808.48,12780.6661
000157.SZ,20060825,9.62,9.75,9.57,9.63,9.6,0.03,0.31,32402.04,31259.6413
000158.SZ,20060825,3.11,3.13,3.09,3.1,3.13,-0.03,-0.96,10435.23,3237.4164
000159.SZ,20060825,3.29,3.35,3.26,3.31,3.28,0.03,0.91,15756.69,5224.1466
000301.SZ,20060825,4.53,4.55,4.26,4.28,4.5,-0.22,-4.89,359149.09,156982.7658
000400.SZ,20060825,9.76,9.78,9.47,9.5,9.74,-0.24,-2.46,24479.4,23458.9682
000401.SZ,20060825,3.43,3.7,3.42,3.59,3.43,0.16,4.66,57163.71,20373.713
000402.SZ,20060825,8.43,8.75,8.32,8.59,8.34,0.25,3.0,151009.73,129385.2508
000403.SZ,20060825,2.45,2.49,2.44,2.47,2.47,0.0,0.0,4862.69,1197.5121
000404.SZ,20060825,2.99,3.07,2.98,3.03,3.02,0.01,0.33,7804.58,2361.172
000407.SZ,20060825,3.65,3.76,3.56,3.72,3.65,0.07,1.92,66689.83,24337.3518
000408.SZ,20060825,2.52,2.52,2.47,2.52,2.4,0.12,5.0,40006.67,10072.0799
000410.SZ,20060825,13.47,13.55,13.28,13.3,13.46,-0.16,-1.19,26844.39,36024.3188
000413.SZ,20060825,2.98,3.06,2.96,3.01,2.98,0.03,1.01,11220.02,3374.9082
000415.SZ,20060825,2.48,2.55,2.46,2.54,2.46,0.08,3.25,15459.89,3887.0762
000416.SZ,20060825,2.17,2.18,2.14,2.15,2.18,-0.03,-1.38,53145.33,11484.3713
000417.SZ,20060825,3.96,3.99,3.9,3.96,3.96,0.0,0.0,27297.12,10754.8264
000418.SZ,20060825,3.32,3.35,3.29,3.32,3.32,0.0,0.0,6409.73,2127.0249
