ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151229,11.99,12.1,11.97,12.09,11.98,0.11,0.92,619802.14,744718.4163
000004.SZ,20151229,47.0,47.49,44.96,46.88,47.33,-0.45,-0.95,19601.47,90618.8733
000005.SZ,20151229,10.07,10.39,10.0,10.29,10.03,0.26,2.59,332793.03,338190.5974
000006.SZ,20151229,11.52,11.75,11.4,11.74,11.51,0.23,2.0,187815.49,217134.8809
000008.SZ,20151229,11.46,11.6,11.1,11.58,11.46,0.12,1.05,138684.83,156996.5957
000009.SZ,20151229,17.96,18.8,17.83,18.67,17.98,0.69,3.84,750852.44,1376702.4409
000010.SZ,20151229,10.25,10.36,10.01,10.22,10.18,0.04,0.39,138151.44,140701.1266
000011.SZ,20151229,14.31,14.53,14.12,14.44,14.32,0.12,0.84,56516.44,81152.209
000012.SZ,20151229,14.1,14.4,13.41,13.72,14.15,-0.43,-3.04,857739.67,1187920.6517
000014.SZ,20151229,22.05,23.1,21.91,23.08,22.25,0.83,3.73,70668.08,158554.1312
000016.SZ,20151229,7.05,7.12,7.02,7.1,7.06,0.04,0.57,355343.69,251298.1764
000017.SZ,20151229,13.95,14.32,13.88,14.31,14.05,0.26,1.85,92675.94,130568.6726
000018.SZ,20151229,46.88,48.0,42.61,45.68,46.65,-0.97,-2.08,54919.04,248291.925
000019.SZ,20151229,17.25,17.59,17.0,17.52,17.39,0.13,0.75,60529.67,105010.0994
000020.SZ,20151229,31.31,33.17,31.31,32.05,31.78,0.27,0.85,123408.19,398589.9597
000021.SZ,20151229,11.98,12.17,11.91,12.15,12.0,0.15,1.25,160777.07,193595.7312
000022.SZ,20151229,19.46,19.62,19.1,19.4,19.49,-0.09,-0.46,34662.32,66897.0495
000025.SZ,20151229,89.1,90.88,87.6,89.14,89.1,0.04,0.04,75649.13,670083.7649
000026.SZ,20151229,16.1,16.76,15.9,16.42,16.31,0.11,0.67,103181.44,168140.3171
000027.SZ,20151229,9.95,10.04,9.92,10.04,9.94,0.1,1.01,144610.98,144421.6824
000029.SZ,20151229,12.82,13.0,12.7,12.92,12.92,0.0,0.0,85250.68,109243.4658
000030.SZ,20151229,9.6,9.79,9.45,9.73,9.7,0.03,0.31,125306.05,120534.798
000031.SZ,20151229,14.11,14.55,14.05,14.36,14.15,0.21,1.48,312333.29,444666.3649
000032.SZ,20151229,25.2,26.1,25.02,25.82,25.25,0.57,2.26,69438.41,177558.7661
000036.SZ,20151229,8.72,8.95,8.6,8.92,8.69,0.23,2.65,286543.33,252265.0581
000037.SZ,20151229,13.14,13.3,12.66,13.18,13.13,0.05,0.38,84353.86,109069.8092
000039.SZ,20151229,21.64,22.25,21.41,22.1,21.47,0.63,2.93,183127.27,399065.2756
000040.SZ,20151229,14.42,14.5,13.89,14.15,14.5,-0.35,-2.41,128430.63,181780.8462
000042.SZ,20151229,21.11,21.48,21.05,21.22,21.08,0.14,0.66,40236.87,85375.1754
000043.SZ,20151229,11.68,12.05,11.63,11.91,11.73,0.18,1.53,103169.89,122032.7545
000045.SZ,20151229,14.39,14.63,14.1,14.61,14.38,0.23,1.6,86793.62,124778.2399
000046.SZ,20151229,12.59,13.5,12.5,13.45,12.63,0.82,6.49,294203.51,386098.8569
000048.SZ,20151229,38.08,38.8,36.4,36.8,38.16,-1.36,-3.56,55007.88,203492.3885
000049.SZ,20151229,56.48,57.99,55.2,57.96,56.0,1.96,3.5,62064.07,352672.0112
000050.SZ,20151229,21.3,21.49,20.7,21.24,21.3,-0.06,-0.28,154917.74,326209.1736
000055.SZ,20151229,13.6,14.13,13.6,13.92,13.73,0.19,1.38,137817.14,191344.5331
000056.SZ,20151229,32.95,34.09,32.5,33.65,33.19,0.46,1.39,39028.23,129923.3045
000059.SZ,20151229,7.96,8.01,7.77,7.98,7.97,0.01,0.13,94179.76,74544.7417
000060.SZ,20151229,13.86,13.98,13.61,13.97,14.02,-0.05,-0.36,550993.65,761427.0144
000061.SZ,20151229,18.41,18.58,18.05,18.18,18.48,-0.3,-1.62,395974.83,721113.5596
000062.SZ,20151229,37.2,37.98,36.11,37.85,37.38,0.47,1.26,74070.07,273936.9081
000063.SZ,20151229,18.42,18.68,18.3,18.61,18.36,0.25,1.36,301926.77,559544.3603
