ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000033.SZ,20150409,5.24,5.24,5.24,5.24,4.99,0.25,5.01,888.81,465.7364
000035.SZ,20150409,18.6,19.12,17.9,18.42,18.9,-0.48,-2.54,90050.92,165950.1548
000036.SZ,20150409,5.87,6.1,5.6,6.07,5.88,0.19,3.23,734447.24,429063.8049
000037.SZ,20150409,10.88,12.12,10.4,12.12,11.02,1.1,9.98,228346.22,250730.5293
000039.SZ,20150409,25.0,25.87,23.92,25.86,25.15,0.71,2.82,652434.07,1620894.7522
000040.SZ,20150409,9.55,10.5,9.2,10.25,9.55,0.7,7.33,266201.74,259257.3109
000042.SZ,20150409,23.74,24.48,22.31,24.4,23.87,0.53,2.22,162479.45,379564.2322
000043.SZ,20150409,12.3,13.55,11.7,13.27,12.33,0.94,7.62,641801.94,806162.6267
000045.SZ,20150409,13.58,13.59,12.51,13.21,13.47,-0.26,-1.93,134610.87,176043.6301
000046.SZ,20150409,17.87,17.87,16.56,17.08,17.88,-0.8,-4.47,1150169.83,1971901.5322
000048.SZ,20150409,15.52,15.64,14.18,15.05,15.75,-0.7,-4.44,97447.07,145030.9757
000049.SZ,20150409,43.01,43.26,40.1,41.54,42.92,-1.38,-3.22,108994.0,451857.1345
000050.SZ,20150409,26.75,26.75,24.83,25.73,26.79,-1.06,-3.96,225979.44,580859.2717
000055.SZ,20150409,11.35,11.55,10.73,11.05,11.45,-0.4,-3.49,223933.96,248488.7693
000056.SZ,20150409,23.68,23.68,21.9,23.28,23.74,-0.46,-1.94,61292.96,140730.2729
000058.SZ,20150409,11.05,11.14,10.5,10.82,11.0,-0.18,-1.64,179466.8,193095.2235
000059.SZ,20150409,10.48,10.48,9.87,10.09,10.48,-0.39,-3.72,426242.59,430348.1344
000060.SZ,20150409,15.29,15.3,14.2,14.64,15.1,-0.46,-3.05,828250.61,1217932.2884
000061.SZ,20150409,15.61,15.8,14.92,15.25,15.78,-0.53,-3.36,297313.84,453245.4635
000063.SZ,20150409,24.35,24.79,23.23,23.76,24.34,-0.58,-2.38,1249422.86,2986319.3077
000065.SZ,20150409,24.6,24.6,22.6,23.63,24.6,-0.97,-3.94,126893.73,298931.6212
000066.SZ,20150409,16.75,16.82,15.11,16.02,16.7,-0.68,-4.07,462582.46,732429.4282
000069.SZ,20150409,9.69,10.3,9.46,10.28,9.7,0.58,5.98,3167490.26,3151971.8288
000078.SZ,20150409,17.88,19.31,17.73,19.31,17.55,1.76,10.03,1124986.27,2080682.4395
000088.SZ,20150409,11.32,12.2,11.1,12.0,11.25,0.75,6.67,1329080.03,1543558.1006
000089.SZ,20150409,8.85,9.08,8.26,9.03,8.86,0.17,1.92,444495.75,388578.5937
000090.SZ,20150409,21.0,23.01,20.6,22.4,20.96,1.44,6.87,239929.24,521314.2608
000096.SZ,20150409,10.87,10.99,10.25,10.68,10.87,-0.19,-1.75,184157.45,192936.8175
000099.SZ,20150409,16.4,16.64,15.6,15.89,16.44,-0.55,-3.35,265930.65,424346.8763
000100.SZ,20150409,6.48,6.51,6.06,6.16,6.36,-0.2,-3.14,5484965.86,3408136.622
000150.SZ,20150409,44.56,47.93,41.93,47.61,45.35,2.26,4.98,80307.39,364806.0194
000151.SZ,20150409,22.97,25.27,22.51,25.27,22.97,2.3,10.01,269847.24,654392.2677
000153.SZ,20150409,14.7,14.8,13.81,14.32,14.8,-0.48,-3.24,178434.06,254480.2091
000155.SZ,20150409,10.13,10.59,9.91,10.59,10.09,0.5,4.96,251669.19,260682.9446
000156.SZ,20150409,48.3,48.5,45.06,46.26,48.55,-2.29,-4.72,39317.96,182415.488
000157.SZ,20150409,7.77,7.8,7.35,7.47,7.75,-0.28,-3.61,2841948.11,2132198.7325
000158.SZ,20150409,17.03,17.43,16.06,17.43,17.17,0.26,1.51,225297.16,377393.9512
000159.SZ,20150409,13.67,14.3,13.3,14.23,13.81,0.42,3.04,357278.06,498238.6749
000166.SZ,20150409,19.32,20.59,19.01,19.08,19.18,-0.1,-0.52,5144670.75,10136816.3608
000301.SZ,20150409,7.96,8.13,7.54,7.7,7.96,-0.26,-3.27,626438.48,488094.1621
000333.SZ,20150409,33.91,33.95,32.53,32.88,33.91,-1.03,-3.04,407550.73,1347286.9564
000338.SZ,20150409,32.88,33.37,31.8,32.36,32.88,-0.52,-1.58,527515.2,1712251.6372
000400.SZ,20150409,30.36,30.36,29.01,30.02,30.56,-0.54,-1.77,477786.66,1420912.2872
000401.SZ,20150409,18.68,18.71,17.15,18.0,18.85,-0.85,-4.51,277419.38,498251.4304
000402.SZ,20150409,12.55,13.3,11.98,13.3,12.54,0.76,6.06,1877857.02,2372009.1355
000404.SZ,20150409,9.23,9.25,8.59,9.0,9.25,-0.25,-2.7,311699.24,278358.6753
000407.SZ,20150409,9.12,9.12,8.51,8.78,9.12,-0.34,-3.73,384354.86,336944.5893
000408.SZ,20150409,15.5,15.53,14.6,14.9,15.65,-0.75,-4.79,126492.54,189339.3656
000409.SZ,20150409,16.6,16.79,15.3,15.85,16.36,-0.51,-3.12,174429.58,277578.3102
000413.SZ,20150409,13.1,13.6,12.74,13.11,12.73,0.38,2.99,2603234.86,3433496.8754
000416.SZ,20150409,12.29,12.36,11.75,12.02,12.29,-0.27,-2.2,265199.71,317564.9612
000417.SZ,20150409,10.88,11.06,10.42,10.68,10.9,-0.22,-2.02,336499.72,358890.0475
000418.SZ,20150409,19.28,19.32,18.48,18.58,19.28,-0.7,-3.63,77930.06,146213.3674
000419.SZ,20150409,9.23,9.32,8.7,8.91,9.23,-0.32,-3.47,155596.48,140075.8495
000420.SZ,20150409,6.93,6.96,6.54,6.7,6.93,-0.23,-3.32,168246.8,112657.4649
000421.SZ,20150409,10.22,10.26,9.56,9.83,10.24,-0.41,-4.0,133863.2,131647.4665
000422.SZ,20150409,8.72,8.77,8.25,8.42,8.7,-0.28,-3.22,477553.6,403117.8821
000423.SZ,20150409,48.75,52.97,47.3,51.9,48.7,3.2,6.57,404694.27,2022237.2608
000425.SZ,20150409,15.45,15.45,14.53,14.7,15.5,-0.8,-5.16,949321.65,1410840.6649
000426.SZ,20150409,15.42,15.6,14.73,15.05,14.6,0.45,3.08,477261.05,725770.0653
000428.SZ,20150409,9.7,9.7,8.98,9.39,9.7,-0.31,-3.2,246950.74,229922.8298
000430.SZ,20150409,11.05,11.08,10.51,10.78,11.12,-0.34,-3.06,100018.19,107355.1495
000488.SZ,20150409,8.33,8.54,7.98,8.17,8.3,-0.13,-1.57,577123.39,473546.773
000498.SZ,20150409,7.36,7.36,6.98,7.15,7.36,-0.21,-2.85,307888.09,219406.2247
000501.SZ,20150409,19.98,20.0,19.0,19.65,20.05,-0.4,-2.0,91260.01,177731.1292
000504.SZ,20150409,22.05,24.64,21.95,24.64,22.4,2.24,10.0,135341.68,317720.9791
000505.SZ,20150409,10.44,11.64,10.4,11.64,10.58,1.06,10.02,223464.59,250504.4471
000507.SZ,20150409,11.94,12.44,11.59,12.31,11.94,0.37,3.1,1125245.3,1360991.2876
000509.SZ,20150409,7.64,7.77,6.9,7.66,7.61,0.05,0.66,482080.27,361203.3473
000511.SZ,20150409,11.95,12.05,11.3,11.6,11.95,-0.35,-2.93,785204.15,910619.3862
000513.SZ,20150409,68.0,68.0,63.58,67.15,66.81,0.34,0.51,32163.72,212530.5725
000514.SZ,20150409,10.58,10.6,9.96,10.4,10.87,-0.47,-4.32,401081.95,414784.6885
000516.SZ,20150409,22.55,22.88,20.98,22.2,22.46,-0.26,-1.16,359945.59,790466.291
000517.SZ,20150409,20.4,20.76,19.5,20.76,18.87,1.89,10.02,254289.77,521750.724
000519.SZ,20150409,18.13,18.15,16.92,17.37,18.15,-0.78,-4.3,193355.08,336927.0588
000521.SZ,20150409,7.94,8.07,7.53,7.79,7.94,-0.15,-1.89,220164.6,171364.1268
000523.SZ,20150409,14.14,14.14,13.18,13.46,14.17,-0.71,-5.01,156713.55,212076.0791
000524.SZ,20150409,17.05,17.68,16.29,17.68,17.15,0.53,3.09,108629.09,184656.9331
000525.SZ,20150409,20.27,20.3,18.9,19.48,20.27,-0.79,-3.9,117713.33,229035.5094
000528.SZ,20150409,14.09,14.09,13.1,13.41,14.1,-0.69,-4.89,553345.92,748466.9872
000529.SZ,20150409,13.4,13.59,12.68,13.12,13.56,-0.44,-3.24,133088.02,173590.4214
000530.SZ,20150409,15.13,15.28,14.58,14.92,15.23,-0.31,-2.04,104609.84,155133.8785
000531.SZ,20150409,15.33,17.02,15.33,17.02,15.47,1.55,10.02,378236.4,610407.6091
000532.SZ,20150409,22.39,22.73,21.46,21.93,22.35,-0.42,-1.88,74220.6,163125.9761
000533.SZ,20150409,7.34,7.35,6.91,7.07,7.35,-0.28,-3.81,307582.84,217483.8664
000534.SZ,20150409,13.36,13.95,12.9,13.9,13.4,0.5,3.73,189180.86,256528.4676
000536.SZ,20150409,21.37,21.38,20.08,20.56,21.43,-0.87,-4.06,229600.51,473400.2013
000537.SZ,20150409,11.08,11.11,10.3,11.02,11.1,-0.08,-0.72,324718.84,350313.6546
000538.SZ,20150409,69.11,69.11,66.65,67.9,69.11,-1.21,-1.75,162045.63,1097829.0895
000539.SZ,20150409,8.49,8.57,8.18,8.33,8.61,-0.28,-3.25,396662.3,330409.2908
000541.SZ,20150409,15.1,15.13,14.21,14.71,15.14,-0.43,-2.84,354092.86,519295.5002
000543.SZ,20150409,14.81,15.35,14.74,15.34,15.01,0.33,2.2,397485.62,598848.4964
000544.SZ,20150409,18.1,18.1,16.8,17.44,18.08,-0.64,-3.54,103708.32,180062.412
000545.SZ,20150409,15.7,15.73,14.81,15.12,15.69,-0.57,-3.63,111129.37,167710.2176
000546.SZ,20150409,10.28,10.33,9.64,10.02,10.33,-0.31,-3.0,103841.02,103291.3552
000548.SZ,20150409,12.27,12.33,11.25,11.72,12.27,-0.55,-4.48,286023.05,335636.7734
000550.SZ,20150409,41.25,41.29,39.5,39.97,41.32,-1.35,-3.27,34722.54,139340.7009
000551.SZ,20150409,13.04,13.19,12.46,12.97,12.81,0.16,1.25,240054.58,308866.7264
000552.SZ,20150409,11.35,11.87,10.8,11.76,11.35,0.41,3.61,388896.68,448508.6669
000553.SZ,20150409,15.7,15.77,15.02,15.4,15.76,-0.36,-2.28,170211.95,261281.3733
000554.SZ,20150409,12.67,12.75,11.39,12.2,12.66,-0.46,-3.63,456748.1,550103.7749
000557.SZ,20150409,7.2,7.23,6.86,7.05,7.21,-0.16,-2.22,261734.18,183592.2006
000558.SZ,20150409,10.49,11.48,9.6,11.48,10.44,1.04,9.96,253620.16,267452.9759
000559.SZ,20150409,18.63,18.64,17.0,17.68,18.66,-0.98,-5.25,851125.87,1505535.1451
000560.SZ,20150409,27.33,30.7,27.33,30.41,27.97,2.44,8.72,61497.04,182937.4551
000561.SZ,20150409,13.41,13.97,12.62,13.81,13.15,0.66,5.02,322735.21,434065.8939
000563.SZ,20150409,15.9,16.88,15.8,15.84,16.0,-0.16,-1.0,716494.2,1163151.2679
000565.SZ,20150409,19.6,19.68,18.0,18.74,19.78,-1.04,-5.26,82721.78,155368.6807
000566.SZ,20150409,32.66,33.33,31.12,33.3,32.79,0.51,1.56,165358.75,530594.7657
000567.SZ,20150409,16.29,16.87,15.61,16.78,16.15,0.63,3.9,112441.15,185019.4019
000568.SZ,20150409,24.83,25.07,23.69,24.0,24.82,-0.82,-3.3,276746.26,671091.9691
000570.SZ,20150409,11.13,11.17,10.28,10.65,11.12,-0.47,-4.23,178894.42,191315.5425
000571.SZ,20150409,6.93,7.03,6.59,6.75,6.94,-0.19,-2.74,336055.94,227826.2525
000572.SZ,20150409,7.53,7.59,7.16,7.28,7.53,-0.25,-3.32,548350.76,401194.0252
000573.SZ,20150409,7.37,7.37,6.84,7.22,7.37,-0.15,-2.04,354111.59,250484.9939
000576.SZ,20150409,16.1,16.5,15.0,16.25,16.2,0.05,0.31,143867.89,228384.1242
000581.SZ,20150409,34.45,34.45,32.81,33.98,34.55,-0.57,-1.65,263903.79,887621.3139
000582.SZ,20150409,25.35,26.8,24.61,25.49,24.55,0.94,3.83,143303.84,366699.1883
000585.SZ,20150409,6.33,6.33,5.97,6.1,6.34,-0.24,-3.79,378959.54,231914.8992
000586.SZ,20150409,16.45,16.61,15.6,15.76,16.45,-0.69,-4.19,87877.45,140791.6715
000589.SZ,20150409,9.51,9.9,9.1,9.36,9.68,-0.32,-3.31,371147.46,354593.0826
000590.SZ,20150409,20.09,21.74,19.9,21.74,19.76,1.98,10.02,206552.26,443754.319
000592.SZ,20150409,26.1,26.13,25.0,25.4,26.14,-0.74,-2.83,228771.0,582412.5227
000596.SZ,20150409,36.53,36.96,35.21,35.5,36.52,-1.02,-2.79,79137.76,283856.2742
000597.SZ,20150409,13.45,13.56,12.66,13.12,13.39,-0.27,-2.02,207487.93,270960.3911
000598.SZ,20150409,9.08,9.08,8.62,8.79,9.09,-0.3,-3.3,1249190.17,1097657.6857
000599.SZ,20150409,11.53,11.55,10.54,10.9,11.71,-0.81,-6.92,711910.46,774133.7565
000600.SZ,20150409,13.63,13.63,12.67,13.25,13.82,-0.57,-4.12,281280.85,371860.6411
000601.SZ,20150409,8.5,8.7,7.94,8.17,8.46,-0.29,-3.43,494443.95,409618.7752
000603.SZ,20150409,17.02,17.17,16.16,16.3,16.97,-0.67,-3.95,131565.63,216995.4187
000606.SZ,20150409,10.0,10.1,9.36,9.86,10.0,-0.14,-1.4,166287.18,162228.7902
000608.SZ,20150409,6.37,6.37,6.05,6.24,6.38,-0.14,-2.19,219629.45,136041.3197
000609.SZ,20150409,18.43,18.54,17.5,18.07,18.43,-0.36,-1.95,109569.22,197034.9187
000610.SZ,20150409,13.94,13.95,12.98,13.7,13.95,-0.25,-1.79,87672.17,117590.5665
000612.SZ,20150409,12.98,13.04,12.01,12.33,12.92,-0.59,-4.57,473902.99,584962.5901
000613.SZ,20150409,10.4,10.58,10.08,10.55,10.56,-0.01,-0.09,105307.37,108979.7361
000615.SZ,20150409,15.9,15.9,14.91,15.46,15.96,-0.5,-3.13,119770.22,183305.2006
000617.SZ,20150409,14.0,14.85,13.25,14.84,14.09,0.75,5.32,103674.94,146108.3049
000619.SZ,20150409,12.8,13.13,12.2,13.11,12.8,0.31,2.42,161553.61,207950.1908
000620.SZ,20150409,11.05,11.91,10.53,11.81,11.0,0.81,7.36,652594.64,734513.7399
000622.SZ,20150409,11.55,11.57,10.98,11.36,11.75,-0.39,-3.32,151893.51,171704.7108
000623.SZ,20150409,41.02,43.35,40.78,41.1,39.71,1.39,3.5,568526.2,2384175.343
000627.SZ,20150409,11.12,11.45,10.85,11.0,11.21,-0.21,-1.87,633611.36,701169.9423
000628.SZ,20150409,12.47,12.54,11.7,12.04,12.47,-0.43,-3.45,125903.46,151654.7865
000629.SZ,20150409,4.74,4.76,4.41,4.51,4.69,-0.18,-3.84,3689004.16,1679856.4163
000631.SZ,20150409,9.8,10.3,9.43,10.2,9.79,0.41,4.19,287906.27,283661.9694
000632.SZ,20150409,8.76,8.86,8.25,8.66,8.77,-0.11,-1.25,180443.5,154501.8648
000635.SZ,20150409,14.05,14.2,13.52,13.77,14.11,-0.34,-2.41,97728.02,135017.1864
000637.SZ,20150409,9.11,9.12,8.43,8.69,9.13,-0.44,-4.82,221495.46,193536.2073
000638.SZ,20150409,10.75,10.94,9.75,10.83,10.72,0.11,1.03,147804.12,153870.9611
000639.SZ,20150409,30.7,31.3,27.91,29.5,30.62,-1.12,-3.66,56317.23,166652.8927
000650.SZ,20150409,11.46,12.42,10.96,12.14,11.38,0.76,6.68,862811.57,1000025.1378
000651.SZ,20150409,45.25,45.35,43.4,44.0,45.11,-1.11,-2.46,477775.67,2107213.8654
000652.SZ,20150409,10.75,10.95,10.28,10.7,10.41,0.29,2.79,1240004.02,1320927.0522
000655.SZ,20150409,17.6,17.81,16.91,17.27,16.9,0.37,2.19,508814.79,883257.7486
000656.SZ,20150409,33.0,34.3,30.6,32.68,34.0,-1.32,-3.88,801777.69,2586124.9575
000657.SZ,20150409,20.3,20.49,19.3,19.75,20.41,-0.66,-3.23,122204.32,243421.138
000659.SZ,20150409,7.2,7.5,7.06,7.4,7.22,0.18,2.49,827469.91,601261.7282
000661.SZ,20150409,117.01,117.79,111.01,115.19,116.8,-1.61,-1.38,28422.01,321898.1089
000662.SZ,20150409,17.56,18.06,17.28,17.55,17.55,0.0,0.0,98745.35,174277.5427
000665.SZ,20150409,19.93,19.93,17.67,18.76,19.63,-0.87,-4.43,131378.47,243327.3369
000666.SZ,20150409,21.18,21.56,20.21,21.0,21.15,-0.15,-0.71,176538.91,370668.8442
000667.SZ,20150409,4.93,5.25,4.75,5.2,4.96,0.24,4.84,3299119.77,1648722.1473
000668.SZ,20150409,18.86,19.29,18.17,19.08,18.78,0.3,1.6,47346.57,88188.9253
000669.SZ,20150409,33.27,33.27,31.05,32.0,33.26,-1.26,-3.79,55730.4,178816.6938
000670.SZ,20150409,14.66,16.27,14.6,15.95,14.82,1.13,7.62,676928.12,1045887.608
000672.SZ,20150409,10.45,10.55,9.87,10.18,10.43,-0.25,-2.4,193893.46,195081.0784
000673.SZ,20150409,27.5,29.0,26.0,27.97,27.68,0.29,1.05,58794.2,158284.0697
000678.SZ,20150409,8.78,8.78,8.23,8.38,8.78,-0.4,-4.56,126988.46,106911.4625
000679.SZ,20150409,9.59,9.63,9.04,9.35,9.57,-0.22,-2.3,168930.15,157445.9596
000680.SZ,20150409,10.4,10.53,9.5,9.87,10.54,-0.67,-6.36,997639.63,995643.8057
000681.SZ,20150409,45.7,45.72,42.21,44.29,45.74,-1.45,-3.17,85973.78,381189.7019
000682.SZ,20150409,7.18,7.22,6.72,6.94,7.17,-0.23,-3.21,470067.51,326044.3217
000683.SZ,20150409,6.84,6.85,6.42,6.65,6.85,-0.2,-2.92,418496.76,276360.3171
000685.SZ,20150409,27.38,28.18,26.51,26.84,26.7,0.14,0.52,359584.18,987181.2089
000686.SZ,20150409,25.14,26.87,24.58,25.01,24.66,0.35,1.42,1618753.99,4156983.3849
000688.SZ,20150409,10.09,10.34,9.54,9.78,10.1,-0.32,-3.17,233391.12,229004.7027
000690.SZ,20150409,8.75,8.8,8.3,8.56,8.89,-0.33,-3.71,919557.55,784652.1892
000691.SZ,20150409,8.35,8.52,7.81,8.39,8.35,0.04,0.48,150815.11,124903.112
000693.SZ,20150409,26.8,27.34,25.15,26.3,27.63,-1.33,-4.81,367194.24,968402.441
000695.SZ,20150409,19.6,20.83,19.47,20.8,19.61,1.19,6.07,83872.53,168955.9814
000697.SZ,20150409,30.01,30.27,27.86,28.48,30.0,-1.52,-5.07,152449.94,438628.3205
000698.SZ,20150409,8.0,8.84,7.81,8.84,8.04,0.8,9.95,1014543.6,851128.0091
000700.SZ,20150409,23.38,23.51,22.2,22.71,23.34,-0.63,-2.7,83435.31,190204.6836
000701.SZ,20150409,19.19,19.68,18.11,19.2,19.26,-0.06,-0.31,228687.5,434931.2674
000702.SZ,20150409,12.1,12.5,11.81,12.15,12.1,0.05,0.41,88997.88,108054.728
000703.SZ,20150409,13.29,13.33,12.5,13.07,13.39,-0.32,-2.39,260956.58,338174.2378
000705.SZ,20150409,13.9,13.9,13.0,13.45,13.9,-0.45,-3.24,195619.49,261850.4032
000707.SZ,20150409,7.58,7.6,7.05,7.32,7.58,-0.26,-3.43,199778.02,145751.3792
000708.SZ,20150409,13.41,13.61,12.85,13.18,13.35,-0.17,-1.27,149015.77,196490.974
000709.SZ,20150409,5.01,5.04,4.77,4.88,5.0,-0.12,-2.4,3143046.35,1539278.0506
000710.SZ,20150409,22.65,22.66,20.5,21.5,22.77,-1.27,-5.58,67520.07,145199.5971
000711.SZ,20150409,16.92,16.92,16.92,16.92,17.81,-0.89,-5.0,10582.0,17904.744
000712.SZ,20150409,52.0,53.24,48.94,51.79,48.4,3.39,7.0,947672.85,4925290.5543
000713.SZ,20150409,13.45,13.45,12.55,12.89,13.26,-0.37,-2.79,145525.24,187366.3421
000716.SZ,20150409,19.07,19.07,17.33,18.47,18.7,-0.23,-1.23,68448.6,124778.3061
000717.SZ,20150409,5.7,5.79,5.55,5.76,5.69,0.07,1.23,821883.54,466192.7152
000718.SZ,20150409,9.14,9.14,8.61,9.09,9.19,-0.1,-1.09,378272.55,337251.3127
000720.SZ,20150409,8.96,9.34,8.8,9.0,8.94,0.06,0.67,992965.74,902868.0399
000721.SZ,20150409,8.39,8.39,8.39,8.39,7.63,0.76,9.96,5776.09,4846.1395
000722.SZ,20150409,14.79,14.79,13.9,14.24,15.17,-0.93,-6.13,304691.27,432933.9307
000723.SZ,20150409,9.95,10.18,9.39,9.8,10.0,-0.2,-2.0,112298.32,109910.6286
000725.SZ,20150409,4.21,4.21,4.03,4.1,4.21,-0.11,-2.61,6547419.25,2684976.4656
000726.SZ,20150409,14.68,14.75,13.8,14.13,14.69,-0.56,-3.81,189938.84,269684.2074
000727.SZ,20150409,10.98,11.09,10.33,10.65,10.96,-0.31,-2.83,168434.08,178313.4497
000728.SZ,20150409,39.5,41.42,37.98,38.3,38.7,-0.4,-1.03,1272570.99,5050670.4142
000729.SZ,20150409,9.58,10.05,9.43,10.02,9.55,0.47,4.92,811675.76,791386.4627
000731.SZ,20150409,11.77,12.08,11.51,12.05,11.78,0.27,2.29,326012.3,386850.8505
000732.SZ,20150409,30.62,30.99,28.2,30.21,30.61,-0.4,-1.31,212402.45,630756.1153
000733.SZ,20150409,24.7,24.7,22.68,23.63,24.9,-1.27,-5.1,174082.97,409474.7859
000735.SZ,20150409,9.09,9.09,8.58,8.8,9.07,-0.27,-2.98,592561.88,521743.077
000736.SZ,20150409,13.93,14.39,13.37,14.39,13.95,0.44,3.15,65672.31,91558.5247
000737.SZ,20150409,7.24,7.4,6.88,7.13,7.29,-0.16,-2.19,235254.44,166959.1114
000738.SZ,20150409,22.84,23.23,22.0,22.43,22.84,-0.41,-1.8,210079.42,472836.6655
000748.SZ,20150409,53.06,53.59,50.8,53.15,52.8,0.35,0.66,60790.77,317420.3388
000750.SZ,20150409,20.41,21.55,19.77,19.89,20.16,-0.27,-1.34,1879698.55,3875182.4424
000751.SZ,20150409,8.05,8.06,7.51,7.72,7.95,-0.23,-2.89,865707.99,671457.6737
000752.SZ,20150409,19.39,19.39,18.64,19.2,19.42,-0.22,-1.13,125189.39,239083.754
000753.SZ,20150409,12.23,12.23,11.25,11.69,12.23,-0.54,-4.42,425579.58,496120.4762
000756.SZ,20150409,12.67,12.74,11.6,12.15,12.48,-0.33,-2.64,129811.62,157521.1431
000757.SZ,20150409,10.6,10.72,9.8,10.65,10.61,0.04,0.38,239085.68,243496.0725
000758.SZ,20150409,21.61,21.69,19.9,20.35,21.59,-1.24,-5.74,411375.58,848310.5447
000759.SZ,20150409,10.94,11.01,10.11,10.98,10.99,-0.01,-0.09,127509.99,135723.4119
000760.SZ,20150409,17.25,18.78,17.25,18.65,17.25,1.4,8.12,217178.04,393203.1327
000761.SZ,20150409,7.07,7.4,6.92,7.39,7.06,0.33,4.67,280140.16,201819.6804
000762.SZ,20150409,19.05,19.3,18.04,18.4,18.9,-0.5,-2.65,246849.5,457030.7819
000767.SZ,20150409,6.55,6.55,6.01,6.3,6.58,-0.28,-4.26,703523.52,443645.4887
000768.SZ,20150409,27.3,27.55,25.82,26.52,27.59,-1.07,-3.88,651241.88,1736102.8774
000776.SZ,20150409,31.79,32.88,30.45,30.88,30.51,0.37,1.21,2282423.65,7218115.5352
000777.SZ,20150409,39.6,39.77,36.8,38.11,39.06,-0.95,-2.43,352354.05,1336521.8006
000778.SZ,20150409,6.82,7.18,6.55,7.06,6.73,0.33,4.9,2448123.36,1692040.4752
000779.SZ,20150409,16.53,17.27,15.71,17.2,16.78,0.42,2.5,64585.3,106485.5935
000780.SZ,20150409,7.3,7.35,6.95,7.21,7.35,-0.14,-1.9,260904.88,186558.8809
000782.SZ,20150409,15.96,15.99,14.09,15.3,15.65,-0.35,-2.24,163012.83,240850.4919
000783.SZ,20150409,17.73,18.68,17.22,17.46,17.39,0.07,0.4,3935001.45,7068723.168
000785.SZ,20150409,12.27,12.36,11.4,12.28,12.15,0.13,1.07,121216.94,144439.935
000786.SZ,20150409,35.16,38.16,33.95,37.59,35.3,2.29,6.49,229491.29,831058.1523
000788.SZ,20150409,19.29,19.44,18.0,18.69,19.31,-0.62,-3.21,211595.62,394904.6694
000789.SZ,20150409,17.68,17.68,17.01,17.18,17.79,-0.61,-3.43,174876.83,300930.8875
000790.SZ,20150409,15.19,16.38,14.64,16.35,15.27,1.08,7.07,260253.23,401112.4529
000791.SZ,20150409,15.08,15.08,13.7,14.16,15.01,-0.85,-5.66,80340.94,114761.7481
000792.SZ,20150409,29.38,29.38,27.7,28.15,29.38,-1.23,-4.19,236200.91,669366.8065
000795.SZ,20150409,12.85,12.89,12.15,12.43,12.72,-0.29,-2.28,104831.14,130618.3426
000797.SZ,20150409,24.3,26.25,23.88,26.0,24.88,1.12,4.5,168574.22,422433.5645
000798.SZ,20150409,13.96,14.18,13.2,14.12,13.99,0.13,0.93,107584.25,149374.1885
000799.SZ,20150409,19.36,19.73,18.66,18.77,18.25,0.52,2.85,420463.17,804125.5799
000800.SZ,20150409,18.71,19.25,18.52,19.25,18.75,0.5,2.67,485618.61,920081.3183
