ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000408.SZ,20090903,8.61,9.0,8.61,9.0,8.57,0.43,5.02,53550.05,47841.0393
000409.SZ,20090903,5.15,5.41,5.15,5.39,5.15,0.24,4.66,30583.91,16290.3144
000410.SZ,20090903,7.31,7.76,7.31,7.66,7.31,0.35,4.79,64830.14,49022.2373
000411.SZ,20090903,5.85,6.11,5.76,6.03,5.82,0.21,3.61,29897.27,17781.204
000413.SZ,20090903,7.9,8.41,7.72,8.29,7.97,0.32,4.02,61903.18,50632.0501
000415.SZ,20090903,6.09,6.49,6.09,6.49,6.11,0.38,6.22,66631.09,42010.1705
000416.SZ,20090903,7.15,7.46,7.15,7.4,7.14,0.26,3.64,53222.68,39092.788
000417.SZ,20090903,9.0,9.29,8.76,9.25,8.89,0.36,4.05,53882.8,49292.6666
000418.SZ,20090903,8.3,8.55,8.05,8.45,8.33,0.12,1.44,91945.05,77086.4958
000419.SZ,20090903,5.48,5.75,5.46,5.71,5.48,0.23,4.2,31651.35,17800.2529
000420.SZ,20090903,4.1,4.31,4.06,4.27,4.08,0.19,4.66,96010.36,40485.7366
000421.SZ,20090903,5.18,5.41,5.13,5.39,5.19,0.2,3.85,51530.62,27344.8711
000422.SZ,20090903,13.99,14.86,13.99,14.73,13.9,0.83,5.97,89308.5,128934.6824
000423.SZ,20090903,17.81,18.45,17.68,18.41,17.83,0.58,3.25,109614.39,198620.4762
000425.SZ,20090903,26.9,29.25,26.9,29.2,27.26,1.94,7.12,24409.41,68900.3474
000426.SZ,20090903,9.35,9.89,9.21,9.81,9.34,0.47,5.03,69220.18,66665.8459
000428.SZ,20090903,6.11,6.64,6.09,6.53,6.18,0.35,5.66,75210.15,47776.1814
000429.SZ,20090903,4.66,4.84,4.64,4.83,4.65,0.18,3.87,77828.06,37054.5273
000430.SZ,20090903,6.11,6.29,6.05,6.25,6.21,0.04,0.64,62812.37,38757.6655
000488.SZ,20090903,7.52,7.82,7.43,7.81,7.49,0.32,4.27,222079.44,170977.383
000501.SZ,20090903,11.2,11.69,11.2,11.6,11.15,0.45,4.04,17474.48,20050.9882
000502.SZ,20090903,9.0,9.61,9.0,9.5,8.99,0.51,5.67,62540.6,58645.8027
000503.SZ,20090903,5.97,6.24,5.96,6.2,5.96,0.24,4.03,114831.45,70223.4392
000504.SZ,20090903,9.18,9.86,8.9,9.49,9.35,0.14,1.5,217135.91,203739.6097
000505.SZ,20090903,5.53,5.8,5.5,5.8,5.52,0.28,5.07,103017.09,59221.3918
000506.SZ,20090903,6.85,7.19,6.82,7.19,6.85,0.34,4.96,72606.48,51597.8479
000507.SZ,20090903,6.68,7.07,6.68,7.0,6.73,0.27,4.01,63220.48,43699.1525
000509.SZ,20090903,5.88,6.1,5.83,6.1,5.81,0.29,4.99,23702.65,14350.6707
000510.SZ,20090903,5.69,6.02,5.65,5.95,5.66,0.29,5.12,109187.38,63919.3422
000511.SZ,20090903,4.17,4.4,4.13,4.38,4.13,0.25,6.05,268066.36,115198.7781
000513.SZ,20090903,27.0,27.85,26.91,27.78,27.05,0.73,2.7,33087.19,90649.6095
000514.SZ,20090903,11.63,12.67,11.62,12.63,11.64,0.99,8.51,133003.04,164702.2719
000516.SZ,20090903,7.17,7.3,6.87,7.24,6.92,0.32,4.62,63020.75,45270.9705
000518.SZ,20090903,3.14,3.29,3.13,3.27,3.14,0.13,4.14,167080.02,53797.2824
000519.SZ,20090903,10.02,11.03,9.98,10.8,10.03,0.77,7.68,97356.2,103416.8703
000520.SZ,20090903,4.57,4.76,4.52,4.73,4.56,0.17,3.73,81573.51,38033.3626
000521.SZ,20090903,5.72,5.98,5.67,5.96,5.7,0.26,4.56,46154.16,27045.8968
000522.SZ,20090903,7.09,7.35,7.05,7.33,7.08,0.25,3.53,91938.18,66512.5848
000523.SZ,20090903,6.55,6.83,6.42,6.81,6.6,0.21,3.18,63065.87,42088.374
000524.SZ,20090903,6.85,7.24,6.82,7.09,6.98,0.11,1.58,48169.28,34045.5785
000525.SZ,20090903,13.23,13.82,13.18,13.78,13.22,0.56,4.24,49135.3,66580.236
000526.SZ,20090903,12.09,12.94,11.93,12.73,12.3,0.43,3.5,61490.41,77025.4811
000527.SZ,20090903,15.63,16.27,15.63,16.12,15.62,0.5,3.2,114142.08,182815.83
000528.SZ,20090903,15.5,16.52,15.38,16.4,15.54,0.86,5.53,131647.31,211095.136
000530.SZ,20090903,7.1,7.48,7.07,7.42,7.1,0.32,4.51,28012.09,20458.6418
000532.SZ,20090903,11.14,12.24,11.03,11.94,11.15,0.79,7.09,258881.93,301624.9935
000533.SZ,20090903,7.0,7.7,6.98,7.7,7.0,0.7,10.0,90974.97,68067.4629
000534.SZ,20090903,6.1,6.47,6.1,6.44,6.16,0.28,4.55,42778.37,27045.1505
000536.SZ,20090903,11.34,12.15,11.3,11.92,11.35,0.57,5.02,29286.6,34597.3988
000537.SZ,20090903,7.86,8.6,7.86,8.46,7.97,0.49,6.15,108589.12,91139.3167
000538.SZ,20090903,41.9,43.25,41.55,42.5,41.9,0.6,1.43,35690.51,151011.7624
000539.SZ,20090903,7.5,7.75,7.4,7.68,7.4,0.28,3.78,70342.32,53271.6505
000540.SZ,20090903,13.27,14.55,13.26,14.55,13.23,1.32,9.98,156882.97,222765.3174
000541.SZ,20090903,7.59,7.98,7.56,7.95,7.53,0.42,5.58,86042.23,67237.9922
000543.SZ,20090903,7.11,7.48,7.06,7.44,7.1,0.34,4.79,60129.96,43894.5848
000544.SZ,20090903,7.33,7.65,7.28,7.59,7.3,0.29,3.97,29231.26,21873.4912
000545.SZ,20090903,8.0,8.29,7.95,8.24,7.98,0.26,3.26,72923.92,59331.6977
000546.SZ,20090903,10.3,11.11,10.21,10.79,10.14,0.65,6.41,57086.32,61254.5691
000547.SZ,20090903,7.26,7.7,7.16,7.67,7.26,0.41,5.65,62749.42,46926.8106
000548.SZ,20090903,7.8,8.19,7.72,8.12,7.79,0.33,4.24,49717.49,39842.8196
000550.SZ,20090903,16.8,17.98,16.6,17.9,16.78,1.12,6.67,17653.69,31004.6043
000552.SZ,20090903,15.09,16.48,14.81,16.36,15.32,1.04,6.79,102100.43,160588.7867
000553.SZ,20090903,7.03,7.34,7.03,7.31,7.02,0.29,4.13,55150.18,39856.2525
000554.SZ,20090903,5.49,5.78,5.46,5.76,5.6,0.16,2.86,94727.13,53482.9136
000555.SZ,20090903,5.87,6.16,5.86,6.12,5.9,0.22,3.73,16968.38,10253.2489
000557.SZ,20090903,4.19,4.37,4.17,4.37,4.16,0.21,5.05,118382.28,51141.257
000558.SZ,20090903,6.61,7.1,6.61,6.99,6.6,0.39,5.91,76260.34,52635.2493
000559.SZ,20090903,5.75,6.19,5.75,6.13,5.91,0.22,3.72,84755.4,51440.0765
000560.SZ,20090903,9.29,9.87,9.25,9.84,9.25,0.59,6.38,28938.4,27990.312
000562.SZ,20090903,18.01,19.28,17.9,19.26,17.93,1.33,7.42,201115.21,376932.4515
000563.SZ,20090903,10.36,10.89,10.23,10.81,10.3,0.51,4.95,67581.79,71853.0839
000564.SZ,20090903,5.58,5.84,5.51,5.83,5.58,0.25,4.48,68351.1,39239.0143
000565.SZ,20090903,12.0,12.7,11.98,12.58,12.0,0.58,4.83,32356.14,40101.1376
000566.SZ,20090903,13.6,14.35,13.6,14.3,13.76,0.54,3.92,35209.27,49685.9801
000567.SZ,20090903,7.02,7.56,7.02,7.35,7.02,0.33,4.7,48523.07,35688.6604
000568.SZ,20090903,26.79,28.37,26.79,28.23,26.75,1.48,5.53,109835.96,304587.0429
000570.SZ,20090903,14.45,16.12,14.45,15.55,14.7,0.85,5.78,169902.34,260826.4202
000571.SZ,20090903,5.54,5.85,5.53,5.82,5.54,0.28,5.05,114493.65,65285.3271
000572.SZ,20090903,4.8,5.06,4.76,5.0,4.81,0.19,3.95,159814.92,78686.9543
000573.SZ,20090903,4.12,4.32,4.08,4.28,4.08,0.2,4.9,129411.83,54420.0957
000576.SZ,20090903,5.03,5.28,5.02,5.26,5.03,0.23,4.57,108034.9,56186.485
000578.SZ,20090903,23.2,24.22,23.06,24.07,23.31,0.76,3.26,21247.6,50530.3964
000581.SZ,20090903,9.18,9.8,9.18,9.7,9.18,0.52,5.66,68207.45,65192.9958
000582.SZ,20090903,10.67,11.68,10.6,11.45,10.67,0.78,7.31,21971.24,24338.8631
000584.SZ,20090903,8.15,8.82,8.08,8.72,8.1,0.62,7.65,88938.97,75398.547
000585.SZ,20090903,3.85,4.04,3.82,4.02,3.85,0.17,4.42,91910.14,36398.8811
000586.SZ,20090903,5.96,6.27,5.96,6.25,5.97,0.28,4.69,27423.35,16806.7937
000587.SZ,20090903,7.14,7.43,7.1,7.42,7.1,0.32,4.51,9272.57,6784.1843
000589.SZ,20090903,13.7,15.0,13.5,14.8,13.7,1.1,8.03,189599.75,272610.2812
000590.SZ,20090903,6.66,7.08,6.32,7.0,6.92,0.08,1.16,174268.44,117558.7754
000591.SZ,20090903,6.53,6.86,6.51,6.84,6.59,0.25,3.79,25351.82,17100.763
000592.SZ,20090903,4.96,5.34,4.9,5.19,5.0,0.19,3.8,172157.37,87750.0848
000593.SZ,20090903,6.95,7.3,6.9,7.23,6.97,0.26,3.73,52900.69,38016.7744
000594.SZ,20090903,4.42,4.69,4.42,4.61,4.4,0.21,4.77,106536.38,48684.9956
000595.SZ,20090903,6.66,6.91,6.62,6.87,6.63,0.24,3.62,33396.43,22608.5175
000596.SZ,20090903,20.92,22.6,20.7,22.57,20.72,1.85,8.93,10048.36,21599.7026
000597.SZ,20090903,23.19,24.6,23.15,24.45,23.32,1.13,4.85,85209.95,205397.0032
000598.SZ,20090903,9.0,9.25,8.85,9.21,9.0,0.21,2.33,35210.12,32069.729
000599.SZ,20090903,7.72,8.5,7.56,8.36,7.73,0.63,8.15,615051.38,497964.2502
000600.SZ,20090903,5.59,5.85,5.55,5.82,5.62,0.2,3.56,54685.26,31364.5757
000601.SZ,20090903,5.59,5.88,5.59,5.81,5.57,0.24,4.31,109572.95,63196.4075
000602.SZ,20090903,10.38,11.07,10.36,11.05,10.38,0.67,6.45,24905.12,26887.0993
000605.SZ,20090903,10.18,10.55,10.05,10.49,10.05,0.44,4.38,11362.89,11722.3192
000606.SZ,20090903,4.17,4.32,4.14,4.31,4.14,0.17,4.11,51695.48,21930.9803
000607.SZ,20090903,6.18,6.62,6.15,6.44,6.27,0.17,2.71,214923.13,137513.205
000608.SZ,20090903,9.72,10.53,9.7,10.4,9.64,0.76,7.88,178403.08,182361.8199
000609.SZ,20090903,9.67,10.24,9.54,10.19,9.6,0.59,6.15,78808.91,78731.8968
000610.SZ,20090903,6.64,7.15,6.58,6.98,6.64,0.34,5.12,58437.46,40182.1777
000611.SZ,20090903,5.1,5.39,5.01,5.38,5.08,0.3,5.91,79267.69,41638.7728
000612.SZ,20090903,16.48,17.88,16.48,17.88,16.25,1.63,10.03,148637.28,257869.7267
000613.SZ,20090903,3.54,3.69,3.5,3.68,3.53,0.15,4.25,30892.42,11181.9354
000615.SZ,20090903,9.3,9.9,9.18,9.8,9.29,0.51,5.49,79655.74,76859.6867
000616.SZ,20090903,5.5,5.94,5.49,5.87,5.51,0.36,6.53,246769.68,142062.1221
000617.SZ,20090903,11.53,12.19,11.4,12.14,11.48,0.66,5.75,34859.86,41573.5244
000619.SZ,20090903,11.35,12.3,11.26,12.18,11.31,0.87,7.69,137809.21,163184.7402
000623.SZ,20090903,38.18,41.49,37.9,41.02,38.41,2.61,6.8,196675.97,789419.1144
000625.SZ,20090903,9.41,10.28,9.4,10.25,9.54,0.71,7.44,203114.95,203803.507
000626.SZ,20090903,6.49,6.7,6.36,6.6,6.53,0.07,1.07,36713.71,24119.3859
000627.SZ,20090903,5.49,5.73,5.41,5.69,5.45,0.24,4.4,89624.91,50122.5718
000628.SZ,20090903,7.7,8.31,7.7,8.24,7.7,0.54,7.01,47636.28,38454.0388
000629.SZ,20090903,7.85,8.12,7.83,8.07,7.84,0.23,2.93,164978.36,131646.0895
000630.SZ,20090903,15.93,17.28,15.93,17.18,15.71,1.47,9.36,291810.48,486600.4095
000631.SZ,20090903,10.25,11.0,10.14,10.88,10.15,0.73,7.19,120759.2,128699.9829
000632.SZ,20090903,4.25,4.44,4.18,4.42,4.23,0.19,4.49,87459.64,37989.2629
000635.SZ,20090903,14.6,15.63,14.53,15.5,14.7,0.8,5.44,45053.56,68599.7765
000636.SZ,20090903,7.26,7.6,7.16,7.47,7.2,0.27,3.75,130401.38,96779.2602
000637.SZ,20090903,8.0,8.3,7.82,8.3,7.95,0.35,4.4,62872.42,51095.9522
000638.SZ,20090903,11.81,12.71,11.8,12.59,11.77,0.82,6.97,51112.79,63109.558
000639.SZ,20090903,11.38,12.26,11.21,12.12,11.56,0.56,4.84,100622.52,118440.1536
000650.SZ,20090903,16.8,17.09,16.4,17.01,16.7,0.31,1.86,19752.94,33301.7728
000651.SZ,20090903,19.25,20.32,19.21,20.24,19.25,0.99,5.14,139098.54,277767.5114
000652.SZ,20090903,6.52,6.85,6.52,6.83,6.54,0.29,4.43,166254.32,111939.028
000655.SZ,20090903,15.2,16.58,15.2,16.45,15.11,1.34,8.87,145056.85,232696.4774
000656.SZ,20090903,12.05,12.05,12.05,12.05,11.48,0.57,4.97,11082.97,13354.9789
000657.SZ,20090903,7.25,7.68,7.25,7.68,7.31,0.37,5.06,28040.32,21242.0167
000659.SZ,20090903,5.47,5.72,5.43,5.69,5.48,0.21,3.83,90996.24,50936.643
000661.SZ,20090903,19.28,20.49,19.1,20.24,19.2,1.04,5.42,33959.34,67701.7523
000662.SZ,20090903,5.7,5.96,5.6,5.9,5.71,0.19,3.33,102634.05,59703.8955
000663.SZ,20090903,6.54,6.82,6.47,6.8,6.52,0.28,4.29,33776.48,22627.5967
000665.SZ,20090903,5.96,6.35,5.96,6.32,5.96,0.36,6.04,42790.85,26387.6268
000666.SZ,20090903,5.08,5.42,5.01,5.35,5.05,0.3,5.94,129461.47,68745.015
000667.SZ,20090903,6.7,7.39,6.68,7.39,6.72,0.67,9.97,282193.11,202821.915
000668.SZ,20090903,11.63,12.28,11.51,12.28,11.55,0.73,6.32,33042.5,39778.7923
000669.SZ,20090903,8.09,8.45,8.08,8.39,8.09,0.3,3.71,17459.49,14528.4826
000671.SZ,20090903,18.6,20.09,18.48,19.97,18.65,1.32,7.08,45206.32,88752.4062
000673.SZ,20090903,6.23,6.66,6.23,6.66,6.34,0.32,5.05,13273.01,8661.2025
000676.SZ,20090903,6.66,7.1,6.65,6.97,6.68,0.29,4.34,48921.19,33674.8427
000677.SZ,20090903,7.4,8.15,7.33,8.13,7.42,0.71,9.57,274418.26,214769.4914
000678.SZ,20090903,5.26,5.58,5.22,5.51,5.26,0.25,4.75,49843.23,27214.0554
000679.SZ,20090903,13.92,14.55,13.8,14.45,13.75,0.7,5.09,27376.09,39182.4339
000680.SZ,20090903,9.85,10.27,9.78,10.23,9.82,0.41,4.18,133317.14,135191.6003
000682.SZ,20090903,4.07,4.24,4.02,4.21,4.08,0.13,3.19,166599.67,69310.3563
000683.SZ,20090903,11.7,12.38,11.5,12.33,11.74,0.59,5.03,138613.97,167157.2091
000685.SZ,20090903,22.58,24.08,22.5,23.94,22.6,1.34,5.93,49476.45,116263.4462
000686.SZ,20090903,30.01,32.91,30.0,32.91,29.92,2.99,9.99,235399.25,760016.0109
000687.SZ,20090903,6.95,7.68,6.92,7.55,6.98,0.57,8.17,200916.92,147602.3361
000690.SZ,20090903,8.06,8.46,8.01,8.38,8.07,0.31,3.84,161152.54,132984.9809
000691.SZ,20090903,3.89,4.07,3.89,4.07,3.88,0.19,4.9,44689.55,18096.8443
000692.SZ,20090903,5.77,5.94,5.67,5.86,5.72,0.14,2.45,37378.85,21893.9002
000695.SZ,20090903,6.3,6.63,6.25,6.55,6.39,0.16,2.5,96228.6,62483.327
000697.SZ,20090903,7.68,7.94,7.62,7.88,7.72,0.16,2.07,41117.02,32331.6408
000698.SZ,20090903,7.54,7.92,7.43,7.85,7.5,0.35,4.67,62760.56,48436.75
000700.SZ,20090903,4.78,4.99,4.73,4.99,4.78,0.21,4.39,46821.83,22903.4989
000701.SZ,20090903,6.37,6.63,6.3,6.6,6.33,0.27,4.27,47604.12,30925.4749
000702.SZ,20090903,5.13,5.5,5.13,5.5,5.13,0.37,7.21,64130.89,34117.4578
000703.SZ,20090903,8.19,9.02,8.06,8.75,8.2,0.55,6.71,86068.29,74368.1378
000705.SZ,20090903,7.13,7.54,7.11,7.54,7.14,0.4,5.6,35029.08,25805.6058
000707.SZ,20090903,6.86,7.37,6.76,7.23,6.79,0.44,6.48,118327.53,83725.7206
000708.SZ,20090903,8.24,8.99,8.17,8.93,8.26,0.67,8.11,59955.2,51873.1671
000709.SZ,20090903,6.46,7.1,6.45,7.02,6.46,0.56,8.67,856416.41,581222.3474
000710.SZ,20090903,8.54,9.16,8.54,9.11,8.52,0.59,6.92,21117.95,18771.1729
000711.SZ,20090903,9.08,9.58,9.0,9.5,8.95,0.55,6.15,54864.71,51613.6724
000712.SZ,20090903,15.01,16.2,14.99,16.15,14.99,1.16,7.74,78209.36,122846.5714
000713.SZ,20090903,9.78,10.18,9.71,10.08,9.7,0.38,3.92,54971.92,54779.5045
000715.SZ,20090903,9.01,9.6,9.0,9.5,9.34,0.16,1.71,60356.44,56487.221
000716.SZ,20090903,6.0,6.3,6.0,6.3,6.0,0.3,5.0,20736.47,12912.2095
000717.SZ,20090903,5.42,5.95,5.37,5.95,5.41,0.54,9.98,773578.37,440808.0541
000718.SZ,20090903,10.77,11.81,10.7,11.81,10.74,1.07,9.96,170647.53,195189.5982
000720.SZ,20090903,4.08,4.22,4.03,4.19,4.02,0.17,4.23,100158.98,41495.1529
000721.SZ,20090903,5.71,6.0,5.7,5.91,5.74,0.17,2.96,33660.19,19735.9881
000722.SZ,20090903,7.8,8.35,7.78,8.35,7.95,0.4,5.03,73003.83,59889.3454
000723.SZ,20090903,12.99,13.77,12.76,13.72,12.98,0.74,5.7,29411.14,39250.9331
000725.SZ,20090903,4.64,4.87,4.5,4.8,4.71,0.09,1.91,410789.62,192965.694
000726.SZ,20090903,8.8,9.24,8.75,9.16,8.84,0.32,3.62,132281.77,119465.0404
000727.SZ,20090903,5.94,6.29,5.9,6.21,5.93,0.28,4.72,61217.55,37631.9143
000728.SZ,20090903,17.84,19.38,17.8,19.18,17.84,1.34,7.51,91135.85,171035.6069
000729.SZ,20090903,13.65,14.35,13.65,14.33,13.6,0.73,5.37,78066.33,109860.2887
000731.SZ,20090903,8.36,8.83,8.3,8.78,8.35,0.43,5.15,108124.46,93235.5119
000733.SZ,20090903,9.58,10.15,9.45,10.02,9.55,0.47,4.92,108187.2,107141.9165
000735.SZ,20090903,4.5,4.73,4.46,4.68,4.51,0.17,3.77,259637.34,120235.5272
000736.SZ,20090903,15.79,16.58,15.55,16.58,15.79,0.79,5.0,18859.15,30828.62
000737.SZ,20090903,5.0,5.24,4.96,5.2,5.01,0.19,3.79,90638.92,46607.6124
000738.SZ,20090903,7.76,8.12,7.75,8.12,7.75,0.37,4.77,31710.08,25350.5828
000739.SZ,20090903,7.63,7.96,7.51,7.83,7.56,0.27,3.57,85688.07,66286.1104
000748.SZ,20090903,6.84,7.24,6.79,7.18,6.81,0.37,5.43,78527.25,55377.2264
000751.SZ,20090903,5.16,5.4,5.15,5.4,5.14,0.26,5.06,172561.84,91774.8486
000752.SZ,20090903,6.79,7.14,6.77,7.09,6.77,0.32,4.73,34624.44,24146.9614
000753.SZ,20090903,5.23,5.44,5.19,5.44,5.23,0.21,4.02,54132.4,28933.5789
000755.SZ,20090903,7.85,8.39,7.8,8.32,7.83,0.49,6.26,137168.36,111569.9924
000756.SZ,20090903,6.1,6.37,6.1,6.33,6.13,0.2,3.26,33993.68,21258.1895
000758.SZ,20090903,13.16,14.3,13.16,14.3,13.0,1.3,10.0,221963.44,303588.3559
000759.SZ,20090903,8.88,9.19,8.8,9.17,8.89,0.28,3.15,92388.4,83004.3025
000760.SZ,20090903,6.95,7.45,6.95,7.41,6.95,0.46,6.62,74824.09,54247.8234
000761.SZ,20090903,6.51,7.08,6.49,7.05,6.53,0.52,7.96,173122.2,118098.2226
000762.SZ,20090903,19.96,21.85,19.96,21.6,20.23,1.37,6.77,161505.72,342237.6619
