ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000155.SZ,20140924,6.2,6.23,6.11,6.18,6.24,-0.06,-0.96,75614.51,46610.8217
000156.SZ,20140924,31.8,31.8,30.98,31.61,31.8,-0.19,-0.6,41619.66,130661.7327
000157.SZ,20140924,4.77,4.85,4.75,4.85,4.79,0.06,1.25,684425.56,329302.2541
000301.SZ,20140924,4.15,4.29,4.12,4.2,4.19,0.01,0.24,630321.44,265062.4419
000333.SZ,20140924,20.4,20.75,20.25,20.7,20.4,0.3,1.47,216783.15,444010.4726
000338.SZ,20140924,20.14,20.44,20.01,20.4,20.14,0.26,1.29,146396.83,296706.9343
000400.SZ,20140924,20.55,20.96,20.49,20.82,20.76,0.06,0.29,121800.11,252848.8322
000401.SZ,20140924,8.61,8.78,8.59,8.77,8.66,0.11,1.27,113112.45,98395.8318
000402.SZ,20140924,6.39,6.49,6.33,6.47,6.42,0.05,0.78,193845.55,124894.8122
000403.SZ,20140924,20.23,20.89,19.95,20.43,20.28,0.15,0.74,62642.59,127925.179
000404.SZ,20140924,6.84,6.91,6.79,6.88,6.9,-0.02,-0.29,240518.75,164760.2993
000407.SZ,20140924,6.88,7.03,6.81,6.88,6.89,-0.01,-0.15,143094.68,99128.499
000409.SZ,20140924,12.58,12.87,12.42,12.6,12.63,-0.03,-0.24,66985.65,84744.0192
000410.SZ,20140924,7.4,7.61,7.39,7.57,7.44,0.13,1.75,164094.89,123831.2883
000411.SZ,20140924,14.12,14.59,13.98,14.4,14.13,0.27,1.91,21228.79,30188.9286
000413.SZ,20140924,7.88,8.04,7.83,7.96,7.87,0.09,1.14,583263.63,461850.4351
000415.SZ,20140924,9.21,9.56,9.19,9.5,9.33,0.17,1.82,206398.34,194542.7022
000416.SZ,20140924,8.57,8.67,8.48,8.6,8.58,0.02,0.23,38081.91,32701.147
000417.SZ,20140924,6.3,6.57,6.29,6.51,6.33,0.18,2.84,295607.82,190796.8656
000418.SZ,20140924,11.42,11.78,11.33,11.62,11.42,0.2,1.75,57910.88,66813.3777
000419.SZ,20140924,6.72,6.83,6.65,6.83,6.76,0.07,1.04,91736.32,62085.1128
000420.SZ,20140924,5.72,5.78,5.64,5.74,5.72,0.02,0.35,84378.71,48382.7577
000421.SZ,20140924,7.2,7.31,7.1,7.3,7.23,0.07,0.97,67217.7,48720.6006
000422.SZ,20140924,6.07,6.16,6.04,6.14,6.07,0.07,1.15,161296.58,98660.8119
000423.SZ,20140924,34.1,34.76,33.94,34.73,34.18,0.55,1.61,96384.25,332662.8173
000425.SZ,20140924,8.57,8.78,8.48,8.7,8.59,0.11,1.28,223885.08,193564.7593
000426.SZ,20140924,11.4,11.49,11.25,11.42,11.42,0.0,0.0,113438.13,129208.52
000428.SZ,20140924,6.39,6.52,6.35,6.42,6.4,0.02,0.31,183946.05,118636.8321
000429.SZ,20140924,3.83,3.9,3.81,3.86,3.83,0.03,0.78,52155.38,20075.447
000430.SZ,20140924,8.35,8.44,8.3,8.41,8.37,0.04,0.48,67010.93,56198.187
000488.SZ,20140924,4.79,4.87,4.75,4.85,4.79,0.06,1.25,125992.29,60731.4303
000498.SZ,20140924,4.54,4.58,4.51,4.54,4.49,0.05,1.11,90346.98,40994.1813
000501.SZ,20140924,13.55,13.92,13.48,13.86,13.54,0.32,2.36,121771.54,167266.8804
000502.SZ,20140924,9.3,9.88,9.28,9.83,9.37,0.46,4.91,103941.72,99838.0351
000503.SZ,20140924,22.17,22.28,21.8,22.0,22.2,-0.2,-0.9,177387.06,390634.8363
000505.SZ,20140924,7.7,7.77,7.23,7.55,7.15,0.4,5.59,275107.88,206210.574
000506.SZ,20140924,6.07,6.15,5.95,6.1,6.11,-0.01,-0.16,207085.93,125458.3343
000507.SZ,20140924,5.82,5.82,5.67,5.78,5.84,-0.06,-1.03,300752.01,172812.4353
000509.SZ,20140924,6.27,6.4,6.26,6.33,6.32,0.01,0.16,226235.34,143160.341
000510.SZ,20140924,8.18,8.25,8.05,8.19,8.2,-0.01,-0.12,168025.66,137125.7479
000511.SZ,20140924,8.84,9.06,8.78,9.01,8.85,0.16,1.81,371618.35,333110.4978
000514.SZ,20140924,5.46,5.54,5.41,5.52,5.49,0.03,0.55,135181.03,74318.3708
000516.SZ,20140924,7.7,7.89,7.66,7.84,7.71,0.13,1.69,247610.82,193726.2136
000517.SZ,20140924,7.69,7.82,7.61,7.63,7.69,-0.06,-0.78,57492.73,44285.2781
000518.SZ,20140924,4.52,4.59,4.46,4.55,4.53,0.02,0.44,380312.5,172374.5521
000519.SZ,20140924,15.74,16.39,15.53,16.24,15.78,0.46,2.92,90320.06,146115.1273
000521.SZ,20140924,5.97,6.02,5.92,5.99,5.98,0.01,0.17,148058.35,88516.8835
000523.SZ,20140924,9.48,9.69,9.41,9.62,9.51,0.11,1.16,121663.36,116698.7166
000524.SZ,20140924,9.5,9.65,9.41,9.61,9.51,0.1,1.05,28054.05,26921.5998
000525.SZ,20140924,14.47,14.73,14.42,14.67,14.49,0.18,1.24,84680.86,123888.3819
000526.SZ,20140924,19.6,20.07,19.57,19.82,19.7,0.12,0.61,19663.32,39035.4863
000528.SZ,20140924,6.93,7.04,6.89,7.03,6.95,0.08,1.15,218609.93,152933.6853
000529.SZ,20140924,9.24,9.6,9.14,9.6,9.25,0.35,3.78,104592.87,98062.3717
000530.SZ,20140924,11.09,11.37,11.02,11.28,11.06,0.22,1.99,90671.54,102038.088
000531.SZ,20140924,9.44,9.6,9.43,9.55,9.44,0.11,1.17,64549.93,61459.7173
000532.SZ,20140924,15.1,15.36,14.96,15.32,15.14,0.18,1.19,59263.12,90293.9393
000533.SZ,20140924,5.05,5.12,5.0,5.1,5.05,0.05,0.99,222500.11,112605.0719
000534.SZ,20140924,8.1,8.2,8.0,8.16,8.1,0.06,0.74,36172.64,29350.8471
000536.SZ,20140924,31.94,33.55,31.41,33.55,31.95,1.6,5.01,181306.9,591133.6276
000537.SZ,20140924,6.92,7.2,6.91,7.09,6.97,0.12,1.72,231144.45,163910.4788
000538.SZ,20140924,51.31,52.07,51.19,52.02,51.45,0.57,1.11,94183.34,486981.4814
000539.SZ,20140924,5.06,5.14,5.05,5.13,5.07,0.06,1.18,136699.48,69875.4106
000540.SZ,20140924,7.6,7.76,7.57,7.7,7.68,0.02,0.26,350574.24,268625.1249
000541.SZ,20140924,11.45,12.29,11.43,12.15,11.5,0.65,5.65,477312.49,569576.3194
000543.SZ,20140924,7.6,7.71,7.57,7.69,7.66,0.03,0.39,213442.43,163367.5372
000544.SZ,20140924,12.22,12.44,12.17,12.22,12.17,0.05,0.41,65480.49,80338.6652
000545.SZ,20140924,11.3,11.68,11.3,11.6,11.25,0.35,3.11,76365.44,88283.4316
000546.SZ,20140924,9.31,9.5,9.31,9.44,9.39,0.05,0.53,32808.2,30913.7759
000547.SZ,20140924,7.95,7.95,7.95,7.95,7.23,0.72,9.96,3457.5,2748.7125
000548.SZ,20140924,6.18,6.23,6.15,6.2,6.19,0.01,0.16,79353.54,49116.0529
000550.SZ,20140924,29.42,30.05,29.0,29.91,29.48,0.43,1.46,64811.12,190235.0195
000551.SZ,20140924,9.78,10.08,9.75,9.97,9.79,0.18,1.84,119186.55,118826.2902
000552.SZ,20140924,9.21,9.49,9.17,9.42,9.22,0.2,2.17,161619.42,151081.8433
000553.SZ,20140924,12.25,12.84,12.25,12.72,12.22,0.5,4.09,192655.99,243521.6264
000554.SZ,20140924,10.24,11.4,10.1,10.95,10.4,0.55,5.29,943192.28,1018219.5688
000555.SZ,20140924,39.39,41.0,39.09,39.68,38.62,1.06,2.74,32487.6,130047.5588
000558.SZ,20140924,5.85,5.98,5.79,5.87,5.88,-0.01,-0.17,59275.39,34812.9382
000559.SZ,20140924,12.95,13.2,12.81,13.16,12.92,0.24,1.86,304514.92,397384.8415
000561.SZ,20140924,10.9,11.65,10.71,11.65,10.59,1.06,10.01,452574.1,506258.1174
000562.SZ,20140924,11.88,12.44,11.86,12.35,11.91,0.44,3.69,1150102.3,1407391.5167
000563.SZ,20140924,7.53,7.96,7.49,7.82,7.59,0.23,3.03,361244.13,281272.9957
000565.SZ,20140924,13.48,14.5,13.48,13.78,13.59,0.19,1.4,57690.47,81492.3284
000566.SZ,20140924,15.32,15.75,15.32,15.7,15.43,0.27,1.75,56202.18,87558.5441
000567.SZ,20140924,14.5,14.88,14.4,14.55,14.5,0.05,0.34,31957.26,46753.4031
000568.SZ,20140924,17.28,17.62,17.21,17.59,17.35,0.24,1.38,103242.53,180282.125
000570.SZ,20140924,9.22,9.46,9.22,9.43,9.21,0.22,2.39,88908.14,83525.719
000571.SZ,20140924,5.1,5.58,5.1,5.49,5.13,0.36,7.02,430057.83,231478.1054
000572.SZ,20140924,4.54,4.61,4.51,4.61,4.54,0.07,1.54,126319.57,57753.8781
000573.SZ,20140924,4.59,4.64,4.55,4.64,4.57,0.07,1.53,96869.88,44618.3829
000576.SZ,20140924,12.71,12.78,12.6,12.77,12.71,0.06,0.47,33370.63,42340.8759
000581.SZ,20140924,25.4,25.82,25.25,25.62,25.43,0.19,0.75,108499.4,277768.4648
000582.SZ,20140924,13.01,13.01,13.01,13.01,11.83,1.18,9.97,3200.35,4163.6554
000585.SZ,20140924,4.07,4.13,4.01,4.1,4.06,0.04,0.99,129492.05,52852.9443
000587.SZ,20140924,11.76,12.3,11.65,12.29,11.81,0.48,4.06,119757.24,143711.5067
000589.SZ,20140924,6.11,6.34,6.08,6.28,6.14,0.14,2.28,113248.11,70659.1366
000590.SZ,20140924,15.95,16.08,15.7,16.02,15.88,0.14,0.88,81645.51,130001.9874
000591.SZ,20140924,12.6,12.81,12.42,12.67,12.57,0.1,0.8,55470.79,70245.867
000593.SZ,20140924,8.18,8.6,8.1,8.5,8.21,0.29,3.53,131320.78,109452.3032
000595.SZ,20140924,8.23,8.4,8.13,8.4,8.27,0.13,1.57,58142.56,48347.1537
000596.SZ,20140924,25.7,26.2,25.6,26.15,25.83,0.32,1.24,22887.97,59433.1468
000597.SZ,20140924,11.67,11.91,11.62,11.89,11.64,0.25,2.15,53776.19,63597.9518
000598.SZ,20140924,5.57,5.75,5.53,5.69,5.58,0.11,1.97,1139850.09,647023.5299
000599.SZ,20140924,5.61,5.77,5.61,5.69,5.59,0.1,1.79,159002.01,90503.8719
000600.SZ,20140924,6.47,6.55,6.44,6.55,6.48,0.07,1.08,109743.34,71565.0233
000601.SZ,20140924,5.06,5.28,5.02,5.26,5.05,0.21,4.16,434076.58,225965.392
000603.SZ,20140924,16.33,16.8,16.28,16.73,16.3,0.43,2.64,63911.89,106118.7714
000606.SZ,20140924,6.98,7.19,6.92,7.13,6.99,0.14,2.0,181642.22,129129.5305
000607.SZ,20140924,11.27,11.59,11.2,11.44,11.24,0.2,1.78,135633.23,155258.8823
000608.SZ,20140924,4.57,4.72,4.53,4.69,4.59,0.1,2.18,209734.46,97603.9016
000609.SZ,20140924,14.85,15.08,14.55,15.01,15.12,-0.11,-0.73,236384.96,351884.5743
000610.SZ,20140924,8.85,9.14,8.78,9.03,8.87,0.16,1.8,121947.04,108081.7321
000611.SZ,20140924,7.16,7.17,6.92,7.17,6.52,0.65,9.97,562958.56,402174.858
000612.SZ,20140924,10.41,10.46,10.13,10.34,10.41,-0.07,-0.67,310316.77,319385.3477
000613.SZ,20140924,7.07,7.3,7.0,7.25,7.08,0.17,2.4,111760.99,79974.4945
000615.SZ,20140924,10.31,10.59,10.28,10.38,10.33,0.05,0.48,35314.08,36917.9916
000616.SZ,20140924,3.86,3.93,3.84,3.92,3.87,0.05,1.29,357760.12,139106.9327
000617.SZ,20140924,10.8,11.45,10.8,11.23,10.87,0.36,3.31,106079.29,119138.3005
000619.SZ,20140924,7.95,8.15,7.92,8.04,8.0,0.04,0.5,77453.55,62300.3877
000620.SZ,20140924,6.58,6.69,6.53,6.63,6.62,0.01,0.15,163169.51,108048.5789
000622.SZ,20140924,6.12,6.45,6.12,6.25,6.15,0.1,1.63,136240.26,86321.8679
000623.SZ,20140924,17.58,18.32,17.52,18.19,17.62,0.57,3.24,286298.37,514934.8809
000625.SZ,20140924,13.0,13.41,12.98,13.39,13.08,0.31,2.37,224332.09,298065.7775
000626.SZ,20140924,10.14,10.45,10.08,10.34,10.19,0.15,1.47,40813.56,42019.694
000627.SZ,20140924,3.55,3.67,3.51,3.6,3.55,0.05,1.41,448952.29,161470.4935
000628.SZ,20140924,9.11,9.11,8.77,8.93,9.1,-0.17,-1.87,81570.33,72518.3412
000629.SZ,20140924,2.57,2.65,2.55,2.63,2.58,0.05,1.94,1090545.45,285848.2438
000630.SZ,20140924,10.88,11.24,10.84,11.22,10.92,0.3,2.75,179913.85,199647.4226
000631.SZ,20140924,6.05,6.17,6.03,6.17,6.06,0.11,1.82,81057.42,49545.422
000632.SZ,20140924,5.72,5.78,5.65,5.75,5.79,-0.04,-0.69,151780.1,86729.8336
000633.SZ,20140924,7.93,8.05,7.93,8.0,7.93,0.07,0.88,45525.86,36370.7069
000635.SZ,20140924,11.25,11.58,11.25,11.56,11.35,0.21,1.85,52292.79,60045.5431
000636.SZ,20140924,8.1,8.23,8.07,8.2,8.15,0.05,0.61,71080.87,58153.428
000637.SZ,20140924,6.78,7.04,6.71,6.97,6.92,0.05,0.72,238567.25,164528.6307
000638.SZ,20140924,6.22,6.37,6.2,6.35,6.26,0.09,1.44,71967.03,45227.8053
000639.SZ,20140924,18.04,18.35,17.8,18.3,18.07,0.23,1.27,22795.5,41348.018
000650.SZ,20140924,6.63,6.75,6.53,6.67,6.64,0.03,0.45,251545.21,167792.0934
000651.SZ,20140924,28.2,28.66,28.1,28.58,28.25,0.33,1.17,194690.8,552933.5741
000652.SZ,20140924,4.81,4.92,4.76,4.83,4.81,0.02,0.42,230187.82,111833.7219
000655.SZ,20140924,7.92,8.04,7.9,8.02,7.92,0.1,1.26,62676.57,50047.2411
000656.SZ,20140924,10.44,11.06,10.3,10.75,10.42,0.33,3.17,227233.54,243575.4084
000657.SZ,20140924,15.29,15.5,15.05,15.49,15.19,0.3,1.98,29610.38,45536.8065
000659.SZ,20140924,3.85,4.04,3.82,4.04,3.85,0.19,4.94,366973.73,146623.6255
000661.SZ,20140924,103.38,103.5,101.02,101.85,102.86,-1.01,-0.98,17644.65,180278.6027
000663.SZ,20140924,13.38,13.9,13.25,13.83,13.44,0.39,2.9,137185.41,186134.9659
000665.SZ,20140924,13.93,14.32,13.92,14.26,14.0,0.26,1.86,47406.74,67358.6819
000666.SZ,20140924,13.71,14.09,13.7,13.94,13.78,0.16,1.16,105056.68,146524.0778
000667.SZ,20140924,2.41,2.45,2.39,2.42,2.4,0.02,0.83,619922.02,149982.3992
000668.SZ,20140924,13.0,13.3,13.0,13.19,13.18,0.01,0.08,11535.67,15184.9307
000669.SZ,20140924,19.75,20.27,19.58,20.26,19.81,0.45,2.27,37763.55,75386.7667
000670.SZ,20140924,12.45,12.59,12.3,12.5,12.46,0.04,0.32,253738.76,316303.7457
000671.SZ,20140924,12.9,12.96,12.54,12.84,12.97,-0.13,-1.0,67939.27,86297.812
000672.SZ,20140924,6.24,6.3,6.22,6.3,6.26,0.04,0.64,56076.54,35167.1336
000673.SZ,20140924,18.14,19.35,18.0,18.85,17.99,0.86,4.78,52366.91,98703.1805
000676.SZ,20140924,7.12,7.33,7.07,7.24,7.13,0.11,1.54,38377.27,27802.7926
000677.SZ,20140924,4.23,4.47,4.2,4.25,4.21,0.04,0.95,427326.23,185651.3265
000678.SZ,20140924,6.9,7.02,6.83,6.9,6.87,0.03,0.44,90069.65,62196.9763
000679.SZ,20140924,7.0,7.05,6.91,7.04,7.0,0.04,0.57,97985.73,68478.1403
000680.SZ,20140924,3.98,4.14,3.93,4.08,4.03,0.05,1.24,383702.82,156049.7065
000681.SZ,20140924,23.7,24.18,23.55,23.83,23.8,0.03,0.13,39897.67,94983.6194
000682.SZ,20140924,4.05,4.13,4.03,4.11,4.06,0.05,1.23,146999.64,60117.6654
000683.SZ,20140924,4.64,4.85,4.6,4.78,4.66,0.12,2.58,254595.79,120859.5343
000685.SZ,20140924,12.86,13.34,12.7,13.31,12.87,0.44,3.42,79393.33,103940.8419
000686.SZ,20140924,8.9,9.75,8.82,9.55,8.9,0.65,7.3,1402824.21,1303247.3636
000688.SZ,20140924,6.75,6.93,6.71,6.91,6.77,0.14,2.07,85682.72,58843.8811
000690.SZ,20140924,4.77,4.91,4.77,4.88,4.79,0.09,1.88,271773.36,132108.0704
000691.SZ,20140924,6.77,7.13,6.72,6.93,6.81,0.12,1.76,105912.74,74001.1799
000692.SZ,20140924,4.61,4.72,4.61,4.69,4.64,0.05,1.08,113208.27,52888.5976
000693.SZ,20140924,22.28,22.55,22.0,22.42,22.35,0.07,0.31,30659.41,68531.7874
000695.SZ,20140924,14.86,15.3,14.82,14.94,15.03,-0.09,-0.6,40585.55,60875.1416
000697.SZ,20140924,20.31,21.47,20.31,21.32,20.51,0.81,3.95,151450.89,318107.7288
000698.SZ,20140924,4.65,4.79,4.64,4.76,4.68,0.08,1.71,104779.16,49622.1316
000700.SZ,20140924,12.82,13.07,12.79,13.0,12.9,0.1,0.78,72228.92,93691.9838
000701.SZ,20140924,11.81,11.97,11.75,11.93,11.86,0.07,0.59,79923.57,94844.0674
000702.SZ,20140924,7.34,7.5,7.32,7.49,7.34,0.15,2.04,64257.57,47776.0479
000703.SZ,20140924,8.3,8.36,8.19,8.28,8.33,-0.05,-0.6,109823.08,90785.2006
000705.SZ,20140924,10.47,10.69,10.41,10.62,10.48,0.14,1.34,90986.35,96353.2654
000707.SZ,20140924,5.36,5.43,5.33,5.38,5.36,0.02,0.37,80097.32,43141.3503
000708.SZ,20140924,9.51,10.05,9.47,9.86,9.5,0.36,3.79,145405.07,142074.3784
000709.SZ,20140924,2.22,2.27,2.2,2.26,2.22,0.04,1.8,1007744.68,226474.3236
000711.SZ,20140924,11.61,11.9,11.35,11.73,11.73,0.0,0.0,56940.32,66595.6451
000712.SZ,20140924,16.93,18.16,16.93,17.8,16.88,0.92,5.45,183803.16,322704.4675
000716.SZ,20140924,14.43,14.75,14.31,14.63,14.45,0.18,1.25,28756.82,41814.8707
000717.SZ,20140924,2.17,2.24,2.16,2.22,2.18,0.04,1.83,226039.29,49841.9925
000718.SZ,20140924,5.26,5.38,5.21,5.36,5.3,0.06,1.13,106383.18,56507.5001
000719.SZ,20140924,14.69,14.92,14.5,14.84,14.68,0.16,1.09,42403.37,62554.0413
000720.SZ,20140924,5.33,5.47,5.16,5.24,5.49,-0.25,-4.55,1153162.76,608351.0774
000721.SZ,20140924,5.4,5.53,5.38,5.44,5.44,0.0,0.0,296871.72,161836.6057
000722.SZ,20140924,8.16,8.32,8.15,8.3,8.18,0.12,1.47,66773.08,55186.2747
000723.SZ,20140924,7.28,7.52,7.23,7.47,7.28,0.19,2.61,116915.91,86697.7582
000725.SZ,20140924,2.37,2.41,2.35,2.41,2.38,0.03,1.26,1959054.04,468277.4849
000726.SZ,20140924,9.63,9.78,9.57,9.72,9.68,0.04,0.41,186543.43,180810.7744
000727.SZ,20140924,7.64,7.83,7.54,7.76,7.63,0.13,1.7,101358.26,78333.5293
000728.SZ,20140924,12.63,13.45,12.56,13.28,12.64,0.64,5.06,659262.23,863518.6151
000729.SZ,20140924,6.84,6.9,6.77,6.9,6.84,0.06,0.88,186115.42,127467.2264
000731.SZ,20140924,8.24,8.52,8.2,8.38,8.31,0.07,0.84,310670.45,260426.9387
000732.SZ,20140924,10.66,10.73,10.53,10.63,10.66,-0.03,-0.28,49038.54,52072.6545
000733.SZ,20140924,18.7,19.53,18.52,19.03,18.77,0.26,1.39,79264.09,151437.9428
000735.SZ,20140924,7.35,7.5,7.28,7.41,7.42,-0.01,-0.13,448167.04,329853.6203
000736.SZ,20140924,8.57,8.75,8.5,8.71,8.58,0.13,1.52,29854.26,25870.8819
000737.SZ,20140924,4.96,5.0,4.91,4.97,4.97,0.0,0.0,120136.23,59578.096
000738.SZ,20140924,16.49,17.06,16.36,16.78,16.59,0.19,1.15,636192.84,1066391.6859
000739.SZ,20140924,7.49,7.68,7.46,7.67,7.49,0.18,2.4,207320.72,157711.7716
000748.SZ,20140924,28.6,28.96,28.33,28.76,28.52,0.24,0.84,43792.69,125433.4015
000750.SZ,20140924,9.74,10.21,9.7,10.1,9.79,0.31,3.17,920577.34,924291.2338
000751.SZ,20140924,6.73,7.23,6.69,7.03,6.74,0.29,4.3,920046.68,644516.4369
000752.SZ,20140924,11.45,11.6,11.41,11.54,11.48,0.06,0.52,88246.08,101593.9301
000753.SZ,20140924,6.45,6.6,6.38,6.54,6.62,-0.08,-1.21,426656.62,277261.2
000755.SZ,20140924,5.14,5.34,5.1,5.29,5.17,0.12,2.32,91215.09,47858.0379
000756.SZ,20140924,7.19,7.3,7.14,7.27,7.19,0.08,1.11,46237.0,33502.3699
000757.SZ,20140924,6.77,7.11,6.75,7.1,6.78,0.32,4.72,122971.12,86277.0471
000758.SZ,20140924,11.21,11.48,11.15,11.42,11.2,0.22,1.96,127023.3,144053.5491
000759.SZ,20140924,8.5,8.7,8.48,8.68,8.51,0.17,2.0,32293.72,27730.2898
000760.SZ,20140924,15.43,15.64,15.23,15.34,15.43,-0.09,-0.58,36580.09,56525.0657
000761.SZ,20140924,5.76,5.76,5.67,5.74,5.76,-0.02,-0.35,77283.58,44149.432
000762.SZ,20140924,15.2,15.46,15.06,15.38,15.21,0.17,1.12,98694.24,150990.2783
000766.SZ,20140924,7.25,7.66,7.18,7.45,7.22,0.23,3.19,146990.14,109861.9728
000767.SZ,20140924,3.47,3.54,3.45,3.53,3.48,0.05,1.44,262668.28,92140.0308
