ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000099.SZ,20151127,17.58,17.58,15.72,15.72,17.47,-1.75,-10.02,412157.74,683691.335
000100.SZ,20151127,4.07,4.09,3.81,3.87,4.1,-0.23,-5.61,2013075.8,801536.5971
000150.SZ,20151127,38.0,38.0,34.37,36.0,38.19,-2.19,-5.73,54741.4,199327.7386
000151.SZ,20151127,27.72,27.86,25.35,25.35,28.17,-2.82,-10.01,179866.53,477500.3096
000155.SZ,20151127,8.73,8.96,8.31,8.38,8.72,-0.34,-3.9,87008.48,75782.6114
000156.SZ,20151127,34.2,35.52,32.9,33.33,34.46,-1.13,-3.28,361028.14,1242062.315
000157.SZ,20151127,5.44,5.46,5.03,5.09,5.46,-0.37,-6.78,1085304.27,573533.2282
000158.SZ,20151127,19.95,19.95,17.96,18.0,19.95,-1.95,-9.77,237002.73,451106.4559
000159.SZ,20151127,9.09,9.09,8.19,8.23,9.1,-0.87,-9.56,229228.14,198707.6152
000166.SZ,20151127,11.41,11.5,10.48,10.48,11.64,-1.16,-9.97,1117387.68,1223894.7386
000301.SZ,20151127,6.26,6.46,5.81,5.91,6.32,-0.41,-6.49,487868.36,300997.7362
000333.SZ,20151127,28.44,28.47,27.0,27.11,28.63,-1.52,-5.31,282399.4,785533.128
000338.SZ,20151127,10.14,10.14,9.33,9.48,10.15,-0.67,-6.6,439374.61,433024.2805
000400.SZ,20151127,20.33,20.33,18.46,18.6,20.45,-1.85,-9.05,263701.05,513170.0239
000401.SZ,20151127,11.56,11.56,10.4,10.54,11.55,-1.01,-8.74,395270.62,433471.6668
000402.SZ,20151127,9.66,9.71,9.09,9.14,9.71,-0.57,-5.87,310258.14,292575.7803
000403.SZ,20151127,25.2,26.36,25.0,26.36,25.1,1.26,5.02,225613.28,590019.2731
000404.SZ,20151127,9.7,9.82,8.96,9.0,9.95,-0.95,-9.55,379746.34,356174.9753
000407.SZ,20151127,7.3,7.43,6.76,6.94,7.37,-0.43,-5.83,305946.83,221549.7015
000409.SZ,20151127,10.11,10.2,9.23,9.23,10.25,-1.02,-9.95,278192.77,268738.4447
000410.SZ,20151127,27.3,28.18,25.17,25.49,27.84,-2.35,-8.44,528214.42,1416138.9651
000411.SZ,20151127,27.69,28.85,25.92,25.92,28.8,-2.88,-10.0,116684.12,318691.7344
000413.SZ,20151127,9.99,10.01,9.18,9.38,10.11,-0.73,-7.22,1074364.11,1044149.0531
000415.SZ,20151127,9.37,9.37,8.5,8.56,9.38,-0.82,-8.74,543779.82,487854.298
000416.SZ,20151127,11.01,11.29,10.0,10.47,11.07,-0.6,-5.42,276180.93,297834.217
000417.SZ,20151127,9.99,10.02,9.03,9.15,10.03,-0.88,-8.77,248944.55,238598.9831
000418.SZ,20151127,21.42,21.42,20.01,20.35,21.41,-1.06,-4.95,42582.62,89063.8256
000419.SZ,20151127,9.21,9.25,8.39,8.4,9.32,-0.92,-9.87,224786.82,198661.6637
000420.SZ,20151127,7.45,7.51,6.75,6.75,7.5,-0.75,-10.0,141899.1,101492.6911
000421.SZ,20151127,9.34,9.35,8.51,9.0,9.39,-0.39,-4.15,90727.92,81499.1048
000422.SZ,20151127,7.59,7.59,6.95,7.11,7.6,-0.49,-6.45,248466.78,183299.2387
000423.SZ,20151127,47.9,47.9,45.82,46.3,48.02,-1.72,-3.58,141217.15,661626.0946
000425.SZ,20151127,4.8,4.81,4.35,4.45,4.82,-0.37,-7.68,2706839.51,1246969.8088
000428.SZ,20151127,10.6,10.6,9.63,9.63,10.7,-1.07,-10.0,274978.38,276429.7114
000429.SZ,20151127,6.7,6.7,6.11,6.25,6.7,-0.45,-6.72,102970.69,66896.5053
000430.SZ,20151127,14.28,14.87,13.0,13.39,14.37,-0.98,-6.82,188225.67,266569.3403
000488.SZ,20151127,9.2,9.29,8.52,8.69,9.2,-0.51,-5.54,296427.53,264998.3375
000498.SZ,20151127,7.33,7.49,6.8,6.97,7.28,-0.31,-4.26,285868.18,208771.0397
000501.SZ,20151127,19.0,19.1,17.8,18.08,19.13,-1.05,-5.49,68982.9,127402.4148
000502.SZ,20151127,33.05,36.85,31.86,32.0,33.5,-1.5,-4.48,219332.08,755228.3981
000503.SZ,20151127,36.23,37.15,33.07,33.51,36.61,-3.1,-8.47,418545.13,1480460.4578
000504.SZ,20151127,27.6,28.2,25.25,25.75,27.84,-2.09,-7.51,61969.01,166587.9118
000505.SZ,20151127,11.67,11.77,10.65,10.65,11.83,-1.18,-9.97,154906.11,172203.0319
000506.SZ,20151127,9.45,10.26,9.4,9.59,9.48,0.11,1.16,588143.16,580490.6308
000507.SZ,20151127,7.86,7.93,7.15,7.21,7.93,-0.72,-9.08,301203.03,227840.7415
000509.SZ,20151127,9.6,9.83,8.8,8.98,9.73,-0.75,-7.71,481927.6,455949.1268
000510.SZ,20151127,8.11,8.25,7.74,7.74,8.15,-0.41,-5.03,202773.68,161709.61
000513.SZ,20151127,49.12,49.29,44.84,45.03,49.31,-4.28,-8.68,58201.01,276816.7152
000514.SZ,20151127,9.18,9.18,8.3,8.3,9.22,-0.92,-9.98,246937.18,214788.583
000516.SZ,20151127,20.37,20.57,18.6,18.97,20.36,-1.39,-6.83,312195.38,612896.4172
000517.SZ,20151127,8.08,8.17,7.14,7.21,7.93,-0.72,-9.08,1215865.67,939425.2162
000518.SZ,20151127,6.53,6.55,5.93,5.95,6.59,-0.64,-9.71,447744.15,277873.8097
000521.SZ,20151127,7.43,7.45,6.84,6.94,7.49,-0.55,-7.34,238513.2,171850.2588
000523.SZ,20151127,16.31,16.39,14.88,15.1,16.42,-1.32,-8.04,120496.64,189772.4877
000524.SZ,20151127,19.76,19.88,17.9,18.55,19.65,-1.1,-5.6,43387.83,83408.0482
000525.SZ,20151127,17.91,18.27,16.6,16.7,18.07,-1.37,-7.58,84647.4,148191.0927
000526.SZ,20151127,78.05,79.45,73.0,74.63,78.5,-3.87,-4.93,25659.62,197210.6254
000528.SZ,20151127,8.92,8.95,8.09,8.17,8.99,-0.82,-9.12,255436.12,219582.4409
000530.SZ,20151127,16.8,17.22,15.68,15.84,16.69,-0.85,-5.09,78028.68,128919.8443
000531.SZ,20151127,10.75,10.87,9.9,10.0,10.85,-0.85,-7.83,125421.96,131490.4368
000532.SZ,20151127,23.1,23.59,21.37,21.39,23.74,-2.35,-9.9,244176.03,554074.438
000533.SZ,20151127,8.83,8.84,8.01,8.16,8.84,-0.68,-7.69,209487.06,177290.634
000536.SZ,20151127,17.17,17.33,15.62,15.62,17.35,-1.73,-9.97,232031.86,384403.8295
000537.SZ,20151127,9.98,10.13,8.93,8.98,9.92,-0.94,-9.48,385503.51,366865.3697
000538.SZ,20151127,70.37,71.0,68.2,69.0,70.45,-1.45,-2.06,31367.78,218430.5043
000539.SZ,20151127,7.76,7.76,7.2,7.3,7.78,-0.48,-6.17,177659.85,133664.4657
000540.SZ,20151127,11.45,11.52,10.3,10.31,11.44,-1.13,-9.88,805646.53,874073.5619
000541.SZ,20151127,13.97,13.97,12.61,12.98,14.0,-1.02,-7.29,269286.92,361493.3286
000543.SZ,20151127,9.21,9.43,8.78,8.9,9.35,-0.45,-4.81,552208.7,506209.6319
000544.SZ,20151127,19.55,19.94,17.75,17.92,19.72,-1.8,-9.13,76081.91,144241.5444
000545.SZ,20151127,8.81,8.91,8.08,8.1,8.98,-0.88,-9.8,509195.95,430799.2484
000546.SZ,20151127,13.25,14.1,12.79,13.09,13.56,-0.47,-3.47,229650.34,311684.8324
000547.SZ,20151127,24.2,24.2,21.8,22.12,24.2,-2.08,-8.6,626869.02,1440142.1673
000548.SZ,20151127,10.26,10.29,9.32,9.43,10.35,-0.92,-8.89,256491.88,254165.4209
000550.SZ,20151127,29.19,29.19,27.2,27.9,29.18,-1.28,-4.39,26372.75,75232.6569
000551.SZ,20151127,12.82,13.08,11.71,11.9,13.01,-1.11,-8.53,195013.22,241786.8167
000552.SZ,20151127,9.82,9.83,8.9,8.91,9.89,-0.98,-9.91,128682.87,120857.5024
000554.SZ,20151127,12.36,12.4,11.18,11.2,12.42,-1.22,-9.82,370858.58,436840.2119
000555.SZ,20151127,33.39,34.29,30.6,31.28,33.49,-2.21,-6.6,70312.14,230945.943
000557.SZ,20151127,8.03,8.41,7.66,7.74,8.01,-0.27,-3.37,254719.74,205875.0224
000558.SZ,20151127,23.9,24.0,21.9,21.9,24.33,-2.43,-9.99,487876.0,1116675.1747
000559.SZ,20151127,23.4,24.15,21.3,21.84,23.56,-1.72,-7.3,728544.48,1671811.3993
000560.SZ,20151127,13.59,13.83,12.2,12.38,13.42,-1.04,-7.75,89141.08,117049.8586
000561.SZ,20151127,11.95,12.15,10.7,10.85,11.66,-0.81,-6.95,205187.38,238190.0302
000563.SZ,20151127,12.18,12.18,10.98,11.23,12.2,-0.97,-7.95,283198.66,333692.5447
000564.SZ,20151127,13.85,14.26,12.49,12.49,13.88,-1.39,-10.01,392854.63,526900.8154
000565.SZ,20151127,15.16,15.16,13.8,13.9,15.26,-1.36,-8.91,228723.99,332422.1314
000566.SZ,20151127,41.75,41.75,38.27,38.65,41.78,-3.13,-7.49,130585.32,525036.7297
000567.SZ,20151127,38.4,39.0,33.8,35.6,37.5,-1.9,-5.07,140760.16,514841.8355
000568.SZ,20151127,24.21,24.28,23.08,23.13,24.3,-1.17,-4.81,172207.18,407298.9172
000570.SZ,20151127,11.13,11.27,10.14,10.28,11.26,-0.98,-8.7,179211.69,192052.6718
000571.SZ,20151127,7.77,8.05,7.2,7.36,7.81,-0.45,-5.76,368222.12,283932.4445
000572.SZ,20151127,6.93,6.95,6.29,6.29,6.99,-0.7,-10.01,775644.52,511762.8381
000573.SZ,20151127,7.5,7.5,6.78,6.87,7.53,-0.66,-8.76,353341.19,253037.0025
000576.SZ,20151127,17.97,18.5,16.8,17.22,17.95,-0.73,-4.07,107544.34,191980.3878
000581.SZ,20151127,24.95,24.95,23.25,23.56,25.0,-1.44,-5.76,182183.69,441930.5828
000582.SZ,20151127,21.76,21.76,19.69,19.91,21.76,-1.85,-8.5,50856.93,106667.9675
000587.SZ,20151127,20.85,20.96,19.0,19.76,20.9,-1.14,-5.45,187090.02,375749.4937
000589.SZ,20151127,7.4,7.44,6.8,6.87,7.45,-0.58,-7.79,322155.99,231242.259
000590.SZ,20151127,25.22,25.35,24.08,24.08,25.35,-1.27,-5.01,36123.0,88888.4002
000592.SZ,20151127,23.1,23.59,21.0,21.26,23.1,-1.84,-7.97,386216.93,876519.372
000593.SZ,20151127,11.91,11.96,10.75,10.75,11.94,-1.19,-9.97,128831.0,147245.9513
000596.SZ,20151127,34.05,34.05,31.58,31.61,34.05,-2.44,-7.17,28882.04,94489.547
000597.SZ,20151127,9.49,9.55,8.6,8.82,9.56,-0.74,-7.74,146545.16,134308.4895
000598.SZ,20151127,7.83,7.88,7.16,7.23,7.89,-0.66,-8.37,1075926.07,811808.8991
000599.SZ,20151127,8.81,8.84,8.03,8.08,8.92,-0.84,-9.42,435996.02,369824.0862
000600.SZ,20151127,10.73,10.78,10.04,10.1,10.79,-0.69,-6.39,236824.12,247619.2522
000601.SZ,20151127,11.06,11.25,10.12,10.22,11.07,-0.85,-7.68,484220.41,521659.1429
000605.SZ,20151127,23.68,23.68,21.19,22.2,23.48,-1.28,-5.45,27786.85,62753.6547
000607.SZ,20151127,13.6,14.1,12.28,12.95,13.58,-0.63,-4.64,278007.7,378069.0626
000608.SZ,20151127,5.84,5.84,5.3,5.37,5.88,-0.51,-8.67,216380.16,121040.8943
000609.SZ,20151127,15.2,15.4,13.98,13.98,15.53,-1.55,-9.98,176264.3,257837.2604
000610.SZ,20151127,15.08,15.26,13.73,14.1,15.26,-1.16,-7.6,90492.13,130702.4581
000611.SZ,20151127,10.16,10.64,9.69,9.69,10.2,-0.51,-5.0,202754.89,207311.4457
000612.SZ,20151127,7.22,7.32,6.63,6.79,7.26,-0.47,-6.47,327357.76,230915.0363
000613.SZ,20151127,14.62,15.0,13.45,13.72,14.91,-1.19,-7.98,98394.89,140460.7128
000615.SZ,20151127,16.92,16.99,15.37,15.37,17.08,-1.71,-10.01,111670.6,180279.5645
000616.SZ,20151127,8.81,8.96,8.07,8.07,8.97,-0.9,-10.03,1023469.51,864938.1204
000617.SZ,20151127,15.3,15.34,13.7,13.81,15.21,-1.4,-9.2,74824.76,109756.1836
000619.SZ,20151127,15.02,15.51,14.01,14.36,15.14,-0.78,-5.15,87342.61,130436.5168
000620.SZ,20151127,11.14,11.2,10.16,10.27,11.28,-1.01,-8.95,194218.82,208466.9928
000622.SZ,20151127,16.3,16.66,14.64,14.98,16.01,-1.03,-6.43,298174.25,468953.7039
000623.SZ,20151127,30.0,30.0,27.65,27.98,30.24,-2.26,-7.47,451308.97,1307581.5165
000625.SZ,20151127,15.34,15.43,14.4,14.52,15.49,-0.97,-6.26,443899.91,663501.7946
000627.SZ,20151127,10.75,11.06,10.03,10.13,10.91,-0.78,-7.15,510293.99,538369.0592
000628.SZ,20151127,16.62,16.62,14.97,15.06,16.63,-1.57,-9.44,115564.01,182147.2001
000629.SZ,20151127,3.18,3.19,2.96,3.0,3.19,-0.19,-5.96,1234170.87,379790.333
000630.SZ,20151127,4.04,4.08,3.78,3.83,4.09,-0.26,-6.36,4769522.41,1887433.6978
000631.SZ,20151127,9.76,10.03,9.12,9.38,9.83,-0.45,-4.58,335412.8,323901.4311
000632.SZ,20151127,11.31,11.53,10.41,10.75,11.56,-0.81,-7.01,182504.73,202382.6335
000633.SZ,20151127,17.6,19.16,17.48,18.4,17.96,0.44,2.45,470263.11,864392.2759
000635.SZ,20151127,13.48,13.48,12.2,12.23,13.55,-1.32,-9.74,127335.46,164269.999
000636.SZ,20151127,11.22,11.28,10.24,10.26,11.38,-1.12,-9.84,344019.86,368782.1033
000637.SZ,20151127,7.85,7.94,7.18,7.27,7.9,-0.63,-7.97,175671.34,134697.6222
000638.SZ,20151127,24.7,25.1,22.41,22.41,24.9,-2.49,-10.0,135350.56,320031.5709
000639.SZ,20151127,15.79,16.1,14.75,14.95,15.87,-0.92,-5.8,121756.51,188315.6788
000650.SZ,20151127,11.18,11.25,10.15,10.23,11.28,-1.05,-9.31,513742.39,555362.5704
000651.SZ,20151127,19.1,19.31,18.37,18.55,19.33,-0.78,-4.04,837262.54,1577477.6436
000652.SZ,20151127,7.01,7.02,6.32,6.38,7.02,-0.64,-9.12,440572.35,295890.5504
000655.SZ,20151127,9.58,9.68,8.76,8.77,9.73,-0.96,-9.87,228138.49,210776.248
000656.SZ,20151127,5.95,5.96,5.38,5.42,5.95,-0.53,-8.91,776267.69,440588.6674
000659.SZ,20151127,5.84,6.13,5.59,5.68,5.84,-0.16,-2.74,675135.32,399033.3698
000661.SZ,20151127,119.7,124.77,117.08,117.6,119.8,-2.2,-1.84,48022.2,582001.1549
000662.SZ,20151127,22.76,23.97,22.37,22.9,22.8,0.1,0.44,148292.87,341670.8735
000663.SZ,20151127,17.82,18.05,16.22,16.58,17.82,-1.24,-6.96,59220.91,101744.8043
000665.SZ,20151127,20.51,20.87,18.6,18.87,20.52,-1.65,-8.04,133780.38,265727.7109
000666.SZ,20151127,23.65,23.79,22.0,22.83,23.85,-1.02,-4.28,133388.5,306356.8832
000667.SZ,20151127,5.38,5.38,4.9,4.98,5.42,-0.44,-8.12,1321681.13,681367.1262
000668.SZ,20151127,24.85,25.35,22.38,22.38,24.76,-2.38,-9.61,63944.18,152265.8472
000669.SZ,20151127,25.0,25.03,22.87,23.41,25.18,-1.77,-7.03,68118.2,164240.1688
000670.SZ,20151127,14.61,14.65,13.25,13.53,14.72,-1.19,-8.08,427885.84,602361.559
000671.SZ,20151127,8.08,8.08,7.3,7.38,8.11,-0.73,-9.0,613912.38,470591.2102
000673.SZ,20151127,33.65,33.97,30.43,30.46,33.81,-3.35,-9.91,90073.4,288482.4134
000676.SZ,20151127,38.89,39.99,34.8,36.5,38.53,-2.03,-5.27,260505.7,997295.6013
000678.SZ,20151127,10.25,10.58,9.2,9.5,10.21,-0.71,-6.95,226026.22,228073.3091
000680.SZ,20151127,7.18,7.18,6.5,6.53,7.22,-0.69,-9.56,421780.02,287026.4803
000681.SZ,20151127,39.3,40.0,36.21,36.21,40.23,-4.02,-9.99,132441.29,500446.7789
000682.SZ,20151127,7.05,7.2,6.36,6.49,7.05,-0.56,-7.94,492844.32,340280.7283
000683.SZ,20151127,5.82,5.82,5.31,5.38,5.83,-0.45,-7.72,394351.29,220962.5918
000685.SZ,20151127,15.2,15.3,13.92,14.04,15.4,-1.36,-8.83,308407.23,452568.1011
000686.SZ,20151127,18.25,19.25,16.83,17.3,18.6,-1.3,-6.99,1577438.43,2869904.085
000687.SZ,20151127,27.85,29.01,26.07,26.6,27.27,-0.67,-2.46,343008.41,953075.4042
000690.SZ,20151127,11.11,11.56,10.13,10.37,11.25,-0.88,-7.82,741559.5,809039.6594
000691.SZ,20151127,9.28,9.56,8.49,8.77,9.35,-0.58,-6.2,216885.44,197493.3232
000692.SZ,20151127,7.0,7.12,6.44,6.53,7.15,-0.62,-8.67,222402.12,150861.2233
000693.SZ,20151127,20.59,21.68,20.21,20.45,20.19,0.26,1.29,851478.67,1776859.6927
000697.SZ,20151127,27.51,27.98,25.03,25.46,27.49,-2.03,-7.38,383519.9,1028803.2006
000698.SZ,20151127,7.89,8.35,7.33,7.47,7.95,-0.48,-6.04,508063.31,407080.4808
000700.SZ,20151127,22.81,23.87,22.4,23.1,23.24,-0.14,-0.6,145412.42,337142.6482
000701.SZ,20151127,24.62,25.18,22.85,22.85,25.39,-2.54,-10.0,226274.1,543124.2087
000702.SZ,20151127,13.8,13.98,12.69,12.69,14.1,-1.41,-10.0,165100.69,220295.2229
000703.SZ,20151127,11.6,11.6,10.78,10.78,11.98,-1.2,-10.02,240065.88,267981.5665
000705.SZ,20151127,14.72,14.72,13.24,13.29,14.71,-1.42,-9.65,157589.83,220920.4794
000707.SZ,20151127,8.61,8.65,7.86,7.98,8.72,-0.74,-8.49,378250.32,314361.5071
000708.SZ,20151127,11.44,11.7,10.69,10.88,11.48,-0.6,-5.23,136535.16,155573.6153
000709.SZ,20151127,3.35,3.36,3.11,3.14,3.36,-0.22,-6.55,2063168.48,668483.8701
000710.SZ,20151127,29.31,29.75,27.25,27.85,29.79,-1.94,-6.51,63831.13,180078.7967
000712.SZ,20151127,30.9,30.9,28.04,28.04,31.16,-3.12,-10.01,452992.49,1329513.5619
000713.SZ,20151127,12.17,12.37,11.02,11.12,12.2,-1.08,-8.85,141554.41,166773.28
000715.SZ,20151127,13.74,14.22,12.47,13.1,13.85,-0.75,-5.42,70149.6,93901.8762
000716.SZ,20151127,12.56,12.56,12.56,12.56,11.42,1.14,9.98,1256.23,1577.8249
000717.SZ,20151127,5.05,5.05,4.55,4.66,5.06,-0.4,-7.91,500130.09,243866.415
000718.SZ,20151127,12.8,13.39,11.61,11.88,12.46,-0.58,-4.65,1156244.16,1455767.4661
000719.SZ,20151127,22.46,22.9,20.5,20.84,22.61,-1.77,-7.83,105228.03,231033.9581
000720.SZ,20151127,9.95,10.46,9.66,9.92,10.05,-0.13,-1.29,1104974.91,1110026.8638
000721.SZ,20151127,8.45,9.0,8.43,8.63,8.58,0.05,0.58,660552.36,573426.1153
000722.SZ,20151127,21.66,21.77,19.73,19.77,21.92,-2.15,-9.81,160145.48,329497.0476
000723.SZ,20151127,11.37,11.45,10.39,10.39,11.54,-1.15,-9.97,151714.8,166275.0871
000725.SZ,20151127,3.07,3.08,2.91,2.93,3.08,-0.15,-4.87,7036640.4,2115432.4489
000726.SZ,20151127,12.91,12.94,12.06,12.21,12.99,-0.78,-6.0,131698.53,165939.4254
000727.SZ,20151127,10.55,10.68,9.71,9.82,10.78,-0.96,-8.91,179577.37,184501.6551
000728.SZ,20151127,24.9,25.17,23.02,23.02,25.58,-2.56,-10.01,685632.89,1644182.6438
000729.SZ,20151127,8.37,8.38,7.83,7.89,8.38,-0.49,-5.85,154866.75,126176.4372
000731.SZ,20151127,10.32,10.45,9.47,9.57,10.52,-0.95,-9.03,430666.61,430674.1795
000732.SZ,20151127,24.01,24.47,23.1,23.8,24.17,-0.37,-1.53,59266.12,140606.8855
000733.SZ,20151127,26.49,26.6,23.73,23.73,26.37,-2.64,-10.01,180057.78,446110.7342
000735.SZ,20151127,7.6,7.72,7.0,7.03,7.78,-0.75,-9.64,746565.96,553837.3441
000736.SZ,20151127,17.87,17.96,16.34,16.34,18.15,-1.81,-9.97,43687.9,75045.1792
000737.SZ,20151127,6.48,6.48,5.9,5.93,6.51,-0.58,-8.91,226954.75,141039.2691
000738.SZ,20151127,37.53,37.56,33.54,33.92,37.27,-3.35,-8.99,432990.67,1540073.7773
000739.SZ,20151127,8.33,8.37,7.56,7.71,8.37,-0.66,-7.89,257142.44,206852.694
000750.SZ,20151127,13.17,13.33,12.1,12.1,13.44,-1.34,-9.97,934677.37,1185106.2166
000752.SZ,20151127,17.5,17.99,15.86,16.4,17.62,-1.22,-6.92,194306.63,330352.2828
000753.SZ,20151127,6.75,6.87,6.14,6.19,6.81,-0.62,-9.1,429883.23,281867.9145
000755.SZ,20151127,9.3,9.36,8.42,9.18,9.36,-0.18,-1.92,186182.78,166859.2706
000756.SZ,20151127,12.15,12.32,11.12,11.25,12.34,-1.09,-8.83,87976.4,104443.3676
000757.SZ,20151127,12.35,12.5,11.38,11.78,12.51,-0.73,-5.84,215056.31,258064.0296
000758.SZ,20151127,16.1,16.2,14.65,14.78,16.28,-1.5,-9.21,375967.93,582560.7532
000759.SZ,20151127,8.31,8.53,7.56,7.66,8.36,-0.7,-8.37,178392.7,146197.2698
000760.SZ,20151127,16.51,16.9,15.35,15.35,17.05,-1.7,-9.97,306368.55,494236.403
000761.SZ,20151127,5.27,5.34,4.82,4.85,5.3,-0.45,-8.49,181571.65,93422.6132
000762.SZ,20151127,27.15,27.63,24.42,24.86,27.06,-2.2,-8.13,511213.53,1347008.9022
