ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140624,9.78,9.85,9.76,9.8,9.77,0.03,0.31,284593.21,279235.0664
000002.SZ,20140624,8.19,8.19,8.05,8.09,8.15,-0.06,-0.74,324250.74,263219.9521
000004.SZ,20140624,13.3,13.52,13.3,13.39,13.3,0.09,0.68,11712.28,15708.2189
000005.SZ,20140624,2.21,2.22,2.19,2.22,2.21,0.01,0.45,24679.21,5452.3464
000006.SZ,20140624,4.41,4.44,4.38,4.44,4.4,0.04,0.91,34925.0,15387.7826
000008.SZ,20140624,8.31,8.4,8.31,8.4,8.31,0.09,1.08,4683.21,3915.2624
000010.SZ,20140624,5.97,6.04,5.91,5.93,6.0,-0.07,-1.17,57926.63,34484.8928
000011.SZ,20140624,6.55,6.56,6.51,6.56,6.49,0.07,1.08,5719.8,3742.6241
000012.SZ,20140624,6.74,6.77,6.72,6.76,6.74,0.02,0.3,55435.88,37406.2502
000014.SZ,20140624,9.36,9.65,9.31,9.62,9.39,0.23,2.45,45416.6,43213.8949
000016.SZ,20140624,4.24,4.35,4.22,4.34,4.24,0.1,2.36,53008.05,22872.4278
000017.SZ,20140624,5.79,5.79,5.66,5.69,5.79,-0.1,-1.73,15214.66,8710.9717
000019.SZ,20140624,6.52,6.58,6.4,6.53,6.6,-0.07,-1.06,34498.24,22414.0409
000021.SZ,20140624,5.89,5.98,5.83,5.97,5.88,0.09,1.53,181329.3,107377.7826
000022.SZ,20140624,12.39,12.53,12.36,12.39,12.37,0.02,0.16,6990.56,8675.0903
000023.SZ,20140624,8.78,8.9,8.71,8.85,8.81,0.04,0.45,7122.73,6289.8302
000024.SZ,20140624,10.33,10.41,10.27,10.36,10.31,0.05,0.49,84909.08,87911.9107
000025.SZ,20140624,9.2,9.32,9.18,9.19,9.23,-0.04,-0.43,12052.69,11133.8054
000026.SZ,20140624,7.51,7.73,7.48,7.69,7.5,0.19,2.53,27915.57,21288.5137
000027.SZ,20140624,5.44,5.47,5.43,5.45,5.44,0.01,0.18,37992.87,20695.5651
000028.SZ,20140624,38.42,39.6,38.42,39.47,38.84,0.63,1.62,7419.62,29063.6889
000029.SZ,20140624,3.62,3.67,3.59,3.66,3.63,0.03,0.83,23893.97,8690.0461
000030.SZ,20140624,6.27,6.32,6.2,6.29,6.25,0.04,0.64,23025.86,14439.7343
000031.SZ,20140624,3.18,3.2,3.17,3.2,3.18,0.02,0.63,26466.42,8427.6066
000033.SZ,20140624,4.5,4.73,4.49,4.7,4.5,0.2,4.44,91741.4,43064.2828
000034.SZ,20140624,4.73,4.73,4.63,4.72,4.72,0.0,0.0,28719.11,13427.7775
000035.SZ,20140624,10.78,11.2,10.51,10.6,10.54,0.06,0.57,45259.17,48930.1735
000036.SZ,20140624,2.66,2.67,2.65,2.66,2.65,0.01,0.38,49243.34,13085.6288
000038.SZ,20140624,13.7,13.85,13.57,13.84,13.7,0.14,1.02,4901.42,6738.7884
000039.SZ,20140624,12.49,12.57,12.45,12.5,12.5,0.0,0.0,33235.32,41547.1983
000040.SZ,20140624,3.88,3.93,3.88,3.92,3.9,0.02,0.51,7867.23,3077.0504
000042.SZ,20140624,10.99,10.99,10.6,10.78,10.74,0.04,0.37,6105.13,6548.4216
000043.SZ,20140624,4.61,4.63,4.58,4.62,4.63,-0.01,-0.22,25123.0,11563.8087
000045.SZ,20140624,6.96,7.03,6.93,6.99,6.98,0.01,0.14,72052.9,50332.7232
000046.SZ,20140624,4.14,4.19,4.13,4.18,4.15,0.03,0.72,50795.44,21200.7667
000048.SZ,20140624,8.66,8.95,8.6,8.92,8.6,0.32,3.72,9972.02,8777.7436
000049.SZ,20140624,41.03,41.24,40.4,40.61,40.87,-0.26,-0.64,24387.05,99083.2524
000050.SZ,20140624,12.22,12.36,12.21,12.23,12.16,0.07,0.58,27511.51,33759.065
000055.SZ,20140624,7.4,7.43,7.25,7.27,7.38,-0.11,-1.49,36699.32,26781.1402
000056.SZ,20140624,12.93,13.0,12.78,12.96,12.93,0.03,0.23,16617.44,21449.129
000058.SZ,20140624,4.22,4.25,4.21,4.25,4.23,0.02,0.47,32551.37,13771.356
000059.SZ,20140624,4.03,4.04,3.98,4.01,4.02,-0.01,-0.25,41974.97,16828.3153
000060.SZ,20140624,6.57,6.99,6.5,6.86,6.37,0.49,7.69,1025123.67,687763.1319
000061.SZ,20140624,9.41,9.45,9.17,9.3,9.37,-0.07,-0.75,148567.71,139040.4096
000062.SZ,20140624,16.15,16.36,16.06,16.18,16.35,-0.17,-1.04,145676.36,235931.8059
000063.SZ,20140624,12.73,12.93,12.73,12.83,12.76,0.07,0.55,153520.24,196827.5482
000065.SZ,20140624,11.25,11.6,11.17,11.6,11.25,0.35,3.11,8070.18,9122.2453
000066.SZ,20140624,4.11,4.18,4.1,4.13,4.12,0.01,0.24,41363.43,17149.7977
000068.SZ,20140624,6.18,6.42,6.11,6.39,6.16,0.23,3.73,49777.82,31234.0152
000069.SZ,20140624,4.65,4.7,4.63,4.7,4.64,0.06,1.29,191375.32,89185.5377
000070.SZ,20140624,9.16,9.28,9.12,9.26,9.16,0.1,1.09,10089.64,9294.0468
000078.SZ,20140624,7.28,7.34,7.25,7.29,7.28,0.01,0.14,27993.71,20384.9253
000088.SZ,20140624,4.96,4.97,4.91,4.93,4.95,-0.02,-0.4,52738.1,26028.9957
000089.SZ,20140624,3.73,3.74,3.71,3.74,3.73,0.01,0.27,10058.29,3748.1134
000090.SZ,20140624,7.29,7.3,7.16,7.3,7.22,0.08,1.11,23413.72,16932.6273
000096.SZ,20140624,6.08,6.18,6.01,6.11,6.1,0.01,0.16,43936.86,26809.5547
000099.SZ,20140624,8.65,8.77,8.52,8.67,8.66,0.01,0.12,165123.44,142355.5941
000100.SZ,20140624,2.25,2.28,2.24,2.27,2.26,0.01,0.44,733037.02,165736.1512
000151.SZ,20140624,7.48,7.62,7.44,7.59,7.48,0.11,1.47,13899.24,10483.2266
000153.SZ,20140624,6.76,6.79,6.68,6.72,6.76,-0.04,-0.59,14891.99,9999.8346
000155.SZ,20140624,4.67,4.71,4.64,4.69,4.7,-0.01,-0.21,22494.41,10532.4511
000156.SZ,20140624,28.2,28.66,27.71,28.39,28.38,0.01,0.04,25633.02,72202.5964
000157.SZ,20140624,4.4,4.43,4.38,4.42,4.39,0.03,0.68,120389.64,53125.8596
000158.SZ,20140624,4.95,5.05,4.93,5.03,4.91,0.12,2.44,62130.53,31127.6374
000159.SZ,20140624,8.1,8.22,8.08,8.12,8.11,0.01,0.12,51898.25,42204.2484
000301.SZ,20140624,2.88,2.89,2.86,2.88,2.87,0.01,0.35,21825.9,6277.2594
000333.SZ,20140624,18.03,18.32,17.82,18.27,18.0,0.27,1.5,114601.84,207800.6331
000338.SZ,20140624,17.67,17.69,17.56,17.6,17.65,-0.05,-0.28,56079.13,98788.6744
000400.SZ,20140624,19.65,19.68,19.35,19.56,19.61,-0.05,-0.26,73071.91,142720.2704
000401.SZ,20140624,8.13,8.14,8.03,8.09,8.18,-0.09,-1.1,52760.48,42635.4798
000402.SZ,20140624,5.44,5.48,5.41,5.46,5.43,0.03,0.55,167178.85,91044.5113
000403.SZ,20140624,16.75,17.11,16.68,17.03,16.72,0.31,1.85,22229.87,37641.6375
000404.SZ,20140624,5.21,5.24,5.2,5.22,5.22,0.0,0.0,41935.3,21881.3268
000407.SZ,20140624,5.36,5.4,5.36,5.39,5.37,0.02,0.37,19994.85,10761.0282
000409.SZ,20140624,9.18,9.35,9.12,9.23,9.21,0.02,0.22,20284.34,18673.0015
000410.SZ,20140624,6.38,6.53,6.35,6.47,6.4,0.07,1.09,177349.26,114568.4678
000411.SZ,20140624,11.04,11.12,10.95,11.01,11.04,-0.03,-0.27,2750.56,3033.5585
000413.SZ,20140624,7.63,7.66,7.33,7.41,7.66,-0.25,-3.26,209436.53,156615.1135
000415.SZ,20140624,7.47,7.54,7.46,7.51,7.48,0.03,0.4,28354.51,21253.2533
000416.SZ,20140624,7.29,7.44,7.26,7.43,7.28,0.15,2.06,29147.28,21416.0734
000417.SZ,20140624,5.28,5.31,5.24,5.3,5.29,0.01,0.19,50894.31,26880.6631
000418.SZ,20140624,10.18,10.22,10.02,10.22,10.16,0.06,0.59,78612.1,79803.1981
000419.SZ,20140624,4.93,5.01,4.91,4.98,4.94,0.04,0.81,9580.17,4776.2756
000420.SZ,20140624,4.12,4.13,4.05,4.12,4.11,0.01,0.24,38542.44,15751.0045
000421.SZ,20140624,5.86,5.98,5.81,5.95,5.84,0.11,1.88,43015.79,25429.0158
000422.SZ,20140624,4.93,4.98,4.92,4.95,4.92,0.03,0.61,40261.36,19929.4309
000423.SZ,20140624,32.97,33.07,32.38,32.73,32.95,-0.22,-0.67,58715.65,191193.5173
000425.SZ,20140624,6.7,6.75,6.67,6.75,6.7,0.05,0.75,46356.55,31134.6319
000426.SZ,20140624,9.73,9.84,9.62,9.77,9.74,0.03,0.31,140314.0,136486.2684
000428.SZ,20140624,4.81,4.88,4.79,4.8,4.81,-0.01,-0.21,86496.84,41713.7423
000429.SZ,20140624,2.92,2.93,2.9,2.92,2.92,0.0,0.0,14132.82,4118.748
000430.SZ,20140624,7.1,7.15,7.0,7.12,7.1,0.02,0.28,24274.98,17265.9068
000488.SZ,20140624,4.19,4.21,4.17,4.19,4.18,0.01,0.24,14469.35,6068.0415
000498.SZ,20140624,3.55,3.58,3.55,3.57,3.58,-0.01,-0.28,13350.04,4762.072
000501.SZ,20140624,11.52,11.64,11.48,11.53,11.51,0.02,0.17,17360.22,20038.4032
000503.SZ,20140624,18.78,19.15,18.75,18.92,18.78,0.14,0.75,43234.3,82198.9293
000505.SZ,20140624,5.05,5.57,4.92,5.57,5.06,0.51,10.08,226753.99,118533.6015
000506.SZ,20140624,3.87,3.93,3.8,3.89,3.85,0.04,1.04,312061.84,120676.541
000507.SZ,20140624,4.5,4.51,4.44,4.47,4.5,-0.03,-0.67,49603.89,22143.933
000509.SZ,20140624,3.93,4.42,3.91,4.24,4.02,0.22,5.47,948424.3,404159.1156
000510.SZ,20140624,6.55,6.59,6.26,6.56,6.56,0.0,0.0,284752.39,183046.2195
000511.SZ,20140624,6.53,6.76,6.36,6.7,6.54,0.16,2.45,971546.33,634953.378
000513.SZ,20140624,46.83,47.49,46.67,47.15,47.18,-0.03,-0.06,5491.32,25825.8038
000514.SZ,20140624,4.21,4.29,4.2,4.28,4.22,0.06,1.42,32763.87,13898.3706
000516.SZ,20140624,6.52,6.59,6.41,6.45,6.53,-0.08,-1.23,128224.89,83132.0357
000517.SZ,20140624,4.45,4.59,4.45,4.56,4.47,0.09,2.01,24553.81,11057.3401
000518.SZ,20140624,3.16,3.18,3.15,3.17,3.18,-0.01,-0.31,31706.61,10042.3018
000519.SZ,20140624,11.85,12.09,11.72,12.04,11.94,0.1,0.84,35868.49,42734.1969
000521.SZ,20140624,4.7,4.76,4.62,4.72,4.68,0.04,0.85,49778.61,23338.1729
000523.SZ,20140624,7.59,7.6,7.5,7.55,7.57,-0.02,-0.26,17978.64,13570.2087
000524.SZ,20140624,6.98,7.09,6.97,7.03,7.0,0.03,0.43,10564.09,7428.0254
000525.SZ,20140624,13.89,14.15,13.81,14.08,13.92,0.16,1.15,77165.28,108156.7538
000526.SZ,20140624,15.69,16.37,15.64,16.32,15.71,0.61,3.88,10329.66,16680.8422
000528.SZ,20140624,5.7,5.82,5.7,5.78,5.7,0.08,1.4,59486.33,34374.9714
000529.SZ,20140624,6.57,6.64,6.57,6.59,6.57,0.02,0.3,12322.4,8134.3632
000530.SZ,20140624,9.12,9.25,9.08,9.25,9.1,0.15,1.65,22111.84,20329.1673
000531.SZ,20140624,12.46,12.57,12.42,12.56,12.47,0.09,0.72,14052.77,17559.6416
000532.SZ,20140624,14.19,14.2,13.7,13.92,14.02,-0.1,-0.71,24490.4,34157.2164
000533.SZ,20140624,3.94,3.98,3.92,3.98,3.95,0.03,0.76,21072.57,8334.5857
