ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000065.SZ,20100322,30.6,31.0,29.9,30.1,30.49,-0.39,-1.28,10524.45,31798.2091
000066.SZ,20100322,17.42,17.42,17.07,17.28,17.43,-0.15,-0.86,34216.6,58930.3625
000068.SZ,20100322,9.84,9.88,9.33,9.55,9.84,-0.29,-2.95,230501.88,219603.2766
000069.SZ,20100322,15.68,15.78,15.5,15.77,15.68,0.09,0.57,156088.75,243950.056
000070.SZ,20100322,11.2,11.47,11.05,11.4,11.19,0.21,1.88,81201.64,91853.9729
000078.SZ,20100322,14.13,14.42,14.04,14.29,14.15,0.14,0.99,160672.42,228823.341
000088.SZ,20100322,9.05,9.09,8.87,9.0,9.05,-0.05,-0.55,249703.64,224028.7948
000089.SZ,20100322,7.43,7.46,7.38,7.46,7.41,0.05,0.67,137844.22,102202.3515
000090.SZ,20100322,13.23,13.45,13.17,13.3,13.27,0.03,0.23,89483.24,119081.2417
000096.SZ,20100322,8.38,8.56,8.28,8.34,8.39,-0.05,-0.6,90747.05,76165.5817
000099.SZ,20100322,8.5,8.7,8.3,8.43,8.55,-0.12,-1.4,434550.45,369259.1266
000100.SZ,20100322,5.54,5.68,5.47,5.62,5.45,0.17,3.12,812182.58,451358.9001
000150.SZ,20100322,8.3,8.38,8.11,8.25,8.2,0.05,0.61,69071.27,56836.339
000151.SZ,20100322,13.74,13.99,13.66,13.71,13.87,-0.16,-1.15,96737.71,133624.6642
000153.SZ,20100322,7.98,8.06,7.92,8.02,7.96,0.06,0.75,46516.87,37217.6475
000155.SZ,20100322,9.05,9.09,8.86,8.9,9.04,-0.14,-1.55,60684.33,54124.3355
000157.SZ,20100322,22.65,22.96,22.5,22.95,22.55,0.4,1.77,113773.26,259965.7721
000158.SZ,20100322,10.48,10.55,10.25,10.32,10.4,-0.08,-0.77,91607.74,94925.9066
000159.SZ,20100322,16.83,17.2,16.76,16.95,16.83,0.12,0.71,44360.26,75444.0089
000301.SZ,20100322,6.72,6.73,6.56,6.61,6.68,-0.07,-1.05,125647.57,83136.1929
000338.SZ,20100322,64.0,64.82,63.6,64.6,63.49,1.11,1.75,17281.86,111330.5344
000400.SZ,20100322,27.8,28.1,27.32,28.06,27.6,0.46,1.67,66990.88,185616.2471
000401.SZ,20100322,16.75,16.75,16.48,16.66,16.64,0.02,0.12,81998.74,136026.9323
000402.SZ,20100322,11.03,11.06,10.9,10.98,11.01,-0.03,-0.27,156658.52,171650.3279
000404.SZ,20100322,8.9,9.37,8.86,9.19,8.98,0.21,2.34,231732.34,213092.0427
000407.SZ,20100322,8.72,8.76,8.64,8.74,8.7,0.04,0.46,75800.71,65925.2284
000408.SZ,20100322,8.86,8.96,8.8,8.85,8.84,0.01,0.11,39558.26,35120.1976
000409.SZ,20100322,8.72,8.82,8.6,8.75,8.69,0.06,0.69,14082.68,12265.0794
000410.SZ,20100322,11.82,11.98,11.75,11.89,11.74,0.15,1.28,113614.54,134756.9446
000411.SZ,20100322,8.65,8.69,8.56,8.66,8.65,0.01,0.12,29109.92,25118.3235
000413.SZ,20100322,8.77,8.98,8.68,8.97,8.76,0.21,2.4,48576.54,43150.2414
000416.SZ,20100322,9.71,9.85,9.66,9.83,9.76,0.07,0.72,46799.71,45658.0204
000417.SZ,20100322,14.6,14.81,14.45,14.72,14.63,0.09,0.62,15098.79,22095.6715
000418.SZ,20100322,16.57,16.58,16.04,16.18,16.57,-0.39,-2.35,38279.4,61948.8375
000419.SZ,20100322,9.85,10.1,9.84,9.97,9.84,0.13,1.32,47787.47,47744.613
000420.SZ,20100322,6.21,6.24,6.13,6.18,6.23,-0.05,-0.8,92359.78,57043.9962
000421.SZ,20100322,7.21,7.35,7.18,7.3,7.22,0.08,1.11,126631.33,91961.3511
000422.SZ,20100322,20.0,20.72,19.91,20.63,19.99,0.64,3.2,129564.82,263454.3753
000423.SZ,20100322,27.95,27.95,27.42,27.8,27.95,-0.15,-0.54,20690.11,57319.3722
000425.SZ,20100322,35.31,36.6,35.31,36.42,35.3,1.12,3.17,36260.54,131656.9736
000426.SZ,20100322,11.55,11.58,11.36,11.39,11.6,-0.21,-1.81,57152.48,65446.3482
000428.SZ,20100322,10.35,10.35,10.07,10.23,10.3,-0.07,-0.68,75759.09,77113.4149
000429.SZ,20100322,5.79,5.87,5.78,5.83,5.81,0.02,0.34,59584.81,34745.3713
000430.SZ,20100322,7.33,7.51,7.3,7.45,7.3,0.15,2.05,48949.93,36386.6648
000488.SZ,20100322,8.61,8.64,8.51,8.59,8.6,-0.01,-0.12,147037.35,125850.0728
000501.SZ,20100322,13.72,13.76,13.54,13.76,13.72,0.04,0.29,17910.95,24459.7353
000503.SZ,20100322,11.28,11.7,11.25,11.49,11.3,0.19,1.68,313794.42,360021.7906
000504.SZ,20100322,11.1,11.55,11.06,11.47,11.33,0.14,1.24,145979.75,165174.3401
000505.SZ,20100322,7.51,7.53,7.38,7.47,7.46,0.01,0.13,45876.5,34133.6968
000506.SZ,20100322,8.79,9.08,8.7,9.01,8.76,0.25,2.85,131371.55,117171.0301
000507.SZ,20100322,10.59,10.8,10.47,10.74,10.56,0.18,1.7,78088.56,83058.8766
000510.SZ,20100322,9.16,9.24,9.09,9.18,9.17,0.01,0.11,61201.97,56186.3624
000511.SZ,20100322,5.44,5.53,5.33,5.47,5.4,0.07,1.3,375238.36,204322.6698
000513.SZ,20100322,39.81,39.81,39.17,39.23,39.8,-0.57,-1.43,4082.22,16028.9672
000514.SZ,20100322,15.26,15.5,15.11,15.41,15.26,0.15,0.98,96539.39,148507.497
000516.SZ,20100322,8.28,8.6,8.14,8.4,8.28,0.12,1.45,104142.15,87442.3444
000517.SZ,20100322,11.9,12.2,11.77,11.93,11.75,0.18,1.53,110612.73,132301.8599
000518.SZ,20100322,4.19,4.24,4.18,4.24,4.19,0.05,1.19,166910.76,70422.0544
000519.SZ,20100322,22.54,23.85,22.54,23.31,22.53,0.78,3.46,44821.59,104619.3022
000520.SZ,20100322,5.82,5.91,5.77,5.86,5.88,-0.02,-0.34,145238.95,84677.4045
000521.SZ,20100322,11.28,11.5,11.2,11.49,11.33,0.16,1.41,86576.54,98115.4197
000522.SZ,20100322,12.1,12.34,12.1,12.26,12.0,0.26,2.17,120445.12,147460.4644
000523.SZ,20100322,11.3,11.49,11.26,11.38,11.31,0.07,0.62,46791.45,53293.4676
000524.SZ,20100322,11.16,11.42,11.05,11.37,11.16,0.21,1.88,91210.0,102876.0833
000525.SZ,20100322,17.8,18.02,17.75,17.85,17.9,-0.05,-0.28,34155.44,61062.2158
000526.SZ,20100322,15.15,15.2,14.56,14.76,15.21,-0.45,-2.96,25353.04,37673.643
000527.SZ,20100322,21.13,21.43,21.0,21.43,21.0,0.43,2.05,77443.87,164627.2181
000528.SZ,20100322,21.43,21.56,21.28,21.51,21.3,0.21,0.99,71355.88,153053.6186
000529.SZ,20100322,8.0,8.25,8.0,8.19,8.2,-0.01,-0.12,125803.66,102560.4589
000530.SZ,20100322,12.01,12.74,11.74,11.88,11.58,0.3,2.59,193013.55,236306.253
000531.SZ,20100322,16.15,16.29,16.12,16.18,16.21,-0.03,-0.19,14252.8,23063.3091
000532.SZ,20100322,11.25,11.45,11.15,11.39,11.23,0.16,1.42,68358.06,77354.5528
000533.SZ,20100322,11.91,12.26,11.84,12.26,11.89,0.37,3.11,150896.92,182728.8949
000534.SZ,20100322,8.18,8.24,8.11,8.18,8.18,0.0,0.0,32682.46,26769.987
000536.SZ,20100322,18.55,19.07,18.55,18.84,18.71,0.13,0.69,33109.21,62468.5583
000537.SZ,20100322,15.95,16.15,15.7,15.88,15.85,0.03,0.19,97564.15,155551.9577
000538.SZ,20100322,54.67,55.75,54.66,55.35,54.98,0.37,0.67,22113.47,122242.4107
000539.SZ,20100322,7.59,7.77,7.59,7.7,7.61,0.09,1.18,75135.3,57919.6032
000540.SZ,20100322,18.6,18.92,18.42,18.48,18.51,-0.03,-0.16,88556.76,164547.5665
000541.SZ,20100322,12.4,12.57,12.06,12.39,12.38,0.01,0.08,418326.32,514936.7971
000543.SZ,20100322,9.39,9.52,9.32,9.51,9.37,0.14,1.49,46255.66,43607.4512
000544.SZ,20100322,12.48,12.7,12.31,12.55,12.46,0.09,0.72,90153.49,112941.5734
000545.SZ,20100322,9.6,10.62,9.6,10.62,9.65,0.97,10.05,150757.34,156740.8981
000546.SZ,20100322,15.6,16.0,15.4,15.87,15.63,0.24,1.54,77206.75,121521.471
000547.SZ,20100322,10.4,10.59,10.39,10.53,10.38,0.15,1.45,41953.24,44017.2255
000548.SZ,20100322,9.8,10.72,9.8,10.42,9.82,0.6,6.11,296755.32,305455.5113
000550.SZ,20100322,20.9,21.09,20.73,20.82,20.72,0.1,0.48,9232.21,19244.0982
000551.SZ,20100322,11.99,12.07,11.8,11.88,12.02,-0.14,-1.16,45544.49,54153.759
000552.SZ,20100322,16.35,16.55,16.3,16.43,16.4,0.03,0.18,14907.91,24503.6687
000553.SZ,20100322,10.28,10.97,10.28,10.76,10.28,0.48,4.67,176240.05,188837.7441
000554.SZ,20100322,8.08,8.26,8.0,8.2,8.06,0.14,1.74,147589.76,120532.474
000555.SZ,20100322,12.61,12.91,12.15,12.55,12.54,0.01,0.08,46524.3,57916.5495
000557.SZ,20100322,5.52,5.66,5.51,5.58,5.51,0.07,1.27,150217.14,84003.2165
000558.SZ,20100322,8.53,8.65,8.4,8.61,8.59,0.02,0.23,114353.02,97259.45
000559.SZ,20100322,8.03,8.07,7.85,7.98,8.01,-0.03,-0.37,121060.63,96221.1228
000560.SZ,20100322,12.0,12.06,11.78,11.8,12.0,-0.2,-1.67,29883.29,35431.8042
000561.SZ,20100322,9.29,9.33,9.1,9.25,9.28,-0.03,-0.32,37140.9,34267.8597
000562.SZ,20100322,21.8,21.82,21.62,21.7,21.72,-0.02,-0.09,46123.19,100179.3845
000563.SZ,20100322,14.33,14.56,14.17,14.48,14.27,0.21,1.47,72339.83,104189.7764
000564.SZ,20100322,7.92,8.36,7.85,8.09,7.91,0.18,2.28,154125.04,125451.8019
000565.SZ,20100322,20.3,20.3,19.71,19.77,20.09,-0.32,-1.59,34534.17,68482.9287
000566.SZ,20100322,18.22,18.42,18.08,18.35,18.17,0.18,0.99,42490.62,77850.0003
000567.SZ,20100322,12.32,12.46,12.17,12.36,12.27,0.09,0.73,54970.19,67883.98
000568.SZ,20100322,32.0,32.17,31.84,31.87,31.99,-0.12,-0.38,59600.78,190319.9485
000570.SZ,20100322,12.75,12.89,12.67,12.77,12.7,0.07,0.55,35215.96,44906.3788
000571.SZ,20100322,7.88,8.03,7.85,7.92,7.87,0.05,0.64,210244.08,166866.7371
000572.SZ,20100322,7.49,7.51,7.37,7.44,7.46,-0.02,-0.27,122215.78,90738.9117
000573.SZ,20100322,5.34,5.39,5.31,5.38,5.32,0.06,1.13,165753.0,88800.5162
000576.SZ,20100322,7.28,7.65,7.28,7.57,7.29,0.28,3.84,202734.58,153540.9012
000578.SZ,20100322,23.66,24.65,23.66,23.74,23.09,0.65,2.82,86376.81,208113.448
000581.SZ,20100322,18.32,18.6,18.08,18.4,18.3,0.1,0.55,29951.15,54805.6231
000582.SZ,20100322,16.01,16.5,16.0,16.48,15.92,0.56,3.52,43279.3,70686.4742
000584.SZ,20100322,11.25,11.29,11.08,11.17,11.23,-0.06,-0.53,19400.57,21656.8741
000585.SZ,20100322,4.51,4.54,4.44,4.48,4.45,0.03,0.67,79887.39,35770.9589
000586.SZ,20100322,7.76,7.86,7.7,7.81,7.76,0.05,0.64,27509.05,21392.0178
000589.SZ,20100322,18.4,18.4,18.08,18.18,18.1,0.08,0.44,45369.57,82505.3769
000590.SZ,20100322,9.2,9.22,9.02,9.18,9.19,-0.01,-0.11,36844.84,33543.4344
000591.SZ,20100322,11.09,11.27,10.95,11.27,11.1,0.17,1.53,34715.73,38566.9633
000592.SZ,20100322,7.58,7.64,7.43,7.52,7.6,-0.08,-1.05,108302.26,81378.8075
000593.SZ,20100322,9.21,9.36,9.15,9.34,9.19,0.15,1.63,40234.67,37224.7256
000594.SZ,20100322,5.87,5.95,5.83,5.9,5.86,0.04,0.68,100637.62,59221.7652
000595.SZ,20100322,10.23,10.49,10.15,10.36,10.25,0.11,1.07,96102.65,99664.609
000596.SZ,20100322,35.97,36.95,35.65,36.95,35.97,0.98,2.72,3223.04,11751.2478
000597.SZ,20100322,23.04,23.19,22.85,23.19,23.06,0.13,0.56,38453.9,88390.0171
000598.SZ,20100322,14.96,15.5,14.78,14.95,14.83,0.12,0.81,163915.65,247543.0306
000599.SZ,20100322,8.82,8.87,8.75,8.85,8.79,0.06,0.68,82274.66,72502.8124
000600.SZ,20100322,7.42,7.51,7.4,7.43,7.39,0.04,0.54,148436.71,110683.4635
000601.SZ,20100322,6.49,6.57,6.43,6.55,6.5,0.05,0.77,90344.05,58809.6147
000602.SZ,20100322,22.08,22.11,21.85,21.95,22.08,-0.13,-0.59,15160.65,33366.6836
000605.SZ,20100322,13.26,13.92,13.2,13.92,13.26,0.66,4.98,18348.22,25252.1462
000606.SZ,20100322,7.62,8.24,7.58,8.24,7.49,0.75,10.01,1271296.76,1032641.6288
000607.SZ,20100322,8.0,8.36,7.93,8.2,8.05,0.15,1.86,309073.92,252526.5229
000608.SZ,20100322,12.9,12.91,12.7,12.8,12.86,-0.06,-0.47,122827.01,157243.4868
000609.SZ,20100322,11.7,11.78,11.5,11.65,11.69,-0.04,-0.34,35954.07,41835.399
000610.SZ,20100322,8.8,9.64,8.7,9.21,8.77,0.44,5.02,190574.83,175622.9949
000611.SZ,20100322,7.23,7.36,7.19,7.28,7.24,0.04,0.55,100621.8,73146.6217
000612.SZ,20100322,24.95,25.15,24.7,24.98,25.4,-0.42,-1.65,70051.99,174809.9061
000613.SZ,20100322,7.39,7.48,7.3,7.45,7.33,0.12,1.64,40919.59,30246.6119
000615.SZ,20100322,12.28,12.47,12.15,12.43,12.23,0.2,1.64,57726.55,71043.7498
000616.SZ,20100322,7.3,7.34,7.22,7.3,7.3,0.0,0.0,116740.45,84986.3486
000617.SZ,20100322,13.81,13.89,13.61,13.8,13.79,0.01,0.07,16339.61,22456.2287
000619.SZ,20100322,14.51,14.55,14.33,14.38,14.5,-0.12,-0.83,81334.46,117251.0472
000623.SZ,20100322,46.51,46.85,46.24,46.52,46.2,0.32,0.69,66589.92,310289.4057
000625.SZ,20100322,12.5,12.66,12.4,12.62,12.49,0.13,1.04,93455.15,116855.6294
000626.SZ,20100322,8.91,9.03,8.81,8.95,8.91,0.04,0.45,20138.17,17975.6013
000627.SZ,20100322,11.73,11.85,11.64,11.77,11.7,0.07,0.6,161176.08,189315.4235
000628.SZ,20100322,12.99,13.0,12.52,12.66,12.92,-0.26,-2.01,60751.04,77172.4804
000629.SZ,20100322,8.3,8.33,8.26,8.28,8.3,-0.02,-0.24,39467.18,32706.2786
000630.SZ,20100322,18.83,18.92,18.61,18.86,18.95,-0.09,-0.47,57846.05,108465.6558
000631.SZ,20100322,9.68,9.68,9.46,9.54,9.7,-0.16,-1.65,29826.94,28464.9446
000632.SZ,20100322,8.53,8.56,8.36,8.49,8.55,-0.06,-0.7,237267.63,200450.9074
000633.SZ,20100322,9.84,9.87,9.66,9.78,9.77,0.01,0.1,20990.5,20432.5443
000635.SZ,20100322,17.12,17.3,17.0,17.25,17.1,0.15,0.88,23145.71,39830.6502
000636.SZ,20100322,9.07,9.24,8.91,9.07,8.99,0.08,0.89,204131.77,185035.8813
000637.SZ,20100322,9.3,9.35,9.24,9.3,9.28,0.02,0.22,21453.4,19909.0082
000638.SZ,20100322,12.94,13.0,12.5,12.6,13.01,-0.41,-3.15,42143.39,53572.8989
000639.SZ,20100322,22.88,23.2,22.6,22.8,22.7,0.1,0.44,19781.89,45416.0843
000650.SZ,20100322,23.03,23.09,22.63,23.01,23.05,-0.04,-0.17,8201.54,18807.3661
000651.SZ,20100322,26.91,27.06,26.69,26.83,26.91,-0.08,-0.3,84537.29,227419.1688
000652.SZ,20100322,8.51,8.53,8.38,8.47,8.46,0.01,0.12,111182.1,94074.88
000655.SZ,20100322,21.2,21.3,20.82,20.94,21.19,-0.25,-1.18,113809.33,239097.1563
000656.SZ,20100322,14.59,15.17,14.5,15.0,14.5,0.5,3.45,45658.02,68122.6529
000657.SZ,20100322,9.38,9.79,9.37,9.72,9.32,0.4,4.29,120566.24,116611.5068
000659.SZ,20100322,7.95,8.05,7.84,7.95,7.99,-0.04,-0.5,148615.73,117921.238
000661.SZ,20100322,35.4,35.59,34.81,34.91,35.02,-0.11,-0.31,14396.44,50555.5462
000662.SZ,20100322,7.6,7.84,7.56,7.76,7.61,0.15,1.97,97312.49,75177.0269
000663.SZ,20100322,9.36,9.5,9.31,9.42,9.37,0.05,0.53,28616.88,26939.3557
000666.SZ,20100322,9.7,10.25,9.65,10.03,9.7,0.33,3.4,139742.23,139093.0318
000667.SZ,20100322,8.73,8.91,8.69,8.85,8.7,0.15,1.72,291106.95,257051.6788
000668.SZ,20100322,15.12,15.25,14.73,14.81,15.26,-0.45,-2.95,47177.71,70403.2631
000669.SZ,20100322,14.21,14.31,13.83,13.94,14.2,-0.26,-1.83,20092.81,28128.4538
000671.SZ,20100322,31.0,32.99,31.0,32.94,30.8,2.14,6.95,49619.65,158699.3216
000673.SZ,20100322,10.15,10.61,10.01,10.51,10.1,0.41,4.06,57793.56,60125.1398
000676.SZ,20100322,7.0,7.15,7.0,7.08,7.06,0.02,0.28,81754.27,57799.4106
000677.SZ,20100322,7.83,7.91,7.75,7.89,7.8,0.09,1.15,131853.76,103337.8667
000678.SZ,20100322,7.17,7.47,7.11,7.43,7.17,0.26,3.63,216565.0,158879.8113
000679.SZ,20100322,14.62,14.81,14.54,14.71,14.53,0.18,1.24,35257.69,51859.7565
000680.SZ,20100322,11.59,11.79,11.54,11.75,11.59,0.16,1.38,99553.4,116255.4148
000682.SZ,20100322,5.85,6.13,5.77,6.02,5.83,0.19,3.26,679353.86,407302.697
000683.SZ,20100322,15.52,15.65,15.2,15.3,15.45,-0.15,-0.97,117802.19,181221.4476
000685.SZ,20100322,29.06,29.1,28.65,28.8,29.0,-0.2,-0.69,22651.7,65282.8996
000686.SZ,20100322,34.49,34.53,33.93,34.11,34.2,-0.09,-0.26,21105.59,72135.8269
000687.SZ,20100322,7.36,7.5,7.31,7.45,7.35,0.1,1.36,72700.48,53906.0075
000690.SZ,20100322,7.51,7.58,7.42,7.44,7.5,-0.06,-0.8,363025.73,271167.1554
000691.SZ,20100322,6.19,6.32,6.15,6.27,6.19,0.08,1.29,57790.16,36168.4616
000692.SZ,20100322,7.5,7.54,7.36,7.48,7.44,0.04,0.54,43052.54,32107.3674
000695.SZ,20100322,10.43,10.44,10.08,10.18,10.42,-0.24,-2.3,62537.79,63729.4043
000698.SZ,20100322,8.25,8.42,8.2,8.33,8.21,0.12,1.46,218252.27,181123.8454
000700.SZ,20100322,7.21,7.56,7.18,7.38,7.17,0.21,2.93,249347.5,183995.5244
000701.SZ,20100322,14.03,14.98,14.01,14.39,14.19,0.2,1.41,376303.91,545168.7653
000702.SZ,20100322,7.57,7.68,7.47,7.62,7.57,0.05,0.66,124308.11,93976.2478
000703.SZ,20100322,17.81,18.88,17.81,18.88,17.98,0.9,5.01,48175.09,89654.1159
000705.SZ,20100322,12.4,12.8,12.28,12.51,12.45,0.06,0.48,110076.89,138123.9962
000707.SZ,20100322,8.5,8.65,8.46,8.6,8.48,0.12,1.42,76500.49,65557.1504
000708.SZ,20100322,12.7,12.77,12.46,12.58,12.68,-0.1,-0.79,25504.03,32028.0421
000709.SZ,20100322,5.54,5.55,5.48,5.5,5.55,-0.05,-0.9,452200.83,248990.5148
000710.SZ,20100322,15.55,16.36,15.42,15.99,15.48,0.51,3.29,52932.0,84918.6731
000711.SZ,20100322,10.33,10.49,10.26,10.41,10.37,0.04,0.39,24353.16,25197.1402
000712.SZ,20100322,24.19,25.39,24.19,24.7,24.21,0.49,2.02,80101.45,199474.7006
000713.SZ,20100322,15.87,16.02,15.68,15.77,15.72,0.05,0.32,55739.15,88248.8645
000715.SZ,20100322,13.48,13.79,13.25,13.27,13.59,-0.32,-2.35,20435.74,27241.4139
000717.SZ,20100322,5.56,5.58,5.49,5.54,5.57,-0.03,-0.54,124133.78,68581.7023
000718.SZ,20100322,12.67,12.7,12.4,12.65,12.6,0.05,0.4,135076.66,169786.7525
000720.SZ,20100322,5.26,5.29,5.15,5.23,5.26,-0.03,-0.57,117496.19,61184.2607
000721.SZ,20100322,9.74,10.68,9.5,10.68,9.71,0.97,9.99,168210.38,175567.4422
000722.SZ,20100322,8.16,8.3,8.05,8.09,8.15,-0.06,-0.74,61527.22,50070.5886
000723.SZ,20100322,17.1,17.5,17.1,17.41,17.27,0.14,0.81,11527.19,19976.2843
000725.SZ,20100322,4.86,5.0,4.83,4.95,4.86,0.09,1.85,433403.73,213444.4222
000726.SZ,20100322,11.2,11.24,11.03,11.19,11.18,0.01,0.09,96705.22,107613.3966
000727.SZ,20100322,8.68,9.19,8.63,9.09,8.68,0.41,4.72,250753.94,225680.3507
000728.SZ,20100322,18.52,18.65,18.43,18.47,18.51,-0.04,-0.22,113400.02,210004.6182
000729.SZ,20100322,20.18,20.18,19.5,19.6,20.2,-0.6,-2.97,46813.46,92125.2618
000731.SZ,20100322,9.08,9.11,8.98,9.09,9.08,0.01,0.11,90392.85,81764.5549
000733.SZ,20100322,12.66,12.99,12.43,12.89,12.64,0.25,1.98,109248.43,139022.0423
000735.SZ,20100322,10.3,10.32,10.02,10.19,10.2,-0.01,-0.1,371550.97,378085.2359
000737.SZ,20100322,6.24,6.34,6.22,6.3,6.26,0.04,0.64,98193.99,61702.7178
000738.SZ,20100322,11.76,12.08,11.63,11.93,11.65,0.28,2.4,42802.15,50739.4177
000739.SZ,20100322,9.56,9.67,9.51,9.64,9.55,0.09,0.94,57380.73,55090.4569
000748.SZ,20100322,10.76,10.98,10.68,10.89,10.68,0.21,1.97,121005.98,131077.3512
000751.SZ,20100322,6.28,6.44,6.25,6.39,6.29,0.1,1.59,135740.3,86113.9909
000752.SZ,20100322,13.56,13.79,13.27,13.55,13.65,-0.1,-0.73,119650.72,160910.5882
000753.SZ,20100322,9.91,10.02,9.8,9.92,10.0,-0.08,-0.8,160417.59,158736.5591
000755.SZ,20100322,9.37,9.39,9.19,9.29,9.33,-0.04,-0.43,95355.81,88349.5528
000756.SZ,20100322,8.96,9.13,8.92,9.13,8.96,0.17,1.9,47225.14,42709.6874
000758.SZ,20100322,13.99,13.99,13.74,13.86,14.04,-0.18,-1.28,38449.87,53221.8796
000759.SZ,20100322,10.44,10.6,10.3,10.57,10.45,0.12,1.15,130048.36,135255.8326
000760.SZ,20100322,8.89,9.02,8.78,9.0,8.88,0.12,1.35,48875.47,43464.4443
