ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150311,13.79,14.08,13.79,13.86,13.77,0.09,0.65,903354.13,1258356.1222
000002.SZ,20150311,12.02,12.2,11.87,11.93,12.02,-0.09,-0.75,1153733.66,1388717.7423
000004.SZ,20150311,19.37,19.44,19.21,19.38,19.31,0.07,0.36,20153.87,38964.1259
000006.SZ,20150311,6.83,6.93,6.74,6.92,6.79,0.13,1.91,309020.0,211607.0852
000007.SZ,20150311,15.55,16.65,15.52,16.4,15.52,0.88,5.67,161062.56,260811.4189
000008.SZ,20150311,35.1,38.96,34.0,38.96,35.42,3.54,9.99,75270.35,279434.6745
000009.SZ,20150311,16.16,16.3,15.8,15.88,16.11,-0.23,-1.43,543933.51,870176.6146
000011.SZ,20150311,9.78,10.19,9.74,10.11,9.81,0.3,3.06,132004.68,131652.8499
000012.SZ,20150311,10.34,10.6,10.19,10.26,10.36,-0.1,-0.97,566104.24,585609.4989
000014.SZ,20150311,15.92,16.19,15.56,16.1,15.89,0.21,1.32,64883.0,103159.4599
000016.SZ,20150311,9.29,9.56,9.07,9.2,9.16,0.04,0.44,245713.44,229363.7111
000017.SZ,20150311,8.98,9.06,8.77,8.8,9.02,-0.22,-2.44,70765.05,62962.5125
000018.SZ,20150311,25.98,26.26,25.36,25.99,26.1,-0.11,-0.42,29152.76,75445.4281
000019.SZ,20150311,8.95,9.28,8.92,9.22,8.99,0.23,2.56,59518.74,54404.9696
000021.SZ,20150311,9.65,9.75,9.37,9.42,9.66,-0.24,-2.48,311292.58,295605.7598
000022.SZ,20150311,21.05,21.5,20.52,21.31,20.89,0.42,2.01,92898.76,195439.1042
000023.SZ,20150311,25.8,26.47,25.6,25.99,25.84,0.15,0.58,32248.28,83679.4968
000024.SZ,20150311,23.06,23.59,23.03,23.24,23.09,0.15,0.65,403046.0,941565.8366
000025.SZ,20150311,16.0,16.18,15.32,15.33,16.15,-0.82,-5.08,43189.44,67753.6323
000026.SZ,20150311,13.11,13.34,13.11,13.28,13.35,-0.07,-0.52,36566.89,48338.7512
000027.SZ,20150311,10.55,10.75,10.55,10.68,10.55,0.13,1.23,251236.15,268333.5904
000028.SZ,20150311,52.01,52.65,51.4,52.54,52.4,0.14,0.27,27629.33,144015.8437
000029.SZ,20150311,6.75,6.99,6.62,6.87,6.74,0.13,1.93,131538.68,89040.5171
000030.SZ,20150311,9.17,9.23,8.97,8.99,9.18,-0.19,-2.07,115247.25,104410.5332
000031.SZ,20150311,8.63,8.73,8.51,8.56,8.63,-0.07,-0.81,258983.5,222709.9669
