ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000026.SZ,20151103,13.02,13.19,12.51,12.71,12.95,-0.24,-1.85,82795.41,105951.9637
000027.SZ,20151103,10.15,10.29,9.93,9.99,10.13,-0.14,-1.38,315321.09,317195.7785
000029.SZ,20151103,12.77,12.96,12.4,12.57,12.74,-0.17,-1.33,132725.48,167485.4135
000030.SZ,20151103,8.67,8.86,8.65,8.72,8.67,0.05,0.58,81326.55,71086.9497
000031.SZ,20151103,14.7,14.87,14.23,14.49,14.62,-0.13,-0.89,489377.52,709488.4584
000032.SZ,20151103,25.6,26.3,23.53,24.12,25.8,-1.68,-6.51,167573.42,413171.3605
000034.SZ,20151103,14.82,16.08,14.82,15.94,14.8,1.14,7.7,249390.17,392274.0573
000035.SZ,20151103,14.16,14.43,13.9,14.08,14.12,-0.04,-0.28,81407.63,114687.7856
000036.SZ,20151103,7.18,7.25,7.08,7.13,7.19,-0.06,-0.83,181291.98,129558.4835
000037.SZ,20151103,9.65,9.86,9.24,9.34,9.83,-0.49,-4.98,94008.17,89108.8913
000038.SZ,20151103,34.35,35.18,33.77,34.5,33.77,0.73,2.16,42338.65,146411.326
000039.SZ,20151103,18.43,18.54,18.12,18.23,18.37,-0.14,-0.76,73402.58,134361.5578
000040.SZ,20151103,13.8,14.06,13.0,13.12,14.41,-1.29,-8.95,414601.5,560389.7298
000042.SZ,20151103,16.71,17.12,16.45,16.88,16.8,0.08,0.48,36964.62,62087.6565
000043.SZ,20151103,9.05,9.15,8.86,8.9,9.02,-0.12,-1.33,127629.63,114865.8411
000045.SZ,20151103,11.92,12.13,11.32,11.6,11.95,-0.35,-2.93,143784.96,168244.5464
000046.SZ,20151103,10.8,11.08,10.78,10.92,10.8,0.12,1.11,86654.75,94970.1043
000049.SZ,20151103,45.0,45.37,44.17,45.2,44.81,0.39,0.87,34458.77,154484.2341
000050.SZ,20151103,18.03,18.15,17.0,17.23,17.8,-0.57,-3.2,187188.4,328377.9332
000055.SZ,20151103,10.04,10.76,10.04,10.68,10.17,0.51,5.01,197689.6,207069.7853
000056.SZ,20151103,24.11,24.88,24.1,24.54,24.05,0.49,2.04,24617.03,60511.2569
000058.SZ,20151103,12.39,12.65,11.74,11.85,12.4,-0.55,-4.44,336213.43,406266.3012
000059.SZ,20151103,7.56,7.76,7.52,7.65,7.59,0.06,0.79,129097.04,98460.1762
000060.SZ,20151103,11.17,11.31,11.0,11.13,11.08,0.05,0.45,234632.97,261479.5936
000061.SZ,20151103,14.5,14.71,14.19,14.33,14.15,0.18,1.27,174601.58,253063.9091
000062.SZ,20151103,40.73,41.5,38.5,39.28,40.63,-1.35,-3.32,127162.96,502664.2084
000063.SZ,20151103,17.38,17.64,17.18,17.29,17.38,-0.09,-0.52,427337.36,744341.0382
000068.SZ,20151103,11.55,11.69,11.17,11.24,11.55,-0.31,-2.68,124364.49,141151.0539
000069.SZ,20151103,8.05,8.13,8.0,8.05,8.03,0.02,0.25,239683.41,193331.4367
000070.SZ,20151103,25.36,26.0,25.0,25.16,25.13,0.03,0.12,49782.48,126461.5104
000078.SZ,20151103,16.81,17.22,16.7,16.88,16.79,0.09,0.54,222360.3,376973.2578
000088.SZ,20151103,8.05,8.2,8.03,8.1,8.06,0.04,0.5,106420.03,86281.0993
000089.SZ,20151103,7.9,8.26,7.86,8.08,7.9,0.18,2.28,388272.4,313622.695
000090.SZ,20151103,17.4,17.76,17.0,17.54,17.3,0.24,1.39,82573.83,144554.5226
000096.SZ,20151103,15.16,15.34,14.8,14.92,15.1,-0.18,-1.19,72575.48,108668.6219
000099.SZ,20151103,14.4,14.58,14.21,14.41,14.25,0.16,1.12,169085.51,243574.789
000100.SZ,20151103,3.9,3.94,3.88,3.89,3.9,-0.01,-0.26,823563.33,321678.4058
000150.SZ,20151103,36.42,37.01,34.0,34.52,36.28,-1.76,-4.85,80649.65,283561.7924
000151.SZ,20151103,26.59,26.99,25.88,26.33,26.35,-0.02,-0.08,131445.23,347196.5445
000155.SZ,20151103,8.33,8.6,8.16,8.25,8.32,-0.07,-0.84,82109.27,68519.8943
000156.SZ,20151103,27.8,28.0,26.58,27.3,27.69,-0.39,-1.41,148200.39,402586.9734
000157.SZ,20151103,5.21,5.25,5.17,5.2,5.19,0.01,0.19,453371.76,236239.2427
000158.SZ,20151103,16.25,16.58,15.7,15.94,16.22,-0.28,-1.73,130584.6,210249.2818
000159.SZ,20151103,8.1,8.22,8.05,8.15,8.12,0.03,0.37,91182.62,74139.1649
000166.SZ,20151103,9.43,9.55,9.34,9.41,9.42,-0.01,-0.11,461815.35,436483.5477
000301.SZ,20151103,5.41,5.55,5.35,5.5,5.38,0.12,2.23,373235.98,203621.6124
000333.SZ,20151103,28.38,28.57,27.9,28.18,28.38,-0.2,-0.7,153053.51,432520.99
000338.SZ,20151103,8.92,8.98,8.85,8.9,8.87,0.03,0.34,154870.0,138088.6298
000400.SZ,20151103,19.38,19.68,18.88,19.15,19.01,0.14,0.74,139030.15,268821.8846
000401.SZ,20151103,8.84,8.93,8.77,8.83,8.83,0.0,0.0,119238.53,105524.5617
000402.SZ,20151103,9.05,9.17,9.03,9.07,9.03,0.04,0.44,176904.08,160998.182
000404.SZ,20151103,8.18,8.3,8.1,8.16,8.16,0.0,0.0,113630.85,93126.5186
000407.SZ,20151103,6.61,6.68,6.5,6.55,6.65,-0.1,-1.5,100320.21,66030.5083
000408.SZ,20151103,14.3,14.69,14.3,14.59,14.48,0.11,0.76,69283.27,100365.2554
000409.SZ,20151103,8.75,8.84,8.59,8.67,8.72,-0.05,-0.57,123003.85,107108.5532
000410.SZ,20151103,25.4,25.98,24.72,25.65,25.12,0.53,2.11,698881.4,1772966.1278
000411.SZ,20151103,20.88,21.4,20.1,20.74,20.7,0.04,0.19,26377.01,54972.8138
000413.SZ,20151103,8.47,8.58,8.35,8.4,8.46,-0.06,-0.71,320227.04,270554.9953
000416.SZ,20151103,9.3,9.37,8.89,9.11,9.3,-0.19,-2.04,254501.92,231441.3653
000417.SZ,20151103,9.76,9.84,9.55,9.62,9.66,-0.04,-0.41,114924.49,111490.2873
000418.SZ,20151103,20.93,21.51,20.73,21.24,20.73,0.51,2.46,30714.24,64898.8344
000419.SZ,20151103,8.59,8.65,8.28,8.45,8.85,-0.4,-4.52,416868.5,352655.041
000420.SZ,20151103,6.62,6.97,6.55,6.77,6.67,0.1,1.5,155116.92,104730.0151
000421.SZ,20151103,8.31,8.41,8.09,8.15,8.29,-0.14,-1.69,80931.19,66360.2074
000422.SZ,20151103,7.08,7.13,7.02,7.05,7.06,-0.01,-0.14,134123.96,94718.3577
000423.SZ,20151103,47.45,47.75,46.58,46.9,47.28,-0.38,-0.8,73221.77,344120.5914
000425.SZ,20151103,4.3,4.34,4.23,4.25,4.29,-0.04,-0.93,920940.36,393819.488
000428.SZ,20151103,8.78,9.0,8.3,8.46,8.78,-0.32,-3.64,197391.82,168487.6133
000429.SZ,20151103,6.32,6.52,6.21,6.28,6.37,-0.09,-1.41,133074.94,84452.2886
000430.SZ,20151103,13.11,13.19,12.25,12.47,13.03,-0.56,-4.3,225406.84,285823.8127
000488.SZ,20151103,9.08,9.19,8.73,8.95,9.07,-0.12,-1.32,197241.11,176528.5365
000498.SZ,20151103,6.7,6.8,6.63,6.73,6.7,0.03,0.45,103665.23,69609.1227
000501.SZ,20151103,17.87,17.95,17.7,17.77,17.8,-0.03,-0.17,27622.72,49226.903
000502.SZ,20151103,21.49,22.1,21.0,21.59,21.39,0.2,0.94,112675.49,243495.2936
000503.SZ,20151103,34.0,34.44,32.01,32.6,33.83,-1.23,-3.64,463540.32,1533830.7522
000504.SZ,20151103,19.9,20.24,19.89,20.02,19.99,0.03,0.15,51895.91,104012.7715
000505.SZ,20151103,8.66,9.15,8.6,9.1,8.64,0.46,5.32,193099.8,172686.9545
000506.SZ,20151103,7.59,7.75,7.5,7.55,7.53,0.02,0.27,142185.77,108064.8992
000507.SZ,20151103,7.3,7.4,7.01,7.11,7.34,-0.23,-3.13,300955.31,216206.7158
000509.SZ,20151103,6.28,6.67,6.28,6.44,6.2,0.24,3.87,208028.69,134808.5649
000510.SZ,20151103,7.88,7.96,7.66,7.74,7.88,-0.14,-1.78,155217.83,120909.3859
000513.SZ,20151103,48.02,50.4,48.02,48.02,53.35,-5.33,-9.99,79530.55,383752.8137
000514.SZ,20151103,9.73,9.82,9.02,9.3,9.74,-0.44,-4.52,327886.55,307057.4529
000516.SZ,20151103,18.8,19.39,18.65,19.05,18.64,0.41,2.2,269540.44,511844.6963
000517.SZ,20151103,4.77,5.05,4.67,4.92,4.77,0.15,3.14,543240.44,266549.6678
000518.SZ,20151103,6.1,6.24,6.08,6.17,6.13,0.04,0.65,268208.95,165241.2124
000523.SZ,20151103,16.15,16.19,15.64,15.79,15.99,-0.2,-1.25,116441.65,184800.0059
000524.SZ,20151103,20.2,20.74,19.6,20.0,20.34,-0.34,-1.67,60646.11,122773.765
000525.SZ,20151103,15.35,15.96,15.35,15.65,15.3,0.35,2.29,58092.08,90986.5904
000526.SZ,20151103,58.5,65.45,58.35,65.45,59.5,5.95,10.0,30592.39,191387.4735
000528.SZ,20151103,8.48,8.55,8.35,8.41,8.43,-0.02,-0.24,158586.82,134020.2645
000530.SZ,20151103,14.71,14.98,14.3,14.69,14.68,0.01,0.07,49855.77,72860.6965
000531.SZ,20151103,9.11,9.2,9.0,9.08,9.06,0.02,0.22,71032.93,64487.1439
000532.SZ,20151103,16.1,16.28,15.55,15.64,16.08,-0.44,-2.74,79828.16,126909.4757
000533.SZ,20151103,7.08,7.21,7.05,7.13,7.09,0.04,0.56,113174.54,80652.8299
000536.SZ,20151103,13.76,14.0,13.28,13.55,13.64,-0.09,-0.66,183970.13,252474.5104
000537.SZ,20151103,8.64,8.98,8.64,8.71,8.66,0.05,0.58,370962.29,326832.5677
000538.SZ,20151103,67.0,67.49,66.0,66.06,66.97,-0.91,-1.36,20061.66,133427.8621
000539.SZ,20151103,7.28,7.29,7.04,7.12,7.26,-0.14,-1.93,102851.46,73748.8852
000540.SZ,20151103,10.27,10.43,10.0,10.07,10.27,-0.2,-1.95,361689.93,367274.4899
000541.SZ,20151103,13.11,13.47,12.91,13.1,13.3,-0.2,-1.5,312004.94,410243.6393
000543.SZ,20151103,13.47,13.59,13.4,13.53,13.47,0.06,0.45,145712.98,196346.8884
000544.SZ,20151103,16.44,17.15,16.44,17.09,16.57,0.52,3.14,120116.54,203065.3493
000545.SZ,20151103,7.36,7.5,7.24,7.3,7.41,-0.11,-1.48,213729.42,157287.4317
000546.SZ,20151103,9.56,9.86,9.52,9.74,9.54,0.2,2.1,59126.57,57289.1339
000547.SZ,20151103,19.45,20.0,18.76,18.98,19.38,-0.4,-2.06,316180.77,608543.7814
000548.SZ,20151103,8.8,9.03,8.59,8.76,8.95,-0.19,-2.12,282914.57,248666.2742
000550.SZ,20151103,29.03,30.65,29.03,30.06,30.18,-0.12,-0.4,41868.86,126233.1292
000551.SZ,20151103,10.26,10.75,10.23,10.43,10.2,0.23,2.25,154735.51,162050.2722
000552.SZ,20151103,8.6,8.95,8.56,8.7,8.59,0.11,1.28,131329.64,115002.5596
000554.SZ,20151103,11.55,11.71,11.16,11.3,11.65,-0.35,-3.0,307553.11,350688.6193
000555.SZ,20151103,31.67,31.96,30.18,30.78,30.97,-0.19,-0.61,47400.45,146471.6094
000557.SZ,20151103,6.72,6.85,6.71,6.77,6.73,0.04,0.59,75462.77,51105.139
000558.SZ,20151103,17.91,18.68,17.75,18.25,18.09,0.16,0.88,357129.18,651742.6071
000559.SZ,20151103,21.27,21.66,20.71,21.28,21.15,0.13,0.61,630849.25,1337425.429
000560.SZ,20151103,9.05,9.22,8.9,8.93,9.16,-0.23,-2.51,40741.84,36780.8836
000561.SZ,20151103,9.86,10.05,9.6,9.71,9.86,-0.15,-1.52,99562.17,97564.9563
000563.SZ,20151103,10.07,10.28,9.89,10.18,10.07,0.11,1.09,141912.72,143071.5791
000564.SZ,20151103,11.45,11.64,11.21,11.39,11.3,0.09,0.8,206940.96,235986.7298
000565.SZ,20151103,13.15,13.57,12.6,12.95,13.39,-0.44,-3.29,222040.01,289421.0817
000566.SZ,20151103,36.1,36.46,35.0,35.02,36.45,-1.43,-3.92,303907.58,1079390.3787
000567.SZ,20151103,21.85,21.85,21.85,21.85,19.86,1.99,10.02,21525.01,47032.1469
000568.SZ,20151103,23.99,24.18,23.25,23.35,23.94,-0.59,-2.46,98395.22,232433.2119
000570.SZ,20151103,9.3,9.59,9.25,9.43,9.2,0.23,2.5,116945.49,110426.9727
000571.SZ,20151103,6.81,6.92,6.7,6.75,6.81,-0.06,-0.88,277963.36,189595.701
000572.SZ,20151103,6.02,6.12,5.99,6.03,6.03,0.0,0.0,163427.36,98856.2969
000573.SZ,20151103,5.82,5.92,5.62,5.75,5.81,-0.06,-1.03,135971.92,78482.3499
000576.SZ,20151103,15.29,15.8,15.1,15.57,15.31,0.26,1.7,91597.99,142054.8023
000581.SZ,20151103,22.49,22.58,22.14,22.2,22.4,-0.2,-0.89,93880.79,209471.5948
000582.SZ,20151103,23.75,24.5,23.51,24.01,24.43,-0.42,-1.72,58321.82,139452.7648
000584.SZ,20151103,14.44,15.34,14.44,15.1,14.39,0.71,4.93,407105.72,609515.3751
000585.SZ,20151103,6.29,6.36,6.13,6.36,6.3,0.06,0.95,299932.17,187129.3581
000587.SZ,20151103,19.9,20.3,18.85,19.94,19.46,0.48,2.47,184267.49,361684.8632
000589.SZ,20151103,6.53,6.59,6.43,6.5,6.53,-0.03,-0.46,164038.48,106788.163
000590.SZ,20151103,22.2,22.25,21.61,21.7,22.1,-0.4,-1.81,20025.58,43815.7736
000591.SZ,20151103,19.17,20.84,19.1,20.11,19.2,0.91,4.74,115604.58,232077.8063
000592.SZ,20151103,19.43,19.86,18.91,19.29,19.08,0.21,1.1,274856.48,531924.7829
000593.SZ,20151103,9.98,10.21,9.88,10.05,9.98,0.07,0.7,88578.87,89156.4688
000596.SZ,20151103,32.39,32.95,31.6,32.39,32.84,-0.45,-1.37,69277.08,223840.5207
000597.SZ,20151103,8.32,8.43,8.24,8.35,8.32,0.03,0.36,83331.96,69566.5492
000598.SZ,20151103,7.44,7.63,7.19,7.37,7.44,-0.07,-0.94,825129.62,610157.9012
000599.SZ,20151103,8.06,8.18,7.76,7.9,8.19,-0.29,-3.54,375498.78,297997.2624
000600.SZ,20151103,9.78,9.85,9.68,9.74,9.76,-0.02,-0.2,99891.2,97307.1468
000605.SZ,20151103,18.88,19.19,18.54,18.95,18.88,0.07,0.37,24339.24,45823.4281
000607.SZ,20151103,10.01,10.18,9.8,10.0,10.06,-0.06,-0.6,113396.81,112951.0848
000608.SZ,20151103,5.17,5.27,5.03,5.1,5.24,-0.14,-2.67,188045.04,96803.9682
000609.SZ,20151103,13.87,14.14,13.55,13.68,13.87,-0.19,-1.37,93246.94,129377.3031
000610.SZ,20151103,12.6,12.63,12.14,12.55,12.5,0.05,0.4,94080.38,116999.6186
000611.SZ,20151103,8.61,8.98,8.61,8.83,8.68,0.15,1.73,73164.18,64449.9939
000612.SZ,20151103,6.39,6.6,6.31,6.46,6.39,0.07,1.1,216771.96,139829.2036
000613.SZ,20151103,13.15,13.26,12.87,13.1,13.01,0.09,0.69,87694.45,114437.418
000615.SZ,20151103,13.93,15.2,13.93,14.83,14.16,0.67,4.73,171699.06,253166.2127
000616.SZ,20151103,7.86,7.87,7.66,7.73,7.77,-0.04,-0.51,242226.1,187914.7823
000617.SZ,20151103,13.36,13.69,13.12,13.26,13.47,-0.21,-1.56,51458.32,68650.4001
000619.SZ,20151103,11.72,11.9,11.52,11.6,11.7,-0.1,-0.85,49039.44,57305.7237
000620.SZ,20151103,10.55,10.87,10.4,10.7,10.55,0.15,1.42,95369.3,101626.6377
000622.SZ,20151103,9.13,9.65,9.1,9.63,9.09,0.54,5.94,129739.11,121879.2372
000623.SZ,20151103,26.89,27.09,26.6,26.8,26.8,0.0,0.0,116873.04,313401.6821
000625.SZ,20151103,15.11,15.19,14.8,14.8,15.05,-0.25,-1.66,252834.67,377615.7104
000627.SZ,20151103,9.06,9.37,8.84,9.24,9.1,0.14,1.54,452594.16,413086.5964
000628.SZ,20151103,12.96,13.18,12.5,12.65,12.98,-0.33,-2.54,86794.47,110395.5114
000629.SZ,20151103,2.98,3.01,2.97,2.98,2.97,0.01,0.34,395649.34,118155.3076
000630.SZ,20151103,3.67,3.77,3.63,3.68,3.65,0.03,0.82,3218907.24,1191755.1639
000631.SZ,20151103,7.05,7.14,6.9,7.02,7.0,0.02,0.29,94797.22,66715.1
000632.SZ,20151103,8.95,9.14,8.8,8.87,9.01,-0.14,-1.55,70293.35,63155.0451
000635.SZ,20151103,11.7,11.94,11.58,11.76,11.64,0.12,1.03,68866.43,80877.3315
000636.SZ,20151103,9.43,9.53,9.2,9.25,9.37,-0.12,-1.28,158543.52,148365.2354
000637.SZ,20151103,7.06,7.14,6.9,7.01,7.07,-0.06,-0.85,115763.2,81587.6403
000639.SZ,20151103,13.57,13.74,13.43,13.55,13.55,0.0,0.0,45163.27,61500.0003
000650.SZ,20151103,10.34,10.51,9.95,10.1,10.4,-0.3,-2.88,571028.37,580593.3453
000651.SZ,20151103,17.62,17.78,17.35,17.47,17.64,-0.17,-0.96,496634.79,868060.4962
000652.SZ,20151103,7.03,7.1,6.71,6.85,6.96,-0.11,-1.58,277287.74,190536.8922
000655.SZ,20151103,7.9,8.68,7.86,8.68,7.89,0.79,10.01,558076.4,475773.6906
000656.SZ,20151103,5.24,5.27,5.1,5.13,5.22,-0.09,-1.72,373271.04,192481.2405
000659.SZ,20151103,4.89,4.89,4.89,4.89,4.66,0.23,4.94,14928.74,7300.1539
000661.SZ,20151103,120.5,121.69,115.7,116.42,120.6,-4.18,-3.47,19550.24,230687.3948
000662.SZ,20151103,15.3,15.47,14.8,14.98,15.26,-0.28,-1.83,60329.7,90817.4505
000665.SZ,20151103,17.1,17.33,16.87,17.08,17.0,0.08,0.47,56853.78,97132.816
000666.SZ,20151103,20.37,20.47,19.58,20.0,19.97,0.03,0.15,109117.5,218492.9528
000667.SZ,20151103,5.06,5.14,4.99,5.05,5.05,0.0,0.0,540083.93,273263.6704
000668.SZ,20151103,21.15,21.5,21.01,21.5,21.2,0.3,1.42,67448.76,143400.5646
000669.SZ,20151103,20.3,20.63,19.79,19.94,20.27,-0.33,-1.63,46503.03,93644.5112
000671.SZ,20151103,6.3,6.35,5.84,6.02,6.31,-0.29,-4.6,595798.4,362862.9505
000672.SZ,20151103,7.76,7.83,7.66,7.66,7.74,-0.08,-1.03,55730.69,43012.6747
000676.SZ,20151103,28.3,28.8,25.53,26.1,27.66,-1.56,-5.64,438707.79,1187804.4837
000678.SZ,20151103,7.94,8.0,7.71,7.99,7.89,0.1,1.27,70997.06,56004.8898
000680.SZ,20151103,6.69,6.8,6.35,6.48,6.72,-0.24,-3.57,385269.95,252373.5255
000681.SZ,20151103,26.89,27.41,26.53,26.7,26.85,-0.15,-0.56,33029.33,88789.9851
000682.SZ,20151103,6.31,6.5,6.24,6.36,6.28,0.08,1.27,215556.64,136982.5218
000683.SZ,20151103,5.17,5.29,5.16,5.25,5.16,0.09,1.74,238765.63,124746.4608
000685.SZ,20151103,13.63,13.71,13.33,13.4,13.6,-0.2,-1.47,106516.39,144155.2369
000686.SZ,20151103,13.81,14.33,13.78,14.13,13.75,0.38,2.76,580251.38,815976.9747
000687.SZ,20151103,15.98,16.48,15.58,15.83,16.2,-0.37,-2.28,165968.53,265296.5213
000690.SZ,20151103,9.52,9.63,9.23,9.35,9.48,-0.13,-1.37,194827.04,183176.6118
000691.SZ,20151103,7.89,8.2,7.72,7.95,7.91,0.04,0.51,153626.26,122507.3227
000692.SZ,20151103,6.45,6.49,6.3,6.34,6.42,-0.08,-1.25,78742.1,50196.1085
000693.SZ,20151103,16.41,16.95,16.06,16.58,16.19,0.39,2.41,161262.18,266394.1781
000695.SZ,20151103,16.48,17.2,16.24,16.6,16.48,0.12,0.73,38809.81,65308.7818
000697.SZ,20151103,20.0,21.89,19.85,21.89,19.9,1.99,10.0,771989.65,1651196.2827
000698.SZ,20151103,6.99,7.15,6.91,6.98,6.99,-0.01,-0.14,180432.6,126893.6364
000700.SZ,20151103,19.2,19.89,19.2,19.48,19.0,0.48,2.53,119676.3,234023.123
000701.SZ,20151103,22.0,22.49,20.25,20.25,22.5,-2.25,-10.0,479890.9,1011058.9691
000702.SZ,20151103,11.11,11.61,11.11,11.46,11.11,0.35,3.15,90241.56,102892.8931
000703.SZ,20151103,8.82,9.37,8.82,9.14,9.01,0.13,1.44,188767.06,171804.8
000705.SZ,20151103,14.01,14.18,13.03,13.53,13.94,-0.41,-2.94,188889.37,256524.4381
000707.SZ,20151103,7.62,7.96,7.62,7.73,8.47,-0.74,-8.74,1158495.76,890983.9778
000708.SZ,20151103,10.55,10.64,10.26,10.3,10.55,-0.25,-2.37,77772.09,81021.5076
000709.SZ,20151103,3.16,3.18,3.11,3.12,3.14,-0.02,-0.64,1252013.28,393521.8784
000710.SZ,20151103,25.32,25.49,22.79,22.79,25.32,-2.53,-9.99,41822.96,97612.8061
000711.SZ,20151103,17.82,18.04,17.5,17.54,17.72,-0.18,-1.02,41576.63,73616.3704
000712.SZ,20151103,25.4,25.77,24.81,24.94,25.44,-0.5,-1.97,185667.79,468465.8767
000713.SZ,20151103,10.85,11.17,10.64,10.93,10.7,0.23,2.15,174400.57,191074.7827
000715.SZ,20151103,10.86,10.96,10.7,10.81,10.86,-0.05,-0.46,25501.72,27718.9934
000717.SZ,20151103,5.2,5.27,5.0,5.02,5.17,-0.15,-2.9,449146.16,228383.1231
000718.SZ,20151103,9.74,9.9,9.45,9.5,9.72,-0.22,-2.26,323292.93,312843.6195
000719.SZ,20151103,19.33,19.65,18.4,19.5,19.15,0.35,1.83,146077.4,278047.0425
000720.SZ,20151103,8.03,8.13,7.72,7.83,8.03,-0.2,-2.49,311812.94,246375.5312
000721.SZ,20151103,7.65,7.77,7.55,7.62,7.67,-0.05,-0.65,157787.61,120862.4311
000722.SZ,20151103,18.25,18.69,17.52,17.82,18.39,-0.57,-3.1,104578.65,188511.8704
000723.SZ,20151103,9.03,9.16,8.89,9.07,8.98,0.09,1.0,85003.28,76766.216
000725.SZ,20151103,2.89,2.92,2.88,2.89,2.89,0.0,0.0,2840320.9,823054.5106
000726.SZ,20151103,11.9,12.08,11.81,11.99,11.94,0.05,0.42,64848.66,77529.3722
000727.SZ,20151103,9.0,9.05,8.75,8.89,8.9,-0.01,-0.11,67229.22,59505.5776
000728.SZ,20151103,21.1,21.65,20.48,20.79,21.05,-0.26,-1.24,359274.64,752571.7624
000729.SZ,20151103,8.83,8.85,8.7,8.81,8.81,0.0,0.0,107982.54,94689.2521
000731.SZ,20151103,9.12,9.25,8.95,9.14,9.08,0.06,0.66,190301.2,173656.5499
000732.SZ,20151103,22.8,23.17,22.8,23.0,22.94,0.06,0.26,21207.59,48728.7072
000733.SZ,20151103,26.4,26.58,24.66,25.09,26.14,-1.05,-4.02,288091.6,726506.5047
000735.SZ,20151103,6.45,6.95,6.4,6.95,6.32,0.63,9.97,1101772.46,747192.3637
000736.SZ,20151103,17.7,18.68,17.17,17.67,17.9,-0.23,-1.28,90433.64,161840.719
000737.SZ,20151103,5.33,5.39,5.2,5.24,5.32,-0.08,-1.5,137509.84,72530.4993
000738.SZ,20151103,34.39,36.5,33.88,35.95,33.79,2.16,6.39,596768.84,2104986.0553
000739.SZ,20151103,7.59,7.65,7.49,7.53,7.57,-0.04,-0.53,117408.01,88823.3899
000750.SZ,20151103,10.55,10.85,10.45,10.66,10.5,0.16,1.52,362365.19,386122.073
000751.SZ,20151103,5.67,5.74,5.61,5.66,5.65,0.01,0.18,223364.42,126761.221
000752.SZ,20151103,14.92,15.37,14.81,15.1,14.85,0.25,1.68,94676.46,142819.1614
000753.SZ,20151103,5.62,5.68,5.48,5.57,5.62,-0.05,-0.89,175727.78,97993.1142
000755.SZ,20151103,8.11,8.25,7.92,8.02,8.08,-0.06,-0.74,70685.8,56974.8533
000756.SZ,20151103,11.0,11.15,10.85,11.02,11.0,0.02,0.18,41057.07,45283.2468
000757.SZ,20151103,10.47,11.35,10.4,10.65,10.65,0.0,0.0,349492.06,377774.9128
000758.SZ,20151103,14.9,15.3,14.72,15.04,14.84,0.2,1.35,249482.02,375748.8949
000759.SZ,20151103,7.69,7.74,7.55,7.58,7.64,-0.06,-0.79,56556.11,43163.772
000760.SZ,20151103,11.1,11.22,10.11,10.25,11.01,-0.76,-6.9,556124.76,588144.4273
000761.SZ,20151103,4.72,4.8,4.7,4.74,4.74,0.0,0.0,54470.82,25871.0284
000762.SZ,20151103,17.4,18.55,17.18,18.02,17.52,0.5,2.85,617930.23,1112538.8005
000767.SZ,20151103,5.85,5.93,5.77,5.8,5.87,-0.07,-1.19,267324.54,156118.2965
000768.SZ,20151103,28.3,28.45,26.39,27.26,27.72,-0.46,-1.66,718482.85,1974038.7992
000776.SZ,20151103,15.22,15.47,15.06,15.23,15.18,0.05,0.33,362220.26,553364.419
000777.SZ,20151103,33.5,33.7,32.5,32.81,32.89,-0.08,-0.24,181958.04,601038.6624
000778.SZ,20151103,7.11,7.2,6.95,7.06,7.11,-0.05,-0.7,864138.8,610146.2607
000780.SZ,20151103,5.63,5.66,5.55,5.62,5.56,0.06,1.08,103878.41,58289.0649
000782.SZ,20151103,13.9,14.04,13.53,13.57,13.88,-0.31,-2.23,264889.55,363931.1555
000783.SZ,20151103,10.18,10.39,10.17,10.23,10.18,0.05,0.49,316722.94,325140.999
