ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060829,7.29,7.39,7.16,7.21,7.28,-0.07,-0.96,104885.29,76297.6951
000002.SZ,20060829,6.78,6.96,6.64,6.7,6.79,-0.09,-1.33,574131.07,391264.8055
000004.SZ,20060829,3.54,3.64,3.54,3.57,3.58,-0.01,-0.28,10444.52,3750.8534
000005.SZ,20060829,2.59,2.64,2.56,2.64,2.51,0.13,5.18,320381.57,84166.4835
000006.SZ,20060829,9.28,9.51,9.09,9.09,9.24,-0.15,-1.62,82159.57,76536.3448
000007.SZ,20060829,2.53,2.63,2.53,2.54,2.49,0.05,2.01,83955.44,21649.1195
000008.SZ,20060829,4.43,4.48,4.34,4.35,4.43,-0.08,-1.81,6677.5,2938.3743
000009.SZ,20060829,3.62,3.71,3.57,3.71,3.63,0.08,2.2,109565.75,39866.1691
000010.SZ,20060829,3.65,3.65,3.57,3.57,3.65,-0.08,-2.19,6908.63,2486.4669
000011.SZ,20060829,5.31,5.36,5.14,5.14,5.29,-0.15,-2.84,19800.0,10401.4939
000012.SZ,20060829,7.99,8.36,7.9,7.9,7.96,-0.06,-0.75,97561.13,79233.0029
000014.SZ,20060829,6.7,6.96,6.61,6.63,6.65,-0.02,-0.3,103896.28,70331.9986
000016.SZ,20060829,4.32,4.43,4.29,4.39,4.3,0.09,2.09,72519.83,31596.4187
000017.SZ,20060829,2.39,2.46,2.39,2.43,2.4,0.03,1.25,18285.38,4443.1634
000018.SZ,20060829,4.78,5.05,4.65,4.81,4.82,-0.01,-0.21,27300.53,13173.6159
000019.SZ,20060829,5.3,5.38,5.2,5.22,5.3,-0.08,-1.51,15113.08,8006.3905
000020.SZ,20060829,3.55,3.6,3.52,3.52,3.55,-0.03,-0.85,9173.0,3254.173
000021.SZ,20060829,8.0,8.46,7.97,8.13,7.98,0.15,1.88,117763.09,96433.0199
000022.SZ,20060829,13.12,13.42,13.1,13.18,13.1,0.08,0.61,18585.01,24605.9652
000023.SZ,20060829,4.74,4.85,4.65,4.66,4.77,-0.11,-2.31,37599.62,17805.9228
