ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000060.SZ,20150514,18.3,18.5,17.6,18.34,18.29,0.05,0.27,824696.7,1490000.4689
000061.SZ,20150514,26.08,27.27,25.0,25.27,26.11,-0.84,-3.22,446626.2,1161795.1692
000063.SZ,20150514,33.6,34.66,32.21,32.3,32.5,-0.2,-0.62,2049858.41,6875051.3334
000065.SZ,20150514,31.0,31.18,30.1,30.25,30.85,-0.6,-1.94,62201.05,189289.6941
000066.SZ,20150514,16.9,17.28,16.27,16.41,16.9,-0.49,-2.9,429403.68,716173.0442
000069.SZ,20150514,10.0,10.09,9.72,9.75,10.02,-0.27,-2.69,1017241.89,1003586.7544
000070.SZ,20150514,25.5,26.55,24.28,24.3,24.98,-0.68,-2.72,167738.94,423843.7478
000078.SZ,20150514,25.91,26.98,24.01,25.86,25.25,0.61,2.42,910073.16,2314737.1895
000088.SZ,20150514,11.07,11.13,10.82,10.86,11.1,-0.24,-2.16,346269.42,378136.1396
000089.SZ,20150514,9.69,9.69,9.33,9.58,9.67,-0.09,-0.93,319247.55,303006.6961
000090.SZ,20150514,24.0,24.0,23.21,23.5,24.0,-0.5,-2.08,130455.32,307338.483
000096.SZ,20150514,15.05,15.67,14.41,15.5,15.07,0.43,2.85,330360.0,495580.4555
000099.SZ,20150514,19.87,20.5,19.68,20.08,20.08,0.0,0.0,261570.37,526631.2682
000100.SZ,20150514,6.15,6.57,6.11,6.57,5.97,0.6,10.05,10947774.76,7023651.1052
000151.SZ,20150514,24.3,24.85,24.18,24.55,24.86,-0.31,-1.25,90855.88,222244.9086
000153.SZ,20150514,13.63,13.67,13.4,13.6,13.6,0.0,0.0,114285.38,154777.9184
000155.SZ,20150514,11.66,11.87,11.41,11.52,11.66,-0.14,-1.2,91653.97,106788.0949
000156.SZ,20150514,63.34,63.35,55.88,56.8,57.59,-0.79,-1.37,220584.84,1321190.9972
000157.SZ,20150514,7.67,7.67,7.43,7.53,7.67,-0.14,-1.83,1589206.21,1194592.9627
000158.SZ,20150514,23.3,25.77,23.1,25.77,23.43,2.34,9.99,347156.95,882327.0361
000159.SZ,20150514,13.23,13.6,13.08,13.38,13.29,0.09,0.68,206287.4,274908.3184
000166.SZ,20150514,17.75,17.93,17.51,17.63,17.72,-0.09,-0.51,974396.94,1722680.6312
000301.SZ,20150514,7.44,7.61,7.33,7.43,7.41,0.02,0.27,503401.1,376216.2714
000333.SZ,20150514,35.77,36.15,35.25,35.41,35.9,-0.49,-1.36,234745.37,835156.5539
000338.SZ,20150514,31.02,31.17,30.35,30.53,31.04,-0.51,-1.64,357678.51,1096401.0414
000400.SZ,20150514,29.38,29.68,28.61,28.78,29.38,-0.6,-2.04,249944.47,722655.6148
000401.SZ,20150514,16.88,16.89,16.49,16.58,16.92,-0.34,-2.01,300099.33,498780.8737
000402.SZ,20150514,13.38,13.64,13.11,13.17,13.59,-0.42,-3.09,835476.14,1113439.9325
000404.SZ,20150514,9.7,9.83,9.48,9.58,9.71,-0.13,-1.34,223390.05,215442.6423
000407.SZ,20150514,9.01,9.16,8.87,9.08,9.03,0.05,0.55,258712.26,232978.2179
000408.SZ,20150514,21.12,21.54,20.68,20.79,21.56,-0.77,-3.57,126076.85,264744.8456
000409.SZ,20150514,19.48,19.5,18.9,19.17,19.94,-0.77,-3.86,212739.62,407978.8823
000410.SZ,20150514,32.18,35.81,32.15,35.81,32.55,3.26,10.02,1128465.02,3930877.7585
000413.SZ,20150514,11.59,11.78,11.5,11.54,11.6,-0.06,-0.52,839903.01,976322.5134
000415.SZ,20150514,20.6,21.49,20.6,20.81,20.49,0.32,1.56,269770.72,568217.8302
000417.SZ,20150514,11.36,11.57,11.16,11.49,11.34,0.15,1.32,368645.19,417909.2307
000418.SZ,20150514,22.0,22.0,21.26,21.5,21.81,-0.31,-1.42,69417.74,149109.2379
000419.SZ,20150514,11.45,11.98,11.35,11.65,11.7,-0.05,-0.43,292106.45,337853.1146
000420.SZ,20150514,7.58,7.77,7.5,7.72,7.53,0.19,2.52,203070.15,155372.1759
000421.SZ,20150514,11.13,11.21,11.01,11.2,11.11,0.09,0.81,109732.92,122237.9518
000422.SZ,20150514,8.83,8.87,8.67,8.79,8.85,-0.06,-0.68,287430.36,252368.575
000423.SZ,20150514,50.85,51.26,49.8,49.93,51.15,-1.22,-2.39,192187.57,966155.3882
000425.SZ,20150514,14.08,14.1,13.65,13.72,14.0,-0.28,-2.0,435679.72,600127.6765
000426.SZ,20150514,14.15,14.71,14.02,14.62,14.17,0.45,3.18,217498.24,312937.9737
000428.SZ,20150514,11.67,11.9,10.92,11.61,11.6,0.01,0.09,345031.79,397143.6724
000430.SZ,20150514,11.36,11.55,11.29,11.38,11.34,0.04,0.35,70222.36,80034.2556
000488.SZ,20150514,10.22,10.25,9.85,10.05,10.22,-0.17,-1.66,400744.4,401278.3576
000498.SZ,20150514,8.65,8.65,8.2,8.33,8.57,-0.24,-2.8,576889.29,483083.7939
000501.SZ,20150514,21.08,21.08,20.3,20.53,21.13,-0.6,-2.84,92149.47,189240.8024
000503.SZ,20150514,52.8,58.05,52.31,57.02,52.8,4.22,7.99,329867.26,1821487.4989
000504.SZ,20150514,22.58,23.1,21.7,21.92,22.56,-0.64,-2.84,91796.22,204721.5801
000505.SZ,20150514,14.09,14.18,13.6,13.82,14.05,-0.23,-1.64,101184.56,140095.0834
000507.SZ,20150514,11.25,11.25,10.94,11.06,11.27,-0.21,-1.86,328887.16,363775.7338
000509.SZ,20150514,9.07,10.0,9.07,9.79,9.19,0.6,6.53,461791.68,440878.9653
000511.SZ,20150514,12.4,12.47,12.03,12.22,12.47,-0.25,-2.0,737243.98,899074.7916
000513.SZ,20150514,78.0,78.99,75.85,77.05,77.92,-0.87,-1.12,31350.43,241737.5534
000514.SZ,20150514,10.43,10.53,10.11,10.17,10.55,-0.38,-3.6,206146.1,211131.8219
000516.SZ,20150514,33.24,33.9,32.03,32.1,32.99,-0.89,-2.7,281436.61,918868.5383
000517.SZ,20150514,19.96,20.45,19.7,20.38,20.28,0.1,0.49,338486.05,678719.0513
000519.SZ,20150514,18.9,19.93,18.81,19.54,18.92,0.62,3.28,229468.6,446763.7288
000521.SZ,20150514,8.29,8.55,8.28,8.44,8.32,0.12,1.44,255766.27,215201.4917
000523.SZ,20150514,14.31,15.33,14.3,15.04,14.37,0.67,4.66,251020.44,375818.7932
000524.SZ,20150514,20.0,20.74,19.0,20.49,19.7,0.79,4.01,89002.28,180377.602
000525.SZ,20150514,20.0,20.11,19.76,19.95,20.0,-0.05,-0.25,73752.08,146714.197
000528.SZ,20150514,13.36,13.37,13.01,13.12,13.35,-0.23,-1.72,386095.29,506634.3293
000529.SZ,20150514,14.15,14.48,14.11,14.21,14.29,-0.08,-0.56,73956.42,105413.8062
000530.SZ,20150514,17.2,17.97,17.12,17.16,17.35,-0.19,-1.1,132480.44,231279.8393
000531.SZ,20150514,14.46,14.79,14.44,14.71,14.52,0.19,1.31,90308.95,132143.4809
000532.SZ,20150514,21.2,21.48,20.79,20.9,21.3,-0.4,-1.88,67003.84,140588.1073
000533.SZ,20150514,7.89,8.4,7.82,8.33,7.93,0.4,5.04,428646.31,352135.0382
000536.SZ,20150514,21.2,21.59,21.0,21.37,21.28,0.09,0.42,197645.23,420878.8607
000537.SZ,20150514,14.06,14.13,13.52,13.61,14.1,-0.49,-3.48,346622.33,475544.7543
000538.SZ,20150514,69.38,69.39,67.96,68.14,69.26,-1.12,-1.62,97463.62,666104.5924
000539.SZ,20150514,10.5,10.77,10.27,10.52,10.54,-0.02,-0.19,307282.88,324227.2853
000541.SZ,20150514,16.4,16.66,16.09,16.26,16.17,0.09,0.56,265854.02,434692.7026
000543.SZ,20150514,15.81,16.58,15.8,16.16,15.8,0.36,2.28,341560.74,556207.3609
000544.SZ,20150514,19.38,19.77,19.28,19.47,19.34,0.13,0.67,73549.92,143322.6686
000545.SZ,20150514,18.5,19.96,18.3,19.4,18.52,0.88,4.75,170149.52,327353.3377
000546.SZ,20150514,10.8,11.55,10.7,11.32,10.85,0.47,4.33,160843.98,180569.8749
000547.SZ,20150514,24.25,24.66,23.82,24.34,24.2,0.14,0.58,286566.69,693416.5627
000548.SZ,20150514,13.2,13.44,12.49,12.63,13.1,-0.47,-3.59,241697.31,311151.3002
000550.SZ,20150514,38.03,38.48,37.7,38.25,38.05,0.2,0.53,34749.34,132175.7488
000551.SZ,20150514,13.48,13.87,13.42,13.82,13.49,0.33,2.45,162592.0,223157.3311
000552.SZ,20150514,11.5,11.77,11.44,11.69,11.5,0.19,1.65,152640.52,177105.4462
000553.SZ,20150514,14.93,14.93,14.64,14.74,14.9,-0.16,-1.07,106554.44,157145.6259
000554.SZ,20150514,13.88,14.37,13.65,13.97,13.96,0.01,0.07,304764.0,425241.4904
000555.SZ,20150514,108.43,108.43,98.56,108.43,98.57,9.86,10.0,86058.96,908215.3816
000557.SZ,20150514,10.03,10.24,9.9,9.94,10.18,-0.24,-2.36,284388.36,285191.7333
000558.SZ,20150514,16.01,17.66,15.77,17.64,16.05,1.59,9.91,181409.01,309273.4895
000559.SZ,20150514,15.08,15.5,15.01,15.4,15.28,0.12,0.79,655480.68,1002945.3987
000560.SZ,20150514,32.31,33.95,32.11,33.42,32.31,1.11,3.44,34461.89,114155.3965
000561.SZ,20150514,16.09,16.39,15.51,15.6,16.09,-0.49,-3.05,226150.34,357203.6036
000563.SZ,20150514,15.8,15.99,15.4,15.5,15.8,-0.3,-1.9,353778.34,553716.6863
000565.SZ,20150514,21.5,21.98,20.79,20.9,21.25,-0.35,-1.65,71241.84,152148.7646
000566.SZ,20150514,48.12,48.94,46.0,47.79,47.6,0.19,0.4,161438.25,764478.9544
000567.SZ,20150514,27.02,27.4,26.65,26.7,27.5,-0.8,-2.91,30328.76,81654.7686
000568.SZ,20150514,24.27,24.28,23.8,24.14,24.32,-0.18,-0.74,193580.4,465172.7991
000570.SZ,20150514,10.9,11.15,10.8,11.0,10.9,0.1,0.92,200486.13,218871.4088
000571.SZ,20150514,7.55,7.98,7.48,7.9,7.56,0.34,4.5,521187.13,403996.7244
000572.SZ,20150514,7.99,8.03,7.8,7.94,7.99,-0.05,-0.63,324176.37,256159.0708
000573.SZ,20150514,9.18,9.19,8.83,8.98,9.1,-0.12,-1.32,269786.43,241718.1874
000576.SZ,20150514,23.22,25.76,23.22,25.76,23.42,2.34,9.99,223428.1,558648.2083
000581.SZ,20150514,36.31,36.6,35.51,35.65,36.36,-0.71,-1.95,148966.6,534997.666
000582.SZ,20150514,24.65,25.33,24.58,25.31,24.62,0.69,2.8,59367.94,147721.1591
000584.SZ,20150514,12.13,12.13,12.13,12.13,11.03,1.1,9.97,1133.27,1374.6565
000585.SZ,20150514,6.44,6.64,6.4,6.59,6.42,0.17,2.65,392344.99,256543.6191
000586.SZ,20150514,16.1,17.71,16.1,17.28,16.1,1.18,7.33,153636.9,264196.9527
000587.SZ,20150514,25.75,27.54,25.75,27.54,25.04,2.5,9.98,285873.93,765730.1896
000589.SZ,20150514,10.06,10.12,9.61,9.75,9.97,-0.22,-2.21,339759.13,333047.6512
000590.SZ,20150514,25.11,25.9,24.6,24.7,25.3,-0.6,-2.37,52778.77,133334.4261
000591.SZ,20150514,24.02,25.09,23.77,24.25,24.11,0.14,0.58,85538.48,209507.5778
000592.SZ,20150514,21.95,22.73,21.95,22.69,21.9,0.79,3.61,329112.05,740214.7721
000593.SZ,20150514,14.48,14.48,14.48,14.48,13.16,1.32,10.03,31033.53,44936.5514
000595.SZ,20150514,12.69,12.87,12.36,12.55,12.67,-0.12,-0.95,91123.26,114456.0548
000596.SZ,20150514,36.79,36.95,35.66,36.19,36.9,-0.71,-1.92,56305.14,203398.5911
000597.SZ,20150514,13.51,13.51,13.3,13.35,13.53,-0.18,-1.33,95456.93,127715.8915
000598.SZ,20150514,10.0,10.22,9.91,9.95,9.81,0.14,1.43,990443.36,996543.2082
000599.SZ,20150514,11.11,11.74,11.09,11.65,11.24,0.41,3.65,430275.27,493977.3333
000600.SZ,20150514,14.5,14.84,14.4,14.57,14.62,-0.05,-0.34,211854.11,309652.2977
000601.SZ,20150514,8.89,9.16,8.8,8.85,8.9,-0.05,-0.56,446065.26,398834.7323
000603.SZ,20150514,25.88,26.97,24.85,25.5,25.86,-0.36,-1.39,155714.24,402566.9004
000605.SZ,20150514,23.95,25.24,23.95,24.08,23.8,0.28,1.18,57211.16,140958.2643
000606.SZ,20150514,11.0,11.4,10.9,11.15,11.07,0.08,0.72,198340.07,221867.7827
000607.SZ,20150514,16.13,17.36,16.13,16.7,16.1,0.6,3.73,386721.01,648632.9142
000608.SZ,20150514,6.77,7.07,6.72,6.96,6.77,0.19,2.81,352019.55,242512.2001
000609.SZ,20150514,17.88,17.97,17.6,17.77,18.1,-0.33,-1.82,89134.27,158284.614
000610.SZ,20150514,17.04,17.39,16.04,16.14,17.0,-0.86,-5.06,201896.77,332757.223
000611.SZ,20150514,9.12,9.48,8.9,9.12,9.03,0.09,1.0,331607.89,305467.5884
000613.SZ,20150514,11.1,11.5,11.02,11.39,11.1,0.29,2.61,152159.55,171803.7294
000615.SZ,20150514,18.99,18.99,18.11,18.54,18.79,-0.25,-1.33,76713.26,142300.4916
000616.SZ,20150514,15.0,15.82,14.36,14.38,14.38,0.0,0.0,2743581.81,4166264.1347
000617.SZ,20150514,14.95,15.88,14.8,15.61,15.05,0.56,3.72,89396.3,137014.5284
000619.SZ,20150514,14.03,14.5,13.9,14.38,13.95,0.43,3.08,133035.96,188840.9179
000620.SZ,20150514,10.17,11.02,9.94,10.78,10.02,0.76,7.58,447768.96,469456.4727
000623.SZ,20150514,41.0,41.3,40.0,40.1,41.18,-1.08,-2.62,294934.88,1193427.4946
000625.SZ,20150514,23.0,23.06,22.28,22.45,23.07,-0.62,-2.69,944304.57,2130024.672
000626.SZ,20150514,70.95,70.95,70.95,70.95,64.5,6.45,10.0,564.98,4008.5331
000627.SZ,20150514,13.67,14.1,13.36,13.79,13.4,0.39,2.91,674989.63,926964.1766
000628.SZ,20150514,16.53,17.0,16.02,16.29,16.71,-0.42,-2.51,140715.29,231495.0596
000629.SZ,20150514,5.13,5.13,4.92,5.09,5.19,-0.1,-1.93,2476806.42,1244402.1247
000631.SZ,20150514,7.92,8.2,7.79,7.99,7.91,0.08,1.01,273456.97,219215.1284
000632.SZ,20150514,10.17,10.44,10.15,10.32,10.17,0.15,1.47,156326.44,160630.5804
000633.SZ,20150514,18.12,19.25,17.88,18.72,18.67,0.05,0.27,195314.53,363786.563
000635.SZ,20150514,15.59,15.59,15.35,15.47,15.69,-0.22,-1.4,94559.98,146147.9105
000636.SZ,20150514,12.9,13.15,12.57,12.69,12.83,-0.14,-1.09,193430.77,246955.6931
000637.SZ,20150514,9.86,10.23,9.8,10.09,9.89,0.2,2.02,253408.61,254115.5138
000638.SZ,20150514,21.91,22.8,20.51,21.46,21.45,0.01,0.05,139615.21,302885.6783
000639.SZ,20150514,15.84,16.04,15.6,15.87,15.85,0.02,0.13,101597.49,160529.4435
000650.SZ,20150514,13.1,13.1,12.74,12.92,13.0,-0.08,-0.62,307722.2,395810.7369
000651.SZ,20150514,53.62,54.1,53.2,53.28,54.17,-0.89,-1.64,473856.16,2534226.3283
000652.SZ,20150514,9.79,9.79,9.59,9.69,9.8,-0.11,-1.12,352499.57,340675.2058
000655.SZ,20150514,17.79,17.91,17.4,17.65,17.92,-0.27,-1.51,150858.65,265885.942
000656.SZ,20150514,7.72,8.15,7.51,8.09,7.71,0.38,4.93,3147108.63,2464551.044
000657.SZ,20150514,21.46,22.88,21.0,22.49,21.45,1.04,4.85,142555.36,310944.4754
000661.SZ,20150514,120.78,120.87,115.73,116.58,120.38,-3.8,-3.16,30065.16,352481.6976
000662.SZ,20150514,24.53,26.77,24.02,26.3,24.38,1.92,7.88,141813.52,364127.0639
000663.SZ,20150514,20.5,21.04,20.22,20.58,20.39,0.19,0.93,58174.87,120157.5734
000665.SZ,20150514,22.92,23.68,22.13,22.89,22.92,-0.03,-0.13,155235.73,355487.2108
000666.SZ,20150514,22.79,23.07,22.41,23.0,22.5,0.5,2.22,208534.5,473989.5302
000667.SZ,20150514,5.5,5.6,5.41,5.48,5.54,-0.06,-1.08,1125167.61,619749.3657
000668.SZ,20150514,25.85,27.95,25.29,27.15,25.83,1.32,5.11,35071.65,92949.926
000670.SZ,20150514,13.9,15.15,13.61,14.69,13.86,0.83,5.99,509615.62,727841.7807
000671.SZ,20150514,25.0,25.99,24.7,25.71,25.12,0.59,2.35,189011.63,480749.5056
000672.SZ,20150514,9.47,9.58,9.36,9.51,9.47,0.04,0.42,79057.21,75021.9326
000673.SZ,20150514,28.94,30.18,27.61,30.05,28.87,1.18,4.09,82593.48,238030.101
000678.SZ,20150514,9.6,9.82,9.58,9.76,9.61,0.15,1.56,106813.21,103850.5431
000679.SZ,20150514,11.5,11.6,11.32,11.38,11.58,-0.2,-1.73,144467.29,165213.8878
000680.SZ,20150514,9.25,9.25,8.98,9.09,9.24,-0.15,-1.62,427772.48,388283.8041
000681.SZ,20150514,55.0,57.22,54.0,57.22,52.02,5.2,10.0,126838.02,717659.7666
000682.SZ,20150514,7.98,8.44,7.98,8.23,7.95,0.28,3.52,779001.56,640091.9094
000683.SZ,20150514,7.33,7.54,7.21,7.51,7.33,0.18,2.46,383257.09,282898.5498
000685.SZ,20150514,30.86,31.18,29.91,30.08,30.9,-0.82,-2.65,153881.97,466565.4284
000686.SZ,20150514,24.11,24.36,23.5,23.66,24.01,-0.35,-1.46,482891.01,1150544.1409
000688.SZ,20150514,11.65,11.9,11.35,11.63,11.66,-0.03,-0.26,188055.1,217986.0878
000693.SZ,20150514,25.39,26.24,25.08,26.13,25.3,0.83,3.28,308851.13,797858.7927
000695.SZ,20150514,21.9,22.98,21.54,22.73,21.99,0.74,3.37,109477.03,244451.5196
000697.SZ,20150514,35.99,36.28,34.7,34.85,36.66,-1.81,-4.94,210767.35,742444.4114
000698.SZ,20150514,9.2,9.33,9.0,9.22,9.31,-0.09,-0.97,441398.26,403889.2172
000701.SZ,20150514,19.12,19.3,18.69,18.88,19.14,-0.26,-1.36,120695.91,228297.4512
000702.SZ,20150514,13.3,13.84,13.18,13.69,13.38,0.31,2.32,93851.83,126773.2678
000703.SZ,20150514,14.2,14.39,13.85,14.0,14.25,-0.25,-1.75,177256.57,249174.3397
000705.SZ,20150514,18.88,19.95,18.2,18.78,18.98,-0.2,-1.05,199479.81,379680.445
000707.SZ,20150514,7.73,7.94,7.72,7.87,7.72,0.15,1.94,210215.89,165048.5014
000709.SZ,20150514,5.04,5.12,4.91,5.07,5.15,-0.08,-1.55,3761606.29,1883233.0486
000710.SZ,20150514,21.88,22.45,21.78,21.84,21.88,-0.04,-0.18,75175.2,165613.3866
000711.SZ,20150514,19.06,20.0,19.06,20.0,19.05,0.95,4.99,74104.76,146684.855
000712.SZ,20150514,46.86,47.05,45.0,45.3,46.31,-1.01,-2.18,297018.97,1352305.3141
000713.SZ,20150514,13.81,14.05,13.55,13.96,13.8,0.16,1.16,162689.11,224455.4066
000716.SZ,20150514,20.94,21.15,20.43,20.85,20.92,-0.07,-0.33,52699.51,108844.5679
000717.SZ,20150514,5.99,6.1,5.77,6.07,5.94,0.13,2.19,612129.47,360326.3914
000718.SZ,20150514,13.4,13.87,12.91,13.03,13.4,-0.37,-2.76,457673.62,610876.9701
000720.SZ,20150514,8.68,8.95,8.57,8.78,8.68,0.1,1.15,325871.66,287052.9897
000721.SZ,20150514,10.87,10.88,9.81,9.89,10.21,-0.32,-3.13,682456.41,703552.2442
000722.SZ,20150514,16.63,17.1,16.41,16.44,16.63,-0.19,-1.14,204734.96,342697.192
000723.SZ,20150514,13.13,13.56,12.78,12.8,13.18,-0.38,-2.88,125334.89,164706.4937
000725.SZ,20150514,4.28,4.5,4.25,4.43,4.29,0.14,3.26,14190907.39,6244573.8865
000726.SZ,20150514,13.96,14.06,13.68,13.8,13.97,-0.17,-1.22,200849.41,277712.5314
000727.SZ,20150514,12.49,12.49,12.0,12.02,12.43,-0.41,-3.3,302726.75,369846.6731
000728.SZ,20150514,35.6,36.05,35.13,35.34,35.65,-0.31,-0.87,320264.51,1136107.4401
000729.SZ,20150514,10.16,10.67,10.16,10.49,10.14,0.35,3.45,707534.72,740312.6436
000731.SZ,20150514,14.13,14.18,13.8,13.85,14.11,-0.26,-1.84,286305.3,398612.6466
000732.SZ,20150514,30.6,31.79,30.15,30.55,30.6,-0.05,-0.16,130343.32,405524.4465
000733.SZ,20150514,25.23,25.3,24.5,24.79,25.18,-0.39,-1.55,162917.11,404191.5808
000735.SZ,20150514,9.49,9.77,9.45,9.5,9.64,-0.14,-1.45,428362.83,409289.2537
000736.SZ,20150514,15.35,15.73,15.31,15.48,15.26,0.22,1.44,44920.3,69505.7197
000737.SZ,20150514,6.98,7.29,6.91,7.14,6.97,0.17,2.44,222287.76,157914.879
000738.SZ,20150514,31.8,32.45,31.18,31.58,31.96,-0.38,-1.19,244083.23,771449.0776
000739.SZ,20150514,11.23,11.23,10.9,11.0,11.22,-0.22,-1.96,347678.78,383388.6929
000748.SZ,20150514,59.0,62.3,57.91,60.92,59.4,1.52,2.56,103563.37,621412.3686
000750.SZ,20150514,19.4,19.59,19.12,19.34,19.33,0.01,0.05,566039.5,1096585.2784
000751.SZ,20150514,8.69,8.97,8.38,8.87,8.68,0.19,2.19,1211767.77,1047711.7167
000752.SZ,20150514,21.5,21.86,20.0,20.69,21.34,-0.65,-3.05,308701.58,645039.6966
000753.SZ,20150514,7.95,8.72,7.95,8.72,7.93,0.79,9.96,873134.2,739236.9856
000755.SZ,20150514,8.9,9.26,8.71,9.16,9.08,0.08,0.88,346762.72,311254.6412
000756.SZ,20150514,13.94,13.94,13.61,13.71,13.98,-0.27,-1.93,88938.63,122266.2695
000757.SZ,20150514,11.24,11.79,11.23,11.45,11.38,0.07,0.62,148043.71,170043.125
000758.SZ,20150514,23.02,24.98,22.1,24.72,22.86,1.86,8.14,667035.1,1555738.8734
000759.SZ,20150514,10.55,10.82,10.45,10.73,10.64,0.09,0.85,113716.63,121133.1888
000761.SZ,20150514,6.64,6.64,6.5,6.61,6.68,-0.07,-1.05,108980.69,71557.7726
000762.SZ,20150514,19.7,20.44,19.4,20.19,20.12,0.07,0.35,339342.74,672839.7973
000767.SZ,20150514,10.0,11.0,9.79,10.91,10.11,0.8,7.91,2126057.04,2263152.5069
000768.SZ,20150514,33.63,34.16,32.59,32.74,33.65,-0.91,-2.7,606984.43,2025302.1091
000776.SZ,20150514,27.88,28.15,27.37,27.59,27.87,-0.28,-1.0,586586.16,1625664.177
000777.SZ,20150514,44.07,46.25,43.7,44.93,44.07,0.86,1.95,373655.62,1676636.1697
000778.SZ,20150514,7.1,7.24,7.0,7.19,7.12,0.07,0.98,1019216.02,722518.6816
000779.SZ,20150514,20.8,20.99,19.8,20.24,20.91,-0.67,-3.2,60022.97,122169.0773
000780.SZ,20150514,7.51,7.65,7.45,7.56,7.48,0.08,1.07,243538.84,183601.5091
000782.SZ,20150514,25.8,26.5,23.61,25.13,25.08,0.05,0.2,132453.0,333153.9706
000783.SZ,20150514,18.0,19.19,17.55,18.2,17.54,0.66,3.76,3682473.75,6819300.6551
000785.SZ,20150514,13.48,13.87,13.2,13.5,13.48,0.02,0.15,101661.78,136809.9381
000788.SZ,20150514,18.83,19.19,18.3,18.44,19.04,-0.6,-3.15,161309.2,300825.2145
000789.SZ,20150514,16.96,17.17,16.83,17.09,16.61,0.48,2.89,127554.21,217028.22
