ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150723,13.46,13.75,13.41,13.67,13.52,0.15,1.11,1483696.14,2022035.3413
000002.SZ,20150723,14.54,15.23,14.46,15.16,14.7,0.46,3.13,3373487.59,5050036.0501
000004.SZ,20150723,32.78,34.2,31.9,33.66,32.74,0.92,2.81,62209.08,206162.5563
000005.SZ,20150723,8.5,8.73,8.28,8.73,7.94,0.79,9.95,983046.18,845968.3857
000006.SZ,20150723,12.3,13.2,12.21,12.93,12.38,0.55,4.44,775172.54,996640.7937
000008.SZ,20150723,30.17,32.51,29.31,32.51,29.55,2.96,10.02,167650.71,523688.6147
000010.SZ,20150723,9.7,10.18,9.58,10.14,9.74,0.4,4.11,374787.29,371356.5476
000011.SZ,20150723,11.85,12.32,11.7,12.19,11.97,0.22,1.84,200676.91,242246.3157
000012.SZ,20150723,13.19,13.76,13.03,13.57,13.25,0.32,2.42,477837.34,644845.056
000014.SZ,20150723,20.5,22.6,20.5,21.2,20.96,0.24,1.15,182134.56,389602.738
000017.SZ,20150723,12.97,14.2,12.62,14.14,12.98,1.16,8.94,219880.29,294025.0718
000018.SZ,20150723,32.75,32.79,31.8,32.79,29.81,2.98,10.0,21223.31,69247.2963
000019.SZ,20150723,13.25,14.15,13.07,13.97,13.21,0.76,5.75,181159.98,247582.5236
000020.SZ,20150723,21.27,21.78,20.58,21.34,21.29,0.05,0.23,96274.3,204260.0142
000021.SZ,20150723,13.0,13.19,12.42,13.19,11.99,1.2,10.01,1181581.16,1514781.5664
000025.SZ,20150723,22.51,25.68,22.41,24.54,23.41,1.13,4.83,79490.66,189277.9764
000026.SZ,20150723,14.57,15.46,14.5,15.07,14.57,0.5,3.43,188649.46,281889.363
000027.SZ,20150723,11.3,11.9,11.12,11.7,11.04,0.66,5.98,1224757.04,1418508.6724
000028.SZ,20150723,81.68,85.98,79.78,80.85,79.2,1.65,2.08,63580.63,525905.7443
000029.SZ,20150723,9.89,10.49,9.82,10.46,9.97,0.49,4.91,250479.66,257776.4499
