ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000035.SZ,20090120,3.0,3.04,2.9,3.02,3.04,-0.02,-0.66,35600.85,10538.0433
000036.SZ,20090120,2.1,2.1,2.05,2.1,2.1,0.0,0.0,74062.87,15366.74
000037.SZ,20090120,3.59,3.62,3.47,3.55,3.59,-0.04,-1.11,14414.48,5085.7746
000039.SZ,20090120,6.8,6.84,6.68,6.83,6.81,0.02,0.29,80840.04,54761.1301
000040.SZ,20090120,3.79,3.87,3.75,3.87,3.83,0.04,1.04,25756.25,9848.725
000042.SZ,20090120,6.86,6.88,6.66,6.79,6.86,-0.07,-1.02,6022.43,4076.4764
000043.SZ,20090120,5.55,5.63,5.44,5.56,5.68,-0.12,-2.11,33166.13,18292.0968
000045.SZ,20090120,4.92,5.09,4.9,5.07,4.95,0.12,2.42,10999.46,5537.5138
000046.SZ,20090120,6.64,6.7,6.35,6.62,6.71,-0.09,-1.34,50418.83,32834.972
000048.SZ,20090120,2.13,2.17,2.12,2.17,2.15,0.02,0.93,20084.35,4300.8831
000049.SZ,20090120,8.3,8.5,8.15,8.38,8.35,0.03,0.36,88319.93,73704.4426
000050.SZ,20090120,3.3,3.37,3.25,3.36,3.32,0.04,1.2,30420.75,10052.9096
000055.SZ,20090120,4.78,4.98,4.72,4.92,4.73,0.19,4.02,94926.68,46292.7453
000056.SZ,20090120,6.42,6.55,6.21,6.32,6.55,-0.23,-3.51,29110.3,18486.1835
000058.SZ,20090120,2.18,2.19,2.14,2.18,2.19,-0.01,-0.46,56876.58,12327.1264
000059.SZ,20090120,6.04,6.36,5.96,6.3,6.11,0.19,3.11,147558.95,91330.4407
000060.SZ,20090120,10.34,10.4,9.98,10.35,10.34,0.01,0.1,160853.42,163508.9606
000061.SZ,20090120,13.97,13.97,13.56,13.75,13.91,-0.16,-1.15,38965.69,53496.9653
000062.SZ,20090120,4.7,4.81,4.66,4.73,4.78,-0.05,-1.05,22342.0,10563.0172
000063.SZ,20090120,28.81,28.81,28.05,28.6,28.88,-0.28,-0.97,54168.96,153740.9568
000065.SZ,20090120,9.16,10.08,9.0,10.08,9.16,0.92,10.04,43960.58,41620.9307
000066.SZ,20090120,4.06,4.09,3.89,4.09,4.08,0.01,0.25,117783.11,47050.6559
000068.SZ,20090120,2.67,2.67,2.58,2.63,2.66,-0.03,-1.13,49684.03,12972.3474
000069.SZ,20090120,8.88,8.89,8.64,8.76,8.8,-0.04,-0.45,141306.27,123158.4182
000070.SZ,20090120,4.43,4.53,4.4,4.5,4.46,0.04,0.9,23792.95,10632.1295
000078.SZ,20090120,3.58,3.79,3.56,3.78,3.6,0.18,5.0,188613.6,70048.6731
000088.SZ,20090120,5.17,5.18,5.04,5.15,5.18,-0.03,-0.58,34168.27,17442.1195
000089.SZ,20090120,5.54,5.57,5.5,5.57,5.56,0.01,0.18,49681.97,27461.9581
000090.SZ,20090120,4.85,4.87,4.79,4.87,4.84,0.03,0.62,24618.96,11867.7933
000096.SZ,20090120,4.18,4.18,4.04,4.17,4.16,0.01,0.24,18093.51,7414.6474
000099.SZ,20090120,3.76,3.77,3.68,3.77,3.74,0.03,0.8,22712.95,8474.0902
000100.SZ,20090120,2.94,2.94,2.84,2.89,2.93,-0.04,-1.37,368557.47,106134.146
000150.SZ,20090120,3.51,3.53,3.41,3.48,3.53,-0.05,-1.42,46075.26,15940.0992
000151.SZ,20090120,3.89,3.98,3.86,3.97,3.9,0.07,1.79,18863.97,7408.8117
000153.SZ,20090120,3.69,3.76,3.66,3.75,3.7,0.05,1.35,48615.61,18088.3725
000155.SZ,20090120,6.64,6.67,6.48,6.63,6.61,0.02,0.3,65949.12,43300.1606
000157.SZ,20090120,14.0,14.67,13.92,14.6,14.15,0.45,3.18,241902.45,350179.1524
000158.SZ,20090120,3.58,3.6,3.37,3.41,3.54,-0.13,-3.67,131545.44,45591.6999
000159.SZ,20090120,9.98,10.38,9.9,10.29,9.94,0.35,3.52,120377.73,122474.9379
000301.SZ,20090120,3.62,3.62,3.51,3.57,3.62,-0.05,-1.38,56707.85,20148.1951
000338.SZ,20090120,22.98,23.83,22.4,23.73,22.98,0.75,3.26,81986.7,190710.982
000400.SZ,20090120,11.8,12.41,11.8,12.39,11.99,0.4,3.34,119977.77,146102.9603
000401.SZ,20090120,11.18,11.2,10.88,11.08,11.18,-0.1,-0.89,47569.21,52226.15
000402.SZ,20090120,7.86,7.86,7.61,7.72,7.86,-0.14,-1.78,137505.3,105915.1966
000404.SZ,20090120,3.59,3.61,3.51,3.61,3.58,0.03,0.84,21685.07,7737.4965
000407.SZ,20090120,6.55,6.62,6.37,6.53,6.5,0.03,0.46,85141.1,55363.1707
000408.SZ,20090120,4.12,4.37,4.09,4.36,4.16,0.2,4.81,76593.18,32751.3296
000409.SZ,20090120,3.2,3.3,3.13,3.28,3.2,0.08,2.5,32464.93,10424.6666
000410.SZ,20090120,5.5,5.5,5.33,5.49,5.46,0.03,0.55,61578.52,33344.2696
000411.SZ,20090120,4.66,4.72,4.53,4.59,4.64,-0.05,-1.08,27834.36,12859.389
000413.SZ,20090120,4.53,4.63,4.48,4.6,4.53,0.07,1.55,20299.75,9269.9147
000415.SZ,20090120,4.85,4.95,4.68,4.95,4.94,0.01,0.2,155672.28,74759.8234
000416.SZ,20090120,3.73,3.96,3.72,3.94,3.73,0.21,5.63,76724.65,29591.3969
000417.SZ,20090120,8.0,8.1,7.97,8.04,8.03,0.01,0.12,39953.87,32088.3021
000418.SZ,20090120,5.06,5.13,4.92,5.12,5.1,0.02,0.39,33368.02,16723.0922
000419.SZ,20090120,4.15,4.21,4.08,4.16,4.15,0.01,0.24,22960.28,9460.6742
000420.SZ,20090120,2.48,2.53,2.46,2.53,2.48,0.05,2.02,45979.33,11482.6381
000421.SZ,20090120,3.7,3.78,3.7,3.78,3.73,0.05,1.34,21871.1,8197.183
000422.SZ,20090120,9.98,10.2,9.73,9.99,9.99,0.0,0.0,94527.37,94243.8667
000423.SZ,20090120,14.99,15.16,14.85,14.99,14.95,0.04,0.27,71381.98,106857.1132
000425.SZ,20090120,17.78,18.25,17.71,18.24,17.89,0.35,1.96,9056.66,16305.8246
000426.SZ,20090120,3.54,3.56,3.45,3.55,3.55,0.0,0.0,32174.87,11288.3083
000428.SZ,20090120,6.01,6.13,5.9,6.09,6.14,-0.05,-0.81,35593.72,21487.0037
000429.SZ,20090120,4.01,4.1,3.99,4.08,4.0,0.08,2.0,35636.24,14458.9189
000430.SZ,20090120,4.29,4.5,4.29,4.42,4.52,-0.1,-2.21,7008.85,3057.6198
000488.SZ,20090120,5.86,5.87,5.7,5.8,5.86,-0.06,-1.02,126881.81,73417.5749
000501.SZ,20090120,5.73,5.94,5.66,5.87,5.78,0.09,1.56,82158.69,47744.5762
000502.SZ,20090120,8.37,8.44,8.15,8.28,8.34,-0.06,-0.72,45904.79,37806.7557
000503.SZ,20090120,4.8,4.85,4.69,4.82,4.84,-0.02,-0.41,77206.86,36914.641
000504.SZ,20090120,3.36,3.53,3.32,3.5,3.36,0.14,4.17,50264.84,17221.1209
000505.SZ,20090120,5.62,5.75,5.55,5.69,5.61,0.08,1.43,77988.14,44110.8072
000507.SZ,20090120,4.45,4.51,4.35,4.51,4.41,0.1,2.27,43685.65,19339.9663
000509.SZ,20090120,3.45,3.54,3.42,3.51,3.47,0.04,1.15,7553.8,2620.2759
000510.SZ,20090120,2.78,2.83,2.73,2.78,2.8,-0.02,-0.71,42865.41,11862.8067
000511.SZ,20090120,2.84,2.86,2.79,2.84,2.84,0.0,0.0,58566.81,16496.2692
000513.SZ,20090120,18.28,18.28,17.83,18.2,18.0,0.2,1.11,3635.5,6519.3184
000514.SZ,20090120,5.76,5.8,5.6,5.72,5.77,-0.05,-0.87,34716.18,19713.7979
000515.SZ,20090120,13.5,13.65,13.49,13.54,13.54,0.0,0.0,6117.29,8310.6672
000516.SZ,20090120,6.95,7.04,6.86,6.98,6.95,0.03,0.43,11396.79,7918.0523
000518.SZ,20090120,2.32,2.41,2.3,2.4,2.33,0.07,3.0,155689.2,36958.1236
000519.SZ,20090120,2.85,2.87,2.78,2.86,2.85,0.01,0.35,17587.54,4956.5945
000520.SZ,20090120,4.5,4.58,4.45,4.54,4.47,0.07,1.57,92625.73,41929.2231
000521.SZ,20090120,3.54,3.58,3.45,3.58,3.52,0.06,1.7,31517.05,11114.7092
000522.SZ,20090120,5.8,5.95,5.71,5.91,5.86,0.05,0.85,52406.26,30709.1724
000523.SZ,20090120,4.22,4.28,4.17,4.24,4.2,0.04,0.95,22247.9,9393.5545
000524.SZ,20090120,4.46,4.65,4.46,4.51,4.52,-0.01,-0.22,44883.86,20419.3915
000525.SZ,20090120,13.8,14.06,13.65,14.04,13.75,0.29,2.11,11778.88,16434.6097
000526.SZ,20090120,4.53,4.55,4.36,4.49,4.6,-0.11,-2.39,9538.51,4237.4049
000527.SZ,20090120,8.49,8.49,8.25,8.45,8.5,-0.05,-0.59,184849.43,154473.1622
000528.SZ,20090120,11.65,12.28,11.58,12.26,11.72,0.54,4.61,155108.55,186576.0617
000530.SZ,20090120,5.02,5.08,4.95,5.05,5.02,0.03,0.6,11825.24,5942.1071
000531.SZ,20090120,5.66,5.77,5.5,5.62,5.75,-0.13,-2.26,20194.45,11310.8162
000532.SZ,20090120,7.16,7.16,6.97,7.09,7.22,-0.13,-1.8,88125.1,62187.8794
000533.SZ,20090120,3.46,3.53,3.4,3.52,3.45,0.07,2.03,47454.28,16461.0428
000534.SZ,20090120,3.37,3.5,3.37,3.47,3.36,0.11,3.27,25282.24,8743.08
000537.SZ,20090120,3.34,3.34,3.22,3.28,3.33,-0.05,-1.5,42471.53,13835.045
000538.SZ,20090120,32.25,32.96,32.25,32.71,32.56,0.15,0.46,7209.32,23511.77
000539.SZ,20090120,5.95,5.97,5.76,5.81,5.94,-0.13,-2.19,70270.29,41012.259
000540.SZ,20090120,6.49,6.6,6.28,6.58,6.52,0.06,0.92,41972.0,27098.7913
000541.SZ,20090120,6.45,7.12,6.34,6.95,6.47,0.48,7.42,174276.75,119485.1913
000543.SZ,20090120,4.63,4.76,4.5,4.76,4.62,0.14,3.03,38943.53,18118.9429
000544.SZ,20090120,6.91,7.17,6.8,7.13,6.87,0.26,3.78,146759.0,103061.9665
000545.SZ,20090120,7.02,7.39,6.91,7.25,7.15,0.1,1.4,115333.51,83037.9699
000546.SZ,20090120,5.69,5.78,5.63,5.78,5.65,0.13,2.3,100286.61,57276.9954
000547.SZ,20090120,4.82,4.88,4.75,4.88,4.82,0.06,1.24,20518.24,9866.7266
000548.SZ,20090120,3.76,3.76,3.63,3.73,3.76,-0.03,-0.8,28816.85,10603.204
000550.SZ,20090120,8.98,9.13,8.88,9.09,8.91,0.18,2.02,8690.02,7843.1474
000551.SZ,20090120,5.65,5.9,5.45,5.59,5.62,-0.03,-0.53,80656.71,45432.4736
000552.SZ,20090120,5.64,5.68,5.52,5.64,5.65,-0.01,-0.18,12035.17,6726.4917
000553.SZ,20090120,6.25,6.65,6.23,6.38,6.19,0.19,3.07,308661.65,198460.0496
000554.SZ,20090120,5.14,5.42,5.07,5.28,5.12,0.16,3.13,155777.97,81354.4942
000555.SZ,20090120,3.94,4.12,3.94,4.12,3.92,0.2,5.1,18936.6,7713.0765
000557.SZ,20090120,2.9,2.9,2.75,2.83,2.89,-0.06,-2.08,57480.34,16186.9811
000558.SZ,20090120,4.55,4.68,4.53,4.63,4.57,0.06,1.31,20119.85,9265.2495
000559.SZ,20090120,4.5,4.7,4.45,4.6,4.58,0.02,0.44,237592.64,108827.3829
000560.SZ,20090120,5.25,5.25,5.08,5.15,5.24,-0.09,-1.72,22711.08,11654.2287
000562.SZ,20090120,13.2,13.78,13.04,13.69,13.3,0.39,2.93,151105.76,203062.83
000563.SZ,20090120,8.41,8.65,8.36,8.62,8.4,0.22,2.62,100039.05,85608.1322
000564.SZ,20090120,3.86,3.86,3.72,3.78,3.87,-0.09,-2.33,51279.95,19376.0262
000565.SZ,20090120,8.37,8.65,8.34,8.64,8.44,0.2,2.37,31764.22,27073.3711
000566.SZ,20090120,8.44,8.64,8.36,8.54,8.43,0.11,1.3,45237.24,38431.4394
000567.SZ,20090120,4.11,4.22,4.1,4.18,4.14,0.04,0.97,21080.46,8779.2009
000568.SZ,20090120,18.85,18.86,18.28,18.68,18.85,-0.17,-0.9,167165.87,309778.118
000569.SZ,20090120,6.24,6.25,6.22,6.24,6.23,0.01,0.16,10910.55,6796.3991
000570.SZ,20090120,3.92,3.92,3.73,3.82,3.96,-0.14,-3.54,50374.7,19111.7585
000571.SZ,20090120,3.6,3.64,3.5,3.6,3.61,-0.01,-0.28,117759.96,42169.57
000572.SZ,20090120,3.64,3.67,3.6,3.65,3.64,0.01,0.27,16172.76,5882.4483
000573.SZ,20090120,2.33,2.36,2.31,2.35,2.33,0.02,0.86,36841.13,8606.1101
000576.SZ,20090120,3.15,3.17,3.07,3.14,3.15,-0.01,-0.32,47323.63,14737.665
000578.SZ,20090120,18.05,18.2,17.88,18.07,18.36,-0.29,-1.58,35380.87,63834.3913
000581.SZ,20090120,5.73,5.94,5.62,5.91,5.74,0.17,2.96,117035.47,67364.9982
000582.SZ,20090120,8.07,8.2,7.86,8.11,8.07,0.04,0.5,11745.3,9351.1134
000584.SZ,20090120,4.16,4.21,4.11,4.17,4.14,0.03,0.72,24318.38,10088.199
000585.SZ,20090120,2.66,2.66,2.59,2.64,2.66,-0.02,-0.75,45829.43,12014.8001
000586.SZ,20090120,4.0,4.02,3.89,3.98,4.08,-0.1,-2.45,54262.74,21423.0317
000587.SZ,20090120,4.39,4.43,4.26,4.35,4.38,-0.03,-0.68,4314.49,1866.3812
000589.SZ,20090120,5.09,5.15,5.04,5.15,5.05,0.1,1.98,37641.94,19220.0178
000590.SZ,20090120,5.45,5.46,5.32,5.44,5.52,-0.08,-1.45,50454.1,27174.3447
000591.SZ,20090120,5.21,5.37,5.17,5.37,5.22,0.15,2.87,26962.23,14291.6239
000592.SZ,20090120,2.97,3.04,2.93,3.0,2.97,0.03,1.01,25965.58,7777.6707
000593.SZ,20090120,4.01,4.06,3.99,4.04,4.01,0.03,0.75,14744.36,5944.9696
000594.SZ,20090120,4.28,4.39,4.25,4.36,4.29,0.07,1.63,81695.1,35313.9517
000595.SZ,20090120,8.2,8.58,8.08,8.16,8.1,0.06,0.74,18229.99,15036.0084
000596.SZ,20090120,9.23,9.42,9.23,9.39,9.29,0.1,1.08,12624.32,11779.3068
000597.SZ,20090120,13.85,15.1,13.8,15.1,13.73,1.37,9.98,113739.2,165214.3233
000598.SZ,20090120,5.68,5.89,5.54,5.65,5.64,0.01,0.18,162530.81,91889.7538
000599.SZ,20090120,3.16,3.21,3.11,3.19,3.16,0.03,0.95,65489.58,20709.8972
000600.SZ,20090120,5.03,5.13,4.96,5.11,5.03,0.08,1.59,9188.35,4675.0093
000601.SZ,20090120,2.93,2.95,2.9,2.95,2.93,0.02,0.68,42899.48,12515.5951
000602.SZ,20090120,6.38,6.45,6.17,6.38,6.37,0.01,0.16,92748.77,58375.0766
000605.SZ,20090120,8.2,8.36,8.08,8.36,8.25,0.11,1.33,7226.95,5932.4344
000606.SZ,20090120,3.89,4.03,3.89,4.0,3.93,0.07,1.78,50842.51,20231.118
000607.SZ,20090120,2.96,3.09,2.93,3.07,2.96,0.11,3.72,85980.3,26027.5319
000608.SZ,20090120,3.8,3.8,3.68,3.77,3.84,-0.07,-1.82,67553.29,25149.6758
000609.SZ,20090120,8.8,8.89,8.55,8.72,8.85,-0.13,-1.47,49096.92,42575.2127
000610.SZ,20090120,3.93,3.97,3.84,3.92,3.99,-0.07,-1.75,36484.64,14205.5338
000611.SZ,20090120,3.85,3.85,3.71,3.8,3.78,0.02,0.53,19588.67,7399.3463
000612.SZ,20090120,8.78,9.05,8.7,8.94,8.98,-0.04,-0.45,74497.5,66164.3175
000613.SZ,20090120,2.04,2.05,2.01,2.03,2.05,-0.02,-0.98,19818.87,4021.9934
000615.SZ,20090120,3.59,3.73,3.53,3.64,3.59,0.05,1.39,115621.59,42190.7289
000616.SZ,20090120,4.62,4.62,4.48,4.55,4.62,-0.07,-1.52,37683.03,17071.5138
000617.SZ,20090120,8.73,8.86,8.44,8.71,8.78,-0.07,-0.8,54458.3,47105.6567
000619.SZ,20090120,5.74,5.86,5.69,5.84,5.74,0.1,1.74,18411.11,10615.4005
000623.SZ,20090120,22.28,23.05,22.07,23.05,22.25,0.8,3.6,63810.7,144318.1618
000626.SZ,20090120,5.24,5.34,5.18,5.32,5.2,0.12,2.31,12844.08,6767.7634
000627.SZ,20090120,4.2,4.35,4.13,4.31,4.2,0.11,2.62,158494.63,67513.1089
000628.SZ,20090120,4.02,4.15,3.99,4.1,4.09,0.01,0.24,23194.49,9419.8041
000629.SZ,20090120,9.17,9.17,9.13,9.15,9.15,0.0,0.0,176844.04,161701.0089
000630.SZ,20090120,7.68,7.73,7.55,7.71,7.7,0.01,0.13,58412.14,44648.1548
000632.SZ,20090120,2.53,2.57,2.51,2.57,2.54,0.03,1.18,30677.35,7782.5701
000635.SZ,20090120,10.52,10.55,10.03,10.55,10.46,0.09,0.86,69822.18,72108.5335
000636.SZ,20090120,3.32,3.42,3.3,3.38,3.36,0.02,0.6,80299.4,27046.7076
000637.SZ,20090120,4.77,4.8,4.66,4.74,4.81,-0.07,-1.46,13239.22,6242.9899
000639.SZ,20090120,8.8,9.1,8.52,8.65,8.88,-0.23,-2.59,9730.43,8435.606
000650.SZ,20090120,9.29,9.38,9.1,9.2,9.37,-0.17,-1.81,26910.0,24757.4028
000651.SZ,20090120,18.8,19.01,18.31,18.5,18.84,-0.34,-1.8,59874.02,111321.9471
000652.SZ,20090120,5.28,5.86,5.28,5.86,5.33,0.53,9.94,742634.13,418672.2701
000655.SZ,20090120,12.16,12.64,12.11,12.6,12.1,0.5,4.13,80436.42,100220.3359
000656.SZ,20090120,4.09,4.29,4.07,4.28,4.09,0.19,4.65,15599.96,6529.3173
000657.SZ,20090120,4.12,4.19,4.07,4.15,4.12,0.03,0.73,25573.85,10556.5927
000659.SZ,20090120,4.45,4.62,4.44,4.62,4.48,0.14,3.13,102210.15,46597.1276
000661.SZ,20090120,13.97,14.35,12.85,13.0,13.97,-0.97,-6.94,97421.24,133060.7785
000662.SZ,20090120,4.37,4.63,4.34,4.55,4.36,0.19,4.36,90931.09,41005.393
000663.SZ,20090120,5.37,5.4,5.26,5.39,5.4,-0.01,-0.19,31813.01,16957.5398
000665.SZ,20090120,3.29,3.43,3.2,3.41,3.27,0.14,4.28,76000.77,25278.2733
000666.SZ,20090120,3.06,3.08,2.99,3.07,3.05,0.02,0.66,27585.0,8352.1054
000667.SZ,20090120,3.79,3.81,3.68,3.78,3.78,0.0,0.0,70318.66,26262.268
000669.SZ,20090120,4.81,4.95,4.81,4.93,4.83,0.1,2.07,12798.26,6266.231
000671.SZ,20090120,6.64,6.7,6.54,6.7,6.6,0.1,1.52,18984.84,12573.8093
000673.SZ,20090120,4.18,4.18,4.03,4.05,4.08,-0.03,-0.74,9887.85,4037.7693
000676.SZ,20090120,3.25,3.27,3.13,3.2,3.26,-0.06,-1.84,52988.23,16843.7462
000677.SZ,20090120,3.15,3.17,3.09,3.14,3.15,-0.01,-0.32,78886.88,24627.5715
000678.SZ,20090120,3.07,3.13,3.04,3.11,3.07,0.04,1.3,18346.42,5667.4809
000679.SZ,20090120,6.43,6.5,6.33,6.5,6.45,0.05,0.78,25548.96,16396.9764
000680.SZ,20090120,9.45,9.8,9.4,9.8,9.53,0.27,2.83,152818.29,147764.5817
000681.SZ,20090120,2.83,2.96,2.79,2.9,2.94,-0.04,-1.36,39933.0,11260.1911
000682.SZ,20090120,2.8,2.82,2.75,2.81,2.78,0.03,1.08,46992.58,13097.1881
000683.SZ,20090120,6.78,6.97,6.75,6.94,6.75,0.19,2.81,124487.6,85869.6218
000685.SZ,20090120,14.9,15.06,14.6,15.02,14.77,0.25,1.69,25787.23,38209.4832
000686.SZ,20090120,13.83,14.29,13.51,14.17,13.74,0.43,3.13,64158.61,89151.7872
000687.SZ,20090120,2.95,3.0,2.87,2.98,2.97,0.01,0.34,64072.14,18846.321
000690.SZ,20090120,6.8,6.86,6.67,6.77,6.78,-0.01,-0.15,73024.73,49104.3346
000692.SZ,20090120,3.08,3.13,3.08,3.13,3.08,0.05,1.62,17899.9,5552.6902
000695.SZ,20090120,4.88,4.88,4.66,4.82,4.87,-0.05,-1.03,40290.59,19182.1466
000697.SZ,20090120,3.99,4.08,3.89,4.04,3.95,0.09,2.28,34231.95,13670.3187
000698.SZ,20090120,6.99,7.16,6.85,7.14,7.0,0.14,2.0,103555.24,72594.0335
000700.SZ,20090120,3.12,3.16,3.09,3.15,3.12,0.03,0.96,24373.27,7628.911
000701.SZ,20090120,4.15,4.28,4.09,4.25,4.18,0.07,1.67,38688.9,16244.7746
000702.SZ,20090120,3.85,3.92,3.8,3.89,3.84,0.05,1.3,78201.36,30217.3294
000703.SZ,20090120,3.04,3.07,2.99,3.03,3.04,-0.01,-0.33,19335.29,5858.1393
000705.SZ,20090120,5.69,5.79,5.63,5.76,5.71,0.05,0.88,22821.99,13058.8424
000707.SZ,20090120,6.47,6.51,6.3,6.47,6.51,-0.04,-0.61,119447.45,76415.7543
000708.SZ,20090120,5.31,5.54,5.19,5.5,5.27,0.23,4.36,129633.03,69551.8948
000709.SZ,20090120,4.13,4.29,4.09,4.22,4.13,0.09,2.18,826116.37,348301.7189
000710.SZ,20090120,5.45,5.53,5.28,5.51,5.46,0.05,0.92,15315.74,8270.8102
000711.SZ,20090120,4.24,4.24,4.07,4.13,4.16,-0.03,-0.72,8344.29,3457.6769
000712.SZ,20090120,6.52,6.52,6.15,6.37,6.45,-0.08,-1.24,39121.79,24647.7362
000713.SZ,20090120,10.35,10.48,10.23,10.42,10.26,0.16,1.56,47834.79,49696.7288
000715.SZ,20090120,7.6,7.67,7.45,7.59,7.62,-0.03,-0.39,10914.78,8213.0292
000716.SZ,20090120,2.72,2.84,2.71,2.82,2.75,0.07,2.55,28761.11,8032.2484
000717.SZ,20090120,3.6,3.73,3.58,3.72,3.62,0.1,2.76,272930.66,100727.263
000718.SZ,20090120,5.69,5.71,5.51,5.6,5.68,-0.08,-1.41,52338.89,29196.0104
000720.SZ,20090120,2.79,2.8,2.7,2.76,2.79,-0.03,-1.08,49651.5,13610.7934
000721.SZ,20090120,4.05,4.07,3.95,4.05,4.04,0.01,0.25,18135.4,7277.8549
000722.SZ,20090120,3.32,3.5,3.24,3.41,3.34,0.07,2.1,86791.81,29470.3204
000723.SZ,20090120,11.48,12.15,11.2,12.08,11.46,0.62,5.41,85091.28,100161.9047
000725.SZ,20090120,2.81,2.83,2.75,2.83,2.91,-0.08,-2.75,117407.69,32828.8068
000726.SZ,20090120,6.85,6.85,6.69,6.85,6.85,0.0,0.0,56942.84,38602.2621
000727.SZ,20090120,3.55,3.64,3.5,3.62,3.58,0.04,1.12,27387.51,9773.4755
000728.SZ,20090120,12.17,12.58,11.97,12.49,12.16,0.33,2.71,61862.95,76343.4414
000729.SZ,20090120,12.3,12.47,12.2,12.38,12.4,-0.02,-0.16,43480.12,53548.1151
000731.SZ,20090120,7.37,7.59,7.28,7.41,7.4,0.01,0.14,76175.93,56500.3274
000733.SZ,20090120,4.71,4.87,4.7,4.83,4.73,0.1,2.11,46881.73,22405.4448
000735.SZ,20090120,3.18,3.24,3.16,3.24,3.2,0.04,1.25,98259.92,31491.3921
000736.SZ,20090120,7.34,7.45,7.25,7.38,7.35,0.03,0.41,6442.87,4711.6904
000737.SZ,20090120,4.57,4.62,4.4,4.56,4.59,-0.03,-0.65,76844.34,34764.2552
000738.SZ,20090120,4.56,4.79,4.53,4.79,4.56,0.23,5.04,43892.91,20842.0177
000739.SZ,20090120,4.9,5.39,4.86,5.39,4.9,0.49,10.0,262356.87,138994.3481
000748.SZ,20090120,5.62,5.78,5.55,5.76,5.62,0.14,2.49,105071.78,59646.304
000750.SZ,20090120,3.79,3.79,3.79,3.79,3.61,0.18,4.99,85.1,32.2529
000751.SZ,20090120,3.15,3.17,3.1,3.15,3.15,0.0,0.0,46904.61,14690.2809
000752.SZ,20090120,3.86,3.97,3.76,3.97,3.86,0.11,2.85,27743.09,10751.5826
000753.SZ,20090120,3.24,3.26,3.15,3.24,3.24,0.0,0.0,35496.4,11379.0548
000755.SZ,20090120,5.8,6.03,5.76,5.88,5.92,-0.04,-0.68,125665.5,74318.3408
000756.SZ,20090120,4.21,4.59,4.16,4.51,4.19,0.32,7.64,84737.81,37085.6455
