ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090521,17.55,17.62,16.88,16.95,17.6,-0.65,-3.69,254240.45,435761.3863
000002.SZ,20090521,10.0,10.05,9.6,9.75,10.12,-0.37,-3.66,1691670.9,1664723.0289
000004.SZ,20090521,7.1,7.23,6.76,6.96,7.12,-0.16,-2.25,17888.68,12379.6366
000005.SZ,20090521,3.98,4.06,3.94,3.99,4.0,-0.01,-0.25,262524.31,105081.2941
000006.SZ,20090521,11.56,11.68,11.4,11.4,11.78,-0.38,-3.23,91232.67,105198.2513
000007.SZ,20090521,5.52,5.54,5.24,5.24,5.52,-0.28,-5.07,88953.45,47149.8285
000008.SZ,20090521,7.21,7.26,6.92,6.93,7.28,-0.35,-4.81,18914.28,13236.5568
000009.SZ,20090521,10.05,10.17,9.82,9.88,10.1,-0.22,-2.18,177265.22,176510.5485
000010.SZ,20090521,9.52,9.72,9.32,9.39,9.53,-0.14,-1.47,22077.3,20995.3053
000011.SZ,20090521,9.29,9.43,8.94,9.06,9.29,-0.23,-2.48,31461.01,28818.1443
000012.SZ,20090521,17.99,18.24,17.68,17.93,18.05,-0.12,-0.66,159427.61,285618.3681
000014.SZ,20090521,14.87,15.11,14.7,14.75,14.88,-0.13,-0.87,29759.72,44363.6034
000016.SZ,20090521,5.15,5.35,5.11,5.29,5.19,0.1,1.93,356251.42,187146.1561
000018.SZ,20090521,6.45,6.46,6.12,6.17,6.44,-0.27,-4.19,6799.86,4253.5715
000019.SZ,20090521,8.23,8.28,7.98,8.27,8.25,0.02,0.24,33327.03,27105.4884
000020.SZ,20090521,6.69,6.69,6.28,6.3,6.85,-0.55,-8.03,86979.43,56451.029
000021.SZ,20090521,8.6,8.96,8.37,8.82,8.63,0.19,2.2,228757.36,199164.5793
000022.SZ,20090521,12.95,13.01,12.59,12.6,13.01,-0.41,-3.15,26514.71,33775.0399
000023.SZ,20090521,6.9,6.98,6.68,6.71,6.95,-0.24,-3.45,26214.94,17843.5884
000024.SZ,20090521,27.87,27.9,26.9,27.79,27.9,-0.11,-0.39,80200.08,219063.7279
000025.SZ,20090521,6.41,6.5,6.26,6.29,6.54,-0.25,-3.82,18909.75,11954.0385
000027.SZ,20090521,10.83,10.93,10.46,10.52,10.94,-0.42,-3.84,153520.93,162952.7389
000028.SZ,20090521,17.81,18.18,17.81,17.84,18.1,-0.26,-1.44,11453.26,20495.0632
000029.SZ,20090521,4.97,4.98,4.81,4.84,5.02,-0.18,-3.59,110449.42,53984.0119
000030.SZ,20090521,4.63,4.68,4.44,4.5,4.63,-0.13,-2.81,39919.09,18144.351
000031.SZ,20090521,7.95,8.0,7.61,7.66,7.96,-0.3,-3.77,289249.31,224539.7225
000032.SZ,20090521,7.48,7.51,7.13,7.14,7.49,-0.35,-4.67,83108.38,60358.6446
000034.SZ,20090521,4.48,4.48,4.07,4.07,4.28,-0.21,-4.91,185942.87,76648.2232
000035.SZ,20090521,4.43,4.49,4.32,4.32,4.55,-0.23,-5.05,50765.12,22156.1723
000036.SZ,20090521,5.16,5.27,5.06,5.1,5.25,-0.15,-2.86,445244.37,229013.0557
000037.SZ,20090521,4.94,5.46,4.88,5.38,4.96,0.42,8.47,182729.28,94609.5437
000039.SZ,20090521,8.85,8.95,8.68,8.73,8.88,-0.15,-1.69,161371.12,141696.6486
000040.SZ,20090521,6.66,6.83,6.6,6.76,6.69,0.07,1.05,94057.66,63285.3251
000042.SZ,20090521,16.6,17.1,16.52,17.05,16.6,0.45,2.71,24298.44,40855.4003
000045.SZ,20090521,9.7,9.92,9.41,9.5,9.95,-0.45,-4.52,31769.9,30672.9875
000046.SZ,20090521,15.0,15.8,14.89,15.41,15.05,0.36,2.39,84135.63,129527.3456
000048.SZ,20090521,3.77,3.79,3.62,3.65,3.79,-0.14,-3.69,83680.31,30853.012
000049.SZ,20090521,9.85,9.94,9.5,9.56,9.9,-0.34,-3.43,38728.19,37379.7714
000050.SZ,20090521,5.35,5.38,5.05,5.12,5.33,-0.21,-3.94,106414.84,55143.1064
000055.SZ,20090521,10.09,10.29,9.84,9.91,10.15,-0.24,-2.36,121562.27,122342.4836
000056.SZ,20090521,8.03,8.17,7.72,7.8,8.15,-0.35,-4.29,24282.74,19169.3129
000058.SZ,20090521,5.25,5.38,5.06,5.06,5.33,-0.27,-5.07,194644.69,99999.2163
000059.SZ,20090521,9.34,9.65,9.21,9.25,9.43,-0.18,-1.91,109911.84,103742.0533
000060.SZ,20090521,17.55,18.2,17.42,17.64,17.8,-0.16,-0.9,217338.34,386944.5457
000061.SZ,20090521,17.19,17.29,16.8,16.9,17.23,-0.33,-1.92,32279.12,54802.776
000062.SZ,20090521,8.42,8.5,8.01,8.08,8.42,-0.34,-4.04,88134.6,72363.3007
000063.SZ,20090521,37.0,37.22,35.6,35.62,37.22,-1.6,-4.3,80053.15,288579.6731
000065.SZ,20090521,21.05,21.75,21.05,21.38,21.75,-0.37,-1.7,8429.89,18035.4117
000068.SZ,20090521,3.88,3.99,3.77,3.97,3.91,0.06,1.53,252216.11,97971.349
000070.SZ,20090521,7.02,7.1,6.71,6.83,7.06,-0.23,-3.26,43151.65,29723.0409
000078.SZ,20090521,7.16,7.33,6.83,6.91,7.27,-0.36,-4.95,497692.11,347527.3682
000088.SZ,20090521,7.16,7.22,6.98,7.03,7.19,-0.16,-2.23,98046.27,69364.6667
