ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000421.SZ,20070907,12.09,12.09,11.67,11.95,12.11,-0.16,-1.32,113334.19,134936.5447
000422.SZ,20070907,20.41,21.18,19.77,20.38,20.61,-0.23,-1.12,178433.34,366784.1995
000423.SZ,20070907,30.7,30.7,29.17,29.17,30.79,-1.62,-5.26,156202.31,465595.0955
000425.SZ,20070907,23.1,24.39,22.83,23.5,22.17,1.33,6.0,293940.92,709052.2025
000426.SZ,20070907,9.76,9.98,9.32,9.46,9.75,-0.29,-2.97,123484.56,118573.648
000428.SZ,20070907,20.3,20.3,19.38,19.4,20.3,-0.9,-4.43,86085.31,169993.9793
000429.SZ,20070907,10.98,10.98,10.25,10.34,10.93,-0.59,-5.4,179032.98,189276.1151
000430.SZ,20070907,14.0,14.46,13.95,14.19,14.16,0.03,0.21,18636.01,26472.1607
000488.SZ,20070907,13.59,14.91,13.3,14.08,13.75,0.33,2.4,505308.36,716671.8729
000498.SZ,20070907,9.54,9.91,9.02,9.91,9.44,0.47,4.98,198066.39,194592.7776
000501.SZ,20070907,17.37,17.43,16.25,16.25,17.37,-1.12,-6.45,52437.14,87641.6583
000502.SZ,20070907,19.4,19.74,19.01,19.09,20.01,-0.92,-4.6,38043.04,73049.735
000503.SZ,20070907,15.08,15.14,14.3,14.37,15.23,-0.86,-5.65,283915.96,416689.0392
000504.SZ,20070907,13.25,14.03,12.8,13.5,13.2,0.3,2.27,213292.88,287839.5055
000505.SZ,20070907,15.9,16.0,15.11,15.16,15.85,-0.69,-4.35,90668.52,139727.5703
000507.SZ,20070907,15.4,15.4,14.7,14.77,15.48,-0.71,-4.59,143698.19,215045.2842
000509.SZ,20070907,10.43,10.43,10.0,10.43,9.93,0.5,5.04,38684.58,40161.128
000510.SZ,20070907,9.9,9.9,9.27,9.35,9.96,-0.61,-6.12,434130.23,413038.7936
000511.SZ,20070907,13.15,13.15,12.55,12.6,13.24,-0.64,-4.83,221220.78,282472.8458
000513.SZ,20070907,34.0,34.05,33.02,33.03,34.3,-1.27,-3.7,45384.68,151202.4107
000514.SZ,20070907,18.06,18.5,17.5,17.55,18.57,-1.02,-5.49,47861.93,85049.5614
000516.SZ,20070907,15.1,15.25,14.6,14.68,15.32,-0.64,-4.18,27495.32,40853.5107
000519.SZ,20070907,9.91,10.57,9.91,10.2,9.9,0.3,3.03,125150.8,128154.0984
000520.SZ,20070907,11.4,11.56,11.0,11.08,11.54,-0.46,-3.99,211309.58,236601.0549
000521.SZ,20070907,9.1,9.13,8.81,8.88,9.09,-0.21,-2.31,73517.82,65846.4457
000522.SZ,20070907,11.55,11.55,10.93,11.0,11.62,-0.62,-5.34,115650.81,129684.348
000523.SZ,20070907,9.46,9.5,8.9,9.04,9.45,-0.41,-4.34,37661.73,34641.9963
000524.SZ,20070907,9.9,10.0,9.5,9.53,10.14,-0.61,-6.02,70211.26,68610.5187
000525.SZ,20070907,12.47,12.65,12.04,12.4,12.62,-0.22,-1.74,60522.88,74395.235
000526.SZ,20070907,9.45,9.61,9.0,9.02,9.58,-0.56,-5.85,22011.2,20283.709
000527.SZ,20070907,33.85,33.85,32.9,32.96,33.86,-0.9,-2.66,71744.16,237612.2992
000528.SZ,20070907,39.0,39.18,37.5,37.54,39.2,-1.66,-4.23,56658.39,218505.9879
000530.SZ,20070907,12.25,12.49,11.84,11.87,12.38,-0.51,-4.12,55702.34,67195.0494
000531.SZ,20070907,14.5,14.5,13.92,13.98,14.56,-0.58,-3.98,42856.8,60455.721
000532.SZ,20070907,14.3,14.3,13.8,14.3,13.0,1.3,10.0,491369.0,698700.873
000533.SZ,20070907,12.11,13.2,11.95,12.58,12.11,0.47,3.88,191332.53,241332.9983
000534.SZ,20070907,14.65,14.88,13.9,14.18,15.01,-0.83,-5.53,97306.16,138791.895
000537.SZ,20070907,15.71,16.96,15.0,15.83,15.98,-0.15,-0.94,302060.27,489797.1943
000538.SZ,20070907,37.56,38.18,36.5,36.56,37.55,-0.99,-2.64,28874.11,106987.7485
000539.SZ,20070907,16.3,16.7,16.02,16.23,16.5,-0.27,-1.64,123503.69,200761.5867
000540.SZ,20070907,16.0,16.0,14.68,14.76,16.15,-1.39,-8.61,59361.77,90547.3282
000541.SZ,20070907,26.44,26.44,25.82,25.91,26.46,-0.55,-2.08,93399.09,242923.2734
000543.SZ,20070907,17.58,18.5,17.09,18.15,17.62,0.53,3.01,177576.3,317752.5656
000544.SZ,20070907,11.45,11.46,11.0,11.0,11.55,-0.55,-4.76,63744.21,71061.7524
000545.SZ,20070907,12.35,12.39,11.58,12.39,11.8,0.59,5.0,116540.18,143210.9747
000546.SZ,20070907,12.18,12.19,11.65,11.7,12.26,-0.56,-4.57,82155.27,97544.6088
000547.SZ,20070907,13.59,13.7,12.9,12.9,13.7,-0.8,-5.84,91010.57,120229.9602
000548.SZ,20070907,18.38,18.4,17.62,17.62,18.45,-0.83,-4.5,226507.44,404732.7653
000550.SZ,20070907,19.98,21.8,19.6,21.1,19.9,1.2,6.03,87272.93,181843.9197
000551.SZ,20070907,11.92,12.38,11.72,11.82,11.99,-0.17,-1.42,153197.32,186180.1017
000552.SZ,20070907,15.9,15.9,15.2,15.27,15.98,-0.71,-4.44,90406.9,139347.8177
000553.SZ,20070907,12.43,12.43,12.06,12.15,12.45,-0.3,-2.41,106290.28,129480.049
000554.SZ,20070907,15.95,16.15,14.67,14.85,16.3,-1.45,-8.9,479804.97,731719.5952
000555.SZ,20070907,9.14,9.21,8.5,9.21,8.77,0.44,5.02,47198.27,43248.6146
000557.SZ,20070907,9.59,10.04,9.3,9.9,9.56,0.34,3.56,582241.28,575898.2078
000558.SZ,20070907,15.0,15.1,14.34,14.34,15.23,-0.89,-5.84,37459.51,54672.0404
000559.SZ,20070907,15.5,16.88,15.3,16.02,15.55,0.47,3.02,294232.52,476083.8674
000560.SZ,20070907,19.72,19.98,18.8,18.85,19.72,-0.87,-4.41,22528.74,43273.1891
000561.SZ,20070907,9.95,10.07,9.66,10.07,9.59,0.48,5.01,140167.76,140573.1949
000562.SZ,20070907,42.08,42.19,40.71,40.75,42.3,-1.55,-3.66,149901.8,616149.3175
000564.SZ,20070907,8.55,8.85,8.33,8.7,8.73,-0.03,-0.34,229569.74,197839.4369
000565.SZ,20070907,17.67,17.79,16.8,16.85,17.85,-1.0,-5.6,34934.5,60227.5223
000566.SZ,20070907,10.2,10.5,9.76,9.78,10.07,-0.29,-2.88,118237.44,119521.8993
000567.SZ,20070907,16.5,16.78,16.0,16.58,16.76,-0.18,-1.07,33116.65,53918.3805
000568.SZ,20070907,56.57,57.45,54.58,54.88,57.0,-2.12,-3.72,45697.07,253509.1694
000570.SZ,20070907,16.55,16.56,15.89,16.1,16.67,-0.57,-3.42,96714.21,156167.7714
000571.SZ,20070907,7.82,7.83,7.51,7.55,7.85,-0.3,-3.82,148693.43,113464.0613
000573.SZ,20070907,7.78,7.78,7.5,7.56,7.8,-0.24,-3.08,180717.96,136804.9017
000576.SZ,20070907,6.55,6.57,6.25,6.27,6.58,-0.31,-4.71,126389.73,80357.6639
000581.SZ,20070907,20.75,21.79,20.51,20.7,20.98,-0.28,-1.33,121079.59,256162.9177
000582.SZ,20070907,16.09,16.13,15.5,15.6,16.09,-0.49,-3.05,26168.56,41200.729
000584.SZ,20070907,17.37,17.38,16.9,16.9,17.45,-0.55,-3.15,86547.53,147633.04
000585.SZ,20070907,8.1,8.2,7.68,7.86,8.13,-0.27,-3.32,405304.27,320064.2813
000587.SZ,20070907,8.8,9.11,8.8,9.11,8.68,0.43,4.95,30777.44,27989.0817
000589.SZ,20070907,10.43,10.43,9.96,10.09,10.48,-0.39,-3.72,89925.2,91273.7542
000590.SZ,20070907,11.05,11.6,11.05,11.09,11.7,-0.61,-5.21,84462.31,94494.5121
000591.SZ,20070907,15.16,15.22,14.06,14.11,15.3,-1.19,-7.78,54187.0,78846.5342
000593.SZ,20070907,7.8,7.89,7.5,7.56,7.92,-0.36,-4.55,55697.88,42771.4309
000594.SZ,20070907,9.2,9.3,8.9,8.92,9.3,-0.38,-4.09,218318.19,197843.758
000595.SZ,20070907,9.6,9.6,9.25,9.26,9.64,-0.38,-3.94,63616.58,59569.7475
000596.SZ,20070907,27.7,30.1,27.55,28.5,27.5,1.0,3.64,106689.96,308915.5857
000599.SZ,20070907,7.09,7.09,6.87,6.89,7.15,-0.26,-3.64,138208.41,96083.9084
000600.SZ,20070907,15.25,15.31,14.81,14.9,15.32,-0.42,-2.74,52339.56,78605.8696
000601.SZ,20070907,7.58,7.58,7.29,7.33,7.62,-0.29,-3.81,270328.17,199617.6838
000602.SZ,20070907,27.16,28.05,25.82,27.25,27.14,0.11,0.41,90810.59,243020.8299
000603.SZ,20070907,8.13,8.39,7.88,8.39,7.99,0.4,5.01,67896.32,55760.6829
000606.SZ,20070907,10.26,11.2,10.02,10.68,10.49,0.19,1.81,152289.36,162897.1857
000607.SZ,20070907,6.6,6.62,6.3,6.31,6.65,-0.34,-5.11,152067.4,97317.9819
000608.SZ,20070907,22.5,22.5,21.56,21.58,22.56,-0.98,-4.34,66075.68,144884.1004
000609.SZ,20070907,23.2,23.95,23.0,23.16,23.0,0.16,0.7,35992.74,84540.3971
000610.SZ,20070907,9.0,9.8,8.75,9.38,9.1,0.28,3.08,124000.65,115988.0488
000611.SZ,20070907,8.5,8.88,8.28,8.71,8.55,0.16,1.87,107054.63,92811.9463
000612.SZ,20070907,50.01,50.5,48.2,48.62,50.55,-1.93,-3.82,41758.75,205791.8283
000613.SZ,20070907,9.25,9.28,8.8,8.84,8.84,0.0,0.0,91247.63,83490.867
000615.SZ,20070907,9.33,9.42,8.85,8.9,9.46,-0.56,-5.92,75274.19,68756.8242
000616.SZ,20070907,23.0,23.0,22.0,22.01,23.08,-1.07,-4.64,71254.78,159158.3692
000617.SZ,20070907,46.0,47.89,45.83,46.5,46.21,0.29,0.63,21594.07,101334.6897
000619.SZ,20070907,13.85,14.0,13.5,13.5,13.99,-0.49,-3.5,90166.19,123489.6608
000623.SZ,20070907,73.0,73.35,69.51,69.65,73.49,-3.84,-5.23,150743.87,1068151.7168
000625.SZ,20070907,19.01,21.14,19.01,20.95,19.22,1.73,9.0,281900.59,579980.7166
000627.SZ,20070907,10.5,10.85,10.26,10.6,10.71,-0.11,-1.03,223023.13,234559.2709
000628.SZ,20070907,17.53,19.0,17.41,17.81,17.41,0.4,2.3,276358.38,506917.2685
000630.SZ,20070907,27.54,28.29,27.25,27.5,27.82,-0.32,-1.15,201116.1,555444.5656
000632.SZ,20070907,9.0,9.07,8.52,8.55,9.04,-0.49,-5.42,94863.1,83180.6917
000633.SZ,20070907,15.55,16.28,14.77,14.77,15.55,-0.78,-5.02,131849.78,203140.4005
000635.SZ,20070907,22.06,24.0,21.53,23.11,22.51,0.6,2.67,61007.21,138571.8803
000636.SZ,20070907,15.49,15.65,14.88,14.98,15.6,-0.62,-3.97,325942.16,493381.2879
000637.SZ,20070907,16.25,16.37,15.66,15.73,16.21,-0.48,-2.96,84187.32,134529.744
000639.SZ,20070907,11.7,11.7,11.05,11.1,11.69,-0.59,-5.05,18380.23,20672.8052
000650.SZ,20070907,16.72,16.95,15.93,15.93,16.77,-0.84,-5.01,30321.94,49729.5096
000651.SZ,20070907,43.46,45.6,42.4,44.5,43.45,1.05,2.42,130136.98,573225.1622
000652.SZ,20070907,26.76,28.5,26.76,27.77,26.86,0.91,3.39,268892.27,750146.4045
000656.SZ,20070907,11.44,11.44,10.88,10.95,11.45,-0.5,-4.37,56602.66,62604.1126
000657.SZ,20070907,25.18,27.0,25.0,25.36,25.58,-0.22,-0.86,49698.77,129040.3875
000659.SZ,20070907,14.02,14.37,13.28,13.3,14.22,-0.92,-6.47,300313.57,412232.2192
000661.SZ,20070907,16.98,16.98,15.8,15.93,17.0,-1.07,-6.29,59638.73,96983.5678
000662.SZ,20070907,13.58,13.8,13.13,13.2,13.78,-0.58,-4.21,41937.36,56085.094
000663.SZ,20070907,12.62,12.98,12.29,12.36,12.73,-0.37,-2.91,33613.78,42428.6809
000665.SZ,20070907,10.0,10.1,9.51,9.61,10.09,-0.48,-4.76,52915.18,51742.8389
000666.SZ,20070907,13.12,13.25,12.66,12.71,13.3,-0.59,-4.44,101816.53,131527.1281
000667.SZ,20070907,16.69,17.1,16.4,16.52,16.87,-0.35,-2.07,94002.65,157689.9705
000668.SZ,20070907,23.68,23.88,22.78,22.9,23.66,-0.76,-3.21,20737.14,47936.5024
000671.SZ,20070907,15.5,16.18,15.19,15.4,15.55,-0.15,-0.96,47936.69,75478.3755
000673.SZ,20070907,9.11,9.11,9.02,9.11,8.68,0.43,4.95,21847.13,19895.8715
000676.SZ,20070907,7.8,7.84,7.42,7.44,7.85,-0.41,-5.22,74804.58,56723.4163
000677.SZ,20070907,13.1,13.19,12.28,12.37,13.12,-0.75,-5.72,130403.83,165893.262
000678.SZ,20070907,8.6,8.6,7.98,8.18,8.68,-0.5,-5.76,95708.62,79967.7913
000679.SZ,20070907,16.98,16.98,16.11,16.16,17.06,-0.9,-5.28,53808.42,88612.9417
000680.SZ,20070907,22.38,22.75,21.6,21.7,22.64,-0.94,-4.15,291989.48,644064.9681
000681.SZ,20070907,6.72,6.94,6.41,6.41,6.75,-0.34,-5.04,55288.19,36098.813
000682.SZ,20070907,7.1,7.15,6.9,6.9,7.19,-0.29,-4.03,254113.97,176943.6176
000683.SZ,20070907,15.71,16.68,15.33,16.0,15.98,0.02,0.13,166938.27,270685.2672
000686.SZ,20070907,53.89,53.9,52.0,52.05,54.3,-2.25,-4.14,45184.65,237500.9235
000687.SZ,20070907,12.0,12.09,11.52,11.74,12.1,-0.36,-2.98,66443.31,78102.6154
000690.SZ,20070907,21.7,23.69,21.26,22.37,21.63,0.74,3.42,303572.15,687971.5433
000691.SZ,20070907,7.76,7.8,7.38,7.49,7.77,-0.28,-3.6,111996.19,84536.1874
000692.SZ,20070907,10.85,10.96,10.5,10.96,10.44,0.52,4.98,129013.0,140313.8686
000695.SZ,20070907,12.41,13.26,12.29,12.59,12.3,0.29,2.36,203579.99,261899.0188
000697.SZ,20070907,8.16,8.16,7.85,7.89,8.22,-0.33,-4.01,49617.2,39626.38
000700.SZ,20070907,8.02,8.09,7.82,7.88,8.13,-0.25,-3.08,89431.53,71099.5057
000701.SZ,20070907,10.0,10.45,9.9,10.15,10.06,0.09,0.89,118278.53,121357.7846
000702.SZ,20070907,8.95,9.09,8.63,8.66,9.06,-0.4,-4.42,119407.66,105417.6986
000703.SZ,20070907,13.11,14.19,13.1,13.25,13.06,0.19,1.45,103927.83,141566.1312
000705.SZ,20070907,8.58,8.58,8.18,8.2,8.68,-0.48,-5.53,54538.37,45495.7351
000707.SZ,20070907,12.45,13.43,12.3,12.78,12.54,0.24,1.91,291446.08,377133.8819
000708.SZ,20070907,18.28,18.36,17.5,17.58,18.36,-0.78,-4.25,39767.4,70770.0663
000709.SZ,20070907,23.7,23.99,22.3,22.45,24.03,-1.58,-6.58,207754.33,477817.5573
000710.SZ,20070907,10.43,10.69,10.2,10.31,10.43,-0.12,-1.15,49692.64,51867.2415
000711.SZ,20070907,14.4,14.7,13.8,13.89,14.59,-0.7,-4.8,39815.31,56641.486
000712.SZ,20070907,39.5,40.7,36.3,36.43,39.5,-3.07,-7.77,48338.38,182461.6151
000713.SZ,20070907,9.45,9.45,9.1,9.18,9.5,-0.32,-3.37,88413.46,81742.5907
000715.SZ,20070907,17.48,17.75,17.0,17.1,17.58,-0.48,-2.73,9448.26,16268.631
000716.SZ,20070907,7.49,7.58,7.2,7.29,7.58,-0.29,-3.83,73735.95,53644.0952
000717.SZ,20070907,14.0,15.01,13.8,14.29,14.23,0.06,0.42,342517.29,490191.2407
000718.SZ,20070907,43.15,45.0,42.9,43.57,43.6,-0.03,-0.07,39468.18,172819.1993
000719.SZ,20070907,9.38,9.82,9.15,9.37,9.46,-0.09,-0.95,31655.51,29904.2191
000720.SZ,20070907,9.04,9.9,8.9,9.45,9.0,0.45,5.0,930944.04,886972.5409
000721.SZ,20070907,10.69,11.15,10.31,10.6,10.72,-0.12,-1.12,61617.32,66582.7105
000722.SZ,20070907,8.7,8.83,8.18,8.21,8.65,-0.44,-5.09,257342.59,219724.5536
000723.SZ,20070907,31.29,34.44,30.55,34.44,31.31,3.13,10.0,159722.27,533426.848
000725.SZ,20070907,8.85,9.09,8.65,8.66,9.01,-0.35,-3.88,187369.3,165761.3004
000726.SZ,20070907,18.2,20.01,18.11,20.01,18.19,1.82,10.01,469283.1,916190.5531
000727.SZ,20070907,8.76,9.43,8.61,9.12,8.9,0.22,2.47,215030.27,196039.8806
000729.SZ,20070907,18.22,18.25,17.61,17.7,18.22,-0.52,-2.85,141508.37,252657.5743
000731.SZ,20070907,22.44,22.88,21.2,21.36,22.76,-1.4,-6.15,102318.25,223052.5979
000733.SZ,20070907,11.0,11.0,10.46,10.47,11.0,-0.53,-4.82,141520.3,150480.168
000735.SZ,20070907,7.51,7.78,7.28,7.39,7.55,-0.16,-2.12,505998.26,381766.0905
000737.SZ,20070907,8.9,8.96,8.6,8.6,9.0,-0.4,-4.44,135423.4,118408.2001
000738.SZ,20070907,7.9,7.9,7.55,7.55,7.95,-0.4,-5.03,123316.35,94131.657
000739.SZ,20070907,11.4,11.4,11.01,11.03,11.43,-0.4,-3.5,92024.72,102535.3593
000748.SZ,20070907,26.95,27.77,26.1,26.32,27.25,-0.93,-3.41,94235.66,255407.4303
000752.SZ,20070907,9.09,9.09,8.7,8.7,9.15,-0.45,-4.92,71087.46,62993.4929
000753.SZ,20070907,7.8,8.29,7.63,8.09,7.92,0.17,2.15,243260.41,195223.7897
000755.SZ,20070907,35.2,35.7,33.4,33.45,35.7,-2.25,-6.3,59288.96,206397.4876
000756.SZ,20070907,8.09,8.09,7.65,7.67,8.09,-0.42,-5.19,59319.11,46240.9844
000758.SZ,20070907,35.8,37.0,35.21,35.21,36.68,-1.47,-4.01,87386.61,312850.2258
000759.SZ,20070907,18.98,18.98,18.26,18.4,19.1,-0.7,-3.66,34013.52,63027.262
000760.SZ,20070907,13.78,14.61,13.15,14.01,13.85,0.16,1.16,88184.24,122460.9992
000761.SZ,20070907,15.7,15.7,15.0,15.02,15.69,-0.67,-4.27,93677.46,142188.9996
000762.SZ,20070907,30.64,33.65,30.01,31.2,30.64,0.56,1.83,194440.58,626727.6157
000766.SZ,20070907,6.84,6.96,6.61,6.89,6.88,0.01,0.15,153956.27,104973.2098
000767.SZ,20070907,14.7,15.19,14.0,14.65,14.8,-0.15,-1.01,205205.67,300922.2053
000768.SZ,20070907,29.28,32.0,29.1,30.7,29.58,1.12,3.79,196680.09,608322.1206
000777.SZ,20070907,37.37,37.66,35.9,36.03,37.92,-1.89,-4.98,65892.88,240795.9944
000778.SZ,20070907,15.7,15.7,15.11,15.17,15.69,-0.52,-3.31,175994.33,269578.0463
000779.SZ,20070907,8.02,8.18,7.8,7.8,8.19,-0.39,-4.76,81642.85,65038.3773
000780.SZ,20070907,14.65,15.0,14.24,14.28,14.99,-0.71,-4.74,227332.94,329395.2278
000782.SZ,20070907,6.96,6.97,6.7,6.71,7.01,-0.3,-4.28,133791.86,91154.8194
