ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050809,6.25,6.28,6.15,6.27,6.24,0.03,0.48,84561.4,52556.2606
000002.SZ,20050809,4.02,4.03,3.88,3.99,4.02,-0.03,-0.75,566763.57,223392.6629
000004.SZ,20050809,4.74,4.84,4.62,4.66,4.6,0.06,1.3,35547.27,16765.3312
000005.SZ,20050809,1.35,1.42,1.33,1.4,1.35,0.05,3.7,59653.58,8200.2965
000006.SZ,20050809,3.97,3.99,3.89,3.99,3.97,0.02,0.5,13138.77,5176.343
000007.SZ,20050809,3.62,3.82,3.61,3.8,3.66,0.14,3.83,30320.52,11324.4077
000008.SZ,20050809,5.26,5.53,5.2,5.47,5.27,0.2,3.8,17231.08,9297.8495
000009.SZ,20050809,2.33,2.44,2.26,2.43,2.33,0.1,4.29,118824.36,28059.9525
000010.SZ,20050809,2.75,2.86,2.65,2.85,2.77,0.08,2.89,17856.52,4961.5769
000011.SZ,20050809,5.22,5.35,5.15,5.34,5.22,0.12,2.3,52003.23,27345.521
000012.SZ,20050809,4.02,4.21,3.93,4.2,4.02,0.18,4.48,42179.44,17205.2195
000014.SZ,20050809,5.9,5.95,5.82,5.95,5.89,0.06,1.02,12935.75,7618.1886
000016.SZ,20050809,3.7,3.76,3.65,3.76,3.69,0.07,1.9,21892.89,8092.5283
000017.SZ,20050809,1.54,1.6,1.53,1.57,1.56,0.01,0.64,14946.25,2337.1386
000018.SZ,20050809,4.09,4.28,4.02,4.23,4.11,0.12,2.92,9425.02,3935.5878
000019.SZ,20050809,4.16,4.35,4.1,4.35,4.2,0.15,3.57,16833.99,7162.319
000020.SZ,20050809,2.46,2.52,2.45,2.51,2.45,0.06,2.45,8321.34,2069.1793
000021.SZ,20050809,8.5,8.93,8.47,8.74,8.51,0.23,2.7,62048.54,54105.2386
000022.SZ,20050809,19.08,19.2,18.4,18.64,19.1,-0.46,-2.41,17735.96,33090.5497
000023.SZ,20050809,3.74,3.97,3.7,3.91,3.76,0.15,3.99,20206.46,7754.4469
000024.SZ,20050809,8.52,8.52,8.27,8.43,8.55,-0.12,-1.4,14226.28,11875.3414
000025.SZ,20050809,2.84,2.88,2.79,2.87,2.85,0.02,0.7,6312.33,1790.0244
000026.SZ,20050809,3.9,4.1,3.8,4.03,3.89,0.14,3.6,6608.36,2605.6821
000027.SZ,20050809,7.36,7.39,7.18,7.21,7.36,-0.15,-2.04,53214.6,38514.4053
000028.SZ,20050809,4.5,4.55,4.43,4.54,4.52,0.02,0.44,12797.12,5744.0774
000029.SZ,20050809,3.86,4.09,3.78,4.03,3.84,0.19,4.95,73519.72,29046.7545
000030.SZ,20050809,1.14,1.16,1.12,1.16,1.14,0.02,1.75,12882.42,1474.174
000031.SZ,20050809,4.5,4.79,4.48,4.76,4.56,0.2,4.39,43822.38,20339.2432
000032.SZ,20050809,5.1,5.23,5.08,5.22,5.11,0.11,2.15,13828.23,7162.3055
000033.SZ,20050809,2.88,2.92,2.82,2.91,2.8,0.11,3.93,18733.53,5380.2282
000034.SZ,20050809,1.26,1.32,1.23,1.32,1.26,0.06,4.76,35495.22,4601.5513
000036.SZ,20050809,3.41,3.54,3.32,3.52,3.4,0.12,3.53,78646.73,26935.9593
000037.SZ,20050809,6.1,6.2,5.99,6.18,6.1,0.08,1.31,17350.0,10527.2688
000038.SZ,20050809,5.37,5.61,5.27,5.6,5.39,0.21,3.9,7729.42,4213.8922
000039.SZ,20050809,10.4,10.42,10.13,10.33,10.4,-0.07,-0.67,165480.14,169633.9462
000040.SZ,20050809,2.1,2.13,2.02,2.13,2.11,0.02,0.95,43364.83,9007.2244
000042.SZ,20050809,6.27,6.27,6.16,6.25,6.28,-0.03,-0.48,9124.65,5661.8809
000043.SZ,20050809,5.27,5.64,5.2,5.62,5.29,0.33,6.24,11838.24,6369.9868
000045.SZ,20050809,4.8,5.0,4.75,4.97,4.81,0.16,3.33,14763.56,7212.8289
000046.SZ,20050809,2.93,2.97,2.88,2.97,2.93,0.04,1.37,22616.56,6607.8149
000048.SZ,20050809,2.06,2.21,2.04,2.14,2.08,0.06,2.88,15710.77,3323.1661
000049.SZ,20050809,6.19,6.26,6.1,6.25,6.19,0.06,0.97,11738.5,7278.6554
000050.SZ,20050809,6.15,6.4,6.12,6.32,6.17,0.15,2.43,30679.55,19288.46
000055.SZ,20050809,4.81,4.98,4.63,4.98,4.81,0.17,3.53,19193.21,9301.8421
000056.SZ,20050809,3.2,3.33,3.11,3.32,3.19,0.13,4.08,18893.48,6152.5002
000058.SZ,20050809,3.09,3.26,3.05,3.25,3.09,0.16,5.18,19904.79,6277.6845
000059.SZ,20050809,4.83,4.88,4.79,4.87,4.85,0.02,0.41,20985.96,10143.2321
000060.SZ,20050809,6.02,6.06,5.98,6.06,6.07,-0.01,-0.16,10647.44,6415.2361
000062.SZ,20050809,4.26,4.35,4.19,4.35,4.25,0.1,2.35,17864.44,7671.4917
000063.SZ,20050809,24.38,24.6,24.2,24.4,24.41,-0.01,-0.04,16708.74,40683.2555
000065.SZ,20050809,4.5,4.56,4.42,4.56,4.5,0.06,1.33,9477.2,4270.8114
