ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090309,15.29,15.68,14.51,14.68,14.99,-0.31,-2.07,561381.89,851579.6108
000002.SZ,20090309,8.15,8.47,7.78,7.89,8.08,-0.19,-2.35,1879955.52,1531805.5923
000004.SZ,20090309,5.3,5.32,5.05,5.15,5.21,-0.06,-1.15,10308.87,5358.4869
000005.SZ,20090309,3.34,3.47,3.25,3.29,3.28,0.01,0.3,451767.54,151949.5678
000006.SZ,20090309,8.08,8.59,7.65,7.65,8.04,-0.39,-4.85,288178.55,234902.6891
000007.SZ,20090309,4.18,4.25,4.02,4.06,4.2,-0.14,-3.33,26205.34,10854.5925
000008.SZ,20090309,6.48,6.59,6.24,6.24,6.57,-0.33,-5.02,8963.21,5703.5268
000009.SZ,20090309,8.5,8.65,7.65,7.93,8.5,-0.57,-6.71,422416.62,341163.8399
000010.SZ,20090309,7.18,7.18,6.84,6.84,7.2,-0.36,-5.0,33454.55,23178.4033
000011.SZ,20090309,5.4,5.45,5.04,5.17,5.31,-0.14,-2.64,43951.7,23050.1506
000012.SZ,20090309,11.45,11.57,10.31,10.65,11.43,-0.78,-6.82,125761.07,136722.9143
000014.SZ,20090309,8.63,9.0,8.61,8.88,8.58,0.3,3.5,88176.05,77929.4164
000016.SZ,20090309,4.86,5.05,4.71,4.74,4.89,-0.15,-3.07,128369.15,62703.5085
000018.SZ,20090309,4.85,4.99,4.79,4.87,4.81,0.06,1.25,8860.53,4342.7315
000019.SZ,20090309,6.82,6.97,6.41,6.43,6.84,-0.41,-5.99,25922.12,17245.633
000020.SZ,20090309,4.04,4.04,3.76,3.76,3.96,-0.2,-5.05,52630.6,20231.2872
000021.SZ,20090309,7.26,7.36,6.64,6.65,7.21,-0.56,-7.77,346987.58,244790.1075
000022.SZ,20090309,11.44,11.44,10.8,10.8,11.39,-0.59,-5.18,32997.25,36730.57
000023.SZ,20090309,5.6,5.71,5.06,5.17,5.54,-0.37,-6.68,36021.26,19739.6932
000024.SZ,20090309,20.5,21.39,19.08,20.4,20.1,0.3,1.49,152577.53,310230.556
000025.SZ,20090309,4.72,4.85,4.49,4.55,4.76,-0.21,-4.41,17009.16,7953.2203
000026.SZ,20090309,7.82,8.0,7.39,7.43,7.79,-0.36,-4.62,51803.5,39914.4394
000027.SZ,20090309,10.98,11.1,10.56,10.98,10.91,0.07,0.64,75009.8,81609.5827
000028.SZ,20090309,18.0,18.2,17.28,17.7,17.98,-0.28,-1.56,8958.67,15886.9809
000029.SZ,20090309,3.44,3.6,3.22,3.24,3.45,-0.21,-6.09,73273.24,25056.4583
000030.SZ,20090309,3.11,3.2,2.96,2.96,3.12,-0.16,-5.13,19590.92,5982.4434
000031.SZ,20090309,6.71,6.98,6.31,6.38,6.62,-0.24,-3.63,414844.79,276689.0946
000032.SZ,20090309,6.74,6.84,6.17,6.26,6.74,-0.48,-7.12,65953.68,42836.7804
000033.SZ,20090309,3.45,3.52,3.21,3.32,3.46,-0.14,-4.05,52220.56,17717.7767
000034.SZ,20090309,2.79,2.85,2.64,2.64,2.78,-0.14,-5.04,48131.05,13060.0679
000036.SZ,20090309,2.84,2.9,2.71,2.72,2.83,-0.11,-3.89,170712.29,47930.0003
000037.SZ,20090309,4.03,4.16,3.9,3.93,4.06,-0.13,-3.2,21271.49,8612.3663
000039.SZ,20090309,7.83,7.94,7.38,7.38,7.84,-0.46,-5.87,177793.3,136197.6775
000040.SZ,20090309,5.3,5.35,4.8,5.0,5.28,-0.28,-5.3,73022.5,37099.5015
000042.SZ,20090309,13.3,13.6,12.17,12.17,13.36,-1.19,-8.91,34361.06,45140.4642
000043.SZ,20090309,8.69,8.98,8.09,8.25,8.68,-0.43,-4.95,38543.75,33356.3169
000045.SZ,20090309,6.04,6.13,5.72,5.73,6.02,-0.29,-4.82,14168.19,8377.1145
000046.SZ,20090309,8.86,9.15,7.92,8.26,8.79,-0.53,-6.03,133698.8,113799.5601
000048.SZ,20090309,2.85,2.9,2.72,2.72,2.85,-0.13,-4.56,33899.49,9534.2742
000049.SZ,20090309,8.47,8.55,7.72,7.74,8.37,-0.63,-7.53,40597.41,32757.5816
000050.SZ,20090309,4.12,4.17,3.8,3.82,4.11,-0.29,-7.06,89304.11,35471.351
000055.SZ,20090309,5.83,5.88,5.3,5.35,5.75,-0.4,-6.96,73664.15,40943.3922
000056.SZ,20090309,5.77,5.84,5.2,5.4,5.75,-0.35,-6.09,19112.22,10662.6933
000058.SZ,20090309,2.92,2.95,2.74,2.74,2.88,-0.14,-4.86,91411.3,25781.5527
000059.SZ,20090309,7.64,7.75,7.2,7.32,7.56,-0.24,-3.17,111580.21,83628.0747
000060.SZ,20090309,12.48,12.64,11.6,11.65,12.51,-0.86,-6.87,216628.49,262022.9707
000061.SZ,20090309,14.93,15.17,13.87,13.87,14.8,-0.93,-6.28,40883.91,59215.2808
000062.SZ,20090309,5.6,5.67,5.15,5.18,5.51,-0.33,-5.99,41983.13,22611.7182
000063.SZ,20090309,32.2,32.99,31.8,32.3,31.67,0.63,1.99,126402.8,407582.8235
