ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000421.SZ,20091203,6.81,6.82,6.63,6.82,6.82,0.0,0.0,110931.17,74848.1049
000422.SZ,20091203,20.34,21.28,20.34,21.14,20.35,0.79,3.88,89496.74,185990.831
000423.SZ,20091203,23.9,23.98,23.22,23.4,23.89,-0.49,-2.05,67483.0,158147.2453
000425.SZ,20091203,35.05,35.53,34.9,35.53,35.0,0.53,1.51,44913.92,158041.3473
000426.SZ,20091203,14.94,15.49,14.82,15.12,15.02,0.1,0.67,125488.33,189915.221
000428.SZ,20091203,9.11,9.21,9.0,9.21,9.21,0.0,0.0,139254.14,126334.5729
000429.SZ,20091203,5.68,5.83,5.61,5.79,5.67,0.12,2.12,171819.35,98288.7691
000430.SZ,20091203,7.36,7.38,7.21,7.28,7.34,-0.06,-0.82,34599.58,25127.1896
000488.SZ,20091203,8.9,8.96,8.7,8.96,8.9,0.06,0.67,374677.53,329898.6551
000501.SZ,20091203,15.53,15.96,15.53,15.7,15.44,0.26,1.68,52787.1,82947.9904
000502.SZ,20091203,11.48,11.48,11.11,11.3,11.44,-0.14,-1.22,63726.47,71829.2147
000503.SZ,20091203,10.58,10.58,10.2,10.32,10.62,-0.3,-2.82,278143.95,288604.7397
000505.SZ,20091203,7.25,7.55,7.2,7.55,7.19,0.36,5.01,109695.27,82342.9314
000506.SZ,20091203,9.1,9.12,8.89,8.92,9.1,-0.18,-1.98,52965.64,47537.1583
000507.SZ,20091203,9.38,9.51,9.11,9.26,9.38,-0.12,-1.28,92519.56,85936.4557
000509.SZ,20091203,9.12,9.48,8.92,9.07,9.15,-0.08,-0.87,56837.62,52114.7401
000510.SZ,20091203,9.02,9.14,8.75,9.05,9.04,0.01,0.11,251060.3,223776.8744
000511.SZ,20091203,6.07,6.09,5.9,5.97,6.09,-0.12,-1.97,465458.31,278292.3513
000513.SZ,20091203,41.05,41.9,40.1,40.2,41.0,-0.8,-1.95,12442.43,50952.8937
000514.SZ,20091203,16.3,16.98,16.1,16.72,16.34,0.38,2.33,169501.98,280475.2914
000516.SZ,20091203,8.76,8.99,8.61,8.92,8.81,0.11,1.25,180375.67,159092.6947
000518.SZ,20091203,4.52,4.54,4.39,4.43,4.55,-0.12,-2.64,457472.64,203754.9933
000519.SZ,20091203,16.97,17.17,16.51,16.8,17.05,-0.25,-1.47,43423.3,72833.4877
000520.SZ,20091203,5.95,6.05,5.82,5.92,5.95,-0.03,-0.5,288533.43,171302.4641
000521.SZ,20091203,11.45,11.96,11.3,11.78,11.54,0.24,2.08,164809.1,193202.7847
000522.SZ,20091203,14.81,15.31,14.65,15.03,15.02,0.01,0.07,376570.62,564310.2171
000523.SZ,20091203,8.5,8.67,8.3,8.61,8.4,0.21,2.5,107740.31,91387.1204
000524.SZ,20091203,8.8,8.88,8.58,8.85,8.72,0.13,1.49,68574.04,60192.8012
000525.SZ,20091203,16.7,16.7,16.24,16.54,16.73,-0.19,-1.14,71701.3,117823.4717
000526.SZ,20091203,14.2,14.92,13.89,14.74,14.31,0.43,3.0,35917.63,51696.4819
000527.SZ,20091203,22.48,22.48,22.15,22.31,22.56,-0.25,-1.11,124331.38,276532.6208
000528.SZ,20091203,19.81,20.48,19.55,20.44,19.93,0.51,2.56,135293.68,273611.0064
000529.SZ,20091203,8.28,8.34,8.17,8.29,8.26,0.03,0.36,96983.75,79884.6709
000530.SZ,20091203,10.19,10.3,10.1,10.3,10.19,0.11,1.08,61022.32,62269.3724
000531.SZ,20091203,18.29,18.61,18.18,18.38,18.4,-0.02,-0.11,28693.53,52803.4174
000532.SZ,20091203,13.55,13.94,13.39,13.85,13.58,0.27,1.99,184875.05,253395.4792
000533.SZ,20091203,11.3,11.6,11.2,11.31,11.41,-0.1,-0.88,122919.48,139829.4648
000536.SZ,20091203,16.61,16.79,16.28,16.34,16.5,-0.16,-0.97,51775.87,85388.7754
000538.SZ,20091203,53.7,55.3,53.7,54.41,54.22,0.19,0.35,27209.89,148728.4421
000539.SZ,20091203,8.25,8.27,8.15,8.27,8.25,0.02,0.24,106863.16,87857.3411
000540.SZ,20091203,21.39,22.0,21.05,21.88,21.46,0.42,1.96,208032.36,449459.6393
000541.SZ,20091203,10.16,10.3,10.05,10.3,10.18,0.12,1.18,208265.58,212296.3489
000543.SZ,20091203,10.04,10.04,9.82,9.99,10.02,-0.03,-0.3,86230.06,85647.0694
000544.SZ,20091203,11.09,11.55,10.9,11.32,11.26,0.06,0.53,199343.54,223881.8589
000545.SZ,20091203,11.07,11.07,10.75,10.94,11.06,-0.12,-1.09,61344.99,67004.3551
000546.SZ,20091203,15.21,15.61,15.05,15.28,15.17,0.11,0.73,34360.62,52398.2247
000547.SZ,20091203,9.57,9.76,9.42,9.68,9.69,-0.01,-0.1,87345.32,83789.1422
000548.SZ,20091203,11.32,11.32,10.97,11.17,11.33,-0.16,-1.41,83345.59,92752.0611
000550.SZ,20091203,23.01,23.14,22.81,23.05,23.0,0.05,0.22,22375.4,51365.4302
000551.SZ,20091203,10.02,10.24,9.83,10.11,10.21,-0.1,-0.98,146630.99,146739.2392
000552.SZ,20091203,19.16,19.5,18.9,19.5,19.18,0.32,1.67,65184.96,125614.5556
000553.SZ,20091203,8.15,8.49,8.11,8.41,8.2,0.21,2.56,148623.4,123775.6528
000554.SZ,20091203,7.84,8.18,7.74,8.09,7.85,0.24,3.06,319132.03,255922.5362
000555.SZ,20091203,8.33,8.43,8.27,8.36,8.33,0.03,0.36,20031.33,16706.8171
000557.SZ,20091203,5.38,5.39,5.21,5.35,5.4,-0.05,-0.93,196729.06,104270.7004
000558.SZ,20091203,9.15,9.7,9.04,9.44,9.17,0.27,2.94,192888.74,180459.1966
000559.SZ,20091203,7.92,8.15,7.78,8.12,7.93,0.19,2.4,219535.09,176089.1349
000560.SZ,20091203,13.4,13.4,12.9,13.15,13.25,-0.1,-0.75,31245.98,40916.1274
000561.SZ,20091203,9.31,9.47,9.15,9.25,9.3,-0.05,-0.54,66466.2,61697.4784
000562.SZ,20091203,23.99,24.5,23.84,24.02,23.88,0.14,0.59,181416.29,438976.7274
000563.SZ,20091203,12.61,13.59,12.51,13.19,12.62,0.57,4.52,255413.72,336050.4698
000564.SZ,20091203,7.34,7.42,7.21,7.4,7.35,0.05,0.68,97317.6,71307.9915
000565.SZ,20091203,16.89,17.4,16.6,17.22,16.89,0.33,1.95,137203.47,234586.7674
000566.SZ,20091203,16.3,16.44,16.01,16.16,16.34,-0.18,-1.1,53017.11,85747.5647
000567.SZ,20091203,9.3,9.37,9.13,9.26,9.32,-0.06,-0.64,36010.28,33248.2321
000568.SZ,20091203,39.15,39.15,38.08,38.63,39.15,-0.52,-1.33,146162.03,562462.6296
000570.SZ,20091203,15.93,15.93,15.52,15.62,15.88,-0.26,-1.64,130427.45,204749.6687
000571.SZ,20091203,6.97,7.09,6.88,7.05,7.01,0.04,0.57,225991.06,157561.4272
000572.SZ,20091203,6.58,7.24,6.52,7.24,6.58,0.66,10.03,781113.85,551111.0553
000573.SZ,20091203,5.79,5.87,5.67,5.82,5.79,0.03,0.52,277517.79,159880.0223
000576.SZ,20091203,6.83,7.07,6.83,7.03,6.94,0.09,1.3,74703.1,52177.8522
000578.SZ,20091203,25.27,25.37,24.82,25.28,25.25,0.03,0.12,32381.8,81134.3549
000581.SZ,20091203,17.8,17.81,17.35,17.71,17.79,-0.08,-0.45,94259.77,165834.424
000582.SZ,20091203,14.73,15.47,14.57,15.12,14.73,0.39,2.65,28427.82,42867.4594
000584.SZ,20091203,10.82,11.75,10.71,11.46,10.87,0.59,5.43,217482.41,246681.3651
000585.SZ,20091203,4.52,4.53,4.43,4.5,4.54,-0.04,-0.88,126319.49,56568.0659
000586.SZ,20091203,7.46,7.53,7.33,7.42,7.45,-0.03,-0.4,27681.9,20521.0789
000587.SZ,20091203,13.27,13.45,12.86,13.06,13.38,-0.32,-2.39,61372.82,79751.9443
000589.SZ,20091203,18.15,18.19,17.75,18.19,18.15,0.04,0.22,78587.33,141111.5265
000590.SZ,20091203,7.88,8.15,7.75,8.1,7.87,0.23,2.92,85917.92,68989.6045
000591.SZ,20091203,8.88,9.55,8.84,9.29,8.94,0.35,3.92,123577.13,114075.4389
000592.SZ,20091203,7.35,7.5,7.2,7.49,7.51,-0.02,-0.27,238620.9,175479.9302
000593.SZ,20091203,10.9,10.98,10.65,10.8,11.1,-0.3,-2.7,154376.27,166462.8494
000594.SZ,20091203,6.03,6.08,5.93,6.05,6.02,0.03,0.5,179452.61,107782.1793
000595.SZ,20091203,10.3,10.59,10.08,10.26,10.39,-0.13,-1.25,92535.2,96154.3345
000596.SZ,20091203,33.0,33.78,32.48,32.93,33.73,-0.8,-2.37,23846.07,78506.9288
000597.SZ,20091203,27.73,27.73,27.3,27.53,27.69,-0.16,-0.58,49518.33,136021.4389
000598.SZ,20091203,13.84,13.84,12.81,13.03,13.5,-0.47,-3.48,250439.33,329102.4868
000599.SZ,20091203,9.3,9.3,9.14,9.26,9.35,-0.09,-0.96,230530.02,212082.9667
000600.SZ,20091203,7.14,7.33,7.08,7.29,7.15,0.14,1.96,226792.15,164381.9713
000601.SZ,20091203,7.58,7.58,7.38,7.44,7.59,-0.15,-1.98,346360.25,258329.521
000605.SZ,20091203,12.6,13.08,12.51,12.95,12.6,0.35,2.78,15364.33,19743.4216
000606.SZ,20091203,6.65,7.1,6.56,6.93,6.65,0.28,4.21,351543.34,241353.6785
000607.SZ,20091203,8.13,8.13,7.94,8.03,8.12,-0.09,-1.11,162253.67,130129.7611
000608.SZ,20091203,12.6,12.64,12.34,12.59,12.59,0.0,0.0,140100.22,174797.3258
000609.SZ,20091203,13.76,13.94,13.5,13.68,13.89,-0.21,-1.51,60477.24,82723.8804
000610.SZ,20091203,7.85,8.26,7.83,8.24,7.85,0.39,4.97,92743.47,75004.6696
000611.SZ,20091203,6.75,6.92,6.68,6.92,6.76,0.16,2.37,139396.35,95143.7524
000612.SZ,20091203,26.1,26.5,25.51,26.05,25.69,0.36,1.4,404654.22,1052215.5077
000613.SZ,20091203,6.06,6.07,5.87,5.97,6.08,-0.11,-1.81,67145.76,40000.8637
000615.SZ,20091203,13.17,13.35,13.01,13.23,13.09,0.14,1.07,76760.62,101163.8369
000616.SZ,20091203,7.96,7.98,7.82,7.92,7.96,-0.04,-0.5,185559.89,146588.4015
000617.SZ,20091203,14.61,14.87,14.36,14.79,14.65,0.14,0.96,47466.02,69526.2004
000619.SZ,20091203,14.3,14.56,14.21,14.54,14.38,0.16,1.11,99565.58,143600.6471
000623.SZ,20091203,48.62,49.65,47.95,48.63,48.61,0.02,0.04,84366.7,413021.0451
000625.SZ,20091203,14.42,14.75,14.13,14.74,14.41,0.33,2.29,367464.61,531938.8904
000626.SZ,20091203,8.35,8.8,8.14,8.73,8.4,0.33,3.93,125820.43,107664.9146
000627.SZ,20091203,7.69,7.74,7.5,7.69,7.68,0.01,0.13,153800.19,117228.6712
000628.SZ,20091203,11.2,11.5,10.9,11.34,11.17,0.17,1.52,292421.22,327784.6817
000629.SZ,20091203,8.08,8.09,8.01,8.04,8.09,-0.05,-0.62,119286.81,96029.6757
000630.SZ,20091203,23.89,23.9,23.01,23.33,23.8,-0.47,-1.97,248557.11,581367.9468
000631.SZ,20091203,12.71,12.72,12.35,12.54,12.74,-0.2,-1.57,83326.73,104038.7742
000632.SZ,20091203,5.83,5.84,5.65,5.8,5.83,-0.03,-0.51,291728.87,167927.6467
000633.SZ,20091203,13.1,13.49,12.92,13.17,13.09,0.08,0.61,97903.52,129338.4083
000635.SZ,20091203,18.6,19.19,18.4,19.1,18.65,0.45,2.41,51684.76,96912.2261
000636.SZ,20091203,9.38,9.44,9.21,9.34,9.44,-0.1,-1.06,144223.94,134361.4542
000637.SZ,20091203,9.85,9.97,9.71,9.91,9.85,0.06,0.61,63816.7,62785.9158
000639.SZ,20091203,14.47,14.84,14.36,14.5,14.54,-0.04,-0.28,41759.37,60933.6611
000650.SZ,20091203,20.14,20.45,19.95,20.42,20.14,0.28,1.39,17388.94,35052.2137
000651.SZ,20091203,28.11,28.18,27.14,27.34,28.1,-0.76,-2.7,145918.21,399984.2239
000652.SZ,20091203,9.12,9.35,9.0,9.22,9.16,0.06,0.66,407466.44,374208.8609
000655.SZ,20091203,21.87,22.33,21.5,22.02,21.8,0.22,1.01,133604.29,293853.303
000656.SZ,20091203,17.7,17.98,17.02,17.31,17.92,-0.61,-3.4,85676.9,148451.2268
000657.SZ,20091203,9.2,9.2,8.97,9.1,9.24,-0.14,-1.52,64151.53,58301.7797
000659.SZ,20091203,7.84,8.0,7.7,7.83,7.8,0.03,0.38,217818.57,171093.7419
000661.SZ,20091203,25.69,25.69,25.07,25.4,25.68,-0.28,-1.09,20551.68,52083.3801
000662.SZ,20091203,6.99,7.16,6.95,7.13,6.99,0.14,2.0,101745.92,71748.4036
000665.SZ,20091203,10.35,10.35,10.0,10.16,10.36,-0.2,-1.93,72879.44,73926.531
000666.SZ,20091203,9.85,10.93,9.85,10.74,9.98,0.76,7.62,171244.27,179797.5541
000667.SZ,20091203,9.8,9.86,9.48,9.72,9.9,-0.18,-1.82,257845.7,249978.5903
000668.SZ,20091203,15.46,16.12,15.41,15.96,15.49,0.47,3.03,73684.01,116200.7646
000671.SZ,20091203,28.17,28.66,27.72,28.22,28.05,0.17,0.61,27706.22,77765.3045
000673.SZ,20091203,8.77,8.84,8.7,8.81,8.82,-0.01,-0.11,13769.52,12058.6663
000676.SZ,20091203,7.99,8.29,7.87,8.23,8.0,0.23,2.88,141358.5,115639.7315
000677.SZ,20091203,10.4,10.4,9.98,10.29,10.38,-0.09,-0.87,423267.05,429884.7829
000678.SZ,20091203,7.32,7.34,7.12,7.3,7.28,0.02,0.27,173332.55,125497.5057
000679.SZ,20091203,17.3,17.4,17.01,17.22,17.34,-0.12,-0.69,57061.87,98153.3865
000680.SZ,20091203,12.76,13.36,12.71,13.28,12.65,0.63,4.98,333121.02,435892.1001
000682.SZ,20091203,5.48,5.98,5.4,5.8,5.51,0.29,5.26,800790.38,456654.1467
000683.SZ,20091203,18.94,19.16,18.57,18.93,18.92,0.01,0.05,175758.39,331213.5757
000685.SZ,20091203,29.06,29.42,28.72,28.99,29.08,-0.09,-0.31,35795.23,104450.168
000686.SZ,20091203,40.11,40.97,39.88,40.05,39.9,0.15,0.38,78676.28,318165.6619
000687.SZ,20091203,8.35,8.42,8.22,8.36,8.42,-0.06,-0.71,137494.22,114301.1071
000690.SZ,20091203,10.0,10.09,9.91,10.03,10.06,-0.03,-0.3,212566.99,212302.2833
000691.SZ,20091203,5.39,5.4,5.23,5.31,5.4,-0.09,-1.67,93273.98,49553.2376
000692.SZ,20091203,6.74,6.91,6.72,6.9,6.72,0.18,2.68,93716.1,63879.6052
000695.SZ,20091203,9.18,9.21,8.93,9.07,9.22,-0.15,-1.63,77767.78,70358.1045
000697.SZ,20091203,10.79,10.79,10.21,10.61,10.69,-0.08,-0.75,82273.37,85652.3124
000698.SZ,20091203,9.2,9.58,9.17,9.49,9.2,0.29,3.15,217739.61,205255.6795
000700.SZ,20091203,6.64,6.86,6.54,6.86,6.65,0.21,3.16,188770.8,127362.6302
000701.SZ,20091203,11.0,11.02,10.75,10.86,11.04,-0.18,-1.63,91568.3,99451.2325
000702.SZ,20091203,7.06,7.61,7.03,7.42,7.09,0.33,4.65,320257.2,235039.5544
000703.SZ,20091203,10.91,11.08,10.6,10.82,10.9,-0.08,-0.73,98346.58,106683.6346
000705.SZ,20091203,10.02,10.26,9.87,10.21,10.05,0.16,1.59,91846.39,92822.0349
000707.SZ,20091203,9.7,10.58,9.7,10.3,9.81,0.49,4.99,332069.18,340055.7978
000708.SZ,20091203,12.63,12.9,12.38,12.6,12.7,-0.1,-0.79,68651.76,86623.0382
000709.SZ,20091203,7.31,7.53,7.25,7.43,7.36,0.07,0.95,805855.06,597699.8765
000710.SZ,20091203,12.85,13.24,12.25,12.39,12.04,0.35,2.91,85326.9,108300.227
000711.SZ,20091203,11.66,11.67,11.33,11.52,11.65,-0.13,-1.12,44058.71,50614.0431
000712.SZ,20091203,18.79,19.39,18.69,19.14,18.8,0.34,1.81,75426.48,144149.7734
000713.SZ,20091203,13.09,14.33,13.02,14.33,13.03,1.3,9.98,399020.86,559282.3348
000715.SZ,20091203,11.65,11.67,11.3,11.6,11.57,0.03,0.26,55687.06,63947.2007
000716.SZ,20091203,7.69,7.69,7.49,7.56,7.67,-0.11,-1.43,35343.93,26745.945
000717.SZ,20091203,6.99,7.2,6.88,7.04,7.01,0.03,0.43,346617.52,243797.7961
000718.SZ,20091203,17.08,17.16,16.85,17.07,17.21,-0.14,-0.81,133932.65,227347.2684
000720.SZ,20091203,5.1,5.2,5.03,5.11,5.13,-0.02,-0.39,152848.89,78194.9582
000721.SZ,20091203,7.9,8.08,7.81,8.02,7.93,0.09,1.13,62569.44,49745.9552
000722.SZ,20091203,8.14,8.14,8.14,8.14,7.75,0.39,5.03,3630.8,2955.4712
000723.SZ,20091203,19.41,19.61,18.9,19.3,19.62,-0.32,-1.63,54386.01,104683.5279
000726.SZ,20091203,11.6,11.96,11.38,11.63,11.73,-0.1,-0.85,263604.54,307628.3334
000727.SZ,20091203,9.27,9.69,9.09,9.5,9.41,0.09,0.96,156193.93,145059.539
000728.SZ,20091203,20.2,20.52,20.01,20.19,20.1,0.09,0.45,335446.15,681136.5812
000729.SZ,20091203,17.74,17.74,17.35,17.6,17.61,-0.01,-0.06,68884.74,120691.025
000731.SZ,20091203,9.99,10.28,9.88,10.18,9.94,0.24,2.41,295030.07,297518.6098
000733.SZ,20091203,12.75,13.08,12.54,13.06,12.8,0.26,2.03,86662.8,111219.7092
000735.SZ,20091203,6.38,6.7,6.27,6.6,6.4,0.2,3.13,659338.82,428590.1147
000736.SZ,20091203,16.18,16.25,15.72,15.88,16.18,-0.3,-1.85,17787.11,28369.3937
000737.SZ,20091203,6.42,6.64,6.37,6.59,6.47,0.12,1.85,223473.92,145899.2298
000738.SZ,20091203,10.0,10.24,9.92,10.12,10.0,0.12,1.2,55256.81,55860.4327
000739.SZ,20091203,10.75,11.18,10.65,11.1,10.74,0.36,3.35,233431.05,256068.5666
000748.SZ,20091203,10.2,10.34,9.96,10.22,10.25,-0.03,-0.29,119949.12,121866.8747
000751.SZ,20091203,7.33,7.34,7.1,7.17,7.3,-0.13,-1.78,202362.02,145921.3973
000752.SZ,20091203,9.6,9.74,9.45,9.72,9.73,-0.01,-0.1,88227.31,84779.2896
000753.SZ,20091203,6.83,7.17,6.83,7.08,6.89,0.19,2.76,149855.0,105641.5793
000755.SZ,20091203,10.45,10.99,10.26,10.86,10.43,0.43,4.12,269057.72,287762.1212
000756.SZ,20091203,8.79,8.95,8.61,8.9,8.78,0.12,1.37,91631.8,80515.4481
000758.SZ,20091203,17.37,17.37,16.99,17.12,17.42,-0.3,-1.72,95138.79,163170.1348
