ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090630,22.0,22.2,21.61,21.82,21.6,0.22,1.02,412012.95,904244.0792
000002.SZ,20090630,12.9,13.01,12.7,12.75,12.89,-0.14,-1.09,1109112.29,1426184.8341
000004.SZ,20090630,8.06,8.3,7.99,8.09,8.01,0.08,1.0,20607.22,16772.5581
000005.SZ,20090630,4.34,4.35,4.17,4.19,4.33,-0.14,-3.23,279444.58,118382.8984
000006.SZ,20090630,13.0,13.2,12.7,13.2,12.99,0.21,1.62,132133.28,171155.374
000007.SZ,20090630,5.68,5.68,5.47,5.5,5.66,-0.16,-2.83,69495.43,38614.3279
000008.SZ,20090630,8.8,8.85,8.54,8.59,8.8,-0.21,-2.39,10344.77,8979.8671
000009.SZ,20090630,12.12,12.3,11.85,11.86,12.18,-0.32,-2.63,209192.0,252974.9173
000010.SZ,20090630,9.33,9.34,8.86,8.95,9.33,-0.38,-4.07,31655.28,28718.4817
000011.SZ,20090630,9.08,9.09,8.72,8.82,9.13,-0.31,-3.4,25160.69,22301.6197
000012.SZ,20090630,16.16,16.19,15.6,15.67,16.14,-0.47,-2.91,184426.62,291285.1075
000014.SZ,20090630,15.51,15.53,14.75,14.81,15.39,-0.58,-3.77,37391.18,56466.3396
000016.SZ,20090630,5.0,5.02,4.91,4.92,4.96,-0.04,-0.81,139991.64,69417.8854
000018.SZ,20090630,7.27,7.38,7.14,7.25,7.26,-0.01,-0.14,3207.84,2329.0875
000021.SZ,20090630,11.2,11.23,10.95,11.2,11.17,0.03,0.27,75767.26,83933.1939
000022.SZ,20090630,14.39,14.42,13.94,14.1,14.42,-0.32,-2.22,30874.84,43537.0169
000024.SZ,20090630,31.9,32.58,31.45,31.75,31.79,-0.04,-0.13,137410.84,440081.2332
000025.SZ,20090630,9.51,9.75,9.28,9.29,9.77,-0.48,-4.91,46440.09,43894.1672
000026.SZ,20090630,8.76,8.84,8.46,8.48,8.76,-0.28,-3.2,27640.42,23821.6198
000027.SZ,20090630,11.49,11.55,11.1,11.16,11.48,-0.32,-2.79,119322.17,134276.1781
000028.SZ,20090630,18.66,19.0,18.48,18.9,18.6,0.3,1.61,16123.79,30373.3176
000029.SZ,20090630,5.33,5.33,5.16,5.17,5.36,-0.19,-3.54,137080.98,71601.0807
000030.SZ,20090630,5.28,5.28,5.05,5.1,5.2,-0.1,-1.92,28406.39,14665.7151
