ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140224,11.45,11.48,11.14,11.16,11.6,-0.44,-3.79,667820.28,750803.477
000002.SZ,20140224,7.0,7.01,6.62,6.69,7.16,-0.47,-6.56,1904246.62,1282595.4043
000004.SZ,20140224,12.81,13.5,12.7,13.3,13.07,0.23,1.76,37789.01,49823.0035
000005.SZ,20140224,2.43,2.43,2.37,2.37,2.43,-0.06,-2.47,39385.24,9402.2539
000006.SZ,20140224,4.54,4.54,4.31,4.37,4.59,-0.22,-4.79,226442.0,99103.3384
000007.SZ,20140224,13.9,14.15,13.75,14.0,13.89,0.11,0.79,58576.53,81956.0629
000008.SZ,20140224,9.95,9.95,9.56,9.65,9.87,-0.22,-2.23,25555.71,24820.0418
000009.SZ,20140224,10.85,10.85,10.46,10.57,10.97,-0.4,-3.65,316417.81,335619.7982
000010.SZ,20140224,7.78,7.95,7.65,7.88,7.8,0.08,1.03,82994.26,64914.7203
000011.SZ,20140224,7.1,7.1,6.74,6.84,7.12,-0.28,-3.93,34944.87,23885.2724
000012.SZ,20140224,7.93,7.93,7.61,7.8,7.99,-0.19,-2.38,294330.56,229272.1561
000014.SZ,20140224,9.8,9.8,9.09,9.5,9.76,-0.26,-2.66,66804.07,62331.9818
000016.SZ,20140224,4.71,4.83,4.59,4.77,4.78,-0.01,-0.21,276065.7,130820.109
000017.SZ,20140224,5.6,5.66,5.45,5.46,5.61,-0.15,-2.67,26034.94,14437.6391
000018.SZ,20140224,9.47,9.57,9.4,9.54,9.55,-0.01,-0.1,2405.16,2280.4099
000019.SZ,20140224,8.15,8.45,8.08,8.39,8.2,0.19,2.32,57221.82,47310.3238
000020.SZ,20140224,6.75,6.8,6.66,6.8,6.71,0.09,1.34,12101.4,8139.3363
000021.SZ,20140224,6.44,6.63,6.4,6.63,6.47,0.16,2.47,91007.4,59538.1872
000022.SZ,20140224,15.25,15.46,15.03,15.32,15.12,0.2,1.32,25639.0,39154.7294
000023.SZ,20140224,8.73,8.84,8.57,8.74,8.71,0.03,0.34,9611.87,8321.3198
000024.SZ,20140224,16.67,16.67,15.71,15.72,17.1,-1.38,-8.07,357941.63,569440.2991
000025.SZ,20140224,9.05,9.15,8.9,9.15,8.96,0.19,2.12,15023.74,13564.782
000026.SZ,20140224,7.3,7.56,7.21,7.55,7.29,0.26,3.57,141095.72,104587.1916
000027.SZ,20140224,5.37,5.41,5.31,5.35,5.37,-0.02,-0.37,67880.23,36376.8149
000028.SZ,20140224,50.5,52.2,50.2,50.98,51.2,-0.22,-0.43,10449.68,53453.3467
000029.SZ,20140224,3.62,3.62,3.4,3.46,3.64,-0.18,-4.95,51813.87,18015.7667
000030.SZ,20140224,6.74,7.0,6.45,6.93,6.76,0.17,2.51,69015.55,45926.1373
000031.SZ,20140224,3.43,3.43,3.26,3.27,3.45,-0.18,-5.22,134347.46,44226.295
000032.SZ,20140224,9.55,9.9,9.25,9.87,9.55,0.32,3.35,44921.74,42856.0807
000033.SZ,20140224,4.68,4.7,4.42,4.48,4.68,-0.2,-4.27,62314.27,28313.0389
000034.SZ,20140224,4.26,4.26,4.12,4.2,4.29,-0.09,-2.1,37083.91,15477.6579
000035.SZ,20140224,11.7,11.87,11.43,11.75,11.72,0.03,0.26,26627.25,31076.4905
000036.SZ,20140224,2.87,2.87,2.72,2.75,2.87,-0.12,-4.18,86057.83,23828.2935
000038.SZ,20140224,13.43,13.43,13.02,13.14,13.36,-0.22,-1.65,7081.34,9301.7092
000039.SZ,20140224,15.32,15.32,14.51,14.91,15.35,-0.44,-2.87,168714.24,250047.6334
000040.SZ,20140224,4.06,4.06,3.9,4.0,4.09,-0.09,-2.2,37809.14,14962.7181
000042.SZ,20140224,23.65,24.0,23.34,23.68,24.08,-0.4,-1.66,11811.02,27785.356
000043.SZ,20140224,5.69,5.7,5.44,5.49,5.78,-0.29,-5.02,49803.29,27458.6457
000046.SZ,20140224,4.55,4.55,4.33,4.37,4.59,-0.22,-4.79,86681.44,37987.3296
