ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000408.SZ,20140505,5.92,6.3,5.9,6.21,6.0,0.21,3.5,21649.91,13350.0571
000409.SZ,20140505,9.52,9.57,9.34,9.45,9.52,-0.07,-0.74,8956.94,8442.6993
000410.SZ,20140505,6.07,6.12,6.01,6.06,6.02,0.04,0.66,22655.8,13736.115
000411.SZ,20140505,10.4,10.61,10.21,10.61,10.4,0.21,2.02,7737.52,8121.2422
000413.SZ,20140505,23.34,24.23,22.7,23.87,23.76,0.11,0.46,151843.75,356907.7802
000415.SZ,20140505,8.08,8.18,8.01,8.08,7.94,0.14,1.76,56697.99,45908.32
000416.SZ,20140505,7.59,7.62,7.39,7.6,7.59,0.01,0.13,15447.63,11623.8089
000417.SZ,20140505,5.5,5.57,5.49,5.56,5.52,0.04,0.72,39785.19,22020.007
000418.SZ,20140505,9.03,9.21,8.98,9.18,9.1,0.08,0.88,25523.68,23202.7742
000419.SZ,20140505,5.09,5.14,5.02,5.14,5.09,0.05,0.98,25100.82,12719.4282
000420.SZ,20140505,4.28,4.48,4.12,4.4,4.2,0.2,4.76,446504.31,192899.3456
000421.SZ,20140505,5.64,5.81,5.56,5.76,5.64,0.12,2.13,124496.87,70919.0476
000422.SZ,20140505,4.95,4.99,4.91,4.98,4.95,0.03,0.61,53123.51,26243.2332
000423.SZ,20140505,32.25,32.32,31.89,32.2,32.2,0.0,0.0,32867.29,105568.7313
000425.SZ,20140505,6.6,6.67,6.57,6.64,6.6,0.04,0.61,44375.25,29341.2641
000426.SZ,20140505,6.87,6.99,6.8,6.98,6.88,0.1,1.45,23772.71,16438.5913
000429.SZ,20140505,2.86,2.91,2.83,2.91,2.85,0.06,2.11,20622.49,5921.1468
000430.SZ,20140505,6.98,6.98,6.79,6.88,6.98,-0.1,-1.43,27202.15,18634.6716
000488.SZ,20140505,4.31,4.31,4.28,4.3,4.31,-0.01,-0.23,25967.15,11144.7102
000498.SZ,20140505,3.72,3.76,3.69,3.75,3.72,0.03,0.81,16234.52,6033.7601
000501.SZ,20140505,12.74,13.5,12.7,13.45,12.86,0.59,4.59,103434.42,136123.2075
000503.SZ,20140505,17.9,18.28,17.83,17.88,17.9,-0.02,-0.11,93434.42,168296.6965
000506.SZ,20140505,3.99,4.0,3.88,3.88,3.99,-0.11,-2.76,63121.88,24738.9549
000507.SZ,20140505,5.03,5.09,4.94,5.0,5.03,-0.03,-0.6,73048.18,36513.1822
000509.SZ,20140505,3.79,3.97,3.75,3.88,3.79,0.09,2.37,209785.6,81284.3726
000510.SZ,20140505,5.81,6.06,5.76,6.02,5.83,0.19,3.26,121621.69,72054.643
000511.SZ,20140505,5.28,5.43,5.16,5.43,5.3,0.13,2.45,400909.93,213409.1501
000513.SZ,20140505,44.44,44.68,43.05,43.5,43.94,-0.44,-1.0,10987.46,48080.2318
000514.SZ,20140505,5.03,5.12,4.91,5.07,5.05,0.02,0.4,398207.12,199753.3334
000516.SZ,20140505,7.85,8.01,7.74,7.9,7.85,0.05,0.64,169023.3,132955.5665
000517.SZ,20140505,4.73,4.73,4.63,4.66,4.73,-0.07,-1.48,18186.11,8478.5607
000518.SZ,20140505,3.2,3.24,3.17,3.24,3.2,0.04,1.25,48131.09,15501.0043
000519.SZ,20140505,11.6,11.61,11.36,11.6,11.6,0.0,0.0,12980.88,14912.2301
000521.SZ,20140505,5.08,5.11,4.92,4.99,5.11,-0.12,-2.35,109670.63,54810.6412
000523.SZ,20140505,8.23,8.35,8.19,8.35,8.27,0.08,0.97,30438.81,25260.4388
000525.SZ,20140505,13.53,13.82,13.46,13.81,13.58,0.23,1.69,34305.68,46788.9818
000526.SZ,20140505,16.4,17.23,16.31,16.74,16.5,0.24,1.45,8279.97,13959.8864
000528.SZ,20140505,6.01,6.15,6.0,6.14,6.03,0.11,1.82,153060.16,93356.907
000529.SZ,20140505,6.75,6.87,6.73,6.83,6.8,0.03,0.44,28333.7,19281.7009
000530.SZ,20140505,9.38,9.44,9.2,9.42,9.4,0.02,0.21,15015.99,13997.7344
000531.SZ,20140505,12.63,12.92,12.53,12.92,12.65,0.27,2.13,28548.12,36348.9953
000532.SZ,20140505,14.65,15.2,14.44,15.2,14.72,0.48,3.26,26914.12,40451.2585
000533.SZ,20140505,4.19,4.27,4.14,4.25,4.19,0.06,1.43,39953.01,16839.2228
000534.SZ,20140505,5.01,5.07,4.93,5.07,5.01,0.06,1.2,40484.77,20198.9013
000536.SZ,20140505,24.01,24.18,23.59,23.66,24.28,-0.62,-2.55,15149.76,36115.8684
000537.SZ,20140505,5.9,5.92,5.7,5.9,5.93,-0.03,-0.51,62180.87,36204.3852
000538.SZ,20140505,84.21,87.4,84.2,87.0,85.0,2.0,2.35,19434.27,167063.612
000539.SZ,20140505,4.69,4.72,4.62,4.7,4.68,0.02,0.43,34131.63,15916.5778
000540.SZ,20140505,5.15,5.16,5.07,5.11,5.16,-0.05,-0.97,74244.11,37848.5049
000541.SZ,20140505,10.47,10.82,10.4,10.53,10.46,0.07,0.67,108828.37,115033.5293
000543.SZ,20140505,6.39,6.47,6.38,6.47,6.41,0.06,0.94,41678.99,26793.9013
000544.SZ,20140505,10.07,10.19,10.03,10.16,10.09,0.07,0.69,6215.73,6302.3597
000545.SZ,20140505,8.28,8.32,8.19,8.31,8.32,-0.01,-0.12,18867.67,15565.4159
000546.SZ,20140505,6.06,6.1,5.96,6.1,6.02,0.08,1.33,9235.76,5581.3669
000548.SZ,20140505,4.72,4.78,4.66,4.75,4.71,0.04,0.85,42565.41,20073.6547
000550.SZ,20140505,26.49,26.65,26.05,26.52,26.47,0.05,0.19,14283.87,37673.8798
000551.SZ,20140505,8.36,8.37,8.24,8.36,8.36,0.0,0.0,24391.53,20260.3884
000552.SZ,20140505,7.78,7.89,7.68,7.86,7.78,0.08,1.03,21786.52,16951.2547
000553.SZ,20140505,12.05,12.44,11.96,12.44,12.2,0.24,1.97,61028.13,75050.8764
000554.SZ,20140505,6.0,6.08,5.85,6.07,6.01,0.06,1.0,95649.92,57062.1074
000558.SZ,20140505,4.71,4.75,4.59,4.74,4.75,-0.01,-0.21,46444.44,21588.3366
000559.SZ,20140505,9.05,9.41,8.95,9.37,9.15,0.22,2.4,279246.24,255940.9268
000561.SZ,20140505,5.89,6.15,5.86,6.1,5.91,0.19,3.21,45179.35,27132.9203
000563.SZ,20140505,6.91,7.06,6.9,7.03,6.97,0.06,0.86,48404.89,33786.5586
000565.SZ,20140505,8.06,8.17,8.0,8.11,8.2,-0.09,-1.1,24122.39,19484.146
000566.SZ,20140505,10.4,10.4,10.22,10.3,10.41,-0.11,-1.06,11337.96,11673.7941
000567.SZ,20140505,8.6,8.6,8.25,8.41,8.6,-0.19,-2.21,13845.54,11594.229
000568.SZ,20140505,16.4,16.53,16.07,16.45,16.48,-0.03,-0.18,68993.44,112043.6698
000570.SZ,20140505,8.1,8.4,8.04,8.31,8.2,0.11,1.34,14661.9,12161.1555
000571.SZ,20140505,3.78,3.79,3.71,3.79,3.78,0.01,0.26,29605.77,11093.3671
000572.SZ,20140505,3.8,3.83,3.76,3.81,3.8,0.01,0.26,61923.46,23486.4494
000573.SZ,20140505,3.64,3.69,3.62,3.68,3.65,0.03,0.82,43869.19,16018.2862
000576.SZ,20140505,10.65,11.01,10.65,11.0,10.64,0.36,3.38,13739.93,14947.0576
000581.SZ,20140505,24.98,25.35,24.87,25.34,25.07,0.27,1.08,67267.02,169298.3453
000582.SZ,20140505,11.14,11.49,11.02,11.22,11.18,0.04,0.36,41393.46,46577.9914
000584.SZ,20140505,5.61,5.61,5.49,5.58,5.61,-0.03,-0.53,52304.4,28976.1221
000585.SZ,20140505,2.27,2.3,2.26,2.3,2.29,0.01,0.44,14613.46,3341.1933
000586.SZ,20140505,6.48,6.68,6.44,6.63,6.51,0.12,1.84,22253.49,14625.0516
000587.SZ,20140505,11.77,12.15,11.56,11.65,11.6,0.05,0.43,49057.94,58182.0401
000589.SZ,20140505,5.08,5.17,5.03,5.16,5.1,0.06,1.18,34741.49,17761.9266
000590.SZ,20140505,13.46,13.75,13.23,13.39,13.47,-0.08,-0.59,20757.72,27927.1558
000591.SZ,20140505,9.63,9.74,9.45,9.7,9.83,-0.13,-1.32,95519.42,91755.0264
000592.SZ,20140505,8.58,8.68,8.5,8.56,8.57,-0.01,-0.12,106675.04,91878.2667
000593.SZ,20140505,6.09,6.22,6.09,6.22,6.19,0.03,0.48,8397.07,5193.1819
000595.SZ,20140505,5.49,5.58,5.43,5.53,5.43,0.1,1.84,39964.72,22048.0856
000596.SZ,20140505,19.45,19.45,18.55,19.09,19.47,-0.38,-1.95,36337.8,68449.5447
000597.SZ,20140505,7.56,7.84,7.56,7.76,7.61,0.15,1.97,24382.05,18876.655
000598.SZ,20140505,4.7,4.74,4.67,4.72,4.7,0.02,0.43,121322.48,57012.0841
000599.SZ,20140505,4.21,4.59,4.2,4.41,4.22,0.19,4.5,53319.65,23623.1567
000600.SZ,20140505,5.98,5.98,5.77,5.88,5.99,-0.11,-1.84,126077.25,73832.0516
000601.SZ,20140505,4.24,4.25,4.19,4.24,4.24,0.0,0.0,29039.89,12238.684
000603.SZ,20140505,10.45,10.51,10.33,10.5,10.46,0.04,0.38,5626.68,5870.4898
000605.SZ,20140505,15.99,15.99,15.37,15.7,15.79,-0.09,-0.57,7261.46,11294.8931
000606.SZ,20140505,5.59,5.59,5.49,5.58,5.58,0.0,0.0,32841.84,18172.6357
000608.SZ,20140505,3.98,3.98,3.89,3.92,3.98,-0.06,-1.51,38467.02,15060.9404
000609.SZ,20140505,7.52,8.0,7.42,7.97,7.52,0.45,5.98,17536.05,13613.3318
000610.SZ,20140505,6.53,6.55,6.44,6.53,6.52,0.01,0.15,13902.08,9042.357
000611.SZ,20140505,4.83,4.83,4.65,4.7,4.88,-0.18,-3.69,57735.77,27228.3155
000613.SZ,20140505,5.46,5.6,5.4,5.53,5.41,0.12,2.22,72033.94,39721.5119
000616.SZ,20140505,3.28,3.29,3.19,3.23,3.3,-0.07,-2.12,122004.06,39356.8631
000617.SZ,20140505,7.2,7.23,6.98,7.13,7.25,-0.12,-1.66,21677.49,15340.1188
000619.SZ,20140505,6.6,6.64,6.55,6.63,6.6,0.03,0.45,11141.66,7346.8175
000620.SZ,20140505,6.29,6.29,6.13,6.25,6.26,-0.01,-0.16,51754.17,32045.8196
000622.SZ,20140505,3.91,3.93,3.85,3.91,3.93,-0.02,-0.51,25057.5,9735.1287
000623.SZ,20140505,15.35,15.41,15.18,15.37,15.37,0.0,0.0,44372.32,67788.3277
000625.SZ,20140505,11.89,12.16,11.8,12.16,11.87,0.29,2.44,303611.01,364881.7684
000626.SZ,20140505,8.29,8.62,8.24,8.44,8.39,0.05,0.6,81897.92,69253.4187
000627.SZ,20140505,2.61,2.73,2.6,2.67,2.59,0.08,3.09,151482.62,40421.7386
000628.SZ,20140505,6.0,6.06,5.91,6.06,6.0,0.06,1.0,8467.12,5070.3882
000629.SZ,20140505,1.91,1.93,1.9,1.92,1.92,0.0,0.0,255547.0,48868.941
000630.SZ,20140505,9.03,9.26,9.03,9.26,9.07,0.19,2.09,68615.9,62965.0819
000631.SZ,20140505,4.52,4.54,4.39,4.48,4.55,-0.07,-1.54,36932.46,16384.636
000632.SZ,20140505,4.45,4.45,4.34,4.45,4.46,-0.01,-0.22,55810.6,24505.2062
000633.SZ,20140505,5.61,5.84,5.59,5.75,5.7,0.05,0.88,32024.51,18337.4789
000635.SZ,20140505,8.13,8.21,8.1,8.18,8.15,0.03,0.37,11222.02,9131.4388
000636.SZ,20140505,5.53,5.63,5.51,5.6,5.5,0.1,1.82,36212.78,20158.1621
000637.SZ,20140505,4.6,4.65,4.54,4.63,4.62,0.01,0.22,55266.55,25285.6928
000638.SZ,20140505,4.43,4.53,4.36,4.43,4.47,-0.04,-0.89,29133.43,12845.4606
000650.SZ,20140505,4.73,4.74,4.65,4.71,4.72,-0.01,-0.21,70361.94,33019.1992
000651.SZ,20140505,30.01,30.6,29.81,30.06,30.11,-0.05,-0.17,173077.92,521164.7805
000652.SZ,20140505,4.11,4.12,4.05,4.12,4.11,0.01,0.24,36870.42,15048.1192
000655.SZ,20140505,6.48,6.57,6.38,6.56,6.48,0.08,1.23,19877.14,12935.59
000656.SZ,20140505,7.55,7.55,7.2,7.4,7.64,-0.24,-3.14,72726.29,53240.7095
000657.SZ,20140505,10.82,10.82,10.6,10.79,10.76,0.03,0.28,5021.21,5373.4597
000659.SZ,20140505,2.13,2.21,2.13,2.21,2.24,-0.03,-1.34,207129.82,44840.1485
000661.SZ,20140505,87.18,91.17,86.6,91.0,87.19,3.81,4.37,9187.35,82451.5698
000662.SZ,20140505,6.83,7.05,6.78,6.99,6.86,0.13,1.9,20850.13,14490.102
000665.SZ,20140505,11.6,11.65,11.51,11.61,11.6,0.01,0.09,8185.29,9474.8049
000666.SZ,20140505,8.75,8.9,8.62,8.87,8.77,0.1,1.14,24088.29,21158.6135
000667.SZ,20140505,1.72,1.72,1.7,1.71,1.71,0.0,0.0,76949.28,13152.7297
000668.SZ,20140505,9.0,9.15,8.99,9.15,9.1,0.05,0.55,6892.55,6268.3015
000669.SZ,20140505,26.5,26.65,25.8,26.62,26.48,0.14,0.53,6705.85,17523.328
000671.SZ,20140505,8.37,8.45,8.17,8.35,8.4,-0.05,-0.6,29863.91,24781.6895
000672.SZ,20140505,4.86,4.95,4.81,4.94,4.88,0.06,1.23,16474.76,8023.1851
000676.SZ,20140505,4.31,4.37,4.28,4.33,4.33,0.0,0.0,25481.12,11020.2687
000677.SZ,20140505,2.76,2.79,2.74,2.78,2.77,0.01,0.36,34268.49,9482.8178
000678.SZ,20140505,3.99,4.07,3.95,4.05,3.98,0.07,1.76,17271.85,6978.4105
000679.SZ,20140505,5.63,5.65,5.6,5.63,5.65,-0.02,-0.35,23327.02,13138.2675
000680.SZ,20140505,2.74,2.8,2.74,2.79,2.75,0.04,1.45,53981.17,14938.0125
000681.SZ,20140505,17.81,18.63,17.75,18.55,18.2,0.35,1.92,29108.55,52974.1993
000682.SZ,20140505,2.93,2.97,2.92,2.96,2.93,0.03,1.02,27541.11,8107.5334
000683.SZ,20140505,3.58,3.64,3.54,3.63,3.58,0.05,1.4,32100.19,11568.1667
000685.SZ,20140505,10.35,10.42,10.24,10.4,10.35,0.05,0.48,12396.7,12827.547
000686.SZ,20140505,7.42,7.57,7.3,7.54,7.47,0.07,0.94,202494.85,150510.933
000687.SZ,20140505,4.08,4.25,4.0,4.16,4.1,0.06,1.46,393010.23,162951.9861
000688.SZ,20140505,5.07,5.08,5.01,5.06,5.07,-0.01,-0.2,13470.36,6792.2937
000690.SZ,20140505,4.21,4.25,4.2,4.24,4.22,0.02,0.47,91278.87,38587.5787
000691.SZ,20140505,5.13,5.13,5.02,5.11,5.08,0.03,0.59,18341.15,9333.2192
000692.SZ,20140505,7.49,7.63,7.48,7.62,7.52,0.1,1.33,62047.39,46868.9879
000693.SZ,20140505,15.25,15.87,14.7,15.82,15.29,0.53,3.47,85435.22,129522.4707
000697.SZ,20140505,11.49,11.54,11.4,11.54,11.53,0.01,0.09,9746.25,11180.9227
000698.SZ,20140505,3.63,3.65,3.6,3.64,3.63,0.01,0.28,13346.73,4830.7332
000700.SZ,20140505,11.35,11.54,11.21,11.48,11.29,0.19,1.68,52704.51,60042.4166
000701.SZ,20140505,11.34,11.37,11.21,11.37,11.34,0.03,0.26,12732.84,14370.6279
000702.SZ,20140505,4.95,5.15,4.91,5.1,4.96,0.14,2.82,36682.0,18535.3897
000703.SZ,20140505,6.3,6.34,6.24,6.29,6.32,-0.03,-0.47,18446.57,11610.1371
000705.SZ,20140505,16.28,16.33,15.81,16.21,16.28,-0.07,-0.43,11877.0,19122.565
000707.SZ,20140505,3.79,3.93,3.75,3.89,3.8,0.09,2.37,71650.24,27566.6033
000708.SZ,20140505,5.48,5.58,5.43,5.51,5.51,0.0,0.0,15482.25,8499.7321
000709.SZ,20140505,1.8,1.81,1.78,1.8,1.81,-0.01,-0.55,310846.25,55897.1428
000710.SZ,20140505,8.28,8.62,8.24,8.52,8.31,0.21,2.53,11515.05,9801.4181
000713.SZ,20140505,7.75,7.9,7.75,7.88,7.79,0.09,1.16,13971.72,10924.9282
000715.SZ,20140505,12.25,12.6,12.04,12.32,12.2,0.12,0.98,136252.12,169808.3966
000716.SZ,20140505,11.79,12.06,11.69,11.86,11.83,0.03,0.25,9792.05,11705.6549
000717.SZ,20140505,1.69,1.7,1.67,1.7,1.69,0.01,0.59,44447.68,7489.3228
000718.SZ,20140505,4.35,4.37,4.25,4.28,4.35,-0.07,-1.61,79313.33,34020.3517
000719.SZ,20140505,11.47,11.47,11.11,11.36,11.42,-0.06,-0.53,26586.18,29854.8567
000720.SZ,20140505,2.31,2.34,2.3,2.34,2.31,0.03,1.3,43187.15,10040.7337
000721.SZ,20140505,3.61,3.72,3.57,3.71,3.6,0.11,3.06,50576.92,18549.142
000722.SZ,20140505,6.69,6.71,6.63,6.67,6.68,-0.01,-0.15,13047.66,8698.0284
000723.SZ,20140505,5.15,5.29,5.11,5.25,5.17,0.08,1.55,17934.53,9306.8702
000725.SZ,20140505,2.16,2.17,2.14,2.16,2.17,-0.01,-0.46,513814.92,110662.8687
000726.SZ,20140505,9.02,9.02,8.87,8.99,9.04,-0.05,-0.55,29006.35,25921.715
000727.SZ,20140505,4.7,4.93,4.7,4.88,4.72,0.16,3.39,45791.13,22275.8032
000728.SZ,20140505,9.45,9.68,9.24,9.62,9.53,0.09,0.94,166702.16,157353.2942
000729.SZ,20140505,6.38,6.41,6.26,6.36,6.39,-0.03,-0.47,80108.29,50550.2121
000731.SZ,20140505,6.33,6.45,6.32,6.4,6.32,0.08,1.27,109658.9,70179.7051
000732.SZ,20140505,8.65,8.73,8.53,8.67,8.65,0.02,0.23,9774.71,8458.5966
000733.SZ,20140505,10.75,10.98,10.6,10.89,10.75,0.14,1.3,25167.37,27339.6867
000735.SZ,20140505,5.9,6.04,5.84,5.99,5.9,0.09,1.53,64331.95,38333.7152
000736.SZ,20140505,6.38,6.4,6.23,6.33,6.4,-0.07,-1.09,12276.1,7723.3498
000737.SZ,20140505,3.77,3.86,3.76,3.85,3.77,0.08,2.12,27141.29,10350.509
000738.SZ,20140505,11.39,11.58,11.35,11.53,11.39,0.14,1.23,8076.33,9286.2748
000739.SZ,20140505,7.66,7.77,7.62,7.75,7.65,0.1,1.31,70510.4,54266.9514
000750.SZ,20140505,9.85,9.93,9.73,9.87,9.84,0.03,0.3,79339.89,77936.7237
000752.SZ,20140505,9.87,9.87,9.61,9.76,9.87,-0.11,-1.11,47105.44,45825.7996
000753.SZ,20140505,4.09,4.12,4.05,4.12,4.1,0.02,0.49,29070.49,11859.8936
000755.SZ,20140505,3.17,3.19,3.15,3.18,3.17,0.01,0.32,23002.55,7284.5465
000756.SZ,20140505,5.22,5.5,5.21,5.43,5.24,0.19,3.63,32038.04,17360.8164
000757.SZ,20140505,4.25,4.33,4.23,4.32,4.34,-0.02,-0.46,13472.62,5772.2748
000758.SZ,20140505,9.23,9.29,9.17,9.27,9.23,0.04,0.43,35572.08,32801.5286
000759.SZ,20140505,8.35,8.43,8.14,8.21,8.47,-0.26,-3.07,98246.41,80847.7041
000761.SZ,20140505,2.88,2.92,2.8,2.86,2.92,-0.06,-2.05,79655.45,22785.1879
000766.SZ,20140505,5.26,5.35,5.23,5.33,5.25,0.08,1.52,19758.24,10491.5986
000767.SZ,20140505,2.79,2.83,2.77,2.83,2.79,0.04,1.43,71519.7,20048.3382
000768.SZ,20140505,8.5,8.62,8.47,8.57,8.51,0.06,0.71,51745.8,44141.8888
000777.SZ,20140505,18.3,18.46,18.01,18.42,18.3,0.12,0.66,17210.84,31351.5441
000778.SZ,20140505,5.4,5.45,5.34,5.42,5.43,-0.01,-0.18,43657.79,23509.2381
000779.SZ,20140505,7.48,7.77,7.43,7.65,7.48,0.17,2.27,7535.75,5694.2225
000780.SZ,20140505,3.71,3.77,3.67,3.74,3.73,0.01,0.27,26947.62,10003.5766
