ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20060714,5.88,6.28,5.86,6.2,5.92,0.28,4.73,797995.25,489005.611
000004.SZ,20060714,5.04,5.04,4.92,5.04,4.8,0.24,5.0,20918.38,10520.369
000006.SZ,20060714,8.13,8.71,7.99,8.37,8.19,0.18,2.2,84399.45,70822.2708
000007.SZ,20060714,3.8,4.14,3.7,4.02,3.96,0.06,1.52,78521.63,31111.8972
000008.SZ,20060714,4.6,4.75,4.6,4.69,4.62,0.07,1.52,7636.36,3567.1206
000009.SZ,20060714,3.63,3.8,3.6,3.7,3.63,0.07,1.93,72572.61,26825.0188
000010.SZ,20060714,3.12,3.36,3.11,3.35,3.2,0.15,4.69,30611.38,10088.449
000011.SZ,20060714,5.1,5.29,5.02,5.22,5.1,0.12,2.35,23080.53,11909.1164
000012.SZ,20060714,7.68,7.88,7.51,7.86,7.79,0.07,0.9,102317.66,78713.1267
000014.SZ,20060714,7.89,8.37,7.8,8.22,8.03,0.19,2.37,34645.75,28319.5334
000016.SZ,20060714,3.95,3.95,3.78,3.9,4.0,-0.1,-2.5,47833.83,18534.9825
000017.SZ,20060714,2.85,2.99,2.84,2.84,2.99,-0.15,-5.02,32394.64,9300.6488
000018.SZ,20060714,3.91,4.1,3.81,4.04,3.96,0.08,2.02,9444.85,3746.8506
000020.SZ,20060714,3.75,3.79,3.63,3.75,3.75,0.0,0.0,8538.0,3194.3778
000021.SZ,20060714,7.8,8.09,7.72,8.05,7.95,0.1,1.26,46345.64,36883.8724
000022.SZ,20060714,13.4,13.77,13.4,13.53,13.59,-0.06,-0.44,26414.43,35829.5733
000023.SZ,20060714,3.71,3.89,3.71,3.86,3.79,0.07,1.85,11539.35,4394.5741
000024.SZ,20060714,11.18,12.0,11.06,11.84,11.32,0.52,4.59,55660.68,65324.8204
000025.SZ,20060714,3.88,3.98,3.76,3.86,3.97,-0.11,-2.77,18877.95,7333.4538
000026.SZ,20060714,6.49,6.67,6.31,6.49,6.54,-0.05,-0.76,11118.9,7286.1933
000027.SZ,20060714,7.3,7.42,7.2,7.36,7.3,0.06,0.82,65405.87,47800.9569
000028.SZ,20060714,6.17,6.45,6.02,6.21,6.21,0.0,0.0,22090.06,13833.5276
000029.SZ,20060714,3.8,4.1,3.8,3.97,3.87,0.1,2.58,66432.61,26320.1848
000030.SZ,20060714,1.81,1.85,1.81,1.83,1.9,-0.07,-3.68,21892.42,3981.4515
000031.SZ,20060714,7.7,8.23,7.5,7.71,7.71,0.0,0.0,504633.59,397954.5145
000032.SZ,20060714,4.75,4.94,4.75,4.84,4.89,-0.05,-1.02,26486.35,12855.2181
000033.SZ,20060714,3.54,3.85,3.46,3.71,3.64,0.07,1.92,77637.76,28573.5844
000034.SZ,20060714,1.77,1.85,1.77,1.85,1.86,-0.01,-0.54,18709.15,3400.6309
000035.SZ,20060714,2.05,2.08,2.01,2.05,2.12,-0.07,-3.3,9716.79,1978.8851
000036.SZ,20060714,3.37,3.48,3.3,3.41,3.41,0.0,0.0,233683.77,79829.9855
000037.SZ,20060714,4.9,5.05,4.88,4.98,4.96,0.02,0.4,9422.87,4682.2542
000038.SZ,20060714,5.8,5.8,5.8,5.8,6.1,-0.3,-4.92,2891.0,1676.78
000039.SZ,20060714,15.03,15.47,14.8,15.13,15.22,-0.09,-0.59,105638.04,160132.7968
000040.SZ,20060714,2.72,2.88,2.65,2.8,2.76,0.04,1.45,59290.06,16606.77
000043.SZ,20060714,8.01,8.3,7.83,8.08,7.59,0.49,6.46,35922.34,29008.1249
000045.SZ,20060714,7.75,8.26,7.71,8.22,7.78,0.44,5.66,15607.93,12486.2072
000046.SZ,20060714,8.8,9.43,8.8,8.99,9.15,-0.16,-1.75,67115.86,61200.821
000048.SZ,20060714,2.27,2.35,2.18,2.3,2.28,0.02,0.88,20264.04,4618.2924
000049.SZ,20060714,6.38,6.49,6.33,6.38,6.44,-0.06,-0.93,11651.63,7473.8555
000050.SZ,20060714,6.82,7.12,6.78,6.9,6.87,0.03,0.44,48241.11,33500.4124
000055.SZ,20060714,5.37,5.58,5.22,5.46,5.42,0.04,0.74,35827.77,19363.2184
000056.SZ,20060714,4.17,4.27,4.08,4.13,4.25,-0.12,-2.82,29692.1,12404.1568
000058.SZ,20060714,2.48,2.73,2.44,2.73,2.48,0.25,10.08,46659.24,12546.8944
000059.SZ,20060714,4.3,4.43,4.27,4.4,4.3,0.1,2.33,56078.29,24557.5382
000060.SZ,20060714,13.59,14.17,13.5,13.79,13.86,-0.07,-0.51,132077.76,183780.8632
000061.SZ,20060714,8.98,9.89,8.9,9.89,8.99,0.9,10.01,197085.33,190375.183
000062.SZ,20060714,5.24,5.56,5.15,5.56,5.2,0.36,6.92,42569.25,22862.6512
000063.SZ,20060714,25.8,26.78,25.78,26.44,25.75,0.69,2.68,64140.75,168578.6074
000065.SZ,20060714,5.26,5.38,5.2,5.3,5.33,-0.03,-0.56,18598.61,9819.2734
000066.SZ,20060714,5.95,6.08,5.9,5.99,5.99,0.0,0.0,42136.99,25160.9484
000068.SZ,20060714,4.85,5.18,4.75,5.11,4.9,0.21,4.29,71952.93,36198.8747
000069.SZ,20060714,12.4,13.3,12.31,12.85,12.5,0.35,2.8,109225.84,140997.0254
000070.SZ,20060714,4.19,4.38,4.18,4.28,4.27,0.01,0.23,26098.41,11177.6163
000078.SZ,20060714,3.38,3.46,3.33,3.41,3.41,0.0,0.0,67768.73,23034.2411
000088.SZ,20060714,8.6,8.69,8.2,8.62,8.8,-0.18,-2.05,126776.56,108317.8864
000089.SZ,20060714,5.19,5.25,5.09,5.1,5.21,-0.11,-2.11,215335.63,111112.1785
000090.SZ,20060714,8.28,8.68,7.74,8.15,8.6,-0.45,-5.23,65498.97,53633.741
000096.SZ,20060714,3.6,3.85,3.6,3.69,3.7,-0.01,-0.27,26252.29,9777.288
000099.SZ,20060714,4.6,4.76,4.52,4.54,5.02,-0.48,-9.56,142320.5,65493.5801
000100.SZ,20060714,2.28,2.34,2.25,2.33,2.29,0.04,1.75,228325.82,52756.0537
000150.SZ,20060714,2.76,2.85,2.72,2.81,2.75,0.06,2.18,30926.2,8644.793
000151.SZ,20060714,3.51,3.64,3.51,3.59,3.59,0.0,0.0,26903.01,9672.0306
000153.SZ,20060714,2.74,2.79,2.68,2.74,2.72,0.02,0.74,30115.9,8295.8478
