ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000069.SZ,20140109,4.92,4.97,4.79,4.84,4.94,-0.1,-2.02,271612.21,133248.2619
000070.SZ,20140109,10.04,10.45,10.04,10.34,10.12,0.22,2.17,49686.44,51265.2135
000078.SZ,20140109,7.63,7.75,7.48,7.53,7.53,0.0,0.0,152722.01,116416.2762
000088.SZ,20140109,5.93,6.01,5.81,5.88,5.92,-0.04,-0.68,197073.32,116575.0655
000089.SZ,20140109,4.26,4.28,4.21,4.21,4.29,-0.08,-1.86,31983.46,13534.6694
000090.SZ,20140109,6.44,6.44,6.26,6.27,6.4,-0.13,-2.03,25510.97,16229.6638
000096.SZ,20140109,5.19,5.35,5.15,5.15,5.26,-0.11,-2.09,81804.62,43071.9348
000099.SZ,20140109,8.15,8.2,7.82,7.85,8.13,-0.28,-3.44,107686.97,86502.8847
000100.SZ,20140109,2.27,2.33,2.27,2.3,2.28,0.02,0.88,1816790.31,418515.6735
000150.SZ,20140109,5.03,5.09,4.99,5.05,5.06,-0.01,-0.2,13004.03,6581.4099
000151.SZ,20140109,6.9,6.97,6.82,6.85,6.93,-0.08,-1.15,9190.91,6355.8025
000155.SZ,20140109,3.17,3.27,3.15,3.19,3.13,0.06,1.92,46736.36,15009.6785
000156.SZ,20140109,21.33,23.38,21.15,22.44,21.44,1.0,4.66,75802.09,169748.041
000157.SZ,20140109,5.16,5.19,5.08,5.09,5.17,-0.08,-1.55,207058.49,106450.5267
000158.SZ,20140109,3.95,3.96,3.84,3.86,3.93,-0.07,-1.78,21358.88,8335.2264
000159.SZ,20140109,6.71,6.75,6.6,6.62,6.67,-0.05,-0.75,32923.61,21966.4261
000301.SZ,20140109,3.1,3.1,3.05,3.06,3.1,-0.04,-1.29,36892.73,11353.8987
000338.SZ,20140109,17.73,17.89,17.45,17.49,17.77,-0.28,-1.58,47919.4,84768.7287
000400.SZ,20140109,33.0,34.01,32.45,32.5,33.3,-0.8,-2.4,99361.02,333488.5252
000401.SZ,20140109,7.64,7.76,7.47,7.49,7.67,-0.18,-2.35,63874.23,48722.9827
000402.SZ,20140109,4.93,4.95,4.87,4.88,4.93,-0.05,-1.01,154673.83,75948.9884
000403.SZ,20140109,15.1,15.25,14.61,14.64,15.13,-0.49,-3.24,22140.89,33117.5792
000404.SZ,20140109,6.34,6.37,6.19,6.19,6.35,-0.16,-2.52,57120.36,35884.0962
000408.SZ,20140109,6.1,6.3,6.0,6.09,6.15,-0.06,-0.98,67017.88,41287.0919
000409.SZ,20140109,12.18,12.18,11.6,11.7,12.11,-0.41,-3.39,10791.69,12808.797
000410.SZ,20140109,5.73,5.81,5.6,5.6,5.73,-0.13,-2.27,26654.38,15166.4008
000411.SZ,20140109,10.34,10.48,10.12,10.16,10.4,-0.24,-2.31,3573.0,3679.742
000413.SZ,20140109,18.9,19.0,18.3,18.3,18.79,-0.49,-2.61,40899.03,76139.667
000415.SZ,20140109,7.6,7.72,7.38,7.41,7.57,-0.16,-2.11,68373.38,51815.8566
000416.SZ,20140109,6.81,6.94,6.73,6.75,6.9,-0.15,-2.17,21089.59,14423.279
000417.SZ,20140109,5.72,5.82,5.69,5.69,5.74,-0.05,-0.87,42668.95,24554.4077
000418.SZ,20140109,9.28,9.34,9.09,9.19,9.31,-0.12,-1.29,28119.69,25848.2494
000419.SZ,20140109,5.15,5.24,5.05,5.07,5.17,-0.1,-1.93,37330.69,19247.1017
000420.SZ,20140109,3.1,3.1,3.0,3.01,3.11,-0.1,-3.22,25441.98,7765.2298
000421.SZ,20140109,4.28,4.28,4.19,4.19,4.24,-0.05,-1.18,9872.63,4184.817
000422.SZ,20140109,5.97,6.03,5.87,5.89,5.96,-0.07,-1.17,81116.0,48316.2971
000423.SZ,20140109,39.0,39.3,38.22,38.3,39.02,-0.72,-1.85,58042.02,225209.5971
000425.SZ,20140109,7.16,7.24,7.05,7.08,7.17,-0.09,-1.26,53856.4,38399.1633
000426.SZ,20140109,7.29,7.33,7.18,7.19,7.25,-0.06,-0.83,17651.62,12818.5318
000428.SZ,20140109,6.15,6.52,6.11,6.33,6.15,0.18,2.93,164196.08,104893.2417
000429.SZ,20140109,2.85,2.86,2.81,2.83,2.85,-0.02,-0.7,15927.98,4508.9941
000430.SZ,20140109,6.75,6.84,6.69,6.7,6.79,-0.09,-1.33,11011.3,7449.7909
000488.SZ,20140109,4.38,4.38,4.25,4.28,4.37,-0.09,-2.06,30594.04,13220.1844
000498.SZ,20140109,4.18,4.2,4.12,4.16,4.16,0.0,0.0,39574.15,16529.7571
000501.SZ,20140109,12.2,12.2,11.71,11.77,12.18,-0.41,-3.37,42799.74,50951.8226
000502.SZ,20140109,5.86,5.96,5.85,5.87,5.9,-0.03,-0.51,9095.62,5382.0657
000503.SZ,20140109,20.13,21.02,19.96,20.56,20.07,0.49,2.44,142180.02,291636.0028
000504.SZ,20140109,6.11,6.24,6.06,6.06,6.16,-0.1,-1.62,14572.24,8982.2207
000506.SZ,20140109,4.37,4.37,4.2,4.22,4.34,-0.12,-2.77,35221.58,15042.8958
000507.SZ,20140109,5.12,5.18,5.01,5.04,5.11,-0.07,-1.37,102297.17,52044.4615
000510.SZ,20140109,5.04,5.05,4.94,4.95,5.05,-0.1,-1.98,52596.07,26267.7262
000511.SZ,20140109,3.37,3.43,3.31,3.32,3.35,-0.03,-0.9,345020.9,116613.7957
000513.SZ,20140109,41.2,41.85,39.99,41.0,41.02,-0.02,-0.05,26717.33,109450.3436
000514.SZ,20140109,4.2,4.25,4.07,4.08,4.24,-0.16,-3.77,69835.46,29009.448
000516.SZ,20140109,5.5,5.54,5.37,5.38,5.46,-0.08,-1.47,117259.12,64183.8635
000517.SZ,20140109,4.8,4.8,4.63,4.64,4.78,-0.14,-2.93,13412.72,6340.6134
000518.SZ,20140109,3.19,3.22,3.13,3.14,3.19,-0.05,-1.57,75510.84,24010.7916
000519.SZ,20140109,12.22,12.6,12.2,12.21,12.45,-0.24,-1.93,12680.1,15764.0182
000521.SZ,20140109,4.38,4.64,4.35,4.58,4.4,0.18,4.09,170238.37,76916.7858
000523.SZ,20140109,8.75,8.93,8.75,8.85,8.86,-0.01,-0.11,55858.65,49537.9237
000524.SZ,20140109,5.79,5.84,5.68,5.72,5.75,-0.03,-0.52,6382.36,3688.0815
000525.SZ,20140109,14.35,14.35,13.98,14.04,14.35,-0.31,-2.16,50919.11,72011.7759
000526.SZ,20140109,17.77,18.25,17.69,17.97,17.9,0.07,0.39,7790.76,13976.5467
000528.SZ,20140109,5.8,5.85,5.7,5.73,5.81,-0.08,-1.38,114971.41,66458.8099
000529.SZ,20140109,6.22,6.33,6.18,6.23,6.21,0.02,0.32,21979.84,13764.8932
000530.SZ,20140109,9.43,9.85,9.36,9.69,9.49,0.2,2.11,59641.39,57655.0535
000531.SZ,20140109,11.27,11.37,10.9,10.91,11.28,-0.37,-3.28,12674.07,14163.4033
000532.SZ,20140109,12.88,13.26,12.85,12.95,12.88,0.07,0.54,14145.62,18527.3056
000533.SZ,20140109,3.97,3.99,3.8,3.9,3.98,-0.08,-2.01,57855.39,22720.6915
000534.SZ,20140109,4.15,4.2,4.12,4.13,4.15,-0.02,-0.48,11129.74,4637.9772
000536.SZ,20140109,22.91,24.66,22.81,23.87,22.95,0.92,4.01,20554.27,48998.6074
000537.SZ,20140109,5.32,5.38,5.17,5.2,5.33,-0.13,-2.44,45542.71,24082.6652
000538.SZ,20140109,99.58,100.97,99.22,99.99,99.78,0.21,0.21,13338.08,133521.9876
000539.SZ,20140109,4.72,4.73,4.67,4.67,4.74,-0.07,-1.48,45744.38,21451.4873
000540.SZ,20140109,5.24,5.32,5.1,5.1,5.27,-0.17,-3.23,125935.46,65735.5872
000541.SZ,20140109,8.3,8.72,8.15,8.2,8.48,-0.28,-3.3,363184.0,304422.7779
000543.SZ,20140109,6.69,6.95,6.66,6.79,6.68,0.11,1.65,69713.81,47582.3431
000544.SZ,20140109,10.84,10.89,10.31,10.67,10.84,-0.17,-1.57,38633.78,41170.6866
000545.SZ,20140109,9.02,9.31,8.88,8.91,9.07,-0.16,-1.76,34108.57,31151.1349
000546.SZ,20140109,5.9,5.99,5.8,5.8,5.96,-0.16,-2.68,15881.33,9324.9009
000547.SZ,20140109,3.84,3.86,3.78,3.79,3.84,-0.05,-1.3,31406.1,11970.31
000548.SZ,20140109,4.56,4.76,4.56,4.65,4.58,0.07,1.53,103500.95,48099.2574
000550.SZ,20140109,23.4,23.9,23.23,23.73,23.59,0.14,0.59,23246.67,55110.6608
000551.SZ,20140109,8.9,9.1,8.77,8.84,8.9,-0.06,-0.67,48662.32,43466.206
000552.SZ,20140109,9.3,9.54,9.3,9.36,9.29,0.07,0.75,38250.17,36020.9465
000553.SZ,20140109,10.87,11.03,10.5,10.92,10.92,0.0,0.0,56103.85,60604.1554
000554.SZ,20140109,4.76,4.84,4.68,4.76,4.78,-0.02,-0.42,88951.39,42317.4835
000555.SZ,20140109,26.65,27.4,26.19,26.42,26.15,0.27,1.03,16916.94,45169.2757
000558.SZ,20140109,3.55,3.64,3.54,3.58,3.56,0.02,0.56,35719.22,12879.1461
000559.SZ,20140109,5.04,5.11,5.01,5.02,5.07,-0.05,-0.99,57184.22,28935.2503
000560.SZ,20140109,7.85,7.9,7.71,7.72,7.83,-0.11,-1.4,7128.76,5581.2365
000561.SZ,20140109,5.59,5.6,5.34,5.34,5.58,-0.24,-4.3,31665.42,17412.0131
000563.SZ,20140109,7.5,7.57,7.31,7.32,7.5,-0.18,-2.4,55147.4,41077.3237
000564.SZ,20140109,4.26,4.65,4.25,4.34,4.25,0.09,2.12,32000.73,14007.9366
000565.SZ,20140109,7.18,7.27,6.93,6.98,7.22,-0.24,-3.32,13164.09,9385.0304
000566.SZ,20140109,9.85,9.94,9.64,9.67,9.99,-0.32,-3.2,131907.15,129033.8216
000567.SZ,20140109,7.58,7.98,7.58,7.65,7.59,0.06,0.79,16120.5,12604.9414
000568.SZ,20140109,18.15,18.75,18.01,18.29,18.23,0.06,0.33,99640.5,182693.403
000570.SZ,20140109,6.15,6.3,6.12,6.15,6.14,0.01,0.16,29531.06,18375.7547
000571.SZ,20140109,3.68,3.7,3.58,3.59,3.67,-0.08,-2.18,37195.78,13497.1933
000572.SZ,20140109,3.47,3.48,3.28,3.3,3.48,-0.18,-5.17,158968.04,53336.2111
000573.SZ,20140109,5.02,5.09,5.0,5.03,5.06,-0.03,-0.59,28909.27,14587.7428
000576.SZ,20140109,9.32,9.35,8.95,8.97,9.27,-0.3,-3.24,29529.35,26895.3803
000581.SZ,20140109,29.46,29.46,28.2,28.49,29.41,-0.92,-3.13,102100.03,293208.8541
000582.SZ,20140109,10.88,10.92,10.6,10.61,10.88,-0.27,-2.48,11893.84,12848.6326
000584.SZ,20140109,10.2,10.28,9.68,9.7,10.21,-0.51,-5.0,132928.57,132522.9552
000585.SZ,20140109,2.23,2.24,2.18,2.18,2.23,-0.05,-2.24,24343.33,5373.8095
000586.SZ,20140109,5.82,5.89,5.65,5.76,5.9,-0.14,-2.37,79104.95,45730.5238
000589.SZ,20140109,4.95,4.99,4.92,4.92,4.94,-0.02,-0.4,14272.55,7062.4198
000590.SZ,20140109,14.09,14.49,13.93,13.93,14.1,-0.17,-1.21,36563.6,52177.1893
000591.SZ,20140109,7.73,7.79,7.61,7.63,7.7,-0.07,-0.91,11140.88,8606.8511
000592.SZ,20140109,6.86,7.01,6.72,6.8,6.82,-0.02,-0.29,175014.31,119563.4168
000593.SZ,20140109,6.11,6.19,6.08,6.08,6.15,-0.07,-1.14,18881.6,11574.967
000594.SZ,20140109,1.83,1.88,1.78,1.8,1.87,-0.07,-3.74,248897.41,45689.6002
000595.SZ,20140109,5.07,5.11,5.02,5.03,5.06,-0.03,-0.59,8804.46,4467.8366
000596.SZ,20140109,21.1,22.43,20.96,22.4,21.51,0.89,4.14,109278.34,239808.3762
000597.SZ,20140109,7.01,7.1,6.71,6.72,7.08,-0.36,-5.08,75287.12,51827.5529
000598.SZ,20140109,5.73,5.88,5.66,5.74,5.76,-0.02,-0.35,409879.09,236342.4023
000599.SZ,20140109,4.01,4.03,3.92,3.92,4.03,-0.11,-2.73,16296.8,6504.1726
000600.SZ,20140109,4.55,4.6,4.46,4.49,4.57,-0.08,-1.75,21795.75,9902.5708
000601.SZ,20140109,4.59,4.69,4.51,4.6,4.59,0.01,0.22,212043.37,97911.0747
000603.SZ,20140109,11.94,11.96,11.39,11.48,12.01,-0.53,-4.41,15647.86,18268.6335
000605.SZ,20140109,15.86,16.08,15.76,15.86,15.86,0.0,0.0,3069.75,4890.7906
000606.SZ,20140109,6.25,6.31,5.91,5.98,6.22,-0.24,-3.86,59132.66,36236.0775
000608.SZ,20140109,4.96,4.97,4.82,4.88,4.97,-0.09,-1.81,15693.65,7672.7766
000609.SZ,20140109,6.98,7.11,6.87,7.01,6.97,0.04,0.57,15496.27,10866.2495
000610.SZ,20140109,6.7,6.95,6.62,6.65,6.7,-0.05,-0.75,39017.43,26457.7722
000611.SZ,20140109,4.05,4.06,3.93,4.0,4.05,-0.05,-1.23,42776.79,17206.0858
000612.SZ,20140109,6.03,6.03,5.76,5.79,6.03,-0.24,-3.98,85393.78,49984.4508
000613.SZ,20140109,4.49,4.63,4.47,4.58,4.49,0.09,2.0,17916.01,8142.2034
000615.SZ,20140109,6.4,6.46,6.05,6.12,6.4,-0.28,-4.38,9949.8,6267.2998
000616.SZ,20140109,3.1,3.13,3.04,3.04,3.11,-0.07,-2.25,175303.93,54244.8843
000617.SZ,20140109,7.16,7.16,6.97,6.97,7.12,-0.15,-2.11,5749.03,4073.0838
000619.SZ,20140109,6.99,7.02,6.8,6.8,6.98,-0.18,-2.58,17113.59,11847.9249
000620.SZ,20140109,6.11,6.55,6.0,6.55,5.95,0.6,10.08,542142.72,346977.7123
000622.SZ,20140109,3.79,3.79,3.65,3.66,3.77,-0.11,-2.92,19390.81,7230.5771
000623.SZ,20140109,16.83,17.18,16.77,16.78,16.97,-0.19,-1.12,59434.82,100916.8338
000625.SZ,20140109,10.61,10.95,10.41,10.52,10.71,-0.19,-1.77,270940.48,288482.2455
000626.SZ,20140109,7.35,7.46,7.27,7.31,7.36,-0.05,-0.68,12575.45,9271.0507
000627.SZ,20140109,2.46,2.47,2.39,2.4,2.47,-0.07,-2.83,75704.99,18418.0096
000628.SZ,20140109,5.99,6.07,5.8,5.81,6.0,-0.19,-3.17,22977.77,13605.4182
000629.SZ,20140109,2.04,2.05,1.99,2.0,2.05,-0.05,-2.44,420043.83,84984.6508
000630.SZ,20140109,9.0,9.07,8.81,8.81,9.04,-0.23,-2.54,58508.32,52391.3977
000631.SZ,20140109,4.13,4.23,4.11,4.12,4.13,-0.01,-0.24,10904.74,4545.348
000632.SZ,20140109,4.14,4.16,4.04,4.07,4.16,-0.09,-2.16,25643.26,10493.3944
000633.SZ,20140109,4.84,4.92,4.56,4.78,4.87,-0.09,-1.85,13392.62,6468.1803
000635.SZ,20140109,8.74,8.84,8.54,8.54,8.78,-0.24,-2.73,29281.17,25448.3778
000636.SZ,20140109,5.33,5.44,5.25,5.26,5.36,-0.1,-1.87,30237.27,16208.0309
000637.SZ,20140109,4.5,4.56,4.47,4.47,4.53,-0.06,-1.32,24361.21,11011.1458
000638.SZ,20140109,4.18,4.24,4.07,4.09,4.18,-0.09,-2.15,18650.72,7776.4644
000639.SZ,20140109,16.52,16.84,15.91,15.99,16.57,-0.58,-3.5,26556.85,43521.5352
000650.SZ,20140109,5.15,5.21,4.96,5.03,5.15,-0.12,-2.33,53807.04,27507.7899
000651.SZ,20140109,30.01,30.2,29.29,29.46,30.16,-0.7,-2.32,159600.16,472969.2671
000652.SZ,20140109,4.24,4.29,4.2,4.24,4.26,-0.02,-0.47,82829.79,35170.5751
000655.SZ,20140109,7.25,7.38,7.21,7.22,7.26,-0.04,-0.55,13494.37,9827.8686
000656.SZ,20140109,7.28,7.39,7.2,7.2,7.29,-0.09,-1.23,50130.06,36613.9401
000657.SZ,20140109,11.39,11.43,10.92,10.92,11.31,-0.39,-3.45,12623.39,14096.1712
000659.SZ,20140109,2.67,2.72,2.65,2.66,2.66,0.0,0.0,117854.04,31614.8374
000662.SZ,20140109,5.26,5.34,5.2,5.21,5.24,-0.03,-0.57,31478.36,16584.676
000663.SZ,20140109,10.6,11.0,10.6,10.69,10.65,0.04,0.38,41827.23,45290.9451
000665.SZ,20140109,10.82,11.02,10.61,10.61,10.86,-0.25,-2.3,19384.48,21126.3376
000667.SZ,20140109,1.73,1.74,1.69,1.71,1.74,-0.03,-1.72,301950.9,51612.4696
000669.SZ,20140109,31.03,31.2,30.56,30.65,30.96,-0.31,-1.0,8732.48,27005.1665
000671.SZ,20140109,8.55,8.59,8.41,8.46,8.45,0.01,0.12,99159.22,84306.3765
000672.SZ,20140109,4.51,4.58,4.41,4.45,4.51,-0.06,-1.33,13372.85,6040.698
000673.SZ,20140109,9.35,10.31,9.33,10.3,9.37,0.93,9.93,113161.33,115289.6801
000676.SZ,20140109,3.7,3.7,3.57,3.6,3.68,-0.08,-2.17,14913.4,5401.6313
000677.SZ,20140109,2.78,2.79,2.66,2.67,2.78,-0.11,-3.96,40429.67,11045.1402
000678.SZ,20140109,4.08,4.13,3.97,3.99,4.07,-0.08,-1.97,16814.81,6819.3824
000679.SZ,20140109,5.43,5.45,5.29,5.29,5.4,-0.11,-2.04,18569.71,9967.2075
000680.SZ,20140109,3.0,3.02,2.95,2.95,3.0,-0.05,-1.67,63187.96,18877.884
000682.SZ,20140109,2.72,2.74,2.66,2.66,2.71,-0.05,-1.85,27835.09,7533.3535
000683.SZ,20140109,3.82,3.83,3.74,3.75,3.8,-0.05,-1.32,36292.77,13785.5725
000685.SZ,20140109,11.16,11.2,10.86,10.94,11.16,-0.22,-1.97,20454.73,22633.5257
000686.SZ,20140109,15.66,15.85,15.36,15.36,15.64,-0.28,-1.79,103076.58,161646.0471
000687.SZ,20140109,3.31,3.35,3.1,3.16,3.34,-0.18,-5.39,35355.7,11476.9238
000688.SZ,20140109,5.78,5.84,5.69,5.7,5.77,-0.07,-1.21,21049.72,12146.0557
000690.SZ,20140109,4.94,5.01,4.92,4.93,4.96,-0.03,-0.6,93040.85,46226.5825
000691.SZ,20140109,4.76,4.8,4.71,4.76,4.81,-0.05,-1.04,11178.5,5319.2975
000692.SZ,20140109,7.71,7.92,7.62,7.68,7.9,-0.22,-2.78,14819.52,11526.0243
000695.SZ,20140109,6.79,7.06,6.69,6.96,6.79,0.17,2.5,28509.4,19829.5492
000697.SZ,20140109,8.71,8.71,8.21,8.27,8.65,-0.38,-4.39,32029.59,26913.5709
000698.SZ,20140109,3.74,3.77,3.7,3.71,3.75,-0.04,-1.07,18410.32,6873.2961
000700.SZ,20140109,8.46,8.6,8.27,8.28,8.49,-0.21,-2.47,32655.37,27689.1997
000701.SZ,20140109,11.03,11.24,10.89,10.89,11.07,-0.18,-1.63,33833.41,37503.0099
000702.SZ,20140109,4.6,4.66,4.54,4.59,4.6,-0.01,-0.22,24843.72,11465.3987
000703.SZ,20140109,7.03,7.15,6.95,7.06,7.05,0.01,0.14,20108.09,14156.9656
000705.SZ,20140109,14.8,14.92,14.3,14.37,14.88,-0.51,-3.43,34023.69,49846.2896
000707.SZ,20140109,3.73,3.75,3.65,3.66,3.71,-0.05,-1.35,44403.19,16407.5344
000708.SZ,20140109,5.75,5.75,5.33,5.36,5.37,-0.01,-0.19,34367.36,18658.6619
000709.SZ,20140109,1.9,1.91,1.84,1.85,1.91,-0.06,-3.14,462739.08,86409.0827
000711.SZ,20140109,5.75,5.78,5.54,5.54,5.76,-0.22,-3.82,20295.9,11559.1467
000712.SZ,20140109,21.17,21.35,20.61,21.1,21.1,0.0,0.0,11620.68,24437.1419
000713.SZ,20140109,8.68,8.77,8.37,8.38,8.71,-0.33,-3.79,33742.03,28859.2418
000715.SZ,20140109,12.48,12.65,12.3,12.48,12.6,-0.12,-0.95,17784.96,22314.1655
000716.SZ,20140109,9.74,9.84,9.41,9.49,9.73,-0.24,-2.47,19310.02,18654.3192
000717.SZ,20140109,1.75,1.75,1.69,1.69,1.75,-0.06,-3.43,59200.41,10168.5529
000718.SZ,20140109,4.06,4.11,4.03,4.05,4.09,-0.04,-0.98,106815.21,43551.0125
000719.SZ,20140109,11.73,11.93,11.53,11.56,11.73,-0.17,-1.45,36956.58,43519.4645
000720.SZ,20140109,2.22,2.24,2.21,2.21,2.23,-0.02,-0.9,29908.25,6648.9073
000721.SZ,20140109,6.87,7.0,6.77,6.82,6.86,-0.04,-0.58,16656.08,11469.9398
000722.SZ,20140109,6.72,6.83,6.58,6.64,6.77,-0.13,-1.92,31287.56,21051.0361
000723.SZ,20140109,5.89,6.0,5.86,5.93,5.89,0.04,0.68,37294.59,22201.4429
000725.SZ,20140109,2.1,2.16,2.09,2.13,2.11,0.02,0.95,1480147.69,314410.2055
000726.SZ,20140109,9.9,10.07,9.9,9.95,10.0,-0.05,-0.5,36312.48,36268.1664
000728.SZ,20140109,9.8,9.94,9.61,9.62,9.83,-0.21,-2.14,92076.75,90103.0376
000729.SZ,20140109,7.97,8.05,7.6,7.66,7.97,-0.31,-3.89,103417.38,80710.8432
000731.SZ,20140109,9.4,9.54,9.31,9.31,9.42,-0.11,-1.17,103852.57,97891.0037
000732.SZ,20140109,8.55,8.75,8.38,8.68,8.55,0.13,1.52,22050.55,18955.9119
000733.SZ,20140109,8.12,8.33,7.93,7.94,8.13,-0.19,-2.34,30987.31,25277.1242
000735.SZ,20140109,6.1,6.3,6.06,6.13,6.09,0.04,0.66,103803.38,64315.4772
000736.SZ,20140109,6.64,6.69,6.41,6.43,6.68,-0.25,-3.74,9119.0,5988.8118
000737.SZ,20140109,4.49,4.51,4.38,4.38,4.45,-0.07,-1.57,20586.95,9191.0427
000738.SZ,20140109,12.1,12.3,11.75,11.77,12.07,-0.3,-2.49,26817.84,32410.1761
000739.SZ,20140109,6.26,6.29,6.08,6.09,6.25,-0.16,-2.56,60838.01,37666.0908
000748.SZ,20140109,19.55,19.88,19.23,19.62,19.53,0.09,0.46,39643.26,77366.3945
000750.SZ,20140109,11.12,11.49,11.06,11.07,11.29,-0.22,-1.95,322724.56,363185.0569
