ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140711,9.66,9.7,9.64,9.67,9.67,0.0,0.0,318320.09,307776.9826
000002.SZ,20140711,8.86,8.94,8.74,8.81,8.69,0.12,1.38,849992.31,753337.5902
000004.SZ,20140711,13.89,14.26,13.85,14.21,13.89,0.32,2.3,17454.36,24654.1295
000005.SZ,20140711,2.28,2.32,2.28,2.31,2.29,0.02,0.87,56106.32,12943.0473
000006.SZ,20140711,4.65,4.72,4.63,4.68,4.63,0.05,1.08,55039.66,25754.9387
000010.SZ,20140711,6.76,6.91,6.68,6.8,6.78,0.02,0.3,46181.65,31361.1776
000011.SZ,20140711,6.67,6.73,6.64,6.7,6.67,0.03,0.45,14461.09,9686.049
000012.SZ,20140711,6.77,6.85,6.74,6.77,6.74,0.03,0.45,128191.86,87247.9302
000014.SZ,20140711,10.29,10.58,10.26,10.42,10.43,-0.01,-0.1,22365.24,23345.9062
000016.SZ,20140711,4.46,4.57,4.46,4.54,4.46,0.08,1.79,78502.75,35559.8818
000017.SZ,20140711,5.74,5.87,5.73,5.78,5.76,0.02,0.35,11192.85,6488.6717
000019.SZ,20140711,6.69,6.82,6.66,6.75,6.7,0.05,0.75,25539.52,17267.9823
000021.SZ,20140711,5.76,5.85,5.71,5.78,5.78,0.0,0.0,112100.84,64848.6142
000022.SZ,20140711,13.0,13.23,13.0,13.2,13.0,0.2,1.54,7058.04,9280.1524
000023.SZ,20140711,9.56,9.67,9.52,9.64,9.55,0.09,0.94,6745.08,6490.9913
000024.SZ,20140711,10.67,11.1,10.65,10.91,10.7,0.21,1.96,285489.51,312376.8006
000025.SZ,20140711,9.38,9.65,9.34,9.65,9.35,0.3,3.21,14864.89,14207.322
000026.SZ,20140711,8.09,8.24,8.08,8.22,8.08,0.14,1.73,24371.98,19930.3229
000027.SZ,20140711,5.68,5.77,5.66,5.72,5.69,0.03,0.53,113653.7,65095.4216
000028.SZ,20140711,41.6,42.35,41.6,42.25,41.6,0.65,1.56,4698.78,19760.7492
000029.SZ,20140711,3.77,3.85,3.75,3.85,3.76,0.09,2.39,46028.36,17581.9711
000030.SZ,20140711,6.61,6.89,6.56,6.74,6.64,0.1,1.51,26566.25,17900.0616
000031.SZ,20140711,3.26,3.31,3.26,3.3,3.25,0.05,1.54,73147.43,24059.4096
000033.SZ,20140711,4.7,4.72,4.67,4.7,4.69,0.01,0.21,9903.32,4645.76
000034.SZ,20140711,4.82,5.18,4.81,5.18,4.71,0.47,9.98,273220.34,139681.7043
000035.SZ,20140711,11.3,11.67,11.21,11.63,11.3,0.33,2.92,50171.98,57804.0101
000036.SZ,20140711,2.78,2.85,2.77,2.84,2.79,0.05,1.79,62340.91,17647.0414
000038.SZ,20140711,14.75,15.08,14.75,15.04,14.87,0.17,1.14,9031.16,13457.4441
