ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000027.SZ,20140219,5.5,5.53,5.45,5.49,5.48,0.01,0.18,69856.52,38339.7397
000028.SZ,20140219,56.84,56.84,54.1,54.58,56.67,-2.09,-3.69,13757.16,75528.0412
000029.SZ,20140219,3.68,3.8,3.67,3.76,3.68,0.08,2.17,61005.28,22804.5782
000030.SZ,20140219,6.82,6.85,6.61,6.7,6.86,-0.16,-2.33,80029.58,53824.7571
000031.SZ,20140219,3.48,3.53,3.46,3.51,3.48,0.03,0.86,63252.89,22117.3217
000032.SZ,20140219,9.44,9.81,9.26,9.3,9.43,-0.13,-1.38,45024.67,42951.7329
000033.SZ,20140219,4.7,4.77,4.65,4.66,4.71,-0.05,-1.06,54240.63,25492.523
000034.SZ,20140219,4.35,4.42,4.33,4.37,4.36,0.01,0.23,32169.03,14082.0688
000035.SZ,20140219,11.29,11.85,11.22,11.67,11.29,0.38,3.37,54097.57,63128.926
000036.SZ,20140219,2.89,2.94,2.88,2.91,2.9,0.01,0.34,75342.01,21972.651
000038.SZ,20140219,14.46,14.64,14.0,14.2,14.47,-0.27,-1.87,12549.5,17857.4064
000039.SZ,20140219,15.7,15.7,15.4,15.47,15.75,-0.28,-1.78,159485.36,247011.9977
000040.SZ,20140219,4.17,4.22,4.17,4.21,4.18,0.03,0.72,27386.92,11489.1027
000042.SZ,20140219,23.36,24.07,23.3,24.07,23.35,0.72,3.08,14307.95,33994.4652
000043.SZ,20140219,5.88,5.99,5.85,5.91,5.88,0.03,0.51,45864.98,27154.3183
000046.SZ,20140219,4.61,4.68,4.59,4.6,4.61,-0.01,-0.22,43563.72,20141.2228
000048.SZ,20140219,12.39,12.48,11.97,12.04,12.44,-0.4,-3.22,26434.78,32152.6723
000049.SZ,20140219,70.59,70.59,68.0,68.77,70.8,-2.03,-2.87,21230.15,145956.3211
000050.SZ,20140219,14.23,14.23,13.6,13.79,14.24,-0.45,-3.16,204560.93,283691.3277
000055.SZ,20140219,6.2,6.29,6.16,6.22,6.18,0.04,0.65,48627.37,30268.7822
000056.SZ,20140219,18.86,18.89,18.55,18.71,18.88,-0.17,-0.9,20692.7,38649.0931
000058.SZ,20140219,5.46,5.53,5.43,5.45,5.46,-0.01,-0.18,121289.32,66363.019
000059.SZ,20140219,4.51,4.71,4.47,4.64,4.52,0.12,2.65,177179.95,82114.3722
000060.SZ,20140219,5.71,5.81,5.67,5.75,5.71,0.04,0.7,83891.66,48023.4701
000061.SZ,20140219,8.5,8.51,8.33,8.38,8.51,-0.13,-1.53,136561.8,114734.2377
000062.SZ,20140219,13.88,14.29,13.72,14.02,13.88,0.14,1.01,103151.02,144730.3304
000063.SZ,20140219,14.23,14.45,14.16,14.25,14.23,0.02,0.14,410727.38,587556.7844
000065.SZ,20140219,16.35,17.19,16.2,17.01,16.34,0.67,4.1,33723.86,57181.7559
000066.SZ,20140219,4.29,4.68,4.28,4.48,4.29,0.19,4.43,348709.76,155151.1895
000068.SZ,20140219,7.83,7.91,7.41,7.57,7.8,-0.23,-2.95,165793.66,126673.889
000069.SZ,20140219,4.83,5.05,4.82,4.94,4.85,0.09,1.86,563532.76,278055.516
000070.SZ,20140219,11.76,11.79,11.5,11.63,11.8,-0.17,-1.44,49271.39,57271.3876
000078.SZ,20140219,7.7,8.05,7.7,7.99,7.7,0.29,3.77,306068.89,242872.4616
000088.SZ,20140219,6.23,6.35,6.15,6.21,6.32,-0.11,-1.74,268942.72,167922.6115
000089.SZ,20140219,4.18,4.22,4.15,4.21,4.18,0.03,0.72,43194.35,18100.6821
000090.SZ,20140219,6.92,6.94,6.86,6.93,6.91,0.02,0.29,31222.69,21549.2983
000096.SZ,20140219,6.19,6.77,6.19,6.77,6.15,0.62,10.08,516295.82,343427.106
000099.SZ,20140219,9.15,9.21,9.04,9.1,9.12,-0.02,-0.22,125081.06,113983.2728
000100.SZ,20140219,2.61,2.66,2.57,2.58,2.62,-0.04,-1.53,3629073.96,949176.2782
000150.SZ,20140219,5.28,5.46,5.23,5.41,5.28,0.13,2.46,97585.82,52186.8998
000151.SZ,20140219,7.56,7.64,7.51,7.58,7.59,-0.01,-0.13,22279.14,16867.9313
000155.SZ,20140219,3.48,3.58,3.46,3.55,3.45,0.1,2.9,60896.18,21529.2973
000156.SZ,20140219,25.32,25.77,25.15,25.65,25.34,0.31,1.22,41976.14,106983.2876
000157.SZ,20140219,5.14,5.24,5.1,5.2,5.15,0.05,0.97,372524.01,192480.5319
000158.SZ,20140219,4.91,5.08,4.9,4.99,4.91,0.08,1.63,83038.57,41463.5703
000159.SZ,20140219,7.12,7.7,7.11,7.67,7.12,0.55,7.72,205288.08,153091.6759
000301.SZ,20140219,3.19,3.28,3.18,3.27,3.19,0.08,2.51,130103.07,42147.0546
000333.SZ,20140219,46.0,46.38,45.5,46.08,45.99,0.09,0.2,43870.68,202089.7333
000338.SZ,20140219,18.04,18.13,17.75,17.94,18.09,-0.15,-0.83,117239.51,210424.4947
000400.SZ,20140219,39.3,39.89,38.48,38.55,39.24,-0.69,-1.76,39341.01,152859.3504
000401.SZ,20140219,7.91,8.1,7.88,8.08,8.0,0.08,1.0,100683.19,80462.066
000402.SZ,20140219,4.94,5.04,4.92,5.01,4.95,0.06,1.21,207570.73,103533.3852
000403.SZ,20140219,16.67,16.72,16.27,16.43,16.64,-0.21,-1.26,47009.59,77271.443
000404.SZ,20140219,7.3,7.48,7.22,7.26,7.4,-0.14,-1.89,116944.42,85694.4767
000408.SZ,20140219,6.98,7.12,6.95,7.03,6.98,0.05,0.72,62798.09,44262.0765
000409.SZ,20140219,12.75,12.89,12.66,12.71,12.83,-0.12,-0.94,17165.55,21912.3324
000410.SZ,20140219,6.07,6.6,6.03,6.5,6.07,0.43,7.08,229013.58,146802.0184
000411.SZ,20140219,11.53,11.7,11.25,11.6,11.63,-0.03,-0.26,27133.41,31231.849
000413.SZ,20140219,22.8,22.99,21.4,21.56,22.8,-1.24,-5.44,50618.9,111190.6848
000415.SZ,20140219,9.25,9.44,9.12,9.25,9.3,-0.05,-0.54,176811.61,164250.0846
000416.SZ,20140219,8.79,9.0,8.7,8.85,8.81,0.04,0.45,69489.24,61625.4105
000417.SZ,20140219,6.0,6.18,5.93,5.99,5.98,0.01,0.17,202961.5,122831.3407
000418.SZ,20140219,10.1,10.3,9.96,10.1,10.18,-0.08,-0.79,66002.78,66570.3224
000419.SZ,20140219,5.64,5.68,5.56,5.67,5.63,0.04,0.71,64401.51,36262.0894
000420.SZ,20140219,3.07,3.38,3.07,3.18,3.07,0.11,3.58,173661.44,56230.2961
000421.SZ,20140219,4.82,5.0,4.79,4.93,4.79,0.14,2.92,47130.31,23195.3588
000422.SZ,20140219,5.94,6.06,5.92,6.05,5.94,0.11,1.85,138418.5,83103.9704
000423.SZ,20140219,39.31,39.78,39.12,39.17,39.3,-0.13,-0.33,85000.73,335216.6403
000425.SZ,20140219,7.12,7.18,7.09,7.14,7.14,0.0,0.0,84059.45,59971.0481
000426.SZ,20140219,7.53,7.59,7.36,7.59,7.53,0.06,0.8,53090.41,39619.8594
000429.SZ,20140219,2.95,2.97,2.92,2.96,2.94,0.02,0.68,17907.2,5269.2761
000430.SZ,20140219,7.79,7.84,7.51,7.62,7.77,-0.15,-1.93,68181.13,52490.2578
000488.SZ,20140219,4.57,4.6,4.54,4.57,4.57,0.0,0.0,46758.62,21354.1111
000498.SZ,20140219,4.25,4.28,4.22,4.27,4.23,0.04,0.95,40236.81,17120.0137
000501.SZ,20140219,12.11,12.27,12.06,12.15,12.16,-0.01,-0.08,31125.19,37798.1403
000502.SZ,20140219,6.7,6.84,6.62,6.84,6.67,0.17,2.55,20975.13,14222.8913
000503.SZ,20140219,24.75,24.83,24.15,24.75,24.79,-0.04,-0.16,122510.28,300260.3603
000504.SZ,20140219,6.81,7.01,6.75,6.95,6.81,0.14,2.06,42963.6,29657.0969
000506.SZ,20140219,4.43,4.52,4.42,4.48,4.43,0.05,1.13,108383.12,48487.8747
000507.SZ,20140219,5.27,5.41,5.23,5.3,5.35,-0.05,-0.93,172377.64,91553.6706
000509.SZ,20140219,4.2,4.22,4.13,4.22,4.02,0.2,4.98,93323.12,39187.9126
000510.SZ,20140219,5.53,5.74,5.51,5.59,5.57,0.02,0.36,163064.82,91791.6547
000511.SZ,20140219,3.92,3.97,3.88,3.93,3.93,0.0,0.0,173867.4,68118.971
000513.SZ,20140219,52.66,55.88,52.62,55.0,53.0,2.0,3.77,24873.06,135629.6699
000514.SZ,20140219,4.45,4.57,4.44,4.48,4.48,0.0,0.0,94559.89,42440.4713
000516.SZ,20140219,6.49,6.54,6.37,6.43,6.57,-0.14,-2.13,284736.52,183459.3388
000517.SZ,20140219,5.01,5.02,4.91,4.96,5.0,-0.04,-0.8,14875.3,7389.7258
000518.SZ,20140219,3.35,3.54,3.33,3.42,3.36,0.06,1.79,285513.45,97934.5997
000519.SZ,20140219,13.39,13.92,13.31,13.88,13.4,0.48,3.58,94378.62,129354.6895
000521.SZ,20140219,6.8,6.95,6.67,6.85,6.86,-0.01,-0.15,360165.69,245247.0994
000523.SZ,20140219,10.64,10.64,10.25,10.3,10.59,-0.29,-2.74,138822.1,145007.729
000524.SZ,20140219,6.31,6.37,6.26,6.31,6.29,0.02,0.32,19449.82,12275.3714
000525.SZ,20140219,15.45,15.45,15.19,15.22,15.44,-0.22,-1.42,48218.52,73702.8787
000526.SZ,20140219,20.06,20.81,19.93,20.42,20.47,-0.05,-0.24,23021.27,46786.161
000528.SZ,20140219,6.03,6.13,6.0,6.09,6.05,0.04,0.66,78770.45,47872.4718
000529.SZ,20140219,7.15,7.2,7.03,7.06,7.06,0.0,0.0,59824.28,42446.5735
000530.SZ,20140219,12.6,13.35,12.51,12.68,12.31,0.37,3.01,283950.42,365936.979
000531.SZ,20140219,11.17,11.32,11.14,11.25,11.23,0.02,0.18,16574.52,18623.0102
000532.SZ,20140219,15.62,15.87,15.1,15.66,15.76,-0.1,-0.63,52746.68,81441.3482
000533.SZ,20140219,4.43,4.85,4.42,4.64,4.48,0.16,3.57,305393.51,141335.5732
000534.SZ,20140219,4.39,4.44,4.34,4.39,4.39,0.0,0.0,21909.29,9620.6053
000536.SZ,20140219,24.46,25.1,24.33,24.99,24.56,0.43,1.75,47407.41,117433.5946
000537.SZ,20140219,6.07,6.13,5.98,6.09,6.08,0.01,0.16,137076.31,83143.678
000538.SZ,20140219,87.43,88.9,85.82,88.82,87.16,1.66,1.9,51054.14,444872.7372
000539.SZ,20140219,4.7,4.77,4.69,4.74,4.71,0.03,0.64,45642.45,21606.0094
000540.SZ,20140219,5.43,5.56,5.4,5.53,5.44,0.09,1.65,123220.92,67761.3214
000541.SZ,20140219,9.9,10.03,9.65,9.8,10.0,-0.2,-2.0,151105.98,148735.5963
000543.SZ,20140219,7.09,7.19,7.08,7.19,7.09,0.1,1.41,71647.95,51229.096
000544.SZ,20140219,11.5,11.56,11.39,11.43,11.39,0.04,0.35,37264.52,42754.949
000545.SZ,20140219,10.35,10.75,10.3,10.59,10.38,0.21,2.02,82019.67,86615.3603
000546.SZ,20140219,6.58,6.61,6.45,6.48,6.56,-0.08,-1.22,26000.11,16897.7709
000547.SZ,20140219,5.3,5.46,5.11,5.34,5.28,0.06,1.14,394093.19,209310.7136
000548.SZ,20140219,5.0,5.04,4.93,5.03,5.03,0.0,0.0,72124.49,35887.8038
000550.SZ,20140219,26.0,26.28,25.66,25.68,26.1,-0.42,-1.61,24769.99,64016.4182
000551.SZ,20140219,10.44,10.64,10.23,10.37,10.51,-0.14,-1.33,150635.71,156560.2959
000552.SZ,20140219,9.39,9.59,9.39,9.5,9.39,0.11,1.17,49011.29,46519.3821
000553.SZ,20140219,12.12,12.29,11.96,12.08,12.22,-0.14,-1.15,83984.0,101375.9395
000554.SZ,20140219,5.69,6.25,5.66,6.25,5.68,0.57,10.04,540881.7,333129.9556
000555.SZ,20140219,32.0,32.32,31.06,31.59,31.91,-0.32,-1.0,10531.28,33324.9838
000558.SZ,20140219,4.56,4.56,4.37,4.56,4.56,0.0,0.0,106469.78,47664.7779
000559.SZ,20140219,10.54,10.54,10.54,10.54,9.58,0.96,10.02,82029.34,86458.9244
000560.SZ,20140219,8.4,8.55,8.36,8.49,8.4,0.09,1.07,14788.23,12529.1138
000561.SZ,20140219,6.48,6.73,6.47,6.66,6.47,0.19,2.94,125367.44,83155.7999
000563.SZ,20140219,7.5,7.94,7.5,7.83,7.57,0.26,3.43,183726.97,142607.1974
000564.SZ,20140219,4.7,4.78,4.67,4.75,4.69,0.06,1.28,35682.79,16901.0577
000565.SZ,20140219,7.88,8.0,7.8,7.87,7.88,-0.01,-0.13,17981.63,14139.3469
000566.SZ,20140219,11.02,12.11,11.02,11.93,11.01,0.92,8.36,161052.05,188459.4061
000567.SZ,20140219,8.73,8.97,8.64,8.95,8.73,0.22,2.52,18285.59,16191.3189
000568.SZ,20140219,17.45,18.04,17.39,17.65,17.42,0.23,1.32,174546.68,310220.4849
000570.SZ,20140219,7.72,8.35,7.71,8.1,7.8,0.3,3.85,156114.39,125533.4377
000571.SZ,20140219,3.93,3.95,3.9,3.95,3.92,0.03,0.77,73197.09,28763.5296
000572.SZ,20140219,4.28,4.38,4.25,4.3,4.28,0.02,0.47,145990.69,62602.5221
000573.SZ,20140219,5.07,5.1,5.01,5.08,5.08,0.0,0.0,64734.28,32729.1721
000576.SZ,20140219,9.9,10.02,9.85,10.02,9.9,0.12,1.21,24090.69,23889.8562
000581.SZ,20140219,28.01,28.32,27.61,27.88,28.2,-0.32,-1.13,83883.93,234067.5667
000582.SZ,20140219,10.74,10.78,10.6,10.67,10.73,-0.06,-0.56,18524.66,19766.8882
000584.SZ,20140219,12.42,12.48,12.21,12.25,12.42,-0.17,-1.37,81473.68,100182.3346
000585.SZ,20140219,2.37,2.56,2.35,2.44,2.37,0.07,2.95,84722.18,20958.5069
000586.SZ,20140219,6.84,7.2,6.79,6.9,6.87,0.03,0.44,93473.94,64828.0732
000587.SZ,20140219,15.5,15.5,13.8,14.45,15.15,-0.7,-4.62,451791.08,661726.8695
000589.SZ,20140219,5.25,5.42,5.25,5.3,5.3,0.0,0.0,101663.2,54298.7131
000590.SZ,20140219,17.3,17.4,16.48,16.75,17.3,-0.55,-3.18,45517.54,76683.9156
000591.SZ,20140219,8.5,8.8,8.45,8.69,8.56,0.13,1.52,41901.61,36312.2338
000592.SZ,20140219,8.26,8.26,7.93,7.93,8.24,-0.31,-3.76,190790.96,153676.6162
000593.SZ,20140219,6.52,6.66,6.46,6.65,6.51,0.14,2.15,50018.76,32947.9181
000594.SZ,20140219,2.03,2.04,1.94,1.96,2.04,-0.08,-3.92,462596.69,91179.4159
000595.SZ,20140219,5.42,5.42,5.34,5.38,5.41,-0.03,-0.55,17869.81,9597.3555
000596.SZ,20140219,23.42,23.96,23.12,23.2,23.4,-0.2,-0.85,66219.06,155846.7272
000597.SZ,20140219,7.68,8.23,7.66,8.04,7.7,0.34,4.42,97104.18,77609.8361
000598.SZ,20140219,5.73,5.79,5.65,5.7,5.71,-0.01,-0.18,482745.8,275726.9493
000600.SZ,20140219,4.96,5.05,4.94,5.03,4.96,0.07,1.41,58724.89,29403.3007
000601.SZ,20140219,4.9,4.91,4.81,4.86,4.9,-0.04,-0.82,181994.41,88317.9597
000603.SZ,20140219,14.1,14.21,13.83,13.98,14.26,-0.28,-1.96,34734.29,48556.9472
000605.SZ,20140219,17.88,19.5,17.88,18.71,17.82,0.89,4.99,22761.25,42824.9947
000606.SZ,20140219,6.77,7.04,6.7,6.87,6.76,0.11,1.63,272832.8,188079.8862
000608.SZ,20140219,4.89,4.96,4.87,4.93,4.9,0.03,0.61,40149.87,19739.3338
000609.SZ,20140219,8.97,9.25,8.95,9.0,9.03,-0.03,-0.33,34459.37,31229.8887
000610.SZ,20140219,6.88,6.98,6.85,6.88,6.83,0.05,0.73,52315.38,36139.5902
000611.SZ,20140219,4.63,4.79,4.59,4.74,4.62,0.12,2.6,72669.18,34253.424
000612.SZ,20140219,5.77,5.84,5.71,5.81,5.79,0.02,0.35,66034.31,38115.5902
000613.SZ,20140219,5.34,5.85,5.27,5.62,5.32,0.3,5.64,99599.99,55213.3551
000615.SZ,20140219,7.08,7.09,6.99,7.08,7.03,0.05,0.71,20146.52,14186.3141
000616.SZ,20140219,3.17,3.24,3.15,3.19,3.17,0.02,0.63,223230.49,71174.4618
000617.SZ,20140219,7.5,7.6,7.46,7.59,7.5,0.09,1.2,28557.21,21478.6926
000619.SZ,20140219,7.1,7.18,7.09,7.18,7.12,0.06,0.84,33790.72,24131.1565
000620.SZ,20140219,8.0,8.1,7.66,7.77,7.99,-0.22,-2.75,261251.6,203262.5212
000622.SZ,20140219,4.42,4.62,4.28,4.49,4.42,0.07,1.58,240808.78,106545.3839
000623.SZ,20140219,17.22,17.68,17.14,17.49,17.28,0.21,1.22,140051.09,243304.4261
000625.SZ,20140219,10.45,10.63,10.4,10.55,10.47,0.08,0.76,312531.29,328284.3743
000626.SZ,20140219,7.8,7.84,7.67,7.78,7.77,0.01,0.13,23255.6,18031.9357
000627.SZ,20140219,3.0,3.07,2.97,3.01,3.05,-0.04,-1.31,315324.09,94821.4187
000628.SZ,20140219,6.52,6.68,6.45,6.58,6.55,0.03,0.46,47173.3,31148.5481
000629.SZ,20140219,1.99,2.02,1.98,2.01,2.0,0.01,0.5,498333.84,99749.6146
000630.SZ,20140219,9.31,9.41,9.26,9.37,9.31,0.06,0.64,66215.64,61770.3327
000631.SZ,20140219,4.68,4.75,4.65,4.7,4.71,-0.01,-0.21,25261.41,11893.8869
000632.SZ,20140219,4.72,4.85,4.66,4.71,4.75,-0.04,-0.84,39554.73,18797.2139
000635.SZ,20140219,9.27,9.54,9.22,9.44,9.27,0.17,1.83,47606.96,44838.1763
000636.SZ,20140219,6.0,6.0,5.85,5.9,5.96,-0.06,-1.01,102664.65,60867.1967
000637.SZ,20140219,5.07,5.35,5.05,5.28,5.07,0.21,4.14,178309.68,93699.4231
000638.SZ,20140219,4.36,4.44,4.34,4.41,4.36,0.05,1.15,41991.43,18474.2171
000639.SZ,20140219,16.91,18.12,16.73,18.08,16.9,1.18,6.98,73745.71,128309.1222
000650.SZ,20140219,5.52,5.65,5.52,5.58,5.54,0.04,0.72,146356.98,81915.0035
000651.SZ,20140219,31.26,32.44,30.7,31.95,31.35,0.6,1.91,393780.63,1243154.4271
000652.SZ,20140219,4.7,4.8,4.63,4.66,4.78,-0.12,-2.51,249276.14,117492.5137
000655.SZ,20140219,7.08,7.23,7.08,7.2,7.12,0.08,1.12,33835.07,24205.8948
000656.SZ,20140219,8.77,9.54,8.71,9.35,8.78,0.57,6.49,241378.33,223054.0183
000657.SZ,20140219,10.99,11.23,10.93,11.13,10.95,0.18,1.64,23707.29,26396.7031
000659.SZ,20140219,2.49,2.52,2.46,2.5,2.5,0.0,0.0,150601.18,37516.4592
000661.SZ,20140219,116.06,117.95,116.0,116.0,116.86,-0.86,-0.74,10997.36,128823.3037
000662.SZ,20140219,7.37,7.78,7.03,7.17,7.26,-0.09,-1.24,249746.68,183636.0617
000663.SZ,20140219,12.32,12.74,12.26,12.55,12.49,0.06,0.48,99434.69,124005.0575
000665.SZ,20140219,13.4,13.73,13.19,13.63,13.5,0.13,0.96,63512.39,85540.5666
000667.SZ,20140219,1.79,1.81,1.78,1.8,1.79,0.01,0.56,192958.95,34626.7801
000669.SZ,20140219,33.8,33.8,32.95,33.11,33.58,-0.47,-1.4,12174.93,40616.961
000671.SZ,20140219,8.24,8.47,8.21,8.32,8.3,0.02,0.24,83818.82,69929.2508
000672.SZ,20140219,4.92,5.2,4.9,5.11,4.92,0.19,3.86,70481.02,35720.4079
000673.SZ,20140219,11.88,11.96,11.49,11.82,11.92,-0.1,-0.84,61079.98,71664.9109
000676.SZ,20140219,4.02,4.06,3.98,4.01,4.03,-0.02,-0.5,28407.71,11401.9386
000677.SZ,20140219,2.93,3.02,2.93,3.0,2.95,0.05,1.69,94023.77,28116.1992
000678.SZ,20140219,4.32,4.4,4.3,4.36,4.32,0.04,0.93,29756.78,12972.8179
000679.SZ,20140219,5.63,5.77,5.62,5.74,5.65,0.09,1.59,63369.23,36073.8529
000680.SZ,20140219,3.03,3.08,3.01,3.07,3.03,0.04,1.32,103051.04,31421.5772
000681.SZ,20140219,18.93,20.82,18.6,20.81,18.93,1.88,9.93,161966.99,324884.5487
000682.SZ,20140219,2.98,3.26,2.98,3.26,2.96,0.3,10.14,363890.6,117109.6449
000683.SZ,20140219,3.95,4.06,3.93,3.98,3.96,0.02,0.51,83155.76,33263.117
000685.SZ,20140219,11.76,12.3,11.74,12.19,11.76,0.43,3.66,86945.24,105169.4992
000686.SZ,20140219,15.53,15.77,15.3,15.65,15.58,0.07,0.45,172602.99,268053.568
000687.SZ,20140219,3.17,3.27,3.17,3.27,3.18,0.09,2.83,83659.38,26966.5464
000688.SZ,20140219,6.09,6.15,6.03,6.14,6.11,0.03,0.49,39696.54,24170.9481
000690.SZ,20140219,5.17,5.29,5.16,5.26,5.15,0.11,2.14,299738.6,156910.0028
000691.SZ,20140219,4.96,5.12,4.94,5.05,4.96,0.09,1.81,49649.84,24964.2266
000692.SZ,20140219,7.59,7.67,7.52,7.54,7.58,-0.04,-0.53,47382.06,35880.2153
000693.SZ,20140219,15.85,16.56,15.3,16.3,16.0,0.3,1.88,160947.9,257803.9146
000695.SZ,20140219,8.7,9.01,8.54,8.59,8.89,-0.3,-3.37,98898.01,86393.0806
000697.SZ,20140219,11.88,12.85,11.87,12.65,11.75,0.9,7.66,135802.4,167582.5555
000698.SZ,20140219,3.94,3.97,3.91,3.94,3.95,-0.01,-0.25,44187.29,17389.3684
000700.SZ,20140219,10.6,11.31,10.5,10.71,10.69,0.02,0.19,231259.9,251945.4331
000701.SZ,20140219,12.94,13.05,12.66,12.8,12.97,-0.17,-1.31,110145.72,141017.2338
000702.SZ,20140219,4.72,4.84,4.7,4.77,4.74,0.03,0.63,35700.13,17064.8171
000703.SZ,20140219,7.25,7.65,7.1,7.62,7.24,0.38,5.25,167461.83,125375.7652
000705.SZ,20140219,18.45,18.67,18.1,18.3,18.45,-0.15,-0.81,37367.97,68535.1453
000707.SZ,20140219,3.87,3.96,3.84,3.94,3.88,0.06,1.55,91968.7,36015.7884
000708.SZ,20140219,5.63,5.95,5.63,5.85,5.64,0.21,3.72,76183.54,44306.1733
000709.SZ,20140219,1.84,1.86,1.82,1.85,1.85,0.0,0.0,342126.4,62897.0097
000710.SZ,20140219,9.05,9.1,8.78,9.03,9.05,-0.02,-0.22,31550.28,28301.5673
000711.SZ,20140219,6.18,6.41,6.18,6.3,6.2,0.1,1.61,30771.18,19464.1879
000712.SZ,20140219,30.09,30.09,27.59,28.0,30.2,-2.2,-7.28,75523.12,213733.6102
000713.SZ,20140219,9.17,9.23,9.07,9.17,9.2,-0.03,-0.33,36589.65,33421.6
000715.SZ,20140219,12.34,12.48,12.3,12.4,12.31,0.09,0.73,25632.5,31692.6448
000716.SZ,20140219,13.42,13.73,13.3,13.51,13.61,-0.1,-0.73,22251.15,30181.0839
000717.SZ,20140219,1.79,1.81,1.78,1.8,1.8,0.0,0.0,61250.42,10996.2792
000718.SZ,20140219,4.86,5.13,4.84,5.1,4.86,0.24,4.94,222372.19,110494.7993
000719.SZ,20140219,13.66,13.78,13.2,13.44,13.9,-0.46,-3.31,103561.07,139000.0215
000720.SZ,20140219,2.32,2.55,2.32,2.55,2.32,0.23,9.91,456350.32,115181.9789
000721.SZ,20140219,8.94,9.02,8.66,8.76,8.94,-0.18,-2.01,89636.12,79094.267
000722.SZ,20140219,7.1,7.3,7.08,7.28,7.12,0.16,2.25,86151.25,62115.1216
000723.SZ,20140219,6.14,6.35,6.1,6.27,6.09,0.18,2.96,93296.27,58317.87
000725.SZ,20140219,2.21,2.34,2.2,2.28,2.21,0.07,3.17,3350212.71,764343.8528
000726.SZ,20140219,9.99,10.04,9.92,9.95,10.0,-0.05,-0.5,77856.83,77573.3685
000727.SZ,20140219,4.99,5.03,4.88,5.01,4.98,0.03,0.6,134696.24,66831.1694
000728.SZ,20140219,9.51,9.69,9.42,9.62,9.58,0.04,0.42,161077.91,153716.7007
000729.SZ,20140219,6.85,6.93,6.83,6.91,6.88,0.03,0.44,177334.27,122053.7289
000731.SZ,20140219,9.4,9.55,9.33,9.51,9.44,0.07,0.74,164999.21,156052.9043
000732.SZ,20140219,9.83,10.22,9.77,10.21,9.87,0.34,3.44,52115.32,52328.1341
000733.SZ,20140219,10.78,10.8,10.0,10.58,10.87,-0.29,-2.67,123984.81,129703.5088
000735.SZ,20140219,7.09,7.39,7.05,7.28,7.11,0.17,2.39,432187.86,311713.7383
000736.SZ,20140219,6.81,6.93,6.78,6.84,6.81,0.03,0.44,9560.54,6554.8306
000737.SZ,20140219,4.41,4.47,4.39,4.44,4.4,0.04,0.91,42152.72,18682.0668
000738.SZ,20140219,13.49,13.55,13.16,13.33,13.42,-0.09,-0.67,45015.44,59931.1127
000739.SZ,20140219,6.85,7.56,6.8,7.56,6.87,0.69,10.04,301966.84,222285.3443
000748.SZ,20140219,22.81,23.21,22.6,22.7,22.95,-0.25,-1.09,25993.85,59269.0483
000750.SZ,20140219,11.0,11.17,10.74,11.0,10.99,0.01,0.09,337974.68,369748.1128
000752.SZ,20140219,10.85,11.02,10.84,10.9,10.9,0.0,0.0,42842.64,46868.9059
