ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050831,6.13,6.24,6.06,6.23,6.13,0.1,1.63,100912.17,62215.1251
000002.SZ,20050831,3.59,3.67,3.52,3.66,3.58,0.08,2.23,287973.01,103954.3922
000004.SZ,20050831,4.57,4.73,4.52,4.72,4.59,0.13,2.83,5107.95,2372.0321
000005.SZ,20050831,1.43,1.48,1.43,1.45,1.5,-0.05,-3.33,120930.78,17404.3243
000006.SZ,20050831,3.91,4.19,3.89,4.13,3.91,0.22,5.63,31578.21,12832.3817
000007.SZ,20050831,3.8,3.88,3.73,3.86,3.73,0.13,3.49,14576.05,5579.4315
000008.SZ,20050831,5.4,5.58,5.35,5.56,5.42,0.14,2.58,8684.84,4740.6078
000009.SZ,20050831,2.33,2.56,2.33,2.56,2.33,0.23,9.87,147436.43,36915.8736
000010.SZ,20050831,3.1,3.22,3.06,3.2,3.1,0.1,3.23,10399.55,3279.0631
000011.SZ,20050831,5.08,5.24,4.99,5.18,5.08,0.1,1.97,25829.78,13221.631
000012.SZ,20050831,4.56,4.75,4.5,4.74,4.6,0.14,3.04,24774.86,11531.0166
000014.SZ,20050831,5.71,5.88,5.69,5.85,5.71,0.14,2.45,4105.5,2383.506
000016.SZ,20050831,3.63,3.75,3.61,3.73,3.64,0.09,2.47,15823.75,5845.8218
000017.SZ,20050831,1.61,1.69,1.59,1.66,1.67,-0.01,-0.6,27285.74,4415.8105
000018.SZ,20050831,5.22,5.45,5.1,5.33,5.28,0.05,0.95,6264.57,3326.6798
000019.SZ,20050831,5.1,5.3,5.03,5.21,5.1,0.11,2.16,12965.59,6711.234
000020.SZ,20050831,3.1,3.1,3.1,3.1,3.26,-0.16,-4.91,1230.0,381.3
000021.SZ,20050831,8.09,8.28,8.09,8.27,8.09,0.18,2.23,11462.45,9379.2324
000022.SZ,20050831,18.72,18.95,18.65,18.92,18.72,0.2,1.07,3412.97,6442.043
000023.SZ,20050831,4.32,4.68,4.29,4.6,4.32,0.28,6.48,21748.05,9784.2688
000024.SZ,20050831,8.36,8.46,8.21,8.44,8.31,0.13,1.56,6162.64,5146.1274
000025.SZ,20050831,3.18,3.34,3.17,3.34,3.34,0.0,0.0,11644.76,3745.8549
000026.SZ,20050831,4.05,4.42,4.05,4.39,4.33,0.06,1.39,4202.58,1821.7395
000027.SZ,20050831,7.07,7.18,7.07,7.14,7.11,0.03,0.42,15709.88,11209.8412
000028.SZ,20050831,4.56,4.7,4.52,4.68,4.56,0.12,2.63,10064.93,4661.3448
000029.SZ,20050831,3.95,4.19,3.9,4.11,3.94,0.17,4.31,44520.56,18110.5153
000030.SZ,20050831,1.43,1.43,1.43,1.43,1.5,-0.07,-4.67,852.0,121.836
000031.SZ,20050831,4.64,4.93,4.62,4.9,4.67,0.23,4.93,19362.15,9322.044
000032.SZ,20050831,5.25,5.43,5.25,5.42,5.24,0.18,3.44,8708.67,4665.3761
000033.SZ,20050831,3.06,3.18,3.05,3.16,3.07,0.09,2.93,11157.2,3485.7832
000034.SZ,20050831,1.62,1.62,1.62,1.62,1.7,-0.08,-4.71,2510.0,406.62
000035.SZ,20050831,2.02,2.02,2.02,2.02,2.13,-0.11,-5.16,1577.0,318.554
000036.SZ,20050831,3.5,3.63,3.45,3.59,3.51,0.08,2.28,52901.1,18707.7478
000037.SZ,20050831,6.14,6.35,6.1,6.31,6.19,0.12,1.94,12114.13,7519.1115
000038.SZ,20050831,5.98,6.2,5.9,6.19,6.04,0.15,2.48,5212.54,3166.4901
000039.SZ,20050831,9.9,10.14,9.8,10.13,9.92,0.21,2.12,87158.57,87442.4817
000040.SZ,20050831,2.15,2.29,2.1,2.25,2.17,0.08,3.69,51611.94,11387.5362
000042.SZ,20050831,6.5,6.75,6.5,6.7,6.51,0.19,2.92,6206.9,4132.2742
000043.SZ,20050831,5.74,5.83,5.56,5.79,5.74,0.05,0.87,5069.86,2905.0535
000045.SZ,20050831,6.25,6.36,6.07,6.24,6.24,0.0,0.0,19898.84,12412.7129
000046.SZ,20050831,2.93,3.06,2.93,3.05,2.96,0.09,3.04,19121.35,5783.9372
000048.SZ,20050831,2.27,2.3,2.2,2.29,2.27,0.02,0.88,10794.84,2437.6303
000049.SZ,20050831,6.7,6.95,6.63,6.91,6.75,0.16,2.37,12453.89,8463.0151
000050.SZ,20050831,6.36,6.58,6.36,6.57,6.4,0.17,2.66,10861.73,7046.9546
000055.SZ,20050831,5.3,5.48,5.27,5.46,5.31,0.15,2.82,9383.56,5066.1596
000056.SZ,20050831,3.76,3.92,3.7,3.9,3.77,0.13,3.45,18746.52,7167.711
000058.SZ,20050831,3.9,4.1,3.84,4.08,3.78,0.3,7.94,57079.0,22807.8019
000059.SZ,20050831,4.65,4.73,4.6,4.72,4.65,0.07,1.51,11691.95,5453.523
000060.SZ,20050831,6.66,6.76,6.55,6.72,6.66,0.06,0.9,45557.36,30410.5115
000062.SZ,20050831,4.62,4.73,4.55,4.72,4.62,0.1,2.16,11220.52,5224.3852
000063.SZ,20050831,25.2,25.55,25.2,25.4,25.51,-0.11,-0.43,7379.52,18733.7793
000065.SZ,20050831,4.7,4.86,4.65,4.85,4.71,0.14,2.97,7111.09,3358.083
000066.SZ,20050831,8.95,9.2,8.91,9.17,9.0,0.17,1.89,23129.85,21092.1631
000068.SZ,20050831,4.9,5.04,4.88,5.03,4.85,0.18,3.71,72684.97,36277.7346
000069.SZ,20050831,8.82,9.25,8.8,9.14,8.92,0.22,2.47,20636.13,18774.7792
000070.SZ,20050831,4.44,4.44,4.08,4.32,4.46,-0.14,-3.14,22036.82,9377.3117
000078.SZ,20050831,3.55,3.67,3.53,3.65,3.55,0.1,2.82,39937.21,14477.3706
000088.SZ,20050831,11.15,11.45,11.15,11.43,11.15,0.28,2.51,15463.21,17551.4332
000089.SZ,20050831,7.8,7.94,7.75,7.93,7.79,0.14,1.8,12950.85,10184.5301
000090.SZ,20050831,4.52,4.69,4.5,4.68,4.61,0.07,1.52,8530.95,3932.0676
000096.SZ,20050831,4.1,4.33,4.05,4.29,4.12,0.17,4.13,24750.34,10429.3808
000099.SZ,20050831,3.5,3.59,3.48,3.57,3.51,0.06,1.71,11336.7,4009.0948
000100.SZ,20050831,2.1,2.1,1.99,2.08,2.14,-0.06,-2.8,273460.33,55997.5202
000150.SZ,20050831,2.15,2.27,2.13,2.26,2.15,0.11,5.12,52722.12,11686.9017
000151.SZ,20050831,3.19,3.25,3.13,3.24,3.21,0.03,0.93,13558.37,4330.2081
000153.SZ,20050831,3.11,3.27,3.1,3.2,3.11,0.09,2.89,6994.38,2225.2083
