ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100326,22.3,23.09,22.17,22.81,22.3,0.51,2.29,223460.79,509149.2463
000002.SZ,20100326,9.24,9.34,9.12,9.3,9.24,0.06,0.65,535314.86,495008.3277
000004.SZ,20100326,10.9,11.25,10.79,11.17,11.0,0.17,1.55,12046.92,13256.8352
000005.SZ,20100326,5.89,6.03,5.84,5.93,5.87,0.06,1.02,182906.01,108790.1207
000006.SZ,20100326,11.75,12.0,11.66,11.9,11.71,0.19,1.62,100695.81,119450.0569
000007.SZ,20100326,7.3,7.46,7.29,7.39,7.32,0.07,0.96,20020.51,14763.6265
000008.SZ,20100326,12.19,12.46,12.13,12.29,12.26,0.03,0.24,8237.61,10141.9768
000009.SZ,20100326,11.14,11.34,11.08,11.31,11.14,0.17,1.53,95693.89,107637.1421
000010.SZ,20100326,13.99,14.17,13.9,14.09,13.98,0.11,0.79,19018.37,26670.7518
000011.SZ,20100326,11.55,11.75,11.46,11.56,11.53,0.03,0.26,67066.38,77907.7253
000012.SZ,20100326,21.22,22.0,21.22,21.69,21.53,0.16,0.74,74054.55,161077.6362
000014.SZ,20100326,13.24,13.45,13.12,13.36,13.22,0.14,1.06,18410.34,24518.614
000016.SZ,20100326,7.93,8.13,7.83,7.98,8.05,-0.07,-0.87,355192.13,283631.3124
000017.SZ,20100326,7.77,7.96,7.7,7.71,7.82,-0.11,-1.41,135652.75,105700.0901
000018.SZ,20100326,9.53,9.68,9.45,9.56,9.48,0.08,0.84,5329.31,5104.0236
000019.SZ,20100326,10.6,10.78,10.46,10.63,10.41,0.22,2.11,22195.84,23636.1641
000020.SZ,20100326,10.49,10.8,10.43,10.66,10.52,0.14,1.33,45222.55,48160.5133
000021.SZ,20100326,14.11,14.49,13.87,14.45,14.12,0.33,2.34,163621.44,232671.5271
000022.SZ,20100326,15.51,15.8,15.48,15.8,15.51,0.29,1.87,12442.34,19496.8671
000023.SZ,20100326,9.95,10.19,9.91,10.06,9.96,0.1,1.0,25243.44,25366.5349
000024.SZ,20100326,23.18,23.64,23.0,23.58,23.06,0.52,2.26,75724.21,177139.7766
000025.SZ,20100326,11.76,12.2,11.7,12.19,11.76,0.43,3.66,16572.87,20019.8495
000026.SZ,20100326,13.48,13.88,13.35,13.59,13.51,0.08,0.59,17743.3,24335.9912
000027.SZ,20100326,12.78,13.18,12.7,13.09,12.79,0.3,2.35,85199.9,110666.7545
000028.SZ,20100326,27.64,28.01,27.58,27.79,27.6,0.19,0.69,11085.69,30792.3662
000029.SZ,20100326,6.66,6.76,6.6,6.68,6.64,0.04,0.6,49970.98,33438.9428
000030.SZ,20100326,8.42,8.59,8.42,8.47,8.42,0.05,0.59,6989.3,5951.2531
000031.SZ,20100326,9.57,9.75,9.55,9.67,9.57,0.1,1.04,113657.42,109852.9141
000032.SZ,20100326,9.25,9.41,9.2,9.36,9.24,0.12,1.3,29201.24,27250.8646
000033.SZ,20100326,7.4,7.56,7.35,7.48,7.41,0.07,0.94,44541.55,33356.9777
000035.SZ,20100326,7.13,7.25,7.13,7.21,7.13,0.08,1.12,14158.3,10195.8415
000036.SZ,20100326,6.14,6.23,6.11,6.21,6.14,0.07,1.14,66449.28,41094.8512
000037.SZ,20100326,7.8,7.97,7.78,7.89,7.78,0.11,1.41,26640.58,20981.1246
000039.SZ,20100326,14.27,14.68,14.2,14.58,14.26,0.32,2.24,88517.06,128630.3538
