ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000070.SZ,20060110,3.38,3.44,3.32,3.41,4.06,-0.65,-16.01,51125.87,17212.1926
000078.SZ,20060110,3.39,3.41,3.35,3.37,3.39,-0.02,-0.59,14228.52,4790.2731
000089.SZ,20060110,6.63,6.78,6.56,6.75,6.66,0.09,1.35,98036.38,65120.4525
000099.SZ,20060110,4.31,4.42,4.29,4.38,4.3,0.08,1.86,26918.35,11710.7535
000150.SZ,20060110,2.03,2.03,2.0,2.03,2.03,0.0,0.0,20132.81,4050.8185
000155.SZ,20060110,5.55,5.77,5.48,5.75,5.52,0.23,4.17,78882.92,44218.2765
000156.SZ,20060110,1.84,1.91,1.82,1.87,1.83,0.04,2.19,13446.96,2518.0714
000157.SZ,20060110,6.97,6.97,6.79,6.89,6.97,-0.08,-1.15,29803.65,20438.7076
000159.SZ,20060110,4.38,4.38,4.25,4.3,4.35,-0.05,-1.15,12534.97,5377.4074
000301.SZ,20060110,2.65,2.68,2.63,2.66,2.66,0.0,0.0,19019.32,5042.9309
000400.SZ,20060110,4.97,5.18,4.92,5.01,4.98,0.03,0.6,107192.62,54379.1231
000401.SZ,20060110,3.22,3.3,3.18,3.25,3.22,0.03,0.93,25893.97,8381.2779
000402.SZ,20060110,10.91,11.0,10.61,10.99,10.91,0.08,0.73,40277.01,43456.6563
000403.SZ,20060110,3.46,3.6,3.43,3.6,3.48,0.12,3.45,30486.23,10808.708
000404.SZ,20060110,2.34,2.34,2.28,2.34,2.33,0.01,0.43,8579.82,1982.965
000406.SZ,20060110,7.8,8.36,7.72,8.25,7.8,0.45,5.77,115330.58,93059.5092
000407.SZ,20060110,2.64,2.64,2.59,2.63,2.64,-0.01,-0.38,18560.21,4836.8752
000408.SZ,20060110,3.67,3.73,3.61,3.72,3.67,0.05,1.36,9123.59,3338.4871
000409.SZ,20060110,1.65,1.66,1.61,1.65,1.65,0.0,0.0,14864.07,2432.2914
000411.SZ,20060110,5.05,5.06,4.87,4.95,5.04,-0.09,-1.79,7899.5,3898.1277
000413.SZ,20060110,2.91,2.94,2.88,2.94,2.91,0.03,1.03,7350.94,2138.9598
000415.SZ,20060110,3.09,3.19,3.04,3.12,3.06,0.06,1.96,19878.18,6211.7292
000416.SZ,20060110,3.16,3.19,3.12,3.16,3.14,0.02,0.64,139401.69,43929.6638
000417.SZ,20060110,4.67,4.7,4.58,4.63,4.67,-0.04,-0.86,16165.67,7485.1294
000418.SZ,20060110,3.77,3.84,3.71,3.82,3.78,0.04,1.06,14319.86,5425.9449
000419.SZ,20060110,3.93,4.01,3.93,3.98,3.98,0.0,0.0,3265.3,1296.1711
000420.SZ,20060110,2.52,2.55,2.48,2.53,2.52,0.01,0.4,14309.38,3601.5065
000421.SZ,20060110,2.25,2.33,2.24,2.32,2.27,0.05,2.2,17100.64,3907.6369
000422.SZ,20060110,5.36,5.38,5.26,5.34,5.36,-0.02,-0.37,28557.58,15180.189
000423.SZ,20060110,5.84,5.88,5.74,5.8,5.83,-0.03,-0.51,46737.49,27051.6312
000425.SZ,20060110,3.43,3.62,3.41,3.59,3.43,0.16,4.66,34773.91,12271.1857
000426.SZ,20060110,4.05,4.09,3.97,4.04,4.01,0.03,0.75,18151.44,7329.8224
000428.SZ,20060110,4.0,4.0,3.93,3.96,4.01,-0.05,-1.25,7315.61,2894.0044
000430.SZ,20060110,2.58,2.62,2.57,2.61,2.6,0.01,0.38,7295.0,1894.849
000488.SZ,20060110,4.78,4.98,4.72,4.96,4.79,0.17,3.55,113980.58,55078.8619
000502.SZ,20060110,4.37,4.42,4.25,4.41,4.36,0.05,1.15,7894.31,3405.5675
000503.SZ,20060110,8.95,8.96,8.72,8.81,8.95,-0.14,-1.56,105006.55,92482.1093
000504.SZ,20060110,4.25,4.25,4.18,4.24,4.26,-0.02,-0.47,13143.39,5536.2854
000505.SZ,20060110,1.62,1.65,1.61,1.64,1.64,0.0,0.0,12697.23,2070.0273
000506.SZ,20060110,1.56,1.59,1.55,1.56,1.56,0.0,0.0,110819.76,17368.1616
000507.SZ,20060110,3.46,3.47,3.4,3.45,3.47,-0.02,-0.58,10492.44,3598.5641
000509.SZ,20060110,1.76,1.76,1.73,1.75,1.76,-0.01,-0.57,21708.07,3796.0109
000510.SZ,20060110,2.35,2.35,2.3,2.32,2.34,-0.02,-0.85,43458.37,10073.6298
000511.SZ,20060110,3.91,4.05,3.91,4.03,3.93,0.1,2.54,35198.73,14065.8839
000513.SZ,20060110,4.96,4.96,4.85,4.92,4.94,-0.02,-0.4,11797.41,5771.7084
000514.SZ,20060110,3.85,3.85,3.76,3.8,3.85,-0.05,-1.3,17820.42,6748.971
000515.SZ,20060110,3.58,3.71,3.54,3.68,3.59,0.09,2.51,32700.46,11894.3816
000518.SZ,20060110,1.49,1.5,1.47,1.49,1.5,-0.01,-0.67,91343.84,13547.4695
000519.SZ,20060110,4.76,5.09,4.75,5.07,4.8,0.27,5.63,13535.91,6740.9106
000520.SZ,20060110,3.21,3.28,3.18,3.24,3.26,-0.02,-0.61,30381.6,9814.8903
000521.SZ,20060110,2.88,2.9,2.81,2.84,2.86,-0.02,-0.7,27741.94,7894.6593
000522.SZ,20060110,4.41,4.41,4.32,4.38,4.41,-0.03,-0.68,12072.66,5260.8423
000523.SZ,20060110,3.2,3.23,3.17,3.21,3.23,-0.02,-0.62,14714.46,4703.0848
000524.SZ,20060110,2.88,2.93,2.86,2.91,2.88,0.03,1.04,15092.87,4370.1394
000525.SZ,20060110,3.52,3.61,3.44,3.6,3.52,0.08,2.27,18783.64,6577.3555
000526.SZ,20060110,4.82,4.95,4.63,4.81,4.8,0.01,0.21,6195.55,2972.8091
000527.SZ,20060110,5.6,5.63,5.48,5.58,5.61,-0.03,-0.53,53227.03,29403.3707
000528.SZ,20060110,5.66,5.69,5.55,5.67,5.66,0.01,0.18,26714.16,14994.5559
000529.SZ,20060110,1.17,1.24,1.16,1.24,1.18,0.06,5.08,82775.35,9997.5982
000530.SZ,20060110,3.56,3.7,3.49,3.67,3.56,0.11,3.09,84622.24,30181.0772
000531.SZ,20060110,6.3,6.38,6.26,6.36,6.32,0.04,0.63,16902.07,10666.3729
000532.SZ,20060110,3.38,3.52,3.36,3.51,3.41,0.1,2.93,34169.87,11714.918
000533.SZ,20060110,2.7,2.71,2.64,2.69,2.72,-0.03,-1.1,12904.97,3442.0339
000534.SZ,20060110,2.99,3.01,2.94,2.99,2.99,0.0,0.0,13002.63,3869.2372
000536.SZ,20060110,2.56,2.64,2.55,2.61,2.56,0.05,1.95,9091.03,2366.5377
000537.SZ,20060110,2.57,2.66,2.55,2.64,2.57,0.07,2.72,35138.3,9123.3789
000538.SZ,20060110,20.62,20.98,20.52,20.89,20.87,0.02,0.1,5554.65,11469.6836
000540.SZ,20060110,2.06,2.11,2.04,2.09,2.07,0.02,0.97,26332.11,5467.0915
000541.SZ,20060110,10.68,10.68,10.45,10.47,10.68,-0.21,-1.97,15159.1,15908.9714
000543.SZ,20060110,3.33,3.47,3.23,3.39,3.32,0.07,2.11,28365.26,9616.1194
000544.SZ,20060110,2.26,2.26,2.23,2.25,2.26,-0.01,-0.44,9996.21,2239.8011
000545.SZ,20060110,2.26,2.29,2.25,2.29,2.26,0.03,1.33,8627.42,1961.2987
000546.SZ,20060110,2.49,2.55,2.46,2.51,2.49,0.02,0.8,23613.92,5905.4905
000547.SZ,20060110,3.75,3.75,3.68,3.72,3.75,-0.03,-0.8,7670.62,2845.5458
000548.SZ,20060110,2.43,2.44,2.39,2.41,2.43,-0.02,-0.82,8656.39,2090.4382
000551.SZ,20060110,3.78,3.88,3.73,3.87,3.78,0.09,2.38,14815.59,5639.0809
000553.SZ,20060110,2.6,2.64,2.57,2.63,2.61,0.02,0.77,10629.73,2768.7677
000554.SZ,20060110,3.28,3.3,3.2,3.29,3.3,-0.01,-0.3,86990.99,28262.2262
000555.SZ,20060110,2.99,3.0,2.91,2.97,2.96,0.01,0.34,6256.19,1846.2074
000557.SZ,20060110,1.52,1.52,1.49,1.52,1.52,0.0,0.0,36972.1,5553.3008
000558.SZ,20060110,3.65,3.66,3.57,3.64,3.64,0.0,0.0,10028.0,3624.77
000559.SZ,20060110,3.08,3.08,3.01,3.06,3.07,-0.01,-0.33,38234.16,11630.8177
000560.SZ,20060110,3.24,3.36,3.2,3.34,3.23,0.11,3.41,17232.2,5651.8657
000561.SZ,20060110,1.68,1.71,1.65,1.68,1.69,-0.01,-0.59,54441.67,9144.1536
000562.SZ,20060110,4.15,4.2,4.1,4.18,4.18,0.0,0.0,34784.04,14468.4853
000563.SZ,20060110,4.38,4.38,4.27,4.36,4.38,-0.02,-0.46,35609.31,15391.005
000564.SZ,20060110,3.23,3.26,3.17,3.25,3.25,0.0,0.0,15956.97,5127.189
000565.SZ,20060110,3.03,3.18,2.98,3.15,3.03,0.12,3.96,33454.71,10384.9653
000566.SZ,20060110,2.89,2.92,2.85,2.92,2.89,0.03,1.04,28929.18,8389.6032
000568.SZ,20060110,4.2,4.24,4.15,4.22,4.24,-0.02,-0.47,70431.29,29570.1576
000569.SZ,20060110,1.87,1.92,1.84,1.9,1.86,0.04,2.15,15343.56,2879.4104
000570.SZ,20060110,3.1,3.1,3.02,3.08,3.06,0.02,0.65,11406.59,3480.8098
000571.SZ,20060110,2.07,2.08,2.03,2.05,2.06,-0.01,-0.49,15225.25,3109.2232
000572.SZ,20060110,4.38,4.43,4.29,4.38,4.37,0.01,0.23,14350.9,6237.3144
000573.SZ,20060110,2.4,2.4,2.35,2.39,2.39,0.0,0.0,12974.86,3084.7357
000578.SZ,20060110,4.42,4.42,4.25,4.34,4.38,-0.04,-0.91,12529.21,5404.3313
000581.SZ,20060110,6.36,6.48,6.32,6.47,6.4,0.07,1.09,61926.66,39621.6906
000582.SZ,20060110,4.5,4.51,4.43,4.51,4.52,-0.01,-0.22,5244.97,2342.3502
000583.SZ,20060110,0.97,1.02,0.96,1.02,0.97,0.05,5.15,89819.44,9015.4859
000585.SZ,20060110,2.2,2.23,2.19,2.22,2.21,0.01,0.45,14530.45,3213.6659
000586.SZ,20060110,2.73,2.8,2.66,2.78,2.72,0.06,2.21,34218.61,9361.2206
000587.SZ,20060110,1.98,2.04,1.98,2.04,1.99,0.05,2.51,12384.91,2502.2389
000589.SZ,20060110,3.9,3.97,3.87,3.96,3.9,0.06,1.54,18926.73,7436.4559
000590.SZ,20060110,3.2,3.2,3.11,3.16,3.16,0.0,0.0,8670.99,2718.8446
000591.SZ,20060110,5.15,5.24,5.1,5.23,5.15,0.08,1.55,7303.59,3770.0373
000592.SZ,20060110,1.05,1.1,1.04,1.1,1.05,0.05,4.76,66055.04,7075.1399
000593.SZ,20060110,3.02,3.05,2.97,3.04,3.04,0.0,0.0,4121.51,1239.2741
000594.SZ,20060110,2.75,3.13,2.66,2.86,2.85,0.01,0.35,390117.84,112416.2004
000595.SZ,20060110,3.43,3.54,3.37,3.5,3.42,0.08,2.34,26100.22,9005.1511
000596.SZ,20060110,4.26,4.42,4.26,4.35,4.25,0.1,2.35,2663.09,1158.5358
000597.SZ,20060110,3.31,3.42,3.28,3.38,3.32,0.06,1.81,26107.37,8757.4309
000598.SZ,20060110,2.67,2.68,2.61,2.65,2.67,-0.02,-0.75,17407.75,4600.8397
000599.SZ,20060110,2.25,2.26,2.23,2.26,2.26,0.0,0.0,37332.55,8366.3222
000600.SZ,20060110,3.59,3.93,3.59,3.85,3.6,0.25,6.94,22693.5,8597.0026
000601.SZ,20060110,5.2,5.24,5.06,5.16,4.86,0.3,6.17,169764.76,87458.2694
000602.SZ,20060110,5.85,5.94,5.8,5.88,5.84,0.04,0.68,19571.24,11496.6549
000603.SZ,20060110,2.96,3.03,2.94,3.02,2.96,0.06,2.03,2309.78,691.7782
000605.SZ,20060110,5.87,5.96,5.85,5.92,5.96,-0.04,-0.67,4941.6,2918.7506
000607.SZ,20060110,2.59,2.6,2.56,2.6,2.61,-0.01,-0.38,58506.38,15084.7139
000609.SZ,20060110,5.0,5.03,4.93,5.0,5.04,-0.04,-0.79,2315.3,1152.8361
000611.SZ,20060110,3.44,3.44,3.31,3.35,3.34,0.01,0.3,12153.91,4072.2503
000612.SZ,20060110,3.0,3.19,3.0,3.14,2.97,0.17,5.72,73366.61,22854.3977
000613.SZ,20060110,1.67,1.74,1.66,1.73,1.67,0.06,3.59,16332.99,2788.5613
000615.SZ,20060110,3.48,3.48,3.48,3.48,3.16,0.32,10.13,6973.62,2426.8198
000616.SZ,20060110,3.63,3.63,3.5,3.6,3.59,0.01,0.28,15713.32,5579.3512
000617.SZ,20060110,11.92,11.92,11.6,11.8,11.95,-0.15,-1.26,16230.94,19015.1467
000618.SZ,20060110,5.2,5.22,5.2,5.21,5.2,0.01,0.19,37373.24,19460.8173
000619.SZ,20060110,6.75,6.76,6.59,6.66,6.76,-0.1,-1.48,79348.66,52892.0609
000620.SZ,20060110,1.08,1.14,1.06,1.14,1.09,0.05,4.59,78683.51,8724.3268
000622.SZ,20060110,1.2,1.23,1.17,1.23,1.21,0.02,1.65,23834.5,2850.234
000623.SZ,20060110,5.8,5.86,5.74,5.84,5.77,0.07,1.21,33531.06,19449.6196
000625.SZ,20060110,4.23,4.4,4.14,4.35,4.23,0.12,2.84,163955.52,71022.0309
000626.SZ,20060110,6.4,6.98,6.34,6.79,6.39,0.4,6.26,35542.16,23661.0765
000627.SZ,20060110,1.97,1.97,1.93,1.95,1.97,-0.02,-1.02,33579.04,6531.7927
000628.SZ,20060110,2.94,2.98,2.93,2.97,2.94,0.03,1.02,7744.04,2288.0159
000629.SZ,20060110,3.58,3.62,3.55,3.59,3.56,0.03,0.84,131400.13,46961.1426
000630.SZ,20060110,4.38,4.57,4.3,4.55,4.38,0.17,3.88,168064.52,74841.2438
000631.SZ,20060110,1.1,1.17,1.1,1.16,1.11,0.05,4.5,35524.61,4033.8859
000632.SZ,20060110,2.39,2.39,2.32,2.36,2.39,-0.03,-1.26,22975.99,5411.8907
000633.SZ,20060110,1.9,1.9,1.85,1.9,1.89,0.01,0.53,32187.98,6041.8755
000635.SZ,20060110,4.4,4.44,4.32,4.42,4.41,0.01,0.23,46711.69,20445.7263
000636.SZ,20060110,3.48,3.49,3.38,3.44,3.47,-0.03,-0.86,22137.41,7568.3305
000637.SZ,20060110,4.78,4.85,4.71,4.83,4.78,0.05,1.05,1671.22,801.7204
000639.SZ,20060110,16.25,16.3,16.15,16.2,16.26,-0.06,-0.37,107.0,173.2586
000650.SZ,20060110,1.41,1.46,1.39,1.45,1.42,0.03,2.11,16515.26,2354.1499
000651.SZ,20060110,11.95,11.95,11.69,11.77,11.93,-0.16,-1.34,43530.48,51149.9886
000652.SZ,20060110,2.36,2.38,2.33,2.36,2.36,0.0,0.0,95640.05,22567.8191
000655.SZ,20060110,3.19,3.19,3.11,3.17,3.19,-0.02,-0.63,18302.82,5753.6827
000656.SZ,20060110,2.67,2.68,2.62,2.65,2.67,-0.02,-0.75,3412.5,899.745
000657.SZ,20060110,3.95,4.12,3.9,4.08,3.94,0.14,3.55,28296.07,11458.4174
000659.SZ,20060110,2.59,2.59,2.54,2.58,2.59,-0.01,-0.39,28013.31,7198.3262
000661.SZ,20060110,3.14,3.15,3.1,3.14,3.14,0.0,0.0,10538.83,3296.2664
000662.SZ,20060110,6.97,6.98,6.73,6.97,6.99,-0.02,-0.29,28485.44,19460.507
000663.SZ,20060110,3.46,3.51,3.42,3.51,3.48,0.03,0.86,13666.79,4739.831
000665.SZ,20060110,3.29,3.29,3.23,3.28,3.28,0.0,0.0,4816.44,1570.4382
000666.SZ,20060110,3.24,3.25,3.2,3.24,3.25,-0.01,-0.31,17904.07,5772.6207
000667.SZ,20060110,4.38,4.6,4.38,4.57,4.35,0.22,5.06,23083.41,10394.4837
000668.SZ,20060110,6.32,6.4,6.22,6.37,6.33,0.04,0.63,7617.48,4781.4449
000669.SZ,20060110,6.48,6.57,6.34,6.53,6.5,0.03,0.46,6531.58,4223.8534
000670.SZ,20060110,2.37,2.37,2.3,2.36,2.38,-0.02,-0.84,22388.76,5220.2222
000671.SZ,20060110,5.67,5.7,5.58,5.68,5.71,-0.03,-0.53,2333.89,1317.5032
000672.SZ,20060110,2.28,2.39,2.23,2.33,2.27,0.06,2.64,24795.49,5748.5448
000673.SZ,20060110,3.04,3.39,3.04,3.39,3.34,0.05,1.5,9422.0,3117.366
000676.SZ,20060110,5.45,5.63,5.4,5.52,5.53,-0.01,-0.18,66399.4,36561.1341
000678.SZ,20060110,3.13,3.19,3.12,3.17,3.14,0.03,0.96,16278.53,5149.1713
000679.SZ,20060110,3.52,3.57,3.52,3.56,3.56,0.0,0.0,7415.81,2626.064
000680.SZ,20060110,2.48,2.53,2.45,2.52,2.49,0.03,1.2,54146.54,13475.7548
000681.SZ,20060110,2.45,2.57,2.45,2.55,2.49,0.06,2.41,10133.11,2548.9483
000682.SZ,20060110,2.2,2.2,2.15,2.17,2.2,-0.03,-1.36,34148.18,7400.3499
000683.SZ,20060110,3.29,3.34,3.22,3.26,3.29,-0.03,-0.91,30436.45,9944.1533
000686.SZ,20060110,4.01,4.03,3.96,4.02,4.03,-0.01,-0.25,14755.5,5893.0213
000687.SZ,20060110,1.86,1.91,1.84,1.9,1.86,0.04,2.15,23612.63,4416.6234
000688.SZ,20060110,2.05,2.09,2.02,2.09,2.06,0.03,1.46,69552.64,14244.2622
000690.SZ,20060110,5.79,6.01,5.75,5.98,5.79,0.19,3.28,36160.78,21426.7897
000691.SZ,20060110,1.49,1.52,1.48,1.51,1.5,0.01,0.67,26301.34,3962.5454
000692.SZ,20060110,2.63,2.63,2.59,2.61,2.64,-0.03,-1.14,5727.33,1492.0033
000693.SZ,20060110,4.92,4.97,4.78,4.87,4.93,-0.06,-1.22,15188.06,7365.6218
000695.SZ,20060110,2.86,2.92,2.81,2.89,2.87,0.02,0.7,26916.0,7709.0421
000697.SZ,20060110,3.14,3.14,3.04,3.1,3.12,-0.02,-0.64,10463.52,3225.9187
000699.SZ,20060110,1.09,1.13,1.07,1.13,1.09,0.04,3.67,39062.38,4296.3774
000700.SZ,20060110,2.92,2.99,2.89,2.99,2.92,0.07,2.4,25457.89,7477.7209
000701.SZ,20060110,5.9,5.97,5.74,5.85,5.83,0.02,0.34,72288.95,42201.9837
000702.SZ,20060110,3.33,3.33,3.27,3.31,3.34,-0.03,-0.9,31097.71,10245.22
000703.SZ,20060110,3.08,3.3,3.06,3.28,3.11,0.17,5.47,18805.97,6040.1787
000705.SZ,20060110,3.39,3.4,3.33,3.38,3.38,0.0,0.0,2980.64,1002.6482
000707.SZ,20060110,2.87,2.96,2.83,2.92,2.88,0.04,1.39,49351.01,14330.46
000709.SZ,20060110,2.47,2.47,2.44,2.46,2.47,-0.01,-0.4,53495.38,13140.9389
000710.SZ,20060110,2.49,2.56,2.47,2.56,2.48,0.08,3.23,11010.51,2763.5758
000711.SZ,20060110,3.53,3.54,3.47,3.53,3.54,-0.01,-0.28,5175.6,1811.912
000712.SZ,20060110,3.95,3.95,3.88,3.95,3.95,0.0,0.0,2323.5,908.589
000713.SZ,20060110,3.2,3.21,3.11,3.16,3.2,-0.04,-1.25,24644.27,7767.9755
000715.SZ,20060110,6.71,6.71,6.51,6.61,6.69,-0.08,-1.2,6307.0,4155.1795
000716.SZ,20060110,2.23,2.24,2.2,2.24,2.24,0.0,0.0,8656.93,1922.6425
000717.SZ,20060110,2.53,2.53,2.49,2.52,2.53,-0.01,-0.4,110151.6,27612.2706
000718.SZ,20060110,2.75,2.83,2.73,2.8,2.76,0.04,1.45,45886.78,12700.589
000719.SZ,20060110,2.52,2.64,2.51,2.53,2.52,0.01,0.4,33134.77,8614.2753
000720.SZ,20060110,2.3,2.3,2.22,2.26,2.29,-0.03,-1.31,194299.16,43757.9426
000721.SZ,20060110,3.6,3.85,3.56,3.77,3.64,0.13,3.57,72887.34,27332.718
000723.SZ,20060110,3.72,3.73,3.66,3.71,3.74,-0.03,-0.8,12404.81,4583.0841
000725.SZ,20060110,2.53,2.72,2.48,2.72,2.53,0.19,7.51,233573.85,62111.206
000726.SZ,20060110,7.03,7.07,6.88,7.02,6.99,0.03,0.43,30045.04,20954.4335
000727.SZ,20060110,2.63,2.64,2.56,2.61,2.63,-0.02,-0.76,17199.47,4454.1299
000728.SZ,20060110,2.8,2.94,2.8,2.93,2.85,0.08,2.81,25475.71,7339.222
000729.SZ,20060110,6.98,6.98,6.79,6.9,6.99,-0.09,-1.29,28886.31,19819.7599
000731.SZ,20060110,8.14,8.18,8.07,8.14,8.12,0.02,0.25,19250.42,15637.7719
000732.SZ,20060110,1.92,1.96,1.92,1.94,1.93,0.01,0.52,12194.37,2361.3991
000733.SZ,20060110,4.05,4.07,3.97,4.03,4.08,-0.05,-1.23,22439.49,8995.0853
000735.SZ,20060110,1.96,1.97,1.92,1.96,1.95,0.01,0.51,24825.96,4831.622
000736.SZ,20060110,2.9,2.97,2.9,2.95,2.93,0.02,0.68,957.69,280.6676
000739.SZ,20060110,4.49,4.56,4.43,4.55,4.48,0.07,1.56,8440.26,3784.9879
000748.SZ,20060110,2.82,2.89,2.79,2.88,2.83,0.05,1.77,16733.53,4760.7069
000750.SZ,20060110,2.68,2.69,2.62,2.69,2.69,0.0,0.0,18218.65,4841.3805
000751.SZ,20060110,3.22,3.27,3.18,3.25,3.22,0.03,0.93,41027.91,13251.1884
000752.SZ,20060110,4.7,4.91,4.65,4.88,4.67,0.21,4.5,81110.67,38759.584
000753.SZ,20060110,2.41,2.43,2.37,2.42,2.41,0.01,0.41,16154.39,3861.3407
000755.SZ,20060110,5.55,5.55,5.46,5.54,5.56,-0.02,-0.36,20225.44,11116.6485
000756.SZ,20060110,3.09,3.11,3.05,3.1,3.07,0.03,0.98,8746.57,2693.4833
000757.SZ,20060110,2.3,2.3,2.24,2.29,2.3,-0.01,-0.43,23102.43,5258.4624
000758.SZ,20060110,5.63,5.9,5.56,5.88,5.6,0.28,5.0,117022.97,67235.8742
000759.SZ,20060110,5.89,5.94,5.84,5.89,5.89,0.0,0.0,9885.67,5809.1645
000760.SZ,20060110,2.59,2.65,2.54,2.62,2.58,0.04,1.55,6821.1,1766.2484
000762.SZ,20060110,7.25,7.46,7.2,7.34,7.25,0.09,1.24,44227.98,32488.1631
000766.SZ,20060110,1.7,1.76,1.67,1.75,1.7,0.05,2.94,39848.08,6835.1431
000767.SZ,20060110,3.96,3.96,3.87,3.93,3.95,-0.02,-0.51,43104.82,16785.5289
000768.SZ,20060110,4.87,4.94,4.8,4.9,4.87,0.03,0.62,37957.25,18501.2979
000776.SZ,20060110,2.65,2.65,2.59,2.62,2.64,-0.02,-0.76,9639.47,2519.7541
