ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000096.SZ,20060925,3.7,3.77,3.7,3.73,3.73,0.0,0.0,10651.29,3978.6947
000099.SZ,20060925,4.2,4.28,4.16,4.28,4.22,0.06,1.42,39538.07,16748.3855
000100.SZ,20060925,2.15,2.23,2.13,2.22,2.15,0.07,3.26,267612.51,58812.4062
000150.SZ,20060925,4.2,4.25,4.13,4.19,4.18,0.01,0.24,16562.8,6936.3142
000151.SZ,20060925,3.72,3.81,3.7,3.75,3.75,0.0,0.0,13306.55,4996.4301
000155.SZ,20060925,4.79,4.83,4.7,4.79,4.77,0.02,0.42,31029.92,14867.928
000157.SZ,20060925,9.69,9.89,9.57,9.6,9.74,-0.14,-1.44,24317.19,23538.308
000158.SZ,20060925,3.3,3.33,3.25,3.27,3.31,-0.04,-1.21,20567.22,6762.4666
000159.SZ,20060925,3.61,3.99,3.56,3.94,3.63,0.31,8.54,68895.74,26237.106
000400.SZ,20060925,9.78,10.0,9.71,9.85,9.89,-0.04,-0.4,29484.77,29086.4375
000401.SZ,20060925,3.94,4.01,3.89,4.0,3.95,0.05,1.27,50678.09,20042.0763
000402.SZ,20060925,9.87,10.35,9.76,10.12,9.8,0.32,3.27,116594.69,118012.0334
000403.SZ,20060925,2.69,2.75,2.65,2.68,2.68,0.0,0.0,38389.22,10385.4935
000404.SZ,20060925,3.36,3.45,3.25,3.34,3.36,-0.02,-0.6,25007.27,8364.0898
000407.SZ,20060925,3.83,3.89,3.79,3.84,3.87,-0.03,-0.78,39384.71,15077.2147
000408.SZ,20060925,2.64,2.73,2.64,2.67,2.66,0.01,0.38,10499.75,2808.7714
000410.SZ,20060925,13.21,13.5,13.07,13.3,13.25,0.05,0.38,20237.95,26964.282
000411.SZ,20060925,4.46,4.66,4.46,4.6,4.46,0.14,3.14,14460.16,6608.5745
000413.SZ,20060925,3.13,3.18,3.06,3.09,3.14,-0.05,-1.59,9708.94,3021.5097
000415.SZ,20060925,2.77,2.87,2.77,2.84,2.77,0.07,2.53,22956.28,6521.046
000416.SZ,20060925,2.34,2.37,2.3,2.35,2.35,0.0,0.0,63912.12,14910.0398
000417.SZ,20060925,4.0,4.12,3.96,4.12,4.0,0.12,3.0,30367.78,12355.8308
000418.SZ,20060925,3.5,3.65,3.5,3.64,3.53,0.11,3.12,11536.13,4107.32
000419.SZ,20060925,5.72,6.07,5.72,5.97,5.63,0.34,6.04,75433.96,44452.4431
000420.SZ,20060925,2.3,2.34,2.29,2.31,2.31,0.0,0.0,8459.16,1960.9241
000421.SZ,20060925,4.5,4.6,4.43,4.53,4.48,0.05,1.12,26831.59,12118.1031
000422.SZ,20060925,4.76,4.79,4.68,4.71,4.77,-0.06,-1.26,50260.25,23708.874
000425.SZ,20060925,5.61,5.89,5.53,5.84,5.62,0.22,3.91,65063.75,37370.8797
000426.SZ,20060925,3.41,3.44,3.38,3.43,3.43,0.0,0.0,13951.05,4753.7666
000428.SZ,20060925,8.82,9.07,8.61,8.75,8.82,-0.07,-0.79,18529.34,16401.6008
000429.SZ,20060925,4.06,4.06,4.0,4.03,4.06,-0.03,-0.74,22693.34,9136.8951
000430.SZ,20060925,4.54,4.71,4.5,4.64,4.58,0.06,1.31,21159.51,9776.0963
000488.SZ,20060925,4.36,4.44,4.34,4.37,4.36,0.01,0.23,47303.24,20700.5681
000498.SZ,20060925,2.17,2.23,2.16,2.2,2.18,0.02,0.92,32908.09,7194.2591
000501.SZ,20060925,6.25,6.25,5.63,5.79,6.25,-0.46,-7.36,85288.92,49928.3813
000503.SZ,20060925,7.74,7.89,7.67,7.74,7.66,0.08,1.04,69180.02,53874.37
000504.SZ,20060925,6.18,6.66,6.1,6.45,6.18,0.27,4.37,43476.52,27887.4372
000505.SZ,20060925,2.45,2.56,2.39,2.45,2.46,-0.01,-0.41,32131.62,7912.1543
000506.SZ,20060925,2.58,2.7,2.53,2.58,2.57,0.01,0.39,71865.9,18992.8073
000507.SZ,20060925,5.12,5.27,5.09,5.17,5.13,0.04,0.78,21007.98,10877.7673
000510.SZ,20060925,2.46,2.46,2.39,2.4,2.44,-0.04,-1.64,46738.6,11333.871
000511.SZ,20060925,4.8,4.87,4.7,4.73,4.8,-0.07,-1.46,62734.99,29993.2078
000514.SZ,20060925,5.17,5.3,5.12,5.22,5.19,0.03,0.58,12394.06,6471.0412
000515.SZ,20060925,7.55,7.8,7.51,7.68,7.61,0.07,0.92,33711.74,25756.2914
000516.SZ,20060925,6.13,6.26,6.11,6.2,6.12,0.08,1.31,9908.13,6136.4033
000518.SZ,20060925,2.16,2.19,2.16,2.18,2.17,0.01,0.46,70089.85,15258.9977
000519.SZ,20060925,3.92,3.97,3.89,3.94,3.94,0.0,0.0,15817.28,6219.7156
000520.SZ,20060925,3.14,3.15,3.07,3.1,3.14,-0.04,-1.27,49824.4,15462.1751
000521.SZ,20060925,3.48,3.61,3.48,3.58,3.48,0.1,2.87,34892.77,12470.6619
000522.SZ,20060925,3.71,3.73,3.65,3.68,3.71,-0.03,-0.81,17904.62,6600.0641
000523.SZ,20060925,3.89,3.99,3.82,3.99,3.94,0.05,1.27,17440.44,6812.1822
000524.SZ,20060925,3.65,3.67,3.53,3.59,3.64,-0.05,-1.37,28307.92,10170.6187
000525.SZ,20060925,7.24,7.55,7.24,7.37,7.24,0.13,1.8,53499.4,39570.7034
000526.SZ,20060925,4.77,4.85,4.7,4.77,4.77,0.0,0.0,8917.36,4257.3373
000527.SZ,20060925,8.78,8.9,8.71,8.8,8.81,-0.01,-0.11,10802.2,9512.091
000528.SZ,20060925,7.36,7.45,7.27,7.3,7.4,-0.1,-1.35,51928.47,38055.7385
000530.SZ,20060925,4.46,4.52,4.41,4.44,4.47,-0.03,-0.67,8233.86,3669.8755
000531.SZ,20060925,6.05,6.09,5.9,5.96,6.05,-0.09,-1.49,9417.77,5663.7431
000533.SZ,20060925,4.95,4.95,4.76,4.82,4.82,0.0,0.0,6600.2,3202.9177
000534.SZ,20060925,3.55,3.57,3.47,3.5,3.55,-0.05,-1.41,30274.24,10597.8678
000536.SZ,20060925,4.18,4.22,4.03,4.1,4.18,-0.08,-1.91,8035.2,3284.9242
000537.SZ,20060925,4.6,4.68,4.54,4.63,4.68,-0.05,-1.07,64351.38,29599.3233
000538.SZ,20060925,18.42,18.42,18.15,18.17,18.5,-0.33,-1.78,13499.87,24631.2287
000539.SZ,20060925,4.13,4.16,4.06,4.08,4.12,-0.04,-0.97,16980.36,6970.9673
000541.SZ,20060925,8.84,8.84,8.72,8.73,8.83,-0.1,-1.13,7338.97,6432.7702
000543.SZ,20060925,3.25,3.27,3.19,3.21,3.24,-0.03,-0.93,12449.7,4013.7653
000544.SZ,20060925,3.52,3.58,3.5,3.54,3.53,0.01,0.28,9005.23,3190.6324
000545.SZ,20060925,2.41,2.45,2.39,2.43,2.41,0.02,0.83,10939.52,2655.3188
000546.SZ,20060925,3.14,3.18,3.05,3.09,3.13,-0.04,-1.28,21441.76,6661.5893
000547.SZ,20060925,3.98,4.06,3.92,4.0,3.98,0.02,0.5,23632.9,9449.9104
000548.SZ,20060925,3.8,4.13,3.8,4.09,3.81,0.28,7.35,109616.45,43985.7972
000549.SZ,20060925,5.44,5.47,5.25,5.3,5.44,-0.14,-2.57,121187.74,64991.8548
000550.SZ,20060925,8.75,8.86,8.59,8.68,8.78,-0.1,-1.14,13971.19,12183.4549
000551.SZ,20060925,4.52,4.59,4.49,4.51,4.58,-0.07,-1.53,10825.48,4895.5315
000552.SZ,20060925,4.75,4.83,4.72,4.76,4.78,-0.02,-0.42,3962.34,1885.473
000553.SZ,20060925,3.84,3.88,3.79,3.83,3.84,-0.01,-0.26,20119.49,7702.6089
000554.SZ,20060925,5.78,5.82,5.65,5.74,5.78,-0.04,-0.69,47107.75,27094.7366
000555.SZ,20060925,3.3,3.47,3.3,3.47,3.3,0.17,5.15,29328.13,10137.1673
000557.SZ,20060925,1.9,1.93,1.86,1.91,1.9,0.01,0.53,81680.18,15511.1302
000558.SZ,20060925,4.35,4.61,4.34,4.53,4.4,0.13,2.95,33209.96,14961.1459
000559.SZ,20060925,3.61,3.65,3.56,3.6,3.64,-0.04,-1.1,37286.74,13438.2196
000560.SZ,20060925,4.01,4.62,4.01,4.4,4.14,0.26,6.28,242956.28,105135.8298
000561.SZ,20060925,2.17,2.21,2.11,2.15,2.17,-0.02,-0.92,45906.06,9982.3197
000562.SZ,20060925,7.83,7.92,7.69,7.75,7.87,-0.12,-1.52,51545.37,40210.5137
000563.SZ,20060925,4.75,4.87,4.68,4.72,4.78,-0.06,-1.26,37987.66,18077.1149
000564.SZ,20060925,3.16,3.2,3.13,3.16,3.16,0.0,0.0,15154.05,4790.8091
000565.SZ,20060925,4.5,4.76,4.5,4.7,4.53,0.17,3.75,43553.11,20308.212
000566.SZ,20060925,3.63,3.72,3.6,3.63,3.65,-0.02,-0.55,31851.39,11657.3053
000567.SZ,20060925,4.24,4.34,4.13,4.16,4.24,-0.08,-1.89,15213.16,6447.5253
000568.SZ,20060925,14.37,14.59,14.25,14.57,14.27,0.3,2.1,38089.12,54976.0758
000569.SZ,20060925,3.63,3.99,3.63,3.98,3.63,0.35,9.64,200942.14,77626.0596
000570.SZ,20060925,3.58,3.64,3.54,3.57,3.61,-0.04,-1.11,10132.21,3616.9475
000572.SZ,20060925,5.12,5.36,5.05,5.29,5.11,0.18,3.52,41621.68,21678.1338
000573.SZ,20060925,2.53,2.6,2.52,2.55,2.54,0.01,0.39,74567.71,19107.2869
000576.SZ,20060925,3.39,3.42,3.32,3.35,3.42,-0.07,-2.05,40421.79,13565.8577
000578.SZ,20060925,4.61,4.82,4.55,4.65,4.6,0.05,1.09,18762.31,8695.4187
000581.SZ,20060925,5.35,5.52,5.34,5.45,5.35,0.1,1.87,86417.92,47224.6314
000582.SZ,20060925,5.61,5.79,5.58,5.74,5.58,0.16,2.87,24022.47,13663.6307
000584.SZ,20060925,2.98,3.04,2.95,2.99,2.98,0.01,0.34,25082.78,7537.67
000585.SZ,20060925,3.13,3.14,3.08,3.13,3.12,0.01,0.32,28782.65,8951.1752
000586.SZ,20060925,3.18,3.3,3.18,3.26,3.2,0.06,1.88,27914.4,9104.2776
000587.SZ,20060925,2.55,2.57,2.5,2.53,2.55,-0.02,-0.78,10618.0,2686.766
000589.SZ,20060925,4.4,4.43,4.34,4.36,4.38,-0.02,-0.46,11793.6,5161.179
000590.SZ,20060925,3.2,3.3,3.12,3.19,3.25,-0.06,-1.85,27186.22,8662.837
000591.SZ,20060925,9.6,10.36,9.37,10.18,9.58,0.6,6.26,39197.93,39196.545
000593.SZ,20060925,3.46,3.49,3.4,3.43,3.49,-0.06,-1.72,13972.8,4795.6767
000594.SZ,20060925,3.63,3.64,3.55,3.58,3.63,-0.05,-1.38,30936.23,11097.3631
000595.SZ,20060925,3.22,3.31,3.18,3.3,3.21,0.09,2.8,19371.83,6302.2766
000596.SZ,20060925,5.43,5.49,5.37,5.4,5.45,-0.05,-0.92,3765.54,2037.9108
000598.SZ,20060925,3.8,3.85,3.76,3.78,3.83,-0.05,-1.31,37690.53,14300.0168
000599.SZ,20060925,2.57,2.59,2.53,2.54,2.57,-0.03,-1.17,28779.49,7360.4652
000600.SZ,20060925,4.24,4.44,4.19,4.4,4.24,0.16,3.77,17371.42,7536.7231
000601.SZ,20060925,3.28,3.3,3.24,3.25,3.28,-0.03,-0.91,24411.78,7971.6634
000602.SZ,20060925,8.45,8.51,8.26,8.31,8.47,-0.16,-1.89,12010.58,10031.2671
000603.SZ,20060925,2.75,2.79,2.71,2.78,2.8,-0.02,-0.71,10320.12,2838.7765
000605.SZ,20060925,4.7,5.27,4.6,4.92,4.8,0.12,2.5,55601.23,27379.3718
000606.SZ,20060925,4.36,4.41,4.26,4.3,4.42,-0.12,-2.71,23681.67,10252.0049
000607.SZ,20060925,3.42,3.55,3.35,3.47,3.38,0.09,2.66,172661.87,59454.5103
000608.SZ,20060925,6.28,6.49,6.26,6.33,6.31,0.02,0.32,75380.9,48238.0337
000609.SZ,20060925,8.64,9.07,8.61,8.96,8.69,0.27,3.11,9033.15,8090.3555
000610.SZ,20060925,4.3,4.4,4.3,4.36,4.37,-0.01,-0.23,12864.6,5587.2475
000611.SZ,20060925,3.63,3.67,3.54,3.56,3.63,-0.07,-1.93,17594.35,6315.6394
000612.SZ,20060925,6.0,6.01,5.78,5.89,6.08,-0.19,-3.13,43511.66,25612.6682
000613.SZ,20060925,2.34,2.36,2.29,2.3,2.34,-0.04,-1.71,11614.0,2698.585
000615.SZ,20060925,3.01,3.06,2.97,3.05,3.02,0.03,0.99,18917.95,5696.3404
000616.SZ,20060925,6.76,7.08,6.71,7.05,6.77,0.28,4.14,114177.45,79444.5927
000617.SZ,20060925,13.4,13.75,13.39,13.5,13.41,0.09,0.67,6962.11,9496.3533
000619.SZ,20060925,6.5,6.53,6.38,6.42,6.5,-0.08,-1.23,53574.94,34501.6578
000623.SZ,20060925,17.78,18.08,17.61,17.8,17.88,-0.08,-0.45,21771.45,39068.3374
000625.SZ,20060925,4.92,4.94,4.81,4.86,4.92,-0.06,-1.22,46949.37,22905.2212
000626.SZ,20060925,5.82,6.05,5.78,6.02,5.85,0.17,2.91,20143.93,11893.2826
000627.SZ,20060925,3.15,3.22,3.1,3.16,3.19,-0.03,-0.94,37841.35,11884.5785
000628.SZ,20060925,5.0,5.07,4.87,5.03,4.99,0.04,0.8,44343.81,22111.1269
000629.SZ,20060925,3.17,3.21,3.16,3.19,3.18,0.01,0.31,76265.74,24221.1884
000630.SZ,20060925,5.58,5.68,5.56,5.6,5.65,-0.05,-0.89,53961.16,30259.1839
000632.SZ,20060925,2.38,2.53,2.38,2.53,2.41,0.12,4.98,140960.68,34690.8701
000633.SZ,20060925,2.78,2.82,2.72,2.74,2.77,-0.03,-1.08,26380.97,7262.7089
000635.SZ,20060925,6.32,6.38,6.18,6.29,6.35,-0.06,-0.94,20371.57,12798.8891
000636.SZ,20060925,3.45,3.56,3.42,3.5,3.47,0.03,0.86,31763.51,11105.2518
000637.SZ,20060925,8.45,8.52,8.43,8.51,8.45,0.06,0.71,3718.36,3153.5591
000651.SZ,20060925,7.96,7.99,7.83,7.88,7.96,-0.08,-1.01,22890.9,18109.8248
000652.SZ,20060925,5.97,6.1,5.9,6.06,6.02,0.04,0.66,113946.85,68372.3509
000655.SZ,20060925,6.29,6.29,5.89,5.9,6.2,-0.3,-4.84,57929.61,34742.6853
000656.SZ,20060925,3.88,3.97,3.81,3.92,3.87,0.05,1.29,8964.61,3488.5458
000659.SZ,20060925,2.9,2.93,2.87,2.91,2.91,0.0,0.0,28852.8,8365.9261
000661.SZ,20060925,5.03,5.14,5.01,5.13,5.08,0.05,0.98,13431.76,6825.1461
000662.SZ,20060925,6.81,6.84,6.59,6.65,6.82,-0.17,-2.49,31520.37,21153.7753
000663.SZ,20060925,4.11,4.22,4.04,4.19,4.11,0.08,1.95,42877.4,17702.5919
000665.SZ,20060925,5.62,5.77,5.39,5.61,5.85,-0.24,-4.1,50465.05,28117.9275
000666.SZ,20060925,3.58,3.59,3.53,3.56,3.6,-0.04,-1.11,14839.09,5276.7944
000667.SZ,20060925,6.48,6.69,6.46,6.56,6.49,0.07,1.08,24066.64,15836.2194
000668.SZ,20060925,9.7,10.05,9.6,9.88,9.7,0.18,1.86,21415.86,21062.8152
000669.SZ,20060925,6.19,6.37,6.04,6.28,6.16,0.12,1.95,6973.59,4373.5481
000670.SZ,20060925,3.1,3.23,3.1,3.16,3.12,0.04,1.28,30286.94,9601.7287
000671.SZ,20060925,6.65,6.75,6.53,6.67,6.57,0.1,1.52,7176.23,4744.2562
000672.SZ,20060925,2.82,2.85,2.76,2.77,2.83,-0.06,-2.12,25369.97,7074.2762
000673.SZ,20060925,3.85,4.18,3.76,4.18,3.8,0.38,10.0,32511.34,13113.1281
000676.SZ,20060925,4.06,4.11,4.0,4.11,4.07,0.04,0.98,25744.7,10450.2525
000677.SZ,20060925,2.99,3.05,2.97,3.01,3.0,0.01,0.33,18339.24,5505.8314
000678.SZ,20060925,3.03,3.06,2.96,2.98,3.04,-0.06,-1.97,46013.19,13797.4031
000679.SZ,20060925,3.86,3.95,3.84,3.87,3.87,0.0,0.0,12755.28,4969.6187
000680.SZ,20060925,4.98,5.02,4.9,4.94,4.99,-0.05,-1.0,82979.22,41062.0526
000681.SZ,20060925,2.88,2.93,2.86,2.93,2.9,0.03,1.03,8322.76,2407.1991
000686.SZ,20060925,9.0,9.18,8.83,8.95,9.01,-0.06,-0.67,8823.04,7931.998
000687.SZ,20060925,2.58,2.58,2.49,2.53,2.58,-0.05,-1.94,13809.43,3488.1303
000688.SZ,20060925,1.83,1.91,1.82,1.91,1.82,0.09,4.95,200306.08,38033.3154
000690.SZ,20060925,9.6,9.6,9.33,9.39,9.6,-0.21,-2.19,18683.59,17645.9601
000692.SZ,20060925,2.65,2.66,2.55,2.6,2.65,-0.05,-1.89,19427.88,5052.1206
000693.SZ,20060925,4.34,4.39,4.13,4.21,4.35,-0.14,-3.22,13635.27,5797.1547
000695.SZ,20060925,7.55,7.69,7.45,7.54,7.69,-0.15,-1.95,29486.48,22222.7227
000697.SZ,20060925,3.52,3.55,3.4,3.52,3.45,0.07,2.03,17188.28,5970.6207
000698.SZ,20060925,5.67,5.68,5.5,5.55,5.65,-0.1,-1.77,16561.77,9256.9419
000700.SZ,20060925,3.18,3.2,3.13,3.17,3.19,-0.02,-0.63,26572.88,8398.1605
000701.SZ,20060925,4.5,4.63,4.47,4.58,4.51,0.07,1.55,20872.83,9510.6682
000702.SZ,20060925,2.89,2.96,2.87,2.91,2.89,0.02,0.69,60003.71,17482.019
000705.SZ,20060925,4.63,4.64,4.58,4.6,4.62,-0.02,-0.43,5285.44,2432.7092
000707.SZ,20060925,3.71,3.74,3.63,3.65,3.71,-0.06,-1.62,36320.75,13318.4599
000708.SZ,20060925,5.25,5.38,5.25,5.37,5.3,0.07,1.32,18306.69,9760.1562
000709.SZ,20060925,3.44,3.47,3.4,3.43,3.44,-0.01,-0.29,42947.13,14745.1705
000710.SZ,20060925,3.53,3.61,3.49,3.56,3.52,0.04,1.14,19435.58,6878.3247
000711.SZ,20060925,4.49,4.56,4.32,4.34,4.43,-0.09,-2.03,27287.82,12152.8314
000712.SZ,20060925,4.38,4.43,4.34,4.36,4.38,-0.02,-0.46,13018.62,5699.3728
000713.SZ,20060925,4.33,4.33,4.19,4.25,4.33,-0.08,-1.85,42000.31,17866.9286
000715.SZ,20060925,9.62,9.88,9.45,9.68,9.7,-0.02,-0.21,4895.41,4718.1285
000717.SZ,20060925,2.86,2.87,2.82,2.86,2.85,0.01,0.35,78642.51,22379.3162
000718.SZ,20060925,5.23,5.3,5.13,5.19,5.25,-0.06,-1.14,20704.25,10718.2459
000719.SZ,20060925,3.41,3.56,3.25,3.56,3.39,0.17,5.01,16310.45,5774.4354
000720.SZ,20060925,2.61,2.63,2.53,2.56,2.61,-0.05,-1.92,107058.56,27639.5747
000721.SZ,20060925,6.16,6.75,6.16,6.66,6.18,0.48,7.77,43955.21,28356.7402
000722.SZ,20060925,2.93,2.94,2.89,2.92,2.92,0.0,0.0,17439.2,5074.8233
000723.SZ,20060925,6.9,7.05,6.75,7.05,6.95,0.1,1.44,14002.98,9658.4924
000725.SZ,20060925,2.92,3.05,2.91,3.0,2.94,0.06,2.04,39479.32,11811.5549
000726.SZ,20060925,6.79,6.84,6.75,6.76,6.77,-0.01,-0.15,13077.95,8870.9493
000727.SZ,20060925,3.23,3.28,3.19,3.25,3.23,0.02,0.62,18588.42,6016.2259
000728.SZ,20060925,7.58,8.34,7.55,7.9,7.59,0.31,4.08,122297.45,98375.0089
000729.SZ,20060925,8.18,8.28,7.98,8.01,8.18,-0.17,-2.08,70253.38,56718.9956
000731.SZ,20060925,12.05,12.35,12.05,12.29,12.02,0.27,2.25,26730.48,32730.1593
000732.SZ,20060925,1.94,2.04,1.94,2.0,1.95,0.05,2.56,45600.55,9110.3701
000733.SZ,20060925,5.17,5.31,5.13,5.19,5.18,0.01,0.19,39414.28,20562.2513
000736.SZ,20060925,6.53,6.58,6.36,6.55,6.53,0.02,0.31,2016.18,1310.692
000737.SZ,20060925,3.04,3.05,2.99,3.02,3.04,-0.02,-0.66,23840.47,7191.7184
000738.SZ,20060925,3.42,3.61,3.36,3.58,3.45,0.13,3.77,51611.14,18051.5354
000739.SZ,20060925,5.15,5.2,5.08,5.13,5.15,-0.02,-0.39,23755.12,12200.3434
000748.SZ,20060925,4.88,5.11,4.81,4.94,4.92,0.02,0.41,81900.32,40695.2686
000750.SZ,20060925,3.48,3.53,3.33,3.4,3.5,-0.1,-2.86,26877.99,9235.0015
000751.SZ,20060925,5.02,5.07,4.92,4.96,5.03,-0.07,-1.39,66902.4,33256.7145
000752.SZ,20060925,6.68,6.7,6.41,6.45,6.68,-0.23,-3.44,23498.93,15364.683
000753.SZ,20060925,2.9,2.93,2.85,2.88,2.92,-0.04,-1.37,24278.39,7002.6582
000755.SZ,20060925,6.85,6.95,6.78,6.9,6.87,0.03,0.44,26497.87,18197.9418
000756.SZ,20060925,3.03,3.06,2.99,3.0,3.02,-0.02,-0.66,6455.45,1947.9361
000757.SZ,20060925,2.45,2.54,2.4,2.46,2.45,0.01,0.41,43956.37,10878.4298
000758.SZ,20060925,7.27,7.28,7.11,7.19,7.28,-0.09,-1.24,50010.84,35916.8457
000759.SZ,20060925,6.43,6.79,6.4,6.65,6.45,0.2,3.1,47527.75,31534.3158
