ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090522,16.88,17.28,16.68,17.1,16.95,0.15,0.89,234040.76,395973.4063
000002.SZ,20090522,9.7,9.82,9.53,9.65,9.75,-0.1,-1.03,1401424.7,1354658.9883
000004.SZ,20090522,6.88,6.94,6.66,6.73,6.96,-0.23,-3.3,14936.38,10147.5826
000005.SZ,20090522,3.96,4.01,3.92,3.98,3.99,-0.01,-0.25,153097.28,60689.3724
000006.SZ,20090522,11.36,11.65,11.3,11.44,11.4,0.04,0.35,47928.82,55065.3604
000007.SZ,20090522,5.01,5.19,4.98,5.15,5.24,-0.09,-1.72,72654.63,36734.2391
000008.SZ,20090522,6.94,7.04,6.87,6.99,6.93,0.06,0.87,7380.84,5140.5678
000009.SZ,20090522,9.87,10.26,9.75,9.91,9.88,0.03,0.3,251078.8,250425.9157
000010.SZ,20090522,9.39,9.47,9.2,9.3,9.39,-0.09,-0.96,12648.19,11807.5134
000011.SZ,20090522,9.09,9.12,8.96,9.05,9.06,-0.01,-0.11,15866.13,14347.8203
000012.SZ,20090522,18.2,18.68,18.0,18.11,17.93,0.18,1.0,273324.47,501200.856
000016.SZ,20090522,5.24,5.41,5.2,5.32,5.29,0.03,0.57,291689.4,155179.3638
000018.SZ,20090522,6.14,6.22,6.0,6.16,6.17,-0.01,-0.16,3754.8,2308.0744
000019.SZ,20090522,8.61,9.08,8.27,8.33,8.27,0.06,0.73,91278.77,79139.4737
000020.SZ,20090522,6.31,6.53,6.1,6.2,6.3,-0.1,-1.59,47535.91,30307.0695
000021.SZ,20090522,8.78,9.5,8.71,9.18,8.82,0.36,4.08,339206.44,312467.1062
000023.SZ,20090522,6.68,6.9,6.68,6.79,6.71,0.08,1.19,18365.75,12478.9312
000024.SZ,20090522,27.31,28.1,27.11,27.9,27.79,0.11,0.4,77227.89,213082.1807
000025.SZ,20090522,6.2,6.49,6.2,6.35,6.29,0.06,0.95,13163.05,8353.3085
000026.SZ,20090522,7.92,8.0,7.82,7.91,8.11,-0.2,-2.47,29336.5,23194.6221
000027.SZ,20090522,10.53,10.78,10.49,10.51,10.52,-0.01,-0.1,95347.23,100970.3582
000028.SZ,20090522,17.81,18.15,17.81,18.05,17.84,0.21,1.18,6737.73,12101.0688
000029.SZ,20090522,4.82,4.96,4.82,4.86,4.84,0.02,0.41,79805.42,39021.3814
000030.SZ,20090522,4.5,4.5,4.28,4.3,4.5,-0.2,-4.44,36286.51,15727.5233
000031.SZ,20090522,7.63,7.84,7.59,7.7,7.66,0.04,0.52,171370.67,132039.3291
000034.SZ,20090522,4.01,4.27,4.01,4.17,4.07,0.1,2.46,119503.15,50418.0294
000035.SZ,20090522,4.24,4.35,4.21,4.31,4.32,-0.01,-0.23,13905.5,5978.5107
000037.SZ,20090522,5.2,5.32,5.11,5.13,5.38,-0.25,-4.65,89864.49,46664.11
000039.SZ,20090522,8.68,8.81,8.65,8.7,8.73,-0.03,-0.34,117228.89,102189.9952
000040.SZ,20090522,6.72,6.8,6.61,6.65,6.76,-0.11,-1.63,40586.71,27161.184
000042.SZ,20090522,17.55,17.65,16.9,17.57,17.05,0.52,3.05,26703.54,46591.0877
000045.SZ,20090522,8.93,9.48,8.93,9.19,9.5,-0.31,-3.26,38730.36,35412.2836
000046.SZ,20090522,15.41,15.68,14.61,14.89,15.41,-0.52,-3.37,62548.06,93164.2194
000048.SZ,20090522,3.61,3.73,3.59,3.7,3.65,0.05,1.37,48434.01,17813.2061
000049.SZ,20090522,9.68,10.3,9.66,10.14,9.56,0.58,6.07,120897.72,122308.0595
000050.SZ,20090522,5.07,5.16,5.05,5.12,5.12,0.0,0.0,47565.54,24306.9184
000055.SZ,20090522,10.15,10.49,10.07,10.11,9.91,0.2,2.02,162725.51,167156.934
000056.SZ,20090522,7.78,7.99,7.61,7.97,7.8,0.17,2.18,22630.18,17577.573
000058.SZ,20090522,5.0,5.3,4.93,5.25,5.06,0.19,3.75,135987.91,69396.4294
000059.SZ,20090522,9.2,9.23,8.99,9.04,9.25,-0.21,-2.27,105086.81,95255.3444
000060.SZ,20090522,17.45,17.77,17.15,17.52,17.64,-0.12,-0.68,143819.25,251157.226
000061.SZ,20090522,16.81,17.05,16.65,16.85,16.9,-0.05,-0.3,41278.37,69522.7072
000062.SZ,20090522,8.05,8.3,8.01,8.14,8.08,0.06,0.74,41125.06,33586.5754
000063.SZ,20090522,35.62,36.09,35.18,35.38,35.62,-0.24,-0.67,88360.91,314610.6405
000065.SZ,20090522,21.38,21.68,21.1,21.27,21.38,-0.11,-0.51,8292.76,17599.9447
000066.SZ,20090522,7.96,8.29,7.74,8.05,8.29,-0.24,-2.9,165400.51,132690.8937
000068.SZ,20090522,3.9,4.09,3.88,4.02,3.97,0.05,1.26,328907.0,131581.9753
000070.SZ,20090522,6.81,6.92,6.74,6.84,6.83,0.01,0.15,19572.49,13402.4472
000078.SZ,20090522,6.93,6.99,6.61,6.73,6.91,-0.18,-2.6,338713.72,229600.1286
000088.SZ,20090522,7.0,7.13,6.97,7.09,7.03,0.06,0.85,43392.07,30635.9909
000089.SZ,20090522,6.62,6.76,6.59,6.74,6.66,0.08,1.2,107000.24,71462.0118
000096.SZ,20090522,6.85,7.12,6.58,7.0,6.92,0.08,1.16,235348.88,162321.1513
000099.SZ,20090522,7.45,7.56,7.24,7.33,7.48,-0.15,-2.01,106598.69,78675.029
000150.SZ,20090522,5.81,5.85,5.63,5.76,5.93,-0.17,-2.87,115487.59,66099.3684
000151.SZ,20090522,8.49,8.84,8.45,8.59,8.5,0.09,1.06,39332.22,34078.807
000153.SZ,20090522,5.83,5.89,5.79,5.85,5.83,0.02,0.34,35022.09,20442.4028
000155.SZ,20090522,8.55,8.65,8.35,8.46,8.52,-0.06,-0.7,103476.44,87953.2268
000157.SZ,20090522,20.28,20.49,19.98,20.2,20.94,-0.74,-3.53,133342.14,269115.531
000158.SZ,20090522,4.84,5.08,4.82,5.05,4.86,0.19,3.91,302572.55,151385.275
000159.SZ,20090522,15.01,15.19,14.43,14.75,15.28,-0.53,-3.47,83969.46,124106.0572
000301.SZ,20090522,5.25,5.39,5.22,5.29,5.31,-0.02,-0.38,158606.61,84196.2282
000338.SZ,20090522,35.15,36.38,34.75,35.91,35.22,0.69,1.96,36232.08,129810.7064
000400.SZ,20090522,13.27,14.33,13.27,14.0,13.41,0.59,4.4,118375.14,165947.7077
000401.SZ,20090522,14.72,14.89,14.66,14.78,14.8,-0.02,-0.14,32445.39,47857.3352
000402.SZ,20090522,10.47,10.71,10.3,10.52,10.55,-0.03,-0.28,301043.37,315031.8383
000404.SZ,20090522,5.52,5.77,5.3,5.48,5.56,-0.08,-1.44,186244.33,103468.9216
000407.SZ,20090522,11.48,12.14,11.01,12.01,11.53,0.48,4.16,157010.78,182574.7999
000408.SZ,20090522,6.65,6.91,6.65,6.82,6.73,0.09,1.34,30339.07,20596.1317
000409.SZ,20090522,6.3,6.62,6.2,6.62,6.3,0.32,5.08,51884.25,34130.3089
000411.SZ,20090522,6.71,6.8,6.58,6.69,6.85,-0.16,-2.34,58962.44,39343.7376
000413.SZ,20090522,5.8,6.09,5.75,6.05,5.81,0.24,4.13,40989.64,24300.7163
000415.SZ,20090522,7.04,7.14,6.91,7.05,7.02,0.03,0.43,100556.66,70817.4773
000416.SZ,20090522,6.99,7.07,6.91,6.98,7.03,-0.05,-0.71,54262.49,37909.3374
000417.SZ,20090522,9.72,9.97,9.72,9.83,9.8,0.03,0.31,10558.74,10400.7023
000418.SZ,20090522,8.21,8.42,8.2,8.29,8.3,-0.01,-0.12,22021.04,18341.9225
000419.SZ,20090522,6.31,6.4,6.28,6.34,6.35,-0.01,-0.16,50065.09,31731.6402
000420.SZ,20090522,3.94,4.03,3.91,3.98,3.94,0.04,1.02,86103.91,34248.6255
000421.SZ,20090522,4.95,5.14,4.91,5.11,4.95,0.16,3.23,82084.95,41550.0496
000422.SZ,20090522,11.79,12.03,11.65,11.9,11.94,-0.04,-0.34,124019.73,146355.0812
000423.SZ,20090522,16.92,17.19,16.84,17.05,16.93,0.12,0.71,52989.6,90194.5564
000425.SZ,20090522,30.59,31.15,29.6,29.99,30.71,-0.72,-2.34,12665.94,38155.2442
000426.SZ,20090522,6.9,7.15,6.74,6.81,7.0,-0.19,-2.71,98108.18,67803.4007
000428.SZ,20090522,10.58,10.74,10.58,10.66,10.63,0.03,0.28,32683.14,34851.4203
000429.SZ,20090522,4.85,4.95,4.82,4.91,4.88,0.03,0.61,38339.4,18770.6301
000488.SZ,20090522,7.3,7.43,7.26,7.35,7.33,0.02,0.27,143967.31,105684.498
000501.SZ,20090522,10.29,10.32,9.97,10.32,10.33,-0.01,-0.1,26818.49,27171.0835
000502.SZ,20090522,9.6,9.69,9.46,9.56,9.55,0.01,0.1,24449.38,23434.2159
000503.SZ,20090522,6.73,6.8,6.64,6.77,6.67,0.1,1.5,103041.67,69331.1854
000504.SZ,20090522,6.0,6.09,5.88,5.96,6.02,-0.06,-1.0,50280.6,30010.6595
000505.SZ,20090522,5.77,5.96,5.67,5.95,5.83,0.12,2.06,149210.7,87158.5778
000507.SZ,20090522,6.26,6.3,6.1,6.16,6.27,-0.11,-1.75,44914.33,27791.792
000509.SZ,20090522,6.41,6.54,6.32,6.45,6.44,0.01,0.16,23349.6,15092.9076
000510.SZ,20090522,5.3,5.36,5.16,5.27,5.3,-0.03,-0.57,157245.09,82421.2103
000511.SZ,20090522,4.18,4.25,4.13,4.19,4.23,-0.04,-0.95,228307.85,95793.9449
000513.SZ,20090522,26.8,26.8,25.84,26.3,26.99,-0.69,-2.56,5971.95,15662.1374
000514.SZ,20090522,10.7,10.95,10.6,10.86,10.77,0.09,0.84,59996.32,64925.6717
000516.SZ,20090522,13.39,13.78,13.39,13.69,13.47,0.22,1.63,18737.99,25496.1555
000518.SZ,20090522,3.79,3.84,3.74,3.82,3.8,0.02,0.53,180971.66,68546.5063
000519.SZ,20090522,6.01,6.06,5.95,6.0,6.04,-0.04,-0.66,22287.1,13375.7224
000520.SZ,20090522,5.47,5.6,5.47,5.55,5.52,0.03,0.54,72650.28,40256.7396
000521.SZ,20090522,5.43,5.66,5.38,5.62,5.43,0.19,3.5,123208.56,68622.0544
