ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141118,10.74,10.81,10.56,10.61,10.76,-0.15,-1.39,930296.46,989520.787
000002.SZ,20141118,9.43,9.48,9.23,9.29,9.47,-0.18,-1.9,709607.76,661328.3531
000004.SZ,20141118,21.54,21.67,21.08,21.35,21.51,-0.16,-0.74,8158.89,17369.897
000005.SZ,20141118,3.69,3.81,3.69,3.78,3.69,0.09,2.44,209216.93,79038.9843
000006.SZ,20141118,6.21,6.38,6.18,6.24,6.25,-0.01,-0.16,184567.42,115682.3643
000007.SZ,20141118,16.31,16.59,16.1,16.27,16.36,-0.09,-0.55,15341.66,25166.4087
000008.SZ,20141118,22.98,23.76,22.7,23.5,22.91,0.59,2.58,37483.43,87424.8691
000009.SZ,20141118,12.21,12.6,12.21,12.5,12.18,0.32,2.63,262921.24,326500.1027
000010.SZ,20141118,7.43,7.6,7.38,7.55,7.43,0.12,1.62,38218.3,28737.4799
000011.SZ,20141118,9.17,9.81,9.05,9.64,9.15,0.49,5.36,200095.21,190839.0683
000012.SZ,20141118,7.97,8.08,7.91,8.0,7.97,0.03,0.38,270640.86,216248.2891
000014.SZ,20141118,15.69,15.92,15.55,15.92,15.69,0.23,1.47,25301.27,39945.6576
000016.SZ,20141118,6.12,6.47,6.1,6.4,6.12,0.28,4.58,201151.8,127522.2614
000017.SZ,20141118,7.9,8.52,7.82,8.25,7.88,0.37,4.7,73148.78,60229.8694
000018.SZ,20141118,15.44,16.0,15.35,15.77,15.44,0.33,2.14,14066.78,21975.6913
000019.SZ,20141118,8.28,8.38,8.19,8.36,8.27,0.09,1.09,16389.55,13630.2708
000021.SZ,20141118,7.65,7.7,7.35,7.46,7.7,-0.24,-3.12,385425.26,288748.3127
000022.SZ,20141118,16.23,17.08,16.12,16.91,16.22,0.69,4.25,96491.51,161506.2414
000024.SZ,20141118,13.0,13.05,12.64,12.79,13.02,-0.23,-1.77,431729.36,552177.949
000025.SZ,20141118,11.96,11.97,11.8,11.91,11.97,-0.06,-0.5,4266.88,5066.5297
000026.SZ,20141118,9.46,9.58,9.42,9.52,9.51,0.01,0.11,30885.45,29323.4934
000027.SZ,20141118,8.0,8.09,7.88,7.97,8.03,-0.06,-0.75,197936.92,157566.0647
000028.SZ,20141118,46.21,47.18,46.21,46.43,46.54,-0.11,-0.24,7491.16,35003.9038
000029.SZ,20141118,5.8,5.92,5.75,5.86,5.83,0.03,0.51,46970.61,27473.2734
000030.SZ,20141118,7.82,7.9,7.79,7.85,7.82,0.03,0.38,51544.02,40408.8221
000031.SZ,20141118,5.21,5.24,5.14,5.17,5.21,-0.04,-0.77,144878.41,75066.0362
000032.SZ,20141118,9.64,9.64,9.64,9.64,8.76,0.88,10.05,697.86,672.737
000034.SZ,20141118,7.24,7.4,7.2,7.31,7.31,0.0,0.0,69209.16,50583.2939
000035.SZ,20141118,13.13,13.23,13.0,13.05,13.16,-0.11,-0.84,20554.51,26909.4478
000036.SZ,20141118,3.92,4.01,3.9,4.0,3.93,0.07,1.78,225308.19,89328.2
000037.SZ,20141118,6.04,6.12,6.02,6.08,6.03,0.05,0.83,36124.14,21894.201
000038.SZ,20141118,19.6,19.78,19.41,19.69,19.48,0.21,1.08,7161.66,14017.8843
000039.SZ,20141118,17.59,18.1,17.52,18.05,17.68,0.37,2.09,236197.93,421438.7947
000040.SZ,20141118,5.12,5.15,5.08,5.13,5.1,0.03,0.59,46128.16,23618.7054
000042.SZ,20141118,12.77,12.77,12.42,12.47,12.78,-0.31,-2.43,44944.32,56354.3906
