ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080225,32.03,32.59,30.58,30.72,32.24,-1.52,-4.71,211105.63,658642.0329
000002.SZ,20080225,24.06,24.49,22.63,22.81,23.99,-1.18,-4.92,638077.84,1483336.1867
000004.SZ,20080225,9.65,9.78,9.11,9.25,9.51,-0.26,-2.73,10819.17,10160.1519
000005.SZ,20080225,7.19,7.36,7.1,7.21,7.18,0.03,0.42,115909.43,84072.313
000006.SZ,20080225,27.0,27.35,25.7,25.8,27.0,-1.2,-4.44,10863.82,28609.7794
000007.SZ,20080225,7.54,7.55,7.19,7.22,7.51,-0.29,-3.86,19377.44,14161.1187
000008.SZ,20080225,11.11,11.38,10.78,10.78,11.35,-0.57,-5.02,7407.0,8067.617
000009.SZ,20080225,14.3,14.35,13.58,13.74,14.29,-0.55,-3.85,64431.37,88480.9558
000011.SZ,20080225,10.28,10.5,9.81,9.82,10.33,-0.51,-4.94,9448.13,9535.7153
000012.SZ,20080225,20.45,21.08,19.75,20.7,20.4,0.3,1.47,49882.51,102070.3739
000014.SZ,20080225,14.6,14.94,14.02,14.13,14.8,-0.67,-4.53,9008.04,12927.3303
000016.SZ,20080225,9.11,9.14,8.58,8.65,9.03,-0.38,-4.21,67775.82,59558.5645
000018.SZ,20080225,8.0,8.0,7.63,7.63,8.03,-0.4,-4.98,5041.99,3887.6174
000019.SZ,20080225,16.62,18.43,16.62,18.43,16.75,1.68,10.03,23655.93,43155.0419
000020.SZ,20080225,6.99,7.09,6.66,6.66,7.01,-0.35,-4.99,9298.59,6325.2071
000021.SZ,20080225,17.11,17.4,16.5,16.55,17.14,-0.59,-3.44,39405.31,66655.0428
000022.SZ,20080225,21.98,22.18,21.04,21.09,21.93,-0.84,-3.83,10079.6,21594.5703
000023.SZ,20080225,10.88,10.96,10.0,10.0,10.71,-0.71,-6.63,40307.2,42936.6504
000024.SZ,20080225,53.55,54.38,49.88,50.0,53.9,-3.9,-7.24,59368.66,303039.6537
000025.SZ,20080225,12.89,13.16,12.2,12.35,12.9,-0.55,-4.26,6524.54,8247.3927
000026.SZ,20080225,15.95,16.3,15.2,15.21,15.95,-0.74,-4.64,9330.41,14600.0397
000027.SZ,20080225,18.21,18.36,17.33,17.35,18.11,-0.76,-4.2,47479.16,84241.3866
000028.SZ,20080225,22.65,23.5,22.32,22.9,23.0,-0.1,-0.43,10135.79,23301.8396
000029.SZ,20080225,7.33,7.45,7.05,7.07,7.33,-0.26,-3.55,27964.59,20212.8008
000032.SZ,20080225,12.35,12.6,12.1,12.44,12.34,0.1,0.81,15555.34,19170.7991
000033.SZ,20080225,7.1,7.16,6.96,6.98,7.12,-0.14,-1.97,27587.25,19429.4551
000034.SZ,20080225,11.68,11.82,11.11,11.21,11.66,-0.45,-3.86,14039.92,16053.9516
000036.SZ,20080225,6.37,6.45,6.07,6.1,6.35,-0.25,-3.94,81797.11,50768.4976
000037.SZ,20080225,9.0,9.08,8.67,8.7,9.01,-0.31,-3.44,10780.96,9505.6768
000039.SZ,20080225,20.95,21.0,19.86,19.9,20.73,-0.83,-4.0,106414.47,214743.2114
000040.SZ,20080225,8.6,8.78,8.14,8.16,8.65,-0.49,-5.66,53646.34,44789.2336
000042.SZ,20080225,26.99,27.24,26.0,26.02,26.81,-0.79,-2.95,18990.46,50088.7883
000043.SZ,20080225,20.29,20.88,19.9,20.0,20.19,-0.19,-0.94,4564.11,9245.2701
000045.SZ,20080225,9.25,9.25,8.47,8.5,9.41,-0.91,-9.67,16331.04,14343.5484
000046.SZ,20080225,45.2,46.0,42.67,42.7,45.2,-2.5,-5.53,14775.4,65207.9753
000048.SZ,20080225,5.93,6.0,5.69,5.72,5.93,-0.21,-3.54,24635.81,14326.9927
000049.SZ,20080225,11.85,12.14,11.18,11.45,11.96,-0.51,-4.26,8969.93,10455.5621
000050.SZ,20080225,16.22,16.68,15.51,15.56,16.45,-0.89,-5.41,18046.61,28940.6986
000055.SZ,20080225,10.0,10.49,9.9,9.99,10.15,-0.16,-1.58,71569.8,73255.953
000056.SZ,20080225,11.79,11.79,10.84,11.0,11.65,-0.65,-5.58,11251.29,12513.2024
000058.SZ,20080225,7.65,7.66,7.25,7.25,7.63,-0.38,-4.98,28574.42,21160.1937
000059.SZ,20080225,13.34,13.95,13.2,13.36,13.34,0.02,0.15,97245.89,132553.4751
000060.SZ,20080225,41.55,41.6,38.38,38.44,41.3,-2.86,-6.92,83899.96,331101.7585
000061.SZ,20080225,32.8,32.8,31.03,31.25,33.0,-1.75,-5.3,18843.64,59729.1051
000062.SZ,20080225,14.76,14.89,14.03,14.06,14.73,-0.67,-4.55,19515.03,27843.917
000063.SZ,20080225,72.79,73.0,69.5,70.9,71.95,-1.05,-1.46,27699.21,195133.4094
000065.SZ,20080225,15.9,15.96,15.2,15.38,15.95,-0.57,-3.57,9269.2,14327.2371
000066.SZ,20080225,12.66,13.09,12.38,12.46,12.88,-0.42,-3.26,36208.54,45960.3443
000068.SZ,20080225,7.45,7.55,6.9,6.95,7.46,-0.51,-6.84,83059.6,59401.1798
000069.SZ,20080225,43.0,43.89,41.0,41.3,42.8,-1.5,-3.5,42827.3,181506.712
000070.SZ,20080225,10.8,10.88,10.15,10.22,11.16,-0.94,-8.42,28787.69,30136.5243
000078.SZ,20080225,8.78,8.9,8.33,8.36,8.78,-0.42,-4.78,67266.85,57674.7634
000088.SZ,20080225,15.08,15.29,14.88,14.9,15.1,-0.2,-1.32,50484.69,75579.6192
000089.SZ,20080225,11.71,11.98,11.22,11.25,11.71,-0.46,-3.93,50616.86,58101.4495
000090.SZ,20080225,21.21,21.21,19.51,19.7,21.11,-1.41,-6.68,24040.07,48419.9907
000096.SZ,20080225,11.3,11.39,10.88,10.94,11.3,-0.36,-3.19,24454.99,27199.9142
000099.SZ,20080225,9.98,10.15,9.34,9.45,10.05,-0.6,-5.97,41671.83,40387.5141
000100.SZ,20080225,5.73,5.82,5.56,5.62,5.73,-0.11,-1.92,302160.27,171071.432
000150.SZ,20080225,10.61,10.7,10.05,10.05,10.58,-0.53,-5.01,22058.96,22593.4797
000151.SZ,20080225,13.6,13.72,13.01,13.35,13.48,-0.13,-0.96,110285.48,147905.4874
000153.SZ,20080225,7.65,7.75,7.3,7.32,7.62,-0.3,-3.94,30599.17,23045.6009
000157.SZ,20080225,58.55,59.09,54.75,56.09,58.7,-2.61,-4.45,31093.79,174135.0911
000158.SZ,20080225,11.8,11.89,11.2,11.27,11.78,-0.51,-4.33,23038.78,26585.6879
000159.SZ,20080225,18.19,18.5,17.73,17.85,18.0,-0.15,-0.83,85874.69,155362.026
000301.SZ,20080225,10.68,10.8,9.93,9.95,10.64,-0.69,-6.49,124928.95,128246.387
000338.SZ,20080225,81.5,81.5,76.08,76.18,80.6,-4.42,-5.48,9905.38,77334.612
000401.SZ,20080225,22.31,22.65,20.71,20.91,22.33,-1.42,-6.36,40092.99,86535.1302
000402.SZ,20080225,23.65,23.95,21.65,21.67,23.63,-1.96,-8.29,124527.69,277348.5479
000404.SZ,20080225,8.75,8.84,8.01,8.09,8.66,-0.57,-6.58,75511.73,63910.4831
000407.SZ,20080225,12.78,12.99,12.0,12.01,12.8,-0.79,-6.17,34578.56,42893.4789
000409.SZ,20080225,11.09,11.09,11.09,11.09,10.56,0.53,5.02,800.99,888.2979
000410.SZ,20080225,18.72,18.98,18.0,18.12,18.7,-0.58,-3.1,22973.75,42537.995
000411.SZ,20080225,11.3,11.67,10.91,10.92,11.62,-0.7,-6.02,6594.8,7414.4173
000413.SZ,20080225,8.11,8.2,7.77,7.77,8.18,-0.41,-5.01,10813.0,8535.022
000415.SZ,20080225,10.99,11.24,10.46,10.7,11.27,-0.57,-5.06,34711.17,37662.3502
000416.SZ,20080225,9.8,9.93,9.0,9.21,9.79,-0.58,-5.92,38433.91,36424.9313
000417.SZ,20080225,11.86,12.1,11.38,11.47,11.81,-0.34,-2.88,59754.96,70480.0989
000419.SZ,20080225,17.3,17.99,17.1,17.2,17.24,-0.04,-0.23,20642.05,36198.4881
000420.SZ,20080225,10.2,10.45,9.8,9.82,10.34,-0.52,-5.03,60672.43,60832.6575
000421.SZ,20080225,10.16,10.37,9.85,10.2,10.2,0.0,0.0,39284.87,39739.3957
000422.SZ,20080225,31.2,31.39,29.83,30.65,31.28,-0.63,-2.01,48202.13,147411.394
000423.SZ,20080225,32.99,33.5,32.4,32.6,32.9,-0.3,-0.91,38300.76,126097.7335
000425.SZ,20080225,22.69,22.69,21.48,21.54,22.0,-0.46,-2.09,22203.28,48751.2393
000426.SZ,20080225,9.5,9.8,8.9,8.98,9.62,-0.64,-6.65,37673.96,34659.4661
000429.SZ,20080225,9.12,9.2,8.82,8.85,9.11,-0.26,-2.85,31719.34,28356.9789
000430.SZ,20080225,12.74,12.8,12.16,12.4,12.79,-0.39,-3.05,5746.69,7098.2445
000488.SZ,20080225,18.3,18.42,17.4,17.55,18.2,-0.65,-3.57,124104.89,221253.849
