ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000498.SZ,20071228,7.72,7.72,7.72,7.72,7.35,0.37,5.03,13808.88,10660.4554
000501.SZ,20071228,19.0,19.25,18.58,18.65,19.18,-0.53,-2.76,37378.57,70267.0696
000502.SZ,20071228,16.16,16.76,16.1,16.28,15.94,0.34,2.13,96542.87,158395.7722
000503.SZ,20071228,12.91,13.0,12.67,12.81,12.83,-0.02,-0.16,111881.44,143054.5443
000504.SZ,20071228,11.31,11.55,11.01,11.39,11.31,0.08,0.71,62152.78,70128.3412
000505.SZ,20071228,19.31,19.51,18.35,18.44,19.29,-0.85,-4.41,74576.27,140439.8969
000507.SZ,20071228,12.9,12.99,12.63,12.66,12.95,-0.29,-2.24,47225.95,60270.2068
000510.SZ,20071228,8.45,8.59,8.26,8.29,8.4,-0.11,-1.31,110169.18,92140.2252
000511.SZ,20071228,11.44,11.87,11.21,11.51,11.34,0.17,1.5,360179.6,419133.0434
000513.SZ,20071228,41.8,43.0,40.6,42.8,41.8,1.0,2.39,56250.31,237793.9586
000514.SZ,20071228,15.31,15.37,14.85,14.86,15.2,-0.34,-2.24,20991.36,31617.516
000515.SZ,20071228,19.65,20.29,19.65,20.11,19.74,0.37,1.87,37220.07,74946.1618
000516.SZ,20071228,14.45,14.66,14.26,14.6,14.45,0.15,1.04,14671.75,21212.088
000518.SZ,20071228,6.67,6.85,6.47,6.66,6.67,-0.01,-0.15,317046.98,209963.6178
000519.SZ,20071228,8.62,8.7,8.51,8.61,8.58,0.03,0.35,32620.99,28028.6409
000520.SZ,20071228,12.09,12.3,11.9,12.2,12.04,0.16,1.33,134643.46,163250.8528
000521.SZ,20071228,7.99,8.04,7.78,7.97,8.0,-0.03,-0.38,71016.22,56410.1106
000522.SZ,20071228,14.62,14.71,14.18,14.58,14.59,-0.01,-0.07,63608.71,91526.4408
000523.SZ,20071228,8.8,9.05,8.76,8.89,8.9,-0.01,-0.11,29011.09,25830.3558
000524.SZ,20071228,9.33,9.33,9.06,9.11,9.33,-0.22,-2.36,24756.37,22716.9733
000525.SZ,20071228,15.01,15.37,14.8,15.08,15.14,-0.06,-0.4,35465.7,53474.9511
000526.SZ,20071228,8.8,8.81,8.61,8.74,8.83,-0.09,-1.02,7529.09,6555.2126
000527.SZ,20071228,38.0,38.01,36.9,37.11,37.96,-0.85,-2.24,42214.11,157955.67
000528.SZ,20071228,41.99,42.34,41.4,41.63,41.86,-0.23,-0.55,11685.29,48917.333
000531.SZ,20071228,16.5,16.55,15.81,15.88,16.44,-0.56,-3.41,22774.5,36695.8944
000532.SZ,20071228,15.65,16.48,15.5,15.93,15.56,0.37,2.38,133896.42,215273.7945
000533.SZ,20071228,10.6,10.89,10.42,10.89,10.5,0.39,3.71,51149.54,54765.1702
000534.SZ,20071228,15.7,15.7,15.14,15.26,15.72,-0.46,-2.93,56408.73,86979.0937
000537.SZ,20071228,13.4,14.0,13.4,13.5,13.4,0.1,0.75,128162.54,175931.0018
000538.SZ,20071228,35.29,35.49,34.65,34.68,35.41,-0.73,-2.06,25409.12,89044.5706
000539.SZ,20071228,14.85,15.05,14.2,14.38,14.78,-0.4,-2.71,68110.8,98453.8512
000540.SZ,20071228,12.75,12.75,12.4,12.41,12.75,-0.34,-2.67,19135.01,24047.4093
000541.SZ,20071228,23.46,23.58,23.0,23.03,23.46,-0.43,-1.83,39559.35,91709.2074
000543.SZ,20071228,16.06,16.06,15.45,15.45,15.92,-0.47,-2.95,61343.53,96012.9702
000544.SZ,20071228,10.85,11.08,10.65,10.85,10.87,-0.02,-0.18,69464.48,75488.1018
000545.SZ,20071228,11.77,11.77,11.77,11.77,12.39,-0.62,-5.0,1481.0,1743.137
000546.SZ,20071228,9.25,9.59,8.85,9.4,9.26,0.14,1.51,73214.88,67221.2098
000548.SZ,20071228,14.78,14.87,14.3,14.38,14.75,-0.37,-2.51,82997.41,120217.7414
000550.SZ,20071228,21.47,21.58,20.85,20.93,21.5,-0.57,-2.65,17329.67,36483.3106
000551.SZ,20071228,10.18,10.44,10.09,10.3,10.27,0.03,0.29,71383.31,73206.271
000552.SZ,20071228,15.02,15.19,14.81,14.81,15.02,-0.21,-1.4,29111.58,43666.9292
000553.SZ,20071228,11.88,12.2,11.61,11.85,11.94,-0.09,-0.75,130917.04,155955.2902
000554.SZ,20071228,12.58,12.77,12.35,12.41,12.54,-0.13,-1.04,66299.62,82727.6865
000555.SZ,20071228,8.73,8.88,8.63,8.81,8.72,0.09,1.03,24016.69,21042.7246
000557.SZ,20071228,8.1,8.14,7.76,7.86,7.75,0.11,1.42,249976.01,200144.8833
000558.SZ,20071228,12.78,12.9,12.45,12.5,12.84,-0.34,-2.65,21864.96,27722.8403
000559.SZ,20071228,13.7,14.08,13.45,13.88,13.7,0.18,1.31,102462.67,141186.42
000560.SZ,20071228,19.85,19.97,19.03,19.45,19.82,-0.37,-1.87,14461.45,28250.6927
000561.SZ,20071228,8.4,8.67,8.25,8.36,8.26,0.1,1.21,164512.07,140828.5432
000562.SZ,20071228,40.15,40.33,39.03,39.2,40.02,-0.82,-2.05,66821.6,264872.9419
000563.SZ,20071228,22.11,22.37,21.2,21.32,22.22,-0.9,-4.05,51124.78,110754.1897
000564.SZ,20071228,7.76,7.82,7.63,7.68,7.76,-0.08,-1.03,34441.3,26484.1065
000565.SZ,20071228,30.48,32.0,29.53,31.65,30.46,1.19,3.91,45490.72,142854.324
000566.SZ,20071228,8.79,8.8,8.5,8.8,8.7,0.1,1.15,51517.34,44349.1885
000567.SZ,20071228,12.0,12.6,11.8,12.29,12.1,0.19,1.57,50958.38,62248.5995
000568.SZ,20071228,73.99,73.99,71.8,73.5,74.0,-0.5,-0.68,43070.63,313265.3135
000569.SZ,20071228,9.07,9.29,9.07,9.2,9.05,0.15,1.66,106492.68,97935.0738
000570.SZ,20071228,14.35,14.4,13.95,13.96,14.29,-0.33,-2.31,44406.26,62537.9799
000571.SZ,20071228,9.91,10.0,9.63,9.73,10.0,-0.27,-2.7,138386.9,135523.1745
000572.SZ,20071228,18.35,18.49,17.79,17.85,18.23,-0.38,-2.08,55100.24,98974.576
000573.SZ,20071228,6.87,6.9,6.74,6.82,6.87,-0.05,-0.73,107092.8,72809.0357
000576.SZ,20071228,7.87,7.89,7.62,7.66,7.88,-0.22,-2.79,68730.41,53509.56
000581.SZ,20071228,19.29,19.3,18.7,18.71,19.35,-0.64,-3.31,41265.04,77857.9752
000582.SZ,20071228,15.66,16.31,15.66,16.15,15.7,0.45,2.87,23694.11,38221.3996
000584.SZ,20071228,19.58,19.7,18.95,19.01,19.52,-0.51,-2.61,57862.16,110669.5512
000585.SZ,20071228,6.25,6.27,6.1,6.12,6.22,-0.1,-1.61,95350.32,58917.937
000586.SZ,20071228,15.8,15.8,14.49,15.15,15.99,-0.84,-5.25,216557.91,322262.4213
000589.SZ,20071228,9.93,9.95,9.6,9.6,9.9,-0.3,-3.03,34409.66,33447.4537
000590.SZ,20071228,10.32,10.39,10.08,10.12,10.31,-0.19,-1.84,33295.72,33883.0126
000591.SZ,20071228,13.0,13.39,12.89,12.95,13.17,-0.22,-1.67,17797.88,23206.5528
000593.SZ,20071228,7.52,7.66,7.43,7.5,7.56,-0.06,-0.79,50138.33,37846.0394
000594.SZ,20071228,10.96,11.19,10.9,10.98,10.93,0.05,0.46,98328.2,108584.9906
000595.SZ,20071228,9.21,9.28,9.04,9.06,9.2,-0.14,-1.52,34856.62,31749.0231
000596.SZ,20071228,24.36,24.8,23.68,24.36,24.35,0.01,0.04,23273.4,56492.0641
000597.SZ,20071228,17.77,17.87,17.24,17.3,17.77,-0.47,-2.64,30116.23,52531.8587
000598.SZ,20071228,15.5,15.6,15.1,15.2,15.56,-0.36,-2.31,72731.11,110999.4527
000599.SZ,20071228,7.13,7.22,7.08,7.22,7.13,0.09,1.26,86740.46,61903.0441
000600.SZ,20071228,15.4,15.5,15.12,15.3,15.25,0.05,0.33,23872.6,36443.5096
000601.SZ,20071228,7.04,7.27,6.99,7.17,7.0,0.17,2.43,404284.39,288899.8513
000602.SZ,20071228,31.28,31.32,30.6,30.86,30.89,-0.03,-0.1,14227.79,44054.8062
000603.SZ,20071228,7.31,7.85,7.31,7.59,7.51,0.08,1.07,28114.67,21431.3848
000605.SZ,20071228,19.67,19.67,18.48,19.67,18.73,0.94,5.02,15673.81,30732.0907
000606.SZ,20071228,9.01,9.09,8.81,8.84,9.09,-0.25,-2.75,23965.17,21401.6454
000607.SZ,20071228,6.87,6.87,6.66,6.7,6.89,-0.19,-2.76,101150.29,68166.319
000608.SZ,20071228,14.64,15.39,14.55,15.08,14.5,0.58,4.0,83753.23,125967.0039
000609.SZ,20071228,65.39,71.45,64.0,69.5,65.47,4.03,6.16,37272.46,250646.9836
000610.SZ,20071228,8.58,8.69,8.51,8.68,8.56,0.12,1.4,30547.79,26277.5319
000611.SZ,20071228,9.42,9.46,9.12,9.2,9.43,-0.23,-2.44,92676.13,85682.5448
000612.SZ,20071228,45.26,45.5,43.67,44.83,45.05,-0.22,-0.49,67183.23,299871.0085
000613.SZ,20071228,8.25,8.68,8.25,8.68,8.27,0.41,4.96,39423.68,33919.2039
000615.SZ,20071228,9.99,10.24,9.72,9.99,10.05,-0.06,-0.6,124278.37,123229.758
000616.SZ,20071228,18.63,18.78,18.4,18.53,18.6,-0.07,-0.38,67763.38,126200.1491
000617.SZ,20071228,37.43,38.88,37.39,38.36,37.43,0.93,2.48,37655.55,144218.7199
000619.SZ,20071228,11.04,11.1,10.86,10.89,11.02,-0.13,-1.18,43517.89,47648.9338
000623.SZ,20071228,68.8,69.45,67.17,67.35,68.28,-0.93,-1.36,109457.12,747782.5246
000625.SZ,20071228,19.28,19.3,18.62,18.76,19.3,-0.54,-2.8,102733.34,193383.8865
000626.SZ,20071228,9.82,9.85,9.5,9.54,9.8,-0.26,-2.65,16296.31,15733.6803
000627.SZ,20071228,10.88,11.2,10.65,11.2,10.88,0.32,2.94,195902.13,214606.0532
000628.SZ,20071228,11.64,12.29,11.49,11.84,11.64,0.2,1.72,105334.31,126207.5713
000629.SZ,20071228,13.35,13.88,13.35,13.55,13.27,0.28,2.11,502598.1,688474.0493
000630.SZ,20071228,26.1,26.2,25.3,25.36,26.02,-0.66,-2.54,132519.33,340247.0096
000632.SZ,20071228,7.95,7.95,7.7,7.7,7.93,-0.23,-2.9,76966.42,59887.7831
000633.SZ,20071228,17.49,17.59,17.15,17.22,17.22,0.0,0.0,18679.81,32317.7277
000635.SZ,20071228,28.43,29.05,28.35,28.66,28.45,0.21,0.74,12465.54,35742.9287
000636.SZ,20071228,12.66,12.88,12.36,12.57,12.63,-0.06,-0.48,101031.12,127501.2414
000637.SZ,20071228,15.25,15.28,14.88,14.91,15.17,-0.26,-1.71,30381.32,45759.3457
000639.SZ,20071228,13.6,14.87,13.4,14.66,13.52,1.14,8.43,45140.99,65725.2949
000650.SZ,20071228,17.7,18.32,17.51,18.11,17.74,0.37,2.09,18016.71,32528.4585
000651.SZ,20071228,49.0,49.8,48.36,49.35,49.44,-0.09,-0.18,46238.07,228047.6671
000652.SZ,20071228,23.5,23.5,22.5,22.58,22.9,-0.32,-1.4,86848.0,199392.4018
000655.SZ,20071228,36.45,36.64,35.5,35.53,36.3,-0.77,-2.12,34472.2,124111.4885
000657.SZ,20071228,21.0,21.8,20.83,21.3,20.89,0.41,1.96,121745.38,260918.4775
000659.SZ,20071228,11.81,12.0,11.75,11.84,11.81,0.03,0.25,67340.68,79851.253
000661.SZ,20071228,15.31,15.35,14.91,14.95,15.22,-0.27,-1.77,24214.86,36441.0171
000662.SZ,20071228,13.0,13.09,12.77,12.86,12.97,-0.11,-0.85,42445.51,54807.2381
000663.SZ,20071228,14.14,14.14,13.68,13.83,13.92,-0.09,-0.65,31068.33,43244.7645
000665.SZ,20071228,9.0,9.0,8.8,8.88,8.99,-0.11,-1.22,22370.21,19850.8711
000666.SZ,20071228,10.33,10.45,10.13,10.26,10.33,-0.07,-0.68,74741.87,76347.1554
000667.SZ,20071228,14.85,14.92,14.5,14.54,14.9,-0.36,-2.42,92366.16,135555.2604
000668.SZ,20071228,21.99,22.28,21.66,21.95,21.9,0.05,0.23,9325.22,20449.2526
000669.SZ,20071228,12.13,12.29,11.93,12.1,12.12,-0.02,-0.17,10026.69,12124.7694
000676.SZ,20071228,7.09,7.09,6.87,6.87,7.1,-0.23,-3.24,40191.12,27914.9434
000677.SZ,20071228,21.78,23.59,21.52,23.13,21.72,1.41,6.49,133046.83,300274.4973
000678.SZ,20071228,7.86,7.9,7.78,7.79,7.84,-0.05,-0.64,58987.84,46184.2664
000679.SZ,20071228,15.3,15.4,14.9,15.04,15.3,-0.26,-1.7,31474.98,47590.4972
000680.SZ,20071228,19.6,19.86,19.33,19.45,19.72,-0.27,-1.37,43708.76,85634.6646
000681.SZ,20071228,7.85,8.02,7.66,8.02,7.64,0.38,4.97,69774.79,55719.0228
000682.SZ,20071228,6.96,7.15,6.8,7.04,6.96,0.08,1.15,215707.72,150820.7572
000683.SZ,20071228,20.36,20.58,20.01,20.3,20.34,-0.04,-0.2,39858.76,80597.91
000685.SZ,20071228,28.8,29.06,27.8,28.01,28.2,-0.19,-0.67,54267.77,155092.9158
000686.SZ,20071228,51.78,52.13,50.59,51.45,51.6,-0.15,-0.29,30906.91,160039.3098
000687.SZ,20071228,13.91,14.2,13.7,13.93,14.0,-0.07,-0.5,115992.14,161333.465
000690.SZ,20071228,24.43,25.0,23.9,24.0,24.5,-0.5,-2.04,55546.24,135704.3138
000692.SZ,20071228,9.45,9.65,9.4,9.4,9.47,-0.07,-0.74,23161.49,21995.7261
000695.SZ,20071228,10.46,10.59,10.19,10.25,10.46,-0.21,-2.01,24060.98,24881.7173
000697.SZ,20071228,7.25,7.38,7.06,7.22,7.2,0.02,0.28,44382.38,32167.8496
000698.SZ,20071228,14.4,14.45,14.12,14.19,14.4,-0.21,-1.46,87684.99,124592.846
000700.SZ,20071228,10.48,10.85,10.28,10.67,10.51,0.16,1.52,81117.04,85815.6689
000701.SZ,20071228,9.41,9.49,9.25,9.27,9.39,-0.12,-1.28,40059.87,37346.7141
000702.SZ,20071228,7.4,7.51,7.3,7.38,7.52,-0.14,-1.86,62522.37,46156.3563
000703.SZ,20071228,10.8,11.1,10.71,10.88,10.7,0.18,1.68,30582.81,33467.0833
000705.SZ,20071228,8.83,8.9,8.63,8.68,8.84,-0.16,-1.81,27321.88,23840.4257
000707.SZ,20071228,13.53,13.85,13.38,13.6,13.52,0.08,0.59,102058.45,139051.7259
000709.SZ,20071228,24.9,25.5,24.5,24.98,24.94,0.04,0.16,100503.94,251084.7995
000710.SZ,20071228,13.3,14.49,13.2,14.17,13.33,0.84,6.3,52916.58,73614.7832
000711.SZ,20071228,12.39,12.56,12.05,12.52,12.42,0.1,0.81,24860.7,30610.1222
000712.SZ,20071228,20.4,20.99,19.58,20.5,19.98,0.52,2.6,205602.28,419441.8678
000713.SZ,20071228,8.89,8.93,8.65,8.68,8.92,-0.24,-2.69,38544.37,33850.8746
000715.SZ,20071228,17.0,17.1,16.7,16.9,16.9,0.0,0.0,3792.18,6388.6622
000716.SZ,20071228,8.75,8.77,8.45,8.55,8.7,-0.15,-1.72,23658.36,20271.7518
000717.SZ,20071228,11.45,11.7,11.35,11.54,11.43,0.11,0.96,367441.92,424433.9724
000718.SZ,20071228,28.9,29.15,28.2,28.5,28.91,-0.41,-1.42,65515.58,188195.5816
000719.SZ,20071228,8.11,8.61,8.11,8.61,8.2,0.41,5.0,24275.45,20644.9764
000720.SZ,20071228,7.82,7.85,7.6,7.64,7.77,-0.13,-1.67,114749.31,88561.8303
000721.SZ,20071228,9.93,10.6,9.7,10.47,9.84,0.63,6.4,47721.28,48242.9859
000722.SZ,20071228,8.83,9.39,8.55,8.9,8.82,0.08,0.91,222428.27,200259.7319
000725.SZ,20071228,12.69,12.9,12.41,12.6,12.67,-0.07,-0.55,86050.67,108260.2161
000726.SZ,20071228,17.19,17.46,16.9,17.02,17.17,-0.15,-0.87,90563.46,155111.4401
000727.SZ,20071228,9.23,9.55,9.02,9.4,9.14,0.26,2.84,98105.04,91208.885
000728.SZ,20071228,39.69,39.98,38.31,38.41,39.45,-1.04,-2.64,27717.4,108738.6083
000729.SZ,20071228,19.98,21.48,19.69,21.05,19.93,1.12,5.62,263919.28,540307.7635
000731.SZ,20071228,22.36,23.49,22.35,23.19,22.4,0.79,3.53,84756.83,195455.7365
000733.SZ,20071228,9.85,9.97,9.74,9.79,9.74,0.05,0.51,51575.55,50902.2889
000735.SZ,20071228,6.36,6.37,6.2,6.23,6.32,-0.09,-1.42,120002.85,75125.4142
000737.SZ,20071228,10.35,10.36,10.05,10.15,10.33,-0.18,-1.74,118884.2,120752.3997
000738.SZ,20071228,7.44,7.8,7.44,7.8,7.44,0.36,4.84,67740.69,52065.4105
000739.SZ,20071228,10.79,11.0,10.61,10.72,10.79,-0.07,-0.65,67798.24,73384.3935
000748.SZ,20071228,23.3,23.87,22.9,23.2,23.45,-0.25,-1.07,27932.76,65383.0044
000751.SZ,20071228,17.77,18.15,17.25,17.36,17.72,-0.36,-2.03,172095.22,302126.3157
000752.SZ,20071228,8.3,8.44,8.22,8.38,8.28,0.1,1.21,34751.03,28975.5029
000753.SZ,20071228,6.64,6.67,6.52,6.59,6.64,-0.05,-0.75,38190.3,25174.9827
000755.SZ,20071228,38.51,38.8,37.37,37.98,38.21,-0.23,-0.6,21319.6,80495.6042
000756.SZ,20071228,9.0,9.01,8.66,8.75,9.01,-0.26,-2.89,61314.07,53863.1395
000758.SZ,20071228,39.19,39.5,38.4,38.61,38.86,-0.25,-0.64,55493.62,215820.4899
000759.SZ,20071228,19.5,19.58,18.8,18.8,19.56,-0.76,-3.89,25591.7,48714.2332
000760.SZ,20071228,12.09,12.1,11.67,11.8,12.05,-0.25,-2.07,41818.41,49458.5943
000761.SZ,20071228,15.01,15.1,14.7,14.7,15.08,-0.38,-2.52,17697.67,26382.5977
000762.SZ,20071228,25.42,25.68,25.08,25.32,25.43,-0.11,-0.43,47755.8,121203.8383
000766.SZ,20071228,7.15,7.32,7.13,7.26,7.18,0.08,1.11,64984.63,46938.6039
000767.SZ,20071228,12.55,12.65,12.33,12.34,12.54,-0.2,-1.59,63074.37,78337.515
000768.SZ,20071228,36.55,37.7,36.5,36.6,36.53,0.07,0.19,70906.33,262093.3039
000777.SZ,20071228,40.3,41.5,39.56,39.6,40.08,-0.48,-1.2,38449.97,155823.0565
000778.SZ,20071228,12.84,12.94,12.63,12.69,12.79,-0.1,-0.78,81794.48,104485.3054
000779.SZ,20071228,8.45,8.68,8.28,8.4,8.35,0.05,0.6,20786.27,17553.5414
000780.SZ,20071228,15.18,15.88,15.15,15.45,15.15,0.3,1.98,105790.16,164153.0338
000782.SZ,20071228,6.31,6.35,6.16,6.19,6.31,-0.12,-1.9,63830.1,39751.0507
000783.SZ,20071228,40.58,40.58,38.01,38.26,40.6,-2.34,-5.76,333713.89,1300858.1697
000785.SZ,20071228,9.9,10.03,9.69,9.98,9.92,0.06,0.6,42029.09,41472.5225
000786.SZ,20071228,11.99,12.41,11.75,12.36,11.87,0.49,4.13,116660.96,142270.1146
