ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000056.SZ,20100329,11.38,11.42,11.15,11.24,11.33,-0.09,-0.79,22126.0,24957.2984
000058.SZ,20100329,7.61,7.78,7.52,7.64,7.6,0.04,0.53,192680.76,147306.7904
000059.SZ,20100329,12.6,12.83,12.55,12.69,12.6,0.09,0.71,120193.6,152226.8635
000060.SZ,20100329,24.52,26.5,24.48,25.87,24.17,1.7,7.03,338703.11,869653.5892
000061.SZ,20100329,14.17,14.31,14.1,14.21,14.14,0.07,0.5,105388.1,149486.0758
000062.SZ,20100329,10.31,10.38,10.15,10.24,10.29,-0.05,-0.49,39300.43,40313.6106
000063.SZ,20100329,43.46,43.6,42.91,43.32,43.3,0.02,0.05,82030.54,355480.4283
000065.SZ,20100329,31.57,34.0,31.55,33.8,31.6,2.2,6.96,29712.44,98432.1857
000066.SZ,20100329,17.94,18.54,17.65,18.5,17.6,0.9,5.11,126253.3,228389.0679
000068.SZ,20100329,9.38,9.42,9.23,9.31,9.42,-0.11,-1.17,118818.76,110471.8971
000069.SZ,20100329,15.24,15.86,15.17,15.79,15.17,0.62,4.09,309915.16,485498.1082
000070.SZ,20100329,11.3,11.38,11.03,11.18,11.29,-0.11,-0.97,43028.75,48042.2176
000078.SZ,20100329,14.2,14.48,14.06,14.14,13.93,0.21,1.51,261267.0,373021.0051
000088.SZ,20100329,8.89,8.94,8.77,8.81,8.79,0.02,0.23,116727.5,103036.3715
000089.SZ,20100329,7.36,7.48,7.33,7.44,7.33,0.11,1.5,157125.43,116583.7254
000090.SZ,20100329,12.91,13.44,12.91,13.43,12.97,0.46,3.55,70961.03,93797.7008
000096.SZ,20100329,8.17,8.39,8.17,8.33,8.2,0.13,1.59,71479.54,59369.586
000099.SZ,20100329,8.2,8.32,8.18,8.23,8.18,0.05,0.61,72326.39,59573.1188
000100.SZ,20100329,5.4,5.45,5.36,5.41,5.38,0.03,0.56,283357.97,153288.1251
000150.SZ,20100329,8.02,8.21,8.02,8.2,8.03,0.17,2.12,54430.89,44325.7272
000151.SZ,20100329,13.3,13.44,13.15,13.44,13.25,0.19,1.43,41488.36,55098.8955
000153.SZ,20100329,8.5,8.57,8.33,8.44,8.59,-0.15,-1.75,121170.7,102452.0519
000155.SZ,20100329,8.79,8.9,8.74,8.9,8.79,0.11,1.25,57542.75,50762.5899
000157.SZ,20100329,22.95,23.64,22.91,23.56,22.89,0.67,2.93,176507.5,413778.3678
000158.SZ,20100329,10.23,10.56,10.17,10.39,10.23,0.16,1.56,163149.04,169793.1829
000159.SZ,20100329,20.21,20.21,19.89,20.21,18.37,1.84,10.02,278943.23,562412.4046
000301.SZ,20100329,6.45,6.53,6.42,6.52,6.44,0.08,1.24,86905.91,56443.3344
000338.SZ,20100329,67.38,68.85,67.38,67.87,67.03,0.84,1.25,44257.45,301112.565
000400.SZ,20100329,28.84,30.3,28.74,29.69,28.96,0.73,2.52,66966.87,198305.3082
000401.SZ,20100329,17.65,17.98,17.63,17.7,17.59,0.11,0.63,185537.24,330199.1541
000402.SZ,20100329,10.8,11.07,10.76,10.99,10.72,0.27,2.52,311096.69,340855.3524
000404.SZ,20100329,9.5,10.4,9.45,10.14,9.56,0.58,6.07,339468.44,339272.9412
000407.SZ,20100329,8.72,8.78,8.61,8.72,8.6,0.12,1.4,115021.08,100108.8328
000408.SZ,20100329,8.95,9.05,8.7,8.84,8.98,-0.14,-1.56,47493.79,41934.0867
000409.SZ,20100329,8.4,8.55,8.35,8.43,8.41,0.02,0.24,8604.11,7240.4978
000410.SZ,20100329,12.34,12.45,12.16,12.34,12.37,-0.03,-0.24,173027.82,212589.2379
000411.SZ,20100329,8.52,8.76,8.49,8.6,8.4,0.2,2.38,54200.83,46727.8747
000413.SZ,20100329,8.9,9.11,8.77,8.97,9.07,-0.1,-1.1,56820.12,50485.3945
000416.SZ,20100329,9.51,9.63,9.5,9.58,9.49,0.09,0.95,31583.91,30208.9512
000417.SZ,20100329,14.5,14.75,14.34,14.71,14.45,0.26,1.8,32183.53,46687.2137
000418.SZ,20100329,16.95,17.0,16.7,16.95,16.82,0.13,0.77,25826.61,43575.0887
000419.SZ,20100329,9.49,9.7,9.4,9.55,9.49,0.06,0.63,36609.95,34844.4188
000420.SZ,20100329,6.33,6.46,6.27,6.39,6.28,0.11,1.75,154625.24,98604.3067
000421.SZ,20100329,7.57,7.67,7.43,7.56,7.52,0.04,0.53,95990.94,72491.6025
000422.SZ,20100329,20.6,20.6,19.8,20.15,20.63,-0.48,-2.33,186466.54,374048.5228
000423.SZ,20100329,27.4,28.25,27.24,28.24,27.3,0.94,3.44,54666.48,150967.8304
000425.SZ,20100329,36.25,36.84,36.25,36.51,36.25,0.26,0.72,33841.74,123848.0141
000426.SZ,20100329,12.26,13.1,12.26,12.58,12.36,0.22,1.78,178142.88,225837.4208
000428.SZ,20100329,10.98,11.35,10.85,10.92,10.9,0.02,0.18,108161.0,119918.7263
000429.SZ,20100329,6.08,6.1,5.99,6.05,6.06,-0.01,-0.17,112672.28,67947.6026
000430.SZ,20100329,7.48,7.55,7.35,7.49,7.46,0.03,0.4,30763.85,22907.7577
000488.SZ,20100329,8.4,8.68,8.38,8.55,8.36,0.19,2.27,226763.19,193766.6172
000501.SZ,20100329,14.3,14.43,14.05,14.14,14.45,-0.31,-2.15,38660.83,54784.9589
000503.SZ,20100329,10.98,11.05,10.7,10.95,10.93,0.02,0.18,176031.26,191441.0572
000504.SZ,20100329,11.42,11.72,11.21,11.31,11.31,0.0,0.0,86378.59,98882.7451
000505.SZ,20100329,7.24,7.26,7.15,7.24,7.21,0.03,0.42,56603.14,40813.2023
000506.SZ,20100329,8.71,8.75,8.56,8.64,8.67,-0.03,-0.35,60180.53,51988.7467
000507.SZ,20100329,10.41,10.66,10.37,10.46,10.47,-0.01,-0.1,56737.36,59470.0699
000509.SZ,20100329,12.29,12.29,11.84,12.08,12.2,-0.12,-0.98,38553.78,46411.0164
000510.SZ,20100329,8.9,9.12,8.9,9.05,8.93,0.12,1.34,71555.55,64453.6116
000513.SZ,20100329,39.16,39.5,39.16,39.5,39.02,0.48,1.23,8327.86,32733.9181
000514.SZ,20100329,14.38,14.65,14.34,14.63,14.39,0.24,1.67,75240.84,109583.9495
000516.SZ,20100329,8.25,8.28,8.12,8.22,8.2,0.02,0.24,49203.41,40327.9112
000517.SZ,20100329,11.73,12.06,11.61,11.8,11.68,0.12,1.03,61120.32,72069.7625
000518.SZ,20100329,4.16,4.2,4.16,4.19,4.16,0.03,0.72,130730.48,54652.3022
000519.SZ,20100329,23.08,23.08,20.93,21.26,23.26,-2.0,-8.6,163525.33,351702.5753
000520.SZ,20100329,6.43,6.43,6.05,6.12,6.44,-0.32,-4.97,833019.16,516815.0823
000521.SZ,20100329,11.3,11.4,11.22,11.39,11.27,0.12,1.06,59287.84,66975.3067
000522.SZ,20100329,11.89,11.94,11.62,11.76,11.76,0.0,0.0,82075.61,96480.7008
000523.SZ,20100329,13.51,14.18,13.07,13.33,13.01,0.32,2.46,152646.89,206823.5727
000524.SZ,20100329,11.38,11.79,11.17,11.29,11.35,-0.06,-0.53,71027.91,80897.3782
000525.SZ,20100329,18.35,18.74,18.17,18.3,18.3,0.0,0.0,29511.66,54251.8961
000526.SZ,20100329,14.52,14.85,14.52,14.7,14.57,0.13,0.89,10819.86,15943.1555
000527.SZ,20100329,22.1,22.56,21.82,22.5,22.03,0.47,2.13,149928.87,333101.6296
000528.SZ,20100329,21.9,22.5,21.8,22.12,21.78,0.34,1.56,92340.38,205110.4021
000529.SZ,20100329,8.06,8.16,8.0,8.05,8.06,-0.01,-0.12,70470.68,56785.1991
000530.SZ,20100329,12.25,12.38,11.85,12.03,12.31,-0.28,-2.27,67518.62,81230.9359
000531.SZ,20100329,16.89,16.97,16.44,16.8,16.88,-0.08,-0.47,58425.89,97153.7591
000532.SZ,20100329,11.53,11.7,11.32,11.59,11.53,0.06,0.52,112220.35,129172.2319
000533.SZ,20100329,10.23,10.28,10.03,10.24,10.23,0.01,0.1,135252.86,137345.4457
000534.SZ,20100329,8.02,8.1,7.96,8.1,8.0,0.1,1.25,52544.88,42159.6553
000536.SZ,20100329,19.28,19.5,18.73,19.1,19.09,0.01,0.05,14111.02,26820.2485
000537.SZ,20100329,15.02,15.44,14.65,15.37,15.05,0.32,2.13,122037.19,183210.452
000538.SZ,20100329,55.1,55.91,54.51,55.34,55.1,0.24,0.44,30076.37,165784.9685
000539.SZ,20100329,7.6,7.72,7.57,7.7,7.57,0.13,1.72,66902.25,51276.7312
000540.SZ,20100329,18.5,19.08,18.22,19.06,18.44,0.62,3.36,117637.99,221428.2603
000541.SZ,20100329,12.68,12.74,12.3,12.5,12.6,-0.1,-0.79,204003.66,253950.4416
000543.SZ,20100329,9.28,9.41,9.28,9.4,9.27,0.13,1.4,39553.38,37065.9252
000544.SZ,20100329,12.25,12.42,12.09,12.18,12.2,-0.02,-0.16,65910.57,80628.1156
000545.SZ,20100329,10.57,10.8,10.42,10.6,10.45,0.15,1.44,47786.18,50683.7046
000546.SZ,20100329,15.98,16.27,15.91,15.94,15.98,-0.04,-0.25,31134.66,50157.9841
000547.SZ,20100329,10.23,10.29,10.15,10.28,10.2,0.08,0.78,30510.77,31208.3824
000548.SZ,20100329,10.98,11.25,10.66,10.86,10.95,-0.09,-0.82,147815.16,161083.2794
000550.SZ,20100329,21.53,21.85,21.36,21.76,21.48,0.28,1.3,16291.22,35232.229
000551.SZ,20100329,11.94,11.94,11.56,11.8,11.86,-0.06,-0.51,57887.49,68122.0847
000552.SZ,20100329,16.11,16.69,16.0,16.48,15.95,0.53,3.32,41649.12,68733.5618
000553.SZ,20100329,10.62,10.62,10.38,10.41,10.56,-0.15,-1.42,67519.25,70592.7779
000554.SZ,20100329,8.38,8.8,8.32,8.61,8.38,0.23,2.74,185013.1,159597.088
000555.SZ,20100329,11.96,11.98,11.36,11.61,11.96,-0.35,-2.93,37173.87,43131.0604
000557.SZ,20100329,5.44,5.53,5.38,5.53,5.44,0.09,1.65,124946.21,67981.2715
000558.SZ,20100329,8.4,8.49,8.31,8.46,8.39,0.07,0.83,51914.67,43658.5161
000559.SZ,20100329,9.8,10.3,9.57,9.85,9.46,0.39,4.12,908350.45,895819.2348
000560.SZ,20100329,11.85,12.0,11.78,11.93,11.85,0.08,0.68,17956.28,21342.1329
000561.SZ,20100329,9.3,9.53,9.22,9.43,9.25,0.18,1.95,43229.44,40631.7526
000562.SZ,20100329,20.78,21.33,20.78,21.27,20.63,0.64,3.1,84890.56,179674.2563
000563.SZ,20100329,14.19,14.39,14.01,14.1,14.12,-0.02,-0.14,66099.69,93938.1522
000564.SZ,20100329,8.05,8.06,7.84,8.03,7.98,0.05,0.63,53725.17,42751.2768
000565.SZ,20100329,19.33,19.5,18.85,18.96,19.3,-0.34,-1.76,73289.79,139955.1534
000566.SZ,20100329,18.66,19.47,18.48,19.33,18.55,0.78,4.2,77203.52,147125.2449
000567.SZ,20100329,11.68,11.68,11.4,11.53,11.6,-0.07,-0.6,47118.67,54313.1701
000568.SZ,20100329,32.21,32.87,31.97,32.68,31.97,0.71,2.22,129270.74,420599.3527
000570.SZ,20100329,12.61,12.78,12.58,12.72,12.61,0.11,0.87,42460.78,53978.3271
000571.SZ,20100329,8.09,8.4,8.0,8.29,8.04,0.25,3.11,529778.89,437352.1902
000572.SZ,20100329,7.18,7.38,7.17,7.34,7.17,0.17,2.37,161535.73,117471.6695
000573.SZ,20100329,5.36,5.44,5.32,5.41,5.29,0.12,2.27,279686.76,150563.4693
000576.SZ,20100329,7.82,8.16,7.82,7.85,7.77,0.08,1.03,101586.68,81211.2762
000578.SZ,20100329,22.88,22.98,22.6,22.83,22.78,0.05,0.22,18308.01,41721.3995
000581.SZ,20100329,18.55,18.77,18.28,18.72,18.5,0.22,1.19,34872.7,64759.7864
000582.SZ,20100329,15.5,15.8,15.41,15.75,15.57,0.18,1.16,28424.76,44332.7083
000584.SZ,20100329,11.19,11.39,11.14,11.32,11.2,0.12,1.07,44902.43,50654.7922
000585.SZ,20100329,4.71,4.8,4.65,4.72,4.71,0.01,0.21,215096.01,101766.2273
000586.SZ,20100329,7.62,7.74,7.6,7.71,7.62,0.09,1.18,19661.34,15085.5901
000590.SZ,20100329,8.97,9.2,8.97,9.11,8.98,0.13,1.45,30977.96,28201.4269
000591.SZ,20100329,10.5,10.72,10.5,10.66,10.5,0.16,1.52,36576.28,38890.3527
000592.SZ,20100329,7.3,7.36,7.24,7.32,7.28,0.04,0.55,60346.69,44044.4604
000593.SZ,20100329,9.38,9.42,9.2,9.35,9.31,0.04,0.43,55923.17,52034.9318
000594.SZ,20100329,6.0,6.05,5.95,5.98,5.99,-0.01,-0.17,147841.62,88638.6366
000595.SZ,20100329,10.2,10.4,10.12,10.29,10.18,0.11,1.08,31534.74,32295.8414
000596.SZ,20100329,37.51,38.17,36.77,37.6,37.5,0.1,0.27,6001.05,22358.1099
000597.SZ,20100329,23.07,23.46,23.07,23.28,23.06,0.22,0.95,35457.26,82491.8752
000598.SZ,20100329,16.13,16.5,16.0,16.45,15.71,0.74,4.71,188401.54,308282.7746
000599.SZ,20100329,8.66,8.74,8.63,8.71,8.64,0.07,0.81,78992.71,68637.9665
000600.SZ,20100329,7.27,7.37,7.27,7.32,7.27,0.05,0.69,108773.06,79605.1629
000601.SZ,20100329,6.43,6.52,6.38,6.49,6.38,0.11,1.72,102147.54,66003.3718
000602.SZ,20100329,24.11,25.02,23.45,23.94,24.03,-0.09,-0.37,34578.67,84154.4535
000605.SZ,20100329,13.6,13.71,13.48,13.55,13.59,-0.04,-0.29,9240.8,12542.9004
000606.SZ,20100329,7.6,7.67,7.42,7.46,7.63,-0.17,-2.23,184988.0,139007.7643
000607.SZ,20100329,8.77,8.77,8.63,8.77,7.97,0.8,10.04,229861.57,201525.6589
000608.SZ,20100329,13.04,13.38,12.83,13.07,13.04,0.03,0.23,116116.91,151914.2883
000609.SZ,20100329,11.6,11.75,11.45,11.65,11.54,0.11,0.95,40843.37,47514.3646
000610.SZ,20100329,8.85,8.95,8.71,8.78,8.85,-0.07,-0.79,56717.11,49943.8726
000611.SZ,20100329,7.26,7.33,7.19,7.28,7.24,0.04,0.55,84354.78,61206.276
000612.SZ,20100329,24.61,26.2,24.61,25.56,24.5,1.06,4.33,174871.73,448333.6389
000613.SZ,20100329,7.18,7.21,7.1,7.16,7.17,-0.01,-0.14,30576.62,21843.0125
000615.SZ,20100329,12.81,12.88,12.53,12.69,12.71,-0.02,-0.16,67909.65,85921.3813
000616.SZ,20100329,7.12,7.28,7.08,7.26,7.08,0.18,2.54,176731.77,127210.6866
000617.SZ,20100329,13.6,13.86,13.52,13.77,13.58,0.19,1.4,17845.86,24473.7442
000619.SZ,20100329,14.54,14.79,14.5,14.71,14.52,0.19,1.31,84299.85,123844.7501
000623.SZ,20100329,44.7,46.27,44.7,46.1,44.53,1.57,3.53,144853.16,664105.3485
000625.SZ,20100329,12.34,12.45,12.25,12.32,12.24,0.08,0.65,123708.93,152609.5926
000626.SZ,20100329,8.98,9.05,8.89,9.03,8.94,0.09,1.01,34090.23,30615.1834
000627.SZ,20100329,12.38,12.47,11.9,12.07,12.24,-0.17,-1.39,292031.65,354658.0847
000628.SZ,20100329,13.1,13.34,12.93,12.95,12.8,0.15,1.17,58931.69,77130.8173
000629.SZ,20100329,8.3,8.43,8.27,8.36,8.28,0.08,0.97,57697.76,48092.1198
000630.SZ,20100329,18.88,19.45,18.85,19.2,18.65,0.55,2.95,132837.31,255326.0039
000631.SZ,20100329,9.32,9.6,9.32,9.6,9.3,0.3,3.23,43875.26,41792.4503
000632.SZ,20100329,7.77,7.89,7.71,7.85,7.76,0.09,1.16,223214.83,174182.7496
000633.SZ,20100329,9.9,10.02,9.8,9.92,9.91,0.01,0.1,30184.81,29882.914
000635.SZ,20100329,16.98,17.8,16.89,17.48,16.95,0.53,3.13,114623.91,197008.962
000636.SZ,20100329,9.13,9.19,9.01,9.12,9.09,0.03,0.33,114803.93,104452.7461
000637.SZ,20100329,9.5,9.83,9.47,9.69,9.48,0.21,2.22,97027.87,93932.9964
000638.SZ,20100329,12.3,12.44,12.14,12.41,12.2,0.21,1.72,16602.6,20521.7074
000639.SZ,20100329,22.94,23.28,22.62,22.62,23.03,-0.41,-1.78,10535.34,24053.3385
000650.SZ,20100329,23.53,23.95,23.45,23.85,23.66,0.19,0.8,14888.52,35342.5996
000651.SZ,20100329,27.6,28.69,27.41,28.19,27.59,0.6,2.17,149145.67,415489.9733
000652.SZ,20100329,8.23,8.5,8.23,8.45,8.21,0.24,2.92,185731.44,156624.208
000655.SZ,20100329,21.29,21.67,20.82,21.41,20.8,0.61,2.93,174797.05,371751.9775
000656.SZ,20100329,14.1,14.55,14.1,14.49,14.13,0.36,2.55,15160.35,21703.2264
000659.SZ,20100329,8.45,8.53,8.23,8.47,8.35,0.12,1.44,251170.26,210537.8412
000661.SZ,20100329,36.3,39.19,36.3,37.9,36.2,1.7,4.7,39473.85,150420.1071
000662.SZ,20100329,7.51,7.57,7.45,7.55,7.5,0.05,0.67,53477.25,40179.0838
000663.SZ,20100329,9.34,9.42,9.25,9.38,9.34,0.04,0.43,30724.11,28656.7697
000666.SZ,20100329,9.91,9.97,9.74,9.88,9.83,0.05,0.51,46692.1,46016.905
000667.SZ,20100329,9.18,9.27,9.04,9.1,9.2,-0.1,-1.09,258980.66,236649.1132
000668.SZ,20100329,14.97,15.25,14.82,15.22,14.95,0.27,1.81,38808.82,58465.9722
000671.SZ,20100329,33.51,34.68,33.33,34.04,33.71,0.33,0.98,26286.98,89333.5384
000673.SZ,20100329,10.05,10.14,9.71,9.89,9.91,-0.02,-0.2,36675.53,36235.7348
000676.SZ,20100329,6.9,7.05,6.87,7.01,6.9,0.11,1.59,54119.44,37679.1471
000677.SZ,20100329,8.07,8.19,7.98,8.06,8.09,-0.03,-0.37,270479.16,218515.1683
000678.SZ,20100329,7.65,7.69,7.4,7.55,7.65,-0.1,-1.31,116716.84,87636.7887
000679.SZ,20100329,15.23,15.65,15.22,15.55,15.04,0.51,3.39,131953.09,203504.912
000680.SZ,20100329,11.36,11.55,11.32,11.46,11.3,0.16,1.42,111211.19,127242.8593
000682.SZ,20100329,5.84,5.94,5.79,5.93,5.82,0.11,1.89,261540.34,153485.638
000683.SZ,20100329,15.19,15.62,15.03,15.37,15.03,0.34,2.26,105587.03,162483.6438
000685.SZ,20100329,27.81,28.53,27.8,28.49,27.68,0.81,2.93,35596.36,100859.5852
000686.SZ,20100329,33.45,33.9,33.15,33.75,32.85,0.9,2.74,47506.81,160081.1173
000687.SZ,20100329,7.49,7.53,7.36,7.4,7.4,0.0,0.0,73152.55,54399.9272
000690.SZ,20100329,7.57,7.65,7.56,7.6,7.57,0.03,0.4,388833.41,295082.642
000691.SZ,20100329,6.11,6.16,6.05,6.12,6.09,0.03,0.49,38290.52,23327.1678
000692.SZ,20100329,7.6,7.6,7.47,7.55,7.58,-0.03,-0.4,42911.91,32301.1414
000695.SZ,20100329,10.0,10.57,9.99,10.42,9.84,0.58,5.89,124926.69,129398.7298
000698.SZ,20100329,8.47,8.49,8.28,8.42,8.48,-0.06,-0.71,172769.32,144945.6612
000700.SZ,20100329,7.76,7.94,7.65,7.8,7.78,0.02,0.26,213617.85,166087.7166
000701.SZ,20100329,14.2,14.27,13.75,14.08,13.93,0.15,1.08,192186.86,269709.9863
000702.SZ,20100329,7.34,7.43,7.34,7.37,7.33,0.04,0.55,61820.6,45595.5582
000703.SZ,20100329,18.78,19.19,18.3,18.45,18.63,-0.18,-0.97,30346.29,56503.1181
000705.SZ,20100329,12.18,12.45,12.14,12.29,12.19,0.1,0.82,57340.2,70557.4201
000707.SZ,20100329,8.78,8.83,8.63,8.74,8.78,-0.04,-0.46,132103.45,114873.7325
000708.SZ,20100329,12.49,12.88,12.38,12.8,12.49,0.31,2.48,55883.7,70955.3906
000709.SZ,20100329,5.35,5.46,5.34,5.44,5.34,0.1,1.87,566391.06,306810.0039
000710.SZ,20100329,15.62,16.3,15.45,15.98,15.62,0.36,2.3,49258.97,78246.9819
000711.SZ,20100329,10.45,10.52,10.31,10.46,10.42,0.04,0.38,26110.27,27190.3184
000712.SZ,20100329,25.1,25.27,24.36,25.0,25.02,-0.02,-0.08,47783.63,118461.4726
000713.SZ,20100329,15.6,15.66,15.5,15.65,15.55,0.1,0.64,59620.53,92837.7341
000715.SZ,20100329,13.58,13.58,13.32,13.37,13.48,-0.11,-0.82,11467.53,15379.2155
000717.SZ,20100329,5.45,5.57,5.44,5.54,5.44,0.1,1.84,183087.24,101143.1392
000718.SZ,20100329,12.9,13.26,12.71,13.12,12.85,0.27,2.1,198270.01,258311.9126
000720.SZ,20100329,5.18,5.25,5.15,5.18,5.17,0.01,0.19,84633.18,43957.2145
000721.SZ,20100329,10.38,10.54,10.24,10.38,10.43,-0.05,-0.48,79566.57,82527.3016
000722.SZ,20100329,8.15,8.27,8.1,8.26,8.1,0.16,1.98,49264.13,40442.2839
000723.SZ,20100329,18.01,18.99,17.95,18.69,18.17,0.52,2.86,48525.27,90708.6605
000725.SZ,20100329,4.8,4.87,4.79,4.83,4.8,0.03,0.63,196399.82,94947.3169
000726.SZ,20100329,11.04,11.28,11.03,11.16,11.0,0.16,1.45,93193.07,104033.2572
000727.SZ,20100329,8.86,8.94,8.68,8.83,8.78,0.05,0.57,73013.98,64306.3589
000728.SZ,20100329,17.93,18.22,17.81,18.09,17.8,0.29,1.63,232995.01,422028.8113
000729.SZ,20100329,19.69,20.15,19.69,20.0,19.68,0.32,1.63,59522.13,118952.053
000731.SZ,20100329,9.03,9.09,8.98,9.05,9.04,0.01,0.11,94910.38,85755.9452
000733.SZ,20100329,12.37,12.4,12.18,12.27,12.29,-0.02,-0.16,56384.75,69238.6937
000735.SZ,20100329,9.6,9.66,9.43,9.53,9.68,-0.15,-1.55,385823.98,367368.1134
000736.SZ,20100329,13.83,14.13,13.33,13.4,13.48,-0.08,-0.59,28462.85,39092.7479
000737.SZ,20100329,6.12,6.16,6.02,6.11,6.12,-0.01,-0.16,75472.86,45957.443
000738.SZ,20100329,12.08,12.15,11.88,12.07,12.05,0.02,0.17,39719.44,47569.8209
000739.SZ,20100329,9.36,9.52,9.3,9.52,9.28,0.24,2.59,49834.21,46966.7958
000748.SZ,20100329,11.31,11.4,10.93,11.05,11.04,0.01,0.09,265482.74,295671.1997
000751.SZ,20100329,6.2,6.39,6.19,6.36,6.16,0.2,3.25,146330.78,92400.5506
000752.SZ,20100329,12.59,12.77,12.42,12.67,12.57,0.1,0.8,68263.32,86121.9673
000753.SZ,20100329,9.23,9.29,9.0,9.29,9.22,0.07,0.76,205479.32,188964.1256
000755.SZ,20100329,9.12,9.34,9.09,9.31,8.95,0.36,4.02,107094.71,99009.1047
000756.SZ,20100329,8.93,9.09,8.93,9.02,8.92,0.1,1.12,36915.58,33350.1925
000758.SZ,20100329,13.6,13.99,13.6,13.89,13.58,0.31,2.28,63644.49,88204.3219
000759.SZ,20100329,11.19,11.27,10.84,10.96,11.18,-0.22,-1.97,373835.91,409895.1435
000760.SZ,20100329,9.08,9.86,9.08,9.38,9.13,0.25,2.74,146772.69,140279.2269
000761.SZ,20100329,6.47,6.56,6.47,6.52,6.45,0.07,1.09,45271.53,29515.2538
