ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000027.SZ,20081204,9.28,9.66,9.26,9.37,9.29,0.08,0.86,102198.11,96852.055
000028.SZ,20081204,14.3,14.41,13.9,14.0,14.21,-0.21,-1.48,14357.17,20361.8391
000029.SZ,20081204,3.24,3.3,3.1,3.11,3.22,-0.11,-3.42,191506.4,61463.426
000031.SZ,20081204,6.23,6.55,6.16,6.17,6.18,-0.01,-0.16,477972.24,304332.0343
000032.SZ,20081204,4.88,5.1,4.81,4.85,4.8,0.05,1.04,88493.71,43478.3636
000033.SZ,20081204,2.61,2.69,2.54,2.55,2.59,-0.04,-1.54,100412.91,26419.3254
000034.SZ,20081204,1.8,1.88,1.8,1.8,1.79,0.01,0.56,83622.87,15566.6664
000035.SZ,20081204,2.77,2.77,2.65,2.65,2.7,-0.05,-1.85,41739.19,11342.766
000036.SZ,20081204,2.22,2.29,2.18,2.19,2.2,-0.01,-0.45,258369.76,57700.5068
000037.SZ,20081204,3.35,3.5,3.32,3.36,3.38,-0.02,-0.59,71492.63,24460.6161
000039.SZ,20081204,7.39,7.65,7.32,7.34,7.35,-0.01,-0.14,238465.59,178083.0662
000040.SZ,20081204,3.79,3.85,3.66,3.69,3.79,-0.1,-2.64,51479.98,19479.4564
000042.SZ,20081204,6.45,6.7,6.37,6.42,6.41,0.01,0.16,42230.37,27648.7312
000043.SZ,20081204,5.22,5.45,5.16,5.18,5.17,0.01,0.19,65217.98,34610.3241
000045.SZ,20081204,4.59,4.66,4.48,4.49,4.57,-0.08,-1.75,36938.85,16959.372
000046.SZ,20081204,8.14,8.46,7.91,7.94,8.1,-0.16,-1.98,93967.54,77439.6025
000048.SZ,20081204,2.1,2.15,2.07,2.09,2.09,0.0,0.0,36703.19,7744.1395
000049.SZ,20081204,8.4,8.8,8.22,8.29,8.39,-0.1,-1.19,124086.52,105163.6606
000050.SZ,20081204,3.34,3.42,3.24,3.28,3.29,-0.01,-0.3,116822.26,38968.587
000055.SZ,20081204,4.9,5.06,4.75,4.89,4.82,0.07,1.45,196522.84,96109.8083
000056.SZ,20081204,5.13,5.22,4.99,5.01,5.1,-0.09,-1.76,43700.88,22278.4932
000058.SZ,20081204,2.16,2.19,2.12,2.13,2.15,-0.02,-0.93,123079.92,26526.8245
000060.SZ,20081204,8.45,9.0,8.41,8.42,8.4,0.02,0.24,231689.45,201970.3626
000061.SZ,20081204,13.22,13.56,13.05,13.15,13.2,-0.05,-0.38,33133.99,44257.1275
000062.SZ,20081204,4.78,4.85,4.7,4.72,4.59,0.13,2.83,106021.2,50692.286
000063.SZ,20081204,25.5,27.22,25.5,25.7,25.17,0.53,2.11,138775.77,367750.5484
000065.SZ,20081204,7.25,7.36,7.1,7.14,7.22,-0.08,-1.11,35607.44,25714.7247
000066.SZ,20081204,3.41,3.68,3.36,3.41,3.41,0.0,0.0,177361.12,62905.4633
000068.SZ,20081204,2.6,2.68,2.55,2.56,2.59,-0.03,-1.16,171905.69,45061.6719
000069.SZ,20081204,9.65,10.49,9.65,9.9,9.8,0.1,1.02,208404.62,210962.3001
000070.SZ,20081204,4.01,4.15,3.95,3.96,4.08,-0.12,-2.94,85641.52,34740.4016
000078.SZ,20081204,3.26,3.28,3.16,3.16,3.2,-0.04,-1.25,141990.94,45693.7259
000088.SZ,20081204,5.38,5.45,5.26,5.27,5.33,-0.06,-1.13,127378.77,68208.3097
000089.SZ,20081204,5.9,6.02,5.76,5.85,5.79,0.06,1.04,137426.79,80705.588
000090.SZ,20081204,5.05,5.17,4.94,4.95,5.0,-0.05,-1.0,117798.03,59819.5443
000096.SZ,20081204,4.32,4.35,4.15,4.17,4.28,-0.11,-2.57,109280.56,46458.5861
000099.SZ,20081204,3.63,3.85,3.59,3.71,3.63,0.08,2.2,119993.91,44686.2656
000100.SZ,20081204,2.89,2.98,2.81,2.96,2.83,0.13,4.59,1161542.22,335463.9669
000150.SZ,20081204,3.48,3.55,3.37,3.37,3.42,-0.05,-1.46,81327.06,28162.9036
000151.SZ,20081204,4.23,4.3,4.09,4.19,4.23,-0.04,-0.95,109490.61,46169.1042
000153.SZ,20081204,3.67,3.76,3.55,3.56,3.69,-0.13,-3.52,129739.27,47491.6114
000155.SZ,20081204,5.97,6.03,5.73,5.75,5.91,-0.16,-2.71,187466.79,110475.7111
000157.SZ,20081204,15.29,15.75,14.7,14.7,15.05,-0.35,-2.33,422647.67,645850.8428
000158.SZ,20081204,3.22,3.3,3.13,3.15,3.19,-0.04,-1.25,109187.65,35064.8707
000159.SZ,20081204,10.08,10.6,9.74,9.78,9.97,-0.19,-1.91,244736.02,247856.9916
000301.SZ,20081204,3.66,3.75,3.57,3.59,3.64,-0.05,-1.37,232059.81,85276.6726
000338.SZ,20081204,29.81,31.05,29.43,29.45,29.41,0.04,0.14,72649.07,220279.5368
000400.SZ,20081204,11.2,11.43,10.92,11.07,11.23,-0.16,-1.42,89598.6,100548.1911
000401.SZ,20081204,10.56,10.81,10.3,10.31,10.59,-0.28,-2.64,216220.37,229786.7313
000402.SZ,20081204,8.38,8.6,8.27,8.3,8.2,0.1,1.22,226310.82,190843.2455
000404.SZ,20081204,3.76,3.77,3.52,3.54,3.63,-0.09,-2.48,163196.23,59203.258
000407.SZ,20081204,5.99,6.17,5.8,5.83,5.93,-0.1,-1.69,166954.45,99541.8855
000408.SZ,20081204,3.59,3.71,3.57,3.59,3.58,0.01,0.28,65028.65,23698.257
000409.SZ,20081204,2.28,2.28,2.25,2.26,2.17,0.09,4.15,70085.59,15959.6959
000410.SZ,20081204,5.11,5.26,4.95,4.99,5.06,-0.07,-1.38,177698.91,90883.8195
000411.SZ,20081204,4.0,4.09,3.81,3.83,3.87,-0.04,-1.03,75699.02,30107.765
000413.SZ,20081204,4.48,4.76,4.32,4.47,4.44,0.03,0.68,78678.05,35574.775
000415.SZ,20081204,4.68,4.9,4.61,4.63,4.63,0.0,0.0,238041.97,113653.1846
000416.SZ,20081204,3.79,3.83,3.65,3.68,3.71,-0.03,-0.81,156516.65,58387.8809
000417.SZ,20081204,7.96,8.22,7.9,8.08,7.95,0.13,1.64,22951.97,18541.6056
000418.SZ,20081204,5.18,5.38,5.11,5.15,5.2,-0.05,-0.96,194672.65,102265.1293
000419.SZ,20081204,3.8,3.96,3.72,3.77,3.76,0.01,0.27,61820.15,23671.2241
000420.SZ,20081204,2.55,2.63,2.48,2.5,2.52,-0.02,-0.79,148289.63,37977.7063
000421.SZ,20081204,3.71,3.75,3.56,3.6,3.67,-0.07,-1.91,99820.05,36688.4483
000422.SZ,20081204,9.81,10.15,9.51,9.53,9.8,-0.27,-2.76,382571.63,377426.599
000423.SZ,20081204,15.3,15.68,14.91,14.92,15.2,-0.28,-1.84,71529.09,109536.0989
000425.SZ,20081204,16.7,16.96,16.3,16.6,16.7,-0.1,-0.6,39246.46,65478.4881
000426.SZ,20081204,3.75,3.92,3.71,3.9,3.75,0.15,4.0,125864.32,48004.7265
000428.SZ,20081204,6.03,6.17,5.85,5.89,5.92,-0.03,-0.51,50982.77,30791.9887
000429.SZ,20081204,4.14,4.24,4.06,4.09,4.09,0.0,0.0,111101.84,46293.6639
000430.SZ,20081204,3.81,3.99,3.81,3.99,3.8,0.19,5.0,17830.92,7043.3575
000488.SZ,20081204,5.75,6.08,5.66,5.73,5.63,0.1,1.78,471140.0,276109.5271
000501.SZ,20081204,5.42,5.69,5.42,5.45,5.39,0.06,1.11,95401.41,52952.3556
000502.SZ,20081204,8.6,8.86,8.3,8.39,8.46,-0.07,-0.83,121757.08,104908.2633
000503.SZ,20081204,5.26,5.48,5.09,5.12,5.12,0.0,0.0,391344.84,205457.7882
000504.SZ,20081204,3.5,3.81,3.41,3.66,3.46,0.2,5.78,193751.46,70026.5462
000505.SZ,20081204,3.86,4.15,3.77,4.15,3.77,0.38,10.08,218999.19,88283.6573
000507.SZ,20081204,4.04,4.12,3.92,3.95,3.98,-0.03,-0.75,77316.19,31269.9533
000509.SZ,20081204,2.86,2.99,2.85,2.93,2.88,0.05,1.74,31929.68,9390.4611
000510.SZ,20081204,3.05,3.21,2.95,3.06,3.02,0.04,1.32,239489.57,73030.544
000511.SZ,20081204,2.96,3.02,2.85,2.85,2.89,-0.04,-1.38,339990.46,100105.6965
000513.SZ,20081204,17.0,18.28,16.51,17.5,17.18,0.32,1.86,13830.04,23804.585
000514.SZ,20081204,5.2,5.45,5.16,5.22,5.17,0.05,0.97,93228.9,49684.5967
000515.SZ,20081204,13.57,13.64,13.37,13.59,13.59,0.0,0.0,30584.35,41427.7422
000516.SZ,20081204,6.02,6.24,5.93,5.94,6.02,-0.08,-1.33,27412.03,16549.8045
000518.SZ,20081204,2.5,2.52,2.41,2.42,2.47,-0.05,-2.02,320205.12,79105.5646
000519.SZ,20081204,2.93,3.01,2.86,2.87,2.91,-0.04,-1.37,80824.03,23688.1054
000520.SZ,20081204,4.55,4.65,4.41,4.42,4.5,-0.08,-1.78,183528.48,83040.2489
000521.SZ,20081204,3.55,3.78,3.54,3.62,3.64,-0.02,-0.55,169774.73,61868.2852
000522.SZ,20081204,5.55,5.8,5.45,5.54,5.52,0.02,0.36,168177.74,93891.0842
000523.SZ,20081204,3.81,3.84,3.56,3.59,3.61,-0.02,-0.55,68842.05,25575.1821
000524.SZ,20081204,3.1,3.17,3.04,3.05,2.98,0.07,2.35,49470.22,15338.9465
000526.SZ,20081204,4.05,4.17,4.0,4.05,4.06,-0.01,-0.25,15002.67,6107.2968
000527.SZ,20081204,9.9,10.35,9.68,9.7,9.85,-0.15,-1.52,188201.77,190399.5055
000528.SZ,20081204,12.22,12.47,11.76,11.88,12.09,-0.21,-1.74,300096.25,364921.3279
000530.SZ,20081204,4.88,5.01,4.77,4.78,4.86,-0.08,-1.65,45905.82,22480.5269
000531.SZ,20081204,5.12,5.62,5.1,5.4,5.16,0.24,4.65,88678.26,47816.6717
000532.SZ,20081204,5.4,5.75,5.25,5.45,5.4,0.05,0.93,323263.84,179492.5832
000533.SZ,20081204,3.19,3.33,3.14,3.22,3.17,0.05,1.58,217787.89,70369.9662
000534.SZ,20081204,3.43,3.61,3.42,3.43,3.42,0.01,0.29,74657.97,26245.0512
000537.SZ,20081204,3.24,3.34,3.14,3.15,3.17,-0.02,-0.63,170083.45,55045.6237
000538.SZ,20081204,31.78,31.78,31.21,31.4,31.52,-0.12,-0.38,9996.94,31510.2223
000539.SZ,20081204,6.45,6.75,6.35,6.5,6.48,0.02,0.31,60552.41,39799.9432
000540.SZ,20081204,5.54,5.81,5.36,5.38,5.39,-0.01,-0.19,154098.81,85953.4299
000541.SZ,20081204,6.61,6.76,6.49,6.56,6.52,0.04,0.61,122093.08,80987.4838
000543.SZ,20081204,4.7,4.79,4.58,4.6,4.59,0.01,0.22,83435.82,39101.6913
000544.SZ,20081204,6.86,6.99,6.71,6.85,6.73,0.12,1.78,168850.02,115937.8768
000545.SZ,20081204,7.17,8.01,7.0,7.92,7.28,0.64,8.79,440149.6,340860.3826
000546.SZ,20081204,4.18,4.6,4.18,4.31,4.18,0.13,3.11,54614.61,24113.9666
000547.SZ,20081204,4.56,4.69,4.52,4.6,4.53,0.07,1.55,99400.37,45758.2805
000548.SZ,20081204,4.09,4.19,4.02,4.1,4.04,0.06,1.49,126456.65,51989.6191
000550.SZ,20081204,8.59,9.06,8.59,8.65,8.46,0.19,2.25,27183.33,24110.3212
000551.SZ,20081204,5.56,5.87,5.31,5.32,5.49,-0.17,-3.1,104364.59,58241.3331
000552.SZ,20081204,5.9,6.11,5.59,5.6,5.61,-0.01,-0.18,102323.44,59609.4407
000553.SZ,20081204,5.74,5.93,5.55,5.59,5.71,-0.12,-2.1,139048.92,80073.2218
000554.SZ,20081204,5.24,5.35,5.08,5.09,5.15,-0.06,-1.17,145365.53,76004.366
000555.SZ,20081204,3.28,3.37,3.25,3.26,3.27,-0.01,-0.31,15457.24,5111.5556
000557.SZ,20081204,2.84,2.84,2.81,2.84,2.7,0.14,5.19,145205.46,41222.0452
000558.SZ,20081204,4.36,4.63,4.21,4.25,4.27,-0.02,-0.47,133845.59,59343.5517
000559.SZ,20081204,3.69,3.8,3.53,3.54,3.59,-0.05,-1.39,185016.15,68114.1955
000560.SZ,20081204,5.18,5.31,5.06,5.06,5.18,-0.12,-2.32,20317.86,10611.4678
000561.SZ,20081204,3.71,3.79,3.64,3.66,3.7,-0.04,-1.08,63475.72,23660.3815
000562.SZ,20081204,14.8,15.85,14.67,15.05,14.47,0.58,4.01,460670.15,708934.716
000563.SZ,20081204,8.6,9.23,8.51,8.87,8.39,0.48,5.72,296917.34,268636.391
000564.SZ,20081204,3.43,3.53,3.35,3.37,3.41,-0.04,-1.17,82112.07,28335.1645
000565.SZ,20081204,8.88,9.08,8.42,8.5,8.82,-0.32,-3.63,110410.46,97406.0924
000566.SZ,20081204,7.08,7.27,6.94,7.21,7.05,0.16,2.27,139805.51,99556.7534
000567.SZ,20081204,3.74,4.04,3.67,4.04,3.67,0.37,10.08,91493.83,35718.9319
000568.SZ,20081204,21.59,22.88,21.58,21.88,21.3,0.58,2.72,97322.82,217108.1069
000569.SZ,20081204,6.25,6.31,6.15,6.3,6.25,0.05,0.8,68368.56,42706.8095
000570.SZ,20081204,3.83,4.09,3.71,3.72,3.79,-0.07,-1.85,65459.34,25629.0808
000571.SZ,20081204,3.39,3.46,3.22,3.23,3.35,-0.12,-3.58,207197.29,69533.2367
000572.SZ,20081204,3.96,4.1,3.81,3.9,3.75,0.15,4.0,179501.49,71059.4457
000573.SZ,20081204,2.34,2.37,2.25,2.27,2.29,-0.02,-0.87,139068.19,32388.8655
000576.SZ,20081204,2.95,3.08,2.88,2.89,2.96,-0.07,-2.36,163315.47,48660.6519
000581.SZ,20081204,5.51,5.85,5.41,5.42,5.4,0.02,0.37,197025.31,110665.0193
000582.SZ,20081204,7.45,7.75,7.21,7.23,7.46,-0.23,-3.08,28407.2,21327.2039
000584.SZ,20081204,4.38,4.52,4.3,4.32,4.36,-0.04,-0.92,98611.62,43470.6703
000585.SZ,20081204,2.82,2.94,2.72,2.81,2.76,0.05,1.81,277217.56,78684.598
000586.SZ,20081204,3.56,3.59,3.39,3.39,3.48,-0.09,-2.59,48601.33,17047.6833
000587.SZ,20081204,3.42,3.42,3.28,3.33,3.34,-0.01,-0.3,17067.47,5695.2077
000589.SZ,20081204,4.93,5.07,4.82,4.88,4.91,-0.03,-0.61,79065.8,39218.301
000590.SZ,20081204,4.6,4.7,4.46,4.49,4.57,-0.08,-1.75,61007.41,28191.0436
000591.SZ,20081204,4.95,5.04,4.81,4.82,4.96,-0.14,-2.82,95377.83,46910.0058
000592.SZ,20081204,2.8,2.86,2.73,2.74,2.78,-0.04,-1.44,32872.77,9239.3269
000593.SZ,20081204,4.05,4.28,3.96,4.03,4.02,0.01,0.25,78553.63,32627.3622
000594.SZ,20081204,4.95,5.18,4.75,4.79,4.81,-0.02,-0.42,588238.14,292188.333
000595.SZ,20081204,7.8,8.17,7.63,7.95,7.76,0.19,2.45,38993.98,30659.1885
000596.SZ,20081204,8.6,9.36,8.55,8.8,8.51,0.29,3.41,48072.98,43900.2503
000597.SZ,20081204,12.42,13.17,12.25,13.04,12.4,0.64,5.16,209843.38,269513.6086
000598.SZ,20081204,4.84,5.01,4.7,4.7,4.79,-0.09,-1.88,103885.94,50403.9536
000599.SZ,20081204,3.48,3.66,3.4,3.42,3.46,-0.04,-1.16,215440.38,75807.6978
000600.SZ,20081204,5.21,5.36,5.06,5.1,5.25,-0.15,-2.86,78054.07,40798.7877
000601.SZ,20081204,3.18,3.23,3.08,3.09,3.03,0.06,1.98,136131.24,42878.4268
000602.SZ,20081204,5.31,5.59,5.25,5.29,5.24,0.05,0.95,80787.5,43612.7115
000605.SZ,20081204,7.78,7.79,7.48,7.5,7.5,0.0,0.0,11578.11,8888.2395
000606.SZ,20081204,3.78,3.84,3.66,3.68,3.75,-0.07,-1.87,52510.92,19792.1258
000607.SZ,20081204,3.05,3.23,2.97,3.05,3.01,0.04,1.33,198915.72,61271.0895
000608.SZ,20081204,3.92,4.04,3.83,3.87,3.88,-0.01,-0.26,119763.15,47319.5783
000609.SZ,20081204,7.91,8.18,7.7,7.7,7.7,0.0,0.0,149777.06,119634.8183
000610.SZ,20081204,3.52,3.57,3.4,3.42,3.5,-0.08,-2.29,63971.31,22396.9126
000611.SZ,20081204,3.5,3.67,3.41,3.42,3.43,-0.01,-0.29,110080.46,39154.5453
000612.SZ,20081204,9.11,9.55,8.86,8.87,8.96,-0.09,-1.0,150553.23,139458.0777
000613.SZ,20081204,1.83,1.89,1.8,1.85,1.8,0.05,2.78,81671.75,15209.9004
000615.SZ,20081204,3.28,3.4,3.16,3.22,3.26,-0.04,-1.23,98214.01,32158.3322
000616.SZ,20081204,5.07,5.4,4.95,5.0,5.04,-0.04,-0.79,102049.33,52702.9021
000617.SZ,20081204,8.04,8.13,7.72,7.76,7.87,-0.11,-1.4,81631.28,64925.3479
000619.SZ,20081204,4.62,4.8,4.56,4.71,4.6,0.11,2.39,108548.52,50913.4818
000623.SZ,20081204,20.1,21.1,19.98,20.06,19.71,0.35,1.78,151809.08,313382.6594
000626.SZ,20081204,4.9,5.07,4.74,4.75,4.9,-0.15,-3.06,45430.99,22417.3365
000627.SZ,20081204,3.65,3.8,3.53,3.55,3.55,0.0,0.0,281852.58,104409.687
000628.SZ,20081204,2.84,2.84,2.84,2.84,2.7,0.14,5.19,9185.27,2608.6167
000629.SZ,20081204,8.85,8.87,8.78,8.8,8.87,-0.07,-0.79,788408.61,695779.5423
000630.SZ,20081204,7.66,7.95,7.46,7.48,7.53,-0.05,-0.66,199000.53,154505.5775
000632.SZ,20081204,2.66,2.71,2.57,2.59,2.63,-0.04,-1.52,133583.22,35360.7917
000635.SZ,20081204,9.13,9.88,9.01,9.2,9.1,0.1,1.1,134854.05,125873.581
000636.SZ,20081204,3.24,3.35,3.15,3.17,3.22,-0.05,-1.55,104818.68,34308.2216
000637.SZ,20081204,4.54,4.63,4.39,4.41,4.49,-0.08,-1.78,42853.33,19414.6971
000639.SZ,20081204,8.61,9.3,8.48,8.82,8.61,0.21,2.44,39856.44,35120.9123
000650.SZ,20081204,8.61,8.78,8.38,8.41,8.72,-0.31,-3.56,75336.07,64221.1083
000651.SZ,20081204,19.88,20.53,19.3,19.35,19.85,-0.5,-2.52,67974.25,136860.583
000652.SZ,20081204,5.28,5.7,5.25,5.41,5.22,0.19,3.64,630991.33,345166.9334
000655.SZ,20081204,10.72,11.47,10.5,10.9,10.56,0.34,3.22,206631.64,226908.1764
000656.SZ,20081204,3.19,3.28,3.13,3.13,3.15,-0.02,-0.63,39661.82,12774.8024
000657.SZ,20081204,3.57,3.7,3.51,3.59,3.55,0.04,1.13,54966.93,19871.8903
000659.SZ,20081204,4.3,4.39,4.16,4.2,4.26,-0.06,-1.41,102846.19,44164.6285
000661.SZ,20081204,6.98,7.18,6.83,7.15,7.0,0.15,2.14,33036.19,23291.8162
000662.SZ,20081204,4.18,4.33,4.05,4.05,4.17,-0.12,-2.88,125333.67,52362.2841
000663.SZ,20081204,5.98,6.23,5.81,5.84,6.0,-0.16,-2.67,136105.22,82247.9633
000665.SZ,20081204,3.1,3.19,3.02,3.04,3.1,-0.06,-1.94,87528.02,27239.3128
000666.SZ,20081204,3.12,3.25,3.1,3.11,3.11,0.0,0.0,110660.76,35030.2362
000667.SZ,20081204,3.95,4.07,3.89,3.92,3.89,0.03,0.77,426407.93,169336.4996
000669.SZ,20081204,4.39,4.48,4.31,4.32,4.36,-0.04,-0.92,38662.14,16952.3913
000671.SZ,20081204,5.3,5.57,5.08,5.1,5.3,-0.2,-3.77,37719.28,20183.0435
000673.SZ,20081204,3.38,3.39,3.31,3.31,3.31,0.0,0.0,17247.66,5774.7206
000676.SZ,20081204,3.15,3.35,3.13,3.21,3.12,0.09,2.88,104878.32,33709.0532
000677.SZ,20081204,3.18,3.26,3.05,3.07,3.14,-0.07,-2.23,229535.73,72905.7326
000678.SZ,20081204,3.12,3.17,3.04,3.04,3.08,-0.04,-1.3,74514.07,23117.5247
000679.SZ,20081204,5.78,5.89,5.59,5.62,5.74,-0.12,-2.09,67246.23,38761.3102
000680.SZ,20081204,9.52,9.73,9.21,9.23,9.49,-0.26,-2.74,296610.48,282672.5093
000682.SZ,20081204,2.72,2.79,2.67,2.68,2.71,-0.03,-1.11,196748.87,53852.915
000683.SZ,20081204,6.72,6.97,6.54,6.73,6.54,0.19,2.91,261818.17,176361.9979
000685.SZ,20081204,11.36,12.03,11.22,11.3,11.21,0.09,0.8,94085.52,109883.0841
000686.SZ,20081204,14.0,15.02,13.91,14.64,13.65,0.99,7.25,245579.67,363380.4134
000687.SZ,20081204,3.1,3.29,3.05,3.1,3.08,0.02,0.65,343576.56,108989.6715
000690.SZ,20081204,6.78,6.99,6.63,6.72,6.73,-0.01,-0.15,208050.79,141975.8183
000691.SZ,20081204,1.77,1.85,1.74,1.76,1.76,0.0,0.0,94379.24,16973.4274
000692.SZ,20081204,2.91,2.99,2.88,2.9,2.91,-0.01,-0.34,42371.6,12434.1796
000695.SZ,20081204,4.82,5.15,4.67,4.84,4.83,0.01,0.21,160940.15,79649.9333
000697.SZ,20081204,4.01,4.24,3.98,3.99,4.03,-0.04,-0.99,103562.78,42475.9354
000698.SZ,20081204,6.56,6.85,6.37,6.45,6.46,-0.01,-0.15,231722.58,152438.8865
000700.SZ,20081204,3.18,3.22,3.07,3.08,3.15,-0.07,-2.22,85451.19,27032.137
000701.SZ,20081204,4.23,4.35,4.12,4.2,4.19,0.01,0.24,98988.64,41950.1429
000702.SZ,20081204,3.63,3.74,3.55,3.62,3.58,0.04,1.12,145312.34,53194.3653
000703.SZ,20081204,3.05,3.15,3.01,3.13,3.09,0.04,1.29,42622.71,13153.1716
000705.SZ,20081204,5.46,5.47,5.31,5.4,5.4,0.0,0.0,66477.59,35752.5922
000707.SZ,20081204,6.16,6.4,5.98,6.0,6.08,-0.08,-1.32,263706.95,163699.3333
000708.SZ,20081204,5.3,5.64,5.2,5.22,5.25,-0.03,-0.57,180074.64,98222.0537
000710.SZ,20081204,4.37,4.58,4.21,4.31,4.37,-0.06,-1.37,41263.5,18055.1597
000711.SZ,20081204,3.72,3.84,3.61,3.68,3.7,-0.02,-0.54,23894.66,8952.6309
000712.SZ,20081204,6.5,6.89,6.4,6.48,6.44,0.04,0.62,98776.13,65347.2518
000713.SZ,20081204,9.5,9.75,9.33,9.34,9.46,-0.12,-1.27,191332.92,182440.8005
000715.SZ,20081204,7.68,7.9,7.48,7.62,7.6,0.02,0.26,57588.02,44177.2635
000716.SZ,20081204,2.59,2.65,2.54,2.56,2.58,-0.02,-0.78,69126.14,18006.2041
000717.SZ,20081204,3.36,3.65,3.31,3.42,3.33,0.09,2.7,492051.11,171932.4853
000718.SZ,20081204,6.31,6.56,6.18,6.23,6.23,0.0,0.0,224278.91,143444.1357
000720.SZ,20081204,2.93,3.13,2.92,2.99,2.92,0.07,2.4,308422.2,92568.7056
000721.SZ,20081204,3.66,3.75,3.57,3.63,3.62,0.01,0.28,74876.03,27435.7028
000722.SZ,20081204,2.78,2.85,2.73,2.74,2.74,0.0,0.0,61951.65,17250.9586
000725.SZ,20081204,2.75,2.87,2.71,2.74,2.73,0.01,0.37,231927.68,64910.0017
000726.SZ,20081204,7.5,7.67,7.13,7.32,7.45,-0.13,-1.75,134789.44,99475.4442
000727.SZ,20081204,3.17,3.25,3.13,3.15,3.16,-0.01,-0.32,78474.31,25068.0712
000728.SZ,20081204,12.2,13.15,12.2,13.0,11.95,1.05,8.79,157540.7,204545.455
000729.SZ,20081204,12.47,13.06,12.46,12.5,12.4,0.1,0.81,89356.69,114188.7349
000731.SZ,20081204,7.05,7.06,6.76,6.76,6.97,-0.21,-3.01,136537.49,94181.2298
000733.SZ,20081204,4.61,4.72,4.5,4.51,4.57,-0.06,-1.31,69840.28,32270.7326
000735.SZ,20081204,3.35,3.44,3.27,3.28,3.35,-0.07,-2.09,377383.73,126739.2549
000737.SZ,20081204,4.37,4.66,4.32,4.47,4.35,0.12,2.76,252681.03,112745.3879
000739.SZ,20081204,4.37,4.45,4.25,4.27,4.35,-0.08,-1.84,76797.89,33499.4021
000748.SZ,20081204,5.0,5.28,4.89,4.89,5.0,-0.11,-2.2,143008.82,73014.3909
000751.SZ,20081204,3.4,3.5,3.22,3.27,3.35,-0.08,-2.39,378510.37,128385.0189
000752.SZ,20081204,4.0,4.14,3.88,3.91,4.07,-0.16,-3.93,113942.55,45819.7996
000753.SZ,20081204,3.26,3.33,3.18,3.18,3.26,-0.08,-2.45,112378.21,36740.0306
000755.SZ,20081204,5.32,5.76,5.2,5.45,5.24,0.21,4.01,367495.72,202300.5452
000756.SZ,20081204,4.11,4.12,3.92,3.94,4.06,-0.12,-2.96,70984.01,28718.8015
000758.SZ,20081204,7.81,8.1,7.53,7.54,7.69,-0.15,-1.95,166007.41,130651.0174
000759.SZ,20081204,8.95,9.15,8.83,8.91,8.91,0.0,0.0,24191.09,21704.5818
000760.SZ,20081204,2.83,2.91,2.76,2.76,2.83,-0.07,-2.47,72522.91,20635.0435
000761.SZ,20081204,4.71,5.18,4.65,4.87,4.71,0.16,3.4,128097.53,63783.2637
000762.SZ,20081204,8.56,8.87,8.35,8.36,8.53,-0.17,-1.99,69339.12,59992.1422
000766.SZ,20081204,3.45,3.55,3.37,3.4,3.43,-0.03,-0.87,84071.37,29169.1962
