ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000062.SZ,20140609,14.2,14.46,13.94,13.97,14.33,-0.36,-2.51,94473.42,134272.9572
000063.SZ,20140609,12.81,12.91,12.56,12.6,12.89,-0.29,-2.25,242100.33,308520.7707
000065.SZ,20140609,14.13,14.14,13.98,14.0,14.13,-0.13,-0.92,3830.16,5375.107
000066.SZ,20140609,4.15,4.22,4.1,4.12,4.18,-0.06,-1.44,53957.33,22383.5007
000068.SZ,20140609,6.75,6.75,6.56,6.6,6.71,-0.11,-1.64,34626.98,23049.8142
000069.SZ,20140609,4.84,5.02,4.8,4.96,4.82,0.14,2.9,540577.13,267179.5756
000070.SZ,20140609,9.6,9.75,9.6,9.69,9.68,0.01,0.1,51749.65,50097.0418
000078.SZ,20140609,7.64,7.75,7.63,7.72,7.63,0.09,1.18,72600.63,55932.0056
000088.SZ,20140609,5.03,5.06,4.98,4.99,5.03,-0.04,-0.8,65855.98,32955.8239
000089.SZ,20140609,3.72,3.75,3.71,3.72,3.72,0.0,0.0,16459.08,6126.3908
000090.SZ,20140609,7.36,7.36,7.22,7.3,7.3,0.0,0.0,15935.53,11623.8295
000096.SZ,20140609,6.39,6.47,6.31,6.42,6.39,0.03,0.47,65659.68,41946.7023
000099.SZ,20140609,8.02,8.06,7.93,7.93,8.03,-0.1,-1.25,26141.2,20901.7323
000100.SZ,20140609,2.32,2.33,2.28,2.29,2.33,-0.04,-1.72,1050144.23,242315.6865
000151.SZ,20140609,7.79,7.85,7.58,7.6,7.85,-0.25,-3.18,36129.85,27868.2768
000153.SZ,20140609,6.83,6.93,6.83,6.89,6.87,0.02,0.29,13350.02,9206.8089
000155.SZ,20140609,4.89,5.01,4.81,4.91,4.87,0.04,0.82,71056.63,35145.4913
000156.SZ,20140609,29.81,30.4,29.38,29.5,29.79,-0.29,-0.97,35676.13,106888.6338
000157.SZ,20140609,4.47,4.5,4.45,4.45,4.47,-0.02,-0.45,135333.45,60440.1268
000158.SZ,20140609,4.78,4.86,4.74,4.77,4.79,-0.02,-0.42,30082.24,14420.9819
000159.SZ,20140609,8.7,8.86,8.55,8.57,8.8,-0.23,-2.61,131687.3,114138.565
000301.SZ,20140609,2.94,2.95,2.92,2.93,2.95,-0.02,-0.68,28718.7,8408.9854
000333.SZ,20140609,17.66,17.85,17.38,17.57,17.5,0.07,0.4,111458.44,196866.6949
000338.SZ,20140609,17.44,17.55,17.31,17.51,17.49,0.02,0.11,61464.81,107392.2549
000400.SZ,20140609,28.3,28.38,28.01,28.05,28.19,-0.14,-0.5,36721.83,103614.9624
000401.SZ,20140609,7.77,7.86,7.68,7.8,7.82,-0.02,-0.26,61669.3,48051.1342
000402.SZ,20140609,5.83,6.02,5.79,5.9,5.84,0.06,1.03,255422.93,151724.6611
000403.SZ,20140609,16.51,16.72,16.42,16.51,16.69,-0.18,-1.08,17041.35,28240.6051
000404.SZ,20140609,5.38,5.42,5.35,5.38,5.38,0.0,0.0,20631.64,11112.7396
000407.SZ,20140609,5.45,5.47,5.41,5.41,5.46,-0.05,-0.92,26058.7,14142.6806
000408.SZ,20140609,5.77,5.84,5.72,5.82,5.76,0.06,1.04,12305.47,7126.6168
000409.SZ,20140609,9.39,9.45,9.32,9.35,9.4,-0.05,-0.53,7115.11,6673.8631
000410.SZ,20140609,6.11,6.13,6.04,6.12,6.12,0.0,0.0,40017.55,24349.0161
000411.SZ,20140609,10.89,11.04,10.89,10.96,11.03,-0.07,-0.63,2961.91,3253.3824
000413.SZ,20140609,8.16,8.17,7.82,7.98,8.17,-0.19,-2.33,117450.87,93791.1178
000415.SZ,20140609,7.69,7.77,7.6,7.6,7.74,-0.14,-1.81,36890.4,28369.0988
000416.SZ,20140609,7.41,7.53,7.35,7.44,7.42,0.02,0.27,7782.32,5810.2488
000417.SZ,20140609,5.48,5.51,5.44,5.45,5.49,-0.04,-0.73,40232.5,22025.5262
000418.SZ,20140609,10.07,10.07,10.07,10.07,9.15,0.92,10.05,17114.63,17234.4324
000419.SZ,20140609,5.11,5.15,5.07,5.07,5.15,-0.08,-1.55,17256.07,8830.3324
000420.SZ,20140609,4.05,4.05,3.99,4.03,4.05,-0.02,-0.49,26819.8,10762.5258
000421.SZ,20140609,5.8,5.88,5.71,5.72,5.81,-0.09,-1.55,29158.0,16861.2706
000422.SZ,20140609,4.97,5.01,4.95,5.0,4.97,0.03,0.6,38956.18,19434.6598
000423.SZ,20140609,30.68,30.8,30.36,30.51,30.62,-0.11,-0.36,23836.74,72900.321
000425.SZ,20140609,6.72,6.81,6.72,6.75,6.75,0.0,0.0,37460.25,25322.1951
000426.SZ,20140609,8.65,8.76,8.53,8.57,8.83,-0.26,-2.94,147002.23,126961.3271
000428.SZ,20140609,5.18,5.23,5.03,5.06,5.22,-0.16,-3.07,313220.66,160307.4365
000429.SZ,20140609,2.95,2.96,2.93,2.94,2.95,-0.01,-0.34,8843.79,2601.7004
000430.SZ,20140609,6.74,6.8,6.7,6.72,6.76,-0.04,-0.59,10480.12,7073.9999
000488.SZ,20140609,4.24,4.25,4.2,4.21,4.24,-0.03,-0.71,22921.59,9689.7587
000498.SZ,20140609,3.72,3.75,3.7,3.71,3.72,-0.01,-0.27,12287.99,4580.9894
000501.SZ,20140609,11.91,11.97,11.81,11.94,11.93,0.01,0.08,18312.32,21760.8884
000503.SZ,20140609,19.27,19.4,18.94,18.94,19.3,-0.36,-1.87,61610.08,118029.3616
000505.SZ,20140609,4.21,4.22,4.16,4.18,4.24,-0.06,-1.42,48939.95,20501.1889
000506.SZ,20140609,3.7,3.73,3.7,3.71,3.71,0.0,0.0,62147.36,23108.0162
000507.SZ,20140609,4.63,4.69,4.61,4.62,4.67,-0.05,-1.07,40271.41,18692.4427
000509.SZ,20140609,3.48,3.52,3.44,3.45,3.49,-0.04,-1.15,55025.06,19138.1183
000510.SZ,20140609,6.5,6.74,6.34,6.58,6.58,0.0,0.0,188822.82,122539.678
000511.SZ,20140609,5.9,5.99,5.75,5.86,5.96,-0.1,-1.68,492138.43,288712.693
000514.SZ,20140609,4.4,4.44,4.3,4.35,4.39,-0.04,-0.91,36332.37,15946.4816
000516.SZ,20140609,7.0,7.04,6.86,6.89,7.03,-0.14,-1.99,97921.92,68033.116
000517.SZ,20140609,4.62,4.64,4.5,4.6,4.64,-0.04,-0.86,10375.59,4773.6119
000518.SZ,20140609,3.24,3.3,3.23,3.25,3.26,-0.01,-0.31,47855.31,15657.7272
000519.SZ,20140609,11.13,11.2,11.09,11.11,11.2,-0.09,-0.8,9735.19,10842.0589
000521.SZ,20140609,4.63,4.69,4.61,4.62,4.6,0.02,0.43,67939.36,31586.7525
000523.SZ,20140609,7.95,8.03,7.9,7.92,7.98,-0.06,-0.75,18590.0,14774.7282
000524.SZ,20140609,7.12,7.23,7.05,7.12,7.12,0.0,0.0,15526.01,11076.0519
000525.SZ,20140609,13.22,13.25,13.16,13.2,13.19,0.01,0.08,19737.82,26084.7312
000526.SZ,20140609,15.99,16.15,15.72,15.85,16.03,-0.18,-1.12,3433.73,5472.9006
000528.SZ,20140609,6.2,6.22,6.04,6.07,6.2,-0.13,-2.1,87916.41,53829.9764
000529.SZ,20140609,6.73,6.73,6.62,6.69,6.71,-0.02,-0.3,20230.92,13490.9843
000530.SZ,20140609,8.8,9.05,8.8,9.04,8.85,0.19,2.15,27692.99,24790.2981
000531.SZ,20140609,12.41,12.55,12.37,12.43,12.45,-0.02,-0.16,6644.65,8274.7181
000532.SZ,20140609,14.0,14.36,13.9,13.92,14.09,-0.17,-1.21,9680.52,13618.7298
000533.SZ,20140609,4.01,4.04,3.98,4.0,4.02,-0.02,-0.5,25905.95,10385.3143
000534.SZ,20140609,5.65,5.66,5.6,5.64,5.62,0.02,0.36,13977.87,7846.6012
000537.SZ,20140609,5.63,5.77,5.6,5.66,5.65,0.01,0.18,47559.12,27065.2705
000538.SZ,20140609,54.31,54.31,53.64,53.7,54.42,-0.72,-1.32,42896.96,231150.4132
000539.SZ,20140609,4.64,4.66,4.62,4.63,4.65,-0.02,-0.43,13905.02,6456.4784
000540.SZ,20140609,5.16,5.23,5.13,5.14,5.15,-0.01,-0.19,63096.22,32692.1226
000541.SZ,20140609,9.49,9.65,9.35,9.53,9.54,-0.01,-0.1,78275.73,74394.9032
000543.SZ,20140609,6.48,6.54,6.46,6.48,6.5,-0.02,-0.31,42531.89,27652.9375
000544.SZ,20140609,10.22,10.27,10.11,10.13,10.28,-0.15,-1.46,12054.85,12270.802
000545.SZ,20140609,8.71,8.78,8.63,8.72,8.92,-0.2,-2.24,39460.31,34354.7548
000546.SZ,20140609,6.5,6.55,6.32,6.34,6.51,-0.17,-2.61,23491.65,15083.5761
000548.SZ,20140609,4.72,4.79,4.69,4.71,4.73,-0.02,-0.42,31013.13,14731.4414
000550.SZ,20140609,27.22,28.68,27.1,28.28,27.52,0.76,2.76,18405.73,51275.4552
000551.SZ,20140609,8.45,8.45,8.28,8.29,8.45,-0.16,-1.89,46983.01,39297.59
000552.SZ,20140609,8.0,8.06,7.93,7.94,7.97,-0.03,-0.38,14552.27,11625.5826
000553.SZ,20140609,11.33,11.36,11.16,11.21,11.41,-0.2,-1.75,23981.84,26968.3058
000554.SZ,20140609,7.39,7.68,7.33,7.55,7.47,0.08,1.07,230635.7,174005.5848
000558.SZ,20140609,4.46,4.49,4.41,4.43,4.46,-0.03,-0.67,13987.62,6205.3305
000559.SZ,20140609,7.55,7.75,7.49,7.51,7.67,-0.16,-2.09,193477.62,147755.1167
000561.SZ,20140609,5.96,6.02,5.95,5.97,6.0,-0.03,-0.5,20037.97,11994.8794
000563.SZ,20140609,6.79,6.82,6.72,6.74,6.79,-0.05,-0.74,30378.94,20579.7505
000565.SZ,20140609,8.24,8.3,8.17,8.2,8.29,-0.09,-1.09,10588.21,8736.4778
000566.SZ,20140609,10.97,11.11,10.83,11.03,10.83,0.2,1.85,23979.75,26372.4601
000567.SZ,20140609,9.02,9.08,8.89,8.89,9.0,-0.11,-1.22,10396.8,9326.6503
000568.SZ,20140609,15.89,15.94,15.79,15.81,15.9,-0.09,-0.57,34564.32,54859.2596
000570.SZ,20140609,7.64,7.64,7.33,7.38,7.64,-0.26,-3.4,16979.4,12660.561
000571.SZ,20140609,3.78,3.98,3.78,3.86,3.79,0.07,1.85,263637.69,102420.5974
000572.SZ,20140609,3.58,3.58,3.54,3.56,3.58,-0.02,-0.56,44097.87,15684.6031
000573.SZ,20140609,3.54,3.62,3.51,3.6,3.54,0.06,1.69,75231.31,27024.6612
000576.SZ,20140609,10.72,10.88,10.55,10.6,10.71,-0.11,-1.03,15596.17,16677.2779
000581.SZ,20140609,25.68,26.0,25.24,25.36,25.8,-0.44,-1.71,63987.29,163415.4683
000582.SZ,20140609,10.96,11.26,10.9,11.07,10.96,0.11,1.0,19243.9,21430.8804
000584.SZ,20140609,5.09,5.09,5.02,5.06,5.09,-0.03,-0.59,43547.62,22001.0516
000585.SZ,20140609,2.32,2.33,2.3,2.3,2.31,-0.01,-0.43,10267.1,2375.415
000586.SZ,20140609,7.53,7.53,7.24,7.28,7.56,-0.28,-3.7,61895.05,45751.4698
000587.SZ,20140609,10.65,10.66,10.3,10.39,10.67,-0.28,-2.62,35386.92,37097.5852
000589.SZ,20140609,5.09,5.27,5.05,5.14,5.1,0.04,0.78,27461.69,14129.9944
000590.SZ,20140609,12.44,12.48,12.22,12.47,12.41,0.06,0.48,12052.75,14898.4613
000591.SZ,20140609,8.7,8.86,8.66,8.82,8.75,0.07,0.8,22686.35,19981.207
000592.SZ,20140609,8.19,8.24,8.09,8.19,8.14,0.05,0.61,88481.91,72206.5198
000593.SZ,20140609,6.18,6.18,6.09,6.1,6.14,-0.04,-0.65,11389.8,6985.4698
000595.SZ,20140609,6.34,6.4,6.24,6.28,6.39,-0.11,-1.72,77155.63,48643.7213
000596.SZ,20140609,17.48,17.73,17.43,17.67,17.46,0.21,1.2,24113.68,42463.6037
000597.SZ,20140609,9.57,9.65,9.14,9.2,9.66,-0.46,-4.76,77665.36,72554.7717
000598.SZ,20140609,4.49,4.53,4.48,4.48,4.51,-0.03,-0.67,130983.21,58883.6955
000599.SZ,20140609,4.23,4.65,4.22,4.53,4.23,0.3,7.09,320513.38,146372.2159
000600.SZ,20140609,5.66,5.67,5.59,5.59,5.69,-0.1,-1.76,32040.52,18035.957
000601.SZ,20140609,4.16,4.17,4.1,4.13,4.16,-0.03,-0.72,42148.93,17394.2392
000603.SZ,20140609,10.43,10.58,10.24,10.26,10.47,-0.21,-2.01,11253.22,11695.7093
000605.SZ,20140609,15.68,15.68,15.48,15.52,15.58,-0.06,-0.39,2527.51,3936.631
000606.SZ,20140609,5.47,5.5,5.42,5.45,5.47,-0.02,-0.37,26233.59,14289.509
000607.SZ,20140609,7.75,8.15,7.61,8.14,7.75,0.39,5.03,272395.71,215013.5199
000608.SZ,20140609,3.8,3.84,3.78,3.79,3.81,-0.02,-0.52,24366.62,9269.7764
000609.SZ,20140609,7.68,7.72,7.54,7.72,7.75,-0.03,-0.39,9178.36,7006.738
000610.SZ,20140609,6.47,6.51,6.44,6.46,6.48,-0.02,-0.31,9345.88,6051.0406
000611.SZ,20140609,4.52,4.58,4.51,4.54,4.56,-0.02,-0.44,28198.4,12803.4048
000613.SZ,20140609,5.26,5.4,5.23,5.37,5.28,0.09,1.7,46553.28,24866.8244
000615.SZ,20140609,7.66,7.75,7.38,7.43,7.7,-0.27,-3.51,26461.65,20021.1831
000616.SZ,20140609,3.16,3.21,3.15,3.18,3.18,0.0,0.0,56173.19,17886.3905
000617.SZ,20140609,7.18,7.34,7.16,7.21,7.26,-0.05,-0.69,15187.32,11007.7727
000619.SZ,20140609,6.44,6.47,6.41,6.41,6.45,-0.04,-0.62,6663.46,4294.8632
000620.SZ,20140609,5.99,6.05,5.88,5.88,5.99,-0.11,-1.84,48992.4,29217.7121
000622.SZ,20140609,5.4,5.4,4.87,4.87,5.41,-0.54,-9.98,426590.55,214485.2679
000623.SZ,20140609,15.02,15.22,15.0,15.03,15.04,-0.01,-0.07,35612.51,53758.343
000625.SZ,20140609,11.47,11.73,11.3,11.62,11.48,0.14,1.22,214839.27,247964.7946
000626.SZ,20140609,8.35,8.5,8.3,8.3,8.41,-0.11,-1.31,30352.38,25495.1576
000627.SZ,20140609,2.55,2.57,2.54,2.54,2.56,-0.02,-0.78,31979.33,8159.0722
000628.SZ,20140609,5.9,5.96,5.88,5.91,5.9,0.01,0.17,10980.99,6504.2364
000629.SZ,20140609,2.03,2.05,2.01,2.02,2.04,-0.02,-0.98,354277.44,71826.9223
000630.SZ,20140609,9.07,9.16,9.02,9.03,9.1,-0.07,-0.77,32668.7,29669.4209
000631.SZ,20140609,4.41,4.48,4.38,4.42,4.42,0.0,0.0,25304.98,11205.4498
000632.SZ,20140609,4.24,4.29,4.22,4.25,4.24,0.01,0.24,16752.18,7144.6763
000633.SZ,20140609,5.98,5.98,5.74,5.75,5.98,-0.23,-3.85,26547.91,15492.3208
000635.SZ,20140609,8.36,8.46,8.32,8.41,8.36,0.05,0.6,10722.1,9010.6178
000636.SZ,20140609,5.88,6.09,5.87,5.97,5.88,0.09,1.53,48412.94,29110.5999
000637.SZ,20140609,4.76,4.87,4.76,4.8,4.83,-0.03,-0.62,34195.08,16515.9017
000638.SZ,20140609,4.46,4.54,4.4,4.43,4.52,-0.09,-1.99,26963.61,12046.3369
000639.SZ,20140609,14.01,14.14,13.9,14.09,14.01,0.08,0.57,17524.23,24663.3672
000650.SZ,20140609,4.78,4.78,4.69,4.71,4.73,-0.02,-0.42,46008.31,21775.4205
000651.SZ,20140609,29.31,29.56,29.1,29.12,29.45,-0.33,-1.12,106045.29,311064.5565
000652.SZ,20140609,3.87,3.96,3.8,3.88,3.89,-0.01,-0.26,83796.81,32351.4012
000655.SZ,20140609,6.72,6.72,6.61,6.64,6.7,-0.06,-0.9,11811.25,7877.9109
000656.SZ,20140609,7.18,7.32,7.09,7.2,7.19,0.01,0.14,40220.06,28970.9512
000657.SZ,20140609,11.03,11.17,10.86,11.16,10.94,0.22,2.01,13727.63,15251.2575
000659.SZ,20140609,2.14,2.18,2.12,2.15,2.15,0.0,0.0,54410.62,11710.9665
000661.SZ,20140609,92.08,93.3,91.16,92.37,92.72,-0.35,-0.38,3885.47,35896.0983
000663.SZ,20140609,9.92,9.93,9.82,9.85,9.91,-0.06,-0.61,27377.93,27035.1768
000665.SZ,20140609,11.89,11.89,11.57,11.64,11.89,-0.25,-2.1,13887.46,16237.3828
000666.SZ,20140609,10.21,10.3,10.08,10.15,10.24,-0.09,-0.88,31915.54,32391.9934
000667.SZ,20140609,1.7,1.71,1.69,1.7,1.7,0.0,0.0,119608.84,20292.7587
000668.SZ,20140609,8.55,8.57,8.51,8.54,8.51,0.03,0.35,5142.65,4388.174
000669.SZ,20140609,17.36,17.48,17.27,17.27,17.42,-0.15,-0.86,6480.33,11259.1823
000671.SZ,20140609,8.79,9.74,8.7,9.34,8.85,0.49,5.54,120437.8,113944.8435
000672.SZ,20140609,5.11,5.17,5.06,5.12,5.1,0.02,0.39,25831.34,13186.8662
000673.SZ,20140609,14.88,14.88,13.9,14.2,14.82,-0.62,-4.18,39718.81,57274.8729
000676.SZ,20140609,4.55,4.65,4.53,4.58,4.57,0.01,0.22,37562.18,17294.5399
000677.SZ,20140609,2.77,2.77,2.74,2.75,2.77,-0.02,-0.72,24761.23,6811.6078
000678.SZ,20140609,4.18,4.24,4.14,4.23,4.19,0.04,0.95,25230.75,10566.8406
000679.SZ,20140609,5.47,5.53,5.45,5.47,5.48,-0.01,-0.18,9294.06,5103.6355
000680.SZ,20140609,2.86,2.86,2.81,2.82,2.86,-0.04,-1.4,41353.48,11731.8864
000681.SZ,20140609,20.57,21.12,20.43,20.55,20.78,-0.23,-1.11,34133.38,70784.9272
000682.SZ,20140609,3.13,3.13,3.08,3.09,3.13,-0.04,-1.28,32533.0,10117.9638
000683.SZ,20140609,3.58,3.6,3.56,3.57,3.58,-0.01,-0.28,16834.94,6019.8863
000685.SZ,20140609,9.87,10.03,9.85,9.94,9.87,0.07,0.71,12779.41,12730.8374
000686.SZ,20140609,7.27,7.37,7.23,7.26,7.25,0.01,0.14,122341.49,89104.4348
000687.SZ,20140609,4.02,4.02,3.9,3.93,4.04,-0.11,-2.72,177999.72,70430.5681
000688.SZ,20140609,4.74,4.76,4.71,4.73,4.75,-0.02,-0.42,16841.91,7975.6079
000690.SZ,20140609,4.14,4.15,4.11,4.11,4.13,-0.02,-0.48,37593.41,15529.2155
000691.SZ,20140609,5.0,5.08,4.96,5.04,5.0,0.04,0.8,16423.99,8276.1774
000692.SZ,20140609,7.68,7.72,7.63,7.67,7.67,0.0,0.0,42686.07,32816.1827
000697.SZ,20140609,11.6,11.74,11.45,11.47,11.6,-0.13,-1.12,13663.18,15853.1153
000698.SZ,20140609,3.68,3.71,3.66,3.68,3.69,-0.01,-0.27,9478.64,3495.2761
000700.SZ,20140609,11.1,11.1,10.88,10.9,11.11,-0.21,-1.89,33694.53,36991.3584
000701.SZ,20140609,11.0,11.04,10.9,10.98,11.04,-0.06,-0.54,10322.76,11319.7314
000702.SZ,20140609,5.33,5.37,5.27,5.3,5.35,-0.05,-0.93,19320.43,10245.0378
000703.SZ,20140609,6.85,7.07,6.81,7.04,6.94,0.1,1.44,178258.03,123834.2693
000707.SZ,20140609,3.96,4.04,3.95,3.99,3.95,0.04,1.01,65449.95,26109.4545
000708.SZ,20140609,5.88,5.97,5.86,5.94,5.89,0.05,0.85,17871.45,10594.2696
000709.SZ,20140609,1.82,1.83,1.81,1.81,1.82,-0.01,-0.55,164878.11,29955.2756
000710.SZ,20140609,8.26,8.39,8.22,8.32,8.25,0.07,0.85,6212.37,5172.8497
000712.SZ,20140609,13.96,14.5,13.86,14.24,13.96,0.28,2.01,71729.74,102371.7713
000713.SZ,20140609,7.77,7.99,7.77,7.91,7.85,0.06,0.76,13516.34,10714.017
000715.SZ,20140609,8.83,9.02,8.73,8.73,8.82,-0.09,-1.02,108183.09,95969.4738
000716.SZ,20140609,10.93,10.93,10.77,10.78,10.95,-0.17,-1.55,8565.51,9301.361
000717.SZ,20140609,1.68,1.69,1.67,1.67,1.69,-0.02,-1.18,33647.0,5656.47
000718.SZ,20140609,4.12,4.19,4.08,4.19,4.14,0.05,1.21,141816.73,58797.8039
000719.SZ,20140609,11.46,11.51,11.25,11.31,11.5,-0.19,-1.65,21794.2,24776.356
000720.SZ,20140609,2.31,2.32,2.3,2.31,2.31,0.0,0.0,20794.79,4797.8847
000721.SZ,20140609,3.72,3.74,3.69,3.71,3.72,-0.01,-0.27,15374.1,5712.3637
000722.SZ,20140609,6.5,6.8,6.48,6.62,6.48,0.14,2.16,80450.96,53654.0366
000723.SZ,20140609,5.22,5.29,5.17,5.2,5.22,-0.02,-0.38,13202.46,6914.8209
000725.SZ,20140609,2.14,2.16,2.13,2.13,2.14,-0.01,-0.47,434231.26,93255.6441
000726.SZ,20140609,8.8,8.95,8.75,8.88,8.83,0.05,0.57,38119.12,33923.5283
000727.SZ,20140609,4.77,4.82,4.73,4.73,4.76,-0.03,-0.63,20506.73,9779.0919
000728.SZ,20140609,9.63,9.84,9.62,9.67,9.73,-0.06,-0.62,129924.99,126301.8946
000729.SZ,20140609,6.76,6.96,6.73,6.84,6.72,0.12,1.79,198957.64,136548.291
000731.SZ,20140609,6.37,6.42,6.34,6.35,6.37,-0.02,-0.31,41260.23,26321.7735
000732.SZ,20140609,8.45,8.79,8.42,8.74,8.53,0.21,2.46,29261.03,25311.619
000733.SZ,20140609,11.3,11.35,11.08,11.12,11.3,-0.18,-1.59,21348.82,23929.4615
000735.SZ,20140609,5.82,5.85,5.78,5.78,5.8,-0.02,-0.34,42427.18,24684.9802
000736.SZ,20140609,6.37,6.47,6.33,6.39,6.37,0.02,0.31,9110.48,5843.8268
000737.SZ,20140609,3.8,3.84,3.79,3.79,3.81,-0.02,-0.52,33580.54,12820.4077
000738.SZ,20140609,11.19,11.29,11.17,11.2,11.19,0.01,0.09,9889.39,11103.1307
000739.SZ,20140609,6.4,6.71,6.39,6.59,6.46,0.13,2.01,206346.17,136340.7507
000748.SZ,20140609,22.6,22.67,22.35,22.4,22.67,-0.27,-1.19,8957.04,20108.5879
000750.SZ,20140609,9.68,9.78,9.65,9.68,9.72,-0.04,-0.41,67201.22,65251.833
000752.SZ,20140609,9.49,9.59,9.41,9.53,9.49,0.04,0.42,21845.9,20816.4924
000753.SZ,20140609,4.0,4.04,3.99,4.01,4.01,0.0,0.0,15921.89,6394.8711
000755.SZ,20140609,3.25,3.28,3.23,3.25,3.24,0.01,0.31,19085.2,6219.047
000756.SZ,20140609,5.32,5.38,5.32,5.32,5.33,-0.01,-0.19,10233.41,5476.6762
000757.SZ,20140609,4.39,4.44,4.37,4.42,4.41,0.01,0.23,23104.7,10177.64
000758.SZ,20140609,9.21,9.45,9.21,9.31,9.24,0.07,0.76,41930.36,39278.697
000759.SZ,20140609,7.86,7.86,7.7,7.73,7.86,-0.13,-1.65,33804.05,26199.6282
000761.SZ,20140609,3.51,3.76,3.5,3.6,3.53,0.07,1.98,72994.64,26571.2582
000766.SZ,20140609,5.52,5.59,5.48,5.49,5.53,-0.04,-0.72,31651.41,17496.3101
