ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090410,16.5,16.63,16.25,16.61,16.35,0.26,1.59,329640.42,543590.6598
000004.SZ,20090410,5.73,5.81,5.63,5.71,5.63,0.08,1.42,20176.58,11546.3391
000005.SZ,20090410,3.58,3.78,3.58,3.75,3.54,0.21,5.93,412497.32,152391.8563
000006.SZ,20090410,9.11,9.46,9.04,9.42,9.04,0.38,4.2,223419.19,209019.7623
000007.SZ,20090410,5.23,5.23,5.05,5.19,5.2,-0.01,-0.19,91509.08,47094.2531
000008.SZ,20090410,6.98,7.06,6.9,7.03,6.94,0.09,1.3,10734.73,7497.1608
000009.SZ,20090410,9.71,10.48,9.66,10.3,9.66,0.64,6.63,506568.8,513341.9667
000010.SZ,20090410,9.15,9.23,8.89,9.23,8.79,0.44,5.01,64251.85,59223.3137
000011.SZ,20090410,7.18,7.48,7.15,7.48,7.12,0.36,5.06,39993.98,29752.0375
000012.SZ,20090410,19.0,21.08,18.71,20.41,19.2,1.21,6.3,342989.76,690300.451
000014.SZ,20090410,12.82,13.98,12.73,13.9,12.82,1.08,8.42,69048.16,92384.3484
000016.SZ,20090410,5.32,5.36,5.25,5.32,5.28,0.04,0.76,389691.62,206595.8595
000018.SZ,20090410,5.51,5.59,5.43,5.59,5.5,0.09,1.64,8774.58,4837.5136
000019.SZ,20090410,7.73,7.9,7.61,7.86,7.69,0.17,2.21,33894.28,26366.1977
000020.SZ,20090410,4.48,4.68,4.48,4.68,4.46,0.22,4.93,58501.99,26978.4549
000021.SZ,20090410,7.88,8.64,7.8,8.35,7.85,0.5,6.37,397303.48,334900.2937
000022.SZ,20090410,12.67,13.15,12.63,13.15,12.63,0.52,4.12,41472.04,53722.088
000023.SZ,20090410,5.99,6.14,5.95,6.14,5.96,0.18,3.02,31907.92,19396.781
000024.SZ,20090410,21.54,22.49,21.51,22.23,21.4,0.83,3.88,105797.13,232643.0881
000025.SZ,20090410,5.29,5.5,5.29,5.38,5.29,0.09,1.7,35570.36,19319.5477
000026.SZ,20090410,7.62,7.95,7.6,7.95,7.61,0.34,4.47,46872.96,36537.3632
000027.SZ,20090410,11.16,11.34,11.0,11.29,11.14,0.15,1.35,156310.86,174924.5043
000028.SZ,20090410,18.2,18.3,17.9,18.26,18.09,0.17,0.94,27503.64,49904.0145
000029.SZ,20090410,3.79,3.95,3.73,3.9,3.78,0.12,3.17,165480.9,63942.4049
000030.SZ,20090410,3.7,3.92,3.66,3.92,3.73,0.19,5.09,59769.56,23078.4264
000031.SZ,20090410,7.1,7.28,6.99,7.22,7.1,0.12,1.69,336469.34,241317.9666
000032.SZ,20090410,7.7,8.06,7.62,7.81,7.7,0.11,1.43,183698.6,144220.8493
000033.SZ,20090410,4.02,4.08,3.9,4.02,4.01,0.01,0.25,148453.91,59231.5732
000034.SZ,20090410,3.13,3.24,3.12,3.2,3.12,0.08,2.56,67111.19,21430.3109
000035.SZ,20090410,4.09,4.31,4.09,4.31,4.1,0.21,5.12,84169.68,35915.7737
000036.SZ,20090410,3.3,3.61,3.25,3.61,3.28,0.33,10.06,762978.48,267226.872
