ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000564.SZ,20151030,12.44,12.55,11.91,12.12,12.57,-0.45,-3.58,365721.14,445225.2399
000565.SZ,20151030,13.85,14.6,13.6,14.24,13.85,0.39,2.82,353892.69,500414.531
000566.SZ,20151030,36.42,37.62,36.42,36.42,40.47,-4.05,-10.01,871194.14,3177558.7164
000567.SZ,20151030,18.05,18.05,18.05,18.05,16.41,1.64,9.99,1417.01,2557.7031
000568.SZ,20151030,23.2,24.55,23.2,24.18,23.6,0.58,2.46,197297.47,475423.1219
000570.SZ,20151030,9.61,9.74,9.2,9.39,9.74,-0.35,-3.59,134833.28,127990.7477
000571.SZ,20151030,6.45,6.85,6.41,6.74,6.49,0.25,3.85,401083.15,268261.4621
000572.SZ,20151030,6.35,6.35,6.15,6.24,6.39,-0.15,-2.35,308967.8,193684.8574
000573.SZ,20151030,5.93,6.26,5.89,6.18,5.92,0.26,4.39,382027.53,233592.1395
000576.SZ,20151030,18.05,18.1,16.85,16.89,17.89,-1.0,-5.59,119721.25,206903.5535
000581.SZ,20151030,23.25,23.27,22.72,22.8,23.25,-0.45,-1.94,144318.08,331249.1934
000582.SZ,20151030,23.23,24.16,22.88,24.16,21.96,2.2,10.02,127499.65,304899.2604
000584.SZ,20151030,13.86,14.86,13.37,14.31,13.99,0.32,2.29,339790.89,483816.1713
000585.SZ,20151030,6.58,6.66,6.39,6.45,6.64,-0.19,-2.86,332632.9,216311.8183
000587.SZ,20151030,21.0,21.15,20.61,20.67,21.15,-0.48,-2.27,140033.63,292168.5916
000589.SZ,20151030,6.61,6.87,6.47,6.7,6.67,0.03,0.45,406285.07,271343.3334
000590.SZ,20151030,22.02,22.6,21.68,22.19,22.29,-0.1,-0.45,25607.85,56808.2277
000591.SZ,20151030,18.47,18.89,18.25,18.77,18.46,0.31,1.68,74983.73,139654.1028
000592.SZ,20151030,20.92,21.01,20.18,20.48,21.31,-0.83,-3.89,335669.76,690565.7654
000593.SZ,20151030,10.39,10.5,10.0,10.47,10.38,0.09,0.87,97550.79,100604.487
000596.SZ,20151030,30.8,31.95,30.3,31.34,30.58,0.76,2.49,63450.78,199352.9578
000597.SZ,20151030,8.77,8.85,8.52,8.72,8.92,-0.2,-2.24,210435.37,182641.0402
000598.SZ,20151030,7.81,8.15,7.57,7.87,7.86,0.01,0.13,1444643.0,1141393.7869
000599.SZ,20151030,8.6,8.81,8.4,8.73,8.61,0.12,1.39,481386.02,415560.1042
000600.SZ,20151030,10.01,10.11,9.89,9.96,10.05,-0.09,-0.9,110090.55,110234.6291
000605.SZ,20151030,18.8,19.2,18.39,18.77,18.89,-0.12,-0.64,30744.23,58000.2196
000607.SZ,20151030,10.64,10.7,10.25,10.47,10.63,-0.16,-1.51,170469.01,178707.6553
000608.SZ,20151030,5.11,5.17,5.03,5.09,5.11,-0.02,-0.39,128031.49,65282.6006
000609.SZ,20151030,15.0,15.0,14.5,14.56,15.13,-0.57,-3.77,143893.59,212072.2141
000610.SZ,20151030,12.3,13.6,12.15,13.2,12.36,0.84,6.8,250579.26,321649.4604
000611.SZ,20151030,8.78,8.86,8.55,8.79,8.78,0.01,0.11,73122.94,63810.1602
000612.SZ,20151030,6.57,6.65,6.33,6.44,6.65,-0.21,-3.16,285574.44,184745.8055
000613.SZ,20151030,13.55,13.88,13.28,13.5,13.7,-0.2,-1.46,130786.17,177197.9578
000615.SZ,20151030,14.9,15.9,14.6,15.22,14.45,0.77,5.33,365585.85,559739.4706
000616.SZ,20151030,8.15,8.37,8.04,8.11,8.04,0.07,0.87,707234.78,582298.7602
000617.SZ,20151030,13.85,14.16,13.4,13.91,14.07,-0.16,-1.14,94447.81,129792.5582
000619.SZ,20151030,12.03,12.32,11.91,12.13,12.17,-0.04,-0.33,68745.44,83570.65
000620.SZ,20151030,11.25,11.52,10.96,11.01,11.11,-0.1,-0.9,135726.8,152746.8229
000622.SZ,20151030,9.74,9.9,9.22,9.51,9.76,-0.25,-2.56,108435.05,104079.7089
000623.SZ,20151030,27.21,28.09,26.68,27.48,27.25,0.23,0.84,250787.32,687613.7121
000625.SZ,20151030,15.54,15.6,15.18,15.39,15.53,-0.14,-0.9,292370.14,449766.4676
000627.SZ,20151030,10.64,11.79,9.8,9.97,10.72,-0.75,-7.0,1445259.62,1538535.4988
000628.SZ,20151030,12.79,13.56,12.73,13.51,12.9,0.61,4.73,150853.73,199782.4316
000629.SZ,20151030,3.07,3.07,3.01,3.03,3.06,-0.03,-0.98,539603.4,164088.9564
000630.SZ,20151030,4.02,4.02,3.86,3.9,4.09,-0.19,-4.65,5377890.62,2113243.7187
000631.SZ,20151030,7.07,7.1,6.89,6.99,7.06,-0.07,-0.99,97842.26,68439.4762
000632.SZ,20151030,9.38,9.78,9.3,9.4,9.44,-0.04,-0.42,133399.7,127565.894
000635.SZ,20151030,11.96,12.19,11.58,11.85,11.89,-0.04,-0.34,96422.68,115212.2801
000636.SZ,20151030,9.41,9.96,9.33,9.79,9.48,0.31,3.27,334210.8,322888.6464
000637.SZ,20151030,7.22,7.33,6.95,7.14,7.22,-0.08,-1.11,210273.13,151056.8317
000638.SZ,20151030,14.57,16.25,14.57,16.13,14.77,1.36,9.21,366343.48,580924.4809
000639.SZ,20151030,13.9,14.05,13.5,13.59,13.91,-0.32,-2.3,106150.17,145662.4028
000650.SZ,20151030,10.5,10.75,10.35,10.48,10.48,0.0,0.0,675431.51,714280.6757
000651.SZ,20151030,17.44,17.54,17.28,17.35,17.5,-0.15,-0.86,450152.17,784339.4171
000652.SZ,20151030,6.82,6.98,6.68,6.93,6.8,0.13,1.91,404507.4,276977.9826
000655.SZ,20151030,8.15,8.24,7.94,8.12,8.18,-0.06,-0.73,137592.15,111719.3107
000656.SZ,20151030,5.15,5.26,5.1,5.16,5.08,0.08,1.57,587762.15,305479.2005
000661.SZ,20151030,123.9,125.21,120.02,124.7,121.5,3.2,2.63,32803.41,404449.4725
000662.SZ,20151030,15.78,15.85,15.0,15.23,15.8,-0.57,-3.61,109785.6,168848.1869
000665.SZ,20151030,17.92,17.94,17.4,17.6,18.0,-0.4,-2.22,87465.23,154463.2655
000666.SZ,20151030,19.47,19.78,18.91,19.48,19.39,0.09,0.46,143167.48,278811.5502
000667.SZ,20151030,5.25,5.28,5.1,5.17,5.27,-0.1,-1.9,803751.68,418166.4047
000668.SZ,20151030,21.9,22.29,21.41,21.63,22.24,-0.61,-2.74,70760.54,154461.67
000669.SZ,20151030,21.6,21.69,20.82,21.05,21.6,-0.55,-2.55,51021.74,108100.0226
000671.SZ,20151030,6.67,6.99,6.61,6.79,6.72,0.07,1.04,320549.24,219385.7961
000672.SZ,20151030,7.92,7.99,7.78,7.85,7.96,-0.11,-1.38,81901.13,64649.2905
000676.SZ,20151030,30.0,30.73,29.4,30.73,27.94,2.79,9.99,424252.89,1287122.4217
000678.SZ,20151030,8.2,8.43,8.12,8.17,8.25,-0.08,-0.97,87341.64,72292.0616
000680.SZ,20151030,6.85,7.29,6.61,7.07,6.8,0.27,3.97,657601.73,457893.3988
000681.SZ,20151030,29.0,29.25,27.95,28.22,29.11,-0.89,-3.06,57307.68,163647.5207
000682.SZ,20151030,6.62,6.73,6.42,6.53,6.63,-0.1,-1.51,263387.72,173521.6117
000683.SZ,20151030,5.51,5.51,5.32,5.39,5.56,-0.17,-3.06,380611.36,206467.4375
000685.SZ,20151030,13.99,14.38,13.7,14.03,14.09,-0.06,-0.43,194623.57,273625.3312
000686.SZ,20151030,13.59,14.47,13.35,14.0,13.66,0.34,2.49,710973.06,997734.079
000687.SZ,20151030,17.01,18.1,16.67,17.27,17.09,0.18,1.05,202093.86,350709.095
000690.SZ,20151030,9.8,9.8,9.37,9.53,9.8,-0.27,-2.76,292713.36,280450.8091
000691.SZ,20151030,7.32,7.78,7.17,7.57,7.3,0.27,3.7,171789.93,129232.5931
000692.SZ,20151030,6.85,6.95,6.6,6.62,6.64,-0.02,-0.3,126114.55,84599.7998
000693.SZ,20151030,17.96,17.96,17.01,17.2,18.15,-0.95,-5.23,304061.35,530270.7085
000695.SZ,20151030,15.9,16.39,15.49,16.13,15.83,0.3,1.9,33745.28,54319.1227
000697.SZ,20151030,20.5,20.59,19.89,20.07,20.61,-0.54,-2.62,248058.53,501282.0844
000698.SZ,20151030,7.66,7.66,7.3,7.39,7.69,-0.3,-3.9,277127.81,206921.884
000700.SZ,20151030,18.88,19.98,18.71,19.4,18.71,0.69,3.69,166257.74,324564.3909
000701.SZ,20151030,24.11,25.25,23.16,25.0,24.29,0.71,2.92,341140.94,831066.7963
000702.SZ,20151030,11.51,11.98,11.4,11.63,11.6,0.03,0.26,95949.95,112471.4715
000703.SZ,20151030,8.68,8.78,8.43,8.59,8.69,-0.1,-1.15,102581.36,88641.3476
000705.SZ,20151030,14.0,15.43,13.85,14.9,14.03,0.87,6.2,357518.35,529407.0382
000707.SZ,20151030,9.41,9.41,9.41,9.41,10.45,-1.04,-9.95,5841.0,5496.381
000708.SZ,20151030,10.82,10.88,10.62,10.84,10.83,0.01,0.09,85442.72,92008.8678
000709.SZ,20151030,3.31,3.32,3.23,3.25,3.32,-0.07,-2.11,1357395.77,443396.6811
000710.SZ,20151030,27.14,27.14,25.0,27.0,27.14,-0.14,-0.52,23873.53,63098.8059
000711.SZ,20151030,17.24,17.68,17.03,17.31,17.29,0.02,0.12,73387.18,127285.8055
000712.SZ,20151030,25.91,27.15,25.25,26.42,25.89,0.53,2.05,391356.31,1031106.98
000713.SZ,20151030,10.45,10.75,10.22,10.72,10.49,0.23,2.19,110191.11,116748.4532
000715.SZ,20151030,10.78,10.96,10.51,10.85,10.84,0.01,0.09,23156.01,25109.4058
000717.SZ,20151030,5.44,5.52,5.35,5.41,5.53,-0.12,-2.17,418480.94,226786.7707
000718.SZ,20151030,9.97,10.2,9.69,9.98,9.59,0.39,4.07,856631.56,852762.6873
000719.SZ,20151030,19.81,21.08,19.77,20.54,20.09,0.45,2.24,197858.91,406676.9058
000720.SZ,20151030,8.49,8.49,8.1,8.25,8.46,-0.21,-2.48,339695.46,282017.4567
000721.SZ,20151030,8.1,8.45,7.82,8.18,8.1,0.08,0.99,333620.82,269746.7315
000722.SZ,20151030,18.75,18.92,17.95,18.37,18.7,-0.33,-1.76,97569.81,179745.1606
000723.SZ,20151030,9.58,9.58,9.15,9.36,9.55,-0.19,-1.99,122480.37,115050.7118
000725.SZ,20151030,3.0,3.01,2.96,2.98,3.0,-0.02,-0.67,3408698.35,1018541.7887
000726.SZ,20151030,12.3,12.6,12.23,12.39,12.28,0.11,0.9,156352.46,194315.2932
000727.SZ,20151030,9.39,9.51,9.19,9.3,9.58,-0.28,-2.92,124701.42,116563.1574
000728.SZ,20151030,21.03,23.15,20.65,22.12,21.35,0.77,3.61,588240.47,1305115.0281
000729.SZ,20151030,8.8,8.99,8.72,8.85,8.79,0.06,0.68,114364.51,101548.6587
000731.SZ,20151030,9.58,9.59,9.24,9.34,9.64,-0.3,-3.11,303133.6,285412.5043
000732.SZ,20151030,23.24,23.98,22.81,23.36,23.23,0.13,0.56,21980.15,51579.2907
000733.SZ,20151030,23.4,25.18,22.51,23.76,23.4,0.36,1.54,203241.17,489968.3069
000735.SZ,20151030,6.28,6.46,6.16,6.34,6.34,0.0,0.0,259523.71,164162.0521
000736.SZ,20151030,17.4,18.23,16.59,16.6,16.67,-0.07,-0.42,114827.11,199561.9305
000737.SZ,20151030,5.49,5.69,5.31,5.55,5.49,0.06,1.09,262527.9,144469.8992
000738.SZ,20151030,34.68,35.28,33.78,34.1,35.62,-1.52,-4.27,407902.28,1407309.1854
000739.SZ,20151030,7.8,7.9,7.66,7.85,7.84,0.01,0.13,179965.21,140502.4702
000750.SZ,20151030,10.57,11.29,10.38,10.86,10.63,0.23,2.16,752678.25,825453.4113
000751.SZ,20151030,5.86,5.93,5.76,5.83,5.96,-0.13,-2.18,389942.17,227950.2923
000752.SZ,20151030,15.38,16.12,15.12,15.81,15.38,0.43,2.8,216624.63,343123.7207
000753.SZ,20151030,5.85,5.96,5.72,5.84,5.88,-0.04,-0.68,257379.76,150850.9255
000755.SZ,20151030,8.31,8.47,8.04,8.35,8.35,0.0,0.0,102522.83,84849.7979
000756.SZ,20151030,10.96,11.16,10.8,11.0,10.88,0.12,1.1,60018.1,66066.6592
000757.SZ,20151030,9.33,10.29,9.2,10.29,9.35,0.94,10.05,343707.97,341553.4634
000758.SZ,20151030,14.8,15.11,14.58,14.85,14.96,-0.11,-0.74,198080.71,294458.6926
000759.SZ,20151030,7.9,7.97,7.76,7.88,7.87,0.01,0.13,97843.16,77002.8074
000760.SZ,20151030,10.01,10.01,9.91,10.01,9.1,0.91,10.0,554821.41,555132.9894
000761.SZ,20151030,4.89,4.9,4.81,4.85,4.92,-0.07,-1.42,77764.51,37728.4345
000762.SZ,20151030,16.29,18.16,16.24,17.26,16.8,0.46,2.74,793268.99,1378743.6638
000767.SZ,20151030,6.3,6.3,6.08,6.12,6.19,-0.07,-1.13,1038036.65,642347.427
000768.SZ,20151030,28.08,29.68,27.98,29.18,28.63,0.55,1.92,664607.06,1929809.6494
000776.SZ,20151030,15.45,16.28,15.08,15.66,15.45,0.21,1.36,735513.66,1151095.1101
000777.SZ,20151030,35.44,36.5,34.5,35.67,35.52,0.15,0.42,294555.96,1047465.6592
000778.SZ,20151030,7.76,7.79,7.53,7.6,7.88,-0.28,-3.55,1232079.38,943070.5718
000780.SZ,20151030,5.8,5.82,5.6,5.69,5.83,-0.14,-2.4,155496.26,88895.5062
000782.SZ,20151030,14.55,14.86,14.24,14.52,14.56,-0.04,-0.27,354024.44,515632.0344
