ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000043.SZ,20140430,5.23,5.32,5.16,5.29,5.19,0.1,1.93,39704.49,20830.537
000046.SZ,20140430,4.87,4.87,4.74,4.78,4.79,-0.01,-0.21,32066.3,15370.2153
000048.SZ,20140430,9.37,9.6,9.36,9.43,9.3,0.13,1.4,8646.3,8160.5984
000049.SZ,20140430,40.0,41.01,39.6,40.21,40.2,0.01,0.02,23858.96,96514.8698
000050.SZ,20140430,12.75,13.0,12.72,12.87,12.87,0.0,0.0,35213.49,45356.8745
000055.SZ,20140430,6.64,6.92,6.63,6.74,6.7,0.04,0.6,109052.78,74178.5728
000056.SZ,20140430,14.35,15.09,14.35,14.96,14.35,0.61,4.25,26498.28,39179.7696
000058.SZ,20140430,4.44,4.55,4.42,4.54,4.42,0.12,2.71,22646.76,10186.9334
000059.SZ,20140430,3.99,4.01,3.97,4.0,3.99,0.01,0.25,61740.86,24621.0506
000060.SZ,20140430,5.43,5.45,5.36,5.43,5.45,-0.02,-0.37,32617.62,17673.4732
000063.SZ,20140430,13.31,13.36,13.12,13.18,13.28,-0.1,-0.75,211317.04,279417.4503
000065.SZ,20140430,13.6,14.5,13.41,14.39,13.6,0.79,5.81,9702.62,13570.1849
000066.SZ,20140430,3.48,3.51,3.43,3.5,3.47,0.03,0.86,37916.71,13174.1411
000068.SZ,20140430,6.66,6.81,6.61,6.8,6.64,0.16,2.41,28968.31,19545.0839
000069.SZ,20140430,4.86,4.95,4.81,4.84,4.89,-0.05,-1.02,627705.38,304799.4815
000070.SZ,20140430,9.22,9.44,9.2,9.39,9.18,0.21,2.29,15207.57,14176.0294
000078.SZ,20140430,7.48,7.6,7.45,7.6,7.48,0.12,1.6,41614.3,31444.5294
000088.SZ,20140430,5.44,5.62,5.41,5.57,5.33,0.24,4.5,192824.23,106505.3489
000089.SZ,20140430,3.69,3.74,3.69,3.71,3.68,0.03,0.82,16981.68,6309.6841
000090.SZ,20140430,7.77,7.86,7.72,7.82,7.79,0.03,0.39,44997.67,35166.7481
000096.SZ,20140430,5.73,5.79,5.66,5.75,5.72,0.03,0.52,26447.09,15131.2693
000099.SZ,20140430,7.76,7.94,7.76,7.89,7.76,0.13,1.68,23833.43,18739.0675
000100.SZ,20140430,2.37,2.38,2.35,2.38,2.37,0.01,0.42,527426.46,124914.9746
000151.SZ,20140430,7.36,7.54,7.35,7.52,7.38,0.14,1.9,9159.7,6829.2221
000153.SZ,20140430,6.53,6.78,6.53,6.73,6.56,0.17,2.59,15956.6,10639.1882
000155.SZ,20140430,4.85,5.34,4.82,5.34,4.85,0.49,10.1,246269.31,129801.4667
000156.SZ,20140430,27.49,28.92,27.36,28.75,27.65,1.1,3.98,51891.6,147651.6131
000157.SZ,20140430,4.59,4.6,4.52,4.53,4.59,-0.06,-1.31,234859.38,106634.9383
000158.SZ,20140430,4.83,4.9,4.75,4.9,4.85,0.05,1.03,62095.14,29930.698
000159.SZ,20140430,7.9,8.16,7.8,7.85,8.03,-0.18,-2.24,162595.44,129461.1653
000301.SZ,20140430,3.05,3.08,3.03,3.08,3.06,0.02,0.65,24714.12,7545.1333
000333.SZ,20140430,17.88,17.89,17.14,17.27,18.0,-0.73,-4.06,272666.15,477911.356
000338.SZ,20140430,17.46,17.5,17.1,17.15,17.18,-0.03,-0.17,94247.44,162932.6429
000400.SZ,20140430,28.95,29.2,28.47,28.66,29.05,-0.39,-1.34,38993.54,112327.4423
000401.SZ,20140430,8.0,8.18,7.87,8.1,7.95,0.15,1.89,101325.73,81728.6049
000403.SZ,20140430,17.77,17.77,17.34,17.4,18.25,-0.85,-4.66,71795.77,125746.461
000404.SZ,20140430,5.44,5.48,5.42,5.48,5.45,0.03,0.55,26122.71,14252.5103
000407.SZ,20140430,5.64,5.69,5.55,5.56,5.62,-0.06,-1.07,57719.99,32462.1647
000408.SZ,20140430,6.15,6.19,5.8,6.0,6.21,-0.21,-3.38,19059.3,11541.8848
000409.SZ,20140430,9.31,9.56,9.31,9.52,9.31,0.21,2.26,13396.9,12642.2292
000410.SZ,20140430,5.94,6.06,5.89,6.02,5.9,0.12,2.03,23412.74,13953.2959
000411.SZ,20140430,10.3,10.41,10.2,10.4,10.18,0.22,2.16,3929.18,4057.8125
000413.SZ,20140430,21.47,23.94,21.35,23.76,21.8,1.96,8.99,190013.5,432273.6572
000415.SZ,20140430,7.94,7.98,7.88,7.94,7.98,-0.04,-0.5,31850.56,25227.4825
000416.SZ,20140430,7.34,7.7,7.29,7.59,7.3,0.29,3.97,27377.84,20531.8478
000417.SZ,20140430,5.49,5.52,5.47,5.52,5.49,0.03,0.55,46958.05,25814.3322
000418.SZ,20140430,9.15,9.15,9.0,9.1,9.16,-0.06,-0.66,40046.56,36300.7264
000419.SZ,20140430,5.05,5.11,5.03,5.09,5.07,0.02,0.39,14249.69,7228.0813
000420.SZ,20140430,3.82,4.2,3.71,4.2,3.82,0.38,9.95,257512.73,103122.2666
000421.SZ,20140430,5.8,5.81,5.51,5.64,5.77,-0.13,-2.25,159318.89,89744.8957
000422.SZ,20140430,4.93,4.96,4.91,4.95,4.94,0.01,0.2,41992.51,20723.8994
000423.SZ,20140430,32.39,32.75,32.09,32.2,32.39,-0.19,-0.59,49541.08,160421.5212
000425.SZ,20140430,6.64,6.64,6.56,6.6,6.65,-0.05,-0.75,60177.57,39638.0705
000426.SZ,20140430,6.86,6.91,6.82,6.88,6.85,0.03,0.44,18528.81,12729.7705
000429.SZ,20140430,2.85,2.89,2.82,2.85,2.85,0.0,0.0,20940.2,5981.0841
000430.SZ,20140430,6.82,7.0,6.76,6.98,6.82,0.16,2.35,30818.98,21245.4138
000488.SZ,20140430,4.3,4.32,4.29,4.31,4.32,-0.01,-0.23,27255.44,11726.8635
000498.SZ,20140430,3.72,3.74,3.7,3.72,3.72,0.0,0.0,10113.99,3765.4175
000501.SZ,20140430,12.8,12.92,12.53,12.86,12.9,-0.04,-0.31,72727.42,92579.8924
000503.SZ,20140430,17.55,18.06,17.35,17.9,17.47,0.43,2.46,110115.77,195508.5843
000506.SZ,20140430,4.01,4.03,3.94,3.99,4.06,-0.07,-1.72,58766.46,23427.9999
000507.SZ,20140430,4.95,5.15,4.92,5.03,4.88,0.15,3.07,120814.45,60878.0227
000509.SZ,20140430,3.79,3.79,3.7,3.79,3.61,0.18,4.99,90747.35,34345.2511
000510.SZ,20140430,5.6,5.86,5.56,5.83,5.59,0.24,4.29,106389.72,61091.1975
000511.SZ,20140430,5.25,5.39,5.2,5.3,5.25,0.05,0.95,409850.24,216546.8683
000513.SZ,20140430,40.55,44.38,40.2,43.94,40.55,3.39,8.36,11266.05,48614.3705
000514.SZ,20140430,4.54,5.05,4.51,5.05,4.59,0.46,10.02,461861.29,229084.618
000516.SZ,20140430,7.54,7.87,7.52,7.85,7.57,0.28,3.7,153325.25,118879.7243
000517.SZ,20140430,4.65,4.75,4.62,4.73,4.65,0.08,1.72,17575.82,8272.4521
000518.SZ,20140430,3.16,3.2,3.14,3.2,3.15,0.05,1.59,31597.34,10017.7145
000519.SZ,20140430,11.75,11.75,11.55,11.6,11.6,0.0,0.0,13823.78,16053.5515
000521.SZ,20140430,5.1,5.18,5.0,5.11,5.13,-0.02,-0.39,74778.93,37874.8763
000523.SZ,20140430,8.19,8.41,8.16,8.27,8.13,0.14,1.72,69123.12,57224.817
000524.SZ,20140430,6.32,6.52,6.31,6.51,6.35,0.16,2.52,16789.21,10832.4149
000525.SZ,20140430,13.95,14.03,13.38,13.58,13.96,-0.38,-2.72,95979.03,130814.1951
000526.SZ,20140430,15.59,16.65,15.44,16.5,15.65,0.85,5.43,10576.09,17252.7952
000528.SZ,20140430,6.03,6.08,5.97,6.03,6.03,0.0,0.0,88785.0,53497.6744
000529.SZ,20140430,6.66,6.83,6.6,6.8,6.61,0.19,2.87,35294.97,23700.2641
000530.SZ,20140430,9.25,9.43,9.2,9.4,9.21,0.19,2.06,21325.0,19957.8124
000531.SZ,20140430,12.47,12.69,12.4,12.65,12.44,0.21,1.69,23046.08,28897.8002
000532.SZ,20140430,14.18,14.79,14.01,14.72,14.14,0.58,4.1,11468.76,16568.0314
000533.SZ,20140430,4.18,4.22,4.15,4.19,4.18,0.01,0.24,32889.68,13787.1251
000534.SZ,20140430,4.88,5.05,4.88,5.01,4.94,0.07,1.42,41168.96,20459.4005
000536.SZ,20140430,24.2,25.15,22.3,24.28,23.79,0.49,2.06,47949.46,113309.273
000537.SZ,20140430,5.9,5.98,5.86,5.93,5.93,0.0,0.0,52271.09,30958.3896
000538.SZ,20140430,86.0,88.19,84.86,85.0,82.66,2.34,2.83,43619.43,375827.5422
000539.SZ,20140430,4.7,4.71,4.66,4.68,4.7,-0.02,-0.43,25271.3,11830.7451
000540.SZ,20140430,5.11,5.17,5.11,5.16,5.14,0.02,0.39,55054.22,28365.7128
000541.SZ,20140430,10.3,10.61,10.12,10.46,10.29,0.17,1.65,127516.81,133064.5198
000543.SZ,20140430,6.42,6.43,6.38,6.41,6.4,0.01,0.16,58767.3,37643.8024
000544.SZ,20140430,9.92,10.16,9.92,10.09,9.97,0.12,1.2,8532.65,8597.0132
000545.SZ,20140430,8.29,8.39,8.2,8.32,8.26,0.06,0.73,21830.63,18092.6989
000546.SZ,20140430,5.96,6.05,5.96,6.02,5.96,0.06,1.01,7567.73,4546.8652
000548.SZ,20140430,4.7,4.8,4.65,4.71,4.69,0.02,0.43,59379.86,28086.4116
000550.SZ,20140430,24.92,26.5,24.77,26.47,24.9,1.57,6.31,21388.39,55822.8607
000551.SZ,20140430,8.33,8.4,8.26,8.36,8.34,0.02,0.24,24208.37,20221.9323
000552.SZ,20140430,7.83,7.89,7.77,7.78,7.86,-0.08,-1.02,14750.44,11526.6076
000553.SZ,20140430,12.4,12.54,11.93,12.2,12.47,-0.27,-2.17,66342.14,80359.8794
000554.SZ,20140430,6.06,6.1,5.99,6.01,6.07,-0.06,-0.99,96496.85,58200.1098
000555.SZ,20140430,21.32,22.5,21.3,22.3,21.57,0.73,3.38,6506.81,14221.7008
000558.SZ,20140430,4.9,4.96,4.7,4.75,4.85,-0.1,-2.06,52264.93,25088.1008
000559.SZ,20140430,9.17,9.29,9.07,9.15,9.22,-0.07,-0.76,230200.22,211027.5229
000561.SZ,20140430,5.88,5.92,5.79,5.91,5.86,0.05,0.85,36624.93,21474.8354
000563.SZ,20140430,6.96,7.04,6.89,6.97,6.97,0.0,0.0,36666.85,25532.7072
000565.SZ,20140430,7.72,8.23,7.72,8.2,7.76,0.44,5.67,47642.78,38677.6912
000566.SZ,20140430,10.46,10.46,10.18,10.41,10.4,0.01,0.1,21985.75,22692.0594
000567.SZ,20140430,8.51,8.67,8.4,8.6,8.42,0.18,2.14,20512.04,17516.8177
000568.SZ,20140430,16.4,16.5,16.27,16.48,16.4,0.08,0.49,48441.99,79512.3289
000570.SZ,20140430,8.37,8.54,8.1,8.2,8.43,-0.23,-2.73,21483.35,17809.9268
000571.SZ,20140430,3.78,3.79,3.75,3.78,3.78,0.0,0.0,21736.04,8199.9266
000572.SZ,20140430,3.78,3.83,3.75,3.8,3.78,0.02,0.53,47930.14,18204.0922
000573.SZ,20140430,3.61,3.65,3.57,3.65,3.62,0.03,0.83,46465.45,16811.6586
000576.SZ,20140430,10.63,10.74,10.58,10.64,10.6,0.04,0.38,9154.62,9748.2979
000581.SZ,20140430,24.83,25.15,24.71,25.07,24.85,0.22,0.89,57220.91,143049.9898
000582.SZ,20140430,10.85,11.38,10.78,11.18,10.88,0.3,2.76,46354.49,51808.8485
000584.SZ,20140430,5.66,5.66,5.53,5.61,5.65,-0.04,-0.71,57805.89,32243.6018
000585.SZ,20140430,2.26,2.3,2.24,2.29,2.25,0.04,1.78,20243.72,4583.7104
000586.SZ,20140430,6.38,6.63,6.35,6.51,6.4,0.11,1.72,15617.49,10199.5292
000587.SZ,20140430,10.95,11.75,10.8,11.6,10.69,0.91,8.51,59230.2,67850.2367
000589.SZ,20140430,5.06,5.11,5.0,5.1,5.07,0.03,0.59,37498.79,18975.3917
000590.SZ,20140430,13.55,13.68,13.3,13.47,13.62,-0.15,-1.1,19939.32,26856.5333
000591.SZ,20140430,9.19,9.85,9.05,9.83,9.26,0.57,6.16,111557.98,106441.7052
000592.SZ,20140430,8.33,8.67,8.21,8.57,8.31,0.26,3.13,126425.18,107113.9256
000593.SZ,20140430,6.13,6.2,6.09,6.19,6.13,0.06,0.98,7380.87,4542.596
000594.SZ,20140430,1.53,1.54,1.46,1.53,1.48,0.05,3.38,635389.06,95655.9381
000595.SZ,20140430,5.3,5.43,5.29,5.43,5.31,0.12,2.26,29442.85,15732.518
000596.SZ,20140430,19.6,19.71,19.36,19.47,19.72,-0.25,-1.27,21126.76,41236.575
000597.SZ,20140430,7.49,7.62,7.45,7.61,7.48,0.13,1.74,13555.2,10247.2339
000598.SZ,20140430,4.7,4.74,4.66,4.7,4.7,0.0,0.0,113911.4,53604.0533
000599.SZ,20140430,4.18,4.22,4.18,4.22,4.16,0.06,1.44,19105.53,8018.5441
000600.SZ,20140430,5.92,6.0,5.89,5.99,5.99,0.0,0.0,91919.54,54794.4229
000601.SZ,20140430,4.15,4.27,4.14,4.24,4.16,0.08,1.92,46224.59,19497.7998
000603.SZ,20140430,10.34,10.46,10.24,10.46,10.38,0.08,0.77,8234.96,8538.1317
000605.SZ,20140430,16.09,16.09,15.75,15.79,16.08,-0.29,-1.8,4313.66,6824.1412
000606.SZ,20140430,5.46,5.6,5.44,5.58,5.5,0.08,1.45,39796.71,22010.5698
000608.SZ,20140430,3.97,3.99,3.96,3.98,3.97,0.01,0.25,21777.85,8653.9799
000609.SZ,20140430,7.59,7.59,7.36,7.52,7.52,0.0,0.0,15473.74,11513.9713
000610.SZ,20140430,6.5,6.61,6.45,6.52,6.45,0.07,1.09,23004.92,14998.701
000611.SZ,20140430,4.95,5.07,4.83,4.88,5.0,-0.12,-2.4,43302.31,21332.4203
000613.SZ,20140430,5.35,5.65,5.31,5.41,5.38,0.03,0.56,109637.96,60067.8473
000616.SZ,20140430,3.26,3.3,3.24,3.3,3.26,0.04,1.23,76434.6,24997.2299
000617.SZ,20140430,7.07,7.34,7.06,7.25,7.12,0.13,1.83,21738.63,15673.5403
000619.SZ,20140430,6.58,6.63,6.55,6.6,6.57,0.03,0.46,5635.07,3718.677
000620.SZ,20140430,6.24,6.33,6.21,6.26,6.31,-0.05,-0.79,59353.23,37185.5891
000622.SZ,20140430,3.91,3.95,3.86,3.93,3.91,0.02,0.51,26733.24,10453.9252
000623.SZ,20140430,15.3,15.43,15.23,15.37,15.37,0.0,0.0,35071.95,53856.1148
000625.SZ,20140430,12.13,12.2,11.82,11.87,12.0,-0.13,-1.08,492303.72,591181.2921
000626.SZ,20140430,8.04,8.59,7.97,8.39,8.14,0.25,3.07,102625.41,85536.0012
000627.SZ,20140430,2.46,2.63,2.44,2.59,2.46,0.13,5.28,113463.19,28974.1852
000628.SZ,20140430,5.9,6.02,5.84,6.0,5.9,0.1,1.69,12304.35,7323.1851
000629.SZ,20140430,1.91,1.93,1.9,1.92,1.92,0.0,0.0,191871.42,36705.9315
000630.SZ,20140430,9.11,9.19,9.06,9.07,9.18,-0.11,-1.2,47794.32,43567.3118
000631.SZ,20140430,4.49,4.61,4.47,4.55,4.47,0.08,1.79,40348.6,18342.1321
000632.SZ,20140430,4.41,4.51,4.37,4.46,4.4,0.06,1.36,82429.38,36491.9334
000633.SZ,20140430,5.92,5.97,5.68,5.7,5.87,-0.17,-2.9,58244.71,33768.6112
000635.SZ,20140430,8.05,8.25,8.0,8.15,8.05,0.1,1.24,13256.53,10789.9711
000636.SZ,20140430,5.5,5.58,5.48,5.5,5.54,-0.04,-0.72,33378.34,18413.7462
000637.SZ,20140430,4.59,4.65,4.57,4.62,4.59,0.03,0.65,52431.24,24169.3667
000638.SZ,20140430,4.43,4.47,4.37,4.47,4.41,0.06,1.36,26183.91,11583.4673
000650.SZ,20140430,4.73,4.75,4.7,4.72,4.72,0.0,0.0,67346.51,31771.5504
000651.SZ,20140430,30.45,30.46,29.95,30.11,30.47,-0.36,-1.18,127024.57,382982.4231
000652.SZ,20140430,4.08,4.11,4.03,4.11,4.06,0.05,1.23,45130.26,18329.2367
000655.SZ,20140430,6.45,6.52,6.42,6.48,6.46,0.02,0.31,12725.36,8252.5323
000656.SZ,20140430,7.48,7.76,7.4,7.64,7.5,0.14,1.87,41188.9,31296.4477
000657.SZ,20140430,10.65,10.77,10.5,10.76,10.68,0.08,0.75,3837.92,4099.8226
000661.SZ,20140430,83.87,87.86,83.87,87.19,84.01,3.18,3.79,8008.1,68897.0132
000662.SZ,20140430,6.7,6.88,6.64,6.86,6.73,0.13,1.93,15825.91,10698.397
000665.SZ,20140430,11.48,11.76,11.41,11.6,11.5,0.1,0.87,9768.74,11352.502
000666.SZ,20140430,8.8,8.83,8.61,8.77,8.78,-0.01,-0.11,20915.04,18226.0282
000667.SZ,20140430,1.71,1.73,1.71,1.71,1.72,-0.01,-0.58,79780.39,13707.1441
000668.SZ,20140430,8.87,9.1,8.87,9.1,9.0,0.1,1.11,6789.02,6085.9618
000669.SZ,20140430,26.73,26.86,26.4,26.48,26.72,-0.24,-0.9,7448.5,19864.4792
000671.SZ,20140430,8.22,8.43,8.18,8.4,8.25,0.15,1.82,38270.43,31807.2957
000672.SZ,20140430,4.84,4.92,4.83,4.88,4.84,0.04,0.83,17653.66,8617.0952
000673.SZ,20140430,15.7,16.59,15.3,16.59,15.08,1.51,10.01,303322.56,493356.5736
000676.SZ,20140430,4.18,4.34,4.12,4.33,4.17,0.16,3.84,43632.72,18534.2038
000677.SZ,20140430,2.73,2.8,2.7,2.77,2.75,0.02,0.73,53039.78,14605.6263
000678.SZ,20140430,3.87,3.99,3.86,3.98,3.89,0.09,2.31,20338.24,8013.5904
000679.SZ,20140430,5.66,5.66,5.61,5.65,5.65,0.0,0.0,17794.1,10043.0817
000680.SZ,20140430,2.76,2.77,2.74,2.75,2.76,-0.01,-0.36,51308.51,14129.6134
000681.SZ,20140430,17.11,18.48,16.75,18.2,17.11,1.09,6.37,41346.95,72524.7241
000682.SZ,20140430,2.93,2.94,2.91,2.93,2.93,0.0,0.0,33477.86,9800.9979
000683.SZ,20140430,3.54,3.58,3.53,3.58,3.55,0.03,0.85,19071.6,6805.0131
000685.SZ,20140430,10.35,10.42,10.28,10.35,10.34,0.01,0.1,10276.08,10631.3116
000686.SZ,20140430,7.5,7.56,7.39,7.47,7.57,-0.1,-1.32,244648.04,182964.3678
000687.SZ,20140430,4.06,4.12,4.03,4.1,4.05,0.05,1.23,210252.12,85836.1159
000688.SZ,20140430,4.95,5.1,4.93,5.07,4.94,0.13,2.63,23994.29,12085.247
000690.SZ,20140430,4.26,4.27,4.21,4.22,4.27,-0.05,-1.17,118284.45,50042.752
000691.SZ,20140430,5.08,5.17,5.05,5.08,5.07,0.01,0.2,11316.85,5773.4226
000692.SZ,20140430,7.42,7.62,7.39,7.52,7.39,0.13,1.76,63256.4,47589.4693
000693.SZ,20140430,15.6,16.09,15.29,15.29,15.75,-0.46,-2.92,75329.22,118293.4535
000697.SZ,20140430,11.39,11.64,11.22,11.53,11.39,0.14,1.23,18876.87,21614.1286
000698.SZ,20140430,3.6,3.64,3.59,3.63,3.6,0.03,0.83,13972.9,5055.5965
000700.SZ,20140430,11.0,11.43,10.99,11.29,11.06,0.23,2.08,70180.67,79148.164
000701.SZ,20140430,11.3,11.38,11.26,11.34,11.29,0.05,0.44,14417.42,16338.6704
000702.SZ,20140430,4.94,5.02,4.93,4.96,4.99,-0.03,-0.6,23916.71,11881.4894
000703.SZ,20140430,6.33,6.38,6.27,6.32,6.33,-0.01,-0.16,16717.29,10563.9006
000705.SZ,20140430,15.92,16.33,15.91,16.28,16.0,0.28,1.75,19854.37,32109.9018
000707.SZ,20140430,3.8,3.84,3.75,3.8,3.82,-0.02,-0.52,77230.58,29244.3611
000708.SZ,20140430,5.5,5.52,5.45,5.51,5.51,0.0,0.0,11915.0,6536.264
000709.SZ,20140430,1.81,1.83,1.79,1.81,1.82,-0.01,-0.55,542410.28,97740.9514
000710.SZ,20140430,8.22,8.32,8.15,8.31,8.25,0.06,0.73,4684.48,3845.6581
000711.SZ,20140430,6.34,6.5,6.34,6.47,6.45,0.02,0.31,15667.73,10055.038
000713.SZ,20140430,7.77,7.81,7.7,7.79,7.76,0.03,0.39,9288.43,7209.1662
000715.SZ,20140430,12.13,12.45,12.04,12.2,12.07,0.13,1.08,43724.91,53224.4437
000716.SZ,20140430,11.68,12.0,11.44,11.83,11.8,0.03,0.25,10439.06,12127.039
000717.SZ,20140430,1.68,1.7,1.67,1.69,1.68,0.01,0.6,33665.96,5669.6363
000718.SZ,20140430,4.31,4.4,4.31,4.35,4.34,0.01,0.23,79290.95,34588.2361
000719.SZ,20140430,11.3,11.6,11.27,11.42,11.29,0.13,1.15,22448.85,25719.0023
000720.SZ,20140430,2.32,2.33,2.3,2.31,2.32,-0.01,-0.43,36509.13,8447.3874
000721.SZ,20140430,3.62,3.63,3.56,3.6,3.62,-0.02,-0.55,42450.41,15222.4256
000722.SZ,20140430,6.57,6.69,6.57,6.68,6.58,0.1,1.52,17278.67,11457.3097
000723.SZ,20140430,5.15,5.19,5.12,5.17,5.12,0.05,0.98,13149.72,6784.3145
000725.SZ,20140430,2.14,2.18,2.12,2.17,2.13,0.04,1.88,641036.02,138262.6557
000726.SZ,20140430,8.99,9.05,8.96,9.04,8.99,0.05,0.56,20953.06,18862.475
000727.SZ,20140430,4.68,4.75,4.67,4.72,4.72,0.0,0.0,26725.97,12616.3499
000728.SZ,20140430,9.56,9.61,9.44,9.53,9.66,-0.13,-1.35,139502.33,133010.6799
000729.SZ,20140430,6.25,6.47,6.19,6.39,6.25,0.14,2.24,82969.02,52100.7007
000731.SZ,20140430,6.3,6.4,6.25,6.32,6.32,0.0,0.0,90286.07,57275.8299
000732.SZ,20140430,8.58,8.72,8.47,8.65,8.65,0.0,0.0,20580.42,17695.0926
000733.SZ,20140430,10.5,10.75,10.41,10.75,10.5,0.25,2.38,25005.85,26596.0977
000735.SZ,20140430,5.82,5.93,5.82,5.9,5.89,0.01,0.17,58467.9,34454.3998
000736.SZ,20140430,6.23,6.5,6.23,6.4,6.23,0.17,2.73,13297.28,8515.6219
000737.SZ,20140430,3.77,3.84,3.74,3.77,3.75,0.02,0.53,19742.49,7470.8456
000738.SZ,20140430,11.35,11.48,11.3,11.39,11.35,0.04,0.35,9592.77,10949.0518
000739.SZ,20140430,7.53,7.92,7.5,7.65,7.53,0.12,1.59,139935.13,107771.8784
000750.SZ,20140430,9.82,9.9,9.79,9.84,9.85,-0.01,-0.1,78941.93,77732.6719
000752.SZ,20140430,9.9,9.93,9.75,9.87,9.94,-0.07,-0.7,39082.64,38447.9509
000753.SZ,20140430,4.06,4.12,4.04,4.1,4.06,0.04,0.99,30120.5,12322.5447
000755.SZ,20140430,3.13,3.18,3.12,3.17,3.14,0.03,0.96,21021.31,6625.1079
000756.SZ,20140430,5.17,5.27,5.13,5.24,5.17,0.07,1.35,12804.19,6674.155
000757.SZ,20140430,4.12,4.4,4.11,4.34,4.14,0.2,4.83,37500.42,15979.0482
000758.SZ,20140430,9.23,9.29,9.2,9.23,9.25,-0.02,-0.22,24798.23,22887.1311
000759.SZ,20140430,8.19,8.5,7.99,8.47,8.29,0.18,2.17,107139.74,88282.2467
000761.SZ,20140430,2.99,3.14,2.89,2.92,3.03,-0.11,-3.63,185769.24,55307.7144
000766.SZ,20140430,5.19,5.28,5.13,5.25,5.17,0.08,1.55,13870.59,7255.0766
000767.SZ,20140430,2.78,2.81,2.74,2.79,2.78,0.01,0.36,141357.63,39325.1524
000768.SZ,20140430,8.51,8.56,8.44,8.51,8.5,0.01,0.12,37103.91,31522.1116
000776.SZ,20140430,10.2,10.23,10.11,10.16,10.23,-0.07,-0.68,120911.22,122848.0678
000777.SZ,20140430,18.25,18.42,18.2,18.3,18.32,-0.02,-0.11,13176.45,24146.5364
000778.SZ,20140430,5.4,5.46,5.37,5.43,5.39,0.04,0.74,49065.22,26591.504
