ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000036.SZ,20060822,2.87,2.96,2.85,2.92,2.88,0.04,1.39,97569.86,28408.5059
000037.SZ,20060822,4.15,4.22,4.11,4.18,4.14,0.04,0.97,4588.72,1920.0015
000038.SZ,20060822,4.88,5.0,4.85,4.99,4.88,0.11,2.25,1835.6,905.6015
000039.SZ,20060822,11.27,11.87,11.22,11.73,11.29,0.44,3.9,98674.19,114231.8211
000040.SZ,20060822,2.54,2.56,2.49,2.52,2.54,-0.02,-0.79,19683.73,4971.3918
000045.SZ,20060822,7.06,7.15,6.93,7.0,7.09,-0.09,-1.27,7261.09,5112.3044
000046.SZ,20060822,8.7,8.7,8.58,8.67,8.66,0.01,0.12,11407.04,9867.2474
000048.SZ,20060822,2.23,2.29,2.23,2.28,2.26,0.02,0.89,7814.91,1775.8103
000049.SZ,20060822,5.7,5.83,5.67,5.79,5.69,0.1,1.76,5401.04,3114.6739
000050.SZ,20060822,6.22,6.36,6.19,6.23,6.28,-0.05,-0.8,37311.42,23439.1108
000055.SZ,20060822,5.05,5.14,4.91,5.08,5.03,0.05,0.99,10184.02,5175.2569
000056.SZ,20060822,3.5,3.62,3.49,3.62,3.5,0.12,3.43,9963.55,3550.9866
000058.SZ,20060822,3.11,3.11,3.02,3.06,3.08,-0.02,-0.65,32159.56,9864.2983
000059.SZ,20060822,3.78,3.84,3.77,3.8,3.81,-0.01,-0.26,17299.2,6574.3503
000060.SZ,20060822,12.5,12.6,12.2,12.4,12.15,0.25,2.06,133916.5,166112.0471
000061.SZ,20060822,10.2,10.58,10.2,10.58,10.29,0.29,2.82,30816.11,32187.8922
000062.SZ,20060822,6.33,6.53,6.19,6.47,6.34,0.13,2.05,52602.08,33646.4373
000063.SZ,20060822,26.9,27.05,26.58,26.92,26.9,0.02,0.07,28646.66,76958.2955
000065.SZ,20060822,4.27,4.32,4.18,4.27,4.24,0.03,0.71,7017.55,2980.5935
000066.SZ,20060822,5.27,5.4,5.25,5.33,5.27,0.06,1.14,13875.51,7415.0418
000068.SZ,20060822,4.51,4.58,4.48,4.55,4.56,-0.01,-0.22,9977.5,4528.201
000069.SZ,20060822,11.9,12.1,11.76,12.1,11.87,0.23,1.94,28102.53,33684.5524
000070.SZ,20060822,4.08,4.08,3.97,4.02,4.04,-0.02,-0.5,18770.4,7574.3093
000078.SZ,20060822,3.14,3.16,3.04,3.06,3.14,-0.08,-2.55,48352.51,14904.8623
000088.SZ,20060822,7.4,7.49,7.38,7.4,7.37,0.03,0.41,19314.0,14357.8179
000089.SZ,20060822,4.65,4.78,4.63,4.74,4.65,0.09,1.94,89362.26,42217.2607
000090.SZ,20060822,8.33,8.38,8.19,8.31,8.33,-0.02,-0.24,11582.52,9605.8954
000096.SZ,20060822,3.41,3.53,3.41,3.49,3.42,0.07,2.05,8887.08,3098.9524
000099.SZ,20060822,4.05,4.19,4.05,4.13,4.0,0.13,3.25,67081.56,27782.0253
000151.SZ,20060822,3.5,3.55,3.47,3.51,3.49,0.02,0.57,12944.85,4547.2188
000155.SZ,20060822,4.57,4.61,4.54,4.58,4.57,0.01,0.22,18213.16,8335.7291
000157.SZ,20060822,9.29,9.77,9.25,9.64,9.2,0.44,4.78,56869.38,54096.7373
000158.SZ,20060822,3.09,3.14,3.08,3.11,3.12,-0.01,-0.32,15271.89,4759.44
000159.SZ,20060822,3.29,3.34,3.27,3.29,3.32,-0.03,-0.9,16501.38,5456.8991
000301.SZ,20060822,4.44,4.66,4.41,4.56,4.43,0.13,2.93,274978.04,125479.7017
000400.SZ,20060822,9.87,10.04,9.7,9.95,9.88,0.07,0.71,20961.74,20776.5688
000401.SZ,20060822,3.51,3.54,3.45,3.49,3.55,-0.06,-1.69,25763.86,9021.0603
000402.SZ,20060822,8.12,8.28,8.01,8.18,8.17,0.01,0.12,39652.08,32560.0822
000403.SZ,20060822,2.42,2.44,2.36,2.42,2.42,0.0,0.0,4719.2,1134.115
000404.SZ,20060822,2.95,3.01,2.95,2.96,2.95,0.01,0.34,6842.34,2039.1983
000407.SZ,20060822,3.7,3.74,3.6,3.65,3.71,-0.06,-1.62,52389.99,19153.2197
000408.SZ,20060822,2.16,2.24,2.16,2.23,2.17,0.06,2.77,13893.44,3068.7274
000410.SZ,20060822,12.42,12.72,12.38,12.61,12.43,0.18,1.45,15106.84,19013.376
000413.SZ,20060822,3.06,3.12,3.03,3.05,3.09,-0.04,-1.29,12767.18,3909.7113
000415.SZ,20060822,2.42,2.5,2.42,2.47,2.47,0.0,0.0,6988.56,1724.2451
000416.SZ,20060822,2.13,2.16,2.11,2.14,2.14,0.0,0.0,44552.5,9533.7297
000417.SZ,20060822,3.91,3.98,3.89,3.96,3.92,0.04,1.02,15307.21,6041.4216
000418.SZ,20060822,3.3,3.35,3.28,3.32,3.31,0.01,0.3,7219.95,2400.4672
000419.SZ,20060822,5.07,5.23,5.06,5.14,5.16,-0.02,-0.39,8732.94,4515.7923
000420.SZ,20060822,2.19,2.25,2.18,2.21,2.2,0.01,0.45,9295.99,2062.9056
000421.SZ,20060822,3.75,3.85,3.75,3.83,3.79,0.04,1.06,9740.44,3721.3907
000422.SZ,20060822,4.37,4.42,4.33,4.37,4.37,0.0,0.0,36619.76,16071.1213
000423.SZ,20060822,11.17,11.18,10.98,11.07,11.12,-0.05,-0.45,17023.08,18865.792
000425.SZ,20060822,5.14,5.24,5.09,5.18,5.16,0.02,0.39,20270.47,10477.4272
000426.SZ,20060822,3.16,3.19,3.12,3.15,3.13,0.02,0.64,8334.5,2632.1006
000428.SZ,20060822,7.98,8.45,7.95,8.21,8.13,0.08,0.98,28846.14,23878.8901
000429.SZ,20060822,3.9,3.95,3.9,3.94,3.91,0.03,0.77,7691.81,3026.2988
000430.SZ,20060822,3.53,3.67,3.53,3.6,3.58,0.02,0.56,14402.42,5204.4716
000488.SZ,20060822,4.14,4.19,4.1,4.16,4.14,0.02,0.48,39543.46,16438.1657
000498.SZ,20060822,1.92,1.94,1.91,1.94,1.91,0.03,1.57,13951.38,2687.4176
000501.SZ,20060822,5.48,5.5,5.34,5.37,5.48,-0.11,-2.01,13899.56,7506.9671
000503.SZ,20060822,7.39,7.64,7.35,7.52,7.39,0.13,1.76,57774.08,43355.4122
000504.SZ,20060822,4.76,4.97,4.76,4.91,4.81,0.1,2.08,13992.34,6856.934
000505.SZ,20060822,2.21,2.26,2.11,2.14,2.15,-0.01,-0.47,111211.68,24347.5416
000506.SZ,20060822,2.0,2.05,1.95,1.97,2.05,-0.08,-3.9,89192.16,17702.7304
000507.SZ,20060822,4.7,4.79,4.7,4.74,4.74,0.0,0.0,7469.2,3537.423
000509.SZ,20060822,1.95,1.98,1.9,1.91,1.93,-0.02,-1.04,57022.96,11014.0647
000510.SZ,20060822,2.36,2.39,2.34,2.37,2.36,0.01,0.42,33379.97,7891.7788
000511.SZ,20060822,4.33,4.37,4.28,4.33,4.35,-0.02,-0.46,40128.13,17354.8823
000514.SZ,20060822,4.66,4.84,4.66,4.68,4.63,0.05,1.08,6970.8,3313.0839
000515.SZ,20060822,5.8,6.45,5.77,6.45,5.86,0.59,10.07,138423.72,85815.9482
000516.SZ,20060822,6.14,6.22,6.07,6.1,6.09,0.01,0.16,8254.85,5080.7945
000518.SZ,20060822,2.0,2.03,1.98,2.02,2.01,0.01,0.5,56091.55,11292.6131
000519.SZ,20060822,3.8,3.88,3.77,3.84,3.82,0.02,0.52,12349.22,4746.7756
000520.SZ,20060822,3.04,3.1,3.03,3.07,3.06,0.01,0.33,34918.88,10691.0932
000521.SZ,20060822,3.03,3.09,3.02,3.08,3.05,0.03,0.98,9351.72,2869.5929
000522.SZ,20060822,3.56,3.64,3.54,3.6,3.57,0.03,0.84,14880.34,5352.1033
000523.SZ,20060822,3.47,3.59,3.45,3.58,3.49,0.09,2.58,6162.74,2186.1988
000524.SZ,20060822,3.3,3.35,3.28,3.35,3.3,0.05,1.52,13688.89,4553.9044
000525.SZ,20060822,6.65,6.84,6.55,6.78,6.7,0.08,1.19,17731.9,11941.3013
000526.SZ,20060822,4.45,4.65,4.45,4.65,4.55,0.1,2.2,10784.09,4908.9222
000527.SZ,20060822,8.69,8.82,8.69,8.77,8.69,0.08,0.92,7184.16,6310.3619
000528.SZ,20060822,7.32,7.44,7.25,7.38,7.3,0.08,1.1,57370.32,42124.5515
000530.SZ,20060822,4.58,4.64,4.55,4.57,4.62,-0.05,-1.08,22561.52,10352.3401
000531.SZ,20060822,5.56,5.6,5.5,5.59,5.57,0.02,0.36,4156.47,2312.6613
000534.SZ,20060822,3.68,3.68,3.55,3.6,3.63,-0.03,-0.83,19938.44,7148.0351
000536.SZ,20060822,3.32,3.36,3.29,3.33,3.32,0.01,0.3,1924.1,641.3552
000537.SZ,20060822,3.97,4.02,3.85,3.88,3.97,-0.09,-2.27,40206.0,15759.7505
000538.SZ,20060822,17.0,17.25,16.9,17.18,17.0,0.18,1.06,14884.94,25558.7194
000539.SZ,20060822,3.95,3.97,3.91,3.96,3.96,0.0,0.0,17196.88,6796.4086
000540.SZ,20060822,3.53,3.63,3.39,3.39,3.57,-0.18,-5.04,76390.85,26343.4164
000541.SZ,20060822,8.66,8.82,8.58,8.76,8.66,0.1,1.15,9948.18,8675.3411
000543.SZ,20060822,3.12,3.14,3.08,3.1,3.11,-0.01,-0.32,13449.27,4180.6592
000544.SZ,20060822,3.15,3.22,3.15,3.2,3.19,0.01,0.31,4882.0,1563.05
000545.SZ,20060822,2.18,2.26,2.18,2.26,2.23,0.03,1.35,8789.5,1969.3489
000546.SZ,20060822,2.8,2.85,2.79,2.82,2.81,0.01,0.36,16637.3,4687.9399
000547.SZ,20060822,3.74,3.81,3.69,3.74,3.76,-0.02,-0.53,17826.95,6684.936
000548.SZ,20060822,2.82,2.94,2.8,2.86,2.84,0.02,0.7,78120.43,22392.1925
000550.SZ,20060822,9.6,9.78,9.5,9.51,9.58,-0.07,-0.73,14630.9,14166.6311
000551.SZ,20060822,4.69,4.71,4.54,4.61,4.69,-0.08,-1.71,34238.0,15823.9497
000552.SZ,20060822,4.57,4.69,4.57,4.67,4.64,0.03,0.65,5309.64,2469.1957
000553.SZ,20060822,3.58,3.62,3.52,3.53,3.59,-0.06,-1.67,23920.56,8531.7794
000554.SZ,20060822,5.43,5.55,5.38,5.45,5.42,0.03,0.55,29105.05,15870.842
000555.SZ,20060822,3.43,3.43,3.33,3.38,3.45,-0.07,-2.03,6985.23,2358.0764
000557.SZ,20060822,1.59,1.62,1.58,1.61,1.59,0.02,1.26,31973.69,5106.5602
000558.SZ,20060822,3.87,4.03,3.8,3.92,3.87,0.05,1.29,26487.1,10434.2171
000559.SZ,20060822,3.55,3.6,3.5,3.6,3.56,0.04,1.12,100876.15,35722.058
000561.SZ,20060822,1.91,1.95,1.9,1.92,1.92,0.0,0.0,15876.75,3062.9948
000562.SZ,20060822,6.85,7.02,6.78,6.95,6.84,0.11,1.61,44492.89,30869.1677
000563.SZ,20060822,4.24,4.33,4.2,4.28,4.27,0.01,0.23,23447.21,10045.0941
000564.SZ,20060822,3.02,3.08,3.0,3.06,3.02,0.04,1.32,13111.5,4006.6051
000565.SZ,20060822,4.3,4.45,4.3,4.4,4.3,0.1,2.33,6752.22,2960.0011
000566.SZ,20060822,3.22,3.37,3.22,3.3,3.23,0.07,2.17,14051.03,4661.0299
000567.SZ,20060822,3.99,4.1,3.96,4.04,4.01,0.03,0.75,15915.82,6430.6878
000568.SZ,20060822,11.82,12.34,11.75,12.27,11.8,0.47,3.98,55260.64,66542.2536
000569.SZ,20060822,2.68,2.85,2.65,2.79,2.71,0.08,2.95,101596.52,28052.3104
000570.SZ,20060822,3.5,3.56,3.47,3.52,3.47,0.05,1.44,13876.4,4899.3126
000571.SZ,20060822,3.5,3.62,3.47,3.51,3.5,0.01,0.29,51328.5,18281.4807
000572.SZ,20060822,4.7,4.78,4.65,4.73,4.7,0.03,0.64,5692.45,2680.1257
000573.SZ,20060822,2.32,2.38,2.3,2.36,2.32,0.04,1.72,21855.08,5128.3904
000576.SZ,20060822,3.11,3.24,3.11,3.19,3.14,0.05,1.59,32058.91,10218.0065
000578.SZ,20060822,4.6,4.62,4.5,4.5,4.6,-0.1,-2.17,7111.7,3235.6343
000581.SZ,20060822,4.95,5.11,4.94,5.05,4.92,0.13,2.64,96707.59,48845.4392
000582.SZ,20060822,4.95,4.99,4.88,4.94,4.92,0.02,0.41,3780.0,1867.0628
000584.SZ,20060822,3.16,3.31,3.14,3.22,3.11,0.11,3.54,90820.4,29383.2547
000585.SZ,20060822,3.09,3.14,3.07,3.08,3.13,-0.05,-1.6,65812.9,20425.7355
000586.SZ,20060822,3.15,3.26,3.06,3.16,3.13,0.03,0.96,39390.3,12543.6691
000587.SZ,20060822,2.07,2.19,2.06,2.19,2.09,0.1,4.78,41052.53,8957.8175
000589.SZ,20060822,4.22,4.4,4.22,4.35,4.26,0.09,2.11,23539.69,10155.7425
000591.SZ,20060822,7.43,8.1,7.43,7.85,7.56,0.29,3.84,15028.26,11823.4176
000594.SZ,20060822,3.13,3.34,3.12,3.28,3.12,0.16,5.13,71408.57,23275.6227
000595.SZ,20060822,3.04,3.12,3.04,3.07,3.1,-0.03,-0.97,14846.9,4563.5095
000596.SZ,20060822,5.08,5.14,5.01,5.05,5.08,-0.03,-0.59,3200.55,1620.1033
000597.SZ,20060822,3.54,3.73,3.49,3.64,3.58,0.06,1.68,73241.45,26679.3944
000598.SZ,20060822,3.85,3.97,3.81,3.94,3.88,0.06,1.55,42507.98,16685.6999
000599.SZ,20060822,2.35,2.44,2.35,2.42,2.37,0.05,2.11,33948.18,8167.0967
000600.SZ,20060822,4.04,4.11,4.0,4.1,4.04,0.06,1.49,2952.15,1199.5566
000601.SZ,20060822,3.33,3.47,3.33,3.45,3.36,0.09,2.68,32233.41,11071.131
000602.SZ,20060822,9.5,9.57,9.0,9.25,9.5,-0.25,-2.63,34120.64,31288.2848
000603.SZ,20060822,2.36,2.39,2.32,2.37,2.37,0.0,0.0,19030.82,4476.4012
000605.SZ,20060822,3.36,3.47,3.36,3.42,3.42,0.0,0.0,2605.02,891.0932
000606.SZ,20060822,3.69,3.82,3.69,3.77,3.72,0.05,1.34,12524.39,4731.2658
000607.SZ,20060822,3.2,3.26,3.17,3.2,3.2,0.0,0.0,36211.87,11619.4565
000608.SZ,20060822,5.11,5.23,5.08,5.15,5.19,-0.04,-0.77,19147.47,9873.0589
000609.SZ,20060822,7.87,7.96,7.81,7.91,7.88,0.03,0.38,1193.19,944.3902
000610.SZ,20060822,4.0,4.07,3.96,4.03,3.98,0.05,1.26,11707.42,4709.0031
000611.SZ,20060822,3.38,3.51,3.37,3.44,3.43,0.01,0.29,44600.55,15438.7803
000612.SZ,20060822,7.06,7.21,7.0,7.12,7.02,0.1,1.42,18756.58,13353.747
000613.SZ,20060822,1.91,1.95,1.91,1.93,1.92,0.01,0.52,3903.66,753.5024
000615.SZ,20060822,2.81,2.86,2.77,2.81,2.81,0.0,0.0,17764.78,5000.7263
000616.SZ,20060822,5.5,5.66,5.42,5.57,5.48,0.09,1.64,32098.63,17870.94
000619.SZ,20060822,5.8,5.96,5.8,5.93,5.84,0.09,1.54,17582.42,10364.2567
000625.SZ,20060822,4.96,4.96,4.83,4.84,4.86,-0.02,-0.41,67603.27,33015.8249
000626.SZ,20060822,5.48,5.57,5.48,5.54,5.54,0.0,0.0,9873.86,5457.1849
000627.SZ,20060822,3.23,3.33,3.22,3.24,3.24,0.0,0.0,32619.07,10650.8812
000628.SZ,20060822,4.64,4.78,4.64,4.67,4.73,-0.06,-1.27,20884.4,9836.4702
000629.SZ,20060822,3.02,3.09,3.0,3.07,3.02,0.05,1.66,74234.04,22619.6409
000630.SZ,20060822,5.7,5.89,5.69,5.85,5.69,0.16,2.81,98632.81,57151.9399
000633.SZ,20060822,2.67,2.68,2.55,2.61,2.68,-0.07,-2.61,44461.78,11634.731
000635.SZ,20060822,5.56,5.8,5.56,5.75,5.6,0.15,2.68,24265.96,13884.7469
000636.SZ,20060822,3.38,3.47,3.36,3.39,3.31,0.08,2.42,64568.27,21969.9219
000637.SZ,20060822,6.91,6.95,6.78,6.83,6.86,-0.03,-0.44,6166.93,4246.2294
000639.SZ,20060822,8.39,8.48,8.16,8.19,8.41,-0.22,-2.62,7250.52,5976.9944
000651.SZ,20060822,7.89,8.07,7.88,8.01,7.94,0.07,0.88,21433.51,17154.3143
000652.SZ,20060822,5.79,5.87,5.71,5.78,5.78,0.0,0.0,55357.62,32010.7312
000659.SZ,20060822,2.78,2.8,2.75,2.78,2.78,0.0,0.0,26260.63,7294.6364
000661.SZ,20060822,5.5,5.77,5.42,5.69,5.58,0.11,1.97,33931.99,19240.4756
000662.SZ,20060822,6.23,6.47,6.13,6.41,6.23,0.18,2.89,31841.0,20134.9071
000665.SZ,20060822,4.65,4.75,4.6,4.68,4.67,0.01,0.21,6849.08,3209.964
000666.SZ,20060822,3.4,3.42,3.37,3.4,3.39,0.01,0.3,16892.96,5744.2473
000667.SZ,20060822,5.35,5.56,5.35,5.5,5.38,0.12,2.23,24260.68,13302.7818
000668.SZ,20060822,8.15,8.45,8.1,8.33,8.1,0.23,2.84,8477.99,7052.6166
000669.SZ,20060822,5.77,5.78,5.65,5.78,5.77,0.01,0.17,2031.01,1162.1357
000670.SZ,20060822,2.48,2.52,2.45,2.46,2.48,-0.02,-0.81,19112.61,4738.3427
000671.SZ,20060822,6.21,6.3,6.1,6.21,6.32,-0.11,-1.74,10778.97,6693.3019
000672.SZ,20060822,2.29,2.45,2.29,2.33,2.33,0.0,0.0,16633.0,3941.4035
000673.SZ,20060822,3.17,3.18,3.12,3.14,3.16,-0.02,-0.63,4224.7,1331.3504
000676.SZ,20060822,3.65,3.76,3.6,3.76,3.64,0.12,3.3,19729.58,7326.0076
000677.SZ,20060822,2.85,2.91,2.82,2.89,2.85,0.04,1.4,21208.99,6110.2812
000678.SZ,20060822,3.13,3.24,3.09,3.13,3.18,-0.05,-1.57,118730.16,37523.9319
000679.SZ,20060822,3.44,3.51,3.4,3.47,3.47,0.0,0.0,7621.94,2656.9398
000680.SZ,20060822,5.11,5.19,5.09,5.15,5.13,0.02,0.39,67262.5,34595.0739
000683.SZ,20060822,4.06,4.28,4.06,4.24,4.18,0.06,1.44,26843.99,11302.7407
000685.SZ,20060822,4.0,4.11,3.98,4.07,4.04,0.03,0.74,12314.68,4992.5365
000686.SZ,20060822,9.94,10.19,9.91,10.09,9.94,0.15,1.51,5117.44,5161.2673
000687.SZ,20060822,2.21,2.28,2.19,2.21,2.21,0.0,0.0,10525.33,2355.0249
000688.SZ,20060822,1.45,1.48,1.41,1.41,1.48,-0.07,-4.73,106913.06,15211.9282
000690.SZ,20060822,9.08,9.25,9.01,9.18,9.1,0.08,0.88,11174.53,10237.8011
000692.SZ,20060822,2.52,2.54,2.48,2.51,2.52,-0.01,-0.4,10726.78,2692.0512
000693.SZ,20060822,3.55,3.65,3.55,3.63,3.53,0.1,2.83,4984.99,1793.9136
000695.SZ,20060822,7.55,7.58,7.34,7.48,7.45,0.03,0.4,32517.19,24273.4707
000697.SZ,20060822,3.11,3.15,3.07,3.13,3.09,0.04,1.29,8162.27,2533.3962
000698.SZ,20060822,5.36,5.45,5.3,5.42,5.37,0.05,0.93,12766.77,6880.6118
000700.SZ,20060822,3.06,3.1,3.06,3.06,3.06,0.0,0.0,25592.58,7876.1238
000701.SZ,20060822,4.28,4.39,4.26,4.34,4.28,0.06,1.4,11880.09,5144.0403
000702.SZ,20060822,2.75,2.78,2.72,2.76,2.75,0.01,0.36,17229.35,4734.3284
000703.SZ,20060822,3.96,4.04,3.96,4.0,3.97,0.03,0.76,3377.5,1350.9125
000705.SZ,20060822,4.6,4.73,4.59,4.69,4.57,0.12,2.63,20608.84,9607.6574
000707.SZ,20060822,3.8,3.91,3.78,3.81,3.83,-0.02,-0.52,40990.31,15780.7975
000708.SZ,20060822,5.35,5.35,5.2,5.29,5.29,0.0,0.0,31068.0,16407.4062
000709.SZ,20060822,3.16,3.17,3.12,3.15,3.17,-0.02,-0.63,36568.94,11510.2893
000711.SZ,20060822,3.54,3.65,3.53,3.61,3.57,0.04,1.12,10058.99,3604.5032
000712.SZ,20060822,3.99,4.07,3.97,3.99,4.0,-0.01,-0.25,4794.78,1924.4798
000713.SZ,20060822,3.76,3.92,3.74,3.88,3.8,0.08,2.11,34688.47,13398.6324
000715.SZ,20060822,8.56,8.85,8.55,8.55,8.63,-0.08,-0.93,6577.72,5687.3547
000717.SZ,20060822,2.84,2.87,2.82,2.86,2.84,0.02,0.7,53315.8,15178.2449
000718.SZ,20060822,4.8,4.88,4.74,4.83,4.82,0.01,0.21,33172.03,15967.3625
000719.SZ,20060822,3.13,3.13,3.13,3.13,2.98,0.15,5.03,3050.55,954.8222
000720.SZ,20060822,2.45,2.48,2.41,2.46,2.45,0.01,0.41,64369.51,15750.061
000722.SZ,20060822,3.11,3.19,3.05,3.09,3.16,-0.07,-2.22,56525.52,17537.3616
000723.SZ,20060822,6.09,6.18,6.02,6.07,6.15,-0.08,-1.3,6757.01,4122.0829
000725.SZ,20060822,2.79,2.9,2.77,2.86,2.81,0.05,1.78,38300.56,10922.1708
000726.SZ,20060822,6.71,6.8,6.68,6.76,6.73,0.03,0.45,12316.23,8318.3526
000727.SZ,20060822,3.32,3.42,3.32,3.36,3.3,0.06,1.82,55525.04,18756.384
000728.SZ,20060822,6.3,6.45,6.2,6.2,6.34,-0.14,-2.21,19872.99,12517.9268
000729.SZ,20060822,7.15,7.29,7.15,7.22,7.15,0.07,0.98,37823.49,27308.6814
000731.SZ,20060822,12.6,12.65,12.38,12.49,12.58,-0.09,-0.72,31620.01,39601.4333
000732.SZ,20060822,1.77,1.79,1.72,1.75,1.78,-0.03,-1.69,54210.56,9524.0098
000733.SZ,20060822,4.99,5.18,4.93,5.09,5.0,0.09,1.8,69552.01,35400.9035
000735.SZ,20060822,1.92,1.94,1.9,1.92,1.92,0.0,0.0,27549.87,5289.0023
000737.SZ,20060822,3.08,3.1,3.03,3.07,3.05,0.02,0.66,19546.94,5988.1464
000738.SZ,20060822,3.64,3.82,3.61,3.82,3.64,0.18,4.95,55046.83,20975.4538
000739.SZ,20060822,4.77,4.9,4.73,4.76,4.79,-0.03,-0.63,78356.61,37769.8458
000748.SZ,20060822,4.68,4.78,4.52,4.63,4.66,-0.03,-0.64,38880.41,18070.9473
000750.SZ,20060822,2.99,3.08,2.99,3.0,3.0,0.0,0.0,15835.73,4804.635
000751.SZ,20060822,4.98,5.22,4.92,5.12,4.93,0.19,3.85,253235.48,128986.1147
000753.SZ,20060822,2.7,2.74,2.68,2.74,2.7,0.04,1.48,13154.47,3565.7936
000755.SZ,20060822,6.65,6.8,6.62,6.76,6.68,0.08,1.2,24911.51,16755.6779
000756.SZ,20060822,2.85,2.92,2.85,2.9,2.9,0.0,0.0,7692.08,2226.5551
000757.SZ,20060822,1.99,2.06,1.99,2.0,1.99,0.01,0.5,30431.92,6119.2506
000758.SZ,20060822,7.25,7.55,7.2,7.5,7.2,0.3,4.17,74406.41,55270.3361
000759.SZ,20060822,5.71,5.93,5.71,5.83,5.77,0.06,1.04,17739.27,10410.2111
000761.SZ,20060822,4.07,4.11,4.03,4.05,4.08,-0.03,-0.74,6967.46,2831.6795
000762.SZ,20060822,9.2,9.55,9.13,9.43,9.12,0.31,3.4,38018.38,35594.8878
000766.SZ,20060822,2.71,2.74,2.67,2.7,2.72,-0.02,-0.74,20343.61,5507.4756
000767.SZ,20060822,4.2,4.24,4.18,4.22,4.21,0.01,0.24,26332.94,11083.5333
000768.SZ,20060822,8.63,8.97,8.56,8.83,8.59,0.24,2.79,116359.45,102171.5013
000777.SZ,20060822,6.82,7.16,6.76,7.04,6.82,0.22,3.23,17177.56,11983.523
000778.SZ,20060822,6.39,6.4,6.28,6.36,6.38,-0.02,-0.31,39902.68,25335.6103
000779.SZ,20060822,2.81,2.87,2.81,2.83,2.82,0.01,0.35,10836.7,3086.7996
000780.SZ,20060822,2.67,2.85,2.6,2.66,2.63,0.03,1.14,256134.44,70024.7823
000782.SZ,20060822,2.42,2.48,2.41,2.45,2.43,0.02,0.82,19829.91,4865.8568
000783.SZ,20060822,4.81,4.85,4.76,4.79,4.81,-0.02,-0.42,31210.03,15019.9805
000785.SZ,20060822,3.88,3.97,3.85,3.95,3.88,0.07,1.8,25043.1,9831.0873
000786.SZ,20060822,4.1,4.13,4.0,4.05,4.1,-0.05,-1.22,57351.7,23247.7832
