ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000301.SZ,20041129,4.08,4.08,3.97,3.98,4.02,-0.04,-1.0,3148.0,1265.864
000400.SZ,20041129,9.7,9.7,9.55,9.56,9.71,-0.15,-1.54,2443.43,2345.5357
000401.SZ,20041129,4.14,4.14,4.04,4.05,4.14,-0.09,-2.17,14654.08,5963.6809
000402.SZ,20041129,9.85,9.93,9.79,9.87,9.85,0.02,0.2,49102.0,48336.9024
000403.SZ,20041129,5.08,5.08,4.9,4.93,4.99,-0.06,-1.2,3311.86,1647.4614
000404.SZ,20041129,3.7,3.74,3.62,3.64,3.74,-0.1,-2.67,6906.02,2536.2795
000406.SZ,20041129,6.68,6.68,6.5,6.52,6.69,-0.17,-2.54,16056.99,10551.9191
000407.SZ,20041129,3.68,3.68,3.57,3.58,3.69,-0.11,-2.98,2598.0,941.6036
000408.SZ,20041129,4.54,4.55,4.44,4.46,4.58,-0.12,-2.62,1908.5,856.5756
000410.SZ,20041129,7.25,7.25,7.07,7.08,7.26,-0.18,-2.48,8930.49,6378.0856
000411.SZ,20041129,5.01,5.31,4.92,5.23,5.06,0.17,3.36,3683.52,1894.4143
000413.SZ,20041129,5.2,5.24,5.11,5.12,5.26,-0.14,-2.66,3267.0,1688.249
000416.SZ,20041129,8.18,8.39,8.0,8.13,8.25,-0.12,-1.45,48547.53,39957.1855
000417.SZ,20041129,4.45,4.52,4.42,4.45,4.47,-0.02,-0.45,2242.2,1000.7889
000418.SZ,20041129,4.78,4.83,4.66,4.69,4.81,-0.12,-2.49,2872.4,1362.2626
000419.SZ,20041129,5.15,5.3,5.04,5.13,5.19,-0.06,-1.16,10573.0,5433.9421
000420.SZ,20041129,4.65,4.69,4.51,4.56,4.7,-0.14,-2.98,5991.36,2763.8362
000421.SZ,20041129,3.61,3.61,3.5,3.54,3.61,-0.07,-1.94,1731.7,615.0963
000422.SZ,20041129,8.83,8.86,8.63,8.74,8.89,-0.15,-1.69,17571.5,15351.5606
000423.SZ,20041129,8.18,8.28,8.1,8.2,8.22,-0.02,-0.24,10787.3,8832.1554
000425.SZ,20041129,5.64,6.11,5.51,5.93,5.6,0.33,5.89,72251.31,42912.8596
000426.SZ,20041129,4.75,4.85,4.73,4.74,4.86,-0.12,-2.47,2473.01,1186.8338
000428.SZ,20041129,7.41,7.55,7.35,7.37,7.46,-0.09,-1.21,2305.15,1716.2006
000429.SZ,20041129,4.97,4.99,4.9,4.9,4.98,-0.08,-1.61,3612.03,1783.0018
000430.SZ,20041129,4.38,4.38,4.15,4.2,4.49,-0.29,-6.46,15367.58,6536.0566
000488.SZ,20041129,11.67,11.67,11.36,11.4,11.54,-0.14,-1.21,19943.0,22789.5096
000498.SZ,20041129,4.59,4.6,4.41,4.41,4.59,-0.18,-3.92,18324.01,8209.6815
000501.SZ,20041129,3.18,3.21,3.14,3.17,3.2,-0.03,-0.94,4909.79,1552.8201
000502.SZ,20041129,7.6,7.92,7.6,7.75,7.86,-0.11,-1.4,1304.3,1016.1254
000503.SZ,20041129,13.59,13.6,13.2,13.44,13.42,0.02,0.15,55801.12,74918.55
000504.SZ,20041129,6.46,6.49,6.35,6.39,6.49,-0.1,-1.54,4393.02,2824.8318
000505.SZ,20041129,1.98,1.99,1.92,1.93,1.98,-0.05,-2.53,3082.55,600.4257
000506.SZ,20041129,3.01,3.01,2.9,2.9,3.01,-0.11,-3.65,45428.24,13346.8656
000507.SZ,20041129,5.58,5.58,5.37,5.44,5.52,-0.08,-1.45,7821.14,4235.9322
000509.SZ,20041129,3.6,3.63,3.51,3.52,3.6,-0.08,-2.22,6682.0,2374.4677
000510.SZ,20041129,3.93,3.93,3.83,3.84,3.93,-0.09,-2.29,17087.9,6613.6076
000511.SZ,20041129,4.87,4.95,4.82,4.83,4.89,-0.06,-1.23,11018.99,5369.9062
000513.SZ,20041129,7.7,7.76,7.56,7.58,7.74,-0.16,-2.07,4777.0,3665.873
000514.SZ,20041129,5.43,5.45,5.33,5.33,5.48,-0.15,-2.74,1770.0,954.343
000515.SZ,20041129,5.85,5.97,5.68,5.7,5.83,-0.13,-2.23,16300.89,9488.3311
000516.SZ,20041129,6.75,6.88,6.63,6.69,6.83,-0.14,-2.05,1673.0,1119.489
000517.SZ,20041129,6.33,6.45,6.23,6.33,6.36,-0.03,-0.47,19918.89,12615.5596
000518.SZ,20041129,2.87,2.89,2.83,2.84,2.89,-0.05,-1.73,72295.0,20650.701
000519.SZ,20041129,8.14,8.43,7.91,8.2,8.14,0.06,0.74,11289.97,9331.6172
000521.SZ,20041129,3.61,3.65,3.49,3.5,3.56,-0.06,-1.69,7254.24,2578.8548
000522.SZ,20041129,5.54,5.54,4.96,5.0,5.41,-0.41,-7.58,48588.44,25055.8831
000523.SZ,20041129,3.48,3.52,3.42,3.44,3.49,-0.05,-1.43,3443.26,1187.9226
000524.SZ,20041129,3.7,3.72,3.62,3.65,3.71,-0.06,-1.62,5653.22,2062.1818
000525.SZ,20041129,5.81,5.82,5.63,5.64,5.82,-0.18,-3.09,8334.5,4753.12
000526.SZ,20041129,4.5,4.52,4.36,4.43,4.52,-0.09,-1.99,1323.0,588.542
000528.SZ,20041129,5.3,5.31,5.23,5.3,5.32,-0.02,-0.38,14283.64,7515.5662
000529.SZ,20041129,2.78,2.84,2.75,2.81,2.78,0.03,1.08,4243.54,1185.905
000530.SZ,20041129,5.17,5.19,5.1,5.11,5.16,-0.05,-0.97,5214.75,2686.112
000531.SZ,20041129,8.49,8.5,8.26,8.3,8.54,-0.24,-2.81,4157.93,3484.7833
000532.SZ,20041129,6.75,6.75,6.43,6.5,6.77,-0.27,-3.99,24178.72,15853.9201
000533.SZ,20041129,4.1,4.1,3.96,3.99,4.08,-0.09,-2.21,9091.01,3636.62
000534.SZ,20041129,4.47,4.48,4.39,4.43,4.46,-0.03,-0.67,7355.0,3258.1785
000535.SZ,20041129,1.2,1.24,1.19,1.21,1.2,0.01,0.83,25698.24,3140.0027
000536.SZ,20041129,3.07,3.11,3.06,3.07,3.06,0.01,0.33,2022.0,624.7473
000537.SZ,20041129,5.21,5.25,5.13,5.18,5.21,-0.03,-0.58,5245.0,2723.1269
000538.SZ,20041129,15.8,16.0,15.73,15.84,15.75,0.09,0.57,2151.9,3399.0373
000539.SZ,20041129,6.08,6.17,5.98,5.98,6.11,-0.13,-2.13,17441.0,10525.4584
000540.SZ,20041129,3.5,3.55,3.44,3.45,3.5,-0.05,-1.43,9733.2,3401.8634
000541.SZ,20041129,14.5,14.6,14.44,14.45,14.53,-0.08,-0.55,4618.53,6692.6717
000543.SZ,20041129,5.89,5.89,5.76,5.8,5.91,-0.11,-1.86,3558.85,2067.0181
000544.SZ,20041129,3.72,3.8,3.66,3.68,3.75,-0.07,-1.87,11384.0,4260.99
000545.SZ,20041129,4.36,4.5,4.23,4.25,4.4,-0.15,-3.41,5128.0,2202.446
000546.SZ,20041129,3.1,3.11,3.0,3.02,3.12,-0.1,-3.21,2742.54,834.3656
000548.SZ,20041129,4.0,4.0,3.88,3.89,3.97,-0.08,-2.02,5144.18,2016.4562
000549.SZ,20041129,3.96,3.98,3.81,3.86,3.96,-0.1,-2.53,140165.48,54268.1348
000550.SZ,20041129,5.41,5.43,5.23,5.24,5.41,-0.17,-3.14,19088.57,10139.0752
000551.SZ,20041129,5.13,5.15,4.9,4.97,5.15,-0.18,-3.5,4253.0,2139.5331
000552.SZ,20041129,3.45,3.68,3.4,3.66,3.5,0.16,4.57,24383.97,8767.7254
000553.SZ,20041129,3.77,3.9,3.75,3.89,3.79,0.1,2.64,13905.96,5345.6792
000554.SZ,20041129,10.8,10.82,10.62,10.64,10.78,-0.14,-1.3,9039.0,9675.807
000555.SZ,20041129,15.7,15.8,15.5,15.69,15.68,0.01,0.06,3295.02,5156.9071
000557.SZ,20041129,1.31,1.36,1.3,1.34,1.31,0.03,2.29,26394.75,3521.243
000558.SZ,20041129,4.72,4.73,4.6,4.62,4.74,-0.12,-2.53,5734.18,2666.0533
000559.SZ,20041129,4.74,4.74,4.54,4.63,4.74,-0.11,-2.32,16113.18,7465.2939
000560.SZ,20041129,3.64,3.65,3.59,3.6,3.64,-0.04,-1.1,1872.0,678.2532
000562.SZ,20041129,5.7,5.7,5.5,5.51,5.72,-0.21,-3.67,21866.0,12212.0808
000563.SZ,20041129,4.8,4.82,4.61,4.68,4.83,-0.15,-3.11,20005.1,9400.3185
000564.SZ,20041129,4.0,4.0,3.9,3.92,4.01,-0.09,-2.24,3587.12,1412.0321
000565.SZ,20041129,3.77,3.78,3.67,3.71,3.72,-0.01,-0.27,7877.5,2939.8274
000566.SZ,20041129,4.4,4.47,4.34,4.38,4.41,-0.03,-0.68,979.0,426.998
000567.SZ,20041129,3.62,3.86,3.62,3.76,3.7,0.06,1.62,370.0,137.7292
000568.SZ,20041129,3.9,3.98,3.88,3.9,3.93,-0.03,-0.76,11100.91,4344.0775
000569.SZ,20041129,2.93,2.95,2.86,2.88,2.95,-0.07,-2.37,9916.76,2863.2568
000570.SZ,20041129,4.2,4.2,4.1,4.11,4.2,-0.09,-2.14,1721.0,711.5201
000571.SZ,20041129,3.1,3.1,3.01,3.02,3.12,-0.1,-3.21,20623.66,6275.5801
000572.SZ,20041129,5.25,5.38,5.23,5.23,5.23,0.0,0.0,989.75,522.2921
000573.SZ,20041129,3.21,3.24,3.11,3.14,3.24,-0.1,-3.09,4895.08,1551.6369
000576.SZ,20041129,3.48,3.49,3.39,3.4,3.44,-0.04,-1.16,3611.0,1237.526
000578.SZ,20041129,6.23,6.28,6.1,6.12,6.23,-0.11,-1.77,4746.0,2941.7192
000581.SZ,20041129,8.74,8.74,8.51,8.61,8.75,-0.14,-1.6,10858.46,9342.6715
000582.SZ,20041129,4.45,4.45,4.29,4.29,4.38,-0.09,-2.05,1578.12,685.5435
000583.SZ,20041129,1.84,1.86,1.82,1.85,1.84,0.01,0.54,14641.15,2696.7497
000584.SZ,20041129,4.5,4.51,4.4,4.47,4.5,-0.03,-0.67,3450.0,1539.685
000585.SZ,20041129,2.71,2.71,2.65,2.65,2.71,-0.06,-2.21,6652.98,1783.8427
000586.SZ,20041129,6.21,6.34,6.03,6.09,6.35,-0.26,-4.09,5891.7,3614.3385
000587.SZ,20041129,2.15,2.15,2.15,2.15,2.05,0.1,4.88,7291.3,1567.6295
000589.SZ,20041129,3.63,3.69,3.58,3.58,3.69,-0.11,-2.98,5813.95,2102.272
000590.SZ,20041129,3.93,3.95,3.85,3.88,3.94,-0.06,-1.52,4469.4,1735.723
000591.SZ,20041129,6.06,6.11,5.95,5.96,6.07,-0.11,-1.81,2386.0,1438.6934
000592.SZ,20041129,1.73,1.73,1.64,1.66,1.73,-0.07,-4.05,25524.08,4303.6684
000593.SZ,20041129,4.23,4.23,4.07,4.07,4.22,-0.15,-3.55,4332.88,1791.5168
000594.SZ,20041129,4.1,4.14,3.98,3.99,4.12,-0.13,-3.16,20885.99,8432.545
000595.SZ,20041129,4.4,4.41,4.27,4.34,4.39,-0.05,-1.14,4651.18,2011.7983
000596.SZ,20041129,6.23,6.4,6.23,6.24,6.4,-0.16,-2.5,774.0,488.093
000597.SZ,20041129,5.05,5.2,4.95,5.19,5.0,0.19,3.8,30152.07,15299.8887
000598.SZ,20041129,5.02,5.02,4.82,4.96,5.1,-0.14,-2.75,65450.31,32025.5695
000599.SZ,20041129,5.68,5.68,5.3,5.35,5.68,-0.33,-5.81,24707.04,13415.9953
000600.SZ,20041129,9.25,9.34,9.0,9.03,9.33,-0.3,-3.22,2275.51,2070.5233
000601.SZ,20041129,6.08,6.09,6.0,6.01,6.08,-0.07,-1.15,6398.39,3866.7324
000602.SZ,20041129,7.11,7.11,6.81,6.84,7.01,-0.17,-2.43,1987.0,1377.463
000603.SZ,20041129,3.76,3.95,3.76,3.9,3.85,0.05,1.3,1392.47,540.8471
000605.SZ,20041129,7.6,7.65,7.33,7.36,7.59,-0.23,-3.03,1262.01,936.7034
000606.SZ,20041129,4.3,4.5,4.3,4.38,4.34,0.04,0.92,13306.06,5877.5589
000607.SZ,20041129,5.2,5.38,5.17,5.23,5.12,0.11,2.15,68218.91,35932.2625
000608.SZ,20041129,6.62,6.63,6.3,6.51,6.62,-0.11,-1.66,17616.44,11474.7968
000609.SZ,20041129,7.15,7.15,6.95,6.96,7.16,-0.2,-2.79,708.0,499.166
000611.SZ,20041129,4.87,4.88,4.81,4.84,4.86,-0.02,-0.41,2307.85,1115.5283
000612.SZ,20041129,4.28,4.3,4.2,4.2,4.31,-0.11,-2.55,13203.18,5579.5678
000613.SZ,20041129,1.94,1.97,1.91,1.93,1.93,0.0,0.0,5469.79,1060.3417
000615.SZ,20041129,5.96,5.96,5.5,5.59,5.81,-0.22,-3.79,11496.96,6615.3148
000616.SZ,20041129,5.68,5.72,5.51,5.54,5.68,-0.14,-2.46,16715.18,9330.696
000617.SZ,20041129,14.08,14.36,13.76,13.89,14.21,-0.32,-2.25,2132.23,2980.0346
000618.SZ,20041129,5.87,5.87,5.74,5.76,5.88,-0.12,-2.04,18373.52,10637.8442
000619.SZ,20041129,5.71,5.8,5.58,5.67,5.74,-0.07,-1.22,59364.0,33786.2288
000620.SZ,20041129,2.12,2.17,2.12,2.14,2.13,0.01,0.47,7877.59,1682.3588
000622.SZ,20041129,3.46,3.49,3.35,3.37,3.43,-0.06,-1.75,5525.87,1897.7592
000623.SZ,20041129,6.18,6.18,6.01,6.05,6.2,-0.15,-2.42,10320.9,6270.8539
000625.SZ,20041129,5.85,5.85,5.68,5.68,5.85,-0.17,-2.91,50084.6,28802.307
000626.SZ,20041129,11.58,12.1,11.57,11.98,11.57,0.41,3.54,9342.55,11139.0098
000627.SZ,20041129,3.48,3.57,3.42,3.44,3.43,0.01,0.29,113150.58,39667.1856
000628.SZ,20041129,4.41,4.47,4.31,4.32,4.42,-0.1,-2.26,5248.87,2307.0972
000629.SZ,20041129,5.48,5.58,5.47,5.51,5.48,0.03,0.55,35518.98,19684.8894
000630.SZ,20041129,5.5,5.56,5.34,5.39,5.53,-0.14,-2.53,26483.46,14408.2729
000631.SZ,20041129,3.6,3.6,3.39,3.44,3.38,0.06,1.78,8385.85,2901.5692
000632.SZ,20041129,8.59,8.62,8.5,8.57,8.61,-0.04,-0.46,1550.0,1328.643
000633.SZ,20041129,3.24,3.28,3.21,3.23,3.28,-0.05,-1.52,23469.97,7615.0185
000635.SZ,20041129,9.96,9.97,9.7,9.81,9.96,-0.15,-1.51,2799.1,2755.0911
000636.SZ,20041129,6.55,6.55,6.35,6.37,6.5,-0.13,-2.0,8209.02,5256.7286
000637.SZ,20041129,8.85,8.88,8.76,8.8,8.86,-0.06,-0.68,1057.6,933.8899
000639.SZ,20041129,16.8,17.08,16.8,16.98,16.77,0.21,1.25,1353.0,2291.3566
000650.SZ,20041129,3.35,3.37,3.27,3.3,3.38,-0.08,-2.37,4444.0,1471.4182
000651.SZ,20041129,11.19,11.19,10.8,10.94,11.19,-0.25,-2.23,6315.94,6904.2444
000652.SZ,20041129,4.64,4.64,4.5,4.51,4.64,-0.13,-2.8,4968.0,2254.034
000655.SZ,20041129,2.89,2.98,2.85,2.87,2.9,-0.03,-1.03,11114.76,3239.9387
000656.SZ,20041129,3.35,3.43,3.34,3.43,3.42,0.01,0.29,1203.24,407.5492
000657.SZ,20041129,4.83,4.89,4.76,4.85,4.87,-0.02,-0.41,2222.65,1070.8577
000659.SZ,20041129,5.09,5.09,4.9,4.91,5.09,-0.18,-3.54,20622.39,10259.8334
000661.SZ,20041129,5.85,5.85,5.34,5.34,5.93,-0.59,-9.95,81047.09,45053.7511
000662.SZ,20041129,9.82,9.88,9.75,9.87,9.87,0.0,0.0,7475.46,7339.0724
000663.SZ,20041129,4.77,4.78,4.51,4.53,4.65,-0.12,-2.58,3792.5,1767.9998
000665.SZ,20041129,4.35,4.43,4.28,4.42,4.39,0.03,0.68,7623.0,3310.2095
000666.SZ,20041129,4.71,4.76,4.65,4.66,4.76,-0.1,-2.1,4090.51,1918.6307
000667.SZ,20041129,4.8,4.8,4.7,4.7,4.83,-0.13,-2.69,3380.0,1599.267
000668.SZ,20041129,9.9,9.9,9.63,9.68,9.82,-0.14,-1.43,1294.5,1254.9775
000669.SZ,20041129,7.88,7.88,7.73,7.75,7.89,-0.14,-1.77,1043.0,812.5737
000670.SZ,20041129,4.33,4.42,4.19,4.21,4.36,-0.15,-3.44,14273.89,6139.6107
000671.SZ,20041129,7.58,7.58,7.41,7.42,7.42,0.0,0.0,611.0,457.503
000672.SZ,20041129,3.5,3.55,3.36,3.37,3.53,-0.16,-4.53,7498.57,2572.0348
000673.SZ,20041129,4.77,4.77,4.56,4.6,4.78,-0.18,-3.77,1127.3,525.181
000676.SZ,20041129,18.18,18.24,18.09,18.19,18.18,0.01,0.06,673.0,1223.268
000677.SZ,20041129,8.94,8.94,8.78,8.87,8.96,-0.09,-1.0,4008.0,3532.222
000678.SZ,20041129,3.28,3.38,3.28,3.32,3.31,0.01,0.3,6309.09,2107.0487
000679.SZ,20041129,4.06,4.06,3.97,3.98,4.09,-0.11,-2.69,3183.0,1281.0959
000680.SZ,20041129,3.85,3.85,3.73,3.74,3.85,-0.11,-2.86,27026.71,10208.461
000681.SZ,20041129,3.82,4.05,3.79,4.0,3.82,0.18,4.71,15176.39,5954.2362
000682.SZ,20041129,3.8,3.8,3.7,3.71,3.79,-0.08,-2.11,17942.92,6690.9251
000683.SZ,20041129,2.88,2.91,2.85,2.88,2.91,-0.03,-1.03,5391.1,1555.0486
000685.SZ,20041129,4.75,4.79,4.68,4.7,4.75,-0.05,-1.05,4675.5,2208.8475
000686.SZ,20041129,11.42,11.43,11.0,11.33,11.42,-0.09,-0.79,211.0,236.145
000687.SZ,20041129,3.92,3.92,3.78,3.86,3.93,-0.07,-1.78,5201.85,2006.3966
000688.SZ,20041129,5.4,5.5,5.36,5.39,5.44,-0.05,-0.92,13097.13,7092.4094
000690.SZ,20041129,5.18,5.18,5.08,5.1,5.08,0.02,0.39,7555.0,3865.91
000691.SZ,20041129,1.95,1.98,1.95,1.96,1.95,0.01,0.51,4551.0,892.988
000692.SZ,20041129,4.29,4.32,4.2,4.21,4.28,-0.07,-1.64,2411.0,1027.6694
000693.SZ,20041129,10.95,11.0,10.65,10.67,11.03,-0.36,-3.26,8730.54,9407.0762
000695.SZ,20041129,3.9,3.9,3.76,3.77,3.87,-0.1,-2.58,4824.12,1850.1925
000697.SZ,20041129,5.9,5.99,5.84,5.89,5.92,-0.03,-0.51,4035.4,2375.9584
000698.SZ,20041129,5.3,5.3,5.13,5.15,5.3,-0.15,-2.83,9081.09,4709.5528
000699.SZ,20041129,2.23,2.23,2.12,2.15,2.23,-0.08,-3.59,16340.02,3542.3676
000700.SZ,20041129,4.48,4.48,4.38,4.38,4.5,-0.12,-2.67,7167.61,3158.1152
000701.SZ,20041129,7.85,7.9,7.69,7.7,7.91,-0.21,-2.65,5237.16,4074.8853
000702.SZ,20041129,4.05,4.14,3.94,3.95,4.06,-0.11,-2.71,9483.33,3823.3949
000703.SZ,20041129,5.04,5.05,4.88,4.91,5.04,-0.13,-2.58,2852.72,1410.1206
000705.SZ,20041129,4.21,4.25,4.17,4.17,4.24,-0.07,-1.65,1902.52,798.8059
000707.SZ,20041129,4.04,4.05,3.96,4.0,4.04,-0.04,-0.99,5960.0,2379.5021
000708.SZ,20041129,6.5,6.51,6.15,6.19,6.54,-0.35,-5.35,27844.0,17621.3788
000709.SZ,20041129,4.14,4.15,4.08,4.09,4.14,-0.05,-1.21,15145.89,6234.5013
000710.SZ,20041129,2.96,2.97,2.88,2.88,2.95,-0.07,-2.37,1613.99,472.825
000711.SZ,20041129,5.45,5.68,5.3,5.33,5.29,0.04,0.76,22160.29,12183.7048
000712.SZ,20041129,4.8,4.83,4.73,4.73,4.83,-0.1,-2.07,1169.0,557.034
000713.SZ,20041129,4.34,4.41,4.28,4.3,4.33,-0.03,-0.69,4734.65,2064.198
000715.SZ,20041129,6.01,6.05,5.93,5.98,6.01,-0.03,-0.5,2873.0,1716.311
000716.SZ,20041129,4.38,4.38,4.21,4.22,4.39,-0.17,-3.87,3822.54,1631.4911
000717.SZ,20041129,7.48,7.6,7.45,7.5,7.48,0.02,0.27,57852.07,43591.0347
000718.SZ,20041129,1.19,1.22,1.18,1.2,1.19,0.01,0.84,16772.62,2026.3633
000719.SZ,20041129,4.5,4.5,4.19,4.22,4.47,-0.25,-5.59,5476.84,2362.8861
