ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150427,16.21,16.6,16.2,16.42,16.14,0.28,1.73,2460563.58,4027939.2247
000002.SZ,20150427,14.41,14.7,14.3,14.7,14.42,0.28,1.94,4225620.29,6143012.5844
000004.SZ,20150427,26.35,26.6,25.61,25.75,26.24,-0.49,-1.87,45212.35,117005.1144
000006.SZ,20150427,11.42,11.76,11.2,11.39,11.38,0.01,0.09,567441.48,648684.2822
000007.SZ,20150427,24.09,25.32,23.36,24.42,23.9,0.52,2.18,118012.98,287824.1392
000009.SZ,20150427,21.18,21.38,20.1,20.5,21.09,-0.59,-2.8,863230.05,1784194.0084
000011.SZ,20150427,14.76,14.99,14.5,14.65,14.62,0.03,0.21,133814.98,196153.8919
000012.SZ,20150427,14.48,14.48,13.77,14.26,13.16,1.1,8.36,2056438.8,2920212.667
000014.SZ,20150427,21.92,23.03,21.85,21.99,21.9,0.09,0.41,45462.83,101119.8998
000016.SZ,20150427,13.73,14.22,13.54,13.7,13.83,-0.13,-0.94,197619.61,272790.0566
000017.SZ,20150427,14.49,14.49,13.98,14.16,14.28,-0.12,-0.84,112241.92,158966.8408
000018.SZ,20150427,32.65,33.0,31.98,32.18,32.9,-0.72,-2.19,22136.41,71692.249
000019.SZ,20150427,13.4,14.2,13.31,14.0,13.48,0.52,3.86,150116.15,208308.0587
000020.SZ,20150427,16.44,16.75,15.99,16.08,16.62,-0.54,-3.25,98979.67,160587.2389
000021.SZ,20150427,13.85,14.05,13.58,13.7,13.85,-0.15,-1.08,652373.52,897900.9518
000023.SZ,20150427,25.7,28.3,25.7,27.36,25.73,1.63,6.34,101758.51,276525.9121
000025.SZ,20150427,19.1,19.86,18.67,19.73,18.81,0.92,4.89,52792.1,102148.1155
000026.SZ,20150427,17.0,17.12,16.28,16.39,16.7,-0.31,-1.86,92645.68,153645.6008
000027.SZ,20150427,15.0,15.32,14.93,15.27,15.08,0.19,1.26,546808.2,828717.2157
000028.SZ,20150427,73.03,76.3,72.3,74.4,72.52,1.88,2.59,36269.76,268859.7718
000029.SZ,20150427,11.27,11.55,11.2,11.33,11.26,0.07,0.62,157726.21,178948.6374
000030.SZ,20150427,12.7,13.2,12.38,13.09,12.61,0.48,3.81,282447.02,360327.3924
000031.SZ,20150427,11.88,12.39,11.82,11.97,11.72,0.25,2.13,926962.03,1116525.5043
000032.SZ,20150427,22.0,22.36,21.0,21.34,22.0,-0.66,-3.0,73513.28,158384.7569
000033.SZ,20150427,9.42,9.42,9.42,9.42,8.97,0.45,5.02,4834.17,4553.7881
000035.SZ,20150427,18.38,18.84,18.23,18.32,18.39,-0.07,-0.38,118308.52,218004.2392
000036.SZ,20150427,6.7,7.02,6.7,6.91,6.71,0.2,2.98,646536.77,446769.8249
000037.SZ,20150427,12.0,12.48,12.0,12.16,12.23,-0.07,-0.57,124470.32,152305.9238
000039.SZ,20150427,26.5,27.48,26.5,27.21,26.24,0.97,3.7,418502.28,1131115.5242
000040.SZ,20150427,9.46,9.79,9.46,9.53,9.58,-0.05,-0.52,128689.14,123452.2505
000042.SZ,20150427,22.43,22.72,21.98,22.02,22.39,-0.37,-1.65,120685.88,268794.6965
000043.SZ,20150427,12.59,13.06,12.54,12.6,12.66,-0.06,-0.47,342424.94,435824.7533
000045.SZ,20150427,13.37,13.71,13.3,13.47,13.36,0.11,0.82,112627.88,151981.806
