ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000090.SZ,20081222,5.28,5.28,5.02,5.11,5.27,-0.16,-3.04,67802.79,34677.596
000096.SZ,20081222,4.38,4.38,4.2,4.28,4.38,-0.1,-2.28,31296.31,13371.6884
000099.SZ,20081222,3.88,3.91,3.75,3.82,3.92,-0.1,-2.55,51366.44,19608.3822
000100.SZ,20081222,2.97,3.04,2.92,3.01,2.95,0.06,2.03,620390.06,185185.9564
000150.SZ,20081222,3.66,3.71,3.5,3.56,3.66,-0.1,-2.73,71229.59,25547.3599
000151.SZ,20081222,4.12,4.12,3.96,4.02,4.09,-0.07,-1.71,30964.99,12487.925
000153.SZ,20081222,3.66,3.95,3.64,3.89,3.66,0.23,6.28,85892.05,32650.1782
000155.SZ,20081222,6.76,6.97,6.57,6.75,6.82,-0.07,-1.03,183253.17,124321.683
000157.SZ,20081222,14.11,14.35,13.51,13.75,14.08,-0.33,-2.34,140977.15,196457.0032
000158.SZ,20081222,3.29,3.37,3.26,3.31,3.28,0.03,0.91,45455.87,15065.1659
000159.SZ,20081222,9.57,9.75,9.3,9.45,9.55,-0.1,-1.05,59087.4,56173.3627
000301.SZ,20081222,3.72,3.82,3.71,3.78,3.72,0.06,1.61,99315.0,37388.3243
000338.SZ,20081222,20.91,20.95,20.1,20.69,20.65,0.04,0.19,57020.0,117860.0827
000400.SZ,20081222,13.69,14.09,13.58,14.0,13.94,0.06,0.43,52331.02,72470.0295
000401.SZ,20081222,10.42,10.5,10.09,10.2,10.4,-0.2,-1.92,60216.18,61631.5283
000402.SZ,20081222,8.91,8.98,8.34,8.44,8.88,-0.44,-4.96,135457.75,115310.9506
000404.SZ,20081222,3.72,3.82,3.69,3.8,3.76,0.04,1.06,42429.4,15969.3645
000407.SZ,20081222,6.18,6.33,6.13,6.3,6.13,0.17,2.77,99142.52,61837.4564
000408.SZ,20081222,4.87,5.02,4.78,4.96,4.93,0.03,0.61,39320.38,19316.0693
000409.SZ,20081222,2.82,3.0,2.81,3.0,2.86,0.14,4.9,72655.32,21560.1473
000410.SZ,20081222,5.3,5.35,5.08,5.16,5.32,-0.16,-3.01,71471.2,37191.5545
000411.SZ,20081222,4.71,4.82,4.61,4.76,4.78,-0.02,-0.42,50681.67,23987.6308
000413.SZ,20081222,4.9,4.9,4.69,4.76,4.9,-0.14,-2.86,37484.03,17847.1622
000415.SZ,20081222,5.26,5.5,5.22,5.38,5.27,0.11,2.09,153718.37,82963.838
000416.SZ,20081222,3.83,3.94,3.7,3.94,3.87,0.07,1.81,44220.43,16911.4975
000417.SZ,20081222,8.78,8.96,8.6,8.75,8.89,-0.14,-1.57,10929.55,9600.7327
000418.SZ,20081222,4.96,4.99,4.75,4.83,4.95,-0.12,-2.42,43809.71,21196.7905
000419.SZ,20081222,4.37,4.47,4.2,4.33,4.39,-0.06,-1.37,34562.66,14963.7895
000420.SZ,20081222,2.65,2.8,2.61,2.75,2.66,0.09,3.38,141835.26,38736.6045
000421.SZ,20081222,3.8,3.95,3.71,3.87,3.77,0.1,2.65,58648.17,22483.1706
000423.SZ,20081222,15.29,15.29,14.66,14.95,15.25,-0.3,-1.97,58387.54,86985.4142
000425.SZ,20081222,17.0,17.35,16.71,16.87,17.0,-0.13,-0.76,9339.85,15860.8765
000426.SZ,20081222,3.89,3.94,3.75,3.83,3.88,-0.05,-1.29,83327.1,31849.1407
000428.SZ,20081222,6.4,6.48,6.21,6.38,6.41,-0.03,-0.47,42819.64,27220.5307
000429.SZ,20081222,4.17,4.23,4.09,4.15,4.18,-0.03,-0.72,36736.06,15248.3072
000430.SZ,20081222,4.62,4.85,4.62,4.85,4.62,0.23,4.98,17736.14,8585.9722
000488.SZ,20081222,6.17,6.39,6.13,6.3,6.27,0.03,0.48,318249.1,199624.2942
000501.SZ,20081222,5.88,5.98,5.77,5.95,5.85,0.1,1.71,86266.01,50879.205
000502.SZ,20081222,9.06,9.18,8.73,8.94,9.13,-0.19,-2.08,67636.68,60416.5852
000503.SZ,20081222,5.14,5.17,4.92,5.1,5.1,0.0,0.0,132173.14,66789.3329
000504.SZ,20081222,3.59,3.8,3.46,3.72,3.59,0.13,3.62,94958.52,34767.8499
000505.SZ,20081222,5.69,5.69,5.3,5.46,5.68,-0.22,-3.87,170690.51,93100.1823
000507.SZ,20081222,4.56,4.64,4.42,4.53,4.56,-0.03,-0.66,89605.24,40505.0238
000509.SZ,20081222,3.55,3.64,3.45,3.51,3.51,0.0,0.0,25676.89,9177.0232
000510.SZ,20081222,3.08,3.1,2.96,3.03,3.05,-0.02,-0.66,56871.29,17216.0121
000513.SZ,20081222,16.6,18.08,16.6,17.86,17.4,0.46,2.64,4145.31,7273.4346
000514.SZ,20081222,6.0,6.11,5.81,5.89,6.05,-0.16,-2.64,34968.19,20705.8466
000515.SZ,20081222,13.58,13.58,13.42,13.5,13.59,-0.09,-0.66,5207.63,7028.0952
000516.SZ,20081222,7.08,7.18,6.78,7.1,7.1,0.0,0.0,18672.11,13008.9113
000518.SZ,20081222,2.56,2.6,2.51,2.58,2.56,0.02,0.78,158109.92,40571.9107
000519.SZ,20081222,3.03,3.13,2.96,3.08,3.04,0.04,1.32,47530.71,14460.0805
000520.SZ,20081222,5.1,5.1,4.83,4.87,4.64,0.23,4.96,335188.56,167427.07
000521.SZ,20081222,3.66,3.73,3.62,3.69,3.66,0.03,0.82,54244.09,19933.6658
000522.SZ,20081222,6.03,6.33,5.96,6.17,5.84,0.33,5.65,240424.65,147297.9467
000523.SZ,20081222,4.51,4.91,4.42,4.68,4.57,0.11,2.41,141869.04,66123.5661
000524.SZ,20081222,4.4,4.96,4.38,4.96,4.51,0.45,9.98,201814.55,95589.798
000525.SZ,20081222,13.86,14.08,13.36,13.58,13.94,-0.36,-2.58,48799.38,66282.5967
000526.SZ,20081222,4.47,4.52,4.33,4.42,4.41,0.01,0.23,12752.37,5644.5045
000527.SZ,20081222,9.29,9.46,9.08,9.23,9.33,-0.1,-1.07,45579.17,42409.0567
000528.SZ,20081222,11.4,11.48,10.9,11.04,11.3,-0.26,-2.3,83235.84,92863.9671
000530.SZ,20081222,5.35,5.37,5.1,5.17,5.31,-0.14,-2.64,52744.55,27432.4126
000531.SZ,20081222,6.0,6.25,5.82,6.18,6.02,0.16,2.66,45230.65,27524.9945
000532.SZ,20081222,6.07,6.14,5.82,5.95,6.14,-0.19,-3.09,133029.15,79184.3548
000533.SZ,20081222,3.6,3.69,3.46,3.63,3.58,0.05,1.4,152174.91,54210.3517
000534.SZ,20081222,3.76,3.79,3.56,3.66,3.75,-0.09,-2.4,49583.84,18114.5655
000537.SZ,20081222,3.48,3.54,3.33,3.41,3.51,-0.1,-2.85,72863.63,24858.7715
000538.SZ,20081222,35.0,35.2,33.8,34.15,35.09,-0.94,-2.68,12428.91,42807.84
000539.SZ,20081222,6.6,6.63,6.4,6.4,6.65,-0.25,-3.76,13406.82,8666.7827
000540.SZ,20081222,6.15,6.27,6.05,6.16,6.19,-0.03,-0.48,90713.27,55882.0583
000541.SZ,20081222,6.74,6.85,6.54,6.69,6.74,-0.05,-0.74,53396.51,35782.4269
000543.SZ,20081222,4.9,4.97,4.82,4.85,4.91,-0.06,-1.22,44125.38,21558.0413
000544.SZ,20081222,6.85,6.86,6.62,6.78,6.8,-0.02,-0.29,48245.27,32595.4246
000545.SZ,20081222,7.58,7.62,7.26,7.34,7.57,-0.23,-3.04,81243.52,60001.5032
000546.SZ,20081222,5.69,5.85,5.62,5.72,5.69,0.03,0.53,52758.61,30225.2607
000547.SZ,20081222,4.95,5.02,4.87,4.99,4.9,0.09,1.84,42814.81,21242.2713
000548.SZ,20081222,4.1,4.16,3.96,4.01,4.16,-0.15,-3.61,77119.94,31045.0235
000550.SZ,20081222,9.0,9.1,8.9,9.04,9.05,-0.01,-0.11,7269.87,6539.7468
000551.SZ,20081222,5.35,5.43,5.18,5.31,5.36,-0.05,-0.93,31034.24,16492.8789
000552.SZ,20081222,5.87,5.91,5.63,5.72,5.84,-0.12,-2.05,17645.32,10135.1671
000553.SZ,20081222,6.15,6.18,5.88,5.99,6.13,-0.14,-2.28,63445.24,38030.6008
000554.SZ,20081222,5.16,5.2,5.03,5.05,5.2,-0.15,-2.88,49699.47,25293.0513
000555.SZ,20081222,3.8,3.94,3.74,3.8,3.78,0.02,0.53,11951.88,4573.4907
000557.SZ,20081222,3.02,3.05,2.93,3.03,3.02,0.01,0.33,73403.25,22011.9364
000558.SZ,20081222,5.05,5.05,4.75,4.86,4.99,-0.13,-2.61,40351.87,19636.4155
000559.SZ,20081222,3.72,3.82,3.65,3.75,3.72,0.03,0.81,101669.14,38066.7361
000560.SZ,20081222,5.3,5.34,5.03,5.19,5.3,-0.11,-2.08,39863.37,20474.3457
000561.SZ,20081222,4.22,4.36,4.17,4.36,4.15,0.21,5.06,88020.44,38302.8605
000562.SZ,20081222,15.1,15.46,14.9,14.97,14.8,0.17,1.15,333531.21,506482.8781
000563.SZ,20081222,9.22,9.48,9.15,9.3,9.22,0.08,0.87,106321.77,98894.1402
000564.SZ,20081222,3.57,3.64,3.45,3.59,3.57,0.02,0.56,55512.43,19796.204
000565.SZ,20081222,9.19,9.39,8.92,9.11,9.18,-0.07,-0.76,50195.75,45923.1087
000566.SZ,20081222,8.65,9.21,8.55,8.99,8.65,0.34,3.93,140177.33,125170.6915
000567.SZ,20081222,4.4,4.44,4.2,4.26,4.4,-0.14,-3.18,33440.89,14350.0924
000568.SZ,20081222,21.4,21.58,20.8,20.85,21.54,-0.69,-3.2,53320.19,112467.6329
000569.SZ,20081222,6.22,6.22,6.16,6.18,6.25,-0.07,-1.12,14819.64,9170.9393
000570.SZ,20081222,3.93,4.03,3.83,3.94,3.95,-0.01,-0.25,38812.73,15193.3085
000571.SZ,20081222,3.53,3.65,3.42,3.54,3.51,0.03,0.85,148016.91,52022.8493
000572.SZ,20081222,3.93,4.03,3.85,3.95,3.95,0.0,0.0,53623.55,21103.6875
000573.SZ,20081222,2.46,2.48,2.4,2.46,2.46,0.0,0.0,99366.51,24331.2778
000576.SZ,20081222,3.23,3.25,3.12,3.18,3.22,-0.04,-1.24,58175.05,18528.4686
000581.SZ,20081222,6.0,6.08,5.78,5.85,6.0,-0.15,-2.5,95720.49,56364.5849
000582.SZ,20081222,7.53,7.62,7.32,7.48,7.53,-0.05,-0.66,7013.71,5245.4601
000584.SZ,20081222,4.53,4.55,4.37,4.49,4.53,-0.04,-0.88,45114.41,20132.0406
000585.SZ,20081222,2.8,2.8,2.7,2.77,2.79,-0.02,-0.72,55626.04,15268.7175
000586.SZ,20081222,4.02,4.52,4.02,4.52,4.11,0.41,9.98,72118.13,31167.4974
000587.SZ,20081222,4.22,4.41,4.18,4.24,4.22,0.02,0.47,21387.04,9178.4261
000589.SZ,20081222,5.12,5.16,4.91,5.0,5.13,-0.13,-2.53,38850.84,19520.8031
000590.SZ,20081222,4.8,4.92,4.75,4.85,4.79,0.06,1.25,25362.79,12297.5167
000591.SZ,20081222,5.43,5.56,5.38,5.48,5.43,0.05,0.92,47053.83,25823.4875
000592.SZ,20081222,2.96,2.98,2.87,2.92,2.94,-0.02,-0.68,18260.62,5328.6679
000594.SZ,20081222,4.71,4.8,4.62,4.73,4.66,0.07,1.5,138615.78,65464.2471
000595.SZ,20081222,8.55,8.55,7.91,8.02,8.42,-0.4,-4.75,20003.49,16394.5667
000596.SZ,20081222,8.78,9.3,8.75,9.28,8.85,0.43,4.86,19997.71,18156.2719
000597.SZ,20081222,13.82,13.9,13.26,13.5,13.85,-0.35,-2.53,58748.84,79102.6687
000598.SZ,20081222,5.39,5.66,5.36,5.54,5.32,0.22,4.14,93423.71,51124.8276
000599.SZ,20081222,3.52,3.55,3.43,3.55,3.5,0.05,1.43,76986.18,26951.6899
000600.SZ,20081222,5.2,5.21,5.0,5.05,5.21,-0.16,-3.07,17570.82,8932.7273
000601.SZ,20081222,3.16,3.16,3.01,3.1,3.16,-0.06,-1.9,52679.72,16269.4546
000602.SZ,20081222,6.03,6.2,5.9,6.02,6.08,-0.06,-0.99,52035.14,31588.0507
000605.SZ,20081222,9.05,9.1,8.63,8.94,9.08,-0.14,-1.54,10713.69,9465.5905
000606.SZ,20081222,3.95,4.03,3.86,3.98,3.95,0.03,0.76,41426.16,16380.9604
000607.SZ,20081222,3.12,3.12,3.03,3.09,3.13,-0.04,-1.28,58108.84,17889.8447
000608.SZ,20081222,4.37,4.41,4.11,4.2,4.38,-0.18,-4.11,120047.7,50604.1679
000609.SZ,20081222,9.7,9.83,9.27,9.33,9.77,-0.44,-4.5,98118.6,92755.3356
000610.SZ,20081222,4.03,4.2,3.98,4.1,4.03,0.07,1.74,65787.75,26746.0135
000611.SZ,20081222,3.56,3.65,3.45,3.55,3.57,-0.02,-0.56,34609.46,12294.1322
000612.SZ,20081222,9.4,9.7,9.33,9.64,9.38,0.26,2.77,104147.95,99228.1773
000613.SZ,20081222,2.12,2.16,2.05,2.13,2.11,0.02,0.95,62498.98,13175.5064
000615.SZ,20081222,3.38,3.48,3.35,3.43,3.43,0.0,0.0,54991.16,18790.9003
000616.SZ,20081222,5.3,5.38,4.98,5.07,5.26,-0.19,-3.61,61420.92,31356.8463
000617.SZ,20081222,7.93,8.05,7.66,7.8,8.0,-0.2,-2.5,36543.57,28493.4835
000619.SZ,20081222,5.83,6.02,5.65,5.66,5.83,-0.17,-2.92,127697.79,74818.3955
000623.SZ,20081222,20.69,21.15,20.5,20.6,20.83,-0.23,-1.1,49574.98,102798.6115
000626.SZ,20081222,5.23,5.35,5.0,5.28,5.25,0.03,0.57,24768.03,12840.8644
000627.SZ,20081222,3.93,4.01,3.84,3.92,3.95,-0.03,-0.76,94062.87,36968.6187
000628.SZ,20081222,3.18,3.3,3.14,3.29,3.16,0.13,4.11,43889.61,14198.32
000629.SZ,20081222,9.03,9.03,8.94,8.95,9.05,-0.1,-1.11,160646.34,144105.1991
000630.SZ,20081222,8.08,8.25,7.97,8.06,8.09,-0.03,-0.37,61287.3,49643.4318
000632.SZ,20081222,2.8,2.82,2.68,2.78,2.77,0.01,0.36,85864.1,23567.4559
000635.SZ,20081222,9.99,10.5,9.99,10.4,9.97,0.43,4.31,73098.46,74785.6125
000636.SZ,20081222,3.3,3.38,3.24,3.34,3.31,0.03,0.91,76544.48,25452.8391
000637.SZ,20081222,4.9,5.2,4.75,5.17,4.9,0.27,5.51,89141.09,44231.3632
000639.SZ,20081222,8.8,9.2,8.56,8.59,8.9,-0.31,-3.48,12725.31,11198.1514
000650.SZ,20081222,8.32,8.6,8.32,8.48,8.32,0.16,1.92,32871.29,27796.4258
000651.SZ,20081222,20.0,20.36,19.8,19.99,20.37,-0.38,-1.87,32362.55,64723.855
000652.SZ,20081222,6.33,6.33,5.78,5.95,6.33,-0.38,-6.0,440662.61,263858.7916
000655.SZ,20081222,12.15,12.25,11.55,11.82,12.15,-0.33,-2.72,82988.0,98063.3525
000656.SZ,20081222,3.95,4.23,3.95,4.14,4.03,0.11,2.73,34527.54,14330.6001
000657.SZ,20081222,4.18,4.34,4.09,4.28,4.13,0.15,3.63,61089.19,25696.8268
000659.SZ,20081222,4.57,4.57,4.38,4.48,4.56,-0.08,-1.75,84093.27,37506.8212
000661.SZ,20081222,8.45,8.9,8.13,8.83,8.43,0.4,4.75,34350.17,29479.4267
000662.SZ,20081222,4.27,4.28,4.15,4.25,4.23,0.02,0.47,46699.34,19712.3587
000663.SZ,20081222,5.67,5.86,5.5,5.79,5.7,0.09,1.58,69731.89,39911.7371
000665.SZ,20081222,3.44,3.49,3.31,3.46,3.44,0.02,0.58,69801.72,23666.582
000666.SZ,20081222,3.21,3.28,3.11,3.19,3.2,-0.01,-0.31,50524.34,16151.0404
000667.SZ,20081222,4.15,4.16,3.93,3.98,4.13,-0.15,-3.63,173064.03,69471.6636
000669.SZ,20081222,5.06,5.06,4.85,4.94,5.04,-0.1,-1.98,17433.48,8615.6316
000671.SZ,20081222,6.12,6.25,6.0,6.05,6.12,-0.07,-1.14,18518.99,11229.3694
000673.SZ,20081222,3.68,3.68,3.52,3.61,3.67,-0.06,-1.63,8375.5,3026.288
000676.SZ,20081222,3.21,3.24,3.11,3.2,3.22,-0.02,-0.62,31390.31,9955.6602
000677.SZ,20081222,3.28,3.3,3.16,3.25,3.28,-0.03,-0.91,137785.99,44540.6481
000678.SZ,20081222,3.22,3.24,3.1,3.16,3.22,-0.06,-1.86,35518.73,11191.4139
000679.SZ,20081222,6.17,6.24,6.03,6.14,6.16,-0.02,-0.32,43342.15,26507.8838
000680.SZ,20081222,9.36,9.46,9.01,9.12,9.31,-0.19,-2.04,104005.73,95477.5138
000682.SZ,20081222,2.89,2.96,2.84,2.91,2.93,-0.02,-0.68,235890.82,68532.1119
000683.SZ,20081222,7.08,7.16,6.7,6.82,7.1,-0.28,-3.94,125736.74,86475.177
000685.SZ,20081222,14.8,15.81,14.71,15.45,14.89,0.56,3.76,80520.97,123001.6967
000687.SZ,20081222,3.23,3.34,3.18,3.26,3.3,-0.04,-1.21,137552.65,44827.216
000690.SZ,20081222,6.85,6.85,6.56,6.61,6.88,-0.27,-3.92,64362.46,42817.7859
000691.SZ,20081222,2.03,2.07,1.98,2.04,2.03,0.01,0.49,67501.68,13731.0757
000695.SZ,20081222,4.98,5.02,4.72,4.82,4.98,-0.16,-3.21,45230.43,21921.423
000697.SZ,20081222,4.16,4.3,4.0,4.24,4.16,0.08,1.92,55982.59,23346.7576
000698.SZ,20081222,6.99,7.25,6.9,7.18,6.87,0.31,4.51,163977.01,116988.71
000700.SZ,20081222,3.27,3.31,3.17,3.26,3.3,-0.04,-1.21,44914.95,14537.7421
000701.SZ,20081222,4.37,4.44,4.23,4.35,4.37,-0.02,-0.46,36837.87,15996.0659
000702.SZ,20081222,3.79,3.8,3.67,3.79,3.79,0.0,0.0,38008.59,14278.6389
000703.SZ,20081222,3.26,3.43,3.26,3.34,3.32,0.02,0.6,37424.54,12534.6796
000705.SZ,20081222,5.61,5.64,5.38,5.46,5.59,-0.13,-2.33,26042.71,14268.487
000707.SZ,20081222,6.46,6.51,6.25,6.33,6.46,-0.13,-2.01,117863.19,75109.0682
000708.SZ,20081222,5.28,5.37,5.1,5.17,5.28,-0.11,-2.08,29614.51,15448.5263
000710.SZ,20081222,5.35,5.75,5.12,5.5,5.31,0.19,3.58,63288.59,34769.7995
000711.SZ,20081222,4.35,4.41,4.17,4.32,4.3,0.02,0.47,34550.26,14831.5632
000712.SZ,20081222,7.42,7.8,7.12,7.56,7.57,-0.01,-0.13,107245.58,79659.5251
000713.SZ,20081222,10.8,11.0,10.52,10.61,10.86,-0.25,-2.3,108054.27,116073.2762
000715.SZ,20081222,8.07,8.16,7.9,8.02,8.07,-0.05,-0.62,21557.67,17321.952
000716.SZ,20081222,2.79,2.82,2.69,2.75,2.79,-0.04,-1.43,33522.24,9238.6646
000717.SZ,20081222,3.54,3.58,3.48,3.5,3.57,-0.07,-1.96,140333.17,49293.3463
000718.SZ,20081222,6.45,6.49,6.08,6.17,6.46,-0.29,-4.49,123739.15,77068.9167
000720.SZ,20081222,3.0,3.01,2.86,2.93,2.99,-0.06,-2.01,109388.38,31993.6889
000721.SZ,20081222,4.04,4.38,3.93,4.25,4.05,0.2,4.94,102601.83,42650.8928
000725.SZ,20081222,3.1,3.35,3.08,3.25,3.08,0.17,5.52,318280.48,103680.3755
000726.SZ,20081222,7.01,7.08,6.61,6.68,7.13,-0.45,-6.31,367819.0,248849.6201
000727.SZ,20081222,3.37,3.45,3.33,3.38,3.45,-0.07,-2.03,48422.94,16332.8126
000728.SZ,20081222,13.6,14.48,13.3,13.44,13.3,0.14,1.05,152033.46,209205.4749
000729.SZ,20081222,13.66,14.04,13.65,13.96,13.68,0.28,2.05,48562.49,67447.6936
000731.SZ,20081222,7.01,7.1,6.79,6.96,7.03,-0.07,-1.0,57930.97,39935.1551
000733.SZ,20081222,4.79,4.9,4.72,4.84,4.79,0.05,1.04,53818.74,26027.2998
000735.SZ,20081222,3.44,3.51,3.37,3.5,3.44,0.06,1.74,190504.58,65617.1775
000736.SZ,20081222,7.75,7.77,7.35,7.45,7.69,-0.24,-3.12,12345.41,9259.9322
000737.SZ,20081222,4.63,4.79,4.57,4.67,4.61,0.06,1.3,114357.96,53522.8798
000738.SZ,20081222,4.69,4.95,4.64,4.93,4.71,0.22,4.67,84096.24,41248.8456
000739.SZ,20081222,4.83,4.85,4.5,4.68,4.75,-0.07,-1.47,45113.79,21120.5123
000748.SZ,20081222,5.65,5.8,5.46,5.65,5.64,0.01,0.18,137981.78,77961.8725
000751.SZ,20081222,3.43,3.49,3.32,3.36,3.42,-0.06,-1.75,89285.28,30319.6841
000752.SZ,20081222,4.03,4.14,3.99,4.09,4.07,0.02,0.49,43745.25,17786.8342
000753.SZ,20081222,3.39,3.39,3.24,3.33,3.35,-0.02,-0.6,46070.24,15230.9273
000755.SZ,20081222,5.8,5.85,5.52,5.64,5.8,-0.16,-2.76,118615.33,67126.5464
000758.SZ,20081222,7.9,7.9,7.5,7.63,7.86,-0.23,-2.93,65733.72,50480.4995
000759.SZ,20081222,9.15,9.5,9.15,9.35,9.15,0.2,2.19,32052.75,29948.6444
000760.SZ,20081222,3.28,3.31,3.18,3.23,3.32,-0.09,-2.71,52306.02,16940.5039
000761.SZ,20081222,4.96,5.0,4.8,4.84,4.96,-0.12,-2.42,22798.52,11099.7567
000762.SZ,20081222,8.7,8.72,8.41,8.5,8.67,-0.17,-1.96,22372.36,19155.3131
000766.SZ,20081222,3.5,3.52,3.4,3.5,3.51,-0.01,-0.28,37313.58,12900.1188
000767.SZ,20081222,3.1,3.13,3.0,3.05,3.14,-0.09,-2.87,66392.14,20284.3056
000768.SZ,20081222,12.93,13.32,12.93,13.07,12.9,0.17,1.32,112447.24,147950.7039
000777.SZ,20081222,12.0,12.39,11.9,12.2,12.16,0.04,0.33,68786.6,83858.6119
