ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100325,22.76,22.77,22.28,22.3,22.8,-0.5,-2.19,166074.31,372184.2407
000002.SZ,20100325,9.4,9.4,9.23,9.24,9.4,-0.16,-1.7,555876.24,515610.4249
000004.SZ,20100325,11.32,11.34,10.91,11.0,11.32,-0.32,-2.83,14085.81,15661.348
000005.SZ,20100325,6.19,6.19,5.86,5.87,6.19,-0.32,-5.17,308741.8,184448.8658
000006.SZ,20100325,11.78,11.87,11.64,11.71,11.78,-0.07,-0.59,86157.07,101250.5177
000007.SZ,20100325,7.5,7.5,7.3,7.32,7.5,-0.18,-2.4,24764.0,18267.3721
000008.SZ,20100325,12.45,12.6,12.1,12.26,12.45,-0.19,-1.53,13460.17,16639.1063
000009.SZ,20100325,11.2,11.27,11.03,11.14,11.22,-0.08,-0.71,112810.22,126017.4863
000010.SZ,20100325,13.6,14.13,13.59,13.98,13.66,0.32,2.34,23096.65,32148.726
000011.SZ,20100325,12.11,12.2,11.41,11.53,12.28,-0.75,-6.11,127283.09,149561.1156
000012.SZ,20100325,22.18,22.18,21.45,21.53,22.31,-0.78,-3.5,139750.49,304514.0851
000014.SZ,20100325,13.64,13.64,13.18,13.22,13.68,-0.46,-3.36,37487.98,49941.9249
000016.SZ,20100325,7.98,8.34,7.8,8.05,8.07,-0.02,-0.25,884732.06,715666.7723
000017.SZ,20100325,7.7,7.87,7.46,7.82,7.76,0.06,0.77,168536.47,128726.5467
000018.SZ,20100325,9.68,9.83,9.48,9.48,9.66,-0.18,-1.86,10767.0,10378.3627
000019.SZ,20100325,10.76,10.76,10.38,10.41,10.78,-0.37,-3.43,25782.73,26992.8031
000020.SZ,20100325,11.09,11.09,10.51,10.52,11.16,-0.64,-5.73,66821.02,71465.0213
000021.SZ,20100325,14.4,14.47,13.86,14.12,14.49,-0.37,-2.55,148215.93,208957.4105
000022.SZ,20100325,16.03,16.07,15.49,15.51,16.03,-0.52,-3.24,26513.72,41627.2552
000023.SZ,20100325,10.34,10.34,9.91,9.96,10.39,-0.43,-4.14,38249.27,38604.1929
000024.SZ,20100325,23.7,23.79,23.05,23.06,23.8,-0.74,-3.11,115624.52,269879.4623
000025.SZ,20100325,12.04,12.05,11.7,11.76,12.01,-0.25,-2.08,12981.51,15388.1814
000026.SZ,20100325,13.8,13.84,13.45,13.51,13.79,-0.28,-2.03,22286.86,30244.6064
000027.SZ,20100325,13.06,13.09,12.7,12.79,13.11,-0.32,-2.44,67102.94,86032.8715
000028.SZ,20100325,28.67,28.72,27.55,27.6,28.72,-1.12,-3.9,15580.23,43667.6217
000029.SZ,20100325,6.82,6.85,6.6,6.64,6.87,-0.23,-3.35,89118.27,59499.6232
000030.SZ,20100325,8.52,8.56,8.38,8.42,8.42,0.0,0.0,8506.63,7196.4083
000031.SZ,20100325,9.8,9.83,9.5,9.57,9.86,-0.29,-2.94,154913.66,149131.2801
000032.SZ,20100325,9.57,9.58,9.23,9.24,9.58,-0.34,-3.55,50477.6,47289.7863
000033.SZ,20100325,7.76,7.77,7.4,7.41,7.7,-0.29,-3.77,70534.93,53123.0481
000035.SZ,20100325,7.29,7.34,7.1,7.13,7.27,-0.14,-1.93,25986.93,18842.9948
000036.SZ,20100325,6.3,6.3,6.11,6.14,6.32,-0.18,-2.85,130131.0,80317.771
000037.SZ,20100325,8.04,8.04,7.78,7.78,8.02,-0.24,-2.99,43892.21,34436.7158
000039.SZ,20100325,14.2,14.38,14.06,14.26,14.17,0.09,0.64,59596.04,85074.4736
000040.SZ,20100325,7.35,7.35,7.07,7.09,7.3,-0.21,-2.88,45661.19,32716.6654
000042.SZ,20100325,21.87,21.87,21.11,21.16,21.9,-0.74,-3.38,21529.61,45992.4463
000043.SZ,20100325,13.8,13.99,13.66,13.66,13.87,-0.21,-1.51,15213.98,21011.3341
000045.SZ,20100325,13.19,13.26,12.7,13.25,13.2,0.05,0.38,26819.97,34889.2757
000046.SZ,20100325,12.59,12.59,12.15,12.17,12.47,-0.3,-2.41,40367.98,49448.0895
000048.SZ,20100325,6.08,6.24,6.03,6.05,6.1,-0.05,-0.82,68106.83,41765.1754
000049.SZ,20100325,13.5,13.84,13.3,13.68,13.6,0.08,0.59,80343.43,109654.3119
000050.SZ,20100325,7.66,7.67,7.48,7.5,7.68,-0.18,-2.34,76245.82,57660.0091
000055.SZ,20100325,10.56,10.59,10.18,10.18,10.57,-0.39,-3.69,70607.78,72843.9296
000056.SZ,20100325,11.11,11.26,10.93,11.16,11.15,0.01,0.09,22745.13,25245.3262
000058.SZ,20100325,7.58,7.72,7.32,7.32,7.58,-0.26,-3.43,218637.2,164100.6342
000059.SZ,20100325,12.85,12.96,12.43,12.5,12.85,-0.35,-2.72,125514.37,159139.1842
000060.SZ,20100325,24.05,24.05,23.5,23.52,24.12,-0.6,-2.49,91124.94,215772.7419
000061.SZ,20100325,14.31,14.31,14.1,14.1,14.34,-0.24,-1.67,87037.04,123278.5176
000062.SZ,20100325,10.31,10.35,10.12,10.15,10.3,-0.15,-1.46,48177.72,49101.2534
000063.SZ,20100325,42.71,43.03,42.23,42.87,42.69,0.18,0.42,54225.53,231677.5018
000065.SZ,20100325,29.85,31.16,29.85,30.01,29.81,0.2,0.67,31485.89,96950.7612
000066.SZ,20100325,16.75,16.8,16.5,16.8,16.79,0.01,0.06,32048.48,53216.7429
000068.SZ,20100325,9.4,9.55,9.19,9.22,9.46,-0.24,-2.54,130344.42,121212.3778
000069.SZ,20100325,15.52,15.52,14.85,14.93,15.52,-0.59,-3.8,211057.15,317923.0745
000070.SZ,20100325,10.9,11.08,10.8,10.94,10.93,0.01,0.09,38154.4,41830.6648
000078.SZ,20100325,13.86,13.9,13.51,13.58,13.88,-0.3,-2.16,111630.74,152666.4986
000088.SZ,20100325,8.83,8.83,8.65,8.66,8.91,-0.25,-2.81,129924.73,113352.9862
000089.SZ,20100325,7.39,7.4,7.21,7.22,7.44,-0.22,-2.96,119177.04,86804.1221
000090.SZ,20100325,13.28,13.34,12.8,12.94,13.3,-0.36,-2.71,50161.82,65486.0047
000096.SZ,20100325,8.39,8.48,8.11,8.11,8.38,-0.27,-3.22,107054.5,89011.0225
000099.SZ,20100325,8.27,8.31,8.08,8.1,8.36,-0.26,-3.11,112028.39,91559.4474
000100.SZ,20100325,5.5,5.5,5.31,5.32,5.53,-0.21,-3.8,424600.9,229169.8503
000150.SZ,20100325,8.13,8.16,7.9,7.91,8.13,-0.22,-2.71,44705.93,35704.2466
000151.SZ,20100325,13.31,13.36,12.92,12.99,13.41,-0.42,-3.13,58926.52,77546.723
000153.SZ,20100325,8.1,8.24,8.01,8.04,8.12,-0.08,-0.99,83827.68,68093.7102
000157.SZ,20100325,22.8,22.8,22.34,22.39,22.85,-0.46,-2.01,58665.95,132138.4868
000158.SZ,20100325,10.22,10.25,9.85,9.92,10.22,-0.3,-2.94,113299.1,113051.8216
000159.SZ,20100325,17.57,18.3,17.3,18.21,17.55,0.66,3.76,161986.17,291492.9855
000301.SZ,20100325,6.53,6.54,6.35,6.35,6.53,-0.18,-2.76,93354.28,59883.6757
000338.SZ,20100325,64.03,64.03,62.5,62.6,64.02,-1.42,-2.22,27209.12,171342.2552
000400.SZ,20100325,28.85,29.56,28.4,29.0,28.88,0.12,0.42,70246.22,204165.1817
000401.SZ,20100325,17.16,17.35,17.03,17.19,17.15,0.04,0.23,144839.17,249002.853
000402.SZ,20100325,10.81,10.81,10.52,10.56,10.82,-0.26,-2.4,176893.04,188067.6173
000404.SZ,20100325,8.77,9.09,8.69,9.02,8.85,0.17,1.92,138752.57,124243.3858
000407.SZ,20100325,8.76,8.76,8.52,8.56,8.76,-0.2,-2.28,85033.77,73102.2799
000408.SZ,20100325,9.08,9.29,8.97,9.02,9.06,-0.04,-0.44,58906.19,53711.0039
000409.SZ,20100325,8.63,8.63,8.23,8.47,8.58,-0.11,-1.28,6884.0,5806.4609
000410.SZ,20100325,11.61,11.82,11.53,11.8,11.68,0.12,1.03,89853.86,105136.3463
000411.SZ,20100325,8.45,8.52,8.21,8.25,8.54,-0.29,-3.4,30444.44,25336.71
000413.SZ,20100325,8.78,9.08,8.57,9.01,8.78,0.23,2.62,57915.7,51188.4494
000416.SZ,20100325,9.51,9.51,9.39,9.42,9.52,-0.1,-1.05,35790.79,33751.3053
000417.SZ,20100325,14.85,14.85,14.16,14.27,14.78,-0.51,-3.45,26769.45,38455.4407
000418.SZ,20100325,16.35,16.52,16.08,16.37,16.19,0.18,1.11,24986.92,40896.5591
000419.SZ,20100325,9.74,9.74,9.39,9.4,9.76,-0.36,-3.69,44100.11,42095.6408
000420.SZ,20100325,6.3,6.3,6.07,6.11,6.33,-0.22,-3.48,186888.66,115448.7942
000421.SZ,20100325,7.34,7.48,7.23,7.32,7.37,-0.05,-0.68,91541.54,66986.5344
000422.SZ,20100325,20.22,21.39,20.15,21.07,20.3,0.77,3.79,205248.87,429187.3888
000423.SZ,20100325,27.81,27.98,27.5,27.51,27.95,-0.44,-1.57,22676.05,62761.1558
000425.SZ,20100325,36.06,36.15,35.3,35.3,36.06,-0.76,-2.11,15464.19,55100.0675
000426.SZ,20100325,12.98,13.57,12.85,12.9,12.82,0.08,0.62,471672.81,623234.269
000428.SZ,20100325,10.76,10.89,10.54,10.66,10.74,-0.08,-0.74,123174.46,131854.902
000429.SZ,20100325,5.88,6.03,5.81,5.97,5.89,0.08,1.36,172265.19,102129.8798
000430.SZ,20100325,7.36,7.46,7.31,7.35,7.39,-0.04,-0.54,20610.74,15215.3909
000488.SZ,20100325,8.41,8.42,8.2,8.26,8.44,-0.18,-2.13,136482.53,113008.9406
000501.SZ,20100325,14.47,15.19,14.35,14.69,14.46,0.23,1.59,123539.57,182899.8138
000503.SZ,20100325,11.14,11.14,10.78,10.8,11.16,-0.36,-3.23,169067.14,184620.3879
000504.SZ,20100325,10.96,11.42,10.92,11.11,11.09,0.02,0.18,75310.15,84422.0005
000505.SZ,20100325,7.31,7.32,7.05,7.13,7.31,-0.18,-2.46,52057.18,37274.0009
000506.SZ,20100325,8.44,8.67,8.38,8.48,8.47,0.01,0.12,66073.15,56507.7931
000507.SZ,20100325,10.55,10.66,10.26,10.29,10.55,-0.26,-2.46,57561.41,60256.2703
000509.SZ,20100325,11.99,12.34,11.8,11.98,11.91,0.07,0.59,69305.0,83725.0001
000510.SZ,20100325,9.12,9.17,8.77,8.85,9.18,-0.33,-3.59,107100.57,95290.9742
000511.SZ,20100325,5.33,5.34,5.19,5.21,5.37,-0.16,-2.98,241336.56,126996.8662
000513.SZ,20100325,39.49,39.49,39.02,39.02,39.22,-0.2,-0.51,3111.3,12206.7235
000514.SZ,20100325,14.54,14.54,14.15,14.17,14.57,-0.4,-2.75,99276.87,141729.1283
000516.SZ,20100325,8.21,8.21,7.99,8.04,8.21,-0.17,-2.07,47746.75,38548.3465
000517.SZ,20100325,12.08,12.47,11.77,11.86,12.07,-0.21,-1.74,111537.85,135002.311
000518.SZ,20100325,4.19,4.19,4.11,4.12,4.19,-0.07,-1.67,107921.14,44622.8902
