ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151231,12.1,12.13,11.98,11.99,12.1,-0.11,-0.91,491258.92,591643.5907
000004.SZ,20151231,47.69,48.3,45.5,45.9,47.7,-1.8,-3.77,22612.52,104941.7496
000005.SZ,20151231,10.19,10.24,10.03,10.04,10.18,-0.14,-1.38,202462.48,205015.1377
000006.SZ,20151231,11.79,11.82,11.46,11.51,11.76,-0.25,-2.13,165938.48,193166.2293
000008.SZ,20151231,11.61,11.97,11.6,11.78,11.66,0.12,1.03,142480.56,168370.9091
000009.SZ,20151231,18.53,18.61,17.91,17.96,18.53,-0.57,-3.08,493268.19,899558.6051
000010.SZ,20151231,10.45,10.69,10.06,10.1,10.4,-0.3,-2.88,152100.64,158217.3058
000011.SZ,20151231,14.56,14.73,14.22,14.52,14.49,0.03,0.21,56786.96,82219.0621
000012.SZ,20151231,13.7,13.96,13.35,13.35,13.7,-0.35,-2.55,668346.73,914140.7405
000014.SZ,20151231,23.4,23.45,22.4,22.81,23.25,-0.44,-1.89,45745.26,104962.9774
000016.SZ,20151231,7.07,7.08,6.91,6.91,7.06,-0.15,-2.12,420378.68,293587.164
000017.SZ,20151231,14.35,14.35,13.78,13.9,14.35,-0.45,-3.14,75973.88,107200.7303
000018.SZ,20151231,48.6,50.68,47.94,49.2,48.7,0.5,1.03,48606.11,239637.7474
000019.SZ,20151231,17.26,17.49,17.02,17.05,17.23,-0.18,-1.04,49804.21,85643.4157
000020.SZ,20151231,30.75,31.26,29.8,29.92,31.08,-1.16,-3.73,76126.2,231145.3637
000021.SZ,20151231,12.45,12.48,12.0,12.06,12.29,-0.23,-1.87,202957.12,247099.9215
000022.SZ,20151231,19.45,19.52,19.23,19.3,19.45,-0.15,-0.77,23159.15,44935.7763
000025.SZ,20151231,87.83,88.45,83.3,83.88,87.82,-3.94,-4.49,78312.94,665571.1675
000026.SZ,20151231,16.95,17.08,16.34,16.38,17.08,-0.7,-4.1,91396.27,152295.2976
000027.SZ,20151231,9.97,10.0,9.79,9.81,9.97,-0.16,-1.6,183302.91,181211.2781
000029.SZ,20151231,12.83,13.1,12.66,12.92,12.83,0.09,0.7,83261.14,107131.8299
000030.SZ,20151231,10.37,10.5,10.14,10.2,10.55,-0.35,-3.32,229549.42,236985.9863
000031.SZ,20151231,14.33,14.45,14.03,14.05,14.33,-0.28,-1.95,270570.34,386031.7005
000032.SZ,20151231,25.61,26.45,25.5,25.6,25.71,-0.11,-0.43,84318.7,219937.8544
000036.SZ,20151231,8.9,9.24,8.81,8.97,8.85,0.12,1.36,263290.2,238486.4282
000037.SZ,20151231,13.05,13.1,12.81,12.93,12.94,-0.01,-0.08,50103.72,64972.7767
000039.SZ,20151231,21.75,21.86,20.96,21.0,21.77,-0.77,-3.54,190655.15,406211.239
000040.SZ,20151231,14.6,15.38,14.48,14.93,14.56,0.37,2.54,148911.37,225033.7336
000042.SZ,20151231,21.18,21.49,20.54,20.91,21.1,-0.19,-0.9,79834.29,167305.755
000043.SZ,20151231,12.03,12.18,11.91,12.03,11.94,0.09,0.75,87276.79,105291.6986
000045.SZ,20151231,14.64,14.77,14.1,14.11,14.57,-0.46,-3.16,71788.68,103289.584
000046.SZ,20151231,13.07,13.14,12.5,12.55,13.05,-0.5,-3.83,137125.94,175838.3533
000048.SZ,20151231,37.72,37.98,36.4,36.4,37.77,-1.37,-3.63,39677.24,147129.4877
000049.SZ,20151231,56.56,57.97,56.5,56.78,57.0,-0.22,-0.39,53119.22,305125.0405
000050.SZ,20151231,22.2,22.35,21.21,21.21,22.36,-1.15,-5.14,287068.16,622953.6926
000055.SZ,20151231,14.28,14.9,14.28,14.38,14.55,-0.17,-1.17,117288.15,170444.8519
000056.SZ,20151231,33.3,34.3,33.0,33.83,33.21,0.62,1.87,26678.28,89604.6006
000059.SZ,20151231,8.09,8.13,7.98,8.01,8.07,-0.06,-0.74,104693.11,84146.9171
000060.SZ,20151231,14.31,14.65,13.95,14.03,14.32,-0.29,-2.03,519734.77,747117.2463
000061.SZ,20151231,18.4,18.78,17.52,17.69,18.51,-0.82,-4.43,329853.09,599045.7248
000062.SZ,20151231,38.0,38.08,36.38,36.6,38.08,-1.48,-3.89,62188.0,231005.769
000063.SZ,20151231,19.07,19.07,18.62,18.63,19.15,-0.52,-2.72,436115.72,821507.1513
000068.SZ,20151231,12.67,12.75,12.36,12.67,12.52,0.15,1.2,75651.36,95203.3829
000069.SZ,20151231,8.85,9.07,8.77,8.8,8.87,-0.07,-0.79,391144.71,348738.3717
000070.SZ,20151231,33.0,34.0,32.02,32.09,33.59,-1.5,-4.47,75371.04,245952.7812
000078.SZ,20151231,24.5,24.69,23.6,23.96,24.98,-1.02,-4.08,534181.16,1293479.37
000088.SZ,20151231,8.81,8.87,8.61,8.62,8.83,-0.21,-2.38,95259.33,83125.6974
000089.SZ,20151231,8.32,8.35,8.15,8.16,8.32,-0.16,-1.92,128251.16,105450.5531
000090.SZ,20151231,17.98,18.02,16.95,17.02,17.98,-0.96,-5.34,131394.57,228075.5377
000096.SZ,20151231,17.65,17.66,17.1,17.14,17.67,-0.53,-3.0,98791.68,171923.2771
000099.SZ,20151231,15.19,15.24,14.78,14.78,15.13,-0.35,-2.31,101544.76,152479.6058
000100.SZ,20151231,4.34,4.34,4.25,4.26,4.33,-0.07,-1.62,1212738.33,522083.7558
000150.SZ,20151231,39.2,40.46,37.66,38.1,38.6,-0.5,-1.3,97330.4,383200.7002
000151.SZ,20151231,24.61,25.0,24.41,24.44,24.62,-0.18,-0.73,49415.45,122130.1284
000155.SZ,20151231,9.88,9.88,9.3,9.3,9.79,-0.49,-5.01,152095.63,143367.2628
000156.SZ,20151231,33.69,33.8,32.8,32.8,33.56,-0.76,-2.26,106846.85,355577.1671
000157.SZ,20151231,5.39,5.41,5.35,5.35,5.41,-0.06,-1.11,357407.02,192370.1593
000158.SZ,20151231,20.75,20.82,20.03,20.35,20.75,-0.4,-1.93,91211.63,186099.8487
000159.SZ,20151231,9.52,9.59,9.17,9.3,9.52,-0.22,-2.31,173884.16,163649.7183
000166.SZ,20151231,11.01,11.05,10.68,10.71,10.99,-0.28,-2.55,553984.46,601712.4959
000301.SZ,20151231,6.67,6.71,6.43,6.43,6.72,-0.29,-4.32,337799.33,221844.5041
000333.SZ,20151231,33.45,33.58,32.55,32.82,33.43,-0.61,-1.82,178333.01,589581.6784
000338.SZ,20151231,9.75,9.81,9.65,9.66,9.78,-0.12,-1.23,167304.9,162511.5114
000400.SZ,20151231,19.39,19.82,19.31,19.43,19.33,0.1,0.52,240304.47,470969.9716
000401.SZ,20151231,11.22,11.25,10.86,10.9,11.21,-0.31,-2.77,141378.97,155394.7445
000402.SZ,20151231,12.05,12.13,11.52,11.53,12.14,-0.61,-5.02,812488.72,959151.1425
000403.SZ,20151231,29.28,30.04,28.85,29.34,29.29,0.05,0.17,50549.75,148599.5512
000404.SZ,20151231,9.56,9.7,9.3,9.35,9.58,-0.23,-2.4,118099.09,112203.0635
000407.SZ,20151231,8.47,8.6,8.31,8.31,8.49,-0.18,-2.12,334226.88,282399.4698
000408.SZ,20151231,19.76,20.27,19.65,19.83,19.72,0.11,0.56,59846.94,119461.853
000409.SZ,20151231,12.89,13.06,12.5,12.82,13.2,-0.38,-2.88,305046.0,388763.2978
000410.SZ,20151231,25.96,25.97,25.02,25.02,25.18,-0.16,-0.64,312923.5,799286.8236
000411.SZ,20151231,27.89,27.89,26.5,26.59,28.33,-1.74,-6.14,67381.56,183608.2212
000413.SZ,20151231,9.25,9.33,9.08,9.08,9.29,-0.21,-2.26,275488.37,252945.873
000415.SZ,20151231,8.95,9.1,8.9,9.02,8.93,0.09,1.01,305668.45,275770.8875
000416.SZ,20151231,9.9,9.95,9.32,9.33,10.18,-0.85,-8.35,369525.86,355593.8031
000417.SZ,20151231,11.49,11.51,10.9,10.93,11.44,-0.51,-4.46,210401.34,234710.1995
000418.SZ,20151231,23.9,24.7,23.62,24.0,23.52,0.48,2.04,106039.84,255953.023
000419.SZ,20151231,9.24,9.28,9.0,9.0,9.24,-0.24,-2.6,99534.15,90784.1906
000420.SZ,20151231,7.76,7.85,7.6,7.65,7.69,-0.04,-0.52,98186.08,75965.6205
000421.SZ,20151231,10.05,10.05,9.58,9.64,10.05,-0.41,-4.08,92950.13,91672.3526
000422.SZ,20151231,7.93,7.95,7.76,7.77,7.93,-0.16,-2.02,139151.88,109318.0089
000423.SZ,20151231,52.71,53.09,52.1,52.3,52.73,-0.43,-0.82,92069.3,485354.8517
000425.SZ,20151231,4.28,4.3,4.22,4.25,4.29,-0.04,-0.93,545897.82,232581.6287
000428.SZ,20151231,9.85,10.43,9.7,10.25,9.88,0.37,3.74,195218.64,197454.5953
000429.SZ,20151231,7.21,7.31,6.91,6.91,7.22,-0.31,-4.29,167384.51,118551.7142
000488.SZ,20151231,8.89,8.98,8.8,8.92,8.91,0.01,0.11,173698.4,154792.8158
000498.SZ,20151231,8.63,9.34,8.63,8.97,8.72,0.25,2.87,687888.58,618694.614
000501.SZ,20151231,21.7,21.86,21.38,21.4,21.69,-0.29,-1.34,40742.7,88231.3411
000502.SZ,20151231,32.65,32.7,31.03,31.7,32.53,-0.83,-2.55,69660.91,220200.004
000503.SZ,20151231,34.65,34.65,33.28,33.49,34.5,-1.01,-2.93,202565.0,685116.7732
000504.SZ,20151231,29.0,31.28,28.9,29.98,28.47,1.51,5.3,147712.72,446553.1224
000505.SZ,20151231,10.9,11.0,10.57,10.6,10.85,-0.25,-2.3,52602.22,56951.6543
000506.SZ,20151231,9.9,9.95,9.57,9.58,9.9,-0.32,-3.23,153714.24,149533.1488
000507.SZ,20151231,7.48,7.57,7.41,7.41,7.55,-0.14,-1.85,135486.47,101599.3815
