ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141204,13.14,13.97,12.9,13.96,13.1,0.86,6.56,3450180.8,4674284.9546
000002.SZ,20141204,11.21,11.8,11.03,11.69,11.2,0.49,4.38,2322180.28,2660987.5428
000004.SZ,20141204,21.1,22.0,20.89,21.83,21.28,0.55,2.58,32546.17,70745.8082
000005.SZ,20141204,4.0,4.03,3.95,3.98,3.96,0.02,0.51,471479.49,187710.4424
000006.SZ,20141204,6.97,7.15,6.85,7.14,6.97,0.17,2.44,570368.0,402456.966
000007.SZ,20141204,15.79,15.95,15.68,15.78,15.77,0.01,0.06,48167.39,76092.8163
000008.SZ,20141204,22.68,23.53,22.6,23.18,22.75,0.43,1.89,30395.42,70394.935
000009.SZ,20141204,13.85,14.2,13.68,13.95,13.94,0.01,0.07,836115.16,1163803.5482
000010.SZ,20141204,7.49,7.58,7.42,7.52,7.48,0.04,0.53,111540.25,83619.4006
000011.SZ,20141204,9.65,9.79,9.55,9.75,9.52,0.23,2.42,172143.19,167054.0631
000012.SZ,20141204,8.52,8.75,8.45,8.71,8.52,0.19,2.23,770254.79,664364.1731
000014.SZ,20141204,16.0,16.49,15.8,16.42,15.81,0.61,3.86,82163.79,132919.7935
000016.SZ,20141204,6.2,6.21,6.13,6.2,6.2,0.0,0.0,219072.7,135423.9328
000017.SZ,20141204,8.15,8.15,7.99,8.11,8.18,-0.07,-0.86,74503.5,60229.1574
000018.SZ,20141204,18.58,19.23,18.47,19.0,18.99,0.01,0.05,35629.68,66941.5937
000019.SZ,20141204,9.0,9.62,8.96,9.18,8.76,0.42,4.79,119689.13,110553.6961
000021.SZ,20141204,8.1,8.26,8.03,8.09,8.09,0.0,0.0,366588.44,297043.1056
000022.SZ,20141204,17.57,18.3,17.3,18.02,17.42,0.6,3.44,94121.29,167760.1584
000024.SZ,20141204,18.15,19.87,17.59,19.65,18.15,1.5,8.26,799828.69,1512659.7501
000025.SZ,20141204,12.4,12.96,12.4,12.55,12.37,0.18,1.46,22601.89,28497.3352
000026.SZ,20141204,10.82,10.95,10.74,10.79,10.85,-0.06,-0.55,110294.01,119255.1458
000027.SZ,20141204,9.15,9.99,9.0,9.99,9.08,0.91,10.02,680963.48,641424.0051
000028.SZ,20141204,47.84,48.8,47.84,48.46,47.83,0.63,1.32,24142.66,117028.2563
000029.SZ,20141204,6.57,6.99,6.44,6.9,6.61,0.29,4.39,204985.1,139371.0606
000030.SZ,20141204,8.21,8.26,8.16,8.22,8.21,0.01,0.12,129607.31,106402.8153
000031.SZ,20141204,7.0,7.4,6.92,7.27,7.0,0.27,3.86,827253.1,593421.1278
000032.SZ,20141204,12.52,12.75,12.37,12.5,12.44,0.06,0.48,76482.46,95768.2735
000034.SZ,20141204,7.25,7.49,7.23,7.39,7.27,0.12,1.65,131163.79,96962.853
000035.SZ,20141204,13.67,13.96,13.56,13.68,13.68,0.0,0.0,87678.95,120724.9045
000036.SZ,20141204,4.12,4.25,4.1,4.21,4.1,0.11,2.68,543872.01,228150.9214
000037.SZ,20141204,6.24,6.3,6.15,6.24,6.25,-0.01,-0.16,106156.21,65916.852
000038.SZ,20141204,19.78,19.78,19.4,19.43,19.63,-0.2,-1.02,14817.41,28874.1601
000039.SZ,20141204,19.15,20.26,18.9,19.99,19.15,0.84,4.39,662332.03,1302659.3613
000040.SZ,20141204,5.5,5.72,5.43,5.64,5.5,0.14,2.55,150415.2,84115.9204
000042.SZ,20141204,13.68,14.14,13.5,14.09,13.68,0.41,3.0,139270.23,193231.5057
000043.SZ,20141204,8.81,8.9,8.6,8.78,8.93,-0.15,-1.68,397188.06,348430.6281
000045.SZ,20141204,11.58,12.32,11.43,11.92,11.63,0.29,2.49,185370.79,222715.6685
000046.SZ,20141204,8.28,9.03,8.15,8.91,8.37,0.54,6.45,657684.99,573521.2513
000048.SZ,20141204,11.13,11.2,10.72,10.83,10.95,-0.12,-1.1,119808.99,131561.396
000049.SZ,20141204,36.73,37.18,36.5,37.11,36.72,0.39,1.06,78579.54,289691.9222
000050.SZ,20141204,22.6,22.87,22.54,22.71,22.75,-0.04,-0.18,171807.37,389833.1527
000055.SZ,20141204,10.77,11.09,10.62,10.93,10.78,0.15,1.39,102509.52,111533.0099
000056.SZ,20141204,16.4,16.76,16.14,16.53,16.49,0.04,0.24,116017.27,191245.3808
000058.SZ,20141204,6.43,6.59,6.41,6.48,6.42,0.06,0.93,215501.2,139931.2858
000059.SZ,20141204,10.18,10.47,10.1,10.43,10.24,0.19,1.86,202442.72,209038.9884
000060.SZ,20141204,9.54,10.12,9.44,10.12,9.2,0.92,10.0,1901071.81,1854046.0393
000061.SZ,20141204,12.19,12.43,12.06,12.32,12.14,0.18,1.48,525512.79,644675.7105
000062.SZ,20141204,17.29,19.01,17.0,19.01,17.28,1.73,10.01,239845.15,437447.5556
000063.SZ,20141204,16.2,16.45,15.96,16.36,16.14,0.22,1.36,1218851.55,1983081.0856
000065.SZ,20141204,18.88,19.12,18.8,18.92,19.0,-0.08,-0.42,74512.27,141029.5328
000066.SZ,20141204,6.5,6.69,6.49,6.63,6.51,0.12,1.84,212808.62,141091.0517
000068.SZ,20141204,9.92,10.01,9.85,9.88,9.92,-0.04,-0.4,111862.74,110743.7718
000069.SZ,20141204,6.52,6.86,6.45,6.78,6.51,0.27,4.15,2380238.57,1597169.254
000078.SZ,20141204,10.31,10.65,10.28,10.57,10.28,0.29,2.82,475465.28,499447.5347
000088.SZ,20141204,8.55,8.95,8.4,8.92,8.49,0.43,5.06,874122.68,764452.7476
000089.SZ,20141204,5.71,5.88,5.64,5.82,5.71,0.11,1.93,227826.41,130993.1694
000090.SZ,20141204,13.21,13.63,13.1,13.2,13.1,0.1,0.76,187393.78,250144.8814
