ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000417.SZ,20061227,5.23,5.32,5.14,5.19,5.23,-0.04,-0.76,61502.68,31980.638
000418.SZ,20061227,5.16,5.26,5.06,5.14,5.14,0.0,0.0,26717.05,13731.0979
000419.SZ,20061227,8.64,8.81,8.5,8.74,8.7,0.04,0.46,18132.0,15701.7748
000420.SZ,20061227,2.56,2.58,2.51,2.52,2.56,-0.04,-1.56,39663.1,10100.5276
000422.SZ,20061227,4.76,4.88,4.75,4.78,4.77,0.01,0.21,69350.19,33250.8982
000426.SZ,20061227,3.58,3.66,3.52,3.65,3.58,0.07,1.96,35652.8,12873.3163
000428.SZ,20061227,13.18,13.36,12.88,13.06,13.09,-0.03,-0.23,13594.38,17785.5867
000429.SZ,20061227,4.39,4.46,4.38,4.43,4.39,0.04,0.91,31151.58,13802.897
000430.SZ,20061227,4.31,4.47,4.31,4.4,4.35,0.05,1.15,10667.88,4680.381
000488.SZ,20061227,5.36,5.44,5.3,5.35,5.42,-0.07,-1.29,183032.05,98244.617
000498.SZ,20061227,2.15,2.15,2.07,2.08,2.15,-0.07,-3.26,66004.68,13914.965
000501.SZ,20061227,5.55,5.67,5.53,5.61,5.57,0.04,0.72,17650.76,9828.2288
000503.SZ,20061227,8.77,9.05,8.71,8.82,8.77,0.05,0.57,131425.73,116089.4875
000505.SZ,20061227,3.0,3.03,2.91,2.95,3.02,-0.07,-2.32,38096.47,11260.5125
000506.SZ,20061227,2.18,2.18,2.06,2.06,2.17,-0.11,-5.07,57692.82,12081.6312
000507.SZ,20061227,5.0,5.01,4.7,4.85,5.1,-0.25,-4.9,85343.34,41461.8691
000509.SZ,20061227,2.08,2.08,2.0,2.01,2.08,-0.07,-3.37,47929.9,9694.5165
000510.SZ,20061227,2.69,2.69,2.63,2.64,2.68,-0.04,-1.49,82430.37,21855.0674
000511.SZ,20061227,4.91,4.98,4.86,4.95,4.93,0.02,0.41,48066.46,23668.1385
000513.SZ,20061227,6.15,6.31,6.09,6.18,6.13,0.05,0.82,18237.66,11247.9677
000514.SZ,20061227,4.99,5.04,4.8,4.87,5.0,-0.13,-2.6,27095.19,13284.8433
000515.SZ,20061227,6.7,6.84,6.65,6.75,6.68,0.07,1.05,40727.58,27429.9424
000516.SZ,20061227,6.8,6.8,6.66,6.67,6.81,-0.14,-2.06,12602.84,8435.9192
000518.SZ,20061227,2.22,2.3,2.18,2.27,2.22,0.05,2.25,463371.29,104281.2603
000519.SZ,20061227,4.07,4.12,4.05,4.09,4.07,0.02,0.49,26709.75,10905.0145
000520.SZ,20061227,3.3,3.34,3.27,3.28,3.32,-0.04,-1.2,74117.44,24401.051
000521.SZ,20061227,3.58,3.67,3.55,3.55,3.54,0.01,0.28,22327.99,8035.835
000522.SZ,20061227,3.45,3.46,3.36,3.39,3.48,-0.09,-2.59,95087.27,32287.0344
000523.SZ,20061227,4.01,4.07,3.95,4.01,4.03,-0.02,-0.5,21857.83,8727.5729
000524.SZ,20061227,3.45,3.48,3.39,3.42,3.45,-0.03,-0.87,19479.66,6651.4106
000525.SZ,20061227,7.13,7.26,7.05,7.13,7.13,0.0,0.0,31925.33,22738.0692
000526.SZ,20061227,4.32,4.33,4.27,4.3,4.33,-0.03,-0.69,7291.73,3127.8257
000527.SZ,20061227,12.21,12.36,11.97,12.0,12.26,-0.26,-2.12,33176.59,40044.7753
000528.SZ,20061227,15.41,15.96,15.2,15.77,15.4,0.37,2.4,48161.68,75278.5977
000530.SZ,20061227,5.7,5.9,5.63,5.9,5.7,0.2,3.51,46560.6,26880.8214
000531.SZ,20061227,7.36,7.42,7.3,7.35,7.36,-0.01,-0.14,11670.66,8566.7513
000532.SZ,20061227,2.98,2.98,2.91,2.94,2.97,-0.03,-1.01,37506.93,11033.1871
000533.SZ,20061227,5.73,5.84,5.68,5.79,5.7,0.09,1.58,29223.27,16721.4635
000534.SZ,20061227,4.13,4.17,4.06,4.15,4.13,0.02,0.48,24617.67,10083.0714
000537.SZ,20061227,6.08,6.24,5.75,5.89,6.08,-0.19,-3.13,126850.91,75973.2488
000538.SZ,20061227,25.0,25.1,24.31,24.82,25.03,-0.21,-0.84,20530.98,50679.0757
000539.SZ,20061227,5.35,5.38,5.2,5.36,5.35,0.01,0.19,116661.61,61595.6574
000540.SZ,20061227,3.64,3.67,3.52,3.52,3.7,-0.18,-4.86,13818.59,4936.3636
000541.SZ,20061227,9.38,9.54,9.38,9.48,9.46,0.02,0.21,28713.84,27099.9112
000543.SZ,20061227,4.48,4.63,4.42,4.55,4.47,0.08,1.79,72998.18,32996.8481
000545.SZ,20061227,2.35,2.36,2.29,2.31,2.36,-0.05,-2.12,26787.07,6193.7226
000546.SZ,20061227,2.96,2.96,2.9,2.92,2.96,-0.04,-1.35,20855.0,6117.1665
000547.SZ,20061227,3.77,3.87,3.76,3.83,3.76,0.07,1.86,26046.07,9936.4931
000548.SZ,20061227,4.89,4.9,4.75,4.87,4.9,-0.03,-0.61,81038.6,39068.1345
000550.SZ,20061227,12.06,12.17,11.81,11.98,12.2,-0.22,-1.8,32073.21,38461.2373
000551.SZ,20061227,5.36,5.45,5.28,5.34,5.35,-0.01,-0.19,35092.95,18815.4858
000552.SZ,20061227,4.69,4.71,4.61,4.66,4.71,-0.05,-1.06,14358.73,6682.3591
000553.SZ,20061227,4.18,4.39,4.16,4.32,4.19,0.13,3.1,38185.03,16494.6066
000555.SZ,20061227,3.21,3.25,3.16,3.22,3.21,0.01,0.31,4918.28,1568.2776
000557.SZ,20061227,1.97,1.97,1.87,1.89,1.97,-0.08,-4.06,112237.13,21341.5204
000558.SZ,20061227,4.48,4.71,4.44,4.71,4.48,0.23,5.13,28020.89,12870.4468
000559.SZ,20061227,4.17,4.55,4.16,4.38,4.17,0.21,5.04,151226.5,66767.356
000560.SZ,20061227,6.6,6.62,6.38,6.4,6.61,-0.21,-3.18,16799.36,10808.1232
000561.SZ,20061227,2.3,2.3,2.19,2.2,2.3,-0.1,-4.35,49182.06,11067.0408
000562.SZ,20061227,11.4,11.88,11.28,11.55,11.25,0.3,2.67,144809.54,168826.8748
000563.SZ,20061227,5.88,6.18,5.86,6.04,5.92,0.12,2.03,60124.87,36424.7634
000564.SZ,20061227,3.49,3.58,3.41,3.45,3.55,-0.1,-2.82,91668.95,32009.1933
000565.SZ,20061227,4.3,4.37,4.23,4.35,4.3,0.05,1.16,10818.83,4640.8606
000566.SZ,20061227,3.7,3.76,3.61,3.72,3.68,0.04,1.09,33686.28,12375.7595
000567.SZ,20061227,4.03,4.1,4.0,4.09,4.04,0.05,1.24,7818.05,3170.834
000568.SZ,20061227,24.4,25.88,23.91,25.16,24.4,0.76,3.11,45129.13,114422.7791
000569.SZ,20061227,3.42,3.52,3.33,3.37,3.46,-0.09,-2.6,81725.78,27859.9596
000570.SZ,20061227,4.35,4.4,4.28,4.36,4.35,0.01,0.23,42678.24,18520.3032
000571.SZ,20061227,3.0,3.0,2.88,2.9,3.0,-0.1,-3.33,100031.45,29202.8795
000572.SZ,20061227,5.54,5.66,5.44,5.47,5.57,-0.1,-1.8,36399.94,20158.9584
000573.SZ,20061227,2.81,3.03,2.8,3.0,2.81,0.19,6.76,238740.63,70017.5716
000576.SZ,20061227,2.92,2.97,2.88,2.94,2.93,0.01,0.34,42320.15,12295.1629
000581.SZ,20061227,8.12,8.2,8.01,8.07,8.11,-0.04,-0.49,64841.46,52423.9153
000584.SZ,20061227,3.2,3.22,3.15,3.17,3.22,-0.05,-1.55,54500.05,17378.4178
000585.SZ,20061227,2.71,2.73,2.66,2.68,2.71,-0.03,-1.11,20277.5,5424.6807
000586.SZ,20061227,2.91,2.95,2.88,2.92,2.91,0.01,0.34,15947.05,4662.9492
000587.SZ,20061227,2.71,2.71,2.59,2.7,2.73,-0.03,-1.1,14258.72,3763.3201
000589.SZ,20061227,4.69,4.75,4.65,4.66,4.69,-0.03,-0.64,34080.72,15978.3594
000590.SZ,20061227,3.26,3.31,3.22,3.29,3.28,0.01,0.3,19017.83,6175.0729
000593.SZ,20061227,3.81,3.88,3.78,3.85,3.81,0.04,1.05,25319.35,9697.2681
000594.SZ,20061227,3.65,3.83,3.58,3.8,3.7,0.1,2.7,239732.31,89658.3451
000595.SZ,20061227,3.89,3.97,3.82,3.94,3.91,0.03,0.77,26656.6,10405.5346
000596.SZ,20061227,6.46,6.77,6.31,6.77,6.45,0.32,4.96,7498.18,5012.1933
000598.SZ,20061227,4.2,4.31,4.19,4.2,4.2,0.0,0.0,43285.6,18357.2211
000599.SZ,20061227,2.6,2.61,2.57,2.58,2.59,-0.01,-0.39,54554.54,14092.4647
000600.SZ,20061227,5.1,5.22,4.99,5.15,5.14,0.01,0.19,33049.47,16786.4431
000601.SZ,20061227,3.67,3.68,3.63,3.65,3.68,-0.03,-0.82,70956.79,25930.6554
000602.SZ,20061227,7.84,8.08,7.76,7.88,7.86,0.02,0.25,33854.86,26858.9896
000603.SZ,20061227,2.52,2.59,2.5,2.51,2.51,0.0,0.0,13136.33,3334.8729
000605.SZ,20061227,4.24,4.25,3.86,4.05,4.29,-0.24,-5.59,22838.75,9195.2644
000606.SZ,20061227,4.26,4.3,4.16,4.18,4.28,-0.1,-2.34,18944.66,7962.6272
000607.SZ,20061227,2.77,2.81,2.75,2.76,2.78,-0.02,-0.72,50894.56,14096.973
000608.SZ,20061227,8.77,9.01,8.56,8.9,8.75,0.15,1.71,50100.7,44183.106
000609.SZ,20061227,11.38,11.49,11.0,11.37,11.5,-0.13,-1.13,10338.29,11611.715
000610.SZ,20061227,4.5,4.58,4.45,4.52,4.5,0.02,0.44,18277.9,8268.4562
000611.SZ,20061227,3.88,3.88,3.71,3.75,3.84,-0.09,-2.34,26887.08,10081.4947
000612.SZ,20061227,8.26,8.42,8.16,8.35,8.3,0.05,0.6,56747.38,47020.7563
000615.SZ,20061227,3.11,3.18,3.07,3.11,3.1,0.01,0.32,26078.32,8136.1405
000616.SZ,20061227,8.53,8.7,8.43,8.66,8.55,0.11,1.29,41948.56,36000.1768
000617.SZ,20061227,16.93,17.58,16.83,17.1,16.93,0.17,1.0,16076.12,27535.942
000619.SZ,20061227,7.61,7.87,7.61,7.75,7.55,0.2,2.65,61375.92,47757.6501
000623.SZ,20061227,28.99,30.9,28.3,30.5,29.1,1.4,4.81,40838.4,122771.7005
000625.SZ,20061227,8.73,8.8,8.51,8.68,8.75,-0.07,-0.8,141103.69,121926.7418
000627.SZ,20061227,3.04,3.09,2.94,2.99,3.04,-0.05,-1.64,188732.98,56272.7692
000628.SZ,20061227,3.93,3.93,3.73,3.76,3.94,-0.18,-4.57,57343.89,21776.5237
000629.SZ,20061227,4.34,4.43,4.29,4.4,4.31,0.09,2.09,486325.11,212005.4639
000630.SZ,20061227,6.51,6.6,6.5,6.57,6.53,0.04,0.61,144959.49,94955.1018
000632.SZ,20061227,2.73,2.76,2.68,2.69,2.73,-0.04,-1.47,75254.53,20371.2883
000635.SZ,20061227,5.52,5.54,5.44,5.47,5.54,-0.07,-1.26,11830.64,6474.7726
000636.SZ,20061227,3.5,3.62,3.48,3.5,3.46,0.04,1.16,144122.76,50991.252
000637.SZ,20061227,10.1,10.14,9.71,9.81,10.1,-0.29,-2.87,6739.28,6681.0377
000639.SZ,20061227,6.31,6.44,6.08,6.1,6.31,-0.21,-3.33,18906.8,11638.7966
000651.SZ,20061227,11.94,11.97,11.6,11.68,11.97,-0.29,-2.42,87034.29,102119.8293
000652.SZ,20061227,5.86,5.97,5.8,5.88,5.85,0.03,0.51,117358.01,68867.3667
000655.SZ,20061227,6.5,6.53,6.25,6.39,6.54,-0.15,-2.29,25234.58,16079.324
000656.SZ,20061227,4.4,4.43,4.25,4.39,4.37,0.02,0.46,11975.55,5173.5763
000657.SZ,20061227,10.75,10.83,10.48,10.52,10.84,-0.32,-2.95,35964.37,38027.1992
000659.SZ,20061227,3.16,3.22,3.14,3.17,3.16,0.01,0.32,66782.09,21154.0568
000662.SZ,20061227,8.45,8.73,8.35,8.39,8.42,-0.03,-0.36,41619.5,35349.2771
000663.SZ,20061227,5.15,5.25,4.99,5.04,5.22,-0.18,-3.45,25615.84,13028.2457
000665.SZ,20061227,3.99,4.07,3.95,4.0,3.99,0.01,0.25,21556.68,8587.9789
000666.SZ,20061227,4.07,4.14,4.06,4.09,4.07,0.02,0.49,29013.67,11880.715
000667.SZ,20061227,6.21,6.3,6.19,6.3,6.19,0.11,1.78,17366.35,10867.4595
000669.SZ,20061227,6.03,6.2,5.98,6.09,6.03,0.06,1.0,4321.91,2624.6897
000670.SZ,20061227,2.19,2.19,2.19,2.19,2.3,-0.11,-4.78,20377.0,4462.563
000671.SZ,20061227,7.35,7.58,7.27,7.41,7.33,0.08,1.09,10440.95,7709.2993
000672.SZ,20061227,3.73,3.73,3.73,3.73,3.55,0.18,5.07,958.01,357.3377
000673.SZ,20061227,3.78,3.92,3.71,3.87,3.81,0.06,1.57,10644.2,4054.0494
000676.SZ,20061227,4.09,4.18,4.08,4.18,4.11,0.07,1.7,18271.04,7555.0565
000677.SZ,20061227,3.74,3.85,3.7,3.8,3.75,0.05,1.33,51163.57,19359.4647
000678.SZ,20061227,3.3,3.46,3.28,3.42,3.29,0.13,3.95,82712.96,28042.1002
000679.SZ,20061227,3.84,3.84,3.79,3.84,3.84,0.0,0.0,19706.35,7518.7002
000680.SZ,20061227,7.96,8.12,7.75,7.94,7.99,-0.05,-0.63,175997.13,140011.8404
000681.SZ,20061227,4.09,4.26,3.75,3.89,3.95,-0.06,-1.52,151653.57,60674.4411
000682.SZ,20061227,2.88,2.96,2.85,2.91,2.89,0.02,0.69,91664.46,26544.4924
000683.SZ,20061227,4.25,4.34,4.17,4.26,4.25,0.01,0.24,42070.78,17831.2898
000685.SZ,20061227,4.55,4.55,4.41,4.46,4.55,-0.09,-1.98,39674.19,17702.3565
000687.SZ,20061227,3.41,3.5,3.36,3.49,3.42,0.07,2.05,49188.05,16831.3771
000688.SZ,20061227,1.5,1.52,1.44,1.52,1.5,0.02,1.33,110197.8,16145.6135
000690.SZ,20061227,13.89,15.1,13.68,14.98,13.9,1.08,7.77,62137.86,91389.6711
000691.SZ,20061227,1.98,1.99,1.9,1.96,2.0,-0.04,-2.0,54273.45,10546.2249
000692.SZ,20061227,2.62,2.62,2.56,2.59,2.6,-0.01,-0.38,19934.25,5127.2675
000693.SZ,20061227,3.12,3.12,2.99,2.99,3.15,-0.16,-5.08,35510.63,10706.909
000695.SZ,20061227,6.67,6.68,6.5,6.65,6.68,-0.03,-0.45,43089.22,28437.2921
000697.SZ,20061227,4.5,4.51,4.41,4.48,4.47,0.01,0.22,19253.97,8613.1291
000698.SZ,20061227,5.81,5.82,5.59,5.64,5.81,-0.17,-2.93,60369.66,34429.651
000700.SZ,20061227,3.57,3.73,3.51,3.56,3.63,-0.07,-1.93,133086.66,48158.1563
000701.SZ,20061227,6.4,6.68,6.37,6.51,6.43,0.08,1.24,60293.19,39261.2027
000702.SZ,20061227,2.93,2.96,2.91,2.94,2.95,-0.01,-0.34,30068.32,8821.2125
000703.SZ,20061227,4.0,4.05,3.9,4.05,4.0,0.05,1.25,14035.44,5562.0807
000705.SZ,20061227,4.27,4.31,4.2,4.23,4.31,-0.08,-1.86,6677.9,2832.9722
000707.SZ,20061227,3.91,4.07,3.9,4.03,3.93,0.1,2.54,75215.42,30000.044
000708.SZ,20061227,5.95,6.18,5.89,5.9,5.88,0.02,0.34,164704.08,99734.3122
000709.SZ,20061227,5.2,5.5,5.18,5.35,5.17,0.18,3.48,399217.64,213013.578
000710.SZ,20061227,3.1,3.26,3.09,3.1,3.1,0.0,0.0,13788.72,4325.6275
000711.SZ,20061227,4.11,4.11,3.98,4.02,4.07,-0.05,-1.23,14237.96,5748.0413
000712.SZ,20061227,4.0,4.11,3.96,4.08,4.08,0.0,0.0,12928.74,5225.9823
000715.SZ,20061227,10.06,10.35,9.8,10.18,10.07,0.11,1.09,6257.41,6264.1841
000716.SZ,20061227,3.61,3.66,3.48,3.5,3.63,-0.13,-3.58,73535.9,26056.1116
000717.SZ,20061227,3.56,3.62,3.55,3.57,3.56,0.01,0.28,196535.16,70509.502
000718.SZ,20061227,8.2,8.38,8.18,8.33,8.33,0.0,0.0,44668.24,36945.5263
000719.SZ,20061227,3.5,3.52,3.39,3.47,3.52,-0.05,-1.42,7382.5,2537.146
000720.SZ,20061227,2.73,2.77,2.71,2.74,2.73,0.01,0.37,115542.01,31595.4753
000722.SZ,20061227,2.93,2.93,2.86,2.88,2.93,-0.05,-1.71,31868.28,9180.093
000723.SZ,20061227,8.0,8.25,7.82,8.03,8.0,0.03,0.38,10872.27,8819.9805
000725.SZ,20061227,2.56,2.6,2.52,2.53,2.59,-0.06,-2.32,75685.3,19291.3265
000726.SZ,20061227,7.98,8.09,7.91,7.95,7.96,-0.01,-0.13,31222.02,24927.4111
000727.SZ,20061227,3.28,3.33,3.23,3.3,3.31,-0.01,-0.3,50508.25,16624.6223
000729.SZ,20061227,9.32,9.65,9.32,9.52,9.41,0.11,1.17,117427.3,111569.7603
000732.SZ,20061227,1.75,1.77,1.68,1.68,1.77,-0.09,-5.08,34071.0,5749.2227
000733.SZ,20061227,5.08,5.17,5.06,5.08,5.07,0.01,0.2,38692.44,19728.6103
000735.SZ,20061227,2.06,2.09,2.04,2.08,2.07,0.01,0.48,106773.53,21960.841
000737.SZ,20061227,3.05,3.08,2.99,3.08,3.05,0.03,0.98,71510.29,21679.6845
000738.SZ,20061227,3.13,3.15,3.05,3.05,3.13,-0.08,-2.56,30492.1,9382.2529
000739.SZ,20061227,9.99,9.99,9.25,9.63,10.16,-0.53,-5.22,98440.74,93792.8588
000748.SZ,20061227,6.85,6.95,6.77,6.89,6.85,0.04,0.58,17414.83,11919.0696
000751.SZ,20061227,5.64,5.75,5.64,5.68,5.64,0.04,0.71,107316.19,61034.6237
000752.SZ,20061227,5.29,5.55,5.15,5.38,5.29,0.09,1.7,84280.18,45262.4954
000753.SZ,20061227,3.02,3.07,3.01,3.03,3.03,0.0,0.0,46985.47,14278.618
000755.SZ,20061227,7.21,7.49,7.15,7.34,7.19,0.15,2.09,53799.48,39566.1036
000756.SZ,20061227,3.25,3.32,3.2,3.27,3.25,0.02,0.62,12912.76,4213.684
000758.SZ,20061227,8.45,8.45,8.26,8.31,8.5,-0.19,-2.24,74218.1,61901.1453
000759.SZ,20061227,9.02,9.39,8.8,9.15,9.1,0.05,0.55,28713.9,26244.6624
000760.SZ,20061227,6.63,6.82,6.51,6.71,6.63,0.08,1.21,22749.21,15173.4643
000761.SZ,20061227,5.36,5.44,5.32,5.33,5.36,-0.03,-0.56,44511.09,23900.3777
000762.SZ,20061227,12.88,13.0,12.2,12.39,12.85,-0.46,-3.58,62412.17,77776.2461
000766.SZ,20061227,2.48,2.48,2.45,2.46,2.49,-0.03,-1.2,24772.72,6092.2658
000767.SZ,20061227,4.97,5.07,4.95,4.99,4.98,0.01,0.2,78879.61,39470.6333
000768.SZ,20061227,12.22,12.49,12.13,12.32,12.22,0.1,0.82,93647.29,114960.0226
000777.SZ,20061227,8.88,9.2,8.76,9.18,8.87,0.31,3.49,55636.52,50048.3231
000778.SZ,20061227,5.69,5.86,5.63,5.65,5.58,0.07,1.25,412166.48,236768.599
000780.SZ,20061227,3.5,3.6,3.5,3.54,3.55,-0.01,-0.28,108777.77,38687.9333
000782.SZ,20061227,2.85,2.85,2.75,2.78,2.83,-0.05,-1.77,59638.3,16593.9257
000785.SZ,20061227,3.46,3.47,3.4,3.42,3.45,-0.03,-0.87,13195.81,4518.2202
000786.SZ,20061227,4.6,4.65,4.53,4.59,4.6,-0.01,-0.22,48045.12,21937.8145
