ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091015,21.45,21.87,21.24,21.42,21.23,0.19,0.9,245157.1,528984.5046
000002.SZ,20091015,11.53,11.8,11.45,11.47,11.42,0.05,0.44,1142595.31,1325569.0894
000004.SZ,20091015,8.51,8.69,8.29,8.3,8.58,-0.28,-3.26,9526.0,7999.624
000005.SZ,20091015,4.44,4.68,4.4,4.52,4.39,0.13,2.96,276002.78,125060.2785
000006.SZ,20091015,11.0,11.1,10.78,10.82,10.84,-0.02,-0.18,75003.45,82064.5005
000007.SZ,20091015,6.9,6.96,6.8,6.85,6.88,-0.03,-0.44,16410.29,11274.8161
000008.SZ,20091015,8.4,8.49,8.33,8.4,8.4,0.0,0.0,5578.28,4683.7399
000009.SZ,20091015,11.35,11.53,11.3,11.35,11.35,0.0,0.0,157778.84,179812.0204
000010.SZ,20091015,8.98,9.08,8.88,8.94,8.88,0.06,0.68,15761.0,14140.4517
000012.SZ,20091015,16.24,16.28,15.68,15.83,15.95,-0.12,-0.75,116442.17,186630.9406
000014.SZ,20091015,15.57,15.75,15.13,15.26,15.75,-0.49,-3.11,43900.61,67351.9086
000016.SZ,20091015,4.68,4.77,4.64,4.72,4.67,0.05,1.07,106813.52,50234.1775
000018.SZ,20091015,7.7,7.8,7.66,7.73,7.73,0.0,0.0,6389.9,4925.5021
000019.SZ,20091015,7.53,7.66,7.41,7.59,7.39,0.2,2.71,23643.61,17892.25
000020.SZ,20091015,6.95,7.33,6.95,7.24,7.0,0.24,3.43,45514.37,32593.498
000021.SZ,20091015,12.01,12.33,11.91,12.27,11.88,0.39,3.28,108904.66,132449.2422
000022.SZ,20091015,13.61,13.69,13.44,13.49,13.57,-0.08,-0.59,11932.95,16157.3623
000023.SZ,20091015,8.55,8.56,8.28,8.48,8.48,0.0,0.0,43617.23,36693.2561
000024.SZ,20091015,27.6,27.68,27.0,27.05,27.3,-0.25,-0.92,132414.57,361587.5417
000025.SZ,20091015,8.24,8.31,8.12,8.26,8.17,0.09,1.1,17192.46,14149.3813
000026.SZ,20091015,9.25,9.25,9.01,9.1,9.25,-0.15,-1.62,57444.02,52328.9233
000027.SZ,20091015,12.48,12.7,12.15,12.2,12.08,0.12,0.99,170408.07,209745.5466
000028.SZ,20091015,23.16,23.4,22.89,23.05,23.15,-0.1,-0.43,6864.58,15826.3072
000029.SZ,20091015,6.55,6.82,6.4,6.82,6.2,0.62,10.0,842977.93,563706.2617
000030.SZ,20091015,7.17,7.3,7.08,7.1,7.23,-0.13,-1.8,11925.97,8560.6432
000031.SZ,20091015,13.0,13.14,12.7,12.72,12.82,-0.1,-0.78,324688.65,418563.9417
000032.SZ,20091015,7.35,7.35,7.15,7.2,7.17,0.03,0.42,24233.72,17469.962
000033.SZ,20091015,5.4,5.92,5.37,5.92,5.38,0.54,10.04,199407.28,115347.2665
000034.SZ,20091015,8.06,8.17,8.0,8.05,8.02,0.03,0.37,19036.76,15352.374
000035.SZ,20091015,5.37,5.39,5.27,5.36,5.32,0.04,0.75,13094.7,6977.9153
000036.SZ,20091015,5.16,5.16,5.06,5.08,5.09,-0.01,-0.2,143823.29,73396.9225
000037.SZ,20091015,6.13,6.46,6.11,6.33,6.11,0.22,3.6,161755.48,100950.414
000039.SZ,20091015,10.65,10.78,10.47,10.54,10.54,0.0,0.0,96967.05,102819.6623
000040.SZ,20091015,6.14,6.3,6.14,6.28,6.14,0.14,2.28,74010.31,46067.1396
000042.SZ,20091015,20.98,20.98,20.01,20.2,20.55,-0.35,-1.7,67969.63,138469.1749
000043.SZ,20091015,17.4,17.79,17.01,17.2,17.44,-0.24,-1.38,26536.97,45837.0152
000045.SZ,20091015,9.98,10.55,9.91,10.35,10.17,0.18,1.77,46486.46,47861.0293
000046.SZ,20091015,14.43,14.69,14.33,14.61,14.33,0.28,1.95,151408.61,219788.182
000048.SZ,20091015,3.98,3.98,3.88,3.93,3.97,-0.04,-1.01,39964.55,15701.6681
000049.SZ,20091015,9.35,9.67,9.31,9.5,9.32,0.18,1.93,42644.54,40489.4468
000050.SZ,20091015,5.37,5.54,5.37,5.44,5.37,0.07,1.3,104814.62,57163.6032
000055.SZ,20091015,8.21,8.46,8.2,8.39,8.2,0.19,2.32,53165.25,44360.345
000058.SZ,20091015,4.28,4.29,4.18,4.22,4.23,-0.01,-0.24,62260.52,26258.2917
000059.SZ,20091015,10.45,10.6,10.43,10.53,10.48,0.05,0.48,78225.53,82101.5207
000060.SZ,20091015,25.98,26.79,25.53,26.37,25.78,0.59,2.29,351861.59,925052.4551
000061.SZ,20091015,11.15,11.22,10.8,10.89,11.06,-0.17,-1.54,79481.82,87317.5285
000062.SZ,20091015,9.29,9.44,9.11,9.36,9.29,0.07,0.75,43512.37,40394.5768
000063.SZ,20091015,39.15,39.8,38.68,39.0,38.7,0.3,0.78,93923.91,370601.0238
000065.SZ,20091015,22.78,23.6,22.07,23.6,21.47,2.13,9.92,64212.46,147079.8914
