ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150317,15.51,15.8,15.25,15.4,15.41,-0.01,-0.06,1959841.87,3020408.6976
000002.SZ,20150317,12.59,12.74,12.51,12.63,12.49,0.14,1.12,2128349.13,2687890.5425
000004.SZ,20150317,20.7,21.59,20.38,21.58,20.69,0.89,4.3,52775.2,111217.5701
000006.SZ,20150317,7.12,7.28,7.12,7.16,7.1,0.06,0.85,544682.16,391705.3738
000007.SZ,20150317,16.05,17.12,16.05,16.54,16.02,0.52,3.25,133055.34,220202.6636
000009.SZ,20150317,16.2,17.16,15.9,16.74,16.2,0.54,3.33,907763.17,1485011.4071
000011.SZ,20150317,10.23,10.77,10.23,10.62,10.28,0.34,3.31,170568.17,179498.175
000012.SZ,20150317,10.45,10.46,10.24,10.4,10.37,0.03,0.29,544099.28,563463.0381
000014.SZ,20150317,15.96,16.36,15.87,16.19,15.96,0.23,1.44,69386.12,111455.0367
000016.SZ,20150317,9.71,9.97,9.44,9.66,9.68,-0.02,-0.21,204785.25,198767.4281
000017.SZ,20150317,9.02,9.25,9.01,9.23,9.01,0.22,2.44,156192.75,142466.9738
000018.SZ,20150317,27.3,27.3,25.59,26.26,27.19,-0.93,-3.42,57003.74,149312.9235
000019.SZ,20150317,9.52,10.42,9.52,10.41,9.47,0.94,9.93,145767.7,147066.9439
000021.SZ,20150317,10.62,11.6,10.43,11.0,10.56,0.44,4.17,996117.77,1089873.9072
000022.SZ,20150317,22.18,23.13,22.02,22.66,22.15,0.51,2.3,104819.27,237040.9887
000023.SZ,20150317,26.29,26.5,25.55,26.06,26.21,-0.15,-0.57,22041.17,57250.4832
000024.SZ,20150317,24.8,25.2,24.61,24.88,24.59,0.29,1.18,539297.45,1345267.6882
000025.SZ,20150317,15.4,15.75,15.3,15.47,15.6,-0.13,-0.83,36774.26,57135.7309
000026.SZ,20150317,13.25,13.29,13.0,13.22,13.19,0.03,0.23,114423.7,150495.0415
000027.SZ,20150317,11.24,11.3,11.07,11.22,11.17,0.05,0.45,403419.03,451001.6396
000028.SZ,20150317,53.48,57.5,53.4,55.49,53.0,2.49,4.7,58429.14,323960.4024
000029.SZ,20150317,7.18,7.56,7.12,7.32,7.1,0.22,3.1,196837.61,143922.6468
000030.SZ,20150317,9.23,9.45,9.17,9.41,9.23,0.18,1.95,242733.2,225808.7548
000031.SZ,20150317,9.0,9.08,8.88,8.99,8.97,0.02,0.22,589832.59,529455.6274
000032.SZ,20150317,14.54,14.54,14.13,14.38,14.36,0.02,0.14,64792.91,92740.4087
000034.SZ,20150317,8.41,9.09,8.37,8.84,8.42,0.42,4.99,205331.93,181044.6767
000035.SZ,20150317,14.25,14.4,14.13,14.22,14.18,0.04,0.28,96540.44,137670.9856
000036.SZ,20150317,4.55,4.81,4.53,4.77,4.56,0.21,4.61,672622.93,317885.3989
000037.SZ,20150317,8.66,8.95,8.55,8.94,8.66,0.28,3.23,187925.46,164658.8318
000038.SZ,20150317,23.51,24.25,22.96,23.49,23.79,-0.3,-1.26,16210.74,38261.912
000039.SZ,20150317,20.75,21.49,20.56,21.21,20.7,0.51,2.46,418845.17,883343.3828
000040.SZ,20150317,7.68,7.84,7.62,7.73,7.68,0.05,0.65,114175.64,88248.9585
000042.SZ,20150317,15.83,16.25,15.81,15.94,15.84,0.1,0.63,67081.28,107610.407
