ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061101,9.55,9.59,9.24,9.3,9.55,-0.25,-2.62,211911.44,198877.9674
000002.SZ,20061101,8.2,8.3,8.02,8.13,8.19,-0.06,-0.73,292455.96,237204.4275
000004.SZ,20061101,3.81,3.86,3.76,3.78,3.86,-0.08,-2.07,10742.46,4084.4991
000005.SZ,20061101,2.49,2.52,2.45,2.48,2.5,-0.02,-0.8,61335.99,15209.1478
000006.SZ,20061101,9.0,9.0,8.78,8.85,9.0,-0.15,-1.67,44978.59,39903.5773
000007.SZ,20061101,2.39,2.4,2.35,2.37,2.39,-0.02,-0.84,9957.91,2361.5404
000008.SZ,20061101,4.38,4.41,4.35,4.39,4.38,0.01,0.23,3648.8,1600.5064
000009.SZ,20061101,3.85,3.87,3.78,3.86,3.85,0.01,0.26,63712.45,24317.1459
000010.SZ,20061101,5.34,5.6,5.34,5.53,5.35,0.18,3.36,17347.59,9602.4782
000011.SZ,20061101,5.29,5.3,5.16,5.23,5.3,-0.07,-1.32,11205.34,5837.3798
000012.SZ,20061101,7.99,8.04,7.8,7.84,7.98,-0.14,-1.75,31822.25,25008.577
000014.SZ,20061101,6.65,6.69,6.53,6.62,6.72,-0.1,-1.49,21321.7,14032.0179
000016.SZ,20061101,4.32,4.33,4.19,4.25,4.32,-0.07,-1.62,38362.17,16255.2266
000017.SZ,20061101,2.86,2.91,2.72,2.87,2.83,0.04,1.41,15426.65,4368.6118
000018.SZ,20061101,5.62,5.75,5.62,5.71,5.68,0.03,0.53,3352.16,1907.454
000019.SZ,20061101,5.54,5.55,5.39,5.45,5.52,-0.07,-1.27,7277.44,3969.7761
000020.SZ,20061101,3.78,3.98,3.73,3.85,3.83,0.02,0.52,6464.25,2494.776
000021.SZ,20061101,7.72,7.79,7.6,7.75,7.71,0.04,0.52,28934.65,22216.1196
000022.SZ,20061101,13.96,14.31,13.96,14.21,13.95,0.26,1.86,18986.01,26934.2439
000023.SZ,20061101,4.85,4.96,4.75,4.85,4.86,-0.01,-0.21,11617.16,5590.4204
000024.SZ,20061101,17.49,17.68,16.93,17.5,17.25,0.25,1.45,23811.23,40717.1474
000025.SZ,20061101,4.05,4.05,3.92,3.97,4.09,-0.12,-2.93,13804.05,5474.6826
000026.SZ,20061101,6.73,6.81,6.64,6.68,6.73,-0.05,-0.74,13675.44,9156.4604
000027.SZ,20061101,7.17,7.28,7.04,7.21,7.16,0.05,0.7,192422.71,138609.0945
000028.SZ,20061101,7.52,7.56,7.26,7.32,7.5,-0.18,-2.4,21584.86,15877.6831
000029.SZ,20061101,4.5,4.57,4.48,4.54,4.52,0.02,0.44,31883.56,14409.8769
000030.SZ,20061101,2.92,2.92,2.83,2.92,2.78,0.14,5.04,39012.44,11309.8785
000031.SZ,20061101,7.68,7.74,7.43,7.7,7.64,0.06,0.79,160773.53,121508.072
000032.SZ,20061101,5.1,5.16,5.02,5.09,5.12,-0.03,-0.59,23004.61,11708.2438
000033.SZ,20061101,3.26,3.5,3.26,3.37,3.26,0.11,3.37,24026.23,8140.4479
000034.SZ,20061101,2.46,2.56,2.46,2.51,2.44,0.07,2.87,42076.56,10583.2984
000036.SZ,20061101,3.66,3.68,3.53,3.59,3.66,-0.07,-1.91,227887.57,81779.9817
000037.SZ,20061101,4.74,4.81,4.71,4.79,4.75,0.04,0.84,4460.53,2121.6753
000038.SZ,20061101,4.86,5.13,4.86,5.13,4.89,0.24,4.91,3882.02,1958.3112
000039.SZ,20061101,13.5,13.55,13.3,13.53,13.5,0.03,0.22,200758.2,269461.9055
000040.SZ,20061101,2.75,2.82,2.7,2.81,2.75,0.06,2.18,28707.05,7955.5071
000042.SZ,20061101,8.85,9.04,8.7,9.0,8.85,0.15,1.69,12062.93,10702.6748
000043.SZ,20061101,9.28,9.42,9.23,9.35,9.27,0.08,0.86,8969.29,8329.3724
000045.SZ,20061101,4.69,4.8,4.68,4.76,4.7,0.06,1.28,7788.68,3702.607
000046.SZ,20061101,8.91,9.29,8.85,9.26,8.9,0.36,4.04,36057.99,32877.6568
000048.SZ,20061101,2.41,2.41,2.36,2.4,2.41,-0.01,-0.41,11858.33,2822.1103
000049.SZ,20061101,6.15,6.2,6.06,6.18,6.18,0.0,0.0,8753.27,5347.8929
000050.SZ,20061101,6.93,6.94,6.78,6.81,6.94,-0.13,-1.87,20106.22,13750.6756
000055.SZ,20061101,5.4,5.41,5.28,5.32,5.41,-0.09,-1.66,11295.36,5997.2954
000056.SZ,20061101,3.72,3.72,3.65,3.69,3.72,-0.03,-0.81,6229.85,2288.9545
000058.SZ,20061101,3.09,3.09,3.01,3.04,3.08,-0.04,-1.3,17578.04,5335.5242
000059.SZ,20061101,4.01,4.04,3.96,4.04,4.03,0.01,0.25,16725.1,6681.3011
000060.SZ,20061101,14.45,15.65,14.45,15.26,14.25,1.01,7.09,418622.79,632902.4356
000061.SZ,20061101,10.72,10.83,10.5,10.77,10.72,0.05,0.47,44363.84,47152.7502
000062.SZ,20061101,7.16,7.33,6.88,7.02,7.2,-0.18,-2.5,32564.81,23042.6064
000063.SZ,20061101,34.3,34.59,33.7,34.59,34.16,0.43,1.26,38701.35,132437.053
000065.SZ,20061101,4.65,4.73,4.5,4.68,4.65,0.03,0.65,6652.68,3065.4219
000066.SZ,20061101,5.39,5.4,5.33,5.37,5.4,-0.03,-0.56,15668.68,8396.0813
000068.SZ,20061101,4.71,4.73,4.53,4.6,4.71,-0.11,-2.34,38342.61,17683.9095
000069.SZ,20061101,16.15,16.15,15.58,15.79,15.98,-0.19,-1.19,23496.3,36842.6686
000070.SZ,20061101,4.08,4.09,4.0,4.08,4.08,0.0,0.0,8106.96,3281.1126
000078.SZ,20061101,3.37,3.38,3.32,3.36,3.37,-0.01,-0.3,35968.42,12035.2065
000088.SZ,20061101,8.11,8.48,8.1,8.34,8.09,0.25,3.09,243459.28,202453.0815
000089.SZ,20061101,5.4,5.6,5.4,5.51,5.4,0.11,2.04,304598.99,168526.5979
000090.SZ,20061101,8.33,8.4,8.13,8.23,8.37,-0.14,-1.67,21992.2,18084.9864
000096.SZ,20061101,3.85,3.91,3.78,3.91,3.85,0.06,1.56,36472.34,14127.7499
000099.SZ,20061101,4.17,4.17,4.06,4.13,4.13,0.0,0.0,24558.11,10041.8771
000100.SZ,20061101,2.22,2.22,2.15,2.2,2.22,-0.02,-0.9,279854.75,60827.8292
000150.SZ,20061101,4.2,4.35,4.11,4.26,4.23,0.03,0.71,29784.69,12668.321
000151.SZ,20061101,3.68,3.7,3.6,3.67,3.7,-0.03,-0.81,17377.71,6319.8834
000153.SZ,20061101,3.08,3.1,3.03,3.06,3.09,-0.03,-0.97,13809.13,4220.2566
000155.SZ,20061101,4.77,4.79,4.63,4.71,4.79,-0.08,-1.67,39158.0,18291.4256
000157.SZ,20061101,13.02,13.28,12.9,13.09,13.07,0.02,0.15,20170.74,26378.2723
000158.SZ,20061101,3.26,3.31,3.25,3.28,3.29,-0.01,-0.3,19533.51,6388.7675
000159.SZ,20061101,3.95,4.05,3.94,4.05,4.0,0.05,1.25,19909.23,7946.9637
000301.SZ,20061101,2.65,2.68,2.59,2.68,2.65,0.03,1.13,210014.98,55059.4478
000400.SZ,20061101,9.73,10.12,9.73,10.0,9.73,0.27,2.77,61197.46,60869.3868
000401.SZ,20061101,4.11,4.36,4.11,4.36,4.11,0.25,6.08,146532.44,62618.3082
000402.SZ,20061101,10.01,10.1,9.68,9.75,9.99,-0.24,-2.4,74670.21,72921.0543
000403.SZ,20061101,2.25,2.32,2.23,2.31,2.27,0.04,1.76,19005.84,4350.8282
000404.SZ,20061101,3.43,3.43,3.38,3.4,3.42,-0.02,-0.58,6782.0,2304.1872
000407.SZ,20061101,3.66,3.69,3.57,3.61,3.65,-0.04,-1.1,41397.96,14963.1983
000408.SZ,20061101,2.85,2.85,2.79,2.81,2.85,-0.04,-1.4,12664.49,3560.6324
000409.SZ,20061101,2.24,2.33,2.23,2.27,2.24,0.03,1.34,14098.0,3223.9005
000410.SZ,20061101,13.4,13.4,12.97,13.3,13.38,-0.08,-0.6,34412.27,45128.6064
000411.SZ,20061101,4.72,4.85,4.66,4.78,4.68,0.1,2.14,25322.48,12033.9393
000413.SZ,20061101,3.08,3.09,3.03,3.05,3.07,-0.02,-0.65,6239.99,1908.9978
000415.SZ,20061101,3.01,3.1,3.01,3.06,3.0,0.06,2.0,20161.13,6169.7849
000416.SZ,20061101,2.66,2.76,2.62,2.73,2.66,0.07,2.63,103090.46,27834.5184
000417.SZ,20061101,4.91,5.05,4.87,4.98,4.94,0.04,0.81,50520.23,25118.1289
000418.SZ,20061101,4.7,4.8,4.64,4.68,4.76,-0.08,-1.68,13491.19,6333.388
000419.SZ,20061101,7.3,7.63,7.23,7.5,7.3,0.2,2.74,17323.93,13018.5044
000420.SZ,20061101,2.59,2.65,2.55,2.61,2.57,0.04,1.56,31335.29,8145.1478
000421.SZ,20061101,4.61,4.66,4.56,4.64,4.6,0.04,0.87,17568.67,8072.961
000422.SZ,20061101,4.66,4.84,4.65,4.82,4.65,0.17,3.66,65184.84,30851.1556
000423.SZ,20061101,10.6,11.05,10.53,10.93,10.57,0.36,3.41,62348.79,67309.1109
000425.SZ,20061101,6.29,6.38,6.17,6.25,6.36,-0.11,-1.73,34305.39,21543.3833
000426.SZ,20061101,3.27,3.29,3.23,3.29,3.24,0.05,1.54,11071.21,3619.0878
000428.SZ,20061101,8.76,8.96,8.75,8.82,8.76,0.06,0.68,15091.69,13300.9699
000429.SZ,20061101,4.17,4.22,4.16,4.19,4.17,0.02,0.48,28866.11,12106.2367
000430.SZ,20061101,4.44,4.66,4.32,4.6,4.45,0.15,3.37,15206.18,6836.9058
000488.SZ,20061101,4.44,4.57,4.43,4.56,4.39,0.17,3.87,128384.45,57767.9701
000498.SZ,20061101,2.23,2.26,2.21,2.22,2.23,-0.01,-0.45,34884.31,7784.625
000501.SZ,20061101,5.2,5.2,5.04,5.08,5.2,-0.12,-2.31,35399.38,17977.701
000502.SZ,20061101,5.6,5.7,5.6,5.65,5.64,0.01,0.18,2102.99,1191.3094
000503.SZ,20061101,7.76,7.77,7.62,7.68,7.79,-0.11,-1.41,57318.86,43945.1811
000504.SZ,20061101,5.65,5.65,5.43,5.57,5.65,-0.08,-1.42,13559.52,7474.8119
000505.SZ,20061101,2.36,2.41,2.31,2.34,2.37,-0.03,-1.27,25438.02,5971.2559
000507.SZ,20061101,5.03,5.15,5.01,5.1,5.03,0.07,1.39,14749.52,7511.9206
000510.SZ,20061101,2.5,2.59,2.45,2.59,2.5,0.09,3.6,130232.79,33022.4458
000511.SZ,20061101,4.66,4.67,4.57,4.63,4.64,-0.01,-0.22,34089.77,15730.9356
000514.SZ,20061101,4.55,4.65,4.52,4.63,4.54,0.09,1.98,7773.23,3565.9788
000515.SZ,20061101,7.26,7.72,7.18,7.57,7.27,0.3,4.13,76197.54,57494.7898
000516.SZ,20061101,5.92,5.94,5.8,5.89,5.91,-0.02,-0.34,7475.96,4371.8661
000518.SZ,20061101,2.18,2.23,2.18,2.19,2.18,0.01,0.46,166133.83,36619.5794
000519.SZ,20061101,4.33,4.42,4.28,4.37,4.33,0.04,0.92,52635.25,22804.5277
