ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141110,11.05,11.25,10.86,11.14,10.91,0.23,2.11,1621348.45,1792128.6051
000002.SZ,20141110,9.5,9.62,9.44,9.58,9.4,0.18,1.91,1291618.14,1232898.8145
000004.SZ,20141110,21.24,22.16,21.24,22.16,21.5,0.66,3.07,32838.6,71746.9719
000005.SZ,20141110,3.71,3.9,3.71,3.82,3.72,0.1,2.69,210878.89,80384.1572
000006.SZ,20141110,6.17,6.26,6.13,6.24,6.13,0.11,1.79,180395.78,112019.9489
000007.SZ,20141110,16.95,17.6,16.9,17.02,16.93,0.09,0.53,30972.99,53057.3082
000008.SZ,20141110,23.5,25.28,23.26,24.5,23.08,1.42,6.15,111534.96,270169.3861
000009.SZ,20141110,13.01,13.07,12.92,13.01,13.0,0.01,0.08,212134.52,275429.2891
000010.SZ,20141110,8.0,8.11,8.0,8.01,7.96,0.05,0.63,59604.7,47929.1106
000011.SZ,20141110,8.68,8.82,8.67,8.79,8.74,0.05,0.57,63823.48,55894.97
000012.SZ,20141110,7.67,7.88,7.67,7.88,7.69,0.19,2.47,361108.75,281758.9198
000014.SZ,20141110,15.88,15.95,15.33,15.85,15.84,0.01,0.06,37489.54,58684.1913
000016.SZ,20141110,6.08,6.35,6.08,6.3,6.1,0.2,3.28,221845.63,139361.0956
000017.SZ,20141110,8.18,8.24,8.0,8.13,8.15,-0.02,-0.25,40445.8,32767.3158
000018.SZ,20141110,16.28,16.48,16.0,16.3,16.28,0.02,0.12,25256.73,40999.142
000019.SZ,20141110,8.63,8.92,8.53,8.82,8.66,0.16,1.85,33547.69,29474.2998
000021.SZ,20141110,7.61,7.69,7.44,7.65,7.68,-0.03,-0.39,495326.53,373744.8159
000022.SZ,20141110,16.33,16.35,16.1,16.24,16.29,-0.05,-0.31,41139.74,66714.9573
000024.SZ,20141110,13.5,14.06,13.25,13.73,13.42,0.31,2.31,745249.65,1021233.8233
000025.SZ,20141110,11.88,12.28,11.8,12.26,11.75,0.51,4.34,20427.87,24802.6765
000026.SZ,20141110,9.89,10.07,9.78,9.99,9.88,0.11,1.11,58703.61,58367.5385
000027.SZ,20141110,8.48,8.75,8.2,8.65,8.58,0.07,0.82,481556.67,405985.3129
000028.SZ,20141110,47.58,47.6,46.0,46.48,47.58,-1.1,-2.31,20088.0,93397.1728
000029.SZ,20141110,6.23,6.24,6.11,6.19,6.19,0.0,0.0,57832.36,35608.3484
000030.SZ,20141110,7.91,8.13,7.83,8.08,7.9,0.18,2.28,163386.28,131262.3684
000031.SZ,20141110,5.21,5.35,5.18,5.31,5.21,0.1,1.92,251217.21,132256.9401
000034.SZ,20141110,7.36,7.49,7.24,7.35,7.36,-0.01,-0.14,81143.15,59804.7178
000035.SZ,20141110,12.94,13.07,12.75,12.77,12.99,-0.22,-1.69,54629.57,70371.5095
000036.SZ,20141110,3.87,3.92,3.85,3.92,3.87,0.05,1.29,156913.31,61105.7236
000037.SZ,20141110,6.48,6.56,6.28,6.35,6.55,-0.2,-3.05,165619.73,105632.0196
000038.SZ,20141110,19.98,20.35,19.82,20.35,20.06,0.29,1.45,17698.1,35640.8003
000039.SZ,20141110,17.43,17.68,17.26,17.58,17.43,0.15,0.86,164702.08,288035.0285
000040.SZ,20141110,5.16,5.3,5.16,5.3,5.25,0.05,0.95,39764.98,20916.2296
000043.SZ,20141110,8.33,8.41,8.23,8.35,8.34,0.01,0.12,95245.69,79194.7454
000045.SZ,20141110,10.14,10.45,10.11,10.23,10.14,0.09,0.89,60202.41,61798.6493
000046.SZ,20141110,5.99,6.07,5.84,6.0,5.95,0.05,0.84,221685.45,132010.6446
000048.SZ,20141110,10.15,10.54,10.1,10.51,10.15,0.36,3.55,88151.26,91794.9784
000049.SZ,20141110,36.34,36.84,36.26,36.84,36.31,0.53,1.46,22238.32,81340.3931
000050.SZ,20141110,23.13,23.13,22.34,22.65,23.2,-0.55,-2.37,243488.76,549847.1451
000055.SZ,20141110,11.06,11.47,11.01,11.32,11.0,0.32,2.91,155103.43,175778.2548
000056.SZ,20141110,16.62,16.98,16.5,16.94,16.61,0.33,1.99,59141.14,99254.3882
000058.SZ,20141110,6.1,6.12,6.03,6.11,6.07,0.04,0.66,91466.23,55590.3294
000059.SZ,20141110,9.3,9.38,9.12,9.24,9.3,-0.06,-0.65,171541.61,157903.7742
000060.SZ,20141110,7.38,7.56,7.38,7.55,7.38,0.17,2.3,162836.05,121819.3537
000061.SZ,20141110,11.4,11.65,11.4,11.56,11.5,0.06,0.52,155026.14,178975.4141
000062.SZ,20141110,15.52,15.88,15.52,15.74,15.58,0.16,1.03,28499.6,44733.6995
000063.SZ,20141110,14.93,15.14,14.85,15.12,14.83,0.29,1.96,458343.78,688472.7011
000065.SZ,20141110,20.5,21.44,19.91,21.0,20.48,0.52,2.54,140164.04,293411.0644
000066.SZ,20141110,7.06,7.18,6.97,7.03,7.06,-0.03,-0.42,139561.16,98288.8922
000068.SZ,20141110,8.99,9.0,8.75,8.9,8.92,-0.02,-0.22,73612.8,65185.5643
000069.SZ,20141110,5.48,5.62,5.43,5.54,5.47,0.07,1.28,943192.99,520996.6315
000078.SZ,20141110,9.85,9.96,9.82,9.94,9.9,0.04,0.4,134818.44,133513.7727
000088.SZ,20141110,8.11,8.27,7.98,8.1,8.08,0.02,0.25,516969.17,419391.2884
000089.SZ,20141110,5.09,5.19,5.01,5.18,5.04,0.14,2.78,166608.17,85721.9161
000090.SZ,20141110,9.77,10.21,9.3,10.21,9.28,0.93,10.02,453928.63,455207.3906
000096.SZ,20141110,7.43,7.48,7.38,7.45,7.41,0.04,0.54,42020.25,31216.4937
000099.SZ,20141110,14.55,14.64,14.07,14.46,14.52,-0.06,-0.41,253587.52,362761.718
000100.SZ,20141110,3.22,3.29,3.19,3.29,3.19,0.1,3.13,2722635.48,880726.9681
000150.SZ,20141110,12.32,12.46,12.1,12.44,12.33,0.11,0.89,36636.1,45009.3572
000151.SZ,20141110,16.3,16.8,15.8,16.57,16.22,0.35,2.16,131487.29,215651.2127
000153.SZ,20141110,13.95,14.53,13.86,14.01,13.99,0.02,0.14,75638.19,107227.1999
000155.SZ,20141110,7.7,7.8,7.58,7.79,7.8,-0.01,-0.13,64070.29,49207.9075
000156.SZ,20141110,28.6,28.86,28.4,28.69,28.39,0.3,1.06,17804.1,51002.9994
000157.SZ,20141110,5.06,5.16,5.02,5.14,5.05,0.09,1.78,1154877.57,590427.3401
000158.SZ,20141110,8.55,8.56,8.36,8.5,8.53,-0.03,-0.35,72088.07,60901.8678
000159.SZ,20141110,10.5,11.18,10.18,11.18,10.16,1.02,10.04,296488.12,319933.6588
000301.SZ,20141110,4.03,4.08,4.03,4.08,4.02,0.06,1.49,116341.6,47220.2416
000333.SZ,20141110,20.81,21.72,20.61,21.7,20.71,0.99,4.78,554127.09,1186099.729
000338.SZ,20141110,20.62,21.03,20.43,21.03,20.32,0.71,3.49,376953.57,784615.8848
000400.SZ,20141110,20.25,20.41,20.22,20.37,20.25,0.12,0.59,145507.18,295612.2041
000401.SZ,20141110,8.91,9.29,8.91,9.2,8.91,0.29,3.25,253940.51,232420.9754
000402.SZ,20141110,6.38,6.43,6.32,6.42,6.35,0.07,1.1,310010.31,197931.7725
000403.SZ,20141110,21.89,22.02,21.5,21.75,22.1,-0.35,-1.58,46510.27,100921.7105
000404.SZ,20141110,6.7,6.81,6.7,6.77,6.69,0.08,1.2,94476.92,63766.3651
000407.SZ,20141110,6.84,6.85,6.74,6.83,6.81,0.02,0.29,140497.64,95490.2504
000409.SZ,20141110,11.39,11.58,11.18,11.55,11.4,0.15,1.32,80334.01,91895.779
000410.SZ,20141110,8.12,8.33,8.0,8.32,8.08,0.24,2.97,254477.17,208440.3074
000411.SZ,20141110,18.26,18.5,17.78,18.15,18.3,-0.15,-0.82,20988.43,37844.9242
000413.SZ,20141110,7.56,7.61,7.5,7.59,7.55,0.04,0.53,285799.48,215882.3925
000416.SZ,20141110,8.29,8.61,8.26,8.58,8.29,0.29,3.5,91129.82,76962.7465
000417.SZ,20141110,6.6,6.66,6.54,6.65,6.57,0.08,1.22,96135.61,63560.2359
000418.SZ,20141110,12.1,12.35,12.1,12.35,12.16,0.19,1.56,48685.67,59548.3355
000419.SZ,20141110,6.46,6.47,6.36,6.45,6.4,0.05,0.78,61530.91,39528.3105
000420.SZ,20141110,5.62,5.85,5.62,5.79,5.62,0.17,3.02,85902.16,49213.5704
000421.SZ,20141110,7.3,7.4,7.24,7.34,7.31,0.03,0.41,69802.25,50957.6192
000422.SZ,20141110,6.06,6.39,6.06,6.32,6.06,0.26,4.29,422232.77,265016.3775
000423.SZ,20141110,34.75,35.21,34.57,35.05,34.73,0.32,0.92,87749.23,306373.9716
000425.SZ,20141110,9.58,9.99,9.44,9.94,9.44,0.5,5.3,677375.57,664263.1948
000426.SZ,20141110,10.6,10.85,10.6,10.78,10.6,0.18,1.7,39300.23,42109.054
000428.SZ,20141110,6.11,6.23,6.1,6.16,6.1,0.06,0.98,98224.25,60606.8047
000429.SZ,20141110,4.21,4.3,4.15,4.29,4.2,0.09,2.14,97075.71,41041.2339
000430.SZ,20141110,8.19,8.23,8.14,8.22,8.17,0.05,0.61,48214.89,39482.7217
000488.SZ,20141110,4.97,5.15,4.95,5.1,4.99,0.11,2.2,273404.14,138563.1033
000501.SZ,20141110,13.8,14.18,13.69,14.18,13.8,0.38,2.75,88105.71,123020.6442
000502.SZ,20141110,10.3,10.37,10.19,10.3,10.35,-0.05,-0.48,25323.29,25996.3757
000503.SZ,20141110,23.78,25.0,23.78,24.8,23.77,1.03,4.33,318852.45,785253.1175
000505.SZ,20141110,7.06,7.12,7.02,7.08,7.07,0.01,0.14,33999.31,24043.7786
000507.SZ,20141110,6.9,7.04,6.77,6.95,6.91,0.04,0.58,495795.29,342435.1469
000509.SZ,20141110,5.6,5.78,5.57,5.71,5.62,0.09,1.6,117722.24,66859.8435
000510.SZ,20141110,7.44,7.58,7.44,7.52,7.47,0.05,0.67,100286.24,75326.3658
000511.SZ,20141110,8.11,8.19,8.08,8.13,8.14,-0.01,-0.12,206430.3,167920.5913
000513.SZ,20141110,52.62,52.62,51.78,52.2,52.42,-0.22,-0.42,6792.02,35354.5361
000514.SZ,20141110,6.43,6.7,6.34,6.57,6.5,0.07,1.08,145563.47,94490.8734
000516.SZ,20141110,9.46,9.65,9.43,9.5,9.44,0.06,0.64,231760.12,220800.3274
000517.SZ,20141110,9.02,9.27,8.91,8.96,9.02,-0.06,-0.67,38949.76,35294.8485
000518.SZ,20141110,5.81,5.86,5.76,5.84,5.8,0.04,0.69,299888.92,174356.6315
000519.SZ,20141110,15.0,15.14,14.86,15.09,14.9,0.19,1.28,31939.73,47870.151
000521.SZ,20141110,5.83,5.89,5.81,5.89,5.83,0.06,1.03,101131.16,59237.1861
000524.SZ,20141110,10.9,11.16,10.76,10.93,10.88,0.05,0.46,28895.54,31774.1061
000526.SZ,20141110,20.48,20.64,20.0,20.24,20.49,-0.25,-1.22,17684.99,35887.7739
000528.SZ,20141110,8.19,8.45,8.07,8.38,8.06,0.32,3.97,713791.94,593122.3216
000529.SZ,20141110,9.72,9.79,9.63,9.78,9.73,0.05,0.51,71304.69,69270.2846
000530.SZ,20141110,11.13,11.26,11.0,11.24,11.06,0.18,1.63,111257.15,124182.8129
000531.SZ,20141110,10.2,10.33,10.08,10.29,10.12,0.17,1.68,110957.92,113410.3286
000532.SZ,20141110,14.88,15.12,14.8,15.01,14.84,0.17,1.15,63190.13,94512.59
000534.SZ,20141110,10.45,11.08,9.36,9.36,10.4,-1.04,-10.0,287537.58,286379.0055
000536.SZ,20141110,19.95,19.99,19.77,19.87,19.95,-0.08,-0.4,52757.24,104743.571
